round index,time counter,client index,train time,fairness,local loss,global loss,test accuracy
2456,28923,"[5104, 5106, 5062, 5107, 5072]",10,0.8878277393595839,"[0.9795435070991516, 0.7518965601921082, 1.1998014450073242, 0.7380344867706299, 0.9063703417778015]",0.9151292681694031
2457,28933,"[5134, 5119, 5127, 5123, 5113, 5132, 5072]",12,0.8876927267948101,"[1.1028640270233154, 1.323382019996643, 1.1443266868591309, 0.9848536849021912, 0.9216123819351196, 1.5317950248718262, 0.8364100456237793]",1.1207491244588579
2458,28945,"[5167, 5117, 5151, 5161, 5148, 5157, 5160, 5164, 5159, 5143, 5133, 5155, 5158, 5165, 5146, 5122, 5162]",27,0.8873544430403058,"[0.9120980501174927, 0.9646688103675842, 1.0470833778381348, 0.7268831133842468, 0.8488640189170837, 0.9516098499298096, 0.7210251092910767, 0.8009358048439026, 0.907229483127594, 0.9272531867027283, 1.3276479244232178, 1.0274856090545654, 1.0479100942611694, 0.7480805516242981, 1.152675747871399, 0.9503276944160461, 1.3030710220336914]",0.9626382028355318
2459,28972,"[5239, 5185, 5238, 5197, 5162]",13,0.8872218228723348,"[1.3926342725753784, 1.4298619031906128, 1.1148338317871094, 0.7091570496559143, 1.189651370048523]",1.1672276854515076
2460,28985,[5264],9,0.8871683941584615,[1.1478930711746216],1.1478930711746216
2461,28994,"[5314, 5290, 5291, 5313, 5283]",13,0.8872179107210524,"[2.3384387493133545, 0.8800897002220154, 0.9739019870758057, 1.0601075887680054, 1.3533774614334106]",1.3211830973625183
2462,29007,"[5347, 5331, 5339, 5346, 5362, 5344, 5351, 5357, 5352, 5269, 5340, 5359]",19,0.8873490287155266,"[1.859885573387146, 1.1967265605926514, 0.9724857807159424, 2.1108322143554688, 1.4336092472076416, 1.04633629322052, 1.4612358808517456, 1.541610836982727, 1.4556877613067627, 0.9668219685554504, 1.4965180158615112, 1.6621428728103638]",1.4336577504873276
2463,29026,[5419],9,0.8872944397539597,[1.1359623670578003],1.1359623670578003
2464,29035,"[5433, 5446, 5447, 5440, 5428, 5437, 5438, 5443, 5439, 5411, 5434, 5445, 5431, 5265, 5419, 5418, 5409, 5444, 5237, 5381, 5448]",27,0.8873870523865802,"[1.9664993286132812, 1.135813593864441, 1.1966564655303955, 1.3384947776794434, 1.9873019456863403, 1.2942440509796143, 1.5065641403198242, 1.5253896713256836, 2.1001806259155273, 1.3319133520126343, 1.9263625144958496, 2.4845383167266846, 1.5349375009536743, 1.2044951915740967, 0.8510291576385498, 0.9858269691467285, 2.574708938598633, 1.3335858583450317, 1.0232926607131958, 1.9215337038040161, 1.7858949899673462]",1.5718697025662376
2465,29062,"[5519, 5524, 5521]",10,0.8873830176385837,"[0.9322199821472168, 1.0721157789230347, 1.3098118305206299]",1.1047158638636272
2466,29072,"[5546, 5542]",10,0.8873317078350277,"[1.1571159362792969, 1.050351619720459]",1.103733777999878
2467,29082,"[5571, 5484, 5564, 5572, 5468, 5567, 5542]",13,0.8872756396606003,"[1.4837483167648315, 1.4661110639572144, 1.6045628786087036, 0.8984803557395935, 1.3432354927062988, 1.496376872062683, 1.0412944555282593]",1.333401347909655
2468,29095,"[5579, 5617, 5591]",10,0.8872426591925392,"[0.8855212926864624, 1.0298372507095337, 1.3878767490386963]",1.1010784308115642
2469,29105,"[5650, 5628, 5618, 5646, 5590]",12,0.8872074859466937,"[1.2612645626068115, 1.2094086408615112, 1.0219149589538574, 1.6836837530136108, 1.2687853574752808]",1.2890114545822144
2470,29117,[5682],8,0.8872040226536314,[1.1562474966049194],1.1562474966049194
2471,29125,"[5702, 5660, 5698, 5701, 5633, 5708, 5687, 5707, 5703]",17,0.8867749807252733,"[0.9682012796401978, 1.3586043119430542, 1.2781827449798584, 1.09230637550354, 0.9107961058616638, 1.0588617324829102, 1.8281570672988892, 1.317199468612671, 1.3075124025344849]",1.235535720984141
2472,29142,"[5742, 5756, 5744, 5755, 5749]",11,0.8867696144633401,"[1.0457203388214111, 1.4554297924041748, 1.0776371955871582, 0.8709884285926819, 1.7064123153686523]",1.2312376141548156
2473,29153,"[5776, 5787, 5765, 5788]",11,0.8867471541529814,"[1.6988986730575562, 0.9734635949134827, 1.4659032821655273, 1.0421251058578491]",1.2950976639986038
2474,29164,[5810],8,0.8867269428391715,[0.8729793429374695],0.8729793429374695
2475,29172,"[5840, 5809]",10,0.8866493703828227,"[0.9179730415344238, 0.8454970121383667]",0.8817350268363953,0.574487306893125
2476,29182,"[5861, 5862, 5874, 5867]",10,0.8865981707465678,"[0.9422797560691833, 0.9720689058303833, 1.325543999671936, 0.9379420876502991]",1.0444586873054504
2477,29192,"[5892, 5886]",9,0.8865923079902811,"[0.8342281579971313, 0.9161964058876038]",0.8752122819423676
2478,29201,[5907],9,0.8865393536083581,[1.1776710748672485],1.1776710748672485
2479,29210,"[5927, 5928]",10,0.8864656978389726,"[0.6363877654075623, 0.6364538669586182]",0.6364208161830902
2480,29220,[5956],9,0.8864605584322724,[0.9144244194030762],0.9144244194030762
2481,29229,[5978],8,0.8864006529114722,[1.0549520254135132],1.0549520254135132
2482,29237,[5987],9,0.8863374490705526,[0.9628556966781616],0.9628556966781616
2483,29246,"[6012, 6015, 6014]",11,0.8862789652995631,"[1.112709403038025, 0.9258301258087158, 0.8839645981788635]",0.974168042341868
2484,29257,"[6035, 6026]",10,0.886172621722802,"[1.1481598615646362, 1.2026150226593018]",1.175387442111969
2485,29267,[6061],8,0.8861077696787556,[0.7693890333175659],0.7693890333175659
2486,29275,"[6080, 6081]",10,0.886101348280218,"[1.2190495729446411, 1.5194367170333862]",1.3692431449890137
2487,29285,"[6115, 6118, 6114, 6092]",12,0.8859192924978636,"[0.6848671436309814, 1.136310338973999, 0.6476688981056213, 0.7197109460830688]",0.7971393316984177
2488,29297,"[6127, 6133, 6094]",11,0.8857994605180747,"[0.8653254508972168, 1.0603539943695068, 0.5904220938682556]",0.838700513044993
2489,29308,"[6080, 6154, 6178, 6176, 6165]",14,0.8857221796255419,"[1.0239280462265015, 0.8210071325302124, 0.7653756141662598, 1.0736572742462158, 0.8853689432144165]",0.9138674020767212
2490,29322,[6159],9,0.8856571998407846,[0.7701688408851624],0.7701688408851624
2491,29331,"[6115, 6218]",10,0.8855924736129985,"[0.7284361720085144, 0.6981602311134338]",0.7132982015609741
2492,29341,[6254],8,0.8855772217021297,[0.7982779145240784],0.7982779145240784
2493,29349,"[6277, 6272]",10,0.8855449474756346,"[1.4555445909500122, 0.8608480095863342]",1.1581963002681732
2494,29359,[6295],8,0.8854800609343512,[0.8922531604766846],0.8922531604766846
2495,29367,"[6279, 6328, 6308]",11,0.8854004635912799,"[0.8229538798332214, 0.8467308282852173, 1.1696510314941406]",0.9464452465375265
2496,29378,[6340],8,0.8853416550728808,[1.0866568088531494],1.0866568088531494
2497,29386,"[6370, 6372, 6371]",11,0.8852243158077792,"[1.1824867725372314, 0.714091420173645, 0.7983136773109436]",0.8982972900072733
2498,29397,[6387],8,0.8852480935619182,[1.7896562814712524],1.7896562814712524
2499,29405,[6423],9,0.8852258825853581,[0.6840296387672424],0.6840296387672424
2500,29414,"[6378, 6427, 6430]",10,0.8851539524710925,"[0.853900134563446, 0.7868448495864868, 0.9706366658210754]",0.8704605499903361,0.5736484132003149
2501,29424,"[6444, 6452, 6430, 6423, 6457]",13,0.8850265901166453,"[0.7919126749038696, 1.0264095067977905, 0.9192851781845093, 0.6130965352058411, 0.8476006984710693]",0.839660918712616
2502,29437,"[6470, 6479, 6486, 6488, 6484]",12,0.8848559272448477,"[0.8804184794425964, 0.7127001285552979, 0.7059749960899353, 0.5568376183509827, 1.1216161251068115]",0.7955094695091247
2503,29449,[6501],8,0.8847914584685694,[0.9307445883750916],0.9307445883750916
2504,29457,"[6516, 6534, 6529, 6470, 6521]",12,0.8847250673233568,"[0.7634101510047913, 0.7032623887062073, 0.9039670825004578, 0.7033080458641052, 1.2808836698532104]",0.8709662675857544
2505,29469,"[6549, 6562, 6539, 6572, 6573, 6566, 6574]",14,0.8844748347607728,"[1.0495747327804565, 1.1329832077026367, 1.0561258792877197, 0.685341477394104, 1.0070810317993164, 0.7796444296836853, 0.8625660538673401]",0.9390452589307513
2506,29483,[6604],9,0.884453017613043,[0.803557276725769],0.803557276725769
2507,29492,[6591],9,0.8844522788685628,[1.0248245000839233],1.0248245000839233
2508,29501,"[6649, 6646, 6648, 6641]",12,0.8843969661967527,"[1.736286997795105, 1.0768170356750488, 0.8139190673828125, 0.7953392267227173]",1.105590581893921
2509,29513,"[6604, 6670, 6674]",11,0.8843782906135047,"[0.6446135640144348, 0.5964037179946899, 0.9764025211334229]",0.7391399343808492
2510,29524,[6681],9,0.8843160039251704,[0.6394223570823669],0.6394223570823669
2511,29533,"[6721, 6705, 6720, 6704, 6697]",12,0.8842129726845289,"[0.8034327030181885, 0.684373140335083, 0.6305459141731262, 0.7005404233932495, 0.994625985622406]",0.7627036333084106
2512,29545,"[6713, 6732]",10,0.8841545636349005,"[0.5209452509880066, 0.6295844912528992]",0.5752648711204529
2513,29555,"[6772, 6770, 6769, 6767, 6753]",14,0.883894061048064,"[0.5582800507545471, 1.0487778186798096, 0.8223981857299805, 0.7108445167541504, 1.0424268245697021]",0.8365454792976379
2514,29569,[6786],8,0.8838846340803632,[0.7140266299247742],0.7140266299247742
2515,29577,"[6800, 6818, 6811, 6806, 6735, 6814, 6760, 6802, 6816, 6817, 6815]",19,0.883861597824975,"[1.8241541385650635, 1.5915731191635132, 1.3429200649261475, 1.1062757968902588, 0.608241856098175, 1.6292041540145874, 0.5923105478286743, 1.3800594806671143, 1.3079668283462524, 1.6742583513259888, 1.526549220085144]",1.3257739598100835
2516,29596,"[6854, 6850, 6851, 6852, 6846]",13,0.8838531780975766,"[1.3360190391540527, 1.2499642372131348, 1.168210744857788, 1.5026626586914062, 1.5564706325531006]",1.3626654624938965
2517,29609,"[6877, 6879]",9,0.883816065074464,"[1.3040555715560913, 1.2023470401763916]",1.2532013058662415
2518,29618,"[6897, 6896, 6892, 6899, 6893]",12,0.8837682926485537,"[1.4391273260116577, 0.996275007724762, 1.159411072731018, 1.0992549657821655, 1.9559118747711182]",1.3299960494041443
2519,29630,[6917],9,0.8837893674335101,[1.3341779708862305],1.3341779708862305
2520,29639,"[6939, 6931, 6938, 6937, 6935, 6927, 6940]",16,0.8836317216211489,"[1.2431175708770752, 1.6998060941696167, 1.065172553062439, 1.519673228263855, 0.9270525574684143, 1.1751354932785034, 1.6377345323562622]",1.3239560042108809
2521,29655,[6985],9,0.8835690556078288,[1.0178132057189941],1.0178132057189941
2522,29664,[7009],9,0.8835691467867895,[0.899867594242096],0.899867594242096
2523,29673,"[7034, 7033, 7032, 7029, 7035]",12,0.8835235011718588,"[1.3776071071624756, 0.9420243501663208, 1.3556137084960938, 1.2575867176055908, 2.1624011993408203]",1.4190466165542603
2524,29685,"[7054, 7060]",9,0.8835265167790738,"[1.6566781997680664, 1.1217328310012817]",1.389205515384674
2525,29694,[7082],9,0.8835155758101413,[0.9986255764961243],0.9986255764961243,0.6273634216537821
2526,29703,[7106],8,0.883449864400728,[0.7586856484413147],0.7586856484413147
2527,29711,"[7110, 7119]",9,0.8834377298028444,"[1.5628130435943604, 1.1482521295547485]",1.3555325865745544
2528,29720,"[7130, 7147]",10,0.8834330870253053,"[0.9958386421203613, 0.7552153468132019]",0.8755269944667816
2529,29730,[7170],8,0.8834359972964653,[1.1383485794067383],1.1383485794067383
2530,29738,"[7181, 7185]",10,0.8833656495633924,"[0.8118119239807129, 0.8829748034477234]",0.8473933637142181
2531,29748,[7208],9,0.883359391308614,[1.1315675973892212],1.1315675973892212
2532,29757,[7217],9,0.8833390567377455,[0.8627067804336548],0.8627067804336548
2533,29766,[7237],9,0.8832834451856234,[1.1650086641311646],1.1650086641311646
2534,29775,[7261],8,0.8832727498508245,[1.592698097229004],1.592698097229004
2535,29783,[7289],8,0.8832470037285326,[0.7965247631072998],0.7965247631072998
2536,29791,"[17, 12, 18, 11, 15]",12,0.8830129339358364,"[1.2493867874145508, 1.075425148010254, 1.2471706867218018, 1.0708287954330444, 1.3115744590759277]",1.1908771753311158
2537,29803,"[31, 37, 44]",11,0.8829316076157638,"[1.064695954322815, 1.1269992589950562, 1.067655086517334]",1.0864500999450684
2538,29814,[69],8,0.8828677536063755,[0.9959818124771118],0.9959818124771118
2539,29822,"[99, 88, 89, 97, 91, 92, 95]",12,0.8802590407989055,"[0.9153542518615723, 1.2689523696899414, 1.0992783308029175, 1.27559494972229, 0.913182258605957, 0.9382001161575317, 0.9842076301574707]",1.0563957009996687
2540,29834,[128],9,0.8802523872659306,[0.9726120233535767],0.9726120233535767
2541,29843,"[154, 158, 150]",10,0.880141863855587,"[1.0063859224319458, 0.9907269477844238, 1.0575931072235107]",1.0182353258132935
2542,29853,"[181, 180, 184, 183, 182, 176, 185, 179, 186, 144]",18,0.8769443390583486,"[0.8904080390930176, 1.2055000066757202, 0.9889341592788696, 1.527922511100769, 1.157589077949524, 1.4262596368789673, 0.9215853214263916, 0.9785516858100891, 1.0116691589355469, 1.15981125831604]",1.1268230855464936
2543,29871,[209],8,0.8768787284023057,[0.7536196708679199],0.7536196708679199
2544,29879,"[224, 230, 216, 226, 231, 229, 228, 223, 232]",15,0.8758639271850578,"[1.1930392980575562, 1.1821061372756958, 0.8634382486343384, 0.9186088442802429, 1.3985695838928223, 1.0690665245056152, 0.8110722899436951, 1.0534061193466187, 1.113599419593811]",1.066989607281155
2545,29894,"[268, 256, 264, 270, 272, 260, 271, 259, 244]",16,0.8749773147688317,"[1.5879664421081543, 1.311564564704895, 1.2454878091812134, 1.05348801612854, 0.8906229138374329, 1.0580854415893555, 1.038339614868164, 1.1874662637710571, 1.6929925680160522]",1.2295570704672072
2546,29910,"[295, 316, 300, 302, 314, 311, 315, 313, 308, 293, 309, 312, 299, 291, 307]",24,0.8692880876204064,"[0.901235044002533, 0.971917986869812, 1.2632585763931274, 1.4144865274429321, 1.0414819717407227, 0.7397515773773193, 1.0043776035308838, 0.9475069046020508, 1.0012874603271484, 1.0145150423049927, 0.8398103713989258, 0.8856130838394165, 0.6642557978630066, 0.9906835556030273, 1.0325719118118286]",0.9808502276738484
2547,29934,"[362, 364, 365]",10,0.8691955656372645,"[0.8843482732772827, 0.718056857585907, 1.0413613319396973]",0.8812554876009623
2548,29944,"[371, 374, 376]",10,0.8690687405224912,"[0.7139735817909241, 1.0171064138412476, 1.0360095500946045]",0.9223631819089254
2549,29954,[402],8,0.869012570804943,[1.1484133005142212],1.1484133005142212
2550,29962,"[415, 424, 400, 420, 416, 414, 359, 426, 425, 406, 427]",20,0.8640906748578584,"[1.0845627784729004, 0.8847065567970276, 0.6866687536239624, 0.7633055448532104, 0.9602906703948975, 1.1563963890075684, 1.0013867616653442, 1.3895020484924316, 0.8736631870269775, 0.8723735213279724, 1.4740735292434692]",1.013357249173251,0.6723668417588374
2551,29982,[473],9,0.8640428433959133,[1.2597578763961792],1.2597578763961792
2552,29991,"[496, 482, 463, 494]",11,0.8639746968959471,"[1.0375906229019165, 0.7985290884971619, 0.7413485050201416, 1.2260925769805908]",0.9508901983499527
2553,30002,"[414, 524, 511, 523, 522, 465, 520, 516, 515, 521, 518, 509, 507, 508, 517]",19,0.8592710668919967,"[1.091106653213501, 0.8556259274482727, 0.9426872730255127, 0.8385763168334961, 1.2368310689926147, 1.1727581024169922, 0.8882266879081726, 0.9750552177429199, 0.782764732837677, 0.9928799867630005, 1.3202751874923706, 0.9042823314666748, 0.7904797792434692, 0.9985231161117554, 0.9367896318435669]",0.9817908008893331
2554,30021,"[560, 578, 579, 572, 583, 584, 470, 581, 574, 577, 587, 562, 586, 551, 568, 536, 570, 585, 531]",24,0.8560829028100958,"[0.8296002149581909, 0.6783474087715149, 1.3533140420913696, 1.2820018529891968, 0.89404296875, 0.8609605431556702, 1.1423836946487427, 1.1656489372253418, 0.7124921679496765, 0.6752719879150391, 0.8876931667327881, 0.9372597932815552, 1.0124645233154297, 1.5678266286849976, 0.6914774775505066, 1.0265105962753296, 1.267423152923584, 1.1935640573501587, 1.4685401916503906]",1.0340433371694464
2555,30045,"[649, 630, 650, 651, 644, 633, 631, 634, 629, 625, 532, 622, 637, 624, 648, 645, 571, 640, 623, 643, 647]",26,0.8497753085443505,"[1.2548346519470215, 0.8435452580451965, 1.348408818244934, 1.3707364797592163, 0.8834918141365051, 1.365828037261963, 1.1778579950332642, 1.2691361904144287, 1.115585207939148, 1.6143711805343628, 1.1612387895584106, 0.9028343558311462, 1.0273828506469727, 1.0043675899505615, 0.8054842948913574, 0.7627036571502686, 0.9917959570884705, 1.5205607414245605, 1.2971419095993042, 1.6705385446548462, 0.9482752680778503]",1.1588628377233232
2556,30071,"[603, 717]",10,0.8497121036147433,"[0.9719388484954834, 0.8440459966659546]",0.907992422580719
2557,30081,[757],9,0.849648769142383,[0.9627747535705566],0.9627747535705566
2558,30090,"[758, 742, 775, 757]",9,0.8494610398271281,"[1.0374767780303955, 0.9512396454811096, 1.011666178703308, 0.7552030682563782]",0.9388964176177979
2559,30099,"[809, 811, 802, 800, 795, 763, 781, 812, 804, 807, 808, 778, 803, 801, 806]",18,0.8484847346902041,"[1.0931048393249512, 0.570263683795929, 1.0708199739456177, 0.7936173677444458, 1.004786729812622, 0.9425373077392578, 0.9594314694404602, 0.856576681137085, 0.7189592719078064, 0.6751949787139893, 1.1802269220352173, 1.3488819599151611, 1.1770652532577515, 1.2280603647232056, 1.0615390539169312]",0.978737723827362
2560,30117,"[854, 844, 846, 827, 852, 847, 848, 810, 851, 833]",19,0.846167344986546,"[0.7186299562454224, 0.9009987711906433, 0.6166755557060242, 0.8197993636131287, 0.700417697429657, 0.6822928190231323, 0.9938037991523743, 0.7621208429336548, 1.2291271686553955, 0.6715520024299622]",0.8095417976379394
2561,30136,"[900, 904, 879]",10,0.8460428640133918,"[0.8447227478027344, 0.9112970232963562, 0.5907662510871887]",0.7822620073954264
2562,30146,"[923, 934]",11,0.8459225522809345,"[0.5364435911178589, 0.6751667857170105]",0.6058051884174347
2563,30157,[952],9,0.8458611247502551,[1.0229302644729614],1.0229302644729614
2564,30166,[980],8,0.8457966544878728,[0.7356631755828857],0.7356631755828857
2565,30174,"[1007, 999, 1011, 970, 961, 984, 1014]",14,0.845451956635141,"[0.7732717990875244, 1.002697467803955, 0.8152349591255188, 0.8279030919075012, 0.7226718068122864, 0.91571444272995, 0.5753487348556519]",0.8046917574746268
2566,30188,[1049],9,0.8454197337627001,[1.4631354808807373],1.4631354808807373
2567,30197,"[1072, 1066, 1071, 1048, 1075]",14,0.8452237799022317,"[1.153847098350525, 0.5651430487632751, 0.9317019581794739, 0.8338232040405273, 1.086544156074524]",0.9142118930816651
2568,30211,"[1112, 1105, 1119]",11,0.8450879164817526,"[1.090442180633545, 1.093683123588562, 0.7890831828117371]",0.991069495677948
2569,30222,[1146],9,0.8450720808693261,[0.749994158744812],0.749994158744812
2570,30231,[1173],8,0.8450091758373639,[0.9851967096328735],0.9851967096328735
2571,30239,[1195],9,0.8449905589886904,[0.8428348302841187],0.8428348302841187
2572,30248,"[1199, 1198, 1195]",11,0.8448649657364705,"[0.9758854508399963, 0.8167880177497864, 0.6477614045143127]",0.8134782910346985
2573,30259,"[1238, 1237, 1209, 1228, 1231, 1222, 1219, 1210, 1230]",15,0.8413146626753353,"[0.6791055798530579, 1.391497015953064, 0.9472289085388184, 0.8001692295074463, 0.7288958430290222, 0.8793910145759583, 1.0045387744903564, 0.7926743626594543, 0.6329346895217896]",0.8729372686809964
2574,30274,"[1269, 1258, 1265, 1262, 1268, 1264, 1270]",14,0.839398343702311,"[0.9678853154182434, 0.6548829078674316, 0.7387388944625854, 0.8397899270057678, 0.844295859336853, 0.8404982686042786, 0.7312934398651123]",0.8024835160800389
2575,30288,"[1315, 1312, 1275, 1311, 1307, 1301, 1318, 1309, 1314, 1284]",17,0.8383569458578581,"[0.7648242712020874, 0.7717370390892029, 0.4688340425491333, 0.9946911931037903, 0.8400583267211914, 0.5906826257705688, 0.9436075687408447, 0.9095357060432434, 0.8401217460632324, 1.041101098060608]",0.8165193617343902,0.7016377786095014
2576,30305,"[1362, 1322, 1360, 1354]",13,0.8382711492601592,"[0.5539596080780029, 0.6624139547348022, 0.7378370761871338, 0.5282067656517029]",0.6206043511629105
2577,30318,[1378],8,0.8382516924314503,[0.6891169548034668],0.6891169548034668
2578,30326,"[1419, 1420, 1425, 1407, 1406, 1405]",15,0.8372715397977691,"[0.5702857375144958, 0.8645766377449036, 0.7093097567558289, 0.6994917988777161, 0.6690826416015625, 0.5172101259231567]",0.6716594497362772
2579,30341,"[1436, 1467, 1472]",11,0.8372063392239706,"[0.8019389510154724, 0.6056687235832214, 0.1705055832862854]",0.5260377526283264
2580,30352,[1478],8,0.8371454326604751,[0.6152291893959045],0.6152291893959045
2581,30360,"[1502, 1478]",9,0.837086296444843,"[0.8463592529296875, 0.49985191226005554]",0.6731055825948715
2582,30369,[1537],8,0.8370708492959021,[0.654910683631897],0.654910683631897
2583,30377,"[1558, 1553, 1556]",10,0.8370481378419232,"[0.7481510639190674, 0.5754380226135254, 0.45682626962661743]",0.5934717853864034
2584,30387,"[1592, 1560, 1593, 1571, 1589, 1590, 1586, 1584, 1554]",17,0.8367846993354096,"[1.163063406944275, 0.6849448084831238, 0.6367168426513672, 0.5314599871635437, 0.39664554595947266, 0.18594685196876526, 0.5394362211227417, 1.0612282752990723, 1.0430474281311035]",0.6936099297470517
2585,30404,"[1605, 1639]",8,0.8367396546033843,"[0.4821276366710663, 0.5132630467414856]",0.49769534170627594
2586,30412,"[1656, 1603]",10,0.8367282844752181,"[0.5265095829963684, 0.5532498359680176]",0.539879709482193
2587,30422,[1661],8,0.8367251831443637,[0.36569875478744507],0.36569875478744507
2588,30430,[1698],8,0.8367250898881736,[0.8828504085540771],0.8828504085540771
2589,30438,"[1717, 1698]",9,0.8367289459424162,"[0.644858717918396, 0.6402906179428101]",0.642574667930603
2590,30447,[1743],9,0.8366751419900458,[0.4806906580924988],0.4806906580924988
2591,30456,"[1766, 1750]",11,0.8533070968295137,"[14.020697593688965, 0.6581314206123352]",7.33941450715065
2592,30467,[1783],8,0.8532424866528809,[0.7396278977394104],0.7396278977394104
2593,30475,"[1809, 1807, 1796]",10,0.8531958318287782,"[0.6312170028686523, 0.5826574563980103, 1.2561206817626953]",0.8233317136764526
2594,30485,[1827],9,0.8531879071395141,[0.7382800579071045],0.7382800579071045
2595,30494,"[1864, 1867, 1827]",11,0.853123755553158,"[0.8166151642799377, 0.5836601257324219, 0.6589630842208862]",0.6864127914110819
2596,30505,[1893],9,0.8530641095085203,[0.5814751982688904],0.5814751982688904
2597,30514,"[1862, 1893, 1854]",11,0.8530184526661416,"[0.6332878470420837, 0.3863491117954254, 0.5941851139068604]",0.5379406909147898
2598,30525,"[1893, 1930, 1949, 1923, 1871, 1951]",11,0.8526209709455612,"[0.45850127935409546, 0.9735559225082397, 0.5505198836326599, 0.9371633529663086, 0.7369800209999084, 1.0236929655075073]",0.7800689041614532
2599,30536,"[1979, 1930]",10,0.8525587200019428,"[0.5966780781745911, 0.7794492244720459]",0.6880636513233185
2600,30546,"[1979, 1982, 2011, 1983, 1985, 2008, 1968, 1998, 1994, 2000, 2009, 1981, 2010, 2002, 1997, 1996, 1929, 2007, 1988, 2003]",28,0.8499188474011695,"[0.5566691756248474, 0.9324644804000854, 0.927579939365387, 0.8366572260856628, 1.1813960075378418, 0.9320403337478638, 0.9306355118751526, 0.7404636740684509, 1.007774829864502, 1.1419633626937866, 2.173846960067749, 1.149506688117981, 0.8814823031425476, 0.7675284147262573, 1.23568856716156, 0.9320600032806396, 1.2695980072021484, 1.4994418621063232, 1.0007745027542114, 0.8978930115699768]",1.0497732430696487,0.6434314623852975
2601,30574,"[2078, 2097, 2091, 2011, 2069, 2087, 2067, 2107]",16,0.8495882634875572,"[0.8908668756484985, 0.6394432187080383, 0.6661885380744934, 0.7978760004043579, 0.6063271760940552, 0.6555653214454651, 0.7934174537658691, 0.96481853723526]",0.7518128901720047
2602,30590,"[2155, 2145, 2140, 2154, 2152, 2146, 2011, 2158, 2069, 2063]",18,0.8491373826165445,"[1.0912482738494873, 0.9309462904930115, 0.6532629132270813, 0.9901282787322998, 0.6826798319816589, 0.7567901611328125, 0.8562784194946289, 0.75125652551651, 0.6331809163093567, 0.6348996758460999]",0.7980671286582947
2603,30608,"[2215, 2087, 2146, 2219, 2209, 2183, 2171, 2167, 2214, 2224, 2220]",19,0.8485594430888028,"[0.6441863179206848, 0.6715315580368042, 0.6757863163948059, 0.8630077838897705, 1.005281686782837, 0.8001829981803894, 1.1855522394180298, 1.0716041326522827, 0.7860651612281799, 0.8631824254989624, 1.036105751991272]",0.8729533065449108
2604,30627,"[2286, 2232, 2280]",11,0.8485515289045931,"[0.8148388862609863, 0.982968270778656, 0.8558816313743591]",0.8845629294713339
2605,30638,"[2321, 2235, 2329, 2334]",12,0.8485046557883624,"[0.7684625387191772, 0.7297877669334412, 0.8089768886566162, 0.909591555595398]",0.8042046874761581
2606,30650,"[2366, 2314, 2331, 2367]",11,0.8484349262266047,"[1.0720008611679077, 0.8661851286888123, 0.6722534894943237, 1.0473233461380005]",0.914440706372261
2607,30661,"[2378, 2393, 2395]",11,0.8483068536512847,"[0.5824183821678162, 1.1481974124908447, 0.6137143969535828]",0.7814433972040812
2608,30672,"[2443, 2320, 2454, 2421, 2395]",12,0.8480513858802915,"[0.6201891303062439, 0.7398103475570679, 0.7456248998641968, 0.6918720006942749, 0.6457160115242004]",0.6886424779891968
2609,30684,[2491],8,0.847986619302338,[0.7471061944961548],0.7471061944961548
2610,30692,[2540],9,0.847943169831199,[1.3032039403915405],1.3032039403915405
2611,30701,"[2526, 2521, 2553, 2540]",10,0.8477387342596859,"[0.8252009749412537, 0.6704078316688538, 0.5038005113601685, 0.9463961720466614]",0.7364513725042343
2612,30711,"[2454, 2521, 2546, 2553]",10,0.8476950605159158,"[0.7850450277328491, 0.5461617112159729, 0.4176923930644989, 0.48734819889068604]",0.5590618327260017
2613,30721,"[2650, 2609, 2553]",10,0.8476961730333499,"[0.5189316868782043, 0.825131356716156, 0.4581374526023865]",0.6007334987322489
2614,30731,"[2540, 2678, 2684, 2687, 2673, 2523, 2660, 2688]",16,0.847408291037232,"[1.0157885551452637, 0.32705339789390564, 0.8914511203765869, 0.6649357676506042, 1.0244985818862915, 0.8664888739585876, 0.5308704376220703, 0.6249133944511414]",0.7432500161230564
2615,30747,"[2592, 2744, 2738, 2743, 2736, 2745]",15,0.8472765082860658,"[0.6921071410179138, 0.4882097840309143, 0.5875082015991211, 0.4358673095703125, 0.5107181072235107, 0.7935543656349182]",0.5846608181794485
2616,30762,"[2793, 2736, 2799, 2779, 2765, 2782, 2759, 2669, 2807, 2803, 2785, 2731, 2806, 2735, 2789, 2780, 2766, 2800]",24,0.8465093900056014,"[0.5260180234909058, 0.45139580965042114, 0.5045433640480042, 0.5410292744636536, 0.685610830783844, 1.0071526765823364, 0.549993634223938, 0.5152601599693298, 0.6424803733825684, 1.1753519773483276, 0.6696909070014954, 0.6047300100326538, 0.4794043302536011, 0.8172837495803833, 0.6103125214576721, 0.451618492603302, 0.6464024782180786, 0.6225894689559937]",0.6389371156692505
2617,30786,"[2890, 2884, 2883, 2879, 2869, 2889, 2833, 2887]",16,0.8462115388642257,"[0.7013402581214905, 0.9889072775840759, 0.9361708164215088, 0.601255476474762, 0.5563056468963623, 1.451911211013794, 0.46060431003570557, 0.6234098076820374]",0.789988100528717
2618,30802,[2944],9,0.8461998897364152,[0.4360122084617615],0.4360122084617615
