Time,Car,X,Y,"Distance to BS(4982,905)"
57844,476,4718,950,268
57844,308,4930,833,89
57844,132,5274,745,333
57844,219,5238,679,341
57844,507,4839,607,331
57844,465,4999,1031,127
57844,296,5012,681,226
57844,815,4961,938,39
57844,172,4865,619,309
57844,4,4878,667,260
57844,347,4809,810,197
57844,209,4937,1089,189
57844,156,4968,685,220
57844,832,4953,690,217
57844,233,5043,1135,238
57844,265,5073,1149,260
57844,814,4905,739,183
57844,160,4984,710,195
57844,805,4842,754,206
57844,664,4998,665,241
57844,606,4930,731,182
57844,592,4936,863,62
57844,26,4945,714,195
57844,730,4976,712,193
57845,153,4780,837,213
57845,476,4706,921,276
57845,132,5274,745,333
57845,219,5236,679,340
57845,507,5014,1064,162
57845,465,5011,1019,118
57845,296,5006,685,221
57845,815,4942,872,52
57845,172,4890,640,281
57845,51,4851,783,179
57845,4,4885,667,257
57845,347,4881,754,182
57845,209,4949,1081,179
57845,156,4968,685,220
57845,832,4953,690,217
57845,233,5043,1135,238
57845,814,4902,746,178
57845,160,4933,750,163
57845,805,4842,754,206
57845,664,4998,665,241
57845,230,5070,1197,305
57845,606,4921,745,171
57845,592,4936,863,62
57845,26,5001,665,241
57845,730,4969,716,189
57846,153,4780,837,213
57846,132,5274,745,333
57846,219,5236,679,340
57846,465,5009,1021,119
57846,296,5006,685,221
57846,815,4911,804,123
57846,172,4898,636,282
57846,51,4870,774,172
57846,4,4888,671,252
57846,347,4971,685,220
57846,364,5046,1178,280
57846,209,4953,1071,169
57846,156,4923,710,204
57846,832,4893,706,218
57846,233,5043,1135,238
57846,814,4875,721,213
57846,160,4850,810,163
57846,805,4851,694,248
57846,664,4982,669,236
57846,230,4952,903,30
57846,606,4883,739,193
57846,592,4936,863,62
57846,26,5023,642,266
57846,730,4971,721,184
57847,153,4780,837,213
57847,132,5274,745,333
57847,219,5226,659,346
57847,465,5011,1019,118
57847,296,5006,685,221
57847,815,4937,725,186
57847,172,4926,667,244
57847,54,5079,634,288
57847,4,4902,716,205
57847,347,5017,642,265
57847,364,5047,1178,281
57847,209,4961,1064,160
57847,156,4935,704,206
57847,832,4857,648,286
57847,233,5043,1135,238
57847,437,4817,1187,327
57847,160,4704,921,278
57847,664,4966,688,218
57847,606,4835,621,320
57847,592,4896,779,153
57847,26,5043,630,282
57847,730,4969,729,176
57848,153,4804,812,201
57848,132,5229,685,331
57848,465,4976,934,30
57848,296,5051,623,290
57848,857,4905,1197,302
57848,815,4964,704,202
57848,172,4961,714,192
57848,54,5079,634,288
57848,4,4900,766,161
57848,364,5047,1178,281
57848,209,4966,1062,158
57848,156,5063,611,305
57848,810,4872,650,278
57848,233,5043,1135,238
57848,116,4805,1168,317
57848,437,4718,948,267
57848,664,4963,685,221
57848,740,5296,833,322
57848,592,4896,781,151
57848,26,5048,627,286
57848,730,4969,725,180
57849,153,4880,752,184
57849,147,4938,669,240
57849,219,4999,679,227
57849,465,4935,837,83
57849,296,5060,611,304
57849,466,4977,897,9
57849,857,5029,1079,180
57849,815,5013,656,251
57849,172,5022,656,252
57849,195,5279,762,330
57849,54,5041,654,258
57849,4,4789,843,203
57849,364,5039,1141,243
57849,209,4983,1052,147
57849,156,5079,629,293
57849,810,4947,795,115
57849,550,5058,650,266
57849,233,5008,1046,143
57849,116,4746,1042,273
57849,823,4993,926,24
57849,664,4963,685,221
57849,740,5261,750,319
57849,592,4860,801,160
57849,26,5068,615,302
57849,730,4968,725,181
57850,153,4954,692,215
57850,147,4852,789,174
57850,219,4941,700,209
57850,465,4932,832,88
57850,296,5060,611,304
57850,857,5036,1021,128
57850,815,5100,619,309
57850,172,5052,629,285
57850,51,5238,688,336
57850,54,5041,654,258
57850,528,4735,1050,286
57850,364,5024,1087,187
57850,972,4893,688,235
57850,209,4971,996,92
57850,912,5063,650,268
57850,156,5082,609,312
57850,810,5064,1075,189
57850,550,5058,652,264
57850,233,5011,1006,105
57850,236,5072,1197,306
57850,116,4705,955,281
57850,332,5074,648,273
57850,664,4963,685,221
57850,920,5243,694,336
57850,740,5225,677,333
57850,592,4834,822,170
57850,26,5083,611,311
57850,730,4902,768,159
57851,153,4988,665,240
57851,276,5082,636,287
57851,219,4875,781,164
57851,465,4931,832,89
57851,844,5029,1129,229
57851,857,5033,1013,119
57851,172,5087,605,318
57851,51,5295,824,323
57851,54,5041,654,258
57851,528,4735,1050,286
57851,364,5016,1054,153
57851,972,5032,1137,237
57851,445,5003,1015,112
57851,209,4973,998,93
57851,912,4932,739,173
57851,810,5072,1093,208
57851,550,5057,648,268
57851,233,5006,986,84
57851,236,5044,1139,242
57851,332,4893,770,162
57851,664,4942,669,239
57851,920,5243,694,336
57851,740,5223,679,330
57851,592,4777,859,210
57851,730,4792,841,200
57852,153,5027,629,280
57852,276,4900,770,158
57852,465,4928,833,90
57852,844,4911,785,139
57852,857,5034,1013,120
57852,54,5041,654,258
57852,528,4730,1037,284
57852,364,5017,1052,151
57852,757,4963,922,25
57852,445,4907,772,153
57852,209,4973,992,87
57852,912,4784,845,207
57852,755,5085,625,298
57852,550,5032,663,247
57852,233,5006,986,84
57852,236,5036,1118,220
57852,467,4996,905,14
57852,332,4775,853,213
57852,664,4942,698,211
57852,920,5243,694,336
57852,740,5220,671,334
57852,35,4821,793,196
57853,276,4729,890,253
57853,890,4931,723,189
57853,865,4998,1017,113
57853,465,4928,832,91
57853,844,4911,785,139
57853,857,5002,1062,158
57853,590,5033,1153,253
57853,54,5041,654,258
57853,528,4700,959,287
57853,364,5013,1044,142
57853,445,4907,772,153
57853,209,4973,992,87
57853,755,4888,754,178
57853,550,5034,667,244
57853,233,5006,986,84
57853,236,5032,1102,203
57853,421,4998,1017,113
57853,664,4938,717,193
57853,920,5239,687,337
57853,740,5224,669,338
57853,35,4825,793,193
57854,465,4930,830,91
57854,844,4915,804,121
57854,857,5011,1058,156
57854,590,5036,1151,252
57854,54,4967,687,219
57854,524,4827,785,196
57854,364,5012,1050,148
57854,209,4973,994,89
57854,755,4721,863,264
57854,550,5036,665,246
57854,233,5006,986,84
57854,236,5032,1102,203
57854,664,4938,719,191
57854,920,5239,687,337
57854,740,5218,679,327
57854,35,4825,793,193
57854,678,4756,1066,277
57855,465,4930,830,91
57855,973,4952,901,30
57855,857,5012,1056,154
57855,590,5036,1149,250
57855,54,4961,688,218
57855,524,4878,760,178
57855,364,5012,1048,146
57855,209,4974,986,81
57855,550,5036,663,248
57855,233,5006,986,84
57855,236,5032,1102,203
57855,664,4936,729,182
57855,920,5239,687,337
57855,951,4769,828,226
57855,740,5213,679,323
57855,35,4920,789,132
57855,678,4700,951,286
57856,956,4817,791,201
57856,470,5033,1038,142
57856,465,4927,812,108
57856,973,4968,905,14
57856,780,4984,917,12
57856,857,5012,1056,154
57856,590,5034,1147,248
57856,54,4961,688,218
57856,524,4868,770,177
57856,364,5012,1050,148
57856,209,4971,975,71
57856,528,4954,787,121
57856,550,5032,663,247
57856,233,5006,986,84
57856,236,5032,1102,203
57856,33,4954,787,121
57856,364,4752,853,236
57856,664,4880,727,205
57856,920,5239,687,337
57856,951,4954,828,82
57856,740,5213,679,323
57856,35,5026,1017,120
57857,956,4837,781,191
57857,465,4998,934,33
57857,780,5079,1176,288
57857,857,5028,1027,130
57857,590,5036,1147,248
57857,54,4936,712,198
57857,524,4878,764,175
57857,364,5011,1050,148
57857,209,4969,975,71
57857,528,5024,1015,118
57857,550,4962,716,190
57857,233,5006,984,83
57857,258,4766,830,229
57857,236,5032,1102,203
57857,33,5024,1015,118
57857,364,4752,853,236
57857,664,4839,629,311
57857,920,5236,679,340
57857,284,4703,874,281
57857,951,5067,1106,218
57857,748,5018,1048,147
57857,740,5213,679,323
57858,342,4952,901,30
57858,956,4843,789,181
57858,857,5039,1011,120
57858,51,5094,627,300
57858,590,5036,1143,244
57858,176,4981,969,64
57858,54,4936,712,198
57858,524,4872,768,176
57858,364,5011,1050,148
57858,209,4922,864,73
57858,832,4876,656,271
57858,550,4957,719,188
57858,233,4982,932,27
57858,258,4765,832,229
57858,236,5021,1079,178
57858,813,4881,646,278
57858,364,4752,853,236
57858,920,5205,625,358
57858,284,4715,864,270
57858,740,5193,603,368
57859,342,5077,1133,247
57859,956,4843,785,184
57859,857,5038,1006,115
57859,51,4979,710,195
57859,590,5037,1118,220
57859,54,4936,712,198
57859,524,4878,770,170
57859,364,5011,1050,148
57859,209,4905,822,113
57859,832,4892,764,167
57859,810,5072,1096,211
57859,550,4962,716,190
57859,233,4937,843,77
57859,258,4770,833,224
57859,236,5013,1058,156
57859,813,4954,696,211
57859,364,4769,830,226
57859,103,4958,857,54
57859,284,4714,855,273
57859,970,4865,1182,301
57860,956,4845,785,182
57860,857,5044,953,78
57860,51,4981,710,195
57860,590,5022,1095,194
57860,54,4936,712,198
57860,524,4896,750,177
57860,364,4996,984,80
57860,281,5286,795,323
57860,209,4903,824,113
57860,832,4802,822,198
57860,550,4927,743,171
57860,233,4936,837,82
57860,258,4775,832,219
57860,236,4988,998,93
57860,813,4996,656,249
57860,364,4790,816,212
57860,103,5088,1191,305
57860,920,4988,669,236
57860,284,4716,857,270
57860,269,5103,613,316
57860,970,4903,998,122
57861,956,4865,797,159
57861,525,5090,625,300
57861,296,5128,603,335
57861,857,5047,932,70
57861,51,4981,710,195
57861,609,5032,1118,219
57861,590,5013,1048,146
57861,54,4930,723,189
57861,524,5034,644,266
57861,364,5013,979,80
57861,281,5284,793,322
57861,209,4903,826,112
57861,469,5052,1139,244
57861,550,4928,741,173
57861,233,4936,837,82
57861,258,4801,814,203
57861,245,4917,787,135
57861,236,4984,984,79
57861,813,4996,654,251
57861,364,4834,785,191
57861,920,4959,692,214
57861,284,4744,849,244
57861,269,5002,671,235
57861,970,4777,930,207
57862,834,4927,843,83
57862,956,4871,799,153
57862,525,5031,661,249
57862,296,5060,650,267
57862,857,5047,934,71
57862,51,4981,710,195
57862,609,4906,781,145
57862,590,4998,1058,154
57862,54,4886,721,208
57862,6,4807,1137,291
57862,364,5013,979,80
57862,632,4953,901,29
57862,281,5284,793,322
57862,209,4906,824,111
57862,469,5039,1100,203
57862,550,4935,735,176
57862,233,4936,837,82
57862,258,4857,772,183
57862,245,4908,766,157
57862,236,4984,984,79
57862,813,5021,634,274
57862,364,4850,772,187
57862,920,4868,781,168
57862,284,4805,797,207
57862,269,4881,746,188
57862,970,4742,944,243
57862,530,4927,843,83
57863,834,4927,843,83
57863,956,4873,797,153
57863,525,5017,671,237
57863,296,4993,696,209
57863,857,5047,934,71
57863,906,4787,824,211
57863,51,4982,710,195
57863,590,5001,1048,144
57863,54,4873,690,241
57863,6,4807,1137,291
57863,364,5013,977,78
57863,632,4927,843,83
57863,281,5284,793,322
57863,209,4910,824,108
57863,469,5039,1100,203
57863,550,4918,746,171
57863,233,4936,837,82
57863,258,4878,756,182
57863,236,4987,982,77
57863,813,5036,634,276
57863,428,5088,646,280
57863,364,4885,717,212
57863,920,4750,874,234
57863,284,4831,764,207
57863,269,4708,899,274
57863,530,4927,843,83
57864,782,4799,808,207
57864,834,5070,1147,258
57864,956,4905,781,146
57864,525,5014,671,236
57864,296,4993,696,209
57864,857,5046,936,71
57864,906,4821,816,184
57864,51,4976,714,191
57864,590,4999,1048,144
57864,6,4772,1071,268
57864,364,5014,977,79
57864,632,5098,1135,258
57864,486,4797,820,204
57864,281,5284,793,322
57864,209,4912,820,110
57864,220,5102,625,305
57864,469,5039,1100,203
57864,550,4881,735,198
57864,233,4936,837,82
57864,258,4897,750,177
57864,236,4991,986,81
57864,813,5013,615,292
57864,428,4962,659,247
57864,365,4981,975,70
57864,546,5078,638,284
57864,304,4806,1151,302
57864,364,4887,698,228
57864,805,4892,617,302
57864,284,4866,758,187
57864,667,5078,634,288
57864,530,5088,1166,282
57864,731,4745,822,251
57865,782,4886,746,186
57865,201,4767,832,227
57865,956,4952,828,83
57865,525,5018,692,216
57865,296,4993,696,209
57865,857,5046,936,71
57865,906,4840,799,177
57865,51,4895,774,157
57865,820,4940,863,59
57865,590,4999,1046,142
57865,6,4731,984,263
57865,364,5016,977,80
57865,486,4926,716,197
57865,281,5284,793,322
57865,209,4915,818,110
57865,220,5028,679,231
57865,469,5039,1100,203
57865,6,4734,868,251
57865,550,4855,659,277
57865,233,4936,837,82
57865,258,4875,735,201
57865,236,4991,986,81
57865,813,5008,601,305
57865,428,4956,663,243
57865,365,4855,673,264
57865,546,4991,690,215
57865,304,4802,1135,292
57865,805,4903,623,293
57865,284,4875,737,199
57865,667,5060,646,270
57865,731,4780,839,213
57866,782,4961,685,221
57866,201,4816,783,206
57866,956,4986,919,15
57866,525,5013,719,189
57866,296,4993,696,209
57866,857,5044,936,69
57866,906,4880,741,193
57866,51,4726,890,256
57866,820,5082,1191,303
57866,590,4998,1046,142
57866,364,5014,977,79
57866,486,4991,663,242
57866,281,5284,793,322
57866,209,4898,760,168
57866,220,5009,694,213
57866,469,5039,1100,203
57866,6,4766,835,227
57866,550,4847,673,268
57866,233,4936,837,82
57866,258,4835,638,305
57866,236,4997,988,84
57866,609,4977,959,54
57866,428,4956,650,256
57866,546,4983,700,205
57866,304,4752,1002,250
57866,805,4905,642,274
57866,284,4868,687,246
57866,667,5043,656,256
57866,606,4881,646,278
57866,731,4812,818,191
57867,782,5034,623,287
57867,201,4816,783,206
57867,525,4958,712,194
57867,296,4993,696,209
57867,857,5044,936,69
57867,906,4873,706,227
57867,590,4998,1044,140
57867,566,4846,1064,209
57867,364,5014,975,77
57867,486,5036,632,278
57867,281,5284,791,323
57867,209,4888,710,216
57867,220,5003,704,202
57867,469,5039,1100,203
57867,6,4794,812,210
57867,550,4842,667,276
57867,233,4930,789,127
57867,258,4832,632,311
57867,236,4998,984,81
57867,609,4977,959,54
57867,428,4953,650,257
57867,546,4983,700,205
57867,304,4744,967,246
57867,805,4920,731,185
57867,955,4954,907,28
57867,667,5002,683,223
57867,606,4921,717,198
57867,731,4812,818,191
57868,782,5059,607,308
57868,201,4816,783,206
57868,193,4701,967,288
57868,296,4972,702,203
57868,857,5043,936,68
57868,906,4851,665,273
57868,590,4989,1038,133
57868,566,4771,948,215
57868,364,4982,878,27
57868,486,5072,623,296
57868,281,5282,787,322
57868,209,4863,646,285
57868,220,5001,712,194
57868,469,5041,1081,186
57868,6,4790,808,215
57868,550,4845,658,282
57868,233,4925,756,160
57868,258,4832,632,311
57868,974,5073,644,276
57868,236,4962,899,21
57868,609,5008,921,31
57868,813,5007,607,299
57868,428,4952,650,257
57868,879,5038,659,252
57868,546,4982,700,205
57868,814,4903,694,225
57868,805,4893,741,187
57868,667,5043,636,276
57868,606,4993,646,259
57868,731,4812,818,191
57869,782,5059,607,308
57869,201,4816,783,206
57869,296,4853,801,166
57869,857,4922,729,186
57869,590,4959,932,35
57869,364,4911,808,120
57869,486,5073,627,293
57869,281,5265,750,323
57869,220,4997,714,192
57869,810,5063,1195,301
57869,469,5019,980,84
57869,6,4797,804,211
57869,233,5011,629,278
57869,258,4829,623,321
57869,974,4967,719,187
57869,236,4936,847,74
57869,609,5073,1151,262
57869,813,5017,644,263
57869,428,4903,758,167
57869,879,5013,675,232
57869,546,4981,700,205
57869,814,4821,824,180
57869,805,4747,868,238
57869,667,5047,634,279
57869,606,4996,638,267
57869,731,4812,818,191
57870,782,5063,605,311
57870,201,4872,768,176
57870,282,5054,1155,260
57870,296,4714,901,268
57870,857,5006,640,266
57870,590,4949,913,34
57870,364,4910,719,199
57870,486,5092,609,316
57870,281,5250,710,331
57870,220,4938,748,163
57870,810,5058,1197,302
57870,469,4992,938,34
57870,6,4868,748,194
57870,233,5011,629,278
57870,258,4831,630,314
57870,974,4915,758,162
57870,236,4936,847,74
57870,813,5028,642,267
57870,428,4729,855,258
57870,879,4982,687,218
57870,546,4923,743,172
57870,667,5051,629,284
57870,606,4998,629,276
57870,731,4841,797,178
57871,201,4956,708,199
57871,282,5041,1131,234
57871,673,5021,1139,237
57871,857,5014,644,263
57871,371,4802,1191,338
57871,590,4949,913,34
57871,364,4954,675,232
57871,281,5229,661,347
57871,220,4826,830,173
57871,724,4797,804,211
57871,810,5058,1197,302
57871,469,4992,938,34
57871,233,5041,617,294
57871,974,4915,758,162
57871,236,4936,847,74
57871,813,5029,640,269
57871,879,4900,750,175
57871,546,4969,874,34
57871,103,4817,1187,327
57871,667,5059,619,296
57871,64,5085,1149,265
57871,606,5046,609,303
57871,731,4926,731,183
57872,201,4974,698,207
57872,282,5041,1131,234
57872,673,5023,1139,238
57872,564,5031,1141,241
57872,371,4862,1153,276
57872,590,4951,907,31
57872,364,4964,665,241
57872,281,5228,661,346
57872,220,4703,913,279
57872,724,4836,770,199
57872,810,5057,1197,301
57872,469,4992,938,34
57872,974,4916,762,157
57872,236,4933,847,76
57872,813,5041,638,273
57872,879,4755,864,231
57872,546,5034,1002,110
57872,103,4777,1096,280
57872,64,4951,818,92
57872,272,4796,830,201
57872,214,5044,658,255
57872,731,4964,694,212
57873,201,5009,667,240
57873,282,5041,1131,234
57873,673,5023,1139,238
57873,564,5031,1141,241
57873,106,4953,702,205
57873,98,4770,857,217
57873,371,4915,1127,232
57873,590,4952,907,30
57873,364,4993,623,282
57873,882,4802,822,198
57873,281,5228,661,346
57873,724,4940,692,217
57873,810,5055,1197,301
57873,469,4992,938,34
57873,974,4989,951,47
57873,236,4933,847,76
57873,440,4744,863,242
57873,546,5033,1008,115
57873,958,5058,652,264
57873,103,4746,1017,261
57873,272,4831,801,183
57873,214,4987,706,199
57873,731,5009,663,244
57874,201,5097,607,319
57874,803,4728,864,257
57874,282,5041,1131,234
57874,673,5023,1139,238
57874,564,5031,1141,241
57874,106,4883,745,188
57874,32,4706,855,280
57874,98,4811,810,196
57874,764,4733,845,256
57874,371,4915,1127,232
57874,590,4952,905,30
57874,882,4802,822,198
57874,281,5228,661,346
57874,724,5014,613,294
57874,810,5051,1189,292
57874,469,4992,938,34
57874,236,4930,847,78
57874,617,4952,901,30
57874,440,4843,781,186
57874,546,5038,1035,142
57874,958,4936,739,172
57874,103,4742,1009,262
57874,456,5295,851,318
57874,272,4911,733,186
57874,214,4987,706,199
57875,803,4807,810,199
57875,282,5041,1131,234
57875,673,5024,1139,238
57875,564,5031,1143,243
57875,106,4795,826,203
57875,32,4817,764,217
57875,98,4850,785,178
57875,764,4741,841,249
57875,371,4915,1127,232
57875,590,4953,903,29
57875,882,5037,1033,139
57875,281,5228,661,346
57875,810,5033,1151,251
57875,469,4992,938,34
57875,236,4930,847,78
57875,617,5003,953,52
57875,440,4945,714,195
57875,958,4936,739,172
57875,103,4731,982,263
57875,456,5292,818,322
57875,272,4981,679,226
57875,214,4987,704,201
57876,803,4807,806,201
57876,282,5041,1131,234
57876,673,5024,1139,238
57876,564,5029,1143,243
57876,32,4804,739,243
57876,98,4867,762,184
57876,764,4848,779,184
57876,371,4915,1127,232
57876,590,4953,901,29
57876,198,4759,843,231
57876,281,5228,661,346
57876,810,5016,1104,202
57876,469,4992,938,34
57876,236,4915,820,108
57876,440,5052,632,282
57876,958,4936,739,172
57876,103,4719,951,267
57876,456,5292,818,322
57876,214,4984,698,207
57877,803,4809,806,199
57877,282,5041,1131,234
57877,673,5037,1156,257
57877,564,5029,1141,241
57877,32,4819,752,224
57877,223,4942,884,45
57877,98,4870,770,175
57877,764,4848,779,184
57877,371,4915,1127,232
57877,590,4938,847,73
57877,198,4797,822,203
57877,281,5203,619,361
57877,810,5004,1075,171
57877,202,5041,1145,247
57877,469,4982,909,4
57877,236,4865,714,224
57877,958,4936,739,172
57877,103,4720,955,267
57877,456,5300,833,326
57877,214,4962,714,192
57878,803,4807,806,201
57878,282,5029,1087,188
57878,673,5026,1135,234
57878,564,5019,1120,218
57878,32,4856,739,208
57878,98,4883,756,179
57878,764,4848,779,184
57878,371,4917,1127,231
57878,590,4898,766,162
57878,198,4796,822,204
57878,810,5004,1075,171
57878,202,4891,727,200
57878,469,4942,835,81
57878,236,4847,659,281
57878,958,4936,739,172
57878,364,4891,714,212
57878,284,4897,632,286
57878,456,5280,789,320
57878,214,4962,714,192
57879,803,4861,760,189
57879,282,5007,1029,126
57879,673,5002,1114,210
57879,564,5009,1095,192
57879,32,4876,721,212
57879,98,4870,679,252
57879,764,4848,779,184
57879,371,4948,1102,200
57879,590,4901,704,217
57879,198,4796,822,204
57879,578,4746,851,242
57879,209,4882,646,278
57879,810,5004,1075,171
57879,202,4891,727,200
57879,469,4918,717,199
57879,550,4835,619,322
57879,236,4829,632,313
57879,958,4936,739,172
57879,364,4701,820,294
57879,284,4912,671,244
57879,456,5225,661,344
57879,214,4962,714,192
57880,803,4940,708,201
57880,282,4998,996,92
57880,673,5008,1087,184
57880,564,5006,1071,168
57880,32,4830,669,281
57880,764,4860,774,179
57880,51,4795,841,198
57880,198,4842,783,186
57880,578,4750,849,239
57880,209,4891,648,273
57880,302,5011,1040,138
57880,810,5009,1058,155
57880,550,4839,623,316
57880,114,4814,1158,304
57880,958,4787,845,204
57880,284,4912,673,242
57880,456,5223,658,345
57880,214,4940,731,179
57881,803,5022,640,268
57881,282,4998,996,92
57881,673,5009,1077,174
57881,564,4997,1052,148
57881,764,4860,774,179
57881,51,4847,793,175
57881,198,4872,737,201
57881,578,4935,822,95
57881,209,4893,648,272
57881,302,4871,667,263
57881,810,5007,1062,159
57881,550,4839,627,313
57881,258,4851,603,329
57881,421,4787,820,213
57881,114,4797,1122,285
57881,262,5079,632,290
57881,435,4983,1054,149
57881,284,4912,671,244
57881,456,5223,658,345
57881,214,4932,737,175
57882,282,4998,996,92
57882,673,5021,1031,132
57882,564,4993,1056,151
57882,764,4860,774,179
57882,51,4847,793,175
57882,198,4872,708,226
57882,54,4900,727,196
57882,578,5034,1089,191
57882,209,4896,646,273
57882,810,5007,1062,159
57882,550,4841,625,313
57882,258,4851,603,329
57882,421,4922,731,184
57882,114,4754,990,243
57882,262,5024,673,236
57882,435,4978,1009,104
57882,284,4913,671,244
57882,456,5223,658,345
57882,391,4937,692,218
57882,214,4931,739,174
57883,729,4932,826,93
57883,282,4998,996,92
57883,673,5011,1056,154
57883,564,4992,1056,151
57883,764,4860,774,179
57883,51,4847,793,175
57883,54,4845,799,173
57883,209,4897,644,274
57883,810,5006,1060,157
57883,550,4843,615,322
57883,258,4851,603,329
57883,421,5001,654,252
57883,114,4744,909,238
57883,262,5024,673,236
57883,435,4976,1004,99
57883,284,4913,669,246
57883,456,5223,658,345
57883,391,4945,685,223
57883,214,4931,737,176
57884,729,5073,1151,262
57884,282,4998,996,92
57884,673,5012,1060,158
57884,564,4993,1054,149
57884,764,4873,777,168
57884,51,4885,760,174
57884,154,4968,719,187
57884,209,4900,644,274
57884,810,4982,998,93
57884,550,4845,613,323
57884,258,4851,603,329
57884,421,5031,630,279
57884,114,4774,888,209
57884,150,4968,719,187
57884,262,5024,673,236
57884,435,4976,1004,99
57884,284,4913,669,246
57884,456,5226,665,342
57884,391,5022,629,279
57884,214,4931,737,176
57885,282,4998,996,92
57885,673,5012,1060,158
57885,564,4994,1052,147
57885,513,4807,609,344
57885,764,5009,1066,163
57885,51,4886,760,174
57885,154,4964,721,185
57885,6,4723,909,259
57885,209,4903,640,277
57885,810,4964,944,43
57885,550,4845,613,323
57885,258,4851,603,329
57885,421,5046,629,283
57885,114,4730,866,255
57885,150,4964,721,185
57885,262,5024,673,236
57885,435,4976,1004,99
57885,284,4913,669,246
57885,456,5226,663,344
57885,391,5088,603,320
57885,214,4932,737,175
57886,282,4998,996,92
57886,673,5011,1060,158
57886,564,4994,1048,144
57886,513,4810,609,342
57886,51,4886,760,174
57886,154,4963,721,185
57886,6,4830,824,172
57886,209,4903,642,275
57886,810,4961,944,44
57886,550,4870,700,234
57886,258,4851,603,329
57886,421,5065,617,300
57886,150,4963,721,185
57886,262,5013,690,217
57886,435,4976,1004,99
57886,284,4921,673,240
57886,456,5226,665,342
57886,391,5228,640,362
57886,214,4875,735,201
57887,282,4999,979,76
57887,578,5073,642,278
57887,673,5011,1060,158
57887,564,4988,1052,147
57887,513,4799,611,346
57887,51,4886,760,174
57887,154,4963,721,185
57887,6,4845,791,178
57887,209,4917,671,243
57887,810,4959,940,42
57887,550,4866,779,171
57887,258,4851,603,329
57887,421,5065,617,300
57887,150,4963,721,185
57887,262,4968,698,207
57887,335,4780,830,215
57887,435,4974,996,91
57887,284,4953,799,110
57887,391,5285,781,327
57887,214,4860,692,245
57888,282,4977,932,27
57888,578,5073,642,278
57888,673,4994,1002,98
57888,564,4988,1048,143
57888,32,4863,656,276
57888,513,4843,667,276
57888,51,4935,785,129
57888,154,4963,721,185
57888,6,4845,791,178
57888,209,4916,750,168
57888,810,4959,944,45
57888,258,4883,671,254
57888,421,5075,615,305
57888,150,4963,721,185
57888,335,4774,839,218
57888,805,4737,861,249
57888,435,4961,934,36
57888,284,5063,1116,226
57888,456,5011,683,224
57888,354,4737,868,248
57889,282,4958,863,48
57889,578,5073,642,278
57889,673,4992,926,23
57889,564,4974,1015,110
57889,32,4865,665,267
57889,98,4862,644,287
57889,513,4887,760,173
57889,51,4983,907,2
57889,154,4964,721,185
57889,6,4872,768,176
57889,209,4843,812,167
57889,810,5028,1042,145
57889,258,4927,766,149
57889,421,5087,607,316
57889,150,4964,721,185
57889,335,4774,839,218
57889,805,4737,861,249
57889,435,4933,853,71
57889,456,5011,683,224
57889,354,4737,868,248
57890,967,5080,636,286
57890,282,4942,851,67
57890,578,5043,663,250
57890,673,4949,866,51
57890,564,4943,936,50
57890,32,4876,694,236
57890,98,4886,685,240
57890,513,4718,886,265
57890,154,4855,801,164
57890,6,4881,768,170
57890,810,5031,1035,139
57890,258,4949,824,87
57890,510,4951,926,37
57890,421,5089,607,317
57890,150,4855,801,164
57890,335,4829,793,190
57890,805,4735,849,253
57890,435,4927,843,83
57890,456,5011,683,224
57890,354,4741,866,244
57891,967,4888,772,163
57891,282,4787,882,196
57891,578,5043,663,250
57891,673,4941,866,57
57891,564,4933,911,49
57891,834,5053,646,269
57891,457,4747,863,239
57891,32,4885,710,218
57891,98,4898,688,233
57891,789,5019,1064,163
57891,6,4878,785,159
57891,810,5060,1098,208
57891,88,5073,642,278
57891,258,5054,1081,190
57891,421,5095,601,324
57891,335,4853,770,187
57891,805,4795,754,240
57891,435,4927,843,83
57891,456,4974,706,199
57891,354,4812,806,197
57892,578,5043,663,250
57892,673,4935,892,49
57892,564,4935,911,47
57892,834,5013,661,246
57892,457,4781,824,217
57892,32,4886,712,216
57892,98,4900,704,217
57892,789,4920,791,130
57892,205,4897,607,310
57892,160,4815,1193,333
57892,6,4852,702,241
57892,37,4750,849,239
57892,88,5023,679,230
57892,236,4834,601,338
57892,452,4806,1176,323
57892,335,4875,754,185
57892,805,4938,690,219
57892,435,4927,843,83
57892,456,4973,706,199
57892,354,4969,694,211
57892,942,5300,799,335
57893,376,5296,824,324
57893,578,5043,663,250
57893,673,4930,892,54
57893,564,4935,911,47
57893,445,4745,861,241
57893,834,5013,661,246
57893,457,4811,797,202
57893,32,4887,712,215
57893,98,4883,723,207
57893,205,4893,636,283
57893,160,4801,1176,326
57893,6,4826,634,313
57893,37,4814,808,194
57893,88,5021,681,227
57893,236,4834,601,338
57893,452,4794,1126,290
57893,335,4827,617,327
57893,805,5021,642,266
57893,435,4918,826,102
57893,456,4972,706,199
57893,975,5129,611,329
57893,942,5297,803,331
57894,376,5295,826,323
57894,505,4734,859,252
57894,578,5003,692,214
57894,673,4912,890,72
57894,564,4933,901,49
57894,445,4835,804,178
57894,834,5013,661,246
57894,457,4872,746,193
57894,32,4892,719,207
57894,98,4870,739,200
57894,205,4890,621,299
57894,160,4752,1124,318
57894,6,4819,625,324
57894,478,4862,623,306
57894,288,5027,669,240
57894,588,5022,1089,188
57894,37,4913,729,189
