Time,Car,X,Y,"Distance to BS(4982,905)"
58079,4129,5190,907,208
58079,4098,5085,1160,275
58079,4016,4847,640,297
58079,4117,4860,745,201
58079,4134,5023,683,226
58079,4135,4799,808,207
58079,4119,4957,727,180
58079,4118,4781,1079,266
58079,4120,4836,750,213
58079,4126,4804,1116,276
58079,4121,4848,775,187
58079,4113,5089,636,289
58079,4130,4998,1062,158
58079,4099,5017,683,225
58079,3987,4986,621,284
58079,4122,4971,708,197
58079,4073,5027,677,232
58079,4096,5002,658,248
58079,4132,4917,787,135
58079,4136,5029,665,245
58079,4137,4718,876,266
58079,4133,4733,849,255
58079,4080,4742,1038,274
58079,4123,4733,909,249
58079,4127,4898,779,151
58079,4114,5017,613,294
58079,4128,4750,833,243
58080,4129,5077,973,117
58080,4016,4856,640,293
58080,4138,5085,644,281
58080,4013,4935,853,70
58080,4117,4863,683,252
58080,4134,5019,685,223
58080,4135,4819,791,199
58080,4119,4877,775,167
58080,4118,4769,1046,255
58080,4120,4871,725,211
58080,4126,4769,1081,276
58080,4121,4876,739,197
58080,4113,5059,652,264
58080,4130,4949,946,53
58080,4099,4979,702,203
58080,4122,4907,750,172
58080,4073,4997,692,214
58080,4096,5064,625,292
58080,4139,5070,640,279
58080,4132,4915,804,121
58080,4136,5007,661,245
58080,4137,4744,859,242
58080,4055,4851,603,329
58080,4133,4734,841,256
58080,4080,4730,1008,272
58080,4127,4839,803,176
58080,4114,5017,613,294
58080,4128,4779,820,220
58081,4129,5075,971,114
58081,4140,5109,613,318
58081,4016,4856,640,293
58081,4138,5018,690,218
58081,4141,4747,859,239
58081,4013,4916,804,121
58081,4117,4863,683,252
58081,4134,5019,685,223
58081,4135,4860,758,191
58081,4119,4710,899,272
58081,4118,4759,1023,252
58081,4120,4877,717,215
58081,4126,4761,1071,276
58081,4064,5159,601,352
58081,4121,4876,739,197
58081,4113,4948,721,187
58081,4130,4947,932,44
58081,4099,4900,748,177
58081,4122,4775,845,216
58081,4073,4916,752,167
58081,4139,5014,679,228
58081,4136,4984,665,240
58081,4137,4795,824,204
58081,4055,4851,603,329
58081,4133,4782,818,218
58081,4080,4715,971,275
58081,4114,5022,619,289
58081,4128,4882,739,194
58082,4129,5067,982,115
58082,4140,5013,656,251
58082,4016,4856,640,293
58082,4138,4867,793,161
58082,4141,4801,820,200
58082,4142,5057,1180,285
58082,4117,4863,683,252
58082,4134,5003,681,225
58082,4135,4860,766,185
58082,4143,5070,625,294
58082,4118,4751,988,245
58082,4120,4887,743,188
58082,4126,4742,1079,296
58082,4064,5085,652,273
58082,4121,4876,739,197
58082,4113,4822,806,188
58082,4130,4946,932,45
58082,4099,4794,835,201
58082,4144,4720,888,263
58082,4073,4810,830,188
58082,4139,5002,687,219
58082,4136,4952,690,217
58082,4137,4860,777,177
58082,4055,4851,603,329
58082,4133,4877,752,186
58082,4080,4701,942,283
58082,4114,5036,613,297
58082,4128,4933,692,219
58083,4129,5062,990,117
58083,4140,4890,779,156
58083,4016,4856,640,293
58083,4141,4890,764,168
58083,4142,4977,1006,101
58083,4134,4977,694,211
58083,4145,4996,1037,133
58083,4135,4858,764,188
58083,4143,5053,634,280
58083,4120,4887,706,221
58083,4126,4740,1079,298
58083,4064,5006,692,214
58083,4121,4862,673,261
58083,4130,4943,936,50
58083,4144,4800,863,187
58083,4106,5083,627,296
58083,4073,4726,892,256
58083,4139,4999,687,219
58083,4136,4893,735,192
58083,4146,5038,1133,235
58083,4137,4862,775,177
58083,4055,4851,603,329
58083,4133,4940,708,201
58083,4038,4873,609,315
58084,4147,5122,601,335
58084,4129,5054,1066,176
58084,4140,4745,872,239
58084,4016,4856,640,293
58084,4141,5051,625,288
58084,4142,4977,1009,104
58084,4134,4961,710,196
58084,4145,4996,1023,119
58084,4135,4865,754,191
58084,4143,5012,665,242
58084,4126,4726,1075,307
58084,4064,4900,820,118
58084,4148,5026,1083,183
58084,4130,4947,919,38
58084,4144,4824,810,184
58084,4106,4989,692,213
58084,4139,4999,687,219
58084,4136,4881,708,221
58084,4146,4928,857,72
58084,4137,4885,756,178
58084,4055,4851,603,329
58084,4133,5036,627,283
58084,4038,4903,710,210
58085,4016,4856,640,293
58085,4142,4968,994,90
58085,4134,4961,710,196
58085,4145,4989,1008,103
58085,4135,4966,839,68
58085,4143,4962,677,229
58085,4149,5028,1116,216
58085,4126,4726,1075,307
58085,4064,5094,1168,286
58085,4148,4861,679,256
58085,4130,4945,892,39
58085,4144,4901,754,171
58085,4106,4974,706,199
58085,4150,4740,864,245
58085,4151,5012,1067,165
58085,4139,4984,685,220
58085,4136,4877,698,232
58085,4038,4875,746,192
58086,4016,4856,640,293
58086,4142,4967,992,88
58086,4134,4961,710,196
58086,4145,4983,992,87
58086,4135,5069,1122,234
58086,4143,4958,673,233
58086,4149,4997,1035,131
58086,4130,4927,845,81
58086,4106,4964,700,206
58086,4150,4755,859,232
58086,4151,4903,789,140
58086,4139,4942,716,193
58086,4136,4876,694,236
58086,4152,5271,762,322
58086,4038,4708,903,274
58087,4016,4870,679,252
58087,4142,4967,990,86
58087,4134,4936,729,182
58087,4145,4973,975,71
58087,4143,4958,671,235
58087,4149,4993,1023,119
58087,4130,4906,770,155
58087,4106,4967,710,196
58087,4150,4755,859,232
58087,4151,4903,789,140
58087,4139,4941,717,192
58087,4058,4878,658,268
58087,4136,4861,690,247
58087,4153,4810,1178,323
58088,4016,4856,752,198
58088,4142,4925,890,59
58088,4134,4926,737,177
58088,4145,4932,884,54
58088,4143,4957,671,235
58088,4154,4940,863,59
58088,4149,4986,1009,104
58088,4130,4883,727,204
58088,4106,4962,685,221
58088,4150,4792,816,210
58088,4139,4941,717,192
58088,4058,4881,656,269
58088,4136,4825,609,335
58088,4153,4978,1054,149
58088,4055,4875,656,271
58088,4084,4775,837,218
58088,4110,4858,1141,267
58089,4155,4933,861,66
58089,4142,4897,804,132
58089,4156,4951,907,31
58089,4134,4926,737,177
58089,4145,4903,810,124
58089,4143,4893,721,204
58089,4154,4940,863,59
58089,4149,4931,874,60
58089,4130,4850,627,308
58089,4157,5112,615,318
58089,4106,4972,696,209
58089,4150,4839,793,182
58089,4139,4941,717,192
58089,4058,4885,679,246
58089,4158,4921,673,240
58089,4153,4994,1044,140
58089,4055,4897,700,222
58089,4084,4815,806,194
58089,4110,4976,1052,147
58090,4159,4872,704,229
58090,4142,4754,851,234
58090,4156,5059,1145,252
58090,4134,4926,737,177
58090,4145,4905,803,128
58090,4143,4770,833,224
58090,4154,4937,837,82
58090,4149,4923,857,76
58090,4157,5109,615,317
58090,4131,4816,1182,323
58090,4106,4893,775,158
58090,4160,4867,663,268
58090,4150,4839,793,182
58090,4139,4903,750,174
58090,4058,4890,681,242
58090,4153,4954,919,31
58090,4055,4785,849,205
58090,4161,4704,868,280
58090,4162,4900,611,305
58090,4084,4841,801,175
58090,4110,4974,975,70
58091,4159,4872,704,229
58091,4134,4926,737,177
58091,4145,4903,803,129
58091,4154,5029,1058,160
58091,4149,4923,857,76
58091,4163,5256,702,341
58091,4164,5100,632,297
58091,4157,5109,617,315
58091,4131,4814,1176,319
58091,4106,4760,870,225
58091,4160,4978,915,11
58091,4150,4839,793,182
58091,4139,4901,756,170
58091,4058,4878,671,256
58091,4153,4956,917,29
58091,4161,4725,851,263
58091,4162,4888,636,285
58091,4084,4855,789,172
58091,4110,4967,971,68
58092,4165,4952,1071,169
58092,4134,4926,737,177
58092,4145,4903,801,131
58092,4166,5129,601,338
58092,4149,4923,857,76
58092,4167,4820,795,196
58092,4163,5271,739,333
58092,4164,4968,681,224
58092,4157,4979,712,193
58092,4168,5246,706,331
58092,4131,4771,1075,271
58092,4160,5016,998,99
58092,4150,4850,787,177
58092,4139,4897,758,170
58092,4058,4877,679,249
58092,4153,4962,930,32
58092,4161,4759,833,234
58092,4162,4888,636,285
58092,4084,4941,716,193
58092,4110,4958,969,68
58092,4169,5043,625,287
58093,4165,4954,1069,166
58093,4147,4811,752,229
58093,4170,5256,702,341
58093,4134,4886,717,211
58093,4145,4898,772,157
58093,4166,5033,663,247
58093,4149,4918,845,88
58093,4171,5243,706,328
58093,4167,4901,762,164
58093,4163,5286,768,333
58093,4164,4880,772,168
58093,4157,4850,804,166
58093,4168,5246,706,331
58093,4160,5088,1178,293
58093,4172,4752,849,237
58093,4150,4877,783,161
58093,4139,4897,758,170
58093,4058,4886,677,247
58093,4153,4953,917,31
58093,4161,4809,801,202
58093,4162,4888,636,285
58093,4110,4945,953,61
58094,4165,4979,1050,145
58094,4170,5271,739,333
58094,4173,4779,1124,299
58094,4145,4897,779,152
58094,4166,5028,658,251
58094,4149,4911,808,120
58094,4171,5245,704,331
58094,4167,5123,609,328
58094,4164,4791,839,202
58094,4157,4729,890,253
58094,4168,5249,685,346
58094,4172,4766,843,225
58094,4150,4877,783,161
58094,4139,4896,758,170
58094,4058,4886,679,246
58094,4153,4952,919,33
58094,4161,4886,731,199
58094,4162,4892,648,272
58094,4110,4937,926,50
58094,4174,5014,685,222
58095,4165,4981,1050,145
58095,4170,5286,768,333
58095,4173,4741,1056,284
58095,4145,4897,779,152
58095,4166,5026,652,257
58095,4149,4911,808,120
58095,4171,5244,704,330
58095,4168,5249,685,346
58095,4172,4766,839,226
58095,4150,4877,783,161
58095,4139,4901,745,179
58095,4058,4906,729,192
58095,4153,4952,919,33
58095,4161,5018,982,85
58095,4162,4892,648,272
58095,4110,4916,866,77
58095,4174,4986,706,199
58096,4165,4999,1027,123
58096,4173,4735,1035,279
58096,4145,4896,770,160
58096,4166,5026,661,248
58096,4149,4911,808,120
58096,4171,5245,700,333
58096,4175,4935,781,133
58096,4168,5249,685,346
58096,4172,4766,841,225
58096,4150,4887,766,168
58096,4139,4861,681,255
58096,4058,4893,762,168
58096,4153,4967,878,31
58096,4162,4892,648,272
58096,4110,4917,874,72
58096,4176,4784,1191,348
58096,4174,4986,706,199
58097,4165,4993,1013,109
58097,4173,4723,1008,279
58097,4145,4876,710,222
58097,4135,4921,826,100
58097,4177,4724,756,298
58097,4166,4958,677,229
58097,4149,4908,799,129
58097,4171,5234,687,333
58097,4175,5039,1031,138
58097,4168,5234,658,353
58097,4172,4771,837,222
58097,4150,4956,837,73
58097,4058,4733,880,250
58097,4153,5094,1189,305
58097,4178,4769,822,229
58097,4162,4877,719,214
58097,4110,4915,810,116
58097,4176,4806,1145,298
58097,4174,4986,706,199
58098,4165,4973,969,65
58098,4173,4709,950,277
58098,4129,4804,1160,311
58098,4117,4867,607,319
58098,4145,4835,619,322
58098,4135,4891,756,175
58098,4177,4746,766,274
58098,4166,4954,683,224
58098,4149,4918,750,168
58098,4175,5083,1141,257
58098,4179,4745,810,255
58098,4180,5024,630,278
58098,4172,4801,820,200
58098,4150,5047,1050,159
58098,4181,5044,661,252
58098,4153,5092,1187,303
58098,4178,4857,762,190
58098,4162,5001,671,235
58098,4110,4916,797,127
58098,4176,4756,1062,275
58098,4174,4983,708,197
58099,4165,4957,953,54
58099,4129,4765,1083,281
58099,4182,5069,1197,305
58099,4117,4921,719,196
58099,4135,4940,863,59
58099,4177,4766,793,243
58099,4166,4952,687,220
58099,4149,5051,634,280
58099,4111,4827,630,316
58099,4126,4896,1127,238
58099,4175,5083,1145,260
58099,4179,4820,789,199
58099,4180,5024,630,278
58099,4172,4809,814,195
58099,4181,5031,675,235
58099,4137,4878,675,252
58099,4178,4881,754,182
58099,4162,5057,630,285
58099,4183,4956,936,40
58099,4110,4930,816,103
58099,4176,4737,1033,276
58099,4174,4983,708,197
58100,4165,4947,936,47
58100,4129,4736,1035,278
58100,4182,4901,768,159
58100,4117,5065,629,288
58100,4177,4792,814,211
58100,4166,4952,688,219
58100,4149,5088,607,316
58100,4184,4991,998,93
58100,4111,4827,630,316
58100,4126,4987,1067,162
58100,4179,4865,779,172
58100,4168,5024,658,251
58100,4180,5023,630,278
58100,4172,4812,814,193
58100,4185,5137,603,339
58100,4186,4848,640,297
58100,4181,5029,677,233
58100,4137,4878,675,252
58100,4178,4886,721,208
58100,4162,5124,617,321
58100,4183,4956,936,40
58100,4110,4898,797,137
58100,4176,4733,1019,274
58100,4174,4931,746,167
58101,4165,4947,936,47
58101,4129,4734,1031,278
58101,4182,4901,768,159
58101,4177,4785,799,224
58101,4166,4946,692,216
58101,4126,4987,1067,162
58101,4179,4988,640,265
58101,4168,4988,679,226
58101,4180,5019,627,280
58101,4172,4877,768,173
58101,4187,5095,630,297
58101,4185,5006,685,221
58101,4186,4846,642,296
58101,4181,4940,737,173
58101,4137,4880,675,252
58101,4178,4868,692,242
58101,4183,4948,942,50
58101,4110,4891,787,149
58101,4176,4733,1019,274
58101,4174,4883,781,159
58102,4165,4947,934,45
58102,4129,4720,1002,279
58102,4188,4791,810,213
58102,4189,4832,1162,298
58102,4190,5063,650,268
58102,4177,4786,797,224
58102,4166,4910,708,210
58102,4126,4987,1067,162
58102,4191,5043,1176,278
58102,4168,4984,677,228
58102,4180,5031,613,296
58102,4172,4952,833,78
58102,4187,4992,696,209
58102,4185,4927,762,153
58102,4186,4848,640,297
58102,4192,4737,861,249
58102,4181,4872,779,167
58102,4137,4881,677,249
58102,4183,4952,936,43
58102,4110,4880,783,159
58102,4176,4705,965,283
58103,4165,4946,932,45
58103,4193,4790,1127,294
58103,4129,4708,982,285
58103,4188,4840,777,191
58103,4189,4983,1050,145
58103,4190,5052,658,257
58103,4177,4801,797,211
58103,4166,4911,706,211
58103,4126,4987,1067,162
58103,4191,4994,1054,149
58103,4168,4984,677,228
58103,4180,5042,605,306
58103,4172,5012,977,78
58103,4187,4895,764,166
58103,4185,4949,845,68
58103,4186,4851,640,296
58103,4136,4876,648,278
58103,4192,4811,812,195
58103,4181,4731,882,252
58103,4137,4881,677,249
58103,4183,4952,936,43
58103,4110,4716,893,266
58104,4165,4947,930,43
58104,4193,4774,1087,276
58104,4030,4756,843,234
58104,4129,4716,980,276
58104,4194,4830,1164,300
58104,4188,4961,702,204
58104,4189,4986,1048,143
58104,4190,5052,658,257
58104,4177,4816,803,195
58104,4166,4912,714,203
58104,4126,4987,1067,162
58104,4191,4994,1054,149
58104,4168,4984,677,228
58104,4172,5052,1069,178
58104,4187,4762,861,224
58104,4186,4855,648,287
58104,4136,4873,665,264
58104,4192,4891,750,180
58104,4137,4881,679,248
58104,4183,4952,936,43
58105,4165,4946,932,45
58105,4193,4770,1079,274
58105,4030,4941,717,192
58105,4129,4714,955,273
58105,4194,4800,1095,263
58105,4188,5093,603,322
58105,4189,4987,1050,145
58105,4190,5052,658,257
58105,4195,5113,615,318
58105,4196,4927,843,83
58105,4177,4885,758,176
58105,4166,4911,716,202
58105,4126,4987,1067,162
58105,4197,4993,1000,96
58105,4191,4994,1054,149
58105,4168,4954,706,201
58105,4198,5067,644,274
58105,4172,5074,1133,246
58105,4199,4927,843,83
58105,4186,4855,646,288
58105,4200,4815,1182,323
58105,4136,4866,673,259
58105,4192,4947,687,221
58105,4201,4807,1164,313
58105,4137,4882,681,245
58105,4183,4952,936,43
58106,4165,4943,930,46
58106,4193,4766,1067,270
58106,4030,5062,629,287
58106,4194,4733,1060,293
58106,4189,4989,1050,145
58106,4190,5026,677,232
58106,4195,4989,700,205
58106,4196,4992,955,51
58106,4177,4916,779,142
58106,4166,4875,708,224
58106,4126,4987,1067,162
58106,4191,4994,1054,149
58106,4202,4876,648,278
58106,4168,4981,665,240
58106,4198,4994,679,226
58106,4199,4927,843,83
58106,4186,4856,644,290
58106,4200,4777,1106,287
58106,4136,4868,673,258
58106,4192,4983,659,246
58106,4201,4787,1122,292
58106,4137,4886,687,238
58106,4183,4951,938,45
58106,4203,4927,843,83
58106,4204,4969,938,35
58106,4205,4977,959,54
58107,4165,4932,901,50
58107,4206,4721,855,266
58107,4193,4764,1062,269
58107,4194,4724,1048,295
58107,4189,4989,1044,139
58107,4190,5012,687,220
58107,4195,4981,698,207
58107,4196,5058,1147,254
58107,4177,4992,951,47
58107,4166,4830,607,335
58107,4120,4857,613,318
58107,4126,4987,1067,162
58107,4191,4991,1040,135
58107,4202,4873,665,264
58107,4168,5031,623,286
58107,4198,4994,677,228
58107,4199,5031,1064,166
58107,4186,4903,721,200
58107,4200,4762,1075,278
58107,4136,4866,673,259
58107,4201,4782,1110,286
58107,4137,4892,702,222
58107,4183,4951,919,34
58107,4203,5046,1067,174
58107,4205,4969,899,14
58108,4165,4901,801,132
58108,4207,4952,901,30
58108,4208,4718,886,265
58108,4206,4746,841,245
58108,4194,4715,1031,295
58108,4189,4991,1031,126
58108,4190,5027,638,271
58108,4195,4981,698,207
58108,4196,5055,1160,265
58108,4177,5033,1056,159
58108,4120,4861,623,307
58108,4126,4986,1040,135
58108,4191,4981,1006,101
58108,4202,4866,673,259
58108,4168,5036,617,293
58108,4198,4997,685,221
58108,4199,5059,1137,244
58108,4186,4921,716,199
58108,4200,4756,1033,260
58108,4136,4872,687,244
58108,4201,4780,1100,281
58108,4137,4885,772,165
58108,4183,4901,806,128
58108,4203,5057,1093,202
58108,4205,5057,1126,233
58109,4165,4840,810,171
58109,4207,4952,901,30
58109,4208,4719,888,264
58109,4209,4896,719,205
58109,4206,4746,841,245
58109,4159,4891,681,242
58109,4189,4961,942,43
58109,4210,5034,1133,234
58109,4211,4785,1184,342
58109,4195,4981,698,207
58109,4177,5063,1135,244
58109,4120,4888,698,227
58109,4126,4951,946,51
58109,4130,4852,627,307
58109,4191,4945,921,40
58109,4202,4868,673,258
58109,4198,4997,694,212
58109,4199,5083,1195,307
58109,4212,5002,1015,112
58109,4186,5022,640,268
58109,4200,4755,1038,263
58109,4136,4875,690,240
58109,4213,5052,1199,302
58109,4201,4766,1071,272
58109,4183,4810,832,187
58109,4214,5002,1015,112
58109,4203,5073,1151,262
58109,4205,5077,1178,289
58110,4207,5011,963,65
58110,4208,4719,890,263
58110,4209,4896,719,205
58110,4206,4746,841,245
58110,4159,5011,632,275
58110,4189,4945,905,37
58110,4210,5001,1044,140
58110,4211,4892,1127,240
58110,4195,4981,698,207
58110,4215,5075,636,285
58110,4120,4896,706,217
58110,4126,4941,921,44
58110,4130,4839,630,310
58110,4191,4920,863,75
58110,4202,4866,673,259
58110,4198,4959,717,189
58110,4212,4902,783,146
58110,4186,5037,629,281
58110,4200,4757,1040,262
58110,4136,4913,731,187
58110,4201,4752,1037,265
58110,4214,4902,783,146
58111,4207,5046,1058,166
58111,4208,4737,874,247
58111,4216,4733,870,251
58111,4206,4785,822,214
58111,4189,4938,893,46
58111,4210,4994,1025,121
58111,4211,4987,1058,153
58111,4195,4978,690,215
58111,4217,5039,1124,226
58111,4215,4974,706,199
58111,4120,4900,712,210
58111,4218,5239,665,352
58111,4126,4931,909,51
58111,4130,4842,640,300
58111,4191,4920,863,75
58111,4202,4872,687,244
58111,4198,4835,797,182
58111,4219,5270,717,344
58111,4212,4940,863,59
58111,4200,4744,1011,261
58111,4136,4952,692,215
58111,4201,4750,1027,262
58111,4220,4802,1129,287
58111,4221,5119,609,326
58111,4214,4940,863,59
58111,4222,4725,861,261
58112,4208,4752,870,233
58112,4216,4799,841,194
58112,4206,4802,804,206
58112,4189,4940,893,44
58112,4210,4986,1011,106
58112,4211,5004,1040,137
58112,4195,4910,750,171
58112,4217,4898,775,155
58112,4215,4931,748,165
58112,4120,4892,717,208
58112,4126,4931,909,51
58112,4130,4846,638,300
58112,4191,4920,863,75
58112,4202,4875,690,240
58112,4200,4739,1006,263
58112,4136,5014,629,278
58112,4201,4745,1009,259
58112,4220,4789,1100,274
58112,4221,4915,756,163
58112,4223,4725,870,259
58112,4224,4752,855,235
58112,4225,4774,855,214
58112,4222,4739,861,247
58113,4208,4772,857,215
58113,4216,4794,822,206
58113,4206,4807,793,208
58113,4189,4941,893,43
58113,4210,4984,1009,104
58113,4211,5014,1040,139
58113,4195,4767,853,221
58113,4217,4898,775,155
58113,4215,4927,777,139
58113,4118,4789,839,204
58113,4120,4893,729,197
58113,4218,5297,822,326
58113,4126,4931,909,51
58113,4130,4837,644,299
58113,4191,4920,863,75
58113,4202,4913,731,187
58113,4180,5120,605,330
58113,4136,5013,627,280
58113,4201,4745,1008,258
58113,4220,4781,1081,267
58113,4221,4786,845,205
58113,4223,4746,863,240
58113,4224,4752,855,235
58113,4225,4770,857,217
58113,4222,4759,847,230
58114,4208,4774,853,214
58114,4216,4855,779,179
58114,4206,4807,793,208
58114,4189,4942,899,40
58114,4210,4984,1009,104
58114,4211,5017,1046,145
58114,4215,4937,803,111
58114,4118,4907,748,174
58114,4120,4886,716,212
58114,4218,5300,820,329
58114,4126,4931,909,51
58114,4175,4820,1197,334
58114,4226,5018,685,223
58114,4130,4834,656,290
58114,4191,4920,863,75
58114,4227,4786,828,211
58114,4202,4952,692,215
58114,4180,5070,642,277
58114,4136,5023,629,279
58114,4201,4723,967,266
58114,4220,4772,1064,263
58114,4223,4751,849,238
58114,4224,4806,820,195
58114,4225,4770,857,217
58114,4222,4759,847,230
58115,4208,4787,841,205
58115,4216,4935,839,81
58115,4206,4905,750,173
58115,4189,4942,903,40
58115,4210,4984,1009,104
58115,4228,4775,1089,277
58115,4211,4999,1037,133
58115,4215,4937,804,111
58115,4229,5095,615,311
58115,4118,5011,644,263
58115,4120,4883,714,215
58115,4111,4871,650,278
58115,4126,4931,909,51
58115,4175,4750,1040,268
58115,4226,4994,700,205
58115,4130,4826,658,292
58115,4191,4920,863,75
58115,4227,4865,712,226
58115,4202,5014,629,278
58115,4168,5241,696,333
58115,4180,5077,648,274
58115,4136,5043,630,282
58115,4201,4704,940,280
58115,4220,4756,1040,263
58115,4223,4766,843,225
58115,4224,4816,812,190
58115,4225,4827,791,192
58115,4222,4777,841,215
58116,4208,4856,789,171
58116,4216,5016,996,97
58116,4206,5007,975,74
58116,4189,4941,903,41
58116,4210,4984,1009,104
58116,4228,4756,1046,266
58116,4211,4979,1058,153
58116,4215,4936,804,111
58116,4229,4931,721,191
58116,4120,4897,739,186
58116,4111,4880,654,271
58116,4126,4931,909,51
58116,4230,4811,1172,317
58116,4175,4734,1006,268
58116,4226,4994,700,205
58116,4130,4843,687,259
58116,4191,4920,863,75
58116,4227,4822,609,336
58116,4202,5013,627,280
58116,4168,5280,781,323
58116,4180,5036,665,246
58116,4231,4952,893,32
58116,4220,4740,1009,263
58116,4232,4942,878,48
58116,4223,4847,789,178
58116,4224,4816,812,190
58116,4225,4906,731,190
58116,4222,4915,791,132
58117,4208,4855,789,172
58117,4216,5169,893,187
58117,4206,5067,1120,231
58117,4189,4926,866,68
58117,4210,4984,1009,104
58117,4228,4739,1023,270
58117,4211,4978,1067,162
58117,4215,4935,804,111
58117,4229,4862,777,175
58117,4120,4897,745,181
58117,4111,4880,654,271
58117,4126,4920,857,78
58117,4230,4754,1050,270
58117,4175,4733,998,266
58117,4226,4994,700,205
58117,4130,4875,712,221
58117,4191,4890,783,153
58117,4202,5023,629,279
58117,4168,5280,781,323
58117,4180,4984,685,220
58117,4231,4868,692,242
58117,4220,4715,986,279
58117,4223,4850,789,176
58117,4224,4816,812,190
58117,4225,5016,661,246
58117,4222,4996,946,43
58118,4208,4853,789,173
58118,4216,5286,841,311
58118,4189,4926,737,177
58118,4210,4946,924,41
58118,4228,4719,984,275
58118,4211,4977,1006,101
58118,4215,4935,804,111
58118,4166,4836,617,323
58118,4229,4750,855,237
58118,4233,4700,903,282
58118,4120,4886,783,155
58118,4111,4880,654,271
58118,4126,4922,743,173
58118,4230,4725,1000,274
58118,4175,4716,953,270
58118,4226,4994,700,205
58118,4130,4895,752,176
58118,4191,4878,781,162
58118,4202,5043,630,282
58118,4168,5274,789,314
58118,4180,4984,683,222
58118,4234,5055,613,301
58118,4235,4832,787,191
58118,4236,4814,1162,307
58118,4223,4850,789,176
58118,4178,4830,621,322
58118,4237,4719,984,275
58118,4224,4822,808,187
58118,4222,5058,1096,206
58119,4208,4853,789,173
58119,4216,5284,799,320
58119,4189,5064,619,298
58119,4210,4927,884,59
58119,4238,4925,851,79
58119,4211,4967,959,56
58119,4215,4933,804,112
58119,4166,4872,698,234
58119,4233,4735,874,249
58119,4120,4777,847,213
58119,4111,4880,654,271
58119,4218,5277,781,320
58119,4126,5047,629,284
58119,4226,4994,700,205
58119,4130,4772,853,216
58119,4191,4705,907,277
58119,4168,5215,638,354
58119,4239,5003,1075,171
58119,4180,4983,679,226
58119,4234,5055,613,301
58119,4236,4742,1029,270
58119,4223,4850,789,176
58119,4178,4817,675,283
58119,4237,4718,986,276
58119,4224,4856,797,166
58119,4240,4724,868,261
58120,4208,4880,768,171
58120,4216,5269,731,336
58120,4210,4927,884,59
58120,4211,4945,917,39
58120,4215,4933,804,112
58120,4166,4811,797,202
58120,4233,4746,866,239
58120,4111,4880,654,271
58120,4218,5221,669,336
58120,4226,4956,739,168
58120,4168,5220,609,380
58120,4239,4832,685,266
58120,4180,4987,679,226
58120,4234,5084,611,311
58120,4236,4735,1013,270
58120,4223,4866,777,173
58120,4178,4831,665,284
58120,4237,4716,984,277
58120,4224,4856,797,166
58120,4240,4843,777,189
58120,4241,5068,646,273
58121,4208,4877,768,173
58121,4216,5269,731,336
58121,4210,4927,884,59
58121,4211,4943,924,43
58121,4215,4932,804,113
58121,4233,4772,853,216
58121,4111,4880,654,271
58121,4218,5209,619,365
58121,4226,4819,832,179
58121,4180,4956,702,205
58121,4242,4908,789,138
58121,4223,4877,777,166
58121,4178,4819,667,288
58121,4224,4856,797,166
58121,4240,4966,681,225
58121,4241,4982,708,197
58122,4208,4877,768,173
58122,4216,5254,725,326
58122,4210,4927,884,59
58122,4211,4954,936,42
58122,4215,4932,804,113
58122,4233,4817,812,189
58122,4111,4880,654,271
58122,4218,5213,619,368
58122,4226,4714,888,269
58122,4168,5097,611,316
58122,4180,4954,706,201
58122,4242,4898,768,161
58122,4223,4877,777,166
58122,4178,4785,669,307
58122,4224,4856,797,166
58122,4240,5017,640,267
58122,4241,4866,793,161
58123,4208,4881,770,169
58123,4216,5254,725,326
58123,4210,4927,884,59
58123,4211,4964,934,34
58123,4215,4931,804,113
58123,4243,5296,857,318
58123,4244,4952,830,81
58123,4233,4822,816,183
58123,4111,4930,795,122
58123,4218,5205,619,363
58123,4168,4959,716,190
58123,4180,4948,717,191
58123,4242,4940,863,59
58123,4223,4885,772,165
58123,4178,4819,667,288
58123,4224,4959,851,59
58123,4240,5079,609,311
58123,4241,4769,861,217
58124,4208,4892,770,162
58124,4216,5254,725,326
58124,4210,4927,884,59
58124,4211,4964,922,25
58124,4215,4935,804,111
58124,4243,5300,843,324
58124,4244,4932,781,134
58124,4233,4822,816,183
58124,4111,5023,1025,127
58124,4218,5204,617,364
58124,4168,4863,801,158
58124,4180,4952,716,191
58124,4223,4895,768,162
58124,4178,4825,663,288
58124,4224,5073,1120,233
58124,4245,5044,1156,259
58125,4208,5003,950,50
58125,4216,5254,725,326
58125,4210,4927,884,59
58125,4211,4961,911,22
58125,4215,4933,806,110
58125,4243,5300,843,324
58125,4244,4940,863,59
58125,4233,4887,770,165
58125,4218,5201,611,367
58125,4168,4744,870,241
58125,4180,4916,746,172
58125,4234,5031,656,254
58125,4223,4964,851,57
58125,4178,4857,679,258
58125,4246,5062,1193,299
58125,4245,4913,810,117
58126,4208,5092,1189,305
58126,4216,5254,725,326
58126,4210,4927,884,59
58126,4211,4958,917,27
58126,4215,4933,804,112
58126,4247,5054,1174,278
58126,4243,5300,843,324
58126,4248,5029,1143,243
58126,4233,4978,895,11
58126,4218,5201,611,367
58126,4180,4875,729,206
58126,4234,5001,669,237
58126,4223,5083,1155,270
58126,4178,4897,741,185
58126,4246,4907,799,130
58126,4245,4913,810,117
58127,4216,5226,632,366
58127,4210,4912,820,110
58127,4211,4959,928,33
58127,4215,4932,804,113
58127,4247,4945,828,85
