Time,Car,X,Y,"Distance to BS(4982,905)"
1562,317,4815,1189,329
1562,685,4940,863,59
1562,196,4885,760,174
1562,787,4807,870,178
1562,267,4863,669,264
1562,983,4918,832,97
1562,95,5049,1091,198
1562,921,5038,1147,248
1563,58,4938,893,46
1563,495,5297,851,320
1563,290,5039,1095,198
1563,317,4804,1168,318
1563,685,4940,863,59
1563,196,5008,980,79
1563,787,4831,959,160
1563,466,5297,872,317
1563,665,5037,1037,143
1563,921,4986,1009,104
1564,410,4795,1145,304
1564,58,4938,893,46
1564,495,5290,853,312
1564,317,4729,1004,272
1564,685,5022,1056,156
1564,787,5019,1145,243
1564,466,5221,677,330
1564,921,4974,982,77
1565,410,4781,1085,270
1565,58,4937,892,47
1565,495,5290,853,312
1565,787,5124,1023,185
1565,664,4752,1060,277
1565,832,5073,1160,271
1565,466,5205,623,360
1565,921,4974,982,77
1566,410,4735,1029,276
1566,870,4750,864,236
1566,58,4878,739,196
1566,495,5290,855,312
1566,787,5223,849,247
1566,253,4713,872,271
1566,664,4701,946,284
1566,569,4750,870,235
1566,921,4959,934,37
1567,870,4749,863,237
1567,58,4840,646,295
1567,495,5290,851,313
1567,625,4976,702,203
1567,350,5070,1195,303
1567,787,5199,661,327
1567,253,4713,872,271
1567,720,5051,1162,266
1567,569,4750,870,235
1567,466,5053,658,257
1567,921,4895,766,164
1567,613,4992,1008,103
1568,870,4745,861,241
1568,495,5290,857,312
1568,625,4810,826,189
1568,827,4959,967,66
1568,350,4881,743,191
1568,253,4713,872,271
1568,608,4994,1006,102
1568,720,4901,758,168
1568,569,4750,870,235
1568,517,4847,737,216
1568,466,5034,681,230
1568,921,4883,727,204
1568,613,4898,775,155
1569,147,4867,766,180
1569,870,4782,835,212
1569,495,5269,849,292
1569,827,4912,863,82
1569,927,4940,863,59
1569,253,4725,870,259
1569,608,4853,665,272
1569,720,4901,758,168
1569,569,4780,845,211
1569,517,4868,706,229
1569,466,5034,681,230
1569,470,5049,1164,268
1569,921,4878,710,221
1569,613,4898,775,155
1570,870,5009,654,252
1570,495,5211,878,231
1570,970,5140,603,341
1570,326,5003,688,218
1570,827,4922,859,76
1570,89,4940,863,59
1570,927,4940,863,59
1570,253,4870,721,215
1570,569,4978,694,211
1570,517,4867,685,248
1570,466,5031,675,235
1570,470,4967,938,36
1570,921,4830,611,331
1571,495,5084,957,114
1571,970,4883,754,181
1571,326,4759,870,226
1571,827,4921,857,78
1571,89,4940,863,59
1571,927,5041,1073,178
1571,35,5051,1185,288
1571,312,4741,863,245
1571,787,4988,665,240
1571,253,4848,654,285
1571,608,4956,922,31
1571,579,4709,878,274
1571,517,4846,603,331
1571,466,5027,673,236
1571,470,4967,938,36
1571,809,4860,770,182
1571,745,4834,783,192
1572,283,5269,779,313
1572,20,4926,853,76
1572,495,5054,1073,183
1572,934,4824,1185,322
1572,827,4922,857,77
1572,312,4943,714,195
1572,787,4925,702,211
1572,608,4956,922,31
1572,579,4716,880,267
1572,586,4797,820,204
1572,466,5012,665,242
1572,470,4967,938,36
1572,745,4834,781,193
1573,20,4863,706,232
1573,934,4989,1044,139
1573,827,4922,857,77
1573,556,5031,1133,233
1573,398,4947,870,49
1573,787,4925,702,211
1573,267,4840,607,330
1573,562,5063,1108,219
1573,579,4848,785,180
1573,586,4905,781,146
1573,466,4994,650,255
1573,470,4967,938,36
1573,745,4834,781,193
1573,197,5251,712,331
1574,934,4987,1009,104
1574,827,4921,855,79
1574,556,4861,733,210
1574,312,5229,671,340
1574,398,4858,617,314
1574,787,4901,733,190
1574,267,4881,677,249
1574,471,4766,837,226
1574,586,5006,975,74
1574,466,4987,636,269
1574,470,4967,938,36
1574,752,4819,816,186
1574,745,4835,783,191
1574,197,5230,669,342
1575,114,5034,1118,219
1575,934,4988,1011,106
1575,827,4892,787,148
1575,556,4861,733,210
1575,312,5230,673,340
1575,787,4729,845,260
1575,267,4928,785,132
1575,471,4840,779,190
1575,466,4983,627,278
1575,470,4967,938,36
1575,752,5013,980,81
1575,745,4867,762,184
1576,114,4891,745,184
1576,934,4972,957,53
1576,42,5080,1189,300
1576,827,4842,810,169
1576,267,4928,787,130
1576,179,5093,629,297
1576,471,4847,781,183
1576,189,4848,1162,290
1576,466,4977,617,288
1576,470,4921,826,100
1576,755,4994,1067,162
1577,934,4928,863,68
1577,153,4825,1185,321
1577,312,4996,698,207
1577,267,5047,1067,175
1577,179,4896,772,158
1577,471,4848,781,183
1577,189,4987,1006,101
1577,466,4974,619,286
1577,470,4918,739,178
1577,755,4867,716,221
1577,772,4711,863,274
1577,827,5033,1085,187
1578,934,4915,828,102
1578,153,4917,1118,223
1578,312,4981,710,195
1578,179,4713,899,269
1578,471,4857,774,181
1578,189,4954,922,33
1578,499,5008,1081,178
1578,517,4915,605,307
1578,466,4972,619,286
1578,755,4867,716,221
1578,772,4711,864,274
1578,827,4994,980,76
1579,204,5209,603,378
1579,934,4918,826,102
1579,153,4936,1104,204
1579,312,4816,828,183
1579,471,4984,683,222
1579,967,5137,611,332
1579,189,4951,915,33
1579,499,4935,909,47
1579,517,4915,605,307
1579,466,4968,611,294
1579,772,4711,864,274
1579,827,4971,911,13
1580,22,4719,845,270
1580,934,4920,828,99
1580,153,4969,990,86
1580,967,4878,789,156
1580,189,4949,911,34
1580,499,4942,907,40
1580,517,4915,605,307
1580,466,4792,801,217
1580,772,4821,806,189
1580,827,4998,1009,105
1581,22,4937,712,198
1581,982,4754,868,231
1581,934,4921,828,98
1581,153,4954,957,59
1581,276,4751,1058,277
1581,341,5006,683,223
1581,967,4706,899,276
1581,189,4949,911,34
1581,253,5057,656,260
1581,499,4942,905,40
1581,517,4913,607,306
1581,772,5036,627,283
1581,827,4998,1013,109
1582,982,5013,661,246
1582,934,4921,828,98
1582,153,4953,953,56
1582,2,5054,687,230
1582,341,4799,820,202
1582,189,4949,911,34
1582,253,4983,702,203
1582,433,4952,882,38
1582,499,4943,909,39
1582,517,4917,673,241
1582,410,4940,863,59
1582,827,4958,969,68
1583,934,4921,828,98
1583,153,4952,957,60
1583,276,4704,928,279
1583,2,4801,851,189
1583,189,4946,901,36
1583,253,4983,702,203
1583,433,4952,882,38
1583,499,4932,884,54
1583,410,4984,714,191
1583,827,4994,992,88
1584,114,4769,1067,268
1584,934,4921,828,98
1584,514,4915,723,194
1584,153,4952,961,64
1584,460,5008,685,222
1584,189,4948,907,34
1584,253,4979,704,201
1584,433,5048,1098,204
1584,499,4891,785,151
1584,49,4754,824,242
1584,837,4902,743,181
1584,772,5272,760,324
1584,410,5084,1174,288
1584,827,4977,1006,101
1585,934,4891,723,203
1585,153,4922,884,64
1585,460,4765,853,223
1585,189,4948,907,34
1585,253,4968,712,194
1585,499,4826,619,326
1585,49,4831,774,200
1585,837,5063,1147,255
1585,827,4989,996,91
1586,183,4801,799,210
1586,675,4908,922,76
1586,153,4891,795,143
1586,167,4721,839,269
1586,189,4898,789,143
1586,253,4968,712,194
1586,49,4877,758,181
1586,827,4973,921,18
1587,183,4800,801,210
1587,760,4797,810,208
1587,798,4940,863,59
1587,771,4867,687,246
1587,153,4809,822,192
1587,167,4770,820,228
1587,189,4974,690,215
1587,253,4968,712,194
1587,781,4996,717,189
1587,827,4927,716,197
1588,126,4724,868,261
1588,459,4710,868,275
1588,183,4800,803,209
1588,760,4837,754,209
1588,798,4940,863,59
1588,771,4861,723,219
1588,167,4770,820,228
1588,253,4951,725,183
1588,862,5299,832,325
1588,781,4973,725,180
1589,126,4761,845,229
1589,459,4721,859,265
1589,183,4922,719,195
1589,760,4867,743,199
1589,771,4902,768,159
1589,167,4834,775,197
1589,43,4962,714,192
1589,253,4936,737,174
1589,862,5095,967,129
1589,781,4815,762,220
1590,918,4959,950,51
1590,126,4893,745,183
1590,459,4825,795,192
1590,760,4867,727,212
1590,771,5023,998,102
1590,216,5057,638,277
1590,675,4906,803,127
1590,43,4801,820,200
1590,253,4936,737,174
1590,862,5062,1133,242
1590,532,4959,950,51
1591,459,5023,634,274
1591,209,5046,1143,246
1591,216,4966,609,296
1591,675,4895,775,156
1591,832,5236,673,344
1591,165,4918,714,201
1591,253,4936,737,174
1592,720,4888,752,180
1592,209,4906,770,155
1592,216,4966,609,296
1592,68,5264,717,339
1592,253,4937,745,166
1592,465,5037,1160,261
1592,436,4814,814,191
1593,251,5290,847,313
1593,720,4871,700,233
1593,209,4906,770,155
1593,216,4966,609,296
1593,253,4937,745,166
1593,465,4893,783,151
1593,436,4821,797,194
1594,251,5231,712,315
1594,184,4790,1116,285
1594,216,4966,609,296
1594,580,4843,779,188
1594,253,4888,748,183
1594,499,4881,667,259
1594,681,5003,1037,134
1594,465,4893,783,151
1594,436,4927,799,119
1595,251,5223,687,325
1595,184,4708,946,277
1595,216,4930,629,281
1595,933,4907,1139,246
1595,580,4842,779,188
1595,253,4829,617,326
1595,499,4972,692,213
1595,681,4856,685,254
1595,436,5053,1054,165
1596,251,5209,603,378
1596,216,4930,629,281
1596,106,4814,801,198
1596,934,4858,687,251
1596,933,4943,1096,195
1596,580,4842,779,188
1596,499,5052,632,282
1597,96,5016,661,246
1597,216,4930,629,281
1597,106,4819,797,196
1597,934,4886,731,199
1597,933,4943,1096,195
1597,580,4843,781,186
1597,126,5068,1184,292
1597,499,5072,619,300
1597,214,5034,669,242
1598,637,4875,694,237
1598,96,5012,658,249
1598,216,4930,629,281
1598,106,4872,754,187
1598,934,4747,878,237
1598,933,4943,1096,195
1598,580,4926,717,196
1598,126,4912,803,124
1598,214,5029,675,235
1599,96,5011,654,253
1599,216,4898,652,267
1599,933,4943,1096,195
1599,63,4796,787,220
1599,126,4893,762,168
1599,214,5029,675,235
1600,725,5046,1087,193
1600,96,4971,673,232
1600,216,4898,652,267
1600,933,4943,1096,195
1600,63,4952,681,226
1600,214,5002,694,212
1601,96,4976,679,226
1601,216,4898,652,267
1601,933,4969,1064,160
1601,377,4945,849,67
1601,189,5075,640,281
1601,214,4997,698,208
1602,980,4706,886,277
1602,96,4979,685,220
1602,216,4898,652,267
1602,933,4946,971,75
1602,377,4911,762,160
1602,182,4780,830,215
1602,189,5019,681,227
1602,253,4847,650,289
1602,120,4903,797,134
1602,3,5275,781,318
1602,214,4996,698,207
1603,980,4801,822,199
1603,96,4979,679,226
1603,216,4898,652,267
1603,52,4946,704,204
1603,975,5029,1114,214
1603,933,4946,971,75
1603,182,4822,799,192
1603,63,5258,654,373
1603,189,4962,723,183
1603,712,4867,731,209
1603,253,4893,731,195
1603,120,4895,775,156
1603,3,5286,750,341
1603,613,4750,820,247
1603,214,4996,698,207
1604,980,4918,758,160
1604,672,4911,1151,256
1604,96,4978,675,230
1604,216,4892,667,254
1604,975,4987,1037,132
1604,933,4946,971,75
1604,182,4932,804,113
1604,189,4962,723,183
1604,610,4940,897,43
1604,712,4853,659,278
1604,253,4959,683,223
1604,986,5047,1172,275
1604,3,5279,746,337
1604,613,4865,743,200
1604,214,5012,687,220
1604,484,4930,922,55
1605,980,5006,971,70
1605,672,4915,1116,221
1605,96,4953,692,215
1605,216,4836,619,321
1605,975,4971,994,90
1605,720,4812,804,198
1605,933,4946,971,75
1605,182,5034,1021,127
1605,189,4964,721,185
1605,610,4809,601,350
1605,253,4966,679,227
1605,986,5023,1098,197
1605,778,4872,648,280
1605,3,5241,704,328
1605,613,4963,861,48
1605,214,5052,741,178
1605,484,4878,777,165
1606,672,4916,1114,219
1606,96,4953,696,211
1606,975,4926,870,66
1606,720,4812,803,198
1606,933,4928,903,54
1606,189,4961,723,183
1606,253,4972,667,238
1606,986,5023,1095,194
1606,778,4927,729,184
1606,613,5093,1151,270
1606,214,5047,743,175
1606,484,4800,835,195
1607,672,4945,1083,182
1607,96,4949,690,218
1607,805,5044,663,250
1607,975,4900,789,142
1607,720,4809,803,201
1607,933,4903,799,132
1607,189,4961,725,181
1607,986,5018,1071,170
1607,778,5043,627,285
1607,726,5023,1075,175
1607,461,5125,1081,227
1607,977,4735,837,256
1608,672,4943,1085,184
1608,96,4948,688,220
1608,805,4994,700,205
1608,605,5259,735,325
1608,720,4811,803,199
1608,68,5052,1149,254
1608,189,4905,766,159
1608,231,4718,880,265
1608,986,4994,1008,104
1608,977,4735,837,256
1609,67,4826,621,324
1609,672,4943,1083,182
1609,96,4915,708,208
1609,805,4852,803,165
1609,890,5235,677,341
1609,908,4744,857,243
1609,720,4866,760,186
1609,68,4800,611,346
1609,28,4767,1067,269
1609,231,4749,864,237
1609,72,4701,886,282
1609,986,4988,992,87
1609,752,4718,866,267
1609,977,4754,828,241
1609,640,4829,799,186
1610,67,4826,625,321
1610,672,4969,1060,156
1610,96,4920,712,203
1610,597,5067,1197,304
1610,789,5102,636,295
1610,805,4861,797,162
1610,216,4896,659,261
1610,890,5226,658,347
1610,908,4843,770,194
1610,720,5024,646,262
1610,398,5100,621,308
1610,28,4713,930,270
1610,231,4839,781,189
1610,72,4796,822,204
1610,986,4982,977,72
1610,752,4842,783,186
1610,517,5080,634,288
1610,425,5084,630,293
1610,977,4857,764,188
1610,640,4836,793,184
1611,67,4829,613,330
1611,575,5098,625,303
1611,602,5120,603,332
1611,672,4979,1048,143
1611,96,4921,716,199
1611,597,4910,804,124
1611,789,4922,760,157
1611,805,4860,797,163
1611,216,4907,665,251
1611,441,5098,630,298
1611,890,5231,658,351
1611,908,4989,673,232
1611,451,4739,843,251
1611,894,5120,603,332
1611,689,4780,816,221
1611,398,5064,644,274
1611,914,4736,859,250
1611,231,4855,772,184
1611,72,4905,731,190
1611,986,4981,973,68
1611,752,4956,708,199
1611,517,4888,774,161
1611,425,5006,687,219
1611,977,5026,638,271
1611,640,4836,797,182
1612,67,4837,607,331
1612,980,5089,619,305
1612,575,4968,696,209
1612,602,5036,632,278
1612,672,4986,1037,132
1612,96,4926,723,190
1612,597,4910,804,124
1612,805,4843,808,169
1612,216,4907,665,251
1612,441,5018,688,220
1612,890,5231,658,351
1612,21,5286,804,320
1612,451,4852,770,187
1612,894,5036,632,278
1612,689,4883,750,184
1612,398,5053,652,263
1612,914,4812,810,195
1612,231,4861,768,183
1612,72,5012,627,280
1612,986,4982,971,66
1612,425,4742,874,242
1612,457,4871,752,189
1612,640,4837,797,181
1613,67,4839,605,332
1613,980,5019,667,241
1613,575,4930,716,196
1613,602,5002,630,276
1613,672,4986,1027,122
1613,96,4928,729,184
1613,535,4999,1013,109
1613,805,4704,907,278
1613,216,4907,665,251
1613,441,4957,727,180
1613,890,5233,658,352
1613,21,5265,754,321
1613,451,4933,719,192
1613,877,4952,921,34
1613,894,5002,630,276
1613,398,5052,652,263
1613,914,4850,770,189
1613,231,4877,700,230
1613,986,4981,967,62
1613,56,4940,863,59
1613,457,4877,700,230
1613,640,4862,777,175
1614,67,4835,605,334
1614,980,4963,687,219
1614,575,4940,729,181
1614,602,4962,634,272
1614,672,4957,940,43
1614,96,4923,729,186
1614,406,4797,1143,301
1614,216,4907,665,251
1614,441,4956,727,180
1614,890,5225,636,363
1614,21,5263,754,319
1614,877,4952,921,34
1614,894,4962,634,272
1614,398,5052,652,263
1614,914,4832,640,305
1614,986,4981,967,62
1614,56,4940,863,59
1614,640,4954,843,68
1615,67,4835,603,336
1615,980,4963,687,219
1615,575,4940,729,181
1615,818,4794,1129,292
1615,602,4936,627,282
1615,672,4961,940,41
1615,96,4842,640,300
1615,406,4737,996,261
1615,0,4979,940,35
1615,216,4926,706,207
1615,441,4952,727,181
1615,387,4986,984,79
1615,21,5255,725,327
1615,877,4992,990,86
1615,894,4936,627,282
1615,406,4736,837,255
1615,398,5052,652,263
1615,986,4982,967,62
1615,56,4963,903,19
1615,640,5058,1118,226
1616,980,4963,687,219
1616,575,4940,729,181
1616,818,4735,1015,270
1616,602,4923,625,286
1616,672,4925,847,81
1616,216,5003,950,50
1616,441,4951,725,183
1616,890,5001,719,187
1616,894,4923,625,286
1616,406,4757,812,243
1616,398,5034,663,248
1616,457,4794,841,199
1616,986,4967,922,23
1616,56,5070,1187,295
1617,980,4963,687,219
1617,575,4940,729,181
1617,602,4928,607,303
1617,672,4840,822,164
1617,441,4943,723,186
1617,890,4996,723,183
1617,894,4928,607,303
1617,680,5064,1143,252
1617,406,4757,812,243
1617,398,5034,663,248
1617,457,4794,841,199
1618,980,4947,685,223
1618,575,4875,781,164
1618,602,4928,607,303
1618,441,4898,752,175
1618,890,4976,731,174
1618,894,4928,607,303
1618,406,4757,812,243
1618,398,5034,663,248
1618,457,4991,984,80
1618,299,5084,644,280
1619,980,4834,785,191
1619,602,4832,673,276
1619,441,4745,870,240
1619,890,4850,816,159
1619,492,5112,627,307
1619,894,4832,673,276
1619,406,4781,812,221
1619,398,5024,667,242
1619,299,5075,648,273
1619,67,5060,644,272
1620,453,4770,1091,282
1620,578,5041,658,254
1620,492,4875,781,164
1620,364,4713,868,272
1620,86,5013,1104,201
1620,406,4893,766,165
1620,398,4993,665,240
1620,849,4716,890,266
1620,299,5039,659,253
1620,500,5118,605,329
1620,67,4830,791,190
1621,705,4729,849,259
1621,453,4730,1009,273
1621,96,4860,625,305
1621,774,4905,766,159
1621,578,4805,822,195
1621,492,4724,880,259
1621,364,4767,833,227
1621,86,4997,1081,177
1621,398,4993,665,240
1621,849,4779,849,211
1621,299,5039,658,253
1621,500,4920,752,165
1621,457,4852,619,314
1621,694,4981,1093,188
1621,67,4724,868,261
1622,705,4735,843,255
1622,453,4724,988,271
1622,96,4856,632,301
1622,774,4704,907,278
1622,364,4776,828,220
1622,86,4997,1050,146
1622,398,4993,665,240
1622,98,5044,665,248
1622,849,4804,830,193
1622,299,5038,658,253
1622,500,4711,888,272
1622,111,4834,791,187
1622,457,4853,636,298
1622,694,4981,1093,188
1623,67,4835,630,312
1623,705,4740,849,248
1623,453,4716,969,274
1623,96,4858,630,302
1623,364,4777,824,220
1623,86,4999,1064,160
1623,398,4993,665,240
1623,98,4948,712,196
1623,849,4900,783,147
1623,299,5038,656,255
1623,453,4966,870,38
1623,457,4857,640,293
1623,694,4997,1079,175
1624,67,4825,634,313
1624,705,4726,843,263
1624,453,4716,969,274
1624,96,4860,638,294
1624,240,4920,810,113
1624,364,4777,824,220
1624,86,4999,1064,160
1624,607,4829,818,176
1624,398,4994,663,242
1624,98,4948,712,196
1624,849,5006,971,70
1624,299,5038,656,255
1624,272,5018,1089,187
1624,453,5077,1104,221
1624,457,4857,640,293
1624,694,5016,1066,165
1625,67,4825,638,310
1625,705,4765,818,234
1625,96,4876,669,259
1625,604,4940,863,59
1625,364,4853,764,191
1625,86,4999,1064,160
1625,607,4827,816,179
1625,398,4962,677,229
1625,98,4948,712,196
1625,299,4994,667,238
1625,272,4887,716,212
1625,457,4862,665,268
1625,694,5016,1066,165
1626,67,4896,743,183
1626,705,4953,710,197
1626,96,4935,712,199
1626,604,5026,992,97
1626,364,5024,640,268
1626,86,4998,1064,160
1626,607,4827,814,180
1626,65,4905,729,192
1626,398,4962,677,229
1626,98,4948,712,196
1626,776,5041,1112,215
1626,299,4992,667,238
1626,272,4887,716,212
1626,834,5150,609,340
1626,457,4925,764,152
1626,694,5007,1048,145
1627,67,4978,922,17
1627,604,5123,1197,324
1627,86,4983,1052,147
1627,607,4827,814,180
1627,65,5090,1120,241
1627,398,4962,677,229
1627,98,4948,712,196
1627,776,4897,758,170
1627,854,5037,1139,240
1627,299,4992,667,238
1627,834,5051,673,242
1627,457,5046,1046,155
1627,694,4969,967,63
1627,396,5059,652,264
1628,67,5080,1191,302
1628,86,4982,1023,118
1628,607,4836,799,180
1628,398,4962,677,229
1628,98,4898,754,173
1628,776,4897,758,170
1628,854,5027,1120,220
1628,299,4993,667,238
1628,834,5051,673,242
1628,694,4928,884,58
1628,689,5065,627,290
1628,435,5009,1040,138
1628,396,5059,652,264
1629,269,5016,1038,137
1629,86,4948,948,55
1629,607,5031,634,275
1629,398,4927,700,212
1629,776,4897,758,170
1629,854,5004,1066,162
1629,826,5269,727,338
1629,299,4964,677,229
1629,834,5024,681,228
1629,694,4928,884,58
1629,689,5057,634,281
1629,435,4898,746,180
1629,396,5059,652,264
1630,172,5058,630,285
1630,269,4901,756,170
1630,355,5073,638,282
1630,86,4940,926,47
1630,398,4927,700,212
1630,299,4958,683,223
1630,834,4966,714,192
1630,694,4928,884,58
1630,689,5034,644,266
1630,435,4898,746,180
1630,396,5043,663,250
1631,172,4883,733,198
1631,355,4941,735,175
1631,962,4902,702,218
1631,86,4940,928,48
1631,398,4927,700,212
1631,299,4959,681,225
1631,569,4845,654,286
1631,834,4942,731,179
1631,694,4915,863,79
1631,689,5034,644,266
1631,396,5043,663,250
1632,172,4734,870,250
1632,163,4762,806,241
1632,355,4820,826,180
1632,754,5043,1166,268
1632,962,4926,743,171
1632,86,4923,893,60
1632,398,4927,700,212
1632,299,4959,681,225
1632,569,4893,717,208
1632,834,4989,948,44
1632,694,4915,843,91
1632,689,5034,644,266
1632,396,5044,663,250
1633,911,5032,627,282
1633,163,4966,677,229
1633,355,4706,903,276
1633,754,5031,1116,217
1633,962,4941,687,222
1633,817,4824,1197,332
1633,86,4910,878,77
1633,398,4927,700,212
1633,696,4973,951,47
1633,299,4959,681,225
1633,834,5166,930,186
1633,694,4913,841,94
1633,689,5034,644,266
1633,396,5043,663,250
1634,911,5065,601,315
1634,754,5024,1114,213
1634,962,4937,681,228
1634,817,4751,1058,277
1634,86,4908,876,79
1634,398,4911,727,192
1634,696,4842,617,320
1634,630,4952,882,38
1634,299,4961,681,225
1634,834,5297,816,327
1634,245,5029,1135,235
1634,694,4913,841,94
1634,689,5034,644,266
1634,396,5043,663,250
1635,847,4733,870,251
1635,88,5245,700,333
1635,754,5013,1112,209
1635,962,4937,681,228
1635,514,4957,942,45
1635,86,4896,828,115
1635,696,4842,617,320
1635,630,5078,1185,296
1635,299,4907,712,207
1635,834,5238,687,336
1635,245,5027,1118,218
1635,694,4902,812,123
1635,689,5022,654,254
1635,396,5018,683,225
1636,847,4795,826,203
1636,88,5274,770,322
1636,754,5008,1118,215
1636,962,4937,681,228
1636,514,4840,679,267
1636,86,4872,783,164
1636,299,4911,716,202
1636,834,5211,625,362
1636,245,5027,1112,212
1636,694,4876,810,142
1636,957,4982,984,79
1636,689,4986,673,232
1636,396,4989,704,201
1637,847,4795,826,203
1637,754,4987,1102,197
1637,962,4937,681,228
1637,232,5006,675,231
1637,514,4840,679,267
1637,86,4863,774,177
1637,568,5032,1096,197
1637,299,4907,719,201
1637,86,5240,688,337
1637,245,5018,1089,187
1637,694,4701,909,281
1637,957,4862,719,221
1637,715,4817,1197,335
1637,689,4986,673,232
1637,396,4989,704,201
1638,847,4795,826,203
1638,311,5043,1164,266
1638,958,4771,833,223
1638,754,4994,1006,102
1638,962,4937,681,228
1638,232,4935,683,227
1638,568,4891,758,173
1638,299,4903,727,195
1638,245,5013,1079,177
1638,715,4746,1077,292
1638,689,4986,673,232
1638,396,4988,704,201
1639,847,4880,766,172
1639,836,5033,646,264
1639,311,5006,1087,184
1639,958,4784,832,211
1639,754,4983,984,79
1639,962,4937,681,228
1639,425,5031,673,237
1639,232,4771,861,216
1639,568,4882,735,197
1639,946,5017,1081,179
1639,299,4900,731,192
1639,763,4940,863,59
1639,245,4986,994,89
1639,715,4742,1056,284
1639,689,4963,683,223
1639,396,4962,723,183
1640,847,5100,603,324
1640,836,4880,768,171
1640,311,5006,1087,184
1640,958,4787,799,222
1640,124,5023,667,242
1640,754,5001,979,76
1640,962,4937,681,228
1640,425,4835,806,177
1640,946,4858,694,245
1640,299,4900,731,192
1640,763,4940,863,59
1640,86,5048,652,261
1640,245,4981,982,77
1640,689,4962,683,223
1640,396,4967,719,187
1641,836,4730,876,254
1641,311,5006,1087,184
1641,958,4824,797,191
1641,124,5009,669,238
1641,709,4812,605,345
1641,550,4940,863,59
1641,754,5004,969,68
1641,893,4796,822,204
1641,962,4937,681,228
1641,425,4735,878,248
1641,898,4973,706,199
1641,299,4902,729,193
1641,763,5031,1050,153
1641,369,4910,783,142
1641,86,4933,708,203
1641,245,4979,982,77
1641,689,4962,683,223
1641,396,4978,712,193
1642,693,5026,1054,155
1642,311,5006,1087,184
1642,958,4804,808,203
1642,15,4959,924,30
1642,124,5004,663,243
1642,709,4812,603,347
1642,550,4940,863,59
1642,754,5009,948,51
1642,893,4870,756,186
1642,962,4937,681,228
1642,367,4959,924,30
1642,898,4834,806,178
1642,299,4908,727,193
1642,86,4805,806,203
1642,245,4979,982,77
1642,689,4962,683,223
1642,396,4983,708,197
1643,311,5006,1087,184
1643,958,4795,824,204
1643,819,5079,630,292
1643,124,4999,658,248
1643,709,4812,603,347
1643,550,5060,1077,189
1643,754,5019,940,51
1643,962,4933,681,229
1643,622,4962,977,75
1643,299,4908,727,193
1643,187,4940,863,59
1643,245,4979,982,77
1643,689,4962,683,223
1643,396,4979,710,195
1644,582,5014,1031,130
1644,771,4956,1058,155
1644,311,5006,1087,184
1644,958,4882,774,165
1644,819,5079,630,292
1644,124,4999,658,248
1644,754,5019,942,52
1644,116,4749,845,241
1644,962,4933,681,229
1644,834,4952,921,34
1644,299,4865,690,245
1644,101,4713,886,270
1644,187,5009,1008,106
1644,245,4979,982,77
1644,689,4962,683,223
1644,396,4969,717,188
1645,771,4957,1058,155
1645,311,5006,1087,184
1645,919,4901,1124,233
1645,958,4958,892,27
1645,819,5062,640,277
1645,124,4996,652,253
1645,754,5016,944,52
1645,116,4814,779,210
1645,962,4931,683,228
1645,692,5075,1021,149
1645,431,5023,1089,189
1645,834,4952,921,34
1645,101,4857,772,183
1645,187,5083,1187,300
1645,245,4979,982,77
1645,689,4954,679,228
1645,396,4945,737,172
1646,771,4962,1054,150
1646,311,5006,1087,184
1646,590,4741,868,244
1646,919,4959,1079,176
1646,819,5054,652,263
1646,124,4988,654,251
1646,754,5012,913,31
1646,116,4814,781,209
1646,962,4932,685,226
1646,692,5089,1052,182
1646,289,4805,816,198
1646,431,4866,706,230
1646,834,5038,1110,213
1646,101,4858,774,180
1646,245,4964,942,41
1646,689,4954,679,228
1646,396,4938,741,170
1647,771,4977,1044,139
1647,311,4981,1017,112
1647,937,5205,611,369
1647,590,4752,864,234
1647,919,4969,1071,167
1647,819,5052,644,270
1647,124,4988,654,251
1647,754,4967,797,109
1647,116,4815,783,207
1647,962,4932,685,226
1647,263,4977,930,25
1647,289,4810,810,196
1647,101,4886,741,190
1647,245,4951,911,32
1647,950,5042,1023,132
1647,689,4954,679,228
1647,396,4974,714,191
1648,771,4987,1029,124
1648,311,4922,874,68
1648,590,4757,872,227
1648,919,4979,1064,159
1648,819,5051,644,270
1648,124,4988,654,251
1648,754,5027,903,45
1648,116,4824,777,203
1648,962,4982,650,255
1648,263,5055,1102,210
1648,289,4810,810,196
1648,245,4888,799,142
1648,689,4938,683,226
1648,396,4932,746,167
1649,403,5049,663,251
1649,771,4952,942,48
1649,311,4917,855,82
1649,590,4789,851,200
1649,919,4972,967,63
1649,819,5029,654,255
1649,124,4957,683,223
1649,754,5127,1191,321
1649,116,4935,706,204
1649,414,5123,629,310
1649,289,4847,777,186
1649,936,4969,812,94
1649,245,4862,818,148
1649,689,4925,687,225
1649,396,4932,746,167
1650,403,5037,671,240
1650,771,4952,942,48
1650,311,4917,855,82
1650,590,4936,731,180
1650,919,4967,953,50
1650,819,5014,638,269
1650,124,4953,683,224
1650,414,4940,750,161
1650,289,4850,785,178
1650,551,4804,816,199
1650,936,5078,1122,237
1650,969,4952,921,34
1650,689,4925,687,225
1650,930,5042,1085,190
1650,396,4932,746,167
1651,403,5037,671,240
1651,771,4952,942,48
1651,311,4917,855,82
1651,987,4992,683,222
1651,919,4967,955,52
1651,819,5011,652,255
1651,124,4953,683,224
1651,128,4720,874,264
1651,414,4772,868,213
1651,289,4850,785,178
1651,551,5057,625,290
