Time,Car,X,Y,"Distance to BS(4982,905)"
1911,5065,4952,921,34
1911,5043,4935,845,76
1911,5063,4998,965,62
1911,5060,4959,951,51
1911,5036,4906,737,184
1911,5033,4986,975,70
1911,5064,4952,882,38
1911,5066,5080,634,288
1911,5010,4871,663,266
1911,4928,4941,890,44
1912,5055,4931,932,58
1912,5048,4895,739,187
1912,5067,5294,804,328
1912,4988,5097,615,312
1912,5040,4940,733,177
1912,5053,4968,959,56
1912,5068,5072,625,294
1912,5061,5018,667,241
1912,5069,4705,876,279
1912,5062,4751,1081,290
1912,5070,4984,712,193
1912,5047,4851,611,322
1912,5059,4972,694,211
1912,5065,4952,921,34
1912,5043,4935,843,78
1912,5071,4776,832,219
1912,5063,5080,1153,267
1912,5072,4705,876,279
1912,5060,4949,957,62
1912,5034,4784,826,213
1912,5036,4927,712,201
1912,5033,4994,979,75
1912,5064,4807,824,193
1912,5066,4875,791,156
1912,5010,4888,656,266
1912,4928,4941,890,44
1913,5055,4930,934,60
1913,5056,5044,650,262
1913,5048,4897,741,185
1913,5067,5241,698,332
1913,5073,5294,822,323
1913,4988,5032,659,251
1913,5040,4940,733,177
1913,5053,4964,942,41
1913,5068,5046,644,269
1913,5074,4940,863,59
1913,5061,4992,683,222
1913,5069,4771,832,223
1913,5075,5297,849,320
1913,5062,4751,1081,290
1913,5070,4928,710,202
1913,5047,4851,611,322
1913,5059,4972,694,211
1913,5043,4935,843,78
1913,5071,4958,690,216
1913,5072,4771,832,223
1913,5060,4948,944,52
1913,5034,4986,673,232
1913,5036,4931,710,202
1913,5033,4996,977,73
1913,5064,5014,1025,124
1913,5066,4746,878,238
1913,5010,4890,656,265
1913,4928,4941,890,44
1914,5055,4931,932,58
1914,5056,5044,658,255
1914,5048,4747,878,237
1914,5067,5241,694,334
1914,5076,5039,1114,217
1914,5073,5244,702,331
1914,4988,5032,663,247
1914,5040,4921,745,171
1914,5053,4959,938,40
1914,5068,5043,650,262
1914,5074,4940,863,59
1914,5061,4979,688,217
1914,5069,4896,762,167
1914,5075,5296,849,319
1914,5062,4751,1081,290
1914,5070,4928,710,202
1914,5047,4851,611,322
1914,5059,4972,694,211
1914,5065,5017,980,83
1914,5043,4935,843,78
1914,5077,4752,1035,264
1914,5072,4896,762,167
1914,5060,4957,951,52
1914,5036,5014,623,284
1914,5033,4996,973,69
1914,5010,4897,671,249
1914,4928,4941,890,44
1915,5055,4932,930,56
1915,5056,5043,658,254
1915,5067,5203,603,374
1915,5076,4880,683,244
1915,5073,5208,627,358
1915,4988,5029,665,245
1915,5078,4812,1197,338
1915,5040,4829,607,335
1915,5053,4954,938,43
1915,5068,5029,661,248
1915,5079,4812,1197,338
1915,5074,4940,863,59
1915,5061,4977,688,217
1915,5069,4983,938,33
1915,5062,4751,1081,290
1915,5070,4928,710,202
1915,5047,4851,611,322
1915,5065,5080,1153,267
1915,5043,4911,772,151
1915,5072,4983,938,33
1915,5060,4959,950,51
1915,5036,5031,621,288
1915,5080,4754,855,233
1915,5033,4997,973,70
1915,5010,4922,731,184
1915,4928,4938,882,50
1915,5081,5018,1108,206
1916,5082,4900,646,272
1916,5055,4913,876,75
1916,5056,5043,658,254
1916,5067,5068,646,273
1916,5073,5209,629,357
1916,4988,5028,667,242
1916,5078,4947,1104,202
1916,5053,4988,882,24
1916,5068,4994,669,236
1916,5083,5174,940,195
1916,5079,4947,1104,202
1916,5074,4940,863,59
1916,5061,4976,687,218
1916,5069,5044,1089,194
1916,5062,4751,1081,290
1916,5070,4928,710,202
1916,5047,4906,716,204
1916,5084,4989,959,54
1916,5065,5090,1178,294
1916,5043,4908,770,154
1916,5072,5044,1089,194
1916,5060,4940,905,42
1916,5036,5027,615,293
1916,5080,4791,824,207
1916,5033,4982,946,41
1916,5010,4931,710,202
1916,4928,4907,808,123
1916,5081,4915,735,183
1917,5055,4901,828,112
1917,5056,5038,659,252
1917,5067,5055,654,261
1917,5073,5209,629,357
1917,4988,5026,669,240
1917,5078,4988,971,66
1917,5053,4947,832,81
1917,5068,5033,619,291
1917,5083,5180,932,200
1917,5079,4988,971,66
1917,5074,4969,897,15
1917,5061,4942,706,203
1917,5069,5083,1193,305
1917,5062,4751,1081,290
1917,5070,4928,710,202
1917,5047,4986,663,242
1917,5084,4989,959,54
1917,5043,4936,708,202
1917,5072,5083,1193,305
1917,5060,4917,849,86
1917,5036,5031,625,284
1917,5080,4799,824,200
1917,5033,4940,868,56
1917,5085,4769,1062,265
1917,4928,4875,791,156
1917,5081,4873,621,304
1918,5082,5002,650,256
1918,5055,4931,704,207
1918,5056,4966,698,208
1918,5067,4991,694,211
1918,5073,5209,629,357
1918,4988,4968,712,194
1918,5078,4984,963,58
1918,5053,4907,799,130
1918,5068,5026,623,285
1918,5083,5159,950,183
1918,5079,4984,963,58
1918,5074,4997,973,70
1918,5061,4938,708,202
1918,5062,4751,1081,290
1918,5070,4876,743,194
1918,5047,5059,615,300
1918,5084,4940,872,53
1918,5043,5059,619,296
1918,5060,4848,804,168
1918,5036,5033,619,291
1918,5080,4796,820,205
1918,5033,4948,818,93
1919,5082,5092,603,321
1919,5055,5002,642,264
1919,5056,4882,760,176
1919,5086,4799,1160,314
1919,5067,4891,770,163
1919,5073,5209,629,357
1919,4988,4873,791,158
1919,5078,4984,963,58
1919,5053,4905,810,122
1919,5068,5024,625,283
1919,5083,5039,1017,126
1919,5079,4984,963,58
1919,5061,4936,712,198
1919,5087,4736,1009,267
1919,5062,4751,1081,290
1919,5084,5021,1015,117
1919,5043,5073,623,296
1919,5036,5043,621,290
1919,5080,4853,762,193
1919,5033,4946,816,96
1920,5055,5002,646,260
1920,5056,4742,864,243
1920,5086,4733,994,264
1920,5067,4744,880,239
1920,5073,5210,632,356
1920,4988,4750,864,236
1920,5078,4984,963,58
1920,5053,4897,808,129
1920,5068,5006,642,264
1920,5079,4984,963,58
1920,5088,5140,601,343
1920,5061,4935,710,201
1920,5087,4704,944,281
1920,5062,4751,1081,290
1920,5080,4920,727,188
1920,5033,4936,818,98
1921,5055,5003,642,264
1921,5086,4718,938,266
1921,5089,4710,866,275
1921,5073,5210,632,356
1921,5078,4984,963,58
1921,5053,4881,789,154
1921,5068,5029,627,282
1921,5079,4984,963,58
1921,5088,4922,752,164
1921,5061,4932,714,197
1921,5062,4751,1081,290
1921,5080,5046,623,289
1921,5033,4941,839,78
1921,5090,4952,882,38
1921,5091,4940,863,59
1922,5055,5008,638,268
1922,5086,4700,913,282
1922,5092,4860,766,185
1922,5089,4866,741,201
1922,5078,4984,963,58
1922,5093,5115,613,321
1922,5053,4796,833,199
1922,5068,5034,627,283
1922,5079,4984,963,58
1922,5088,4800,837,194
1922,5061,4930,717,195
1922,5094,4703,921,279
1922,5062,4751,1081,290
1922,5033,5043,1106,210
1922,5090,4952,882,38
1922,5091,4940,863,59
1923,5055,5007,638,268
1923,5095,4981,951,46
1923,5092,4959,694,212
1923,5089,4831,617,325
1923,5096,4703,890,279
1923,5078,4984,963,58
1923,5097,4729,864,256
1923,5093,5011,671,236
1923,5068,5039,627,284
1923,5079,4984,963,58
1923,5061,4847,687,256
1923,5094,4725,888,258
1923,5062,4751,1081,290
1923,5098,4716,859,270
1923,5099,4855,777,180
1923,5090,4952,882,38
1923,5091,4940,863,59
1924,5055,5007,638,268
1924,5095,5021,1029,130
1924,5100,4952,882,38
1924,5096,4843,787,182
1924,5078,4971,955,51
1924,5097,4744,864,242
1924,5093,5011,671,236
1924,5101,5292,832,318
1924,5079,4971,955,51
1924,5094,4819,818,185
1924,5062,4751,1081,290
1924,5098,4882,735,197
1924,5099,4991,661,244
1924,5090,4951,843,69
1924,5102,4898,721,202
1924,5091,4940,863,59
1925,5103,4952,921,34
1925,5055,5007,638,268
1925,5095,5049,1093,200
1925,5100,4952,882,38
1925,5096,4846,787,180
1925,5078,4935,874,56
1925,5097,4814,799,199
1925,5093,5011,671,236
1925,5104,4752,841,239
1925,5101,5291,828,318
1925,5105,4951,876,42
1925,5079,4935,874,56
1925,5094,4853,803,164
1925,5062,4749,1033,266
1925,5098,4989,671,234
1925,5099,5033,611,298
1925,5090,4988,948,43
1925,5106,5299,837,324
1925,5102,4831,634,310
1925,5091,4945,876,47
1926,5107,5009,1071,168
1926,5103,5282,818,312
1926,5055,5009,648,258
1926,5100,4952,882,38
1926,5096,4847,787,179
1926,5078,4922,822,102
1926,5097,4814,799,199
1926,5093,5011,671,236
1926,5104,4754,847,235
1926,5101,5291,822,320
1926,5105,4866,656,275
1926,5079,4922,822,102
1926,5069,4784,1120,292
1926,5094,4871,775,171
1926,5062,4726,895,256
1926,5108,4999,1056,152
1926,5098,5089,605,319
1926,5109,4952,882,38
1926,5072,4784,1120,292
1926,5090,5012,1013,112
1926,5106,5300,837,325
1926,5091,4992,924,21
1927,5107,4989,1031,126
1927,5055,5053,623,291
1927,5100,4978,936,31
1927,5096,4848,789,177
1927,5078,4922,822,102
1927,5110,4816,1168,311
1927,5097,4814,799,199
1927,5093,5011,671,236
1927,5104,4756,853,232
1927,5101,5239,704,326
1927,5079,4922,822,102
1927,5069,4769,1087,280
1927,5094,4881,785,157
1927,5111,4998,1046,142
1927,5112,5255,748,315
1927,5113,4989,959,54
1927,5108,4988,1023,118
1927,5114,4799,1126,287
1927,5109,4952,882,38
1927,5072,4769,1087,280
1927,5036,5220,656,344
1927,5090,5014,1025,124
1927,5106,5258,750,317
1927,5091,5049,1124,229
1928,5107,4974,980,75
1928,5103,4941,845,73
1928,5055,5068,615,302
1928,5115,5012,687,220
1928,5116,5058,644,272
1928,5100,5074,1166,277
1928,5096,4888,754,178
1928,5078,4922,822,102
1928,5110,4728,971,262
1928,5097,4815,799,198
1928,5117,4800,1184,333
1928,5093,5011,671,236
1928,5040,4905,638,278
1928,5104,4756,853,232
1928,5101,5226,673,337
1928,5118,5097,625,303
1928,5079,4922,822,102
1928,5069,4767,1079,277
1928,5094,4898,739,186
1928,5111,4976,961,56
1928,5113,4989,959,54
1928,5108,4967,980,76
1928,5114,4721,946,264
1928,5109,4952,882,38
1928,5072,4767,1079,277
1928,5036,5290,804,324
1928,5090,5088,1199,313
1928,5106,5243,710,326
1929,5107,4968,963,60
1929,5103,5037,1075,179
1929,5119,5102,609,319
1929,5115,4922,754,162
1929,5116,4951,694,213
1929,5096,5033,636,274
1929,5078,4922,822,102
1929,5110,4704,926,279
1929,5097,4843,787,182
1929,5117,4754,1011,251
1929,5093,4911,746,174
1929,5040,4903,638,278
1929,5104,4832,791,188
1929,5101,5223,671,336
1929,5118,4925,752,163
1929,5079,4922,822,102
1929,5120,4905,797,133
1929,5061,4855,623,309
1929,5069,4716,953,270
1929,5094,4897,739,186
1929,5111,4978,950,45
1929,5113,4989,959,54
1929,5108,4959,957,57
1929,5114,4715,934,269
1929,5109,4976,917,13
1929,5072,4716,953,270
1929,5121,5098,619,309
1929,5106,5243,706,328
1929,5122,4951,694,213
1930,5107,4967,959,56
1930,5103,5074,1158,269
1930,5119,4906,733,188
1930,5115,4777,855,211
1930,5116,4946,700,208
1930,5096,5075,613,306
1930,5078,4922,822,102
1930,5097,4843,787,182
1930,5117,4719,942,266
1930,5093,4747,872,237
1930,5123,4716,874,268
1930,5040,4903,638,278
1930,5104,4886,746,186
1930,5101,5223,671,336
1930,5118,4757,868,228
1930,5079,4922,822,102
1930,5061,4916,731,186
1930,5069,4700,940,284
1930,5094,4901,745,179
1930,5111,4979,951,46
1930,5113,4989,959,54
1930,5108,4959,957,57
1930,5109,5063,1141,250
1930,5072,4700,940,284
1930,5121,4898,760,168
1930,5124,5082,630,293
1930,5106,5243,708,327
1930,5102,4851,607,326
1930,5122,4946,700,208
1931,5107,4967,959,56
1931,5125,5125,603,334
1931,5119,4733,884,250
1931,5126,5023,687,222
1931,5116,4945,700,208
1931,5078,4922,822,102
1931,5097,4843,787,182
1931,5117,4709,921,273
1931,5123,4877,741,195
1931,5040,4903,638,278
1931,5104,4829,601,340
1931,5101,5224,671,337
1931,5079,4922,822,102
1931,5061,5041,632,279
1931,5094,4866,785,167
1931,5127,5006,1054,151
1931,5075,4910,803,125
1931,5128,5125,603,334
1931,5111,4979,951,46
1931,5113,5001,936,36
1931,5108,4959,957,57
1931,5121,4729,882,254
1931,5124,4993,685,220
1931,5106,5241,708,325
1931,5102,4866,648,282
1931,5122,4945,700,208
1932,5129,4972,659,246
1932,5130,4952,882,38
1932,5107,4967,959,56
1932,5125,4911,743,177
1932,5126,4971,675,230
1932,5116,4937,704,206
1932,5078,4922,822,102
1932,5097,4843,787,182
1932,5040,4903,638,278
1932,5101,5223,673,335
1932,5079,4922,822,102
1932,5094,4890,779,156
1932,5127,4841,617,321
1932,5075,4887,756,177
1932,5128,4911,743,177
1932,5111,4979,951,46
1932,5131,5006,1075,172
1932,5113,5067,1079,194
1932,5108,4959,957,57
1932,5124,4987,677,228
1932,5106,5240,708,325
1932,5102,4867,646,283
1932,5122,4937,704,206
1933,5129,4972,659,246
1933,5130,4807,824,193
1933,5107,4967,957,54
1933,5125,4829,822,174
1933,5126,4982,659,246
1933,5116,4937,704,206
1933,5078,4913,785,138
1933,5097,4903,814,121
1933,5040,4903,638,278
1933,5101,5221,673,333
1933,5079,4913,785,138
1933,5132,4940,863,59
1933,5133,5032,1095,196
1933,5094,4996,971,67
1933,5127,4841,617,321
1933,5128,4829,822,174
1933,5111,4976,942,37
1933,5131,5006,1075,172
1933,5113,5065,1087,200
1933,5108,4953,936,42
1933,5134,4735,839,256
1933,5124,4986,673,232
1933,5106,5238,708,323
1933,5102,4882,673,253
1933,5122,4937,704,206
1934,5129,4972,659,246
1934,5130,5036,1116,218
1934,5107,4966,957,54
1934,5125,4715,892,267
1934,5126,4982,654,251
1934,5116,4936,704,206
1934,5078,4913,785,138
1934,5097,5041,1122,225
1934,5040,4903,638,278
1934,5101,5223,673,335
1934,5079,4913,785,138
1934,5132,4940,863,59
1934,5133,4911,768,154
1934,5128,4715,892,267
1934,5111,4973,946,42
1934,5131,4991,1027,122
1934,5108,4953,936,42
1934,5134,4861,758,190
1934,5124,4981,673,232
1934,5106,5234,704,322
1934,5102,4883,688,239
1934,5122,4936,704,206
1935,5130,4949,899,34
1935,5107,4964,957,55
1935,5126,4956,665,241
1935,5116,4932,733,179
1935,5078,4931,731,181
1935,5040,4906,646,270
1935,5101,5220,667,337
1935,5079,4931,731,181
1935,5132,4908,859,87
1935,5133,4911,768,154
1935,5111,4977,951,46
1935,5131,4967,971,68
1935,5108,4952,936,43
1935,5134,4866,756,189
1935,5124,4957,688,218
1935,5106,5234,704,322
1935,5102,4821,832,177
1935,5122,4932,733,179
1936,5130,5016,1011,111
1936,5107,4938,909,44
1936,5126,4945,654,254
1936,5116,4931,746,167
1936,5078,5070,605,313
1936,5040,4920,677,236
1936,5104,4873,661,267
1936,5079,5070,605,313
1936,5132,4999,1079,175
1936,5133,5295,814,326
1936,5111,4948,876,45
1936,5131,4962,955,54
1936,5108,4923,863,72
1936,5134,4799,766,230
1936,5124,4957,694,212
1936,5106,5196,617,359
1936,5102,4715,919,267
1936,5122,4931,746,167
1937,5130,5063,1110,220
1937,5107,4891,797,141
1937,5126,4942,679,230
1937,5116,4928,746,168
1937,5040,4895,762,167
1937,5104,4893,727,199
1937,5111,4930,745,168
1937,5131,4962,955,54
1937,5108,4883,762,174
1937,5134,4802,768,226
1937,5135,4809,1147,297
1937,5124,4956,692,215
1937,5102,4708,924,275
1937,5122,4928,746,168
1938,5126,4945,716,193
1938,5116,4927,745,169
1938,5104,4730,880,253
1938,5111,5080,617,304
1938,5131,4962,955,54
1938,5134,4826,772,205
1938,5135,4724,951,262
1938,5124,4942,700,209
1938,5106,5012,671,236
1938,5122,4927,745,169
1939,5136,4940,863,59
1939,5137,5024,1083,183
1939,5126,4943,714,195
1939,5138,4940,863,59
1939,5116,4926,748,167
1939,5139,5094,611,315
1939,5140,5027,665,244
1939,5131,4962,955,54
1939,5141,5113,619,315
1939,5134,5019,615,292
1939,5142,5085,634,290
1939,5124,4925,717,196
1939,5106,4966,700,206
1939,5122,4926,748,167
1940,5136,4940,863,59
1940,5137,4835,621,320
1940,5126,4943,714,195
1940,5138,4940,863,59
1940,5116,4923,748,168
1940,5143,5103,634,297
1940,5139,4865,766,182
1940,5140,5009,671,236
1940,5144,5070,646,274
1940,5087,4892,768,164
1940,5131,4962,955,54
1940,5141,4918,756,162
1940,5142,4902,764,162
1940,5124,4932,727,185
1940,5106,4966,692,214
1940,5122,4923,748,168
1941,5136,4940,863,59
1941,5145,4941,890,44
1941,5126,4942,714,195
1941,5138,4940,863,59
1941,5116,4921,748,168
1941,5143,4927,704,208
1941,5146,5023,607,301
1941,5140,5009,671,236
1941,5144,5016,683,225
1941,5147,5028,1110,210
1941,5087,4851,673,266
1941,5131,4962,955,54
1941,5141,4723,913,259
1941,5148,5023,607,301
1941,5149,4952,882,38
1941,5124,4932,729,183
1941,5106,4964,692,214
1941,5122,4921,748,168
1942,5136,4940,863,59
1942,5150,5138,601,342
1942,5145,4795,617,343
1942,5126,4942,714,195
1942,5138,4940,863,59
1942,5116,4920,748,169
1942,5151,4777,841,215
1942,5146,4880,717,214
1942,5140,5009,671,236
1942,5152,4875,607,317
1942,5144,5007,683,223
1942,5147,4853,677,262
1942,5153,4791,1166,323
1942,5154,5048,654,260
1942,5131,4962,957,56
1942,5155,5067,617,300
1942,5148,4880,717,214
1942,5149,4952,882,38
1942,5156,4877,696,234
1942,5157,4735,884,248
1942,5124,4923,727,188
1942,5106,4963,692,214
1942,5122,4920,748,169
1943,5129,5233,667,346
1943,5136,4940,863,59
1943,5150,4998,687,219
1943,5145,4795,617,343
1943,5126,4941,714,195
1943,5138,4940,863,59
1943,5116,4917,748,170
1943,5151,5009,644,262
1943,5146,4719,828,274
1943,5140,5009,671,236
1943,5152,4966,824,83
1943,5144,5007,683,223
1943,5153,4745,1044,275
1943,5158,4952,921,34
1943,5154,4945,735,174
1943,5131,4951,924,36
1943,5155,5062,632,284
1943,5159,4840,630,309
1943,5148,4719,828,274
1943,5149,4952,882,38
1943,5156,4877,694,236
1943,5157,4897,743,183
1943,5124,4923,731,184
1943,5106,4951,700,207
1943,5122,4917,748,170
1944,5129,5285,797,322
1944,5136,4940,863,59
1944,5150,4959,719,187
1944,5126,4940,712,198
1944,5138,4940,863,59
1944,5116,4905,727,194
1944,5140,5009,671,236
1944,5152,5049,1069,177
1944,5144,5124,915,142
1944,5158,4952,921,34
1944,5154,4945,735,174
1944,5131,4896,779,153
1944,5159,4947,890,38
1944,5149,4952,882,38
1944,5156,4857,646,288
1944,5124,4907,739,182
1944,5106,4949,690,218
1944,5122,4905,727,194
1945,5136,4940,863,59
1945,5150,4964,698,208
1945,5126,4940,714,196
1945,5138,4940,863,59
1945,5160,4892,654,267
1945,5140,4951,694,213
1945,5152,5080,1180,292
1945,5144,5034,1013,120
1945,5161,4796,1141,300
1945,5158,4952,921,34
1945,5154,4945,735,174
1945,5131,4875,721,213
1945,5155,5031,617,292
1945,5159,4949,917,35
1945,5149,4973,913,12
1945,5157,5148,609,339
1945,5124,4842,630,309
1945,5106,4925,721,193
1946,5136,5028,1021,125
1946,5150,4964,700,206
1946,5162,4940,863,59
1946,5138,5028,1021,125
1946,5160,4887,762,172
1946,5163,5004,638,268
1946,5140,4951,694,213
1946,5152,5080,1182,294
1946,5161,4747,1023,263
1946,5158,4915,863,79
1946,5154,4945,735,174
1946,5131,4873,717,217
1946,5155,5009,621,285
1946,5159,4964,882,29
1946,5149,5062,1110,220
1946,5164,4771,1091,281
1946,5106,4923,723,191
1946,5165,4834,774,198
1947,5136,5064,1122,232
1947,5150,4963,702,204
1947,5166,4754,835,239
1947,5167,4989,959,54
1947,5162,4940,863,59
1947,5138,5064,1122,232
1947,5160,4700,921,282
1947,5168,5272,727,340
1947,5163,5003,638,268
1947,5140,4951,694,213
1947,5161,4736,994,262
1947,5158,4993,1062,157
1947,5169,4847,629,307
1947,5154,4945,735,174
1947,5131,4843,648,292
1947,5159,5036,1075,178
1947,5164,4745,1037,271
1947,5106,4923,725,189
1947,5165,4839,783,188
1948,5136,5078,1160,272
1948,5150,4962,704,202
1948,5170,4952,921,34
1948,5171,4856,615,316
1948,5166,4811,779,212
1948,5172,4952,921,34
1948,5167,4989,959,54
1948,5162,4961,863,47
1948,5138,5078,1160,272
1948,5168,5266,733,332
1948,5163,5062,601,314
1948,5140,4951,694,213
1948,5161,4733,986,262
1948,5158,4927,996,106
1948,5169,4861,681,255
1948,5154,4923,750,166
1948,5173,4779,1098,280
1948,5159,5063,1160,268
1948,5164,4733,1019,274
1948,5106,4912,735,184
1948,5165,4851,772,187
1949,5136,5079,1172,284
1949,5150,4827,828,173
1949,5170,4952,921,34
1949,5171,4867,638,291
1949,5166,4898,706,216
1949,5172,4952,921,34
1949,5167,4989,959,54
1949,5162,4992,940,36
1949,5138,5079,1172,284
1949,5174,5037,1122,224
1949,5168,5266,733,332
1949,5140,4918,723,193
1949,5175,4820,1180,319
1949,5161,4726,971,264
1949,5158,5067,1120,231
1949,5169,4861,681,255
1949,5154,4761,855,227
1949,5173,4736,992,261
1949,5159,5072,1164,274
1949,5176,5087,605,318
1949,5177,4947,866,52
1949,5164,4734,1015,271
1949,5106,4893,748,180
1949,5165,4895,737,189
1949,5178,5043,1126,229
1950,5170,4952,921,34
1950,5179,5016,1046,145
1950,5171,4868,640,288
1950,5166,4979,632,273
1950,5172,4952,921,34
1950,5167,4989,959,54
1950,5180,4940,863,59
1950,5162,4989,948,44
1950,5181,4952,921,34
1950,5182,5094,627,300
1950,5174,4940,921,45
1950,5183,5118,623,313
1950,5168,5253,766,305
1950,5163,5109,605,326
1950,5140,4918,723,193
1950,5184,5099,613,315
1950,5175,4987,1048,143
1950,5161,4715,942,270
1950,5169,4861,681,255
1950,5173,4736,992,261
1950,5185,4908,934,79
1950,5186,4775,818,225
1950,5164,4729,1011,274
1950,5106,4893,748,180
1950,5178,4898,770,159
1951,5170,4952,921,34
1951,5171,4868,642,287
1951,5166,4991,611,294
1951,5172,4952,921,34
1951,5167,4989,959,54
1951,5180,4940,863,59
1951,5162,5022,1033,134
1951,5181,4952,921,34
1951,5182,4892,775,158
1951,5174,4938,921,47
1951,5183,4931,754,159
1951,5140,4918,723,193
1951,5184,5014,669,238
1951,5175,5002,1019,116
1951,5161,4710,928,273
1951,5187,4956,901,26
1951,5169,4861,681,255
1951,5173,4719,951,267
1951,5108,4875,644,282
1951,5185,4979,977,72
1951,5188,4907,774,151
1951,5186,4775,818,225
1951,5164,4726,1011,277
1951,5106,4892,748,181
1952,5170,4952,921,34
1952,5171,4872,650,278
1952,5166,5051,630,284
1952,5172,4952,921,34
1952,5167,4989,959,54
1952,5180,4940,863,59
1952,5181,4952,921,34
1952,5182,4764,864,222
1952,5174,4938,921,47
1952,5183,4824,828,176
1952,5140,4918,723,193
1952,5184,5013,677,230
1952,5175,5002,1023,120
1952,5169,4861,681,255
1952,5108,4886,772,164
1952,5189,4839,791,183
1952,5190,5037,669,242
1952,5188,4887,735,195
1952,5186,4804,866,182
1952,5164,4725,1009,277
1952,5106,4892,748,181
1953,5170,4915,863,79
1953,5171,4906,721,199
1953,5172,5079,1143,257
1953,5167,4989,959,54
1953,5180,4940,863,59
1953,5181,5001,986,83
1953,5174,4938,921,47
1953,5191,4774,849,215
1953,5168,5185,688,297
1953,5163,5178,613,352
1953,5140,4918,723,193
1953,5184,5008,683,224
1953,5175,5003,1031,128
1953,5169,4861,681,255
1953,5189,4880,748,187
1953,5190,5034,673,238
1953,5192,4791,1199,351
1953,5186,5084,1184,297
1953,5164,4723,1008,279
1953,5106,4891,750,180
1954,5170,5041,1079,184
1954,5171,5057,613,301
1954,5167,4989,959,54
1954,5180,4877,746,191
1954,5193,4766,847,224
1954,5174,4938,921,47
1954,5191,4876,754,184
1954,5168,5046,702,213
1954,5163,5254,683,351
1954,5140,4917,731,186
1954,5184,5007,681,225
1954,5175,4996,1015,111
1954,5169,4861,685,251
1954,5194,4756,1044,265
1954,5189,4831,617,325
1954,5190,5036,671,240
1954,5192,4946,1091,189
1954,5164,4718,1009,284
1954,5106,4888,746,185
1954,5195,4766,847,224
1955,5196,4992,969,65
1955,5167,5012,663,244
1955,5180,5051,1114,220
1955,5126,4786,667,308
1955,5193,4769,855,219
1955,5174,4938,921,47
1955,5191,4961,892,25
1955,5168,5113,706,238
1955,5140,4873,675,255
1955,5184,4977,685,220
1955,5152,4760,1118,308
1955,5175,4962,926,29
1955,5169,4878,741,194
1955,5194,4719,950,267
1955,5189,4827,605,338
1955,5190,4982,704,201
1955,5192,4986,1015,110
1955,5164,4714,1004,286
1955,5195,4769,855,219
1956,5196,5054,1126,232
1956,5167,5064,1096,208
1956,5180,5079,1185,296
1956,5126,4805,630,327
1956,5116,4739,835,253
1956,5193,4769,853,219
1956,5174,4913,843,93
1956,5191,5048,1069,177
1956,5140,4872,665,264
1956,5184,5022,654,254
1956,5152,4756,1106,302
1956,5197,4846,1185,311
1956,5175,4933,851,73
1956,5169,4877,741,195
1956,5198,4721,828,272
1956,5190,4974,712,193
1956,5192,4976,982,77
1956,5164,4704,969,285
1956,5195,4769,853,219
1956,5122,4739,835,253
1957,5199,4730,855,257
1957,5196,5055,1133,239
1957,5180,5079,1185,296
1957,5126,4811,630,324
1957,5200,4819,636,315
1957,5116,4795,785,222
1957,5193,4812,816,192
1957,5174,4842,661,281
1957,5191,5065,1120,230
1957,5163,5281,804,316
1957,5140,4871,663,266
1957,5197,4846,1184,310
1957,5175,4926,851,78
1957,5169,4839,816,168
1957,5201,4952,1075,173
1957,5198,4754,808,248
1957,5190,4972,710,195
1957,5192,4936,890,48
1957,5195,4812,816,192
1957,5122,4795,785,222
1958,5199,4747,855,240
1958,5196,5055,1133,239
1958,5180,5080,1193,304
1958,5126,4814,634,319
1958,5200,4819,636,315
1958,5116,4800,781,220
1958,5193,4817,806,192
1958,5202,5049,1141,245
1958,5163,5249,745,311
1958,5140,4867,632,296
1958,5197,4846,1184,310
1958,5175,4923,847,83
1958,5201,4972,1110,205
1958,5198,4754,808,248
1958,5176,5055,650,265
1958,5203,4812,1182,325
1958,5190,4972,710,195
1958,5192,4915,826,104
1958,5195,4817,806,192
1958,5165,4880,644,280
1958,5122,4800,781,220
1959,5199,4791,828,206
1959,5200,4791,617,346
1959,5116,4824,758,216
1959,5193,4817,806,192
1959,5202,4968,948,45
1959,5163,5236,613,387
1959,5197,4845,1185,312
1959,5175,4926,847,81
1959,5201,4969,1075,170
1959,5198,4792,770,233
1959,5176,4791,820,209
1959,5203,4731,977,261
1959,5190,4937,733,178
1959,5192,4910,830,104
1959,5204,5053,644,270
1959,5205,4974,969,64
1959,5195,4817,806,192
1959,5165,4895,615,303
1959,5122,4824,758,216
1960,5199,4862,768,182
1960,5116,4873,748,191
1960,5193,4817,804,193
1960,5206,5109,613,318
1960,5202,4968,946,43
1960,5197,4845,1189,315
1960,5175,4925,851,79
1960,5201,4969,1075,170
1960,5198,4824,733,234
1960,5203,4714,936,270
1960,5207,4815,1180,322
1960,5190,4935,735,176
1960,5192,4913,837,97
1960,5204,4968,671,234
1960,5205,4948,893,36
1960,5208,4779,1127,301
1960,5195,4817,804,193
1960,5165,4895,623,295
1960,5122,4873,748,191
1961,5199,4863,708,230
1961,5166,5084,646,278
1961,5193,4814,804,196
1961,5206,4930,737,176
1961,5202,4968,946,43
1961,5163,4996,685,220
1961,5197,4845,1189,315
1961,5175,4931,847,77
1961,5209,5026,659,250
1961,5201,5044,1195,297
1961,5198,4800,613,344
1961,5207,4969,1067,163
1961,5190,4936,737,174
1961,5192,4913,837,97
1961,5204,4964,667,239
1961,5205,4961,921,26
1961,5195,4814,804,196
1961,5165,4896,625,293
