Time,Car,X,Y,"Distance to BS(4982,905)"
7489,440,4816,808,192
7489,384,4953,955,58
7489,507,4968,706,199
7489,444,5042,1176,278
7489,713,5026,1141,240
7489,121,4933,924,53
7489,480,5027,617,291
7489,394,5221,654,347
7489,501,5001,979,76
7489,712,4922,801,120
7489,338,5004,1011,108
7489,565,4855,681,257
7489,303,4989,959,54
7489,632,5277,795,315
7489,569,5285,812,317
7489,776,4848,636,301
7489,595,4921,863,74
7489,575,4982,710,195
7489,580,4776,857,212
7489,582,4729,890,253
7489,454,4908,748,174
7490,691,4994,1013,109
7490,588,4921,853,80
7490,440,4816,808,192
7490,384,4954,955,57
7490,507,4976,739,166
7490,444,5042,1176,278
7490,713,5022,1143,241
7490,121,4933,924,53
7490,480,5027,617,291
7490,394,5219,648,350
7490,149,4817,1185,325
7490,712,4920,814,110
7490,558,4711,878,272
7490,338,5003,1008,105
7490,565,4856,679,259
7490,303,4989,959,54
7490,632,5277,795,315
7490,988,4765,1087,283
7490,334,4805,1141,295
7490,569,5286,812,318
7490,776,4851,636,299
7490,546,5082,625,297
7490,310,4730,851,258
7490,595,4922,863,73
7490,575,5007,663,243
7491,172,5014,1000,100
7491,691,4981,977,72
7491,588,4893,783,151
7491,440,4835,791,186
7491,384,4947,940,49
7491,507,4976,733,172
7491,444,5042,1176,278
7491,713,5022,1143,241
7491,121,4911,861,84
7491,480,5080,613,308
7491,394,5205,621,361
7491,149,4764,1044,259
7491,712,4982,979,74
7491,412,4877,746,191
7491,558,4862,789,167
7491,338,5003,1000,97
7491,565,4880,731,202
7491,303,4978,671,234
7491,632,5277,795,315
7491,988,4715,971,275
7491,569,5287,812,319
7491,776,4882,704,225
7491,546,4917,727,189
7491,310,4766,839,226
7491,595,4891,789,147
7492,691,4971,982,78
7492,588,4886,779,158
7492,440,4900,731,192
7492,384,4901,861,92
7492,507,4973,735,170
7492,444,5042,1176,278
7492,713,5022,1143,241
7492,121,4885,789,151
7492,798,5024,1042,143
7492,558,4878,774,167
7492,338,4981,967,62
7492,565,4881,754,182
7492,303,4998,980,77
7492,632,5270,762,322
7492,988,4701,915,281
7492,569,5272,779,316
7492,776,4886,768,167
7492,546,4917,727,189
7492,310,4762,841,229
7492,595,4886,787,152
7492,565,4713,882,270
7493,691,4971,982,78
7493,384,5001,659,247
7493,507,4969,746,160
7493,392,4945,888,41
7493,444,5039,1158,259
7493,713,5021,1139,237
7493,121,4746,886,237
7493,394,5012,687,220
7493,847,4967,895,18
7493,338,4933,884,53
7493,635,4940,863,59
7493,565,4790,837,204
7493,780,4865,799,158
7493,632,5215,646,348
7493,312,5251,721,326
7493,569,5231,687,331
7493,776,4769,857,218
7493,546,4917,727,189
7493,310,4764,841,227
7493,565,4749,861,237
7494,445,5033,1106,207
7494,691,4971,982,78
7494,384,5053,611,302
7494,507,4927,779,137
7494,392,4885,729,201
7494,444,5006,1089,186
7494,713,5041,1056,162
7494,394,4971,716,189
7494,847,5064,1135,244
7494,338,4920,864,74
7494,635,4940,863,59
7494,958,4810,814,195
7494,780,4883,774,164
7494,632,5210,636,353
7494,733,4853,625,308
7494,569,5218,652,346
7494,546,4917,727,189
7494,310,4764,841,227
7494,565,4830,804,182
7495,445,4891,758,173
7495,691,4973,967,63
7495,507,4829,839,167
7495,444,4978,1025,120
7495,713,5013,1009,109
7495,341,5047,658,255
7495,94,5026,677,232
7495,277,4948,727,181
7495,394,4868,791,161
7495,786,5097,615,312
7495,338,4917,868,75
7495,635,4940,863,59
7495,958,4832,804,181
7495,780,4878,770,170
7495,632,5210,636,353
7495,733,4996,1011,107
7495,569,5216,652,345
7495,546,4917,727,189
7495,310,4796,816,206
7495,565,4836,795,183
7496,445,4891,758,173
7496,691,4979,969,64
7496,513,4800,833,196
7496,507,4719,917,263
7496,444,4978,1025,120
7496,713,5013,1009,109
7496,341,4931,723,189
7496,94,4846,810,166
7496,277,4796,828,201
7496,957,4825,1191,326
7496,394,4726,892,256
7496,182,4942,721,188
7496,103,5041,677,236
7496,786,4908,745,176
7496,338,4912,868,79
7496,313,4807,1195,339
7496,635,5042,1139,242
7496,958,4832,804,181
7496,780,4861,783,172
7496,632,5210,636,353
7496,733,5036,1096,198
7496,569,5218,652,346
7496,546,4890,748,182
7496,310,4925,719,195
7496,565,4836,795,183
7497,691,4935,880,53
7497,361,5300,833,326
7497,513,4836,791,185
7497,444,4978,1025,120
7497,713,5013,998,98
7497,341,4931,721,191
7497,94,4751,878,233
7497,277,4735,872,249
7497,957,4812,1131,283
7497,182,4782,833,213
7497,103,4837,806,176
7497,786,4785,843,207
7497,338,4915,868,77
7497,177,4964,932,32
7497,313,4792,1131,295
7497,958,4832,804,181
7497,780,4890,756,175
7497,632,5210,636,353
7497,651,5254,868,275
7497,569,5216,652,345
7497,546,4786,824,212
7497,310,5049,605,307
7497,565,4836,795,183
7498,691,4850,806,165
7498,994,4853,766,190
7498,361,5300,833,326
7498,513,4839,789,184
7498,444,4978,1025,120
7498,713,5013,998,98
7498,709,4784,1141,308
7498,341,4933,727,185
7498,957,4760,1102,297
7498,103,4706,907,276
7498,842,4968,928,27
7498,418,4840,1191,319
7498,291,4701,926,282
7498,338,4915,866,78
7498,313,4754,1031,260
7498,958,4855,785,175
7498,780,4932,787,128
7498,632,5210,636,353
7498,651,5251,870,271
7498,569,5218,652,346
7498,565,4852,781,180
7499,994,5014,642,265
7499,361,5300,833,326
7499,513,4968,876,32
7499,19,4993,996,92
7499,444,4978,1025,120
7499,713,5013,998,98
7499,709,4731,1000,268
7499,341,4928,733,180
7499,957,4720,1046,298
7499,12,4724,843,265
7499,418,4750,1040,268
7499,305,5058,1189,294
7499,790,4796,1191,341
7499,291,4853,833,148
7499,338,4916,874,73
7499,313,4719,950,267
7499,958,4855,785,175
7499,780,5068,1000,128
7499,632,5210,636,353
7499,651,5231,886,250
7499,569,5218,654,345
7499,100,5077,1168,280
7499,565,4852,781,180
7500,66,4811,826,188
7500,361,5300,833,326
7500,19,4898,764,164
7500,444,4978,1025,120
7500,713,5008,982,81
7500,709,4700,938,284
7500,341,4825,615,330
7500,750,4802,806,205
7500,957,4703,1004,296
7500,12,4820,774,208
7500,418,4742,1006,260
7500,187,4807,1158,308
7500,305,5053,1180,284
7500,790,4784,1104,281
7500,291,4851,795,171
7500,338,4902,818,118
7500,958,4855,785,175
7500,780,5084,888,103
7500,632,5195,609,365
7500,651,5275,861,296
7500,569,5215,646,348
7500,565,4852,781,180
7501,703,5034,1056,160
7501,66,4766,756,262
7501,361,5300,833,326
7501,19,4898,764,164
7501,444,4981,1004,99
7501,713,4986,928,23
7501,750,4802,806,205
7501,957,4713,932,270
7501,713,4805,806,203
7501,12,4820,774,208
7501,275,4720,863,265
7501,187,4756,1069,279
7501,305,5038,1155,256
7501,790,4744,984,251
7501,291,4852,793,172
7501,338,4898,783,148
7501,958,4855,785,175
7501,780,5271,843,296
7501,632,5093,621,305
7501,651,5289,849,312
7501,338,4940,890,45
7501,565,4852,781,180
7502,634,4905,783,144
7502,703,5083,1189,301
7502,66,4863,733,209
7502,361,5280,789,320
7502,917,4734,884,249
7502,444,4936,890,48
7502,713,4999,644,262
7502,750,4802,806,205
7502,668,4728,863,257
7502,713,4825,795,192
7502,12,4820,774,208
7502,856,4984,665,240
7502,275,4760,828,235
7502,768,5143,609,337
7502,187,4704,1008,296
7502,305,4987,1019,114
7502,790,4706,934,278
7502,291,4851,783,179
7502,338,4994,673,232
7502,958,4941,855,65
7502,479,5031,1085,187
7502,632,4947,714,194
7502,651,5295,847,318
7502,186,4792,1187,340
7502,338,4882,750,184
7502,233,4723,872,261
7502,565,4903,750,174
7502,454,4866,650,280
7503,66,5002,634,272
7503,361,5234,681,337
7503,917,4734,884,249
7503,444,4907,826,109
7503,764,5055,1176,281
7503,578,4940,899,42
7503,750,4802,804,206
7503,668,4771,837,222
7503,656,4761,861,225
7503,713,4822,795,194
7503,12,4822,772,208
7503,353,5067,1184,292
7503,327,4938,878,52
7503,856,4962,994,91
7503,275,4761,828,234
7503,768,5142,605,340
7503,305,4958,946,48
7503,558,4901,632,285
7503,291,4880,745,190
7503,338,5078,615,305
7503,958,5064,1199,305
7503,479,4923,803,118
7503,632,4942,719,190
7503,651,5280,781,323
7503,186,4785,1129,298
7503,233,4724,868,261
7503,565,5014,1002,102
7503,454,4807,828,191
7504,108,4940,741,169
7504,962,4926,750,165
7504,917,4750,861,236
7504,444,4907,826,109
7504,237,4852,607,325
7504,764,5055,1176,281
7504,295,4941,861,60
7504,578,4937,895,46
7504,750,4916,741,177
7504,668,4799,818,203
7504,405,5084,636,288
7504,656,4774,857,213
7504,713,4870,774,172
7504,12,4979,640,265
7504,353,4923,837,90
7504,275,4799,803,210
7504,768,5129,617,323
7504,305,4958,946,48
7504,558,4901,632,285
7504,291,5052,613,300
7504,479,4916,785,137
7504,780,5176,609,354
7504,632,4832,810,178
7504,651,5235,683,337
7504,186,4767,1073,273
7504,233,4765,833,229
7505,108,4922,754,162
7505,962,4922,754,162
7505,66,5140,601,343
7505,917,4895,748,179
7505,444,4907,826,109
7505,818,5048,1170,273
7505,237,4856,615,316
7505,764,5055,1176,281
7505,295,4903,745,178
7505,578,4938,892,46
7505,750,5077,605,315
7505,668,4821,801,192
7505,155,4734,839,257
7505,405,4856,803,162
7505,221,4764,1096,290
7505,656,4846,783,183
7505,713,4871,774,172
7505,275,4935,698,212
7505,768,5130,615,326
7505,17,4952,882,38
7505,305,4958,946,48
7505,558,4901,632,285
7505,651,5240,694,333
7505,186,4740,1019,268
7505,233,4882,752,183
7506,108,4922,754,162
7506,962,5011,975,76
7506,305,4785,814,217
7506,648,4949,886,38
7506,66,5135,601,340
7506,361,5128,601,337
7506,399,4754,861,232
7506,917,5082,617,305
7506,444,4907,826,109
7506,818,4906,795,134
7506,331,5282,808,315
7506,764,5055,1176,281
7506,578,4937,892,47
7506,668,4821,801,192
7506,155,4908,725,195
7506,221,4713,1042,302
7506,656,4858,770,183
7506,713,4870,775,172
7506,768,5130,615,326
7506,17,4952,882,38
7506,305,4958,946,48
7506,558,4901,632,285
7506,807,4774,830,221
7506,651,5208,623,361
7506,396,5042,1124,227
7506,186,4728,1006,273
7507,108,4922,754,162
7507,305,4819,764,216
7507,648,4892,762,169
7507,66,4938,737,174
7507,361,4963,712,194
7507,399,4757,861,229
7507,444,4907,826,109
7507,818,4856,669,268
7507,237,4851,603,329
7507,331,5277,789,317
7507,764,5054,1166,271
7507,578,4937,892,47
7507,668,4821,801,192
7507,221,4708,1023,298
7507,656,4862,770,181
7507,713,4871,774,172
7507,768,5130,615,326
7507,17,5048,1066,174
7507,305,4958,946,48
7507,558,4901,632,285
7507,807,4952,688,219
7507,651,5213,625,363
7507,236,4839,607,331
7507,893,4952,882,38
7507,186,4741,936,243
7507,899,4986,708,197
7508,108,4922,754,162
7508,305,4819,764,216
7508,648,4892,762,169
7508,66,4933,752,161
7508,361,4963,712,194
7508,399,4865,791,163
7508,444,4896,814,125
7508,413,5009,1052,149
7508,237,4851,603,329
7508,331,5263,758,317
7508,764,5003,1048,145
7508,578,4937,892,47
7508,588,5089,1199,313
7508,668,4872,777,169
7508,656,4928,779,137
7508,713,4986,911,7
7508,768,5130,607,333
7508,305,4958,946,48
7508,558,4901,632,285
7508,638,5053,1174,278
7508,651,5213,625,363
7508,236,4832,607,334
7508,893,4952,882,38
7508,186,4744,905,238
7508,899,4972,710,195
7509,108,4853,683,257
7509,305,4947,814,97
7509,66,4930,752,162
7509,361,4905,756,168
7509,399,4870,793,158
7509,444,4896,814,125
7509,413,4892,764,167
7509,237,4851,603,329
7509,331,5269,756,323
7509,825,4964,905,18
7509,764,5016,1037,136
7509,578,4936,892,48
7509,667,5013,1050,148
7509,407,5033,1118,219
7509,668,4981,917,12
7509,656,5064,1126,236
7509,713,5073,1011,140
7509,421,4997,944,42
7509,768,5130,607,333
7509,814,5022,1013,115
7509,305,4949,919,36
7509,558,4901,634,283
7509,638,4915,801,124
7509,651,5213,625,363
7509,236,4837,601,337
7509,893,5018,1133,231
7509,186,4716,884,267
7509,899,4972,710,195
7510,108,4834,636,307
7510,305,5070,1100,214
7510,66,4927,754,161
7510,361,4850,663,276
7510,399,4871,791,159
7510,444,4908,772,152
7510,413,4892,764,167
7510,237,4868,640,288
7510,331,5269,748,327
7510,825,5065,1153,262
7510,764,5016,1038,137
7510,578,4908,820,113
7510,407,4883,737,195
7510,668,5098,1191,309
7510,713,5154,928,174
7510,768,5130,607,333
7510,362,5067,1189,296
7510,305,4897,795,139
7510,558,4906,717,203
7510,864,5072,630,289
7510,638,4875,733,203
7510,632,4786,816,215
7510,545,5012,687,220
7510,414,4940,863,59
7510,236,4857,650,284
7510,542,4764,833,230
7510,296,4893,766,165
7510,899,4966,714,192
7511,66,4777,855,211
7511,361,4827,627,318
7511,399,4871,791,159
7511,444,4922,737,178
7511,237,4888,683,241
7511,331,5243,702,331
7511,764,4986,971,66
7511,578,4994,936,33
7511,407,4871,702,231
7511,341,4898,717,206
7511,713,5300,822,329
7511,362,4834,625,317
7511,558,4897,745,181
7511,803,4893,766,165
7511,213,4731,872,253
7511,864,4853,787,175
7511,635,4800,1164,317
7511,545,4963,721,185
7511,414,4940,863,59
7511,236,4937,785,128
7511,542,4765,835,228
7511,899,4966,714,192
7512,361,4824,623,323
7512,399,4905,746,177
7512,237,4873,787,161
7512,331,5220,661,341
7512,524,5276,779,320
7512,764,4936,874,55
7512,578,5078,986,126
7512,14,5107,617,314
7512,729,4797,1172,325
7512,407,4871,700,233
7512,341,5024,630,278
7512,799,4860,758,191
7512,558,4745,868,240
7512,803,4893,766,165
7512,213,4731,870,253
7512,864,4713,895,269
7512,545,4963,721,185
7512,414,5053,1137,243
7512,236,4991,940,36
7512,542,4772,839,220
7512,230,4809,830,189
7512,482,4897,754,173
7512,416,4812,1180,323
7512,899,4966,714,192
7513,361,4825,623,323
7513,399,4900,741,183
7513,270,5102,619,310
7513,524,5245,700,333
7513,764,4928,859,71
7513,578,5135,942,157
7513,14,4892,775,158
7513,729,4781,1112,289
7513,436,4742,1048,279
7513,768,4994,690,215
7513,799,4893,754,175
7513,213,4790,824,208
7513,545,4958,725,182
7513,236,4988,953,48
7513,542,4776,835,218
7513,230,4809,830,189
7513,416,4734,994,263
7513,899,4857,795,167
7513,529,4742,1048,279
7514,108,4868,640,288
7514,361,4824,623,323
7514,399,4901,739,185
7514,270,4935,735,176
7514,331,5038,661,250
7514,524,5236,677,341
7514,764,4925,849,80
7514,578,5205,897,223
7514,289,4989,702,203
7514,242,4979,688,217
7514,436,4706,917,276
7514,221,4769,1093,284
7514,768,4928,754,160
7514,799,5054,621,293
7514,213,4962,687,219
7514,571,4708,859,278
7514,921,4905,758,166
7514,545,4958,725,182
7514,53,5068,627,291
7514,236,4982,963,58
7514,542,4910,717,201
7514,31,5013,1091,189
7514,230,5079,1162,275
7514,416,4713,953,273
7515,108,4868,640,288
7515,399,4902,739,184
7515,270,4750,876,234
7515,331,4994,685,220
7515,524,5236,677,341
7515,764,4925,849,80
7515,578,5287,839,312
7515,957,4790,814,212
7515,289,4809,828,189
7515,242,4981,692,213
7515,436,4701,919,281
7515,604,4735,868,250
7515,917,4725,864,260
7515,768,4986,917,13
7515,663,4725,864,260
7515,571,4882,745,189
7515,921,4903,758,167
7515,545,4958,725,182
7515,53,4827,746,222
7515,236,4981,965,60
7515,542,5031,621,288
7515,31,4997,1027,123
7515,110,4782,814,220
7515,628,5067,652,267
7516,108,4868,640,288
7516,139,4824,797,191
7516,399,4969,901,14
7516,331,4992,675,230
7516,496,4785,1195,351
7516,524,5250,665,360
7516,764,4925,847,81
7516,578,5261,752,318
7516,957,5014,654,253
7516,242,4981,692,213
7516,604,4756,855,231
7516,917,4866,721,218
7516,663,4866,721,218
7516,921,4902,758,167
7516,545,4911,762,160
7516,53,4723,893,259
7516,236,4979,969,64
7516,31,4997,1027,123
7516,110,4953,692,215
7516,628,4882,787,155
7517,108,4868,640,288
7517,139,5070,613,305
7517,331,4989,673,232
7517,496,4801,1178,328
7517,524,5229,661,347
7517,764,4925,847,81
7517,578,5259,743,321
7517,242,4981,692,213
7517,604,4756,855,231
7517,917,4837,648,295
7517,30,4820,1174,314
7517,868,5272,770,320
7517,663,4837,648,295
7517,921,4902,758,167
7517,161,4979,986,81
7517,624,4822,779,204
7517,545,4709,903,273
7517,236,5003,1066,162
7517,31,4997,1027,123
7517,628,4730,893,252
7518,108,4872,648,280
7518,361,4853,623,310
7518,331,4992,675,230
7518,496,4782,1120,294
7518,524,5229,661,347
7518,764,4925,847,81
7518,578,5258,743,320
7518,242,4981,692,213
7518,604,4875,768,174
7518,917,4824,627,320
7518,30,4997,1056,152
7518,868,5272,770,320
7518,663,4824,627,320
7518,921,4881,717,213
7518,578,5281,785,322
7518,31,4997,1027,123
7518,383,5026,1096,196
7519,108,4895,694,228
7519,361,4860,634,297
7519,331,4947,700,208
7519,496,4715,998,283
7519,524,5229,661,347
7519,764,4901,804,129
7519,578,5258,743,320
7519,242,4943,727,182
7519,604,4969,882,26
7519,917,4825,630,317
7519,30,4998,1033,129
7519,868,5272,770,320
7519,663,4825,630,317
7519,550,4802,806,205
7519,921,4839,623,316
7519,578,5282,781,325
7519,31,4997,1027,123
7519,814,4801,1191,338
7519,383,4862,683,252
7519,248,4910,617,297
7520,108,4936,721,190
7520,361,4907,733,188
7520,331,4943,694,215
7520,524,5229,661,347
7520,578,5258,743,320
7520,242,4943,727,182
7520,986,5074,1149,261
7520,604,5100,982,141
7520,30,5002,1033,130
7520,868,5272,770,320
7520,550,4799,804,209
7520,627,5044,1193,295
7520,578,5280,777,324
7520,31,4988,1004,99
7520,135,5055,1168,273
7520,248,4910,617,297
7521,361,5068,617,301
7521,930,5110,607,324
7521,331,4948,685,223
7521,524,5211,623,363
7521,578,5258,743,320
7521,242,4943,727,182
7521,604,5258,866,279
7521,30,4949,897,34
7521,868,5270,762,322
7521,382,4714,870,270
7521,550,4799,804,209
7521,627,4996,1066,162
7521,578,5281,777,325
7521,57,4982,965,60
7521,31,4957,930,35
7521,135,4901,789,141
7521,248,4908,619,295
7522,930,5003,671,235
7522,331,4942,688,221
7522,524,5211,623,363
7522,578,5236,687,335
7522,242,4930,729,184
7522,604,5282,847,306
7522,917,4824,629,318
7522,30,4923,830,95
7522,868,5272,754,327
7522,382,4723,866,262
7522,663,4824,629,318
7522,550,4801,804,207
7522,967,4737,861,249
7522,822,4986,1060,155
7522,627,4948,936,46
7522,578,5272,764,322
7522,57,4893,768,163
7522,31,4933,878,56
7522,135,4826,603,340
7522,248,4917,619,293
7523,81,5264,743,325
7523,930,4912,743,176
7523,331,4917,725,191
7523,524,5204,607,372
7523,578,5235,683,337
7523,242,4912,741,178
7523,959,4795,1189,340
7523,604,5294,839,319
7523,30,4923,830,95
7523,382,4741,855,246
7523,550,4916,714,202
7523,967,4819,783,204
7523,822,4801,619,338
7523,627,4940,913,43
7523,578,5251,716,329
7523,31,4933,878,56
7523,317,4705,882,278
7523,135,4826,603,340
7523,427,5034,652,258
7523,248,4917,601,311
7524,930,4760,857,227
7524,331,4918,727,189
7524,578,5235,683,337
7524,811,4880,659,266
7524,242,4912,741,178
7524,959,4767,1079,277
7524,604,5294,839,319
7524,210,4952,882,38
7524,770,4720,886,263
7524,30,4925,830,94
7524,382,4862,760,188
7524,967,4816,772,213
7524,822,4801,619,338
7524,627,4940,913,43
7524,578,5248,708,331
7524,15,4751,847,238
7524,31,4933,878,56
7524,456,4968,905,14
7524,317,4836,785,189
7524,110,4824,789,196
7524,427,4979,702,203
7525,667,5263,745,323
7525,331,4918,727,189
7525,503,5196,905,214
7525,578,5234,683,336
7525,811,4880,659,266
7525,242,4912,741,178
7525,959,4708,934,276
7525,604,5296,837,321
7525,210,4952,882,38
7525,179,4862,770,181
7525,770,4882,739,194
7525,30,4925,830,94
7525,710,5130,605,335
7525,382,5001,644,262
7525,967,4831,768,204
7525,627,4940,913,43
7525,578,5246,708,329
7525,15,4895,729,196
7525,31,4933,878,56
7525,317,4993,661,244
7525,110,5028,634,275
7525,427,4979,700,205
7526,468,4977,1004,99
7526,331,4853,658,279
7526,503,5043,1006,118
7526,578,5234,683,336
7526,551,5297,853,319
7526,811,4880,659,266
7526,242,4912,741,178
7526,604,5296,837,321
7526,917,4836,601,337
7526,210,4996,1002,98
7526,179,5075,609,310
7526,770,5047,603,309
7526,30,4925,830,94
7526,710,4981,708,197
7526,663,4836,601,337
7526,967,4856,748,201
7526,627,4940,913,43
7526,578,5246,706,331
7526,65,4984,698,207
7526,798,4710,874,274
7526,31,4933,878,56
7526,230,5070,638,281
7526,427,4961,685,221
7527,830,4892,638,282
7527,468,4977,1004,99
7527,578,5234,683,336
7527,551,5291,837,316
7527,811,4880,659,266
7527,242,4912,741,178
7527,604,5296,837,321
7527,917,4876,667,261
7527,30,4925,828,96
7527,710,4976,710,195
7527,663,4876,667,261
7527,967,4907,700,218
7527,627,4940,913,43
7527,578,5246,706,331
7527,65,4982,702,203
7527,798,4840,781,189
7527,31,4933,878,56
7527,230,4989,690,215
7527,427,4948,663,244
7528,830,4890,654,267
7528,468,4977,1004,99
7528,237,4706,868,278
7528,487,4870,710,225
7528,578,5234,683,336
7528,551,5292,835,318
7528,587,4937,861,63
7528,811,4880,659,266
7528,242,4856,634,299
7528,604,5295,837,320
7528,917,4876,667,261
7528,30,4925,828,96
7528,710,4972,725,180
7528,794,5241,688,338
7528,663,4876,667,261
7528,967,4967,658,247
7528,721,4776,839,216
7528,627,4940,913,43
7528,578,5244,708,328
7528,65,4981,702,203
7528,798,4853,772,185
7528,31,4933,878,56
7528,230,4992,692,213
7528,427,4926,681,231
7529,830,4920,721,194
7529,468,4977,1004,99
7529,237,4834,779,194
7529,578,5223,625,369
7529,551,5294,835,320
7529,587,4895,768,162
7529,811,4915,723,194
7529,604,5295,837,320
7529,917,4926,777,140
7529,30,4953,849,63
7529,710,4966,735,171
7529,663,4926,777,140
7529,306,5019,1137,235
7529,721,4805,801,205
7529,627,4922,872,68
7529,429,4956,892,29
7529,578,5239,704,326
7529,65,4979,702,203
7529,798,4853,772,185
7529,31,4917,857,81
7529,230,4991,692,213
7529,246,4983,973,68
7529,427,4932,702,209
7530,830,4961,698,208
7530,468,4942,942,54
7530,237,4836,777,194
7530,551,5291,828,318
7530,811,4916,723,194
7530,604,5269,766,319
7530,917,5022,1044,145
7530,30,4999,984,81
7530,710,4966,750,156
7530,663,5022,1044,145
7530,306,5012,1081,179
7530,138,4945,880,45
7530,721,4811,812,195
7530,627,4852,690,251
7530,429,4901,760,166
7530,65,4978,702,203
7530,870,5269,764,320
7530,798,4853,772,185
7530,31,4871,791,159
7530,230,4991,692,213
7530,246,4871,694,238
7530,427,4932,700,211
7531,830,5037,611,299
7531,468,4893,849,105
7531,237,4896,752,176
7531,499,5107,611,319
7531,551,5254,735,321
7531,604,5233,679,338
7531,30,5022,1009,111
7531,710,4967,764,142
7531,270,4993,1050,145
7531,306,4971,955,51
7531,921,4927,690,222
7531,721,4810,812,196
7531,627,4815,621,329
7531,578,5127,601,337
7531,65,4978,702,203
7531,798,4855,770,185
7531,0,5051,658,256
7531,230,4991,692,213
7531,246,4846,625,311
7531,427,4915,729,188
7532,830,5037,609,301
7532,468,4881,824,129
7532,237,4866,714,223
7532,499,5038,652,259
7532,551,5233,690,330
7532,604,5224,659,345
7532,30,5021,1009,111
7532,710,4897,785,147
7532,270,4855,700,241
7532,868,4705,886,278
7532,306,4923,905,59
7532,721,4842,741,216
7532,578,5060,648,269
7532,65,4933,735,177
7532,798,5019,625,282
7532,222,4986,919,15
7532,0,5019,681,227
7532,230,4945,721,188
7532,246,4952,882,38
7532,427,4896,764,165
7533,830,5037,609,301
7533,468,4881,824,129
7533,237,4827,621,324
7533,331,4842,609,327
7533,499,5001,667,239
7533,551,5231,688,330
7533,629,5285,839,310
7533,604,5224,659,345
7533,710,4709,892,273
7533,868,4827,797,189
7533,306,4922,901,60
7533,721,5003,648,258
7533,578,5013,659,248
7533,65,4794,835,201
7533,798,5029,623,286
7533,0,4962,723,183
7533,230,4840,803,175
7533,427,4895,764,166
7534,830,5037,609,301
7534,468,4806,822,195
7534,119,4827,791,192
7534,331,4845,623,314
7534,499,4978,667,238
7534,319,4949,864,53
7534,551,5231,687,331
7534,629,4969,1158,253
7534,604,5220,652,347
7534,868,5029,638,271
7534,306,4922,901,60
7534,965,5011,1064,162
7534,578,4992,663,242
7534,798,5033,613,296
7534,974,5094,627,300
7534,265,4710,874,274
7534,0,4953,729,178
7534,427,4895,764,166
7535,830,5037,609,301
7535,119,5043,619,292
7535,331,4843,623,314
7535,499,4978,667,238
7535,551,5228,683,331
7535,340,5094,627,300
7535,604,5221,654,347
7535,435,4809,828,189
7535,306,4906,861,88
7535,816,4728,857,258
7535,578,4986,667,238
7535,974,4971,716,189
7535,265,4875,733,203
7535,0,4952,731,177
7535,427,4895,764,166
7536,830,5037,609,301
7536,331,4876,704,227
7536,499,4978,667,238
7536,52,4946,714,194
7536,551,5229,685,331
7536,46,5043,1133,236
7536,340,4994,700,205
7536,604,5220,654,346
7536,306,4906,861,88
7536,816,4796,806,211
7536,794,5023,1091,190
7536,578,4981,671,234
7536,974,4953,729,178
7536,0,4956,727,180
7536,427,4895,764,166
7537,830,5037,609,301
7537,331,4841,801,175
7537,499,4978,667,238
7537,551,5230,685,332
7537,46,4863,700,237
7537,340,4906,764,160
7537,604,5219,650,348
7537,435,5087,1156,272
7537,306,4906,861,88
7537,816,4873,739,199
7537,794,4969,982,78
7537,578,4976,683,222
7537,259,4841,768,197
7537,895,5031,1011,117
7537,974,4954,729,178
7537,0,4952,731,177
7537,427,4881,756,180
7538,830,5037,609,301
7538,361,5153,630,324
7538,332,4920,818,107
7538,499,4959,696,210
7538,551,5230,681,334
7538,340,4730,888,253
7538,604,5218,646,350
7538,306,4881,799,146
7538,794,4969,982,78
7538,578,4943,698,211
7538,259,4841,768,197
7538,974,4947,735,174
7538,0,4989,642,263
7538,416,5033,1160,260
7539,830,5037,609,301
7539,361,5160,646,314
7539,332,4843,659,283
7539,39,4752,859,235
7539,499,4959,696,210
7539,551,5214,646,348
7539,937,4787,1199,353
7539,794,4937,907,45
7539,578,4943,688,220
7539,259,4841,768,197
7539,974,4947,735,174
7539,416,4999,1037,133
7540,830,5037,609,301
7540,361,5160,646,314
7540,743,5019,992,95
7540,39,4757,841,234
7540,499,4959,696,210
7540,604,5032,671,239
7540,937,4799,1164,317
7540,794,4880,746,189
7540,677,4775,1189,351
7540,689,4737,857,250
7540,578,4942,690,219
7540,259,4841,768,197
7540,211,4739,884,244
7540,974,4942,739,171
7540,416,4942,911,40
7541,830,5067,605,312
7541,361,5190,673,312
7541,749,4775,1106,289
7541,743,5033,1019,125
7541,329,4936,913,47
7541,39,4757,841,234
7541,499,4959,696,210
7541,551,5009,677,230
7541,604,4986,706,199
7541,937,4752,1054,274
7541,558,4795,814,208
7541,759,4940,863,59
7541,794,4873,733,204
7541,325,5001,975,73
7541,677,4785,1184,342
7541,689,4737,857,250
7541,578,4951,698,209
7541,259,4860,756,193
7541,211,4746,888,237
7541,716,5284,797,321
7541,974,4901,768,159
7541,416,4913,837,97
7542,361,5190,673,312
7542,749,4705,957,282
7542,743,5083,963,116
7542,39,4771,826,225
7542,499,4936,727,184
7542,551,5008,675,231
7542,604,4834,816,173
7542,277,5092,630,296
7542,558,4812,806,197
7542,759,4940,863,59
7542,794,4873,729,207
7542,677,4791,1174,330
7542,689,4742,847,247
7542,578,4920,731,185
7542,957,5001,1019,116
7542,259,5084,605,317
7542,211,4742,884,241
7542,716,5275,775,321
7542,416,4888,857,106
7543,361,5190,673,312
7543,743,5186,897,204
