Time,Car,X,Y,"Distance to BS(4982,905)"
7771,5946,4870,625,302
7771,5940,4861,661,272
7771,5947,4711,892,271
7771,5948,5112,613,320
7771,5949,5270,627,400
7771,5942,4800,804,208
7771,5926,4941,921,44
7771,5888,4880,677,250
7771,5937,4952,882,38
7772,5938,5266,775,312
7772,5950,4908,725,195
7772,5939,4966,704,202
7772,5944,4704,913,278
7772,5951,4770,832,224
7772,5923,5277,783,319
7772,5952,4921,832,95
7772,5903,4903,824,113
7772,5904,5291,814,322
7772,5946,4933,783,131
7772,5940,4861,661,272
7772,5947,4848,781,183
7772,5948,4918,739,178
7772,5953,4729,853,258
7772,5949,5270,627,400
7772,5942,4801,801,209
7772,5926,4941,921,44
7772,5954,4962,1075,171
7772,5888,4880,677,250
7773,5938,5266,779,311
7773,5939,4959,710,196
7773,5955,4720,851,268
7773,5956,4779,843,212
7773,5951,4855,770,185
7773,5923,5274,775,320
7773,5903,4903,824,113
7773,5946,5065,1112,223
7773,5940,4861,661,272
7773,5947,4872,783,164
7773,5948,4755,845,235
7773,5953,4893,750,179
7773,5957,5069,1147,257
7773,5942,4912,762,159
7773,5926,4922,874,68
7773,5954,4992,1017,112
7773,5888,4880,675,252
7774,5938,5275,772,322
7774,5939,4942,729,180
7774,5955,4839,775,193
7774,5956,4855,785,175
7774,5951,4876,704,227
7774,5923,5274,775,320
7774,5903,4892,789,147
7774,5958,4821,781,203
7774,5940,4871,658,271
7774,5947,4872,783,164
7774,5953,4984,917,12
7774,5942,4993,932,29
7774,5926,4912,849,90
7774,5954,4984,998,93
7774,5888,4893,706,218
7775,5938,5279,774,325
7775,5959,4877,642,283
7775,5939,4942,729,180
7775,5955,4837,775,195
7775,5956,4855,785,175
7775,5923,5274,775,320
7775,5903,4890,787,150
7775,5958,4853,760,194
7775,5960,5119,609,326
7775,5940,4887,706,221
7775,5947,4873,783,164
7775,5953,5060,1089,200
7775,5961,5017,1064,163
7775,5962,4902,694,226
7775,5942,5065,1112,223
7775,5926,4872,706,227
7775,5954,4982,994,89
7775,5888,4898,716,207
7776,5938,5241,721,318
7776,5959,4972,677,228
7776,5887,4789,1131,297
7776,5939,4942,729,180
7776,5955,4856,764,189
7776,5956,4855,785,175
7776,5923,5240,694,333
7776,5903,4923,719,195
7776,5958,4880,717,214
7776,5960,5012,687,220
7776,5940,4891,739,189
7776,5947,4875,783,162
7776,5963,4885,665,259
7776,5964,4736,861,250
7776,5961,4998,1015,111
7776,5962,5027,629,280
7776,5965,4809,820,193
7776,5926,4831,605,336
7776,5954,4931,866,64
7776,5888,4873,783,164
7777,5938,5236,698,328
7777,5887,4781,1091,274
7777,5939,4907,750,172
7777,5955,4867,756,188
7777,5956,4867,779,171
7777,5923,5240,694,333
7777,5903,5085,613,310
7777,5960,5027,675,234
7777,5940,4718,903,264
7777,5963,4885,667,257
7777,5964,4736,859,250
7777,5961,4946,884,42
7777,5966,5124,601,336
7777,5965,4825,808,185
7777,5954,4906,808,123
7777,5888,4705,903,277
7778,5938,5239,694,333
7778,5887,4801,1075,248
7778,5939,4905,754,169
7778,5955,4835,640,303
7778,5956,4888,762,171
7778,5923,5240,694,333
7778,5967,4977,716,189
7778,5903,5115,609,325
7778,5960,5044,663,250
7778,5963,4886,667,257
7778,5964,4755,843,235
7778,5961,4938,874,54
7778,5966,4872,766,177
7778,5965,4860,783,173
7778,5968,4952,882,38
7778,5954,4906,808,123
7779,5938,5238,692,333
7779,5969,4814,772,214
7779,5887,4720,938,264
7779,5939,4905,754,169
7779,5956,4885,770,166
7779,5923,5240,694,333
7779,5967,4930,762,152
7779,5960,5043,663,250
7779,5970,4956,888,31
7779,5971,5104,979,143
7779,5963,4885,683,242
7779,5964,4872,748,192
7779,5961,4938,874,54
7779,5972,4931,708,203
7779,5965,4862,787,168
7779,5954,4906,808,123
7780,5938,5238,683,339
7780,5969,4972,650,255
7780,5939,4905,754,169
7780,5956,4885,770,166
7780,5973,5115,609,325
7780,5974,4704,888,279
7780,5923,5240,694,333
7780,5967,4921,729,186
7780,5960,5043,663,250
7780,5971,5103,980,142
7780,5963,4885,683,242
7780,5961,4938,874,54
7780,5972,4931,708,203
7780,5965,4862,785,170
7780,5975,5108,971,142
7780,5954,4906,808,123
7781,5938,5233,694,328
7781,5939,4905,754,169
7781,5956,4885,770,166
7781,5973,4940,729,181
7781,5974,4948,714,194
7781,5923,5240,694,333
7781,5967,4912,706,211
7781,5960,5017,683,225
7781,5976,4731,863,254
7781,5971,5038,1042,148
7781,5977,4724,866,261
7781,5963,4885,683,242
7781,5961,4938,874,54
7781,5972,4977,675,230
7781,5965,4862,787,168
7781,5926,4819,615,333
7781,5975,5102,975,139
7781,5954,4906,808,123
7781,5913,4802,1156,309
7782,5938,5233,702,323
7782,5874,4811,1184,327
7782,5939,4905,754,169
7782,5956,4947,826,86
7782,5973,5011,982,82
7782,5923,5240,694,333
7782,5967,4912,706,211
7782,5976,4877,700,230
7782,5977,4981,677,228
7782,5963,4907,729,191
7782,5961,4938,874,54
7782,5972,5080,605,316
7782,5965,4910,770,153
7782,5926,4821,629,320
7782,5975,5065,1081,195
7782,5954,4906,808,123
7782,5978,4956,687,220
7782,5979,4886,601,319
7782,5913,4739,1000,261
7783,5980,5245,663,357
7783,5938,5233,702,323
7783,5874,4802,1162,314
7783,5939,4881,719,212
7783,5956,5070,1124,236
7783,5906,4932,692,219
7783,5973,5085,1180,294
7783,5923,5240,694,333
7783,5967,4903,729,193
7783,5963,4949,702,206
7783,5981,5255,710,335
7783,5961,4938,874,54
7783,5965,5014,969,72
7783,5926,4821,629,320
7783,5954,4915,826,104
7783,5978,4999,654,252
7783,5979,4897,772,158
7783,5913,4714,938,270
7784,5938,5233,702,323
7784,5874,4791,1139,302
7784,5982,4809,806,199
7784,5983,4991,1027,122
7784,5906,5031,1009,115
7784,5923,5240,694,333
7784,5984,4997,1046,142
7784,5985,4958,909,24
7784,5986,4749,832,244
7784,5963,4989,659,246
7784,5981,5255,704,339
7784,5987,4812,795,202
7784,5961,4936,861,64
7784,5965,5083,1168,282
7784,5926,4822,632,316
7784,5954,4893,777,156
7784,5888,4775,1093,280
7785,5938,5203,617,363
7785,5874,4791,1139,302
7785,5988,4720,845,269
7785,5982,5024,644,264
7785,5983,4978,992,87
7785,5989,4784,824,214
7785,5990,4720,845,269
7785,5923,5211,634,355
7785,5991,5058,1162,268
7785,5984,4987,1023,118
7785,5985,5073,1174,284
7785,5986,4810,781,212
7785,5992,5253,696,342
7785,5981,5254,706,337
7785,5987,4821,789,198
7785,5961,4895,748,179
7785,5926,4860,706,233
7785,5954,4892,775,158
7785,5888,4733,986,262
7786,5938,5097,613,314
7786,5874,4787,1131,298
7786,5988,4720,845,269
7786,5983,4935,884,51
7786,5993,5026,679,230
7786,5989,4782,824,216
7786,5994,4981,700,205
7786,5990,4720,845,269
7786,5995,4922,671,242
7786,5991,4895,760,169
7786,5862,5014,1064,162
7786,5984,4947,924,40
7786,5986,4826,770,206
7786,5981,5044,663,250
7786,5987,4821,789,198
7786,5996,4806,845,186
7786,5949,5001,739,167
7786,5926,4875,731,204
7786,5954,5041,621,290
7786,5888,4730,980,263
7787,5997,4951,729,179
7787,5938,4968,698,207
7787,5874,4766,1064,268
7787,5988,4855,764,190
7787,5983,4916,835,96
7787,5993,4976,704,201
7787,5989,4782,826,215
7787,5994,4967,698,208
7787,5990,4855,764,190
7787,5995,5036,634,276
7787,5862,4906,785,142
7787,5998,4946,727,182
7787,5984,4921,849,83
7787,5999,4726,853,261
7787,5986,4851,758,197
7787,5981,4827,820,177
7787,5987,4821,789,198
7787,6000,4851,621,313
7787,6001,4967,965,62
7787,5996,4806,845,186
7787,5949,4969,760,146
7787,5926,4745,872,239
7787,6002,4769,857,218
7787,5888,4726,971,264
7788,5997,4740,878,244
7788,6003,4989,714,191
7788,5938,4966,698,208
7788,5874,4709,959,278
7788,5983,4920,833,95
7788,6004,5049,658,256
7788,6005,4799,1143,300
7788,6006,4777,1180,343
7788,5993,4922,750,166
7788,6007,5029,677,233
7788,5989,4842,781,187
7788,5994,4921,746,170
7788,5862,4906,785,142
7788,5998,4806,818,196
7788,5984,4922,853,79
7788,6008,4741,851,247
7788,5999,4892,735,192
7788,5986,4870,737,202
7788,5987,4964,688,218
7788,6000,4856,621,311
7788,6001,4840,650,292
7788,5996,4841,816,167
7788,5949,4829,845,164
7788,6009,4796,1133,294
7788,6010,5004,687,219
7788,6002,4790,837,204
7788,5888,4726,971,264
7788,6011,4967,692,214
7789,6003,4802,841,191
7789,5938,4968,700,205
7789,6012,5094,617,309
7789,5983,4921,832,95
7789,6004,4842,826,161
7789,6005,4742,1027,269
7789,6006,4883,1127,243
7789,5993,4942,814,99
7789,6007,4959,735,172
7789,5989,4979,688,217
7789,5994,4921,762,155
7789,5862,4958,930,35
7789,5984,4923,855,77
7789,6008,4837,795,182
7789,5986,4861,685,251
7789,6013,5098,625,303
7789,6014,4785,1116,289
7789,6000,4856,621,311
7789,5996,4841,816,167
7789,6009,4725,930,258
7789,6015,4792,818,209
7789,6010,4819,824,182
7789,6002,4863,772,178
7789,5888,4723,959,265
7789,6011,4786,833,209
7789,6016,4873,791,158
7790,5938,4969,706,199
7790,6012,4926,729,185
7790,5983,4920,832,96
7790,6005,4704,922,279
7790,6017,4825,793,193
7790,6006,4957,979,78
7790,6018,5031,665,245
7790,5993,5027,1002,107
7790,6007,5006,946,48
7790,5994,5055,1089,198
7790,5984,4923,857,76
7790,6008,4835,816,172
7790,5986,4840,638,302
7790,6013,4905,766,159
7790,6019,4771,1149,323
7790,6014,4719,951,267
7790,6020,5150,603,346
7790,6000,4856,621,311
7790,5996,4841,816,167
7790,6015,4829,787,193
7790,6002,5012,654,253
7790,5888,4723,959,265
7790,6021,4701,866,284
7791,5938,4967,704,202
7791,6012,4715,888,268
7791,5983,4920,832,96
7791,6017,5037,640,271
7791,6006,4948,932,43
7791,6022,4910,768,155
7791,6018,4945,721,188
7791,5993,5041,1013,123
7791,5984,4925,859,73
7791,6008,4831,812,177
7791,5986,4840,636,304
7791,6019,4716,1011,286
7791,6014,4701,909,281
7791,6020,5036,665,246
7791,6000,4856,621,311
7791,5996,4841,816,167
7791,6023,4993,1044,139
7791,6015,4829,793,190
7791,6024,5026,661,248
7791,6025,5297,830,324
7791,5888,4723,959,265
7791,6021,4930,721,191
7792,5938,4964,702,204
7792,5983,4921,830,97
7792,6006,4948,932,43
7792,6022,4751,843,239
7792,6018,4943,719,190
7792,5993,5039,1011,120
7792,5984,4927,857,73
7792,6026,4994,1040,136
7792,6008,4868,772,175
7792,6027,4845,605,330
7792,6020,4966,716,190
7792,6000,4856,621,311
7792,5996,4871,803,151
7792,6023,4978,1015,110
7792,6015,4835,775,196
7792,6028,4962,967,65
7792,6024,4958,712,194
7792,6029,5027,1127,227
7792,6025,5282,799,318
7792,5888,4718,948,267
7793,5938,4961,702,204
7793,5983,4923,828,97
7793,6006,4948,932,43
7793,6018,4943,719,190
7793,5993,5041,1025,134
7793,6030,4701,870,283
7793,5995,5295,772,340
7793,6031,5022,1027,128
7793,5984,4930,857,71
7793,6032,4928,818,102
7793,6026,4996,1033,129
7793,6008,4867,787,165
7793,6027,4850,615,319
7793,6020,4963,714,192
7793,6000,4856,621,311
7793,5996,5006,982,81
7793,6023,4978,980,75
7793,6015,4933,789,126
7793,6028,4962,967,65
7793,6024,4956,708,199
7793,6029,5001,1058,154
7793,6025,5282,795,320
7793,5888,4718,946,267
7794,5938,5022,630,278
7794,6033,4831,1189,322
7794,5983,4903,772,155
7794,6006,4948,932,43
7794,6018,4942,719,190
7794,6030,4835,772,198
7794,5984,4916,810,116
7794,6032,4896,731,194
7794,6026,4986,1029,124
7794,6008,4868,791,161
7794,6034,4956,893,29
7794,6035,4795,816,207
7794,6027,4853,617,316
7794,6036,4775,810,228
7794,6020,4963,714,192
7794,6000,4856,621,311
7794,6015,4996,944,41
7794,6028,4963,961,59
7794,6024,4954,708,199
7794,6029,5001,1058,154
7794,6025,5284,783,326
7794,5888,4716,946,269
7795,5938,5022,629,279
7795,5988,4842,615,322
7795,6033,4807,1176,323
7795,5983,4885,766,169
7795,6006,4912,853,87
7795,6018,4942,719,190
7795,6037,4809,1174,320
7795,6030,4840,777,191
7795,6038,4824,820,179
7795,5984,4887,785,153
7795,6026,4951,892,34
7795,6008,4870,787,163
7795,6035,4795,816,207
7795,6027,4855,638,296
7795,6036,4792,828,205
7795,6020,4962,716,190
7795,6000,4873,677,253
7795,6028,4935,888,50
7795,6024,4954,708,199
7795,6029,4963,903,19
7795,6025,5284,783,326
7795,5888,4716,946,269
7796,5988,4886,696,230
7796,6033,4804,1164,314
7796,5983,4782,835,212
7796,6006,4901,808,126
7796,6018,4928,737,176
7796,6037,4776,1093,279
7796,6030,4840,777,191
7796,5967,4848,609,325
7796,6038,4827,812,181
7796,6039,4787,801,221
7796,5984,4701,917,281
7796,6026,4917,833,97
7796,6008,4927,787,130
7796,6035,4795,816,207
7796,6027,4860,640,292
7796,6040,4782,1112,288
7796,6041,4881,652,272
7796,6036,4780,822,218
7796,6020,4961,717,189
7796,6000,4878,708,223
7796,6028,4925,731,183
7796,6024,4954,708,199
7796,6029,4963,903,19
7796,6025,5249,721,324
7796,5888,4716,946,269
7797,5988,4996,632,273
7797,6033,4719,853,268
7797,6018,4736,870,248
7797,6037,4711,946,274
7797,6030,4872,760,182
7797,6042,4925,803,117
7797,5967,4882,671,254
7797,6038,4827,814,180
7797,6039,4820,774,208
7797,6026,4907,828,107
7797,6008,5021,1009,111
7797,6035,4795,816,207
7797,6043,4759,1066,275
7797,6027,4858,640,293
7797,6040,4769,1075,273
7797,6041,4987,648,257
7797,6036,4776,824,221
7797,6020,4935,735,176
7797,6044,4714,857,272
7797,6000,4737,855,250
7797,6045,4842,615,322
7797,6024,4936,719,192
7797,6029,4963,903,19
7797,6025,5223,634,363
7797,5888,4716,946,269
7798,6033,4710,882,273
7798,6030,4881,756,180
7798,6042,5078,1172,284
7798,5967,4882,671,254
7798,6046,5051,642,272
7798,6038,4845,824,159
7798,6039,4835,766,202
7798,6026,4907,828,107
7798,6008,5038,1046,152
7798,6047,4932,714,197
7798,6035,4830,795,188
7798,6043,4703,919,279
7798,6027,4877,665,262
7798,6036,4816,785,205
7798,6048,5055,1004,123
7798,6020,4769,853,219
7798,6044,4751,833,242
7798,6049,4956,727,180
7798,6045,4886,696,230
7798,6024,4755,859,232
7798,6029,4963,903,19
7798,6025,5210,603,378
7798,5888,4716,946,269
7798,6050,5082,623,299
7799,6030,4881,756,180
7799,5967,4882,671,254
7799,6046,4795,830,201
7799,6038,4850,835,149
7799,6039,4935,781,133
7799,6026,4907,828,107
7799,6008,5083,1184,297
7799,6047,4829,801,185
7799,6035,4961,704,202
7799,6043,4706,913,276
7799,6027,4891,661,260
7799,6036,4941,702,207
7799,6048,5055,1002,121
7799,6051,4842,777,190
7799,6044,4761,841,230
7799,6049,4744,874,240
7799,6045,4996,632,273
7799,6029,4949,907,33
7799,6025,5210,603,378
7799,5888,4704,915,278
7799,6050,4861,768,183
7800,6030,4881,756,180
7800,5967,4875,687,243
7800,6038,4851,835,149
7800,6052,5057,1158,264
7800,6039,5008,969,69
7800,6026,4907,828,107
7800,6027,4897,656,263
7800,6036,5065,603,313
7800,6053,5064,1193,299
7800,6048,5051,990,109
7800,6051,5028,632,277
7800,6054,5009,688,219
7800,6044,4780,824,218
7800,6029,4954,905,28
7800,6025,5201,601,375
7800,6050,4714,878,269
7801,6030,4886,760,174
7801,5967,4875,687,243
7801,6038,4852,806,163
7801,6052,4895,752,176
7801,6039,5039,1044,150
7801,6026,4893,826,119
7801,6027,4901,659,259
7801,6053,4895,756,173
7801,6048,5158,903,176
7801,6055,5047,661,253
7801,6054,4937,793,121
7801,6044,4900,727,196
7801,6056,4751,812,249
7801,6029,4952,892,33
7802,6057,4796,1141,300
7802,6030,4961,851,58
7802,5967,4875,687,243
7802,6038,4891,775,159
7802,6039,5041,1048,155
7802,6026,4901,810,125
7802,6027,4901,659,259
7802,6058,4767,839,225
7802,6048,5282,822,311
7802,6055,4972,716,189
7802,6044,5043,611,300
7802,6059,4747,832,246
7802,6056,4853,685,255
7803,6060,4843,774,191
7803,6057,4740,1004,261
7803,5967,4875,687,243
7803,6038,5007,982,81
7803,6039,5032,1029,134
7803,6026,4902,772,155
7803,6027,4900,659,259
7803,6058,4882,760,176
7803,6048,5285,826,313
7803,6055,4976,714,191
7803,6059,5031,644,266
7803,6028,5267,760,320
7804,6060,4851,770,188
7804,6061,4986,888,17
7804,5967,4878,702,228
7804,6039,5033,1029,134
7804,6062,5211,880,230
7804,5958,4866,681,252
7804,6026,4902,770,157
7804,6027,4896,667,253
7804,6058,4963,863,46
7804,6048,5286,828,314
7804,6055,4972,716,189
7805,6060,4851,770,188
7805,6063,4746,806,256
7805,6061,4986,888,17
7805,5967,4883,712,217
7805,6039,5032,1029,134
7805,6062,5198,895,216
7805,5958,4962,685,221
7805,6026,4940,721,189
7805,6027,4888,704,222
7805,6064,5034,661,249
7805,6058,5049,1056,165
7805,6048,5286,828,314
7805,6055,4972,716,189
7805,6065,5102,623,306
7806,6060,4851,770,188
7806,6063,4770,810,232
7806,6006,4855,661,275
7806,6061,5003,1021,118
7806,6066,4715,878,268
7806,5967,4866,795,160
7806,6039,5093,1178,295
7806,6067,4731,857,256
7806,6062,5198,895,216
7806,6026,5064,621,296
7806,5986,4842,611,326
7806,6027,4892,754,176
7806,6064,4885,760,174
7806,6048,5294,820,323
7806,6055,4979,710,195
7806,6068,4713,880,270
7806,6065,5104,621,309
7807,6060,4855,770,185
7807,6069,4977,611,294
7807,6063,4784,810,220
7807,6006,4855,661,275
7807,6061,5079,1199,310
7807,6066,4718,886,265
7807,6070,4878,652,274
7807,6071,5114,601,331
7807,6067,4731,857,256
7807,6062,5198,895,216
7807,6027,4739,886,244
7807,6064,4756,857,231
7807,6048,5253,714,332
7807,6055,4968,719,187
7807,6068,4713,880,270
7807,6065,5109,638,296
7807,6056,4853,627,306
7807,6072,4951,892,34
7808,6060,5039,617,294
7808,6069,4977,611,294
7808,6063,4831,779,197
7808,6006,5024,625,283
7808,6066,4718,886,265
7808,6070,4878,652,274
7808,6071,4936,750,162
7808,6067,4744,847,245
7808,6062,5198,895,216
7808,6048,5230,658,350
7808,6055,4784,851,205
7808,6068,4726,870,258
7808,6073,5163,601,354
7808,6065,5152,607,343
7808,6074,5046,1133,237
7808,6056,4857,632,300
7808,6075,5021,1106,205
7808,6072,4902,774,153
7809,6076,5226,878,245
7809,6069,4977,611,294
7809,6063,4946,714,194
7809,6077,4851,625,309
7809,6078,5103,623,307
7809,6066,4825,797,191
7809,5995,4917,748,170
7809,6070,4878,652,274
7809,6079,5274,766,323
7809,6071,4913,797,128
7809,6067,4871,756,186
7809,6062,5194,901,212
7809,6048,5229,659,349
7809,6080,4760,1062,272
7809,6068,4860,775,178
7809,6081,5055,650,265
7809,6073,4913,764,157
7809,6074,4943,893,41
7809,6056,4857,632,300
7809,6075,4913,847,90
7809,6029,5087,638,287
7809,6072,4952,882,38
7810,6076,5223,876,243
7810,6069,4977,611,294
7810,6063,4953,706,201
7810,6077,5048,1079,186
7810,6078,4910,762,160
7810,6066,4978,675,230
7810,5995,4757,878,227
7810,6070,4878,652,274
7810,6079,5260,731,328
7810,6071,4986,967,62
7810,6067,4979,642,263
7810,6062,5194,901,212
7810,6082,4918,787,134
7810,6083,5112,615,318
7810,6048,5228,661,346
7810,6080,4734,969,256
7810,6084,5248,712,329
7810,6068,5029,650,259
7810,6081,4880,775,165
7810,6073,4776,832,219
7810,6074,4943,892,41
7810,6056,4857,632,300
7810,6075,4901,822,116
7810,6029,4946,760,149
7811,6076,5203,903,221
7811,5938,4988,700,205
7811,6069,4977,611,294
7811,6063,4969,694,211
7811,6078,4770,859,217
7811,6070,4878,652,274
7811,6079,5260,731,328
7811,6062,5194,901,212
7811,6082,4905,750,173
7811,6083,5012,687,220
7811,6085,4926,746,169
7811,6048,5228,661,346
7811,6080,4724,963,264
7811,6086,4945,731,178
7811,6081,4736,886,247
7811,6073,4704,928,279
7811,6074,4943,892,41
7811,6056,4857,632,300
7811,6075,4901,820,117
7811,6029,4853,797,168
7811,6087,4930,748,165
7812,6076,5284,841,309
7812,5938,4962,714,192
7812,6069,4977,611,294
7812,6088,5001,696,210
7812,6063,4973,656,249
7812,6089,4817,797,197
7812,6090,4733,837,258
7812,6070,4878,652,274
7812,6079,5266,729,334
7812,6062,5194,901,212
7812,6083,5003,692,214
7812,6085,4801,830,196
7812,6048,5225,658,346
7812,6080,4720,953,266
7812,6086,4824,820,179
7812,6091,4994,700,205
7812,6074,4943,895,40
7812,6056,4863,632,298
7812,6075,4901,828,112
7812,6029,4820,824,181
7812,6087,4791,845,200
7813,6076,5291,810,323
7813,5938,4933,735,177
7813,6092,5263,758,317
7813,6069,4977,611,294
7813,6088,4988,694,211
7813,6063,5065,623,294
7813,6089,4937,702,208
7813,6093,4741,864,244
7813,6090,4734,839,257
7813,6070,4878,652,274
7813,6079,5266,729,334
7813,6062,5194,901,212
7813,6083,4996,698,207
7813,6048,5225,658,346
7813,6091,4996,698,207
7813,6074,4900,791,140
7813,6056,4863,632,298
7813,6094,4840,617,321
7813,6075,4900,826,114
7813,6029,4719,905,263
7814,6076,5294,810,326
7814,5938,4935,733,178
7814,6069,4977,611,294
7814,6088,4967,661,244
7814,6093,4826,795,191
7814,6090,4742,837,249
7814,6070,4892,704,220
7814,6079,5266,729,334
7814,6095,4971,924,22
7814,6083,4962,723,183
7814,6048,5224,656,347
7814,6091,4989,702,203
7814,6065,5044,638,274
7814,6074,4840,804,174
7814,6056,4873,640,287
7814,6094,4840,617,321
7814,6075,4870,692,241
7814,6096,4799,1180,330
7815,6097,4770,1054,259
7815,6076,5294,810,326
7815,5938,4935,729,182
7815,6098,4873,627,299
7815,6069,4977,611,294
7815,6088,4972,673,232
7815,6093,4847,774,188
7815,6090,4840,754,207
7815,6070,4901,731,192
7815,6079,5258,700,344
7815,6083,4962,723,183
7815,5986,4851,663,275
7815,6099,4800,1141,298
7815,6100,5069,1193,301
7815,6091,4973,714,191
7815,6065,5068,667,253
7815,6056,4908,712,207
7815,6094,4842,630,309
7815,6096,4776,1102,285
7815,6101,5078,629,292
7816,6097,4720,1093,322
7816,6076,5265,741,327
7816,5938,4935,729,182
7816,6098,4911,725,193
7816,6069,4977,611,294
7816,6088,4973,675,230
7816,6093,4836,806,176
7816,6070,4893,766,165
7816,6083,4961,723,183
7816,5986,4863,717,222
7816,6099,4750,1044,270
7816,6048,5027,685,225
7816,6100,4865,708,229
7816,6091,4979,710,195
7816,6065,5123,714,237
7816,6056,4897,745,181
7816,6094,4856,629,303
7816,6096,4701,994,295
7816,6101,4947,714,194
7817,6097,4711,938,273
7817,6076,5213,627,361
7817,5938,4933,733,179
7817,6098,5001,636,270
7817,6088,4972,675,230
7817,6061,4815,1172,315
7817,6102,5046,1153,256
7817,6093,4836,812,173
7817,6083,4961,725,181
7817,5986,4724,864,261
7817,6048,5001,694,212
7817,6103,5093,696,237
7817,6091,4974,714,191
7817,6065,5009,766,142
7817,6094,4871,625,301
7817,6101,4946,716,192
7818,6097,4706,901,276
7818,6076,5213,627,361
7818,5938,4911,741,179
7818,6104,4784,1093,273
7818,6088,4835,785,190
7818,6102,4921,851,81
7818,6093,4871,789,161
7818,6105,5043,663,250
7818,6083,4928,748,166
7818,6048,4873,774,170
7818,6106,5054,656,259
7818,6103,4922,719,195
7818,6091,4802,837,192
7818,6065,4892,783,152
7818,6094,4871,625,301
7818,6101,4946,716,192
7819,6076,5214,625,364
7819,6104,4706,915,276
7819,6069,4977,611,294
7819,6107,4799,810,206
7819,6102,4913,816,113
7819,6093,4885,785,154
7819,6105,4835,814,173
7819,6108,5245,727,318
7819,6083,4936,743,168
7819,6109,4746,826,249
7819,6048,4700,893,282
7819,6106,4901,762,164
7819,6103,4770,835,223
7819,6110,5027,1197,295
7819,6065,4735,901,247
7819,6111,4994,679,226
7819,6101,4943,716,193
7820,6076,5213,623,365
7820,6112,5251,733,319
7820,6113,5230,876,250
7820,6069,4703,882,280
7820,6107,4951,710,197
7820,6102,4916,816,111
7820,6093,4898,783,148
7820,6108,5244,719,321
7820,6083,4935,745,167
7820,6114,5102,601,327
7820,6109,4893,725,201
7820,6106,4787,839,206
7820,6115,5013,690,217
7820,6110,4888,791,148
7820,6111,4873,770,174
7820,6116,5074,634,286
7820,6101,4940,719,191
7821,6076,5214,623,365
7821,6113,5221,872,241
7821,6102,4921,818,106
7821,6093,4918,756,162
7821,6108,5244,719,321
7821,6083,4927,750,164
7821,6114,4936,775,138
7821,6109,5067,611,306
7821,6117,4952,921,34
7821,6115,4862,797,161
7821,6111,4721,886,262
7821,6116,4873,772,172
7821,6101,4845,636,302
7822,6076,5214,621,367
7822,6113,5200,897,218
7822,6118,4957,930,35
7822,6102,4916,822,106
7822,6093,4943,795,117
7822,6119,4856,658,277
7822,6108,5223,735,295
7822,6120,5067,1077,192
7822,6083,4926,750,165
7822,6114,5097,1170,289
7822,6117,4952,921,34
7822,6115,4710,905,272
7822,6121,4802,1129,287
7822,6122,4952,921,34
7822,6123,4908,795,133
7822,6116,4735,874,249
7822,6124,4726,845,263
7823,6076,5214,621,367
7823,5938,4868,646,283
7823,6113,5205,892,223
7823,6118,4875,739,197
7823,6102,4916,816,111
7823,6093,5055,1062,173
7823,6125,4906,748,174
7823,6119,4851,659,279
7823,6108,5245,731,315
7823,6083,4922,754,162
7823,6126,5028,1083,184
7823,6117,5044,1085,190
7823,6121,4741,990,256
7823,6122,4952,921,34
7823,6127,4754,965,236
7823,6124,4843,762,199
7823,6128,4940,863,59
7824,6076,5211,617,368
7824,5938,4872,665,264
7824,6129,4940,863,59
7824,6102,4918,779,141
7824,6125,5070,1158,268
7824,6119,4862,696,241
7824,6108,5248,716,326
7824,6130,4871,828,135
7824,6083,4822,609,336
7824,6126,4863,687,248
7824,6131,4781,1122,296
7824,6132,5017,1013,114
7824,6122,5075,1166,277
7824,6133,4809,1158,306
7824,6127,4756,948,230
7824,6124,4845,762,198
7824,6128,4940,863,59
7825,5938,4867,677,255
7825,6129,4940,863,59
7825,6102,4915,779,143
7825,6134,5070,1195,303
7825,6119,4888,727,201
7825,6108,5238,696,330
7825,6130,5046,1089,195
7825,6131,4735,990,261
7825,6132,5062,1129,238
7825,6122,5078,1199,309
7825,6135,5052,1172,276
7825,6133,4752,1037,265
7825,6136,5082,629,294
7825,6127,4728,942,257
7825,6094,4957,822,87
7825,6124,4845,762,198
7825,6029,4701,841,288
7825,6128,4949,864,53
7825,6137,4776,1095,280
7826,6076,4989,700,205
7826,5938,4876,677,251
7826,6129,4998,951,49
7826,6102,5044,621,291
7826,6134,5060,1168,274
7826,6119,4855,787,173
7826,6130,5042,1083,188
7826,6138,4951,756,152
7826,6131,4720,971,270
7826,6139,5261,849,285
7826,6132,5067,1141,251
7826,6135,4897,774,156
7826,6136,5014,675,232
7826,6127,4709,922,274
7826,6094,5002,961,59
7826,6140,4720,878,263
7826,6124,4845,762,198
7826,6029,4704,841,285
7826,6141,4996,1037,133
7826,6128,5043,1069,175
7826,6137,4733,984,261
7827,6076,4888,760,173
7827,5938,4875,679,250
7827,6142,4940,863,59
7827,6129,5011,965,67
7827,6134,4964,971,68
7827,6130,5078,1168,280
7827,6143,4705,882,278
7827,6138,4800,855,189
7827,6139,5241,679,344
7827,6144,4718,868,267
7827,6135,4897,774,156
7827,6145,4918,849,85
7827,6136,4915,752,167
7827,6094,5022,990,94
7827,6140,4725,868,260
7827,6124,4891,731,196
7827,6029,4720,845,269
7827,6141,4915,822,107
