Time,Car,X,Y,"Distance to BS(4982,905)"
16574,3689,4839,1168,299
16574,3669,4981,700,205
16574,3681,5029,1100,201
16574,3682,4759,1023,252
16574,3665,4952,926,37
16574,3667,4992,1031,126
16574,3675,5234,681,337
16574,3671,4893,745,183
16574,3684,4811,791,206
16574,3679,4840,795,180
16574,3686,4958,868,44
16574,3630,4923,859,75
16574,3605,4886,669,255
16574,3680,4800,816,203
16574,3668,4962,928,30
16574,3672,4983,688,217
16575,3540,4771,617,357
16575,3685,4963,1075,171
16575,3688,4751,870,234
16575,3653,5285,781,327
16575,3690,4952,882,38
16575,3691,4893,745,183
16575,3689,4839,1168,299
16575,3669,4981,700,205
16575,3681,5037,1108,210
16575,3692,4947,928,42
16575,3682,4760,986,236
16575,3665,4953,926,36
16575,3667,4992,1029,124
16575,3675,5230,673,340
16575,3671,4877,698,232
16575,3684,4811,791,206
16575,3679,4846,797,174
16575,3686,5075,1160,271
16575,3630,4925,857,75
16575,3605,4886,669,255
16575,3680,4880,745,190
16575,3668,4962,928,30
16575,3672,4983,688,217
16576,3540,4770,615,359
16576,3685,4964,1075,171
16576,3688,4804,812,201
16576,3653,5287,785,328
16576,3690,4952,882,38
16576,3689,4839,1168,299
16576,3693,4750,853,238
16576,3669,4982,700,205
16576,3681,5038,1106,209
16576,3692,5038,1064,169
16576,3682,4760,986,236
16576,3665,4953,926,36
16576,3667,4992,1029,124
16576,3675,5230,673,340
16576,3684,4811,791,206
16576,3679,4948,810,101
16576,3686,5079,1184,295
16576,3630,4932,853,72
16576,3605,4886,669,255
16576,3680,5022,627,281
16576,3668,4962,928,30
16576,3672,4983,687,218
16577,3540,4770,615,359
16577,3685,4968,1071,167
16577,3688,4824,783,200
16577,3653,5291,789,330
16577,3690,4952,882,38
16577,3689,4839,1168,299
16577,3693,4928,723,190
16577,3669,4981,700,205
16577,3681,5039,1112,215
16577,3692,5046,1127,231
16577,3665,4953,926,36
16577,3667,4992,1029,124
16577,3675,5230,673,340
16577,3684,4830,779,197
16577,3679,5074,1106,221
16577,3686,5083,1185,298
16577,3630,4936,851,71
16577,3605,4886,669,255
16577,3668,4962,928,30
16577,3672,4983,687,218
16577,3694,4719,839,271
16578,3540,4775,603,366
16578,3685,4969,1071,167
16578,3695,4744,863,242
16578,3688,4830,779,197
16578,3653,5292,791,330
16578,3690,4952,882,38
16578,3689,4839,1168,299
16578,3669,4962,687,219
16578,3681,5037,1116,218
16578,3682,4735,944,250
16578,3665,4953,926,36
16578,3667,4992,1029,124
16578,3675,5230,673,340
16578,3684,4847,758,200
16578,3630,4903,777,150
16578,3605,4886,669,255
16578,3668,4962,928,30
16578,3672,4979,683,222
16578,3696,5068,1195,302
16578,3694,4723,845,266
16579,3540,4719,646,369
16579,3685,4968,1071,167
16579,3695,4746,866,239
16579,3688,4830,779,197
16579,3653,5294,789,333
16579,3690,4952,882,38
16579,3689,4839,1168,299
16579,3669,4948,696,212
16579,3681,5037,1114,216
16579,3682,4714,940,270
16579,3665,4942,899,40
16579,3667,4992,1029,124
16579,3675,5208,625,360
16579,3684,4852,743,208
16579,3630,4912,729,189
16579,3631,5006,1108,204
16579,3605,4900,712,210
16579,3668,4942,886,44
16579,3672,4959,696,210
16579,3696,5054,1174,278
16579,3694,4729,843,260
16580,3685,4973,1067,162
16580,3695,4746,866,239
16580,3653,5269,741,331
16580,3690,4952,882,38
16580,3697,4711,886,272
16580,3689,4837,1166,299
16580,3669,4946,698,210
16580,3681,5038,1112,214
16580,3665,4900,793,139
16580,3667,4972,971,67
16580,3684,4829,646,301
16580,3698,4737,861,249
16580,3631,4886,847,112
16580,3605,4861,785,170
16580,3668,4917,779,142
16580,3672,4959,696,210
16580,3696,5054,1174,278
16580,3694,4776,818,224
16581,3685,4986,1002,97
16581,3695,4746,866,239
16581,3653,5218,634,359
16581,3690,5027,1085,186
16581,3697,4715,882,268
16581,3689,4815,1166,310
16581,3669,4946,698,210
16581,3681,5018,1064,163
16581,3665,4883,729,202
16581,3667,4932,864,65
16581,3675,5036,669,242
16581,3698,4746,855,241
16581,3699,5008,681,226
16581,3631,4862,789,167
16581,3668,5047,640,273
16581,3672,4959,696,210
16581,3696,5043,1149,252
16581,3694,4957,692,214
16582,3685,4971,963,59
16582,3695,4752,853,236
16582,3653,5205,621,361
16582,3689,4825,1155,295
16582,3669,4910,721,198
16582,3681,5007,1040,137
16582,3665,4876,717,216
16582,3667,4921,839,90
16582,3675,5043,663,250
16582,3698,4746,855,241
16582,3699,4966,714,192
16582,3631,4927,843,83
16582,3672,4926,717,196
16582,3696,5034,1127,228
16583,3685,4962,944,44
16583,3695,4787,824,211
16583,3700,4741,874,243
16583,3647,4989,988,83
16583,3689,4829,1155,293
16583,3701,4800,785,218
16583,3669,4910,719,199
16583,3681,4991,1006,101
16583,3665,4868,696,238
16583,3667,4921,839,90
16583,3675,5028,675,235
16583,3698,4855,787,173
16583,3699,4829,810,180
16583,3631,4927,843,83
16583,3672,4925,719,195
16583,3696,5022,1095,194
16584,3685,4977,980,75
16584,3695,4824,797,191
16584,3653,5058,665,252
16584,3700,4785,835,209
16584,3647,4897,772,158
16584,3702,5084,625,298
16584,3689,4842,1156,287
16584,3701,4825,785,198
16584,3669,4910,719,199
16584,3681,4987,1002,97
16584,3667,4921,839,90
16584,3675,5024,677,232
16584,3698,5039,650,261
16584,3631,4927,843,83
16584,3672,4925,719,195
16584,3696,5022,1095,194
16585,3685,4968,957,54
16585,3695,4837,783,189
16585,3653,4835,812,174
16585,3700,4898,743,182
16585,3702,5080,629,293
16585,3689,4868,1143,264
16585,3701,4932,770,144
16585,3703,5054,1174,278
16585,3669,4913,727,191
16585,3704,4795,1139,300
16585,3681,4987,1000,95
16585,3705,5070,1195,303
16585,3667,4921,839,90
16585,3706,5271,762,322
16585,3675,5027,677,232
16585,3655,4915,812,115
16585,3707,4762,851,227
16585,3708,4713,1000,285
16585,3672,4925,719,195
16585,3696,5022,1095,194
16585,3709,4752,1182,360
16586,3685,4968,957,54
16586,3695,4875,745,192
16586,3653,4715,897,267
16586,3700,4954,690,217
16586,3710,5011,1089,186
16586,3702,5082,629,294
16586,3689,4868,1143,264
16586,3701,5024,990,95
16586,3711,4957,897,26
16586,3703,4940,892,44
16586,3669,4913,727,191
16586,3704,4739,1002,262
16586,3681,4987,998,93
16586,3667,4921,839,90
16586,3675,5018,683,225
16586,3655,4891,758,173
16586,3707,4860,779,175
16586,3708,4708,982,285
16586,3672,4925,719,195
16586,3696,5022,1095,194
16586,3709,4785,1168,329
16587,3685,4969,959,56
16587,3695,4872,746,193
16587,3700,4974,675,230
16587,3710,4875,812,142
16587,3702,5072,638,282
16587,3689,4870,1160,279
16587,3711,4868,694,240
16587,3669,4913,727,191
16587,3704,4721,957,266
16587,3681,4989,998,93
16587,3705,5047,1184,286
16587,3667,4921,839,90
16587,3675,5021,681,227
16587,3712,4741,851,247
16587,3707,5067,632,286
16587,3708,4705,926,278
16587,3672,4925,719,195
16587,3696,5029,1096,197
16587,3713,5300,835,326
16587,3709,4835,1126,265
16588,3685,4969,961,57
16588,3695,4847,648,290
16588,3710,4875,812,142
16588,3702,5072,640,280
16588,3689,4870,1160,279
16588,3714,4754,864,232
16588,3711,4842,642,298
16588,3669,4868,717,220
16588,3681,4991,998,93
16588,3705,5047,1184,286
16588,3667,4915,824,105
16588,3675,5001,694,212
16588,3712,4795,806,212
16588,3715,5067,613,304
16588,3672,4870,723,214
16588,3696,5029,1096,197
16588,3713,5294,826,322
16588,3709,4921,1100,204
16589,3716,4782,1199,356
16589,3685,4967,953,50
16589,3702,5052,652,263
16589,3689,4870,1160,279
16589,3714,4772,843,219
16589,3681,4993,1000,96
16589,3705,5047,1184,286
16589,3717,4774,1189,352
16589,3667,4883,739,193
16589,3675,4992,702,203
16589,3712,4795,806,212
16589,3718,4940,863,59
16589,3715,5052,625,289
16589,3672,4845,658,282
16589,3696,5029,1096,197
16589,3713,5295,824,323
16589,3709,4921,1100,204
16590,3540,4731,853,256
16590,3716,4767,1056,263
16590,3685,4935,874,56
16590,3702,5046,656,257
16590,3689,4870,1160,279
16590,3714,4772,843,219
16590,3681,4953,905,29
16590,3719,4870,1160,279
16590,3705,5047,1184,286
16590,3717,4767,1073,273
16590,3667,4868,687,246
16590,3675,4996,698,207
16590,3712,4795,806,212
16590,3718,4940,863,59
16590,3715,5039,627,284
16590,3672,4821,601,344
16590,3696,5029,1096,197
16590,3713,5292,824,320
16590,3709,4916,1085,192
16590,3720,4756,845,234
16591,3540,4752,839,239
16591,3716,4747,992,251
16591,3685,4982,905,0
16591,3721,4775,822,223
16591,3702,5046,656,257
16591,3714,4772,843,219
16591,3681,4916,818,109
16591,3719,4870,1160,279
16591,3705,5033,1145,245
16591,3717,4726,986,269
16591,3722,4940,863,59
16591,3675,4993,700,205
16591,3712,4795,806,212
16591,3718,4940,863,59
16591,3715,5039,630,281
16591,3696,5009,1044,142
16591,3713,5259,745,320
16591,3709,4923,1050,157
16591,3720,4819,803,192
16592,3540,4760,835,233
16592,3716,4735,980,258
16592,3721,4942,716,193
16592,3702,5046,658,255
16592,3714,4792,828,205
16592,3723,5016,901,34
16592,3681,4913,830,102
16592,3719,4881,1155,270
16592,3705,5001,1066,162
16592,3717,4703,948,282
16592,3722,4940,863,59
16592,3675,4986,706,199
16592,3712,4876,752,186
16592,3718,4940,863,59
16592,3715,5039,630,281
16592,3724,5046,1160,263
16592,3696,4983,984,79
16592,3713,5255,735,322
16592,3709,4940,1062,163
16592,3720,4931,714,198
16593,3540,4802,803,207
16593,3716,4723,953,263
16593,3725,4858,721,222
16593,3702,5026,667,242
16593,3714,4877,758,181
16593,3726,5057,1178,283
16593,3723,5011,907,29
16593,3681,4912,832,101
16593,3719,4932,1083,185
16593,3705,4994,1048,144
16593,3727,4782,1110,286
16593,3722,4940,863,59
16593,3675,4954,729,178
16593,3728,4721,839,269
16593,3718,4940,863,59
16593,3715,5023,638,270
16593,3724,4870,696,237
16593,3696,4979,971,66
16593,3713,5255,733,323
16593,3709,4976,1054,149
16594,3540,4827,781,198
16594,3725,4807,603,349
16594,3729,4740,845,249
16594,3702,5022,671,237
16594,3714,4886,735,195
16594,3726,5054,1176,280
16594,3723,5009,909,27
16594,3681,4913,832,100
16594,3719,4937,1077,178
16594,3705,4994,1048,144
16594,3727,4735,992,262
16594,3722,4940,863,59
16594,3675,4948,733,175
16594,3728,4805,764,226
16594,3718,4940,863,59
16594,3715,5018,630,277
16594,3696,4979,971,66
16594,3713,5244,708,328
16594,3709,4986,1073,168
16595,3540,4912,727,191
16595,3729,4836,777,194
16595,3702,5019,671,237
16595,3714,4860,667,267
16595,3726,5063,1174,281
16595,3723,5009,909,27
16595,3681,4913,832,100
16595,3719,4937,1077,178
16595,3705,4994,1048,144
16595,3727,4735,992,262
16595,3722,4940,863,59
16595,3675,4948,733,175
16595,3728,4949,627,280
16595,3718,4940,863,59
16595,3715,5018,629,278
16595,3730,4713,890,269
16595,3696,4979,971,66
16595,3713,5226,667,341
16595,3709,4986,1073,168
16596,3540,5037,652,259
16596,3729,4875,735,201
16596,3702,4996,687,218
16596,3726,5060,1180,286
16596,3723,5009,909,27
16596,3681,4888,785,152
16596,3719,4937,1077,178
16596,3705,4994,1048,144
16596,3727,4729,975,263
16596,3722,4940,863,59
16596,3675,4936,743,168
16596,3718,4940,863,59
16596,3731,5026,1081,181
16596,3715,4998,617,288
16596,3730,4817,820,186
16596,3696,4979,971,66
16596,3732,4802,1162,314
16596,3713,5225,665,342
16596,3709,4986,1071,166
16597,3540,5137,601,341
16597,3729,4873,741,197
16597,3733,5054,640,275
16597,3734,4786,1182,339
16597,3702,4974,700,205
16597,3726,5058,1176,281
16597,3723,5008,909,26
16597,3681,4718,905,264
16597,3719,4937,1077,178
16597,3705,4998,1040,136
16597,3722,4940,863,59
16597,3675,4937,743,168
16597,3735,4815,812,191
16597,3736,5135,615,328
16597,3718,4940,863,59
16597,3731,4901,774,154
16597,3715,4974,627,278
16597,3737,5295,866,315
16597,3730,4930,783,133
16597,3696,4979,971,66
16597,3732,4713,990,282
16597,3713,5225,663,343
16597,3709,4986,1073,168
16598,3540,5001,696,210
16598,3729,4857,658,277
16598,3733,5016,669,238
16598,3734,4792,1133,297
16598,3702,4963,706,200
16598,3726,5058,1176,281
16598,3723,4991,915,13
16598,3719,4937,1077,178
16598,3705,4998,1040,136
16598,3722,4940,863,59
16598,3675,4910,762,160
16598,3735,4831,799,184
16598,3736,5037,677,235
16598,3718,4940,863,59
16598,3715,4962,630,276
16598,3737,5286,868,306
16598,3730,5009,979,79
16598,3696,4981,967,62
16598,3732,4730,996,268
16598,3713,5223,661,343
16598,3709,4986,1073,168
16599,3540,4986,710,195
16599,3733,5019,667,241
16599,3734,4700,940,284
16599,3702,4951,714,193
16599,3726,5058,1176,281
16599,3723,4976,915,12
16599,3719,4937,1077,178
16599,3705,4998,1035,131
16599,3738,4910,1189,293
16599,3722,4940,863,59
16599,3675,4865,712,226
16599,3735,4831,799,184
16599,3736,5037,679,233
16599,3718,4940,863,59
16599,3715,4946,652,256
16599,3737,5286,868,306
16599,3696,4962,932,34
16599,3739,4940,863,59
16599,3732,4752,1002,250
16599,3713,5220,654,346
16599,3709,4983,1054,149
16600,3540,4983,712,193
16600,3740,4767,1184,352
16600,3733,5017,667,241
16600,3702,4953,716,191
16600,3726,5048,1185,288
16600,3723,4935,849,73
16600,3719,4954,1071,168
16600,3705,4974,979,74
16600,3722,4940,863,59
16600,3735,4831,799,184
16600,3736,5037,679,233
16600,3741,4785,822,214
16600,3718,4940,863,59
16600,3687,4779,835,215
16600,3715,4949,652,255
16600,3737,5286,868,306
16600,3696,4921,824,101
16600,3739,4940,863,59
16600,3732,4746,977,247
16600,3709,4976,998,93
16601,3540,4982,712,193
16601,3740,4791,1166,323
16601,3733,5014,663,244
16601,3702,4954,719,188
16601,3726,5036,1153,254
16601,3723,4901,789,141
16601,3719,4974,1052,147
16601,3705,4936,870,58
16601,3742,4789,1124,292
16601,3738,4921,1122,225
16601,3722,4940,863,59
16601,3735,4831,799,184
16601,3736,5037,679,233
16601,3741,4785,822,214
16601,3718,4940,863,59
16601,3687,4814,808,194
16601,3715,4962,632,274
16601,3737,5286,868,306
16601,3696,4893,793,143
16601,3739,4940,863,59
16601,3732,4745,975,247
16601,3709,4927,905,55
16602,3540,4901,770,157
16602,3740,4789,1110,282
16602,3733,4966,690,216
16602,3743,4715,948,270
16602,3702,4917,745,173
16602,3726,5014,1100,198
16602,3723,4831,816,175
16602,3744,4736,863,250
16602,3719,4984,1027,122
16602,3705,4935,868,60
16602,3745,5036,1178,278
16602,3742,4792,1114,282
16602,3738,4927,1108,210
16602,3722,4940,863,59
16602,3735,4862,785,170
16602,3736,5007,692,214
16602,3741,4785,822,214
16602,3718,4940,863,59
16602,3746,4878,661,265
16602,3687,4814,808,194
16602,3715,4917,700,215
16602,3737,5286,868,306
16602,3696,4765,878,219
16602,3739,4940,863,59
16602,3732,4877,746,191
16602,3709,4927,895,56
16603,3540,4749,870,236
16603,3740,4751,1042,269
16603,3747,5140,605,339
16603,3733,4913,735,183
16603,3748,4996,1027,123
16603,3702,4916,746,172
16603,3714,4876,667,261
16603,3726,5011,1087,184
16603,3749,4988,984,79
16603,3744,4835,797,182
16603,3719,4986,1019,114
16603,3705,4935,868,60
16603,3745,5034,1170,270
16603,3742,4787,1108,281
16603,3738,4959,1118,214
16603,3722,4940,863,59
16603,3735,5003,667,239
16603,3736,4921,735,181
16603,3671,4751,847,238
16603,3741,4790,828,207
16603,3718,4940,863,59
16603,3746,4882,661,264
16603,3687,4840,789,183
16603,3715,4918,723,193
16603,3750,4847,603,331
16603,3737,5297,841,321
16603,3739,4940,863,59
16603,3732,4877,746,191
16603,3709,4927,895,56
16604,3751,5084,613,309
16604,3747,5089,704,228
16604,3733,4810,808,197
16604,3748,4878,721,211
16604,3702,4917,750,168
16604,3714,4886,665,258
16604,3726,5017,1079,177
16604,3744,4856,799,165
16604,3752,4966,928,28
16604,3719,4986,1019,114
16604,3705,4935,868,60
16604,3745,5032,1153,253
16604,3742,4745,1035,270
16604,3738,4964,1131,227
16604,3722,4940,863,59
16604,3753,4845,636,302
16604,3736,4721,911,261
16604,3671,4789,808,216
16604,3741,4804,816,199
16604,3754,5295,837,320
16604,3718,4940,863,59
16604,3746,4886,673,251
16604,3687,4851,783,179
16604,3715,4925,727,187
16604,3750,4871,636,291
16604,3737,5300,835,326
16604,3739,4940,863,59
16604,3732,4877,746,191
16604,3755,4946,851,65
16604,3709,4927,895,56
16605,3751,5053,630,284
16605,3747,5011,770,138
16605,3748,4878,721,211
16605,3702,4917,752,166
16605,3714,4887,677,247
16605,3726,5021,1075,174
16605,3756,4802,1174,324
16605,3744,4861,808,155
16605,3752,4855,663,273
16605,3719,4986,1019,114
16605,3757,5019,1073,172
16605,3705,4935,868,60
16605,3758,5059,619,296
16605,3742,4715,967,274
16605,3738,4964,1131,227
16605,3722,4940,863,59
16605,3753,4861,659,274
16605,3671,4826,781,199
16605,3741,4875,760,180
16605,3759,4809,1189,333
16605,3718,4940,863,59
16605,3760,5058,652,264
16605,3746,4888,688,236
16605,3687,4851,783,179
16605,3715,4926,727,187
16605,3750,4876,629,296
16605,3737,5300,835,326
16605,3739,4940,863,59
16605,3732,4877,746,191
16605,3755,5033,1060,163
16605,3761,4767,833,227
16605,3709,4926,878,62
16606,3751,5055,636,279
16606,3747,4821,820,182
16606,3702,4920,748,169
16606,3714,4887,677,247
16606,3726,5023,1077,177
16606,3756,4802,1178,327
16606,3744,4861,808,155
16606,3752,4855,663,273
16606,3719,4986,1019,114
16606,3757,4908,808,122
16606,3705,4935,868,60
16606,3758,5059,625,290
16606,3742,4714,965,275
16606,3738,4996,1145,240
16606,3722,4940,863,59
16606,3753,4862,669,265
16606,3671,4852,764,192
16606,3741,5012,659,248
16606,3759,4801,1184,333
16606,3754,5294,839,319
16606,3728,5004,646,260
16606,3718,4940,863,59
16606,3760,4994,700,205
16606,3746,4977,685,220
16606,3687,4851,783,179
16606,3715,4927,727,186
16606,3750,4876,629,296
16606,3737,5300,835,326
16606,3739,4940,863,59
16606,3732,4877,746,191
16606,3761,4839,770,197
16606,3709,4940,874,52
16607,3751,5055,634,281
16607,3747,4700,942,284
16607,3702,4920,748,169
16607,3714,4883,694,233
16607,3726,5026,1075,176
16607,3756,4802,1176,325
16607,3744,4861,808,155
16607,3719,4986,1019,114
16607,3757,4908,808,122
16607,3705,4935,868,60
16607,3758,5059,627,288
16607,3742,4700,930,283
16607,3738,4994,1151,246
16607,3753,4862,669,265
16607,3671,4872,748,192
16607,3759,4802,1187,335
16607,3754,5294,839,319
16607,3728,4974,663,242
16607,3718,4940,863,59
16607,3760,4991,702,203
16607,3687,4949,830,82
16607,3715,4932,729,183
16607,3750,4876,629,296
16607,3737,5300,835,326
16607,3739,4940,863,59
16607,3732,4877,746,191
16607,3761,4853,760,194
16607,3709,4940,874,52
16608,3751,5051,638,276
16608,3762,4897,1172,280
16608,3763,4952,921,34
16608,3702,4868,690,243
16608,3714,4890,717,209
16608,3726,5026,1075,176
16608,3756,4802,1176,325
16608,3744,4942,818,96
16608,3719,4986,1019,114
16608,3705,4941,872,53
16608,3764,4782,799,226
16608,3758,5059,627,288
16608,3738,4998,1151,247
16608,3753,4880,710,220
16608,3671,4898,735,190
16608,3759,4801,1189,337
16608,3754,5294,839,319
16608,3728,4957,671,235
16608,3718,4940,863,59
16608,3760,4991,702,203
16608,3687,5097,1199,316
16608,3715,4885,725,204
16608,3750,4913,694,222
16608,3737,5300,835,326
16608,3739,4940,863,59
16608,3732,4877,746,191
16608,3765,4810,1176,321
16608,3709,4940,874,52
16609,3751,5048,677,237
16609,3762,4897,1172,280
16609,3763,4952,921,34
16609,3714,4895,737,189
16609,3726,5027,1077,178
16609,3744,5026,1011,115
16609,3719,4986,1019,114
16609,3705,4941,806,107
16609,3764,4789,795,222
16609,3758,5049,644,269
16609,3738,4998,1151,247
16609,3753,4951,839,73
16609,3671,4886,698,228
16609,3759,4802,1182,330
16609,3754,5299,822,328
16609,3728,4948,714,194
16609,3718,4940,863,59
16609,3760,4991,702,203
16609,3715,4846,609,326
16609,3750,4875,791,156
16609,3737,5292,816,323
16609,3739,4940,863,59
16609,3732,4877,746,191
16609,3765,4755,1064,277
16609,3766,5026,1075,176
16609,3709,4918,824,103
16610,3751,5034,679,232
16610,3762,4910,1164,269
16610,3763,4952,921,34
16610,3714,4825,806,186
16610,3726,5027,1077,178
16610,3719,4981,996,91
16610,3705,5031,1025,130
16610,3764,4880,723,209
16610,3758,5024,634,274
16610,3738,4996,1149,244
16610,3753,5012,961,64
16610,3671,4851,621,313
16610,3759,4807,1182,328
16610,3754,5297,812,328
16610,3728,4948,704,204
16610,3767,4865,642,288
16610,3768,4812,1176,320
16610,3718,4940,863,59
16610,3760,4961,723,183
16610,3737,5284,801,319
16610,3769,4756,1033,260
16610,3739,4940,863,59
16610,3732,4877,746,191
16610,3766,4903,756,169
16610,3709,4945,841,74
16611,3751,5031,677,233
16611,3762,4928,1122,224
16611,3763,4952,921,34
16611,3726,5009,1044,142
16611,3719,4936,880,52
16611,3758,5022,636,272
16611,3770,5034,659,251
16611,3738,5014,1118,215
16611,3753,5021,977,82
16611,3671,4876,650,276
16611,3759,4804,1185,332
16611,3771,4797,1143,301
16611,3754,5269,766,319
16611,3728,4945,688,220
16611,3767,4900,700,221
16611,3768,4776,1087,275
16611,3718,4940,863,59
16611,3760,4885,779,159
16611,3772,5058,1187,292
16611,3773,5292,870,312
16611,3737,5259,752,316
16611,3774,4971,951,47
16611,3769,4761,1027,252
16611,3739,4940,863,59
16611,3732,4877,746,191
16611,3775,5072,640,280
16611,3766,4903,756,169
16611,3709,4958,864,48
16612,3751,5031,677,233
16612,3776,5099,611,316
16612,3762,4959,1112,208
16612,3763,4952,921,34
16612,3726,4993,1015,111
16612,3719,4923,863,72
16612,3777,5100,619,309
16612,3758,5021,634,274
16612,3770,4953,708,199
16612,3738,4994,1019,115
16612,3753,5077,1143,256
16612,3671,4882,663,262
16612,3778,4829,1197,330
16612,3759,4807,1184,329
16612,3771,4756,1044,265
16612,3754,5271,762,322
16612,3728,4829,781,197
16612,3767,4910,710,208
16612,3768,4740,1009,263
16612,3718,5006,1021,118
16612,3760,4750,874,234
16612,3772,4916,832,98
16612,3773,5284,845,308
16612,3737,5255,743,317
16612,3774,4850,673,267
16612,3769,4735,963,254
16612,3739,4940,863,59
16612,3732,4877,746,191
16612,3775,5007,687,219
16612,3709,5070,1096,210
16613,3751,5006,677,229
16613,3776,4907,743,179
16613,3762,4967,1096,192
16613,3763,4821,833,176
16613,3726,4991,1009,104
16613,3719,4930,866,65
16613,3777,4982,632,273
16613,3758,5021,634,274
16613,3770,4837,795,182
16613,3738,4996,1002,98
16613,3706,4814,1178,321
16613,3779,4842,629,309
16613,3736,4796,1178,330
16613,3671,4886,671,253
16613,3778,4906,1112,221
16613,3759,4810,1180,324
16613,3771,4728,973,263
16613,3754,5271,758,324
16613,3767,4987,663,242
16613,3768,4730,973,261
16613,3773,5284,812,316
16613,3737,5255,743,317
16613,3774,4850,673,267
16613,3769,4723,944,262
16613,3739,4940,863,59
16613,3732,4877,746,191
16613,3775,4982,702,203
16614,3751,4999,687,219
16614,3776,4726,886,257
16614,3780,4718,857,268
16614,3762,4977,1069,164
16614,3763,5001,977,74
16614,3726,4996,1008,104
16614,3781,4781,814,221
16614,3719,4930,866,65
16614,3777,4982,632,273
16614,3758,5021,634,274
16614,3738,4991,1004,99
16614,3706,4736,1060,291
16614,3779,4843,629,309
16614,3671,4883,673,252
16614,3778,4923,1093,197
16614,3759,4837,1168,300
16614,3771,4718,946,267
16614,3754,5269,752,325
16614,3768,4733,973,258
16614,3773,5284,812,316
16614,3737,5255,743,317
16614,3769,4714,936,270
16614,3739,4940,863,59
16614,3732,4877,746,191
16614,3775,4981,702,203
16615,3751,4999,687,219
16615,3780,4742,843,248
16615,3762,4979,1013,108
16615,3782,4811,1189,332
16615,3726,4998,1008,104
16615,3781,4847,758,200
16615,3719,4930,866,65
16615,3777,4982,632,273
16615,3758,5021,634,274
16615,3783,5094,627,300
16615,3738,4991,1004,99
16615,3706,4705,1000,293
16615,3779,4843,629,309
16615,3671,4882,673,253
16615,3778,4920,1093,198
16615,3759,4925,1108,211
16615,3771,4709,926,274
16615,3754,5269,746,328
16615,3768,4720,944,265
16615,3773,5284,812,316
16615,3737,5255,743,317
16615,3769,4703,924,280
16615,3739,4940,863,59
16615,3732,4877,746,191
16615,3775,4979,702,203
16616,3751,4999,685,221
16616,3780,4771,828,225
16616,3762,4979,1013,108
16616,3782,4746,994,252
16616,3784,4853,625,308
16616,3726,4998,1006,102
16616,3781,4871,733,205
16616,3785,4952,921,34
16616,3719,4935,872,57
16616,3777,4979,638,267
16616,3758,5021,632,276
16616,3783,5055,654,261
16616,3738,4991,1004,99
16616,3706,4713,969,277
16616,3779,4847,627,309
16616,3671,4882,673,253
16616,3778,4920,1091,196
16616,3786,4931,712,200
16616,3759,4923,1114,217
16616,3754,5269,745,329
16616,3768,4719,913,263
16616,3773,5284,812,316
16616,3787,5068,1195,302
16616,3737,5255,743,317
16616,3739,4940,863,59
16616,3732,4877,746,191
16616,3775,4979,700,205
16616,3788,5068,1195,302
16617,3751,4999,685,221
16617,3780,4796,816,206
16617,3762,4979,1013,108
16617,3782,4737,1021,271
16617,3784,4860,627,304
16617,3726,4997,1004,100
16617,3781,4870,702,232
16617,3789,5201,603,373
16617,3785,4952,921,34
16617,3719,4938,880,51
16617,3777,4979,638,267
16617,3758,5019,632,275
16617,3783,4956,727,180
16617,3738,4991,1002,97
16617,3706,4705,957,282
16617,3779,4848,621,314
16617,3671,4885,681,244
16617,3778,4928,1077,180
16617,3786,5009,623,283
16617,3759,4915,1112,218
16617,3754,5270,746,329
16617,3767,5255,706,338
16617,3773,5284,812,316
16617,3787,4921,814,110
16617,3737,5255,743,317
16617,3739,5008,1000,98
16617,3732,4877,746,191
16617,3775,4978,700,205
16617,3788,4921,814,110
16618,3751,4989,685,220
16618,3780,4824,803,188
16618,3762,4997,1019,115
16618,3782,4756,946,230
16618,3784,4885,690,236
16618,3726,5002,998,95
16618,3789,5249,704,334
16618,3785,4915,882,71
16618,3719,4937,893,47
16618,3790,5100,634,296
16618,3777,4968,646,259
16618,3758,5019,632,275
16618,3783,4956,727,180
16618,3738,4996,1002,98
16618,3779,4861,644,288
16618,3671,4897,727,197
16618,3778,4928,1077,180
16618,3759,4908,1108,216
16618,3754,5270,746,329
16618,3767,5300,793,337
16618,3773,5284,812,316
16618,3787,4905,772,154
16618,3737,5255,743,317
16618,3732,4709,982,284
16618,3775,4957,712,195
16618,3788,4905,772,154
16619,3751,5013,629,278
16619,3791,4784,818,216
16619,3780,4840,781,189
16619,3762,5013,1011,110
16619,3782,4723,1006,278
16619,3784,4888,746,185
16619,3792,4780,1122,296
16619,3726,5004,996,94
16619,3793,4726,853,261
16619,3789,5291,797,327
16619,3785,5090,1172,288
16619,3719,4895,756,173
16619,3790,5093,638,289
16619,3777,4966,661,245
16619,3758,4997,632,273
16619,3783,4956,727,180
16619,3738,4996,1000,96
16619,3779,4906,721,199
16619,3671,4971,866,41
16619,3778,4928,1077,180
16619,3794,4741,833,252
16619,3759,4908,1108,216
16619,3754,5270,746,329
16619,3773,5284,812,316
16619,3787,4905,772,154
16619,3737,5245,729,316
16619,3732,4719,951,267
16619,3775,4959,712,194
16619,3788,4905,772,154
16620,3751,5019,617,290
16620,3791,4791,812,212
16620,3780,4842,783,186
16620,3762,5001,1027,123
16620,3782,4714,946,271
16620,3784,4806,830,191
