Time,Car,X,Y,"Distance to BS(4982,905)"
16870,946,4912,777,146
16870,98,4852,625,309
16870,588,4979,1087,182
16870,409,4961,930,33
16870,321,4952,921,34
16870,440,4937,743,168
16870,795,4730,915,252
16870,477,4817,1187,327
16870,565,5009,667,240
16870,909,5038,1178,279
16870,954,4784,833,211
16870,681,4940,863,59
16870,265,5089,636,289
16870,340,4943,897,40
16870,100,4961,696,210
16870,722,4721,951,265
16870,875,4940,863,59
16870,716,4971,959,55
16870,939,4915,818,110
16870,299,5028,642,267
16870,142,4737,824,258
16870,376,4996,629,276
16870,985,4827,1168,305
16870,399,4994,1054,149
16870,431,5274,775,320
16870,467,4873,665,264
16870,544,4948,876,45
16871,946,4850,791,174
16871,98,4883,723,207
16871,402,4792,634,331
16871,588,4994,1062,157
16871,409,4961,930,33
16871,321,4952,921,34
16871,440,4942,739,171
16871,477,4795,1137,298
16871,565,5009,667,240
16871,954,4797,822,203
16871,681,4940,863,59
16871,265,5054,654,261
16871,340,4943,897,40
16871,561,5223,646,354
16871,100,4961,698,208
16871,875,4940,863,59
16871,716,4968,953,50
16871,939,4910,793,133
16871,299,5028,642,267
16871,142,4737,824,258
16871,719,4875,716,217
16871,985,4827,1168,305
16871,399,4971,996,92
16871,212,5041,1143,245
16871,413,5070,654,266
16871,431,5234,687,333
16871,467,4876,669,259
16871,544,4937,847,73
16872,946,4794,843,198
16872,364,4988,994,89
16872,98,4883,723,207
16872,402,4804,659,304
16872,588,4979,1029,124
16872,401,4873,658,270
16872,409,4952,936,43
16872,321,4952,921,34
16872,440,4860,797,163
16872,477,4745,1015,261
16872,565,5001,661,245
16872,850,4916,789,133
16872,909,5063,1189,295
16872,954,4908,727,193
16872,681,4940,863,59
16872,265,5054,654,261
16872,344,4888,603,316
16872,340,4931,884,55
16872,561,5294,804,328
16872,100,4892,766,166
16872,875,5004,1002,99
16872,716,4969,936,34
16872,939,4908,795,133
16872,299,5028,642,267
16872,142,4737,824,258
16872,719,4831,762,208
16872,985,4829,1168,304
16872,399,4954,969,70
16872,212,4886,719,209
16872,413,5070,654,266
16872,431,5228,669,341
16872,467,4876,669,259
16872,544,4928,828,94
16873,332,5070,1195,303
16873,364,4922,797,124
16873,98,4883,723,207
16873,402,4804,659,304
16873,588,4974,1025,120
16873,401,4885,681,244
16873,409,4949,938,47
16873,321,4952,921,34
16873,440,4720,895,262
16873,477,4724,963,264
16873,565,5001,652,254
16873,954,5008,642,264
16873,681,4940,863,59
16873,265,4931,731,181
16873,344,4888,603,316
16873,340,4931,884,55
16873,561,5225,880,244
16873,100,4759,847,230
16873,364,4714,872,270
16873,875,5033,1100,202
16873,716,4969,936,34
16873,939,4906,814,119
16873,299,5018,650,258
16873,142,4759,804,245
16873,719,4704,833,287
16873,985,4831,1170,305
16873,399,4956,965,65
16873,413,4969,727,178
16873,431,5228,663,345
16873,467,4876,665,262
16873,544,4928,828,94
16874,332,5042,1176,278
16874,351,4726,839,264
16874,364,4922,797,124
16874,98,4883,723,207
16874,402,4817,685,275
16874,588,4988,1008,103
16874,401,4885,681,244
16874,409,4949,938,47
16874,321,4952,921,34
16874,477,4718,948,267
16874,565,4977,667,238
16874,909,5047,1199,301
16874,681,4953,878,40
16874,265,4856,799,165
16874,344,4888,603,316
16874,194,5261,793,301
16874,340,4918,878,69
16874,561,5158,936,179
16874,364,4735,857,252
16874,875,5058,1149,256
16874,716,4969,936,34
16874,939,4907,824,110
16874,299,4982,690,215
16874,142,4796,787,220
16874,985,4848,1156,285
16874,399,4937,930,51
16874,413,4928,783,133
16874,431,5229,659,349
16874,467,4871,603,322
16874,544,4928,828,94
16875,332,5041,1170,271
16875,351,4760,832,234
16875,98,4883,723,207
16875,402,4817,685,275
16875,588,4984,992,87
16875,401,4885,681,244
16875,409,4953,913,30
16875,321,4821,833,176
16875,477,4718,948,267
16875,565,4956,679,227
16875,681,4971,917,16
16875,265,4705,911,277
16875,344,4888,603,316
16875,184,5046,646,267
16875,194,5260,791,300
16875,340,4918,878,69
16875,561,5155,938,176
16875,301,4835,605,334
16875,364,4782,820,217
16875,875,5077,1178,289
16875,716,4969,936,34
16875,939,4907,824,110
16875,299,4976,690,215
16875,142,4872,752,188
16875,128,4940,863,59
16875,743,5179,1164,325
16875,522,5043,1178,280
16875,399,4927,897,56
16875,780,4900,768,160
16875,413,4947,830,83
16875,431,5229,658,349
16875,544,4928,828,94
16875,977,4740,855,247
16876,332,5041,1170,271
16876,351,4760,832,234
16876,98,4883,723,207
16876,402,4817,685,275
16876,588,4987,986,81
16876,401,4885,681,244
16876,409,4957,833,76
16876,321,4993,899,13
16876,825,4718,944,267
16876,477,4720,953,266
16876,565,4954,679,228
16876,942,4733,814,265
16876,909,5044,1129,232
16876,681,4984,951,46
16876,344,4888,603,316
16876,184,4946,706,202
16876,194,5259,789,300
16876,340,4918,878,69
16876,561,5155,938,176
16876,301,4835,605,334
16876,946,4916,810,116
16876,364,4809,804,200
16876,716,4969,936,34
16876,939,4907,824,110
16876,299,4972,692,213
16876,128,4940,863,59
16876,414,5083,621,301
16876,743,5170,1162,318
16876,522,5039,1162,263
16876,399,4926,890,58
16876,780,4827,623,322
16876,413,5023,1021,123
16876,431,5230,658,350
16876,544,4922,830,96
16876,977,4742,851,246
16877,332,5036,1162,263
16877,351,4852,774,185
16877,658,4709,876,275
16877,98,4885,725,204
16877,402,4817,685,275
16877,588,4987,986,81
16877,401,4885,681,244
16877,409,4922,793,127
16877,321,5068,1112,224
16877,825,4708,934,276
16877,477,4706,921,276
16877,565,4954,679,228
16877,942,4839,764,201
16877,909,5079,1187,298
16877,681,5036,1062,166
16877,344,4888,603,316
16877,184,4933,700,211
16877,194,5259,787,301
16877,340,4918,878,69
16877,561,5148,955,173
16877,301,4831,603,338
16877,946,4827,609,334
16877,364,4841,779,189
16877,716,4958,922,29
16877,939,4907,824,110
16877,299,4973,692,213
16877,128,4940,863,59
16877,414,5057,634,281
16877,887,5019,683,225
16877,743,5165,1096,265
16877,522,5036,1137,238
16877,399,4926,890,58
16877,129,4940,863,59
16877,431,5231,656,352
16877,544,4920,826,100
16877,977,4745,845,244
16878,332,5036,1162,263
16878,351,4938,806,108
16878,658,4802,806,205
16878,98,4895,743,184
16878,402,4845,681,263
16878,588,4987,986,81
16878,401,4882,685,242
16878,477,4701,907,281
16878,565,4937,688,222
16878,942,4847,768,192
16878,909,5079,1187,298
16878,344,4892,629,290
16878,184,4927,692,220
16878,194,5258,783,302
16878,340,4905,814,119
16878,561,5148,955,173
16878,301,4832,605,335
16878,364,4866,760,186
16878,716,4958,922,29
16878,939,4900,816,121
16878,299,4971,667,238
16878,128,4940,863,59
16878,414,5031,646,264
16878,887,4945,735,174
16878,743,5154,1042,220
16878,522,5009,1083,180
16878,399,4927,890,57
16878,129,4940,863,59
16878,431,5234,656,354
16878,544,4912,772,150
16878,977,4855,766,188
16879,332,5036,1162,263
16879,351,5057,1081,191
16879,658,4860,758,191
16879,98,4901,768,159
16879,402,4824,733,234
16879,588,4973,965,61
16879,401,4887,692,233
16879,477,4701,909,281
16879,565,4937,688,222
16879,942,4847,768,192
16879,909,5079,1187,298
16879,344,4905,646,270
16879,184,4920,696,218
16879,194,5258,783,302
16879,340,4896,795,140
16879,561,5148,955,173
16879,301,4885,721,208
16879,61,5031,1164,264
16879,364,4870,754,188
16879,716,4961,897,22
16879,939,4872,733,204
16879,128,4940,863,59
16879,30,4870,1176,293
16879,414,5014,665,242
16879,887,4837,820,168
16879,743,5152,1033,213
16879,522,5012,1081,179
16879,399,4900,789,142
16879,129,4940,863,59
16879,551,5093,630,297
16879,431,5228,642,360
16879,544,4945,714,195
16879,977,4856,760,192
16880,332,5036,1162,263
16880,351,5077,1189,299
16880,658,4910,723,196
16880,98,4896,785,148
16880,588,4946,888,40
16880,233,4728,998,270
16880,401,4895,685,237
16880,593,4999,634,272
16880,565,4937,688,222
16880,942,4847,768,192
16880,909,4920,1137,240
16880,344,4932,671,239
16880,184,4912,706,211
16880,194,5233,731,305
16880,340,4921,721,194
16880,561,5148,955,173
16880,301,4882,739,194
16880,61,4941,729,181
16880,364,4878,717,215
16880,716,4948,835,78
16880,939,4819,613,334
16880,128,4877,746,191
16880,30,4882,1176,289
16880,414,4994,681,224
16880,887,4737,892,245
16880,743,5155,1035,216
16880,522,5011,1081,178
16880,399,4902,770,157
16880,129,4940,863,59
16880,551,4908,772,152
16880,544,5051,634,280
16880,977,4858,754,195
16881,723,4801,1187,335
16881,332,5024,1133,232
16881,728,4902,779,149
16881,658,4988,648,257
16881,98,4816,837,179
16881,588,4917,764,155
16881,401,4901,770,157
16881,593,4999,634,272
16881,565,4937,688,222
16881,942,4847,768,192
16881,909,4920,1137,240
16881,344,4936,762,150
16881,184,4918,708,207
16881,194,5159,627,330
16881,340,4956,696,211
16881,561,5139,948,163
16881,301,4777,828,219
16881,61,4941,729,181
16881,364,4831,609,332
16881,716,4917,783,138
16881,128,4968,984,80
16881,30,4897,1185,293
16881,525,4767,1071,272
16881,414,4991,679,226
16881,743,5155,1037,218
16881,522,5003,1079,175
16881,399,5051,638,276
16881,129,4940,911,42
16881,551,4786,870,199
16881,431,5090,642,284
16881,544,5078,615,305
16881,977,4858,752,197
16882,723,4861,1166,288
16882,405,4726,868,259
16882,332,5016,1112,210
16882,115,5064,601,315
16882,588,4964,698,208
16882,401,4747,899,235
16882,330,4789,1114,284
16882,593,4999,634,272
16882,565,4912,735,184
16882,942,4971,683,222
16882,589,4887,683,241
16882,184,4822,787,199
16882,340,4979,667,238
16882,561,5139,948,163
16882,85,4946,909,36
16882,716,4735,911,247
16882,128,5029,1079,180
16882,30,4923,1151,253
16882,525,4708,926,275
16882,414,4981,673,232
16882,743,5157,1038,220
16882,522,5003,1079,175
16882,129,4949,928,40
16882,431,5075,652,270
16882,544,5089,605,319
16882,977,4897,725,199
16883,723,4861,1166,288
16883,405,4804,810,202
16883,332,5009,1091,188
16883,330,4724,977,268
16883,593,5011,632,275
16883,2,5063,650,268
16883,565,4912,735,184
16883,909,4984,1131,226
16883,878,4718,938,266
16883,589,4731,832,261
16883,820,4973,671,234
16883,340,5009,613,293
16883,561,5124,957,151
16883,85,5009,967,68
16883,128,5038,1098,201
16883,30,4918,1137,241
16883,414,4956,700,207
16883,743,5112,1050,195
16883,522,4998,1062,158
16883,629,4799,806,208
16883,129,4968,969,66
16883,431,4989,712,193
16883,977,4896,729,196
16884,723,4900,1149,257
16884,405,4877,750,187
16884,332,5009,1091,188
16884,623,4819,1178,318
16884,330,4705,924,278
16884,593,5033,634,276
16884,2,4942,739,171
16884,685,5119,617,319
16884,565,4912,735,184
16884,909,5073,1060,180
16884,878,4718,938,266
16884,820,4857,789,171
16884,194,4872,621,305
16884,561,5124,957,151
16884,85,5068,996,125
16884,128,5052,1133,239
16884,634,4755,1124,315
16884,30,4926,1127,229
16884,414,4957,702,205
16884,743,5117,979,154
16884,522,4992,1038,133
16884,629,4861,714,226
16884,129,4968,975,71
16884,431,4867,795,159
16884,977,4896,729,196
16885,723,4900,1149,257
16885,405,4870,735,204
16885,332,5009,1091,188
16885,623,4745,1000,255
16885,648,5072,632,287
16885,593,5072,623,296
16885,2,4770,861,217
16885,685,4962,727,179
16885,565,4912,735,184
16885,909,5073,1060,180
16885,916,4749,882,234
16885,820,4796,793,217
16885,194,4705,828,288
16885,561,5124,957,151
16885,640,5059,1195,300
16885,85,5104,961,134
16885,634,4755,1124,315
16885,30,4902,1135,244
16885,414,4957,704,203
16885,424,5068,1187,295
16885,743,5110,971,144
16885,522,4991,1027,122
16885,629,4832,642,303
16885,129,5034,1100,202
16885,431,4706,909,276
16885,977,4895,733,193
16886,723,4900,1149,257
16886,405,4870,735,204
16886,332,5013,1083,181
16886,623,4726,971,264
16886,648,4949,712,196
16886,593,5078,613,307
16886,685,4851,814,160
16886,650,4922,830,96
16886,565,4912,735,184
16886,909,4961,1162,258
16886,872,4836,617,323
16886,916,4794,837,200
16886,820,4741,870,244
16886,561,5244,870,264
16886,640,4903,745,178
16886,85,5122,961,151
16886,634,4771,1133,311
16886,30,4916,1114,219
16886,241,5099,739,203
16886,414,4957,704,203
16886,424,4906,783,144
16886,743,5109,971,143
16886,522,4969,971,67
16886,977,4896,739,187
16887,723,4900,1149,257
16887,405,4870,735,204
16887,332,5013,1083,181
16887,623,4704,930,279
16887,353,5069,1187,295
16887,648,4943,714,195
16887,685,4785,853,204
16887,650,4956,886,32
16887,565,4912,735,184
16887,872,4856,679,259
16887,404,4817,1172,314
16887,916,4824,808,185
16887,561,5277,849,300
16887,85,5269,859,291
16887,454,5036,1108,210
16887,634,4759,1145,328
16887,30,4928,1118,220
16887,893,5069,1187,295
16887,241,4959,663,243
16887,414,4957,704,203
16887,743,5109,975,145
16887,522,4963,955,53
16887,977,5051,1064,173
16888,723,4900,1149,257
16888,332,5013,1077,175
16888,277,4977,967,62
16888,353,4953,843,68
16888,648,4943,714,195
16888,593,5228,654,351
16888,685,4731,913,251
16888,650,5053,1120,226
16888,565,4893,721,204
16888,909,5031,1044,147
16888,872,4881,737,196
16888,404,4735,979,258
16888,916,4930,804,114
16888,561,5277,849,300
16888,85,5294,849,317
16888,454,4913,785,138
16888,30,4922,1137,240
16888,893,4953,843,68
16888,414,4953,704,203
16888,743,5109,977,146
16888,522,4963,948,47
16888,173,4728,859,258
16889,723,4900,1149,257
16889,43,4797,1193,342
16889,332,5006,1064,161
16889,447,4971,717,188
16889,277,4898,772,157
16889,353,4921,758,159
16889,648,4943,714,195
16889,185,5043,1189,290
16889,593,5266,727,335
16889,650,5084,1184,297
16889,565,4822,611,335
16889,909,4997,950,47
16889,872,4737,866,248
16889,404,4730,936,254
16889,239,5070,1195,303
16889,916,5044,1096,201
16889,561,5277,849,300
16889,85,5294,849,317
16889,454,4913,785,138
16889,159,5039,658,253
16889,634,4716,1054,305
16889,30,4923,1122,225
16889,893,4921,758,159
16889,414,4938,700,210
16889,743,5109,979,147
16889,522,4962,948,47
16889,173,4750,843,240
16890,723,4900,1149,257
16890,43,4715,977,277
16890,332,4996,1038,134
16890,856,5063,1191,297
16890,447,4971,717,188
16890,277,5282,843,306
16890,648,4937,712,198
16890,185,5047,1187,289
16890,593,5275,752,331
16890,565,4816,601,346
16890,909,4860,793,166
16890,404,4730,936,254
16890,239,5044,1178,280
16890,916,5069,1160,269
16890,561,5277,849,300
16890,85,5300,855,322
16890,975,4790,1127,294
16890,90,4908,768,156
16890,159,5049,663,251
16890,988,4801,1199,345
16890,30,4923,1122,225
16890,414,4938,698,212
16890,743,5108,975,144
16890,522,4962,948,47
16890,492,4908,768,156
16890,467,4812,613,338
16890,173,4800,804,208
16891,723,4900,1149,257
16891,332,4977,990,85
16891,856,4920,799,123
16891,447,4971,717,188
16891,702,4880,818,134
16891,866,5070,1195,303
16891,648,4937,712,198
16891,185,5034,1172,272
16891,593,5271,756,325
16891,239,5022,1153,251
16891,916,5070,1156,266
16891,561,5286,833,312
16891,85,5122,965,152
16891,975,4714,938,270
16891,159,5062,654,263
16891,988,4851,1160,287
16891,30,4933,1106,207
16891,414,4937,698,212
16891,743,5107,810,157
16891,522,4957,944,46
16891,467,4817,644,309
16891,173,4846,772,190
16892,723,4926,1127,229
16892,332,4964,951,49
16892,447,4895,774,157
16892,702,4843,853,148
16892,932,4801,1180,329
16892,866,5044,1178,280
16892,841,4703,876,281
16892,648,4845,826,158
16892,185,5031,1155,255
16892,593,5279,770,326
16892,239,5023,1143,242
16892,561,5286,833,312
16892,85,5063,998,123
16892,159,5060,648,269
16892,988,4842,1168,298
16892,30,4951,1089,187
16892,414,4938,698,212
16892,743,5092,644,283
16892,522,4941,903,41
16892,467,4820,638,312
16892,173,4916,725,192
16893,723,4935,1118,218
16893,886,4999,1040,136
16893,332,4962,944,44
16893,447,4718,897,264
16893,932,4729,977,263
16893,866,5022,1153,251
16893,428,4952,882,38
16893,841,4711,872,273
16893,185,5014,1102,200
16893,593,5295,812,327
16893,239,5028,1147,246
16893,561,5266,766,316
16893,85,5032,992,100
16893,159,5085,619,304
16893,988,4883,1135,250
16893,30,4961,1077,173
16893,241,4856,632,301
16893,414,4923,719,195
16893,743,5083,650,274
16893,522,4918,853,82
16893,129,5289,810,321
16893,467,4819,634,316
16893,173,5007,642,264
16894,723,4935,1118,218
16894,886,4827,615,329
16894,332,4962,944,44
16894,21,5072,625,294
16894,932,4709,955,278
16894,866,5023,1143,242
16894,428,4952,882,38
16894,841,4792,804,215
16894,185,5019,1093,192
16894,589,4789,1195,348
16894,239,5028,1124,224
16894,561,5266,766,316
16894,85,5073,1116,230
16894,988,4892,1129,241
16894,30,4961,1077,173
16894,414,4925,739,176
16894,234,5263,739,326
16894,743,5080,658,266
16894,522,4908,830,105
16894,129,5287,808,320
16894,467,4819,632,318
16895,723,4935,1118,218
16895,332,4962,944,44
16895,21,5067,623,295
16895,932,4705,953,281
16895,866,5028,1147,246
16895,428,4952,882,38
16895,841,4819,791,199
16895,185,5019,1093,192
16895,300,4952,882,38
16895,589,4802,1156,309
16895,239,5049,1100,206
16895,561,5266,766,316
16895,988,4901,1124,233
16895,30,4961,1077,173
16895,414,4923,739,176
16895,743,5078,663,260
16895,522,4920,739,177
16895,129,5287,808,320
16895,467,4817,632,319
16896,723,4953,1112,209
16896,332,4962,944,44
16896,21,5060,617,298
16896,932,4700,942,284
16896,866,5028,1124,224
16896,428,4952,882,38
16896,678,5263,739,326
16896,841,4819,791,199
16896,185,5017,1089,187
16896,300,4952,882,38
16896,589,4750,1031,264
16896,239,5053,1102,209
16896,561,5266,766,316
16896,970,4742,864,243
16896,988,4902,1122,231
16896,30,4974,1066,161
16896,414,4923,739,176
16896,743,5074,688,236
16896,522,4997,659,246
16896,129,5287,808,320
16896,467,4817,632,319
16897,723,4949,1110,208
16897,886,5077,1191,301
16897,332,4937,876,54
16897,21,5060,617,298
16897,866,5049,1100,206
16897,428,4952,882,38
16897,841,4819,791,199
16897,185,5019,1091,190
16897,300,4952,882,38
16897,589,4733,971,258
16897,239,5049,1073,181
16897,561,5266,766,316
16897,970,4832,799,184
16897,712,4705,861,280
16897,988,4901,1124,233
16897,30,4974,1066,161
16897,414,4922,741,175
16897,234,5297,837,322
16897,743,5073,696,228
16897,522,5047,615,297
16897,129,5287,808,320
16897,467,4837,642,300
16898,723,4977,1112,207
16898,332,4925,841,86
16898,590,4815,1178,320
16898,21,5055,625,289
16898,866,5053,1102,209
16898,428,4952,882,38
16898,841,4819,791,199
16898,122,5074,1199,308
16898,185,5011,1073,170
16898,624,4761,824,235
16898,300,4952,882,38
16898,589,4724,961,264
16898,239,5047,1062,170
16898,561,5266,766,316
16898,970,4837,793,183
16898,888,4759,1095,293
16898,712,4848,803,168
16898,988,4891,1131,244
16898,30,4994,1052,147
16898,404,4866,648,282
16898,414,4877,756,182
16898,234,5299,839,324
16898,743,5070,704,219
16898,129,5287,808,320
16898,467,4861,704,235
16899,723,4982,1060,155
16899,332,4881,706,223
16899,21,5029,646,263
16899,866,5049,1073,181
16899,428,4983,948,43
16899,678,5297,837,322
16899,841,4806,779,216
16899,122,4941,837,79
16899,185,5004,1048,145
16899,624,4784,832,211
16899,300,4952,882,38
16899,239,4996,1004,100
16899,561,5266,766,316
16899,970,4837,793,183
16899,888,4740,1054,284
16899,712,4848,803,168
16899,939,4913,692,224
16899,988,4906,1118,226
16899,30,4986,1006,101
16899,404,4888,704,222
16899,689,5029,1116,216
16899,414,4831,623,320
16899,234,5295,839,320
16899,743,5069,710,214
16899,129,5287,808,320
16899,467,4858,750,198
16900,723,4994,1042,138
16900,590,4898,1187,294
16900,21,5034,652,258
16900,866,5047,1062,170
16900,428,4996,998,94
16900,678,5299,839,324
16900,841,4805,781,216
16900,122,4911,764,158
16900,185,4999,1033,129
16900,624,4787,806,219
16900,300,4952,882,38
16900,239,4996,1004,100
16900,561,5259,725,330
16900,970,4837,793,183
16900,888,4731,1044,287
16900,712,4848,803,168
16900,939,4892,781,153
16900,988,4928,1102,204
16900,30,4961,946,46
16900,621,4725,849,263
16900,404,4918,692,222
16900,689,4915,801,124
16900,234,5286,830,313
16900,743,5068,719,205
16900,129,5286,793,324
16901,723,5006,1031,128
16901,590,4918,1145,248
16901,21,5032,652,258
16901,866,4996,1004,100
16901,428,5017,1038,138
16901,678,5295,839,320
16901,841,4805,781,216
16901,185,4981,990,85
16901,624,4777,762,250
16901,300,4973,915,13
16901,239,4993,996,92
16901,561,5245,694,337
16901,970,4837,793,183
16901,85,5296,843,320
16901,712,4848,803,168
16901,939,4782,861,205
16901,988,4957,1081,178
16901,30,4947,917,37
16901,621,4725,849,263
16901,404,4927,659,252
16901,689,4915,801,124
16901,234,5286,833,312
16901,743,5065,727,196
16901,129,5272,752,328
16902,723,5003,1021,118
16902,590,4927,1124,226
16902,21,5011,669,238
16902,866,4996,1004,100
16902,428,5046,1122,226
16902,678,5286,830,313
16902,841,4805,781,216
16902,185,4973,967,63
16902,624,4772,808,231
16902,300,4998,959,56
16902,239,4989,990,85
16902,561,5244,692,338
16902,970,4867,766,180
16902,85,5296,843,320
16902,712,4848,803,168
16902,988,4968,1071,167
16902,30,4918,866,75
16902,621,4725,849,263
16902,404,4923,638,273
16902,234,5286,832,313
16902,743,5064,731,192
16902,129,5272,752,328
16902,924,5042,1193,294
16903,723,4963,932,33
16903,590,4922,1118,221
16903,21,4947,712,196
16903,866,4993,996,92
16903,678,5286,833,312
16903,910,4791,1129,294
16903,841,4878,804,145
16903,185,4976,965,60
16903,624,4842,719,233
16903,128,4795,1189,340
16903,300,4998,955,52
16903,239,4989,990,85
16903,561,5244,692,338
16903,970,4915,739,179
16903,85,5296,843,320
16903,722,4940,863,59
16903,712,4870,789,161
16903,988,4989,1056,151
16903,30,4918,866,75
16903,621,4740,841,250
16903,404,4926,642,269
16903,991,5043,1141,244
16903,234,5284,818,314
16903,743,5026,843,76
16903,129,5272,752,328
16903,924,5047,1199,301
16904,723,4959,936,39
16904,899,5004,698,208
16904,590,4922,1118,221
16904,21,4868,774,174
16904,866,4989,990,85
16904,678,5286,832,313
16904,930,4976,957,52
16904,910,4728,973,263
16904,841,4930,884,56
16904,185,4976,965,60
16904,624,4903,667,251
16904,519,4811,1153,301
16904,239,4989,990,85
16904,561,5244,692,338
16904,970,4994,667,238
16904,85,5296,843,320
16904,722,4940,863,59
16904,712,4870,789,161
16904,988,4979,1064,159
16904,30,4918,866,75
16904,621,4791,803,217
16904,404,4928,644,267
16904,991,4918,795,127
16904,234,5284,818,314
16904,743,5017,849,66
16904,129,5272,752,328
16904,924,5052,1180,284
16905,723,4959,936,39
16905,182,5070,1187,295
16905,899,4847,806,167
16905,590,4922,1118,221
16905,21,4767,855,221
16905,866,4989,990,85
16905,678,5284,818,314
16905,930,4835,603,336
16905,910,4709,924,274
16905,841,5039,1095,198
16905,185,4976,971,66
16905,519,4775,1071,265
16905,239,4983,973,68
16905,561,5244,692,338
16905,970,5013,652,255
16905,85,5296,843,320
16905,722,4940,863,59
16905,712,4870,789,161
16905,257,4701,872,283
16905,988,4986,1060,155
16905,30,4905,861,89
16905,621,4791,803,217
16905,404,4930,646,264
16905,991,4881,716,214
16905,234,5284,818,314
16905,743,5016,849,66
16905,129,5272,752,328
16905,102,4971,965,61
16905,924,5039,1135,237
16906,723,4954,928,36
16906,182,4923,814,108
16906,590,4922,1118,221
16906,21,4703,915,279
16906,866,4989,990,85
16906,678,5284,818,314
16906,841,5070,1168,277
16906,185,4976,963,58
16906,519,4751,1013,255
16906,239,4964,924,26
16906,955,5201,601,375
16906,561,5244,692,338
16906,970,5021,652,256
16906,85,5296,843,320
16906,722,4940,863,59
16906,712,4870,789,161
16906,257,4710,857,276
16906,988,4997,1091,187
16906,30,4907,853,91
16906,621,4791,803,217
16906,404,4931,648,262
16906,991,4979,1178,273
16906,234,5234,688,333
16906,743,4976,832,73
16906,129,5272,752,328
16906,102,4895,783,150
16906,924,5041,1129,232
16907,723,4952,922,34
16907,182,4891,704,221
16907,590,4923,1118,221
16907,866,4983,973,68
16907,678,5284,818,314
16907,185,4959,921,28
16907,519,4736,967,254
16907,239,4954,903,28
16907,561,5244,692,338
16907,799,4757,808,245
16907,970,5031,648,262
16907,85,5296,843,320
16907,722,4940,863,59
16907,712,4989,944,40
16907,257,4766,828,229
16907,988,5002,1042,138
16907,30,4903,785,144
16907,621,4850,774,186
16907,404,4933,650,260
16907,234,5234,688,333
16907,743,4932,754,159
16907,129,5272,752,328
16907,102,4952,882,38
16907,924,5044,1122,226
16908,723,4937,886,49
16908,590,4923,1116,219
16908,866,4964,924,26
16908,678,5234,688,333
16908,185,4937,863,62
16908,519,4711,926,272
16908,239,4943,878,47
16908,561,5244,692,338
16908,799,4777,799,231
16908,970,5038,642,269
16908,85,5296,843,320
16908,722,5048,1139,243
16908,0,4801,1178,328
16908,712,5082,1174,287
16908,257,4814,768,217
16908,988,4998,1040,136
16908,30,4902,787,143
16908,621,4907,787,140
16908,404,4935,652,257
16908,64,4736,855,251
16908,234,5234,688,333
16908,743,4922,772,146
16908,129,5272,752,328
16908,924,5042,1114,217
16909,723,4926,861,71
16909,590,4923,1116,219
16909,433,4999,1035,131
16909,802,4953,884,36
16909,866,4954,903,28
16909,678,5234,688,333
16909,185,4940,851,68
16909,239,4908,750,172
16909,561,5228,659,348
16909,799,4777,799,231
16909,970,5042,640,272
16909,85,5296,843,320
16909,722,4968,988,84
16909,0,4868,1135,257
16909,735,4737,895,245
16909,257,4871,737,201
16909,988,5001,1044,140
16909,30,4890,725,202
16909,621,5003,986,84
16909,404,4936,654,255
16909,64,4741,855,246
16909,234,5234,688,333
16909,743,4920,775,144
16909,129,5272,752,328
16909,924,5038,1083,187
16910,6,4759,845,231
16910,723,4890,733,195
16910,590,4923,1116,219
16910,433,4893,760,170
16910,802,4942,930,47
16910,866,4943,878,47
16910,678,5234,688,333
16910,185,4917,756,163
16910,436,4927,857,73
16910,745,4807,1180,326
16910,644,4817,619,330
16910,239,4948,723,185
16910,99,4807,1180,326
16910,799,4777,799,231
16910,970,5042,640,272
16910,85,5296,843,320
16910,722,5072,1131,243
16910,0,4902,1110,220
16910,735,4737,895,245
16910,257,4922,714,200
16910,988,4982,988,83
16910,30,4843,619,318
16910,621,5083,1168,282
16910,404,4937,658,251
16910,64,4741,855,246
16910,234,5234,688,333
16910,743,4954,687,220
16910,129,5244,665,355
16910,924,5042,1081,186
16911,6,4789,835,205
16911,723,4870,677,254
16911,447,4866,1151,272
16911,590,4942,1077,177
16911,433,4893,760,170
16911,802,4979,926,21
16911,866,4908,750,172
16911,678,5234,688,333
16911,185,4936,727,184
16911,436,4900,791,140
16911,745,4900,1122,232
16911,644,4815,609,340
16911,239,5012,661,246
16911,99,4900,1122,232
16911,561,5099,625,303
16911,799,4777,799,231
16911,970,5042,640,272
16911,85,5285,787,325
16911,722,5080,1153,267
16911,0,4917,1096,202
16911,735,4737,895,245
16911,257,4984,619,286
16911,988,4959,907,23
16911,404,4938,659,250
16911,64,4741,855,246
16911,234,5234,688,333
16911,743,5013,611,296
16911,129,5226,634,365
16911,924,5014,1077,175
16911,301,4801,1189,337
16912,6,4797,818,204
16912,447,4901,1124,233
16912,590,4966,1062,158
16912,433,5024,1042,143
16912,906,4952,882,38
16912,802,5028,1048,150
16912,537,4811,1185,328
16912,866,4948,723,185
16912,678,5234,688,333
16912,399,4840,1170,301
16912,185,4947,704,204
16912,745,4907,1116,224
16912,99,4907,1116,224
16912,561,5032,629,280
16912,799,4795,789,220
16912,970,5042,640,272
16912,85,5260,748,319
16912,0,4932,1085,187
16912,735,4737,895,245
16912,988,4935,901,47
16912,404,4940,659,250
16912,64,4741,855,246
16912,234,5224,661,344
16912,129,5226,634,365
