Time,Car,X,Y,"Distance to BS(4982,905)"
4817,6143,5088,619,305
4817,6056,4923,727,188
4817,6117,4807,777,217
4817,6015,4858,617,314
4817,6112,4754,627,360
4817,5986,4918,723,193
4817,6131,4999,658,248
4817,6124,4953,812,97
4817,6127,5003,656,250
4817,6103,5208,605,376
4817,6058,4852,613,320
4817,6115,4982,963,58
4817,6132,5003,1033,130
4817,6120,4932,679,231
4817,6133,4706,892,276
4817,6129,4932,890,52
4817,6139,4776,832,219
4817,6140,4761,843,230
4817,6144,5060,1147,254
4817,6101,5048,979,99
4817,6107,4888,764,169
4817,6108,4862,774,178
4817,6145,5063,646,271
4817,6134,4764,853,224
4817,6125,4952,957,60
4817,6141,5031,659,251
4817,6135,5038,642,269
4817,6136,4757,1069,278
4817,6137,4982,1015,110
4818,6122,4964,1079,175
4818,6116,4913,855,85
4818,6142,4839,783,188
4818,6143,5063,636,281
4818,6056,4915,733,185
4818,6117,4806,775,219
4818,6015,4871,601,324
4818,5986,4918,723,193
4818,6124,5034,988,98
4818,6127,5001,654,252
4818,6146,4701,864,284
4818,6034,4890,605,314
4818,6103,5208,605,376
4818,6058,4856,621,311
4818,6115,4979,957,52
4818,6132,4994,1013,109
4818,6120,4932,679,231
4818,6129,4913,855,85
4818,6139,4779,839,213
4818,6140,4762,841,229
4818,6144,5072,1158,269
4818,6147,4731,874,253
4818,6107,4954,806,103
4818,6108,4902,770,157
4818,6145,5063,646,271
4818,6134,4762,853,226
4818,6125,4952,957,60
4818,6141,5031,659,251
4818,6136,4720,986,274
4818,6137,4938,926,49
4819,6122,4964,1079,175
4819,6116,4866,801,156
4819,6142,4843,627,311
4819,6143,5054,644,271
4819,6056,4830,623,320
4819,6117,4935,822,95
4819,5986,4911,739,181
4819,6127,4997,654,251
4819,6146,4733,841,257
4819,6034,4890,605,314
4819,6148,5007,1038,135
4819,6058,4853,621,312
4819,6115,4984,959,54
4819,6132,4998,1013,109
4819,6149,4804,1127,285
4819,6120,4932,679,231
4819,6129,4913,855,85
4819,6139,4850,766,192
4819,6150,4997,961,58
4819,6140,4861,768,183
4819,6144,5082,1166,280
4819,6147,4842,779,188
4819,6107,5070,1129,241
4819,6108,5033,1056,159
4819,6145,5055,652,263
4819,6134,4842,795,178
4819,6151,4733,841,257
4819,6125,4952,957,60
4819,6152,4999,1015,111
4819,6141,5018,659,249
4819,6096,4873,619,306
4819,6137,4948,922,38
4820,6122,4976,1073,168
4820,6116,4815,843,178
4820,6143,5034,656,254
4820,6117,5014,1038,137
4820,6015,4882,648,276
4820,5986,4852,663,275
4820,6153,5023,1104,203
4820,6127,4967,663,242
4820,6146,4822,787,199
4820,6034,4883,623,299
4820,6148,4835,646,298
4820,6058,4856,625,307
4820,6115,4986,957,52
4820,6132,4998,1021,117
4820,6149,4710,986,284
4820,6120,4931,698,213
4820,6129,4866,801,156
4820,6139,4942,812,101
4820,6150,4882,658,266
4820,6140,4954,855,57
4820,6147,4843,777,189
4820,6145,5032,665,245
4820,6134,4947,830,83
4820,6151,4822,787,199
4820,6125,4957,957,58
4820,6152,4906,768,157
4820,6141,4969,698,207
4820,6096,4908,716,203
4820,6137,4941,903,41
4820,6154,4831,623,320
4821,6122,4978,1027,122
4821,6143,5012,669,238
4821,6015,4887,708,219
4821,5986,4858,605,325
4821,6153,5013,1075,173
4821,6155,4800,837,194
4821,6127,4969,665,240
4821,6146,4822,787,199
4821,6034,4898,706,216
4821,6058,4872,659,269
4821,6115,4979,932,27
4821,6156,4811,1189,332
4821,6132,4998,1021,117
4821,6120,4907,731,189
4821,6129,4815,843,178
4821,6139,5009,1038,136
4821,6150,4882,658,266
4821,6140,5027,1019,123
4821,6147,4843,766,197
4821,6145,5021,675,233
4821,6134,5007,967,67
4821,6151,4822,787,199
4821,6125,4949,930,41
4821,6152,4906,768,157
4821,6141,4961,698,208
4821,6137,4892,775,158
4821,6154,4831,621,322
4822,6122,4956,979,78
4822,6157,4853,627,306
4822,6143,5012,669,238
4822,6015,4715,892,267
4822,6112,4841,601,335
4822,6153,4997,1038,134
4822,6155,4801,837,193
4822,6127,4967,661,244
4822,6146,4822,787,199
4822,6034,4853,793,171
4822,6058,4888,700,226
4822,6115,4978,911,7
4822,6158,4952,921,34
4822,6156,4762,1091,288
4822,6159,4740,849,248
4822,6132,4998,1021,117
4822,6120,4907,731,189
4822,6147,4861,777,176
4822,6145,5021,675,233
4822,6134,5084,1174,288
4822,6151,4822,787,199
4822,6125,4945,907,37
4822,6141,4961,698,208
4822,6137,4740,882,243
4823,6122,4897,837,109
4823,6157,4891,681,242
4823,6143,5012,669,238
4823,6112,4861,650,282
4823,6035,4906,723,197
4823,6153,4997,1017,113
4823,6155,4792,826,206
4823,6160,5250,863,271
4823,6127,4967,659,246
4823,6146,4821,777,206
4823,6058,4749,866,236
4823,6115,4945,824,89
4823,6158,4863,955,129
4823,6156,4710,986,284
4823,6159,4742,851,246
4823,6132,4998,1021,117
4823,6044,4800,615,342
4823,6120,4907,731,189
4823,6147,4918,729,187
4823,6145,5021,675,233
4823,6151,4821,777,206
4823,6125,4922,826,99
4823,6141,4962,694,212
4823,6161,5100,630,299
4824,6122,4897,837,109
4824,6157,4891,681,242
4824,6143,4978,692,213
4824,6162,5013,681,226
4824,6112,4861,648,284
4824,6153,4976,957,52
4824,6155,4830,781,196
4824,6160,5230,876,250
4824,6127,4933,679,231
4824,6146,4976,688,217
4824,6163,4789,1151,313
4824,6115,4942,833,82
4824,6158,4997,1151,246
4824,6156,4710,969,279
4824,6159,4745,851,243
4824,6132,4999,1021,117
4824,6120,4907,731,189
4824,6164,4952,921,34
4824,6165,4984,712,193
4824,6147,5033,625,285
4824,6166,4797,1191,341
4824,6145,4984,692,213
4824,6083,4930,1112,213
4824,6151,4976,688,217
4824,6125,4922,826,99
4824,6141,4916,704,212
4824,6161,4962,721,185
4825,6122,4897,837,109
4825,6167,4940,863,59
4825,6157,4891,681,242
4825,6143,4974,692,213
4825,6162,4863,752,194
4825,6112,4863,654,278
4825,6043,5024,1085,185
4825,5986,4873,623,302
4825,6153,4982,944,39
4825,6155,4837,770,198
4825,6168,4903,752,172
4825,6169,4873,640,287
4825,6160,5124,951,149
4825,6127,4933,679,231
4825,6163,4746,1093,302
4825,6115,4942,833,82
4825,6156,4710,948,275
4825,6159,4810,806,198
4825,6120,4907,731,189
4825,6164,4952,921,34
4825,6165,4756,863,230
4825,6166,4973,1056,151
4825,6170,4966,901,16
4825,6145,4974,706,199
4825,6083,4981,1009,104
4825,6125,4920,826,100
4825,6171,4862,627,303
4825,6141,4916,704,212
4825,6161,4860,801,160
4826,6122,4897,837,109
4826,6167,4940,863,59
4826,6157,4891,681,242
4826,6143,4974,692,213
4826,6162,4731,847,258
4826,6112,4863,654,278
4826,6043,4842,601,335
4826,5986,4871,644,284
4826,6153,4983,919,14
4826,6155,4832,777,197
4826,6169,4883,656,268
4826,6172,5272,772,319
4826,6160,5082,1143,258
4826,6173,4729,841,261
4826,6127,4932,679,231
4826,6163,4701,998,296
4826,6115,4942,832,83
4826,6156,4706,938,278
4826,6159,4811,804,199
4826,6044,4824,617,328
4826,6120,4911,735,184
4826,6164,5039,1038,145
4826,6166,4996,1009,105
4826,6170,5036,1062,166
4826,6145,4974,706,199
4826,6174,4705,1027,303
4826,6175,4811,1164,310
4826,6083,4981,1009,104
4826,6125,4920,826,100
4826,6171,4862,627,303
4826,6141,4915,704,212
4826,6161,4730,895,252
4826,6176,5077,640,282
4827,6122,4897,837,109
4827,6167,5002,982,80
4827,6177,5083,632,291
4827,6157,4891,681,242
4827,6143,4974,692,213
4827,6112,4862,652,280
4827,5986,4882,629,294
4827,6153,4984,899,6
4827,6155,4827,775,202
4827,6169,4883,656,268
4827,6172,5248,712,329
4827,6173,4940,694,215
4827,6127,4931,679,232
4827,6178,5103,613,316
4827,6115,4942,832,83
4827,6159,4811,804,199
4827,6044,4830,644,302
4827,6120,4815,619,331
4827,6179,4746,841,245
4827,6164,5044,1042,150
4827,6180,4746,820,251
4827,6166,4996,1006,102
4827,6170,5042,1069,175
4827,6145,4974,706,199
4827,6175,4806,1151,302
4827,6083,4981,1009,104
4827,6125,4920,826,100
4827,6171,4862,627,303
4827,6141,4913,704,213
4827,6176,5054,656,259
4828,6122,4895,833,113
4828,6181,4754,841,237
4828,6167,5011,1008,107
4828,6177,4959,719,187
4828,6157,4891,681,242
4828,6143,4974,692,213
4828,6112,4863,654,278
4828,5986,4887,640,282
4828,6153,4989,901,8
4828,6155,4830,783,195
4828,6169,4875,658,269
4828,6172,5245,708,329
4828,6182,4925,716,197
4828,6127,4930,679,232
4828,6178,5060,650,267
4828,6115,4942,830,85
4828,6159,4809,803,201
4828,6044,4829,644,303
4828,6120,4815,619,331
4828,6179,4871,700,233
4828,6164,5079,1174,286
4828,6183,4917,1095,201
4828,6180,4759,828,236
4828,6101,5277,785,318
4828,6166,4989,990,85
4828,6170,5087,1191,305
4828,6145,4974,706,199
4828,6174,4709,1085,327
4828,6175,4754,1054,272
4828,6083,4981,1009,104
4828,6184,4801,1153,307
4828,6185,5051,1120,226
4828,6125,4920,826,100
4828,6171,4862,627,303
4828,6141,4913,704,213
4828,6186,5032,1095,196
4828,6176,5054,656,259
4829,6122,4895,833,113
4829,6181,4837,770,198
4829,6167,5080,1172,284
4829,6177,4957,712,195
4829,6157,4891,681,242
4829,6143,4974,692,213
4829,6112,4865,658,273
4829,6187,4848,1156,285
4829,5986,4890,648,273
4829,6153,5007,892,28
4829,6155,4933,804,112
4829,6188,5274,777,319
4829,6169,4875,658,269
4829,6172,5245,710,327
4829,6127,4930,679,232
4829,6178,5060,650,267
4829,6115,4943,828,86
4829,6159,4907,766,158
4829,6044,4829,646,301
4829,6120,4814,617,333
4829,6183,4917,1095,201
4829,6180,4780,824,218
4829,6101,5277,785,318
4829,6166,4966,932,31
4829,6145,4974,706,199
4829,6174,4714,1029,295
4829,6175,4725,1009,277
4829,6083,4981,1009,104
4829,6184,4759,1110,303
4829,6185,4942,789,123
4829,6125,4920,826,100
4829,6171,4862,627,303
4829,6141,4913,704,213
4829,6186,4984,992,87
4829,6176,5060,652,265
4830,6122,4880,783,159
4830,6181,4840,775,193
4830,6177,4957,712,195
4830,6189,4775,812,227
4830,6157,4901,731,192
4830,6143,4956,696,211
4830,6112,4871,671,259
4830,6187,4988,1044,139
4830,5986,4892,654,267
4830,6153,5002,905,20
4830,6155,5058,1087,197
4830,6188,5274,775,320
4830,6169,4893,706,218
4830,6190,4961,861,49
4830,6172,5245,708,329
4830,6127,4840,627,312
4830,6178,5060,650,267
4830,6115,4927,803,116
4830,6159,4989,930,26
4830,6044,4829,646,301
4830,6183,4982,1048,143
4830,6180,4856,772,183
4830,6101,5265,746,325
4830,6166,4935,861,64
4830,6145,4953,719,188
4830,6174,4718,1015,286
4830,6175,4711,992,285
4830,6083,4981,1009,104
4830,6184,4767,1071,272
4830,6185,4942,789,123
4830,6125,4898,789,143
4830,6171,4866,640,289
4830,6141,4896,723,201
4830,6186,4984,992,87
4830,6176,5057,654,262
4831,6122,4876,787,159
4831,6181,4843,770,194
4831,6177,4957,712,195
4831,6189,4776,814,225
4831,6157,4901,731,192
4831,6143,4956,696,211
4831,6112,4883,700,228
4831,6187,4986,1013,108
4831,5986,4811,743,236
4831,6153,4999,884,27
4831,6188,5261,731,329
4831,6169,4926,714,199
4831,6190,5070,1114,227
4831,6178,5026,665,244
4831,6115,4917,766,153
4831,6159,5087,1184,298
4831,6044,4857,690,249
4831,6183,4982,1038,133
4831,6180,4857,779,177
4831,6166,4927,851,77
4831,6145,4953,719,188
4831,6174,4701,973,289
4831,6083,4968,969,66
4831,6184,4757,982,238
4831,6125,4895,779,153
4831,6171,4891,698,226
4831,6141,4896,723,201
4831,6186,4972,950,46
4831,6176,5024,679,230
4832,6122,4790,843,202
4832,6181,4851,772,187
4832,6177,4957,712,195
4832,6189,4776,814,225
4832,6157,4848,797,172
4832,6143,4956,696,211
4832,6112,4862,762,187
4832,6187,4947,915,36
4832,5986,4837,768,199
4832,6153,4967,866,42
4832,6188,5215,627,363
4832,6169,5029,613,296
4832,6172,5079,636,286
4832,6178,5026,665,244
4832,6115,4956,694,213
4832,6044,4867,706,230
4832,6183,4963,963,61
4832,6180,4857,779,177
4832,6166,4925,849,80
4832,6145,4953,719,188
4832,6083,4951,903,31
4832,6184,4814,913,168
4832,6125,4994,667,238
4832,6171,4890,748,182
4832,6141,4896,723,201
4832,6186,4922,839,89
4832,6176,5023,679,230
4833,6181,4853,770,187
4833,6177,4956,710,197
4833,6048,4982,1015,110
4833,6189,4776,814,225
4833,6143,4956,696,211
4833,6187,4927,857,73
4833,6153,5017,638,269
4833,6191,4973,982,78
4833,5970,4982,1015,110
4833,6172,4999,690,216
4833,6192,4993,671,234
4833,6178,5029,673,237
4833,6044,4787,845,204
4833,6193,4794,1166,322
4833,6183,4941,890,44
4833,6180,4880,770,169
4833,6166,4922,847,83
4833,6145,4953,719,188
4833,6083,4920,833,95
4833,6184,4933,892,51
4833,6080,4959,1079,176
4833,6171,4704,907,278
4833,6141,4883,729,202
4833,6186,4913,739,180
4833,6176,5023,679,230
4834,6181,5042,625,286
4834,6177,4766,851,223
4834,6048,4977,998,93
4834,6189,4821,760,217
4834,6143,4931,717,195
4834,6194,5054,650,265
4834,6187,4925,851,79
4834,6191,5084,1199,311
4834,6195,4942,733,177
4834,5970,4977,998,93
4834,6172,4890,772,162
4834,6192,4872,717,218
4834,6178,5027,681,228
4834,6196,4796,853,193
4834,6193,4742,1037,274
4834,6120,4870,669,261
4834,6183,4941,890,44
4834,6180,4898,756,171
4834,6197,5012,1087,184
4834,6166,4920,845,86
4834,6145,4922,731,184
4834,6083,4913,824,106
4834,6184,4930,864,66
4834,6080,4966,951,49
4834,6141,4871,739,200
4834,6176,5012,687,220
4834,6198,5024,675,234
4835,6048,4979,977,72
4835,6189,4886,717,211
4835,6143,4931,717,195
4835,6194,4790,833,205
4835,6187,4923,851,80
4835,6199,4957,950,51
4835,6195,4916,756,163
4835,5970,4979,977,72
4835,6172,4740,878,244
4835,6192,4724,868,261
4835,6200,4900,775,154
4835,6178,5006,694,212
4835,6201,5051,1187,290
4835,6202,5031,675,235
4835,6196,5049,1081,188
4835,6193,4729,1013,275
4835,6120,4877,677,251
4835,6183,4941,890,44
4835,6180,4898,756,171
4835,6197,5012,1087,184
4835,6166,4918,843,89
4835,6145,4922,731,184
4835,6083,4913,824,106
4835,6184,4920,855,80
4835,6203,4741,876,243
4835,6080,4957,928,34
4835,6141,4871,739,200
4835,6176,4997,698,208
4835,6198,4810,835,186
4836,6204,4952,882,38
4836,6048,4981,977,72
4836,6143,4931,717,195
4836,6187,4918,832,97
4836,6205,4993,977,73
4836,6199,4957,950,51
4836,6195,5046,936,71
4836,5970,4981,977,72
4836,6206,4771,804,234
4836,6178,5006,694,212
4836,6207,4954,880,38
4836,6208,5007,1066,163
4836,6201,4942,878,48
4836,6202,4779,833,215
4836,6120,4829,814,178
4836,6183,4941,890,44
4836,6180,4898,756,171
4836,6197,5012,1079,177
4836,6166,4918,841,91
4836,6145,4922,731,184
4836,6083,4913,824,106
4836,6184,4932,828,92
4836,6203,4776,859,211
4836,6080,4957,928,34
4836,6141,4871,739,200
4836,6176,4997,698,208
4837,6204,4952,882,38
4837,6048,4983,975,70
4837,6143,4931,717,195
4837,6187,4918,832,97
4837,6205,4896,717,207
4837,6199,4962,955,54
4837,5970,4983,975,70
4837,6206,4916,714,202
4837,6178,5003,687,219
4837,6208,4841,658,284
4837,6201,4867,667,264
4837,6193,4701,919,281
4837,6183,4927,882,60
4837,6180,4905,760,164
4837,6197,4943,928,45
4837,6166,4976,675,230
4837,6145,4922,731,184
4837,6083,4913,824,106
4837,6184,4932,828,92
4837,6203,4792,857,196
4837,6080,4953,921,33
4837,6141,4871,739,200
4837,6176,4996,698,207
4838,6204,4952,882,38
4838,6143,4931,717,195
4838,6187,4918,832,97
4838,6205,4896,717,207
4838,6199,4962,955,54
4838,5970,4984,973,68
4838,6209,4848,770,190
4838,6178,5003,687,219
4838,6201,4867,667,264
4838,6183,4927,882,60
4838,6180,4974,861,45
4838,6197,4930,901,52
4838,6145,4922,731,184
4838,6121,5001,1067,163
4838,6083,4913,824,106
4838,6184,4932,828,92
4838,6203,4795,837,199
4838,6080,4958,934,38
4838,6210,5038,661,250
4838,6141,4873,729,207
4838,6176,4996,698,207
4839,6204,4952,882,38
4839,6143,4918,729,187
4839,6187,4918,832,97
4839,6199,4962,955,54
4839,5970,4986,971,66
4839,6209,5029,621,288
4839,6206,5244,681,345
4839,6178,4998,683,223
4839,6149,4752,845,238
4839,6183,4927,882,60
4839,6197,4930,901,52
4839,6211,4799,810,206
4839,6145,4908,741,180
4839,6121,4998,1048,144
4839,6083,4913,824,106
4839,6184,4932,828,92
4839,6203,4846,783,183
4839,6080,4954,924,34
4839,6210,4999,688,218
4839,6141,4852,714,231
4839,6176,4997,698,208
4840,6204,4952,882,38
4840,6187,4892,733,194
4840,6199,4967,959,56
4840,5970,4966,919,21
4840,6178,4971,702,203
4840,6212,5185,640,334
4840,6149,4796,806,211
4840,6183,4927,882,60
4840,6197,4930,901,52
4840,6211,4900,750,175
4840,6121,4987,1017,112
4840,6083,4912,766,156
4840,6184,4916,826,103
4840,6203,4966,863,45
4840,6213,4926,816,105
4840,6080,4954,922,33
4840,6210,4998,688,218
4840,6176,4964,721,185
4841,6204,4952,882,38
4841,6214,4989,959,54
4841,6199,4948,907,34
4841,5970,4930,847,78
4841,6178,4971,704,201
4841,6149,4810,797,203
4841,6183,4895,797,139
4841,6197,4930,901,52
4841,6211,4900,750,175
4841,6121,4987,1017,112
4841,6083,4912,750,170
4841,6184,4910,768,155
4841,6203,5041,1098,202
4841,6213,4861,665,269
4841,6080,4925,853,77
4841,6210,4994,692,213
4841,6176,4964,721,185
4842,6204,4952,882,38
4842,6214,4989,959,54
4842,6199,4921,835,93
4842,5970,4917,806,118
4842,6169,4940,863,59
4842,6178,4971,704,201
4842,6215,4713,863,272
4842,6216,5049,1102,208
4842,6149,4810,797,203
4842,6217,4704,880,279
4842,6183,4913,745,174
4842,6197,4930,901,52
4842,6211,4918,737,180
4842,6121,4987,1017,112
4842,6083,5021,638,270
4842,6184,4997,673,232
4842,6213,4996,1017,113
4842,6080,4905,745,178
4842,6210,4994,696,209
4842,6161,4811,1172,317
4842,6218,4952,882,38
4842,6176,4966,721,185
4843,6219,4831,1172,307
4843,6214,5080,1178,290
4843,6199,4915,826,104
4843,5970,4920,789,132
4843,6169,4940,863,59
4843,6220,5048,654,260
4843,6178,4969,706,199
4843,6215,4719,874,265
4843,6216,5065,1170,278
4843,6149,4810,797,203
4843,6217,4706,878,277
4843,6221,5028,675,235
4843,6197,4930,901,52
4843,6211,4973,638,267
4843,6121,4988,998,93
4843,6222,5047,1164,267
4843,6080,5048,636,277
4843,6210,4994,694,211
4843,6161,4714,1011,288
4843,6218,4952,882,38
4843,6176,4956,727,180
4844,6223,4822,601,344
4844,6199,4905,804,127
4844,6224,4940,863,59
4844,5970,4898,787,145
4844,6169,5002,977,75
4844,6225,5033,1158,258
4844,6220,4968,714,192
4844,6178,4935,721,190
4844,6215,4805,808,202
4844,6149,4834,766,203
4844,6217,4709,876,275
4844,6221,4942,731,179
4844,6197,4930,901,52
4844,6121,4987,998,93
4844,6226,5001,944,43
4844,6222,4982,1009,104
4844,6080,5087,609,314
4844,6227,5018,1116,214
4844,6210,4917,754,164
4844,6161,4718,986,276
4844,6218,5014,1033,132
4844,6176,4928,748,166
4845,6223,4876,700,231
4845,6228,4834,795,184
4845,6199,4787,845,204
4845,6224,4940,863,59
4845,5970,4863,772,178
4845,6169,5034,1056,160
4845,6225,5031,1155,255
4845,6220,4878,781,162
4845,6178,4933,714,197
4845,6215,4811,806,198
4845,6229,4898,1158,267
4845,6149,4851,727,221
4845,6217,4817,789,202
4845,6221,4829,812,179
4845,6197,4930,901,52
4845,6121,4987,998,93
4845,6226,5041,1069,174
4845,6222,4969,1011,107
4845,6230,4755,849,234
4845,6231,5064,650,268
4845,6227,5008,1060,157
4845,6210,4745,878,239
4845,6141,4895,673,248
4845,6161,4713,963,275
4845,6176,4927,748,166
4846,6223,4876,700,231
4846,6228,4831,789,190
4846,6224,5046,1071,178
4846,6225,5027,1143,242
4846,6178,4938,723,187
4846,6215,4809,804,200
4846,6232,4836,812,173
4846,6229,4933,1135,235
4846,6149,4851,696,247
4846,6217,4858,758,192
4846,6197,4902,820,117
4846,6233,4731,895,251
4846,6234,4759,758,267
4846,6121,4986,988,83
4846,6235,5199,654,332
4846,6222,4969,1011,107
4846,6230,4827,789,194
4846,6231,4903,764,162
4846,6227,5008,1052,149
4846,6141,4893,698,225
4846,6161,4708,944,277
4846,6154,4866,642,287
4846,6176,4927,748,166
4847,6223,4876,700,231
4847,6228,4831,789,190
4847,6187,4839,615,323
4847,6236,5009,984,83
4847,6225,5027,1143,242
4847,6237,5054,1178,282
4847,6178,4938,723,187
4847,6215,4817,789,202
4847,6232,4770,863,216
4847,6229,4984,1062,157
4847,6149,4850,652,285
4847,6217,4852,681,259
4847,6197,4782,864,204
4847,6233,4757,886,226
4847,6234,4825,717,245
4847,6121,4979,936,31
4847,6235,5281,835,307
4847,6222,4969,1011,107
4847,6230,4876,754,184
4847,6231,4770,863,216
4847,6227,5006,1037,134
4847,6141,4917,719,197
4847,6154,4913,752,168
4847,6176,4927,750,164
4848,6223,4876,700,231
4848,6228,4834,787,189
4848,6187,4840,617,321
4848,6225,5029,1137,237
4848,6237,4931,855,71
4848,6178,4938,723,187
4848,6215,4940,801,112
4848,6232,4706,909,276
4848,6229,4989,1064,159
4848,6217,4827,621,324
4848,6233,4757,886,226
4848,6234,4946,638,269
4848,6121,4941,892,43
4848,6238,4953,934,41
4848,6222,4969,1011,107
4848,6230,4936,806,109
4848,6239,4925,835,90
4848,6231,4706,909,276
4848,6227,4999,1033,129
4848,6240,5249,679,350
4848,6154,5029,1042,145
4848,6176,4927,750,164
4849,6241,5038,1073,177
4849,6223,4876,700,231
4849,6228,4886,752,181
4849,6187,4840,617,321
4849,6225,5024,1141,240
4849,6237,4821,636,313
4849,6242,4952,921,34
4849,6178,4930,727,185
4849,6215,5007,965,65
4849,6229,4989,1050,145
4849,6217,4829,623,321
4849,6233,4749,872,235
4849,6121,4941,892,43
4849,6238,4883,766,171
4849,6222,4969,1011,107
4849,6230,5034,1054,158
4849,6227,4999,1033,129
4849,6141,5245,663,357
4849,6176,4913,760,161
4850,6243,4741,1023,268
4850,6223,4877,702,229
4850,6228,4883,752,182
4850,6187,4842,621,317
4850,6225,4993,1096,191
4850,6237,4821,636,313
4850,6242,5077,921,96
4850,6178,4987,659,246
4850,6215,5082,1143,258
4850,6229,4989,1050,145
4850,6233,4749,872,235
4850,6121,4941,892,43
4850,6238,4883,766,171
4850,6222,4969,1011,107
4850,6083,4984,1033,128
4850,6227,4999,1033,129
4850,6240,5272,851,295
4850,6176,4851,677,263
4851,6243,4714,955,273
4851,6223,4885,735,196
4851,6228,4886,760,174
4851,6187,4867,673,259
4851,6225,4986,1077,172
4851,6244,4805,810,201
4851,6245,4726,806,274
4851,6229,4991,1046,141
4851,6233,4764,853,224
4851,6107,5062,1168,275
4851,6121,4941,892,43
4851,6222,4969,1011,107
4851,6227,4997,1023,119
4851,6240,5290,812,322
4851,6246,4903,1158,265
4851,6198,4943,1110,209
4852,6223,4775,866,211
4852,6228,4888,764,169
4852,6187,4890,735,193
4852,6225,4984,1058,153
4852,6244,4806,816,197
4852,6245,4746,832,247
4852,6229,4988,1008,103
4852,6233,4777,812,225
4852,6107,4940,822,93
4852,6121,4941,892,43
4852,6222,4969,990,86
4852,6227,4993,982,78
4852,6240,5248,714,327
4852,6246,4976,1108,203
4852,6198,4991,1044,139
4853,6228,4952,828,83
4853,6187,4720,926,263
4853,6225,4986,1048,143
4853,6244,4806,816,197
4853,6245,4744,843,246
4853,6229,4974,969,64
4853,6233,4811,781,211
4853,6121,4941,892,43
4853,6222,4953,911,30
4853,6227,4997,967,64
4853,6240,5239,690,335
4853,6246,4956,1083,180
4853,6198,4992,1029,124
4854,6225,4986,1038,133
4854,6244,4832,801,183
4854,6247,5058,663,254
4854,6245,4742,843,248
4854,6229,4971,961,57
4854,6233,4891,741,188
4854,6121,4941,892,43
4854,6222,4943,849,68
4854,6227,4996,961,58
4854,6248,5072,1199,307
4854,6240,5240,694,333
4854,6246,4953,1019,118
4854,6198,4987,990,85
4855,6225,4986,1038,133
4855,6249,5062,1191,297
4855,6244,4834,803,180
4855,6247,4741,882,242
4855,6245,4839,748,212
4855,6229,4979,926,21
4855,6250,4916,745,173
4855,6251,5014,683,224
4855,6252,5280,775,325
4855,6197,4791,1195,347
4855,6253,4911,799,128
4855,6233,4937,700,210
4855,6121,4941,892,43
4855,6222,4943,849,68
4855,6254,4991,948,44
4855,6227,4982,950,45
4855,6248,5049,1174,277
4855,6240,5231,669,343
4855,6246,4952,1011,110
4855,6198,4987,986,81
4856,6255,4953,953,56
4856,6256,4751,832,242
4856,6257,4754,833,239
4856,6225,4986,1038,133
4856,6249,5054,1155,260
4856,6258,4751,832,242
4856,6259,5065,1153,262
4856,6244,4835,803,179
4856,6245,4922,712,202
4856,6229,4976,919,15
4856,6251,4736,872,248
4856,6252,5272,777,317
4856,6197,4932,1127,228
4856,6253,4876,704,227
4856,6121,4912,814,115
4856,6235,5259,810,293
4856,6222,4942,845,72
4856,6227,4984,942,37
4856,6248,5044,1160,262
4856,6240,5226,665,342
4856,6246,4946,982,85
4856,6198,4987,986,81
4857,6255,4953,953,56
4857,6260,4726,849,262
4857,6256,4787,812,216
4857,6257,4791,818,210
4857,6225,4979,1035,130
4857,6249,5059,1147,254
4857,6258,4787,812,216
4857,6244,4836,803,178
4857,6245,4926,716,197
4857,6229,4977,911,8
4857,6252,5272,777,317
4857,6197,4962,1102,198
4857,6121,4933,719,192
4857,6235,5259,803,295
4857,6222,4938,837,81
4857,6227,4984,942,37
4857,6248,5044,1160,262
4857,6240,5225,663,343
4857,6246,4946,982,85
4857,6198,4984,963,58
4858,6255,4953,953,56
4858,6260,4754,826,241
4858,6256,4802,803,207
4858,6261,4736,847,253
4858,6257,4835,781,192
4858,6262,5286,787,326
4858,6225,4961,977,75
4858,6249,5058,1147,254
4858,6258,4802,803,207
4858,6244,4845,793,177
4858,6245,4942,658,250
4858,6229,4977,911,8
4858,6252,5267,756,322
4858,6197,4979,1054,149
4858,6121,4974,661,244
4858,6235,5255,772,304
4858,6222,4938,837,81
4858,6227,4984,942,37
4858,6248,5044,1160,262
4858,6240,5224,661,344
4858,6246,4946,982,85
4858,6198,4956,919,30
4859,6255,4953,953,56
4859,6260,4861,752,195
4859,6256,4812,797,201
4859,6261,4787,822,212
4859,6263,4765,837,227
4859,6257,4829,783,196
4859,6262,5275,795,313
4859,6225,4943,903,39
4859,6160,4887,735,195
4859,6249,5032,1102,203
4859,6242,4815,1166,310
4859,6258,4812,797,201
4859,6244,4949,826,86
4859,6245,5039,607,303
4859,6229,4974,907,8
4859,6252,5267,758,321
4859,6197,4979,1054,149
4859,6264,4983,621,284
4859,6121,4974,661,244
4859,6235,5255,772,304
4859,6222,4938,837,81
4859,6227,4984,942,37
4859,6248,5043,1149,252
4859,6240,5225,663,343
4859,6246,4946,982,85
4859,6198,4927,861,70
4860,6265,4740,841,250
4860,6255,4953,953,56
4860,5859,5294,822,323
4860,6260,4957,907,25
4860,6256,4807,797,206
4860,6261,4799,806,208
4860,6263,4790,820,210
4860,6257,4832,785,192
4860,6262,5275,793,314
4860,6266,5062,1172,279
4860,6267,4850,601,331
4860,6225,4938,890,46
