Time,Car,X,Y,"Distance to BS(4982,905)"
4209,367,4836,636,306
4209,547,4779,835,215
4209,385,4897,795,139
4209,54,5070,1195,303
4209,363,5250,733,318
4209,479,4918,913,64
4209,638,4943,737,172
4209,524,4794,828,203
4209,824,5295,832,321
4209,684,4983,1031,126
4209,803,4936,849,72
4209,737,4921,841,88
4209,496,4900,752,174
4209,910,4953,921,33
4210,43,5221,669,336
4210,334,5230,673,340
4210,758,4922,845,85
4210,720,4979,679,226
4210,257,5128,601,337
4210,569,4842,804,173
4210,924,4831,804,182
4210,54,4920,630,282
4210,618,5008,665,241
4210,360,4837,785,188
4210,423,5008,658,248
4210,547,4779,839,213
4210,385,4878,725,208
4210,54,4933,859,67
4210,363,5221,669,336
4210,479,4918,915,65
4210,638,4910,760,162
4210,524,4794,828,203
4210,824,5270,774,316
4210,684,4943,921,42
4210,737,4927,849,78
4210,496,4915,783,139
4210,910,4926,855,75
4211,43,5221,667,337
4211,334,5205,619,363
4211,758,4923,847,83
4211,720,4964,700,206
4211,569,4871,785,163
4211,449,5138,603,340
4211,924,4996,677,228
4211,54,4895,704,219
4211,618,4918,702,213
4211,38,5089,619,305
4211,360,4968,700,205
4211,423,4932,725,187
4211,428,4711,839,279
4211,547,4857,779,177
4211,385,4875,719,215
4211,54,4900,770,158
4211,363,5221,667,337
4211,479,4897,857,98
4211,347,5084,644,280
4211,268,4800,1182,331
4211,687,4826,619,326
4211,524,4886,760,174
4211,824,5265,746,325
4211,684,4948,930,42
4211,427,5108,619,313
4211,737,4910,866,82
4211,496,4917,793,129
4211,910,4926,853,76
4212,43,5216,654,343
4212,334,5200,609,368
4212,758,4920,839,91
4212,720,4964,700,206
4212,569,4870,787,163
4212,449,5013,685,222
4212,54,4892,694,229
4212,618,4817,808,191
4212,541,4916,901,66
4212,38,4952,717,190
4212,360,5060,617,298
4212,423,4746,866,239
4212,553,4730,872,254
4212,428,4780,833,214
4212,547,4992,681,224
4212,363,5216,654,343
4212,479,4876,775,168
4212,457,5065,625,292
4212,347,4930,750,163
4212,268,4799,1180,330
4212,687,4826,619,326
4212,524,5034,646,264
4212,824,5259,729,328
4212,797,4825,625,321
4212,684,4948,930,42
4212,427,4957,721,186
4212,737,4912,853,87
4212,496,5009,1000,99
4212,910,4926,853,76
4213,977,4801,824,198
4213,43,5215,644,350
4213,334,5200,609,368
4213,758,4922,847,83
4213,720,4964,700,206
4213,569,4870,787,163
4213,788,4769,810,233
4213,545,4952,921,34
4213,449,4871,785,163
4213,690,5104,621,309
4213,54,4891,685,238
4213,541,5065,1149,258
4213,613,4883,630,292
4213,38,4948,717,191
4213,422,4777,863,209
4213,170,5021,669,239
4213,831,5041,1139,241
4213,553,4782,808,222
4213,428,4862,723,218
4213,363,5215,644,350
4213,457,4911,717,201
4213,971,5093,625,301
4213,477,5007,1073,170
4213,347,4804,839,190
4213,374,4804,816,199
4213,268,4799,1180,330
4213,472,5009,1038,136
4213,687,4826,619,326
4213,824,5255,737,321
4213,119,5007,1073,170
4213,797,4829,627,317
4213,684,4948,930,42
4213,427,4857,804,161
4213,737,4916,841,92
4213,910,4926,853,76
4214,977,5011,673,234
4214,43,5216,640,354
4214,334,5200,609,368
4214,758,4923,847,83
4214,720,4964,700,206
4214,569,4870,789,161
4214,788,4853,601,330
4214,545,5028,1044,146
4214,449,4759,857,228
4214,690,4979,712,193
4214,54,4891,685,238
4214,613,4891,627,293
4214,38,4948,717,191
4214,190,5117,609,325
4214,511,5033,1118,219
4214,170,4900,733,191
4214,831,4836,603,335
4214,553,4782,808,222
4214,363,5216,640,354
4214,649,5018,679,229
4214,457,4800,795,213
4214,946,5113,615,318
4214,355,4779,795,231
4214,971,4973,721,184
4214,477,4976,1013,108
4214,374,5022,650,258
4214,895,4856,601,329
4214,268,4799,1180,330
4214,472,4907,766,158
4214,687,4851,603,329
4214,824,5249,729,320
4214,119,4976,1013,108
4214,797,4836,644,299
4214,684,4949,921,37
4214,427,4742,882,241
4214,737,4900,804,130
4214,910,4926,853,76
4214,732,5074,607,312
4215,43,5215,636,356
4215,334,5200,609,368
4215,758,4923,847,83
4215,720,4964,700,206
4215,569,4932,804,113
4215,545,5079,1164,277
4215,449,4708,901,274
4215,690,4972,710,195
4215,54,4905,737,185
4215,613,4891,627,293
4215,38,4948,717,191
4215,190,5002,683,223
4215,429,4761,861,225
4215,511,4903,783,145
4215,170,4787,799,222
4215,553,4782,808,222
4215,363,5215,636,356
4215,649,4963,712,194
4215,946,4986,696,209
4215,355,4814,777,211
4215,971,4963,731,175
4215,703,4999,688,218
4215,867,4735,864,250
4215,477,4976,1013,108
4215,268,4863,1158,280
4215,472,4907,766,158
4215,687,4857,601,329
4215,824,5249,729,320
4215,119,4976,1013,108
4215,797,4857,714,228
4215,684,4946,926,42
4215,737,4891,785,151
4215,202,4796,824,203
4215,910,4926,853,76
4215,732,4973,675,230
4216,43,5215,636,356
4216,334,5200,609,368
4216,758,4923,847,83
4216,720,4977,675,230
4216,569,5036,1056,160
4216,690,4972,710,195
4216,234,4781,824,217
4216,54,4906,756,167
4216,613,4891,627,293
4216,38,4948,717,191
4216,190,4998,685,221
4216,429,4932,717,195
4216,553,4782,808,222
4216,639,5018,1025,125
4216,363,5215,636,356
4216,649,4966,714,192
4216,946,4987,698,207
4216,355,4814,777,211
4216,971,4963,733,173
4216,703,4999,688,218
4216,867,4821,795,195
4216,477,4976,1013,108
4216,268,4976,1054,149
4216,824,5249,729,320
4216,119,4976,1013,108
4216,797,4931,814,104
4216,478,4809,806,199
4216,684,4928,897,55
4216,202,4886,768,167
4216,910,4926,853,76
4216,732,4967,669,236
4217,43,5203,607,371
4217,758,4923,810,112
4217,720,5009,611,295
4217,690,4972,710,195
4217,234,4800,797,212
4217,613,4943,673,235
4217,38,4948,717,191
4217,190,4996,681,224
4217,429,4932,716,196
4217,553,4881,748,187
4217,310,4940,863,59
4217,639,5089,1197,311
4217,363,5203,607,371
4217,649,4967,712,194
4217,946,4987,696,209
4217,355,4814,777,211
4217,971,4963,733,173
4217,703,4999,688,218
4217,867,4822,797,193
4217,477,4976,1013,108
4217,895,4895,609,309
4217,268,4976,1062,157
4217,687,4873,609,315
4217,824,5235,690,332
4217,119,4976,1013,108
4217,797,5078,1176,288
4217,478,4809,806,199
4217,684,4901,812,123
4217,202,4997,951,48
4217,910,4900,791,140
4217,732,4967,669,236
4218,86,5214,640,352
4218,758,4862,706,232
4218,720,5021,613,295
4218,120,5047,1172,275
4218,690,4972,710,195
4218,234,4800,795,213
4218,604,4952,921,34
4218,613,5038,625,286
4218,38,4860,789,168
4218,190,4996,683,222
4218,429,4932,717,195
4218,310,4940,863,59
4218,649,4964,717,189
4218,946,4987,698,207
4218,424,4897,835,110
4218,355,4832,754,213
4218,971,4962,731,175
4218,420,4720,876,264
4218,703,4999,688,218
4218,867,4824,797,191
4218,477,4973,965,61
4218,789,4709,890,273
4218,268,4983,1017,112
4218,687,4882,634,289
4218,119,4973,965,61
4218,684,4755,866,230
4218,202,5078,1164,276
4218,910,4887,764,170
4218,732,4967,669,236
4219,86,5248,746,310
4219,337,5042,1011,122
4219,758,4831,630,314
4219,120,5027,1143,242
4219,690,4972,710,195
4219,234,4800,795,213
4219,604,4968,934,32
4219,190,4996,683,222
4219,429,4932,717,195
4219,649,4872,787,161
4219,946,4986,698,207
4219,424,4886,739,192
4219,355,5017,658,249
4219,971,4962,731,175
4219,420,4726,870,258
4219,703,4999,688,218
4219,867,4825,799,189
4219,477,4921,826,100
4219,789,4724,888,259
4219,268,4935,895,48
4219,687,4881,746,188
4219,824,5049,658,256
4219,119,4921,826,100
4219,910,5094,603,322
4219,732,4967,669,236
4220,394,4774,861,213
4220,337,5130,942,153
4220,120,5031,1143,243
4220,788,4892,656,265
4220,690,4892,745,184
4220,234,4800,795,213
4220,604,5053,1127,233
4220,190,4951,710,197
4220,429,4907,752,170
4220,666,5097,634,294
4220,606,5225,654,349
4220,946,4946,721,187
4220,424,4886,822,127
4220,971,4927,777,139
4220,420,4733,855,254
4220,950,4958,851,59
4220,703,4937,733,178
4220,867,4876,764,176
4220,477,4921,826,100
4220,789,4724,888,259
4220,268,4927,866,67
4220,687,4757,888,226
4220,824,4915,760,160
4220,119,4921,826,100
4220,732,4886,719,209
4221,394,4850,797,171
4221,337,5263,853,286
4221,120,5031,1141,241
4221,788,4892,656,265
4221,234,4931,712,200
4221,190,4872,781,166
4221,666,4987,717,188
4221,606,5093,708,226
4221,946,4811,828,188
4221,971,4930,785,131
4221,420,4791,814,212
4221,950,5044,1096,201
4221,703,4785,841,207
4221,867,5048,634,279
4221,477,4921,826,100
4221,789,4750,866,235
4221,268,4927,864,69
4221,824,4794,843,198
4221,119,4921,826,100
4221,287,5038,1093,196
4222,394,4848,795,173
4222,727,5027,1135,234
4222,120,5029,1143,243
4222,788,4892,656,265
4222,477,5122,601,335
4222,666,4896,789,144
4222,428,4848,605,329
4222,606,5039,735,179
4222,420,4893,743,185
4222,165,4863,745,199
4222,477,4921,826,100
4222,789,4925,704,209
4222,268,4927,864,69
4222,78,5059,1164,270
4222,103,4880,704,225
4222,119,4921,826,100
4222,54,5019,1025,126
4222,651,4839,783,188
4222,985,4881,758,178
4223,394,4847,795,174
4223,123,4968,955,52
4223,120,5023,1143,242
4223,586,5018,1064,163
4223,788,4892,656,265
4223,498,5055,1166,271
4223,477,5027,675,234
4223,666,4737,905,245
4223,428,4867,658,272
4223,606,5039,735,179
4223,420,5039,638,273
4223,661,5055,1166,271
4223,437,4870,768,177
4223,477,4921,826,100
4223,268,4921,866,72
4223,971,5055,1166,271
4223,78,4878,739,196
4223,103,4878,702,228
4223,28,5004,1071,167
4223,119,4921,826,100
4223,54,5070,1153,263
4223,651,5012,648,259
4223,61,4998,696,210
4224,394,4848,795,173
4224,73,5048,1135,239
4224,758,4839,652,291
4224,120,5026,1129,228
4224,586,4881,700,229
4224,620,4757,837,235
4224,788,4926,716,197
4224,498,4886,746,186
4224,477,4977,704,201
4224,428,4870,659,270
4224,449,4845,789,180
4224,606,5039,735,179
4224,661,4886,746,186
4224,477,4920,828,99
4224,268,4912,849,90
4224,971,4886,746,186
4224,103,4877,702,229
4224,28,4992,1067,162
4224,119,4920,828,99
4224,33,4765,824,232
4224,61,4966,721,185
4225,394,4925,803,117
4225,73,4935,826,92
4225,758,4841,671,273
4225,120,5018,1100,198
4225,586,4881,700,229
4225,620,4775,841,217
4225,788,5027,984,91
4225,234,5235,685,335
4225,477,4976,706,199
4225,428,4875,663,265
4225,449,4897,768,161
4225,606,5039,735,179
4225,477,4921,835,93
4225,268,4841,812,169
4225,103,4877,704,227
4225,28,4982,1033,128
4225,119,4921,835,93
4225,33,4847,768,192
4225,629,4745,795,261
4225,61,4966,721,185
4226,394,4996,959,56
4226,758,4860,669,266
4226,120,4988,1033,128
4226,899,4824,1189,325
4226,620,4775,843,216
4226,833,4814,804,196
4226,477,4976,706,199
4226,428,4886,696,230
4226,449,4958,826,83
4226,606,5039,735,179
4226,424,4814,630,322
4226,477,4900,774,155
4226,103,4907,754,169
4226,28,4968,984,80
4226,119,4900,774,155
4226,33,4846,768,193
4226,629,4772,816,228
4226,61,4966,721,185
4227,785,4921,1120,223
4227,758,4908,725,195
4227,120,4996,1029,125
4227,899,4983,1056,151
4227,620,4775,843,216
4227,833,4825,777,203
4227,566,4875,679,250
4227,477,4976,706,199
4227,428,4920,733,183
4227,449,5046,1011,124
4227,606,5016,737,171
4227,424,4892,702,222
4227,477,4896,762,167
4227,103,4933,741,171
4227,28,4908,845,95
4227,119,4896,762,167
4227,33,4846,768,193
4227,629,4786,824,212
4227,61,4964,721,185
4227,823,4700,882,283
4228,785,4976,1004,99
4228,758,5004,667,239
4228,120,4974,988,83
4228,899,4943,903,39
4228,620,4852,785,177
4228,833,4825,766,210
4228,477,4976,706,199
4228,428,5017,630,277
4228,449,5134,955,160
4228,606,4905,775,151
4228,424,4887,746,185
4228,477,4931,719,193
4228,103,5064,634,283
4228,28,4843,640,299
4228,765,4940,863,59
4228,119,4931,719,193
4228,677,5051,654,260
4228,33,4846,766,194
4228,629,4786,824,212
4228,61,4966,721,185
4228,823,4814,797,200
4229,785,4922,880,65
4229,158,5042,1079,184
4229,831,5001,1025,121
4229,732,4963,911,20
4229,899,4913,828,103
4229,620,5055,629,285
4229,953,4850,783,180
4229,833,4867,746,196
4229,615,4966,953,51
4229,477,4968,716,190
4229,762,5072,1197,306
4229,449,5133,951,158
4229,424,4757,890,225
4229,713,5108,619,313
4229,765,4940,863,59
4229,545,4952,882,38
4229,677,4973,712,193
4229,33,4866,762,184
4229,629,4816,785,205
4229,61,4922,754,162
4229,823,4843,768,195
4230,785,4918,884,67
4230,831,4897,775,155
4230,732,5087,1195,308
4230,899,4913,832,100
4230,310,5139,609,335
4230,953,5090,607,317
4230,833,4868,754,189
4230,614,4812,659,299
4230,37,4948,940,49
4230,477,4871,783,165
4230,868,4782,1110,286
4230,762,4871,706,228
4230,449,5133,951,158
4230,713,5078,625,296
4230,796,5114,615,319
4230,765,5034,1077,180
4230,545,5001,1000,97
4230,677,4974,717,188
4230,798,4951,915,33
4230,629,4992,656,249
4230,61,4742,880,241
4230,823,4843,768,195
4231,785,4918,884,67
4231,455,4971,961,57
4231,831,4897,775,155
4231,899,4913,832,100
4231,310,5051,663,252
4231,833,4871,754,187
4231,614,4835,721,236
4231,47,4898,795,138
4231,37,4936,913,47
4231,477,4744,864,242
4231,868,4709,926,274
4231,449,5218,897,236
4231,713,4967,710,196
4231,381,5080,636,286
4231,880,5135,601,340
4231,243,5016,1087,185
4231,796,5034,671,240
4231,545,5073,1135,247
4231,677,4974,717,188
4231,798,4908,818,114
4231,112,4925,1019,127
4231,629,5092,621,305
4231,363,5011,1077,174
4231,823,4843,768,195
4232,785,4918,886,67
4232,455,4992,998,94
4232,899,4913,832,100
4232,310,4937,746,165
4232,833,4871,762,181
4232,614,5001,1052,148
4232,37,4941,905,41
4232,477,4941,717,192
4232,58,5117,615,320
4232,868,4708,922,275
4232,196,5001,1025,121
4232,449,5297,830,324
4232,713,4947,704,204
4232,381,4991,702,203
4232,420,5004,690,216
4232,353,4795,1199,348
4232,880,5018,692,216
4232,870,4800,1178,328
4232,511,5123,607,330
4232,243,5033,1106,207
4232,796,4925,750,165
4232,545,5092,1182,298
4232,677,4974,717,188
4232,112,5031,1085,187
4232,363,4945,924,42
4232,823,4843,768,195
4233,785,4918,886,67
4233,455,5028,1056,158
4233,899,4913,832,100
4233,310,4940,804,109
4233,833,4941,816,98
4233,614,5043,1182,284
4233,114,4810,799,202
4233,37,4941,905,41
4233,58,5004,690,216
4233,868,4706,919,276
4233,196,4897,775,155
4233,721,4942,717,192
4233,938,5069,1180,288
4233,449,5300,816,330
4233,713,4945,700,208
4233,381,4984,706,199
4233,420,4947,733,176
4233,353,4951,1089,187
4233,880,4946,739,170
4233,511,5043,663,250
4233,796,4962,866,44
4233,677,4974,716,189
4233,112,5074,1184,294
4233,363,4928,884,58
4233,823,4906,729,192
4234,785,4921,880,66
4234,899,4913,830,102
4234,310,5083,1176,289
4234,527,4742,863,244
4234,833,5041,1079,184
4234,114,4986,692,213
4234,37,4881,754,182
4234,58,4976,708,197
4234,196,4897,775,155
4234,721,4911,737,182
4234,938,4910,779,145
4234,713,4945,700,208
4234,381,4984,706,199
4234,420,4952,729,179
4234,353,4987,1023,118
4234,880,4942,741,169
4234,878,5057,621,294
4234,511,5019,681,227
4234,479,4918,721,195
4234,339,4852,787,176
4234,677,4973,716,189
4234,363,4928,884,58
4235,785,4922,878,66
4235,452,5281,746,339
4235,899,4911,828,105
4235,471,4714,942,271
4235,527,4827,801,187
4235,37,4821,607,339
4235,58,4951,725,183
4235,818,4820,1195,332
4235,721,4911,737,182
4235,698,4886,1135,249
4235,713,4887,737,193
4235,381,4984,706,199
4235,420,4948,729,179
4235,353,4972,980,76
4235,880,4941,743,167
4235,878,5052,656,259
4235,864,4923,1089,193
4235,511,5019,681,227
4235,339,4940,818,97
4235,677,4922,754,162
4235,363,4928,884,58
4236,785,4900,789,142
4236,452,5275,754,330
4236,899,4912,770,152
4236,471,4700,922,283
4236,58,4951,727,181
4236,328,5210,615,369
4236,818,4983,1062,157
4236,721,4911,737,182
4236,698,4989,1038,133
4236,713,4840,621,318
4236,381,4979,710,195
4236,420,4947,729,179
4236,353,4971,982,78
4236,880,4941,743,167
4236,878,5051,654,260
4236,864,4991,1029,124
4236,837,4757,837,235
4236,511,5019,681,227
4236,339,4969,903,13
4236,28,4817,609,339
4236,404,4952,921,34
4236,677,4784,849,206
4236,363,4895,791,143
4237,785,4906,758,165
4237,452,5277,754,331
4237,286,5289,816,320
4237,899,4916,752,167
4237,13,4746,863,240
4237,738,4973,874,32
4237,58,4951,725,183
4237,328,5292,791,330
4237,818,4992,1017,112
4237,721,4911,737,182
4237,698,4969,980,76
4237,461,5292,801,327
4237,381,4979,710,195
4237,420,4947,733,176
4237,353,4930,876,60
4237,880,4940,743,167
4237,878,5051,654,260
4237,864,4956,930,36
4237,837,4775,841,217
4237,511,5019,681,227
4237,339,5064,1139,248
4237,28,4847,683,260
4237,404,5022,1054,154
4237,363,4867,793,161
4238,785,4998,652,254
4238,452,5240,698,331
4238,286,5241,721,318
4238,899,5057,627,288
4238,13,4746,864,240
4238,738,5046,1091,197
4238,58,4949,727,181
4238,328,5178,907,196
4238,818,4946,915,37
4238,721,4876,696,234
4238,198,4993,967,63
4238,698,4903,830,109
4238,461,5259,727,329
4238,381,4908,764,159
4238,420,4946,733,176
4238,353,4913,737,182
4238,880,4941,741,169
4238,878,5051,652,262
4238,864,4915,806,120
4238,509,5049,642,271
4238,837,4775,843,216
4238,511,5019,681,227
4238,28,4847,688,256
4238,404,5068,1127,238
4239,452,5233,667,346
4239,218,5049,1184,287
4239,286,5226,673,337
4239,698,4733,866,252
4239,460,5039,1089,193
4239,13,4746,864,240
4239,738,5058,1126,234
4239,58,4913,748,171
4239,328,5152,930,172
4239,818,4921,855,79
4239,721,4820,609,337
4239,198,5073,1156,267
4239,698,4902,837,105
4239,461,5243,688,339
4239,381,4791,845,200
4239,420,4786,845,205
4239,353,5070,619,299
4239,880,4858,795,166
4239,878,5054,658,257
4239,864,4915,803,122
4239,509,4940,702,207
4239,837,4775,843,216
4239,511,4974,714,191
4239,28,4848,687,256
4239,404,5070,1133,244
4240,59,4993,1060,155
4240,635,5008,1091,188
4240,452,5230,658,350
4240,218,4911,797,129
4240,286,5215,661,337
4240,698,4911,729,190
4240,460,5051,1118,224
4240,13,4794,824,205
4240,738,5057,1126,233
4240,58,4913,752,168
4240,328,5147,917,165
4240,818,4921,855,79
4240,721,4820,609,337
4240,198,5077,1166,278
4240,698,4898,849,101
4240,234,4948,903,34
4240,461,5239,681,341
4240,878,4971,665,240
4240,386,4931,866,64
4240,864,4915,803,122
4240,509,4935,696,214
4240,837,4852,785,177
4240,511,4863,795,162
4240,28,4848,687,256
4240,404,5070,1133,244
4240,748,4770,843,221
4240,49,4993,1060,155
4241,59,4966,986,83
4241,635,4916,872,74
4241,452,5220,648,350
4241,286,5205,605,374
4241,460,5069,1155,265
4241,829,4981,998,93
4241,13,4967,698,208
4241,738,5077,1172,283
4241,58,4910,758,164
4241,328,5147,919,166
4241,818,4921,855,79
4241,721,4820,609,337
4241,698,4898,849,101
4241,234,4915,816,111
4241,461,5230,659,349
4241,878,4820,818,184
4241,386,4905,797,133
4241,864,4915,803,122
4241,509,4936,681,229
4241,837,5055,629,285
4241,511,4720,895,262
4241,28,4850,687,255
4241,748,5036,642,268
4241,620,5093,632,295
4241,986,5044,1141,244
4241,24,4928,849,78
4241,49,4966,986,83
4241,691,4719,857,267
4242,59,4966,986,83
4242,635,4911,845,93
4242,939,5059,1195,300
4242,452,5220,648,350
4242,829,4982,1009,104
4242,58,4907,760,163
4242,328,5127,946,151
4242,818,4917,847,87
4242,698,4898,849,101
4242,461,5230,659,349
4242,878,4724,895,258
4242,864,4915,803,122
4242,509,4936,685,225
4242,28,4851,685,256
4242,748,5073,613,306
4242,620,4910,764,158
4242,986,4937,870,57
4242,853,4964,721,185
4242,24,4974,907,8
4242,49,4966,986,83
4242,691,4881,721,210
4243,59,4966,986,83
4243,635,4911,849,90
4243,939,4942,874,51
4243,452,5220,648,350
4243,286,5122,609,327
4243,829,5043,1137,240
4243,475,4789,1184,339
4243,58,4906,760,164
4243,328,5053,1060,170
4243,818,4917,847,87
4243,37,4940,863,59
4243,698,4898,849,101
4243,461,5230,659,349
4243,245,4847,770,191
4243,864,4915,803,122
4243,509,4937,692,218
4243,28,4852,683,257
4243,748,5073,613,306
4243,620,4846,801,171
4243,986,4826,613,331
4243,853,4946,733,176
4243,24,4992,957,53
4243,49,4966,986,83
4244,59,4966,986,83
4244,635,4911,851,89
4244,939,4916,793,130
4244,452,5220,648,350
4244,598,5289,814,320
4244,286,5043,652,260
4244,145,4752,828,243
4244,829,5062,1195,301
4244,475,4891,1118,232
4244,902,5103,634,297
4244,58,4867,743,199
4244,818,4915,839,94
4244,37,4940,863,59
4244,698,4898,849,101
4244,461,5230,659,349
4244,245,4847,770,191
4244,48,4906,754,169
4244,864,4915,803,122
4244,509,4936,704,206
4244,635,4786,1182,339
4244,28,4872,721,214
4244,748,5073,613,306
4244,620,4779,845,212
4244,853,4945,739,170
4244,24,5042,1079,184
4244,49,4966,986,83
4245,625,4958,959,59
4245,59,4956,946,49
4245,635,4895,803,134
4245,939,4940,863,59
4245,452,5220,648,350
4245,286,5027,659,250
4245,145,4853,781,179
4245,475,4986,1009,104
4245,902,5095,632,295
4245,818,4941,816,98
4245,37,4940,863,59
4245,698,4881,804,143
4245,461,5230,659,349
4245,245,4847,770,191
4245,48,4963,851,57
4245,864,4912,758,163
4245,509,4825,799,189
4245,635,4942,1077,177
4245,28,4887,750,182
4245,748,5073,613,306
4245,853,4942,741,169
4245,49,4956,946,49
4246,625,4966,922,23
4246,59,4906,745,177
4246,635,4876,789,157
4246,844,4819,791,199
4246,286,5028,656,253
4246,145,4853,781,179
4246,803,4952,921,34
4246,904,4862,640,291
4246,475,4945,893,39
4246,902,5115,627,308
4246,272,4719,818,277
4246,750,4961,810,97
4246,736,5027,1089,189
4246,385,4747,857,240
4246,818,4991,940,36
4246,37,5009,1054,151
4246,698,4877,799,149
4246,245,4847,770,191
4246,48,5003,934,36
4246,864,4912,758,163
4246,635,4983,1033,128
4246,28,4877,804,146
4246,104,4747,857,240
4246,853,4942,743,167
4246,49,4906,745,177
4247,625,5024,1044,145
4247,59,5026,632,277
4247,635,4784,849,206
4247,844,4836,777,194
4247,286,5028,652,257
4247,145,4867,770,177
4247,803,4952,921,34
4247,904,4911,731,188
4247,475,4923,727,188
4247,272,4792,775,230
4247,750,4991,930,27
4247,736,4835,625,316
4247,385,4756,849,233
4247,818,5077,1147,260
4247,37,5060,1162,269
4247,698,4848,810,164
4247,250,4885,723,206
4247,245,4865,762,185
4247,48,5095,1178,295
4247,289,4952,921,34
4247,864,4994,663,242
4247,635,4917,843,90
4247,104,4756,849,233
4247,853,4942,745,165
4247,49,5026,632,277
4248,625,5058,1129,237
4248,844,4865,762,185
4248,286,5028,652,257
4248,145,4875,704,228
4248,803,4994,986,82
4248,904,5001,659,247
4248,475,5048,634,279
4248,272,4800,791,215
4248,750,5059,1048,162
4248,385,4756,849,233
4248,698,4809,837,186
4248,250,5019,650,258
4248,245,4910,719,199
4248,289,4952,921,34
4248,635,5006,650,256
4248,149,5067,1172,280
4248,104,4756,849,233
4248,319,4964,959,57
4248,853,4920,758,160
4249,625,5073,1166,276
4249,844,4876,756,183
4249,286,5017,667,241
4249,145,4866,700,236
4249,803,5011,1031,129
4249,904,5084,601,321
4249,280,5083,629,294
4249,566,4810,1172,318
4249,272,4827,764,210
4249,750,5073,1079,196
4249,385,4785,830,211
4249,698,4719,919,263
4249,330,4764,1197,364
4249,289,4938,953,65
4249,635,5039,611,299
4249,149,4872,737,201
4249,104,4785,830,211
4249,319,4916,903,66
4249,853,4716,901,266
4250,844,4876,756,183
4250,286,4979,692,213
4250,803,5018,1056,155
4250,533,4940,863,59
4250,280,4982,673,232
4250,566,4752,1037,265
4250,272,4872,717,218
4250,750,5104,1141,266
4250,385,4882,756,179
4250,304,4982,1000,95
4250,471,5029,1077,178
4250,698,4716,915,266
4250,330,4799,1187,336
4250,289,4987,1011,106
4250,294,5228,632,367
4250,149,4861,716,224
4250,104,4882,756,179
4250,319,4958,946,48
4251,844,4876,766,175
4251,286,4982,692,213
4251,418,4723,868,262
4251,803,5080,1197,308
4251,533,4802,828,196
4251,952,5074,690,234
4251,280,4973,681,224
4251,566,4731,982,263
4251,82,4824,1176,314
4251,385,5078,613,307
4251,471,4853,847,141
4251,930,5134,605,336
4251,721,4878,632,292
4251,330,4704,986,290
4251,289,4991,1023,118
4251,104,5078,613,307
4251,709,4807,822,194
4251,136,4917,737,180
4251,319,4968,973,69
4251,760,4806,799,205
4252,429,4764,878,220
4252,844,4877,770,171
4252,286,4978,685,220
4252,418,4827,806,184
4252,533,4809,814,195
4252,182,4829,1178,313
4252,952,4912,795,130
4252,951,5118,621,315
4252,280,4973,681,224
4252,566,4716,944,269
4252,82,4994,1038,134
4252,471,4853,847,141
4252,930,5012,640,267
4252,721,4976,673,232
4252,289,5055,1151,257
4252,771,4862,754,193
4252,709,4888,727,201
4252,136,5014,652,255
4252,319,5029,1096,197
4252,760,4807,797,206
4253,429,4780,870,205
4253,844,4963,876,35
4253,286,4976,685,220
4253,418,4892,772,161
4253,533,4940,863,59
4253,182,4984,1013,108
4253,202,4749,863,237
4253,952,4756,890,226
4253,951,5038,687,225
4253,280,4973,681,224
4253,82,4932,892,52
4253,471,4952,882,38
4253,930,4982,659,246
4253,721,5048,619,294
4253,771,4857,667,269
4253,577,4789,1195,348
4253,136,5016,650,257
4253,319,5084,1195,307
4253,760,4807,797,206
4254,429,4780,870,205
4254,844,5078,1174,286
4254,286,4964,671,235
4254,659,4989,959,54
4254,418,5029,1000,106
4254,533,4932,849,75
4254,182,4959,950,51
4254,641,4767,849,222
4254,202,4855,789,172
4254,957,4952,882,38
4254,951,4956,681,226
4254,280,4972,685,220
4254,82,4921,859,76
4254,930,4982,659,246
4254,209,4811,806,198
4254,951,4755,866,230
4254,403,4750,851,238
4254,602,4786,832,209
4254,577,4789,1126,293
4254,136,5089,605,319
4254,760,4807,797,206
4255,429,4780,870,205
4255,18,5128,607,332
4255,286,5026,629,279
4255,659,4971,950,46
4255,418,5090,1168,284
4255,534,4846,615,320
4255,533,5041,1187,288
4255,182,4958,950,51
4255,641,4843,795,177
4255,202,4860,777,177
4255,957,4952,882,38
4255,951,4949,677,230
4255,280,4945,704,204
4255,82,4887,752,180
4255,930,4982,659,246
4255,209,4812,806,197
4255,951,4762,843,229
4255,403,4795,812,209
4255,602,4811,808,197
4255,8,4709,872,275
4255,760,4976,671,234
4256,429,4896,772,158
4256,18,5054,659,256
4256,593,4810,1193,335
4256,286,5059,621,294
4256,659,5002,1033,130
4256,614,4999,1083,179
4256,534,4940,853,67
4256,182,4902,816,120
4256,641,4843,797,176
4256,202,4860,777,177
4256,957,4807,824,193
4256,951,4947,675,233
4256,280,4941,716,193
4256,82,4853,648,288
4256,930,4982,659,246
4256,209,4812,806,197
4256,512,4735,849,253
4256,951,4762,843,229
4256,403,4795,810,210
4256,602,4805,808,202
4256,8,4787,808,218
4257,18,5044,671,242
4257,593,4972,1069,164
4257,659,5036,1075,178
4257,614,4999,1085,181
4257,534,4968,930,29
4257,182,4986,671,234
4257,641,4843,797,176
4257,202,4848,785,180
4257,957,4910,932,77
4257,981,4769,828,226
4257,951,4942,667,241
4257,280,4941,716,193
4257,272,4819,629,321
