Time,Car,X,Y,"Distance to BS(4982,905)"
28627,4281,4855,775,182
28627,4283,4987,1054,149
28627,4291,4836,601,337
28627,4267,4918,851,84
28627,4293,5053,1089,197
28627,4298,5042,1178,280
28627,4207,4928,882,59
28627,4294,4956,886,32
28628,4271,4922,667,245
28628,4235,5223,685,326
28628,4299,4969,938,35
28628,4300,4974,940,36
28628,4297,4841,768,197
28628,4295,4861,627,303
28628,4301,5294,820,323
28628,4289,4790,1172,329
28628,4245,4936,832,86
28628,4302,4891,1129,242
28628,4281,4872,758,184
28628,4283,4987,1054,149
28628,4267,4918,851,84
28628,4303,5294,820,323
28628,4298,5037,1145,246
28628,4207,4928,882,59
28628,4304,4927,863,69
28628,4294,5017,1009,110
28629,4271,4871,698,235
28629,4305,4940,882,48
28629,4306,4964,907,18
28629,4235,5226,679,333
28629,4307,4791,810,213
28629,4297,4851,797,170
28629,4295,4861,627,303
28629,4301,5300,833,326
28629,4289,4703,882,280
28629,4245,4941,839,78
28629,4302,4977,1066,161
28629,4281,4875,756,183
28629,4283,4987,1054,149
28629,4267,4913,833,100
28629,4303,5294,820,323
28629,4298,5037,1145,246
28629,4207,4928,882,59
28629,4304,4911,903,71
28630,4271,4873,706,227
28630,4305,4940,882,48
28630,4308,4782,828,214
28630,4306,5077,1155,267
28630,4307,4822,774,207
28630,4297,4851,795,171
28630,4301,5300,833,326
28630,4245,4897,781,150
28630,4302,4983,1060,155
28630,4283,4987,1054,149
28630,4267,4895,783,150
28630,4303,5294,820,323
28630,4298,5037,1145,246
28630,4207,4895,849,103
28630,4304,5052,1118,224
28631,4305,5046,1093,199
28631,4308,4831,775,199
28631,4307,4822,774,207
28631,4309,4806,1178,325
28631,4297,4850,791,174
28631,4301,5289,808,322
28631,4245,4928,754,160
28631,4302,4988,1056,151
28631,4310,4740,843,250
28631,4311,4866,609,318
28631,4283,4986,1037,132
28631,4267,4895,783,150
28631,4303,5290,812,322
28631,4298,5036,1139,240
28631,4207,4997,961,58
28631,4304,5083,1187,300
28632,4308,4826,770,206
28632,4312,4949,884,39
28632,4307,4822,774,207
28632,4313,4962,717,189
28632,4309,4730,951,256
28632,4297,4901,743,181
28632,4301,5266,758,320
28632,4314,4972,957,53
28632,4302,5001,1048,144
28632,4310,4747,839,244
28632,4311,4883,644,279
28632,4283,4968,988,84
28632,4267,4824,804,188
28632,4303,5276,781,319
28632,4298,5021,1104,203
28632,4315,4799,826,199
28632,4207,5083,1176,289
28633,4308,4842,770,194
28633,4312,5048,1085,192
28633,4307,4837,760,205
28633,4316,4959,725,181
28633,4317,5032,1118,219
28633,4313,4923,754,162
28633,4318,4713,892,269
28633,4301,5241,698,332
28633,4314,5037,1054,159
28633,4302,4997,1050,146
28633,4310,4756,833,237
28633,4311,4882,644,280
28633,4283,4941,899,41
28633,4303,5254,727,325
28633,4319,4963,948,47
28633,4298,4997,1019,115
28633,4315,4799,833,197
28633,4207,5090,1189,304
28634,4308,4873,774,170
28634,4312,5059,1116,225
28634,4307,4862,706,232
28634,4316,4811,835,185
28634,4317,4857,663,272
28634,4313,4921,770,148
28634,4318,4774,845,216
28634,4301,5241,696,333
28634,4314,5037,1054,159
28634,4302,4997,1050,146
28634,4310,4825,783,199
28634,4311,4882,644,280
28634,4320,5093,627,299
28634,4283,4941,899,41
28634,4303,5254,729,324
28634,4298,4997,1004,100
28634,4315,4988,950,45
28635,4308,4881,774,165
28635,4312,5059,1116,225
28635,4317,4847,646,292
28635,4321,5048,1168,271
28635,4313,4988,922,18
28635,4322,5281,741,341
28635,4318,4834,795,184
28635,4301,5241,698,332
28635,4314,5037,1054,159
28635,4302,4997,1050,146
28635,4310,4966,687,219
28635,4311,4882,644,280
28635,4320,4870,768,177
28635,4283,4941,899,41
28635,4303,5251,721,326
28635,4319,4958,878,36
28635,4298,4997,1004,100
28635,4315,4993,951,47
28635,4323,4927,833,91
28636,4324,4933,841,81
28636,4308,4881,774,165
28636,4312,5089,1197,311
28636,4321,5028,1124,224
28636,4318,5019,656,252
28636,4325,5064,1172,279
28636,4301,5241,698,332
28636,4314,5068,1133,244
28636,4302,4992,1054,149
28636,4310,5078,611,309
28636,4311,4882,644,280
28636,4283,4941,899,41
28636,4303,5251,721,326
28636,4326,4775,1093,280
28636,4319,4969,901,14
28636,4298,4997,1004,100
28636,4327,4814,658,299
28636,4315,4993,951,47
28637,4324,4911,787,138
28637,4308,4881,766,172
28637,4321,5028,1124,224
28637,4325,4921,816,108
28637,4301,5241,698,332
28637,4302,4988,1058,153
28637,4311,4882,644,280
28637,4283,4941,899,41
28637,4303,5251,721,326
28637,4326,4731,982,263
28637,4319,4969,901,14
28637,4298,4999,1006,102
28637,4327,4895,702,221
28637,4315,5003,973,71
28638,4308,4963,833,74
28638,4321,5028,1124,224
28638,4301,5241,698,332
28638,4302,4991,1054,149
28638,4311,4882,644,280
28638,4283,4941,899,41
28638,4303,5250,717,327
28638,4319,5022,1038,139
28638,4298,4997,994,90
28638,4327,4910,665,251
28638,4315,5080,1164,277
28639,4308,4984,893,12
28639,4328,4719,874,265
28639,4329,4782,822,217
28639,4321,5024,1116,215
28639,4301,5241,698,332
28639,4302,4991,1054,149
28639,4310,5243,692,337
28639,4311,4882,644,280
28639,4283,4941,899,41
28639,4303,5250,719,326
28639,4298,5002,988,85
28639,4327,4911,661,254
28639,4330,4930,762,152
28640,4308,4981,890,15
28640,4328,4800,820,201
28640,4331,5289,818,319
28640,4329,4781,822,217
28640,4321,5024,1116,215
28640,4301,5218,646,350
28640,4332,4751,818,247
28640,4333,4940,882,48
28640,4334,4731,857,256
28640,4302,4987,1058,153
28640,4310,5260,716,336
28640,4311,4900,688,232
28640,4283,4917,843,90
28640,4303,5240,694,333
28640,4335,4742,863,244
28640,4336,4888,629,292
28640,4298,5007,988,87
28640,4327,4920,687,227
28640,4330,5078,1124,239
28641,4337,5290,810,322
28641,4328,4799,820,202
28641,4331,5272,830,300
28641,4329,4781,822,217
28641,4321,5036,1110,212
28641,4338,5218,642,353
28641,4301,5196,601,372
28641,4289,4706,878,277
28641,4332,4851,739,211
28641,4333,4940,882,48
28641,4334,4772,833,222
28641,4302,4993,1021,117
28641,4310,5286,801,321
28641,4311,4902,714,207
28641,4283,4906,775,151
28641,4339,4956,892,29
28641,4303,5215,642,351
28641,4335,4742,864,243
28641,4336,4882,746,188
28641,4298,4972,921,19
28641,4327,4923,721,193
28642,4337,5265,754,321
28642,4328,4799,820,202
28642,4329,4781,822,217
28642,4321,5006,1108,204
28642,4338,5296,789,335
28642,4301,5033,671,239
28642,4289,4710,872,274
28642,4340,5024,673,236
28642,4332,4851,739,211
28642,4333,4993,1027,122
28642,4334,4772,835,221
28642,4302,4964,950,48
28642,4311,4787,845,204
28642,4283,4962,669,237
28642,4339,5009,1019,117
28642,4335,4742,866,243
28642,4336,4715,847,273
28642,4298,4936,835,84
28642,4341,5286,804,320
28642,4327,4983,667,238
28643,4342,4741,839,250
28643,4337,5255,710,335
28643,4328,4824,803,188
28643,4329,4805,803,204
28643,4343,4745,1017,262
28643,4321,4984,1066,161
28643,4301,4792,845,199
28643,4289,4711,870,273
28643,4340,4983,698,207
28643,4332,4871,727,210
28643,4333,5043,1037,145
28643,4334,4766,841,225
28643,4302,4952,917,32
28643,4339,5028,1064,166
28643,4335,4744,864,242
28643,4298,4932,830,90
28643,4341,5289,781,331
28643,4344,4977,702,203
28644,4342,4807,803,203
28644,4337,5255,710,335
28644,4328,4936,712,198
28644,4329,4954,694,213
28644,4343,4851,907,131
28644,4321,4981,1056,151
28644,4289,4757,830,237
28644,4340,4973,706,199
28644,4332,4871,727,210
28644,4333,5070,1040,161
28644,4334,4883,745,188
28644,4302,4954,922,33
28644,4339,5047,1118,223
28644,4335,4829,795,188
28644,4345,5090,629,296
28644,4298,4932,830,90
28644,4341,5289,781,331
28644,4344,4730,882,253
28644,4346,5069,1172,281
28645,4342,4807,803,203
28645,4337,5255,710,335
28645,4343,4938,843,76
28645,4321,4974,1033,128
28645,4289,4857,762,190
28645,4340,4972,706,199
28645,4332,4895,745,182
28645,4334,5042,632,280
28645,4302,4952,919,33
28645,4335,5006,667,239
28645,4345,4998,696,210
28645,4298,4932,830,90
28645,4341,5289,781,331
28645,4346,4895,774,157
28645,4347,4790,822,209
28646,4342,4831,768,204
28646,4337,5255,710,335
28646,4343,4933,851,73
28646,4321,4979,1027,122
28646,4348,5023,687,222
28646,4289,5021,617,291
28646,4340,4971,708,197
28646,4332,4895,743,184
28646,4302,4952,919,33
28646,4349,4817,1189,328
28646,4345,4998,696,210
28646,4298,4932,830,90
28646,4341,5289,781,331
28646,4346,4895,774,157
28646,4350,4799,833,197
28646,4351,5065,650,268
28646,4347,4948,700,208
28647,4342,4850,768,190
28647,4352,4724,849,264
28647,4337,5255,710,335
28647,4353,4953,717,190
28647,4343,4937,861,63
28647,4321,4979,1027,122
28647,4354,4775,1091,278
28647,4348,4847,816,162
28647,4340,4971,708,197
28647,4332,4903,754,170
28647,4302,4953,921,33
28647,4349,4720,1019,286
28647,4345,4998,696,210
28647,4298,4932,830,90
28647,4341,5289,781,331
28647,4350,4997,671,234
28647,4351,4878,777,165
28647,4355,4843,1199,325
28648,4342,4850,768,190
28648,4352,4981,659,246
28648,4337,5255,710,335
28648,4353,4953,721,186
28648,4343,4923,859,75
28648,4321,4979,1027,122
28648,4354,4724,963,264
28648,4340,4925,743,172
28648,4332,5028,953,66
28648,4356,5014,1069,167
28648,4357,4790,1178,334
28648,4302,4954,922,33
28648,4358,5037,1162,263
28648,4359,4966,692,214
28648,4345,5001,694,212
28648,4298,4932,830,90
28648,4341,5289,781,331
28648,4327,5287,781,329
28648,4350,5065,601,315
28648,4351,4777,845,214
28648,4355,4772,934,212
28649,4342,4835,768,201
28649,4352,5062,609,307
28649,4337,5255,710,335
28649,4353,4962,719,187
28649,4343,4883,754,181
28649,4321,4979,1027,122
28649,4340,4926,741,173
28649,4332,5097,944,121
28649,4356,4853,646,289
28649,4357,4761,1023,251
28649,4302,4953,921,33
28649,4360,5048,1145,249
28649,4358,5037,1168,269
28649,4345,4967,719,187
28649,4298,4936,837,82
28649,4341,5289,781,331
28649,4350,5084,601,321
28650,4342,4835,768,201
28650,4352,5067,609,308
28650,4353,4964,731,175
28650,4343,4883,754,181
28650,4321,4979,1027,122
28650,4340,4926,741,173
28650,4332,5253,857,275
28650,4302,4933,874,58
28650,4310,5259,863,280
28650,4360,4901,756,170
28650,4358,5042,1166,268
28650,4345,4967,719,187
28650,4298,4932,793,123
28650,4341,5248,712,329
28650,4350,5084,601,321
28651,4342,4972,897,13
28651,4352,5067,609,308
28651,4361,4881,687,240
28651,4353,4963,733,173
28651,4343,4873,731,205
28651,4307,4841,615,322
28651,4321,4973,975,71
28651,4340,4926,741,173
28651,4332,5281,839,306
28651,4302,4908,812,119
28651,4310,5175,917,193
28651,4362,4799,1199,346
28651,4363,4968,888,22
28651,4358,5044,1160,262
28651,4364,5027,1098,198
28651,4345,4967,719,187
28651,4298,4936,750,162
28651,4350,5084,601,321
28652,4342,5064,980,111
28652,4365,5046,1155,258
28652,4352,5067,609,308
28652,4361,4834,799,182
28652,4353,4956,735,172
28652,4366,4846,605,329
28652,4307,4898,752,175
28652,4321,4946,905,36
28652,4340,4903,758,167
28652,4332,5291,814,322
28652,4302,5026,652,257
28652,4310,5099,903,117
28652,4362,4915,1122,227
28652,4363,5012,969,71
28652,4358,5027,1114,214
28652,4364,4898,762,166
28652,4345,4971,717,188
28652,4298,5103,607,322
28652,4350,5084,601,321
28653,4342,5168,903,186
28653,4365,4931,864,65
28653,4353,4835,808,176
28653,4307,4728,905,254
28653,4321,4928,868,65
28653,4367,4781,816,220
28653,4340,4902,758,167
28653,4332,5254,741,318
28653,4368,4804,1160,311
28653,4310,5080,886,100
28653,4362,4982,1046,141
28653,4363,5026,990,96
28653,4358,5016,1073,171
28653,4364,4898,762,166
28653,4345,4927,750,164
28653,4369,5120,601,334
28654,4342,5285,826,313
28654,4365,4872,733,204
28654,4321,4925,861,72
28654,4367,4882,745,189
28654,4340,4902,758,167
28654,4332,5253,739,318
28654,4370,4837,1174,306
28654,4368,4719,944,266
28654,4310,5104,930,125
28654,4362,4974,1027,122
28654,4363,5089,1141,259
28654,4358,5006,1056,153
28654,4345,4805,835,190
28654,4319,4776,1062,259
28654,4369,4900,745,180
28655,4342,5287,799,323
28655,4365,4930,874,61
28655,4371,4751,841,240
28655,4372,5023,1116,215
28655,4321,4925,861,72
28655,4367,5026,642,267
28655,4373,4786,793,226
28655,4340,4902,758,167
28655,4332,5253,739,318
28655,4370,4911,1126,232
28655,4374,4807,806,201
28655,4310,5053,1000,119
28655,4362,4974,1027,122
28655,4358,5004,1056,153
28655,4369,4729,872,255
28655,4375,5284,795,321
28656,4342,5255,717,331
28656,4365,4930,874,61
28656,4371,4827,775,202
28656,4372,5017,1104,202
28656,4321,4925,861,72
28656,4367,5075,611,308
28656,4373,4865,743,200
28656,4376,4843,1174,303
28656,4340,4902,758,167
28656,4332,5248,733,317
28656,4370,4927,1145,246
28656,4374,4981,681,224
28656,4310,5070,1153,263
28656,4362,4974,1027,122
28656,4358,5007,1050,147
28656,4375,5282,783,324
28657,4342,5255,717,331
28657,4372,5014,1098,196
28657,4377,4701,888,282
28657,4321,4925,861,72
28657,4378,5055,1164,269
28657,4373,4822,627,321
28657,4376,4920,1108,212
28657,4340,4902,758,167
28657,4332,5240,714,321
28657,4370,4918,1137,241
28657,4362,4974,1027,122
28657,4358,5007,1040,137
28657,4375,5277,766,326
28658,4342,5255,717,331
28658,4366,4895,667,253
28658,4372,5023,1100,199
28658,4377,4764,845,226
28658,4379,4740,833,252
28658,4321,4925,861,72
28658,4378,4926,824,98
28658,4376,4959,1077,174
28658,4332,5239,704,326
28658,4370,4936,1112,212
28658,4362,4977,1013,108
28658,4380,5245,714,325
28658,4358,5011,1044,142
28658,4375,5271,752,327
28659,4342,5249,706,333
28659,4366,4830,808,180
28659,4372,5031,1093,194
28659,4377,4916,793,130
28659,4381,4797,828,200
28659,4379,4832,770,202
28659,4321,4925,861,72
28659,4382,5014,979,81
28659,4383,5007,915,27
28659,4378,4872,679,251
28659,4376,4966,1081,177
28659,4332,5239,704,326
28659,4370,4951,1098,195
28659,4362,4977,1013,108
28659,4384,5007,915,27
28659,4380,5245,714,325
28659,4358,5016,1048,147
28659,4385,4933,1106,207
28659,4375,5267,752,323
28660,4342,5249,706,333
28660,4372,5036,1089,192
28660,4377,4984,982,77
28660,4381,4840,795,180
28660,4379,4832,770,202
28660,4321,4888,789,149
28660,4382,5019,977,81
28660,4383,4946,754,155
28660,4376,4968,1079,175
28660,4332,5221,665,339
28660,4370,4952,1096,193
28660,4362,4959,948,49
28660,4384,4946,754,155
28660,4380,5248,710,330
28660,4358,5017,1046,145
28660,4385,4935,1106,206
28660,4375,5267,752,323
28661,4342,5246,698,335
28661,4372,5032,1081,183
28661,4377,5029,1058,160
28661,4381,4840,795,180
28661,4379,4832,770,202
28661,4386,4756,843,234
28661,4321,4771,859,216
28661,4382,5021,979,84
28661,4376,4969,1073,169
28661,4370,4956,1091,188
28661,4362,4895,818,123
28661,4358,5007,1008,106
28661,4385,4935,1106,206
28661,4375,5258,731,326
28662,4342,5246,698,335
28662,4387,4992,1025,120
28662,4372,4996,1050,146
28662,4381,4840,795,180
28662,4379,4832,770,202
28662,4386,4759,843,231
28662,4382,5083,1147,262
28662,4373,4881,665,260
28662,4376,4976,1067,162
28662,4370,4959,1079,176
28662,4362,4895,818,123
28662,4358,4964,897,20
28662,4385,4935,1104,204
28662,4375,5246,712,327
28663,4342,5240,688,337
28663,4387,4911,748,172
28663,4372,4981,1006,101
28663,4381,4886,760,174
28663,4379,4947,696,212
28663,4386,4761,837,231
28663,4354,4779,826,218
28663,4373,4881,665,260
28663,4376,4993,1054,149
28663,4332,4997,679,226
28663,4370,4962,1085,181
28663,4362,4895,818,123
28663,4358,4953,876,41
28663,4388,5019,1015,116
28663,4389,4752,868,233
28663,4385,4935,1104,204
28663,4375,5219,661,340
28664,4342,5221,646,352
28664,4390,5060,650,267
28664,4387,4911,748,172
28664,4372,4993,1019,115
28664,4381,4886,760,174
28664,4386,4890,745,185
28664,4354,4937,714,196
28664,4391,5098,623,305
28664,4373,4881,665,260
28664,4376,4992,1037,132
28664,4392,4946,880,44
28664,4332,4812,812,194
28664,4370,4976,1069,164
28664,4362,4895,818,123
28664,4393,4802,1172,322
28664,4358,4953,876,41
28664,4389,4816,789,203
28664,4385,4947,1098,196
28664,4375,5221,644,354
28665,4390,4862,797,161
28665,4372,4997,1009,105
28665,4381,4886,760,174
28665,4394,4821,770,210
28665,4309,4741,855,246
28665,4395,4766,830,229
28665,4391,4907,737,184
28665,4396,4977,959,54
28665,4373,4881,665,260
28665,4376,4989,1037,132
28665,4392,5001,980,77
28665,4370,4979,1067,162
28665,4362,4895,818,123
28665,4393,4720,1000,279
28665,4397,5013,687,220
28665,4358,4953,868,47
28665,4398,5289,814,320
28665,4389,4811,791,206
28665,4385,4946,1098,196
28665,4375,5219,652,347
28666,4342,4917,723,193
28666,4399,4742,870,243
28666,4372,5002,1008,105
28666,4381,4886,760,174
28666,4309,4749,853,239
28666,4395,4872,733,204
28666,4391,4711,892,271
28666,4396,4938,940,56
28666,4373,4881,665,260
28666,4376,4992,1037,132
28666,4392,5085,1178,292
28666,4370,4979,1067,162
28666,4362,4895,818,123
28666,4400,4890,768,165
28666,4397,4993,700,205
28666,4358,4953,868,47
28666,4389,4810,789,207
28666,4385,4946,1098,196
28666,4375,5219,652,347
28667,4342,4750,876,234
28667,4399,4883,758,177
28667,4372,5003,1002,99
28667,4381,4922,754,162
28667,4401,4835,625,316
28667,4309,4756,857,231
28667,4395,4834,625,317
28667,4396,5063,1185,291
28667,4373,4881,665,260
28667,4376,4987,1027,122
28667,4370,4989,1064,159
28667,4310,5027,1127,227
28667,4362,4898,818,121
28667,4397,4992,702,203
28667,4358,4952,866,49
28667,4389,4811,787,208
28667,4385,4948,1096,194
28667,4375,5219,652,347
28668,4399,5093,601,324
28668,4372,5004,1002,99
28668,4381,5033,1029,134
28668,4309,4816,789,203
28668,4396,5072,1197,306
28668,4373,4881,665,260
28668,4376,4987,1025,120
28668,4370,4989,1060,155
28668,4310,5027,1127,227
28668,4362,4887,793,147
28668,4397,4992,702,203
28668,4358,4952,866,49
28668,4389,4915,762,158
28668,4385,4948,1096,194
28668,4402,4731,864,254
28668,4375,5216,658,340
28669,4372,5013,1011,110
28669,4343,4870,644,284
28669,4381,5082,1143,258
28669,4309,4988,659,246
28669,4373,4881,665,260
28669,4376,4986,1027,122
28669,4403,4809,804,200
28669,4370,4993,1052,147
28669,4310,5027,1127,227
28669,4362,4851,619,315
28669,4397,4974,714,191
28669,4358,4952,866,49
28669,4389,5023,1004,107
28669,4404,5068,1199,306
28669,4385,4947,1096,194
28669,4402,4891,762,169
28669,4375,5216,656,342
28670,4372,5012,1000,100
28670,4343,4882,743,190
28670,4373,4898,712,210
28670,4376,4984,1029,124
28670,4403,4826,793,192
28670,4370,4993,1052,147
28670,4310,5026,1127,226
28670,4363,4799,1141,299
28670,4397,4969,717,188
28670,4358,4945,861,57
28670,4405,5048,1187,290
28670,4327,4986,1004,99
28670,4389,5087,1176,291
28670,4404,4887,714,213
28670,4385,4947,1096,194
28670,4402,5024,986,91
28670,4375,5194,607,366
28671,4406,4846,632,305
28671,4372,4963,899,20
28671,4373,4901,760,166
28671,4376,4967,959,56
28671,4403,4826,793,192
28671,4370,5001,1019,116
28671,4310,5027,1118,218
28671,4397,4964,721,185
28671,4358,4935,847,75
28671,4405,5046,1180,282
28671,4327,4890,745,185
28671,4385,4964,1075,171
28672,4406,4886,762,172
28672,4372,4917,752,166
28672,4394,4892,609,309
28672,4401,4876,654,272
28672,4373,4821,812,186
28672,4376,4940,884,47
28672,4403,4826,793,192
28672,4370,4963,942,42
28672,4407,4791,812,212
28672,4310,5006,1071,168
28672,4397,4969,717,188
28672,4358,4976,677,228
28672,4408,5219,629,364
28672,4405,5016,1106,204
28672,4327,4890,745,185
28672,4385,4936,977,85
28673,4406,4765,861,221
28673,4372,4958,677,229
28673,4394,4892,609,309
28673,4401,4878,673,254
28673,4409,5104,621,309
28673,4410,4782,1110,286
28673,4376,4931,864,65
28673,4403,4835,787,189
28673,4370,4932,868,62
28673,4407,4819,803,192
28673,4310,4982,1025,120
28673,4411,4787,1077,260
28673,4397,4932,746,167
28673,4358,5023,630,278
28673,4408,5286,806,320
28673,4405,4998,1037,133
28673,4412,4762,1062,270
28673,4385,4930,897,53
28674,4394,4892,609,309
28674,4401,4877,673,255
28674,4409,4891,775,159
28674,4413,4790,1116,285
28674,4410,4728,973,263
28674,4376,4933,863,65
28674,4414,4730,853,257
28674,4403,4839,785,187
28674,4370,4937,864,61
28674,4407,4820,803,191
28674,4415,4968,696,209
28674,4310,4966,979,76
28674,4411,4709,953,277
28674,4397,4932,746,167
28674,4358,5044,629,283
28674,4405,4994,1031,127
28674,4412,4719,948,266
28674,4385,4928,890,56
28675,4416,4923,752,164
28675,4394,4892,609,309
28675,4401,4877,675,253
28675,4409,4731,888,252
28675,4413,4713,955,274
28675,4410,4716,944,269
28675,4376,4932,863,65
28675,4414,4829,770,204
28675,4403,4839,785,187
28675,4370,4937,864,61
28675,4407,4824,799,190
28675,4415,4806,824,194
28675,4310,4966,979,76
28675,4417,4824,1197,332
28675,4397,4932,746,167
28675,4358,5070,615,303
28675,4405,4993,1033,128
28675,4418,4952,901,30
28675,4385,4928,890,56
28676,4419,4957,884,33
28676,4420,4796,806,211
28676,4421,4776,783,239
28676,4416,4779,845,212
28676,4394,4892,609,309
28676,4401,4877,675,253
28676,4413,4705,946,280
28676,4422,4925,839,87
28676,4376,4932,864,65
28676,4414,4865,681,253
28676,4403,4839,785,187
28676,4370,4937,864,61
28676,4407,4825,799,189
28676,4310,4966,979,76
28676,4417,4782,1098,278
28676,4362,4885,609,311
28676,4423,4826,799,189
28676,4397,4932,746,167
28676,4380,5041,1168,270
28676,4405,4994,1029,125
28676,4418,5041,1087,191
28676,4385,4928,890,56
28677,4420,4976,688,217
28677,4421,4850,627,308
28677,4394,4892,609,309
28677,4401,4877,677,251
28677,4376,4932,864,65
28677,4403,4839,785,187
28677,4370,4937,864,61
28677,4407,4912,760,161
28677,4424,4986,708,197
28677,4310,4966,979,76
28677,4417,4777,1085,273
28677,4362,4876,623,301
28677,4425,5027,671,238
28677,4423,5002,673,233
28677,4397,4932,746,167
28677,4380,4913,822,108
28677,4405,4994,1029,125
28677,4418,5077,1193,303
28677,4385,4928,890,56
28678,4394,4892,609,309
28678,4401,4878,677,251
28678,4426,4752,857,235
28678,4376,4933,866,63
28678,4403,4957,893,28
28678,4370,4937,864,61
28678,4427,5016,1038,137
28678,4424,4948,731,177
28678,4310,4966,979,76
28678,4417,4742,990,255
28678,4362,4876,623,301
28678,4425,4957,714,193
28678,4397,4860,696,242
28678,4380,4893,774,158
28678,4358,5215,642,351
28678,4405,4994,1029,125
28678,4385,4928,890,56
28679,4428,4949,1098,196
28679,4394,4903,640,277
28679,4401,4878,679,249
28679,4426,4852,777,182
28679,4376,4932,868,62
28679,4403,5080,1199,310
28679,4370,4936,863,62
28679,4427,4856,609,322
28679,4424,4946,735,174
28679,4310,4966,979,76
28679,4417,4719,930,264
28679,4362,4957,816,92
28679,4425,4952,716,191
28679,4397,4822,611,335
28679,4358,5291,816,322
28679,4405,4994,1029,125
28679,4385,4928,890,56
28680,4429,5009,1035,133
28680,4430,4994,698,207
28680,4428,4948,1096,194
28680,4394,4903,739,184
28680,4401,4912,733,186
28680,4431,4744,859,242
28680,4426,4852,777,182
28680,4432,5059,1187,292
28680,4376,4920,785,135
28680,4370,4913,777,145
28680,4424,4946,733,176
28680,4310,4972,946,42
28680,4362,5079,1137,251
28680,4425,4947,716,192
28680,4433,5070,1195,303
28680,4434,4840,632,308
28680,4405,4994,1029,125
28680,4435,4821,1180,319
28680,4385,4917,795,128
28681,4429,4881,723,208
28681,4430,4932,723,189
28681,4428,4962,1085,181
28681,4401,4988,915,12
28681,4431,4751,857,236
28681,4426,4851,768,190
28681,4436,4952,901,30
28681,4437,4976,959,54
28681,4432,4943,926,44
28681,4376,4920,766,152
28681,4370,4908,752,170
28681,4424,4945,733,176
28681,4438,4816,1187,327
28681,4310,4940,845,73
28681,4439,4881,667,259
28681,4425,4945,716,193
28681,4358,5274,928,293
28681,4433,5070,1195,303
28681,4434,4840,632,308
28681,4405,4963,946,45
28681,4440,5038,1160,261
28681,4435,4957,1091,188
28681,4385,4861,783,172
28682,4429,4847,648,290
28682,4430,4814,785,206
28682,4428,4984,1050,145
28682,4401,5080,1160,273
28682,4431,4754,857,233
28682,4426,4856,774,182
28682,4441,4756,832,237
28682,4436,4952,901,30
28682,4437,4847,636,301
28682,4432,4885,752,181
28682,4376,5063,623,293
28682,4414,4897,745,181
28682,4442,4709,882,274
28682,4370,5070,613,305
28682,4424,4942,733,177
28682,4438,4977,1066,161
28682,4310,4883,791,151
28682,4439,4826,803,186
28682,4425,4945,716,193
28682,4433,5031,1139,239
28682,4405,4915,828,102
28682,4440,5027,1139,238
28682,4435,5004,1040,137
28683,4428,4951,950,55
28683,4421,4816,623,327
28683,4431,4754,859,233
28683,4426,4991,671,234
28683,4441,4855,760,193
28683,4436,5042,1081,186
28683,4414,4739,851,249
28683,4442,4716,872,268
28683,4424,4766,855,222
28683,4438,4979,988,83
28683,4310,4843,822,162
28683,4443,5006,679,227
28683,4425,4865,777,173
28683,4358,5279,785,320
28683,4433,5032,1124,225
28683,4405,4912,824,107
28683,4440,5022,1120,219
28683,4435,5013,1017,116
28683,4444,4986,696,209
28684,4428,4946,934,46
28684,4421,4867,698,237
28684,4445,4948,899,35
28684,4446,5026,677,232
28684,4447,4710,849,278
28684,4431,4832,789,190
28684,4448,4747,855,240
28684,4426,5028,638,271
28684,4442,4755,863,231
28684,4438,4966,953,51
28684,4443,4905,750,173
28684,4449,4999,690,216
28684,4358,5275,777,320
28684,4450,5048,1155,259
28684,4433,5036,1108,210
28684,4405,4912,824,107
28684,4440,5022,1112,211
28684,4435,5006,1019,116
28684,4444,4847,801,170
28685,4428,4947,934,45
28685,4421,4870,704,230
28685,4446,4871,791,159
28685,4447,4779,824,219
28685,4431,4973,673,232
28685,4448,4871,756,186
28685,4442,4819,799,194
28685,4438,4966,953,51
28685,4443,4744,878,240
28685,4449,4802,822,198
28685,4358,5274,775,320
28685,4450,4931,816,103
28685,4433,5017,1044,143
28685,4405,4912,824,107
28685,4440,5022,1112,211
28685,4435,5002,1021,118
28685,4451,4750,832,243
28686,4428,4948,932,43
28686,4446,4701,903,281
28686,4447,4876,729,205
28686,4431,5059,603,312
28686,4448,5028,625,284
28686,4452,4771,843,220
28686,4453,5034,1141,242
28686,4442,4866,667,265
28686,4438,4969,959,56
28686,4454,4872,754,187
28686,4358,5274,775,320
28686,4450,4900,739,185
28686,4433,5014,1033,132
28686,4405,4912,824,107
28686,4440,5019,1114,212
28686,4435,5002,1021,118
28686,4451,4870,739,200
28687,4428,4948,932,43
28687,4447,4840,621,318
28687,4448,5083,605,317
28687,4452,4765,851,224
28687,4453,5034,1141,242
28687,4438,4969,961,57
28687,4358,5274,775,320
28687,4450,5107,948,132
28687,4433,5018,1025,125
28687,4405,4912,824,107
28687,4440,5021,1112,211
28687,4435,5002,1021,118
28687,4451,4895,739,187
28688,4428,4951,932,41
28688,4421,4918,609,303
28688,4452,4765,839,227
28688,4453,5034,1141,242
28688,4455,5059,1145,252
28688,4456,5013,1050,148
28688,4438,4969,961,57
28688,4457,5211,629,359
28688,4358,5274,775,320
28688,4433,5018,1025,125
