Time,Car,X,Y,"Distance to BS(4982,905)"
28206,108,5069,1158,268
28206,156,5053,1104,211
28206,767,4895,756,173
28206,502,4903,731,191
28206,675,4754,820,243
28206,726,4837,775,195
28206,943,4906,793,135
28206,200,4906,768,157
28207,539,4871,650,278
28207,144,4923,841,87
28207,86,4974,727,178
28207,505,5043,1073,179
28207,757,5080,1176,288
28207,156,5092,1195,310
28207,767,4895,756,173
28207,502,4903,731,191
28207,675,4754,820,243
28207,813,4784,1174,334
28207,726,4837,775,195
28207,200,5041,650,262
28207,353,4724,963,264
28208,690,4826,627,319
28208,409,5112,601,331
28208,539,4903,710,210
28208,144,4925,843,84
28208,86,4731,899,251
28208,420,5075,650,271
28208,502,4903,731,191
28208,675,4754,820,243
28208,813,4771,1102,289
28208,726,4868,760,184
28209,690,4825,629,318
28209,409,4956,710,197
28209,823,4898,816,122
28209,898,5250,704,335
28209,539,4907,714,205
28209,144,4925,839,87
28209,712,4752,1064,280
28209,420,4921,737,179
28209,502,4843,619,318
28209,675,4855,748,202
28209,813,4715,950,271
28209,726,4868,760,184
28210,690,4834,659,287
28210,409,4835,803,179
28210,823,4898,816,122
28210,877,4806,1145,298
28210,144,4922,833,94
28210,102,5185,913,203
28210,420,4786,857,202
28210,675,5019,623,284
28210,813,4703,921,279
28210,726,4868,760,184
28211,690,4845,702,245
28211,409,4735,870,249
28211,823,4878,777,165
28211,144,4920,824,102
28211,102,5054,1000,119
28211,693,5069,644,275
28211,420,4708,932,275
28211,474,5093,627,299
28211,726,4868,760,184
28211,24,4745,851,243
28212,457,4981,692,213
28212,690,4842,712,238
28212,823,4876,777,166
28212,964,5004,1037,134
28212,144,4917,822,105
28212,693,4958,725,182
28212,474,4935,745,167
28212,726,4928,787,130
28212,626,4760,861,226
28212,24,4940,710,199
28213,457,4972,687,218
28213,690,4841,710,241
28213,535,4979,1015,110
28213,964,4903,783,145
28213,144,4910,766,157
28213,693,4958,727,180
28213,474,4942,739,171
28213,220,4885,1017,148
28213,626,4882,772,166
28213,258,4842,762,200
28214,457,4941,708,201
28214,690,4858,745,202
28214,32,4853,775,183
28214,535,4916,872,74
28214,964,4903,783,145
28214,144,4905,768,157
28214,74,4794,820,206
28214,693,4954,729,178
28214,26,4979,1015,110
28214,474,4943,737,172
28214,220,4843,980,158
28214,626,4972,892,16
28214,618,4927,863,69
28214,258,4843,764,198
28215,457,4942,708,201
28215,510,4787,843,205
28215,690,4890,745,185
28215,32,4853,775,183
28215,535,4976,675,230
28215,144,4928,716,197
28215,954,4787,818,214
28215,74,4805,816,198
28215,693,4958,725,182
28215,195,4946,915,37
28215,26,4916,872,74
28215,474,4951,731,177
28215,269,4766,832,228
28215,743,5208,607,374
28215,220,4721,903,261
28215,626,5077,1147,260
28215,618,4927,863,69
28215,258,4843,766,197
28216,457,4938,704,206
28216,510,4820,816,185
28216,690,4998,648,257
28216,32,4853,775,183
28216,144,5055,611,303
28216,954,4834,750,214
28216,74,4805,816,198
28216,857,5125,605,332
28216,693,4958,725,182
28216,888,4787,1193,348
28216,195,4910,833,102
28216,490,4951,895,33
28216,26,4976,675,230
28216,474,4948,735,173
28216,269,4771,824,226
28216,618,5022,967,74
28216,258,4856,758,194
28217,457,4933,708,203
28217,510,4850,793,173
28217,32,4877,746,191
28217,954,4865,712,226
28217,74,4805,816,198
28217,857,5128,617,323
28217,693,4932,746,167
28217,902,5029,1124,224
28217,888,4746,1046,275
28217,474,4938,741,170
28217,269,4782,818,218
28217,246,5296,826,324
28217,258,4868,725,213
28218,457,4902,737,186
28218,510,4851,791,174
28218,32,4876,658,269
28218,74,4883,745,188
28218,857,4958,716,191
28218,693,4708,903,274
28218,902,4881,745,189
28218,474,4728,890,254
28218,269,4866,762,184
28218,364,5074,636,284
28218,258,4870,675,256
28219,457,4903,737,186
28219,510,4851,791,174
28219,965,5261,716,337
28219,59,5135,603,339
28219,857,4777,810,226
28219,386,4734,845,255
28219,128,5036,1178,278
28219,269,5037,621,289
28219,358,4791,843,201
28219,310,5042,1085,190
28219,364,4886,766,169
28219,356,5229,888,248
28219,258,4847,632,305
28220,457,4903,739,184
28220,306,4927,863,69
28220,510,4851,791,174
28220,48,4989,702,203
28220,606,4927,863,69
28220,965,5261,714,338
28220,924,5011,979,79
28220,59,4974,694,211
28220,102,4809,1184,328
28220,948,4984,924,19
28220,857,5060,646,270
28220,386,4903,717,204
28220,128,5036,1178,278
28220,358,4959,700,206
28220,356,5052,1017,132
28220,258,4834,629,313
28221,457,4905,741,181
28221,306,4927,863,69
28221,510,4938,803,111
28221,48,4831,818,174
28221,606,4927,863,69
28221,965,5261,714,338
28221,59,4820,814,186
28221,102,4759,1058,270
28221,948,5078,1160,272
28221,857,4867,789,163
28221,128,4996,1042,138
28222,457,4903,741,182
28222,306,5044,1033,142
28222,510,5039,1019,127
28222,606,5049,1116,221
28222,965,5261,714,338
28222,434,4945,895,38
28222,102,4729,1009,274
28222,229,4927,863,69
28222,197,5021,673,235
28222,857,4745,878,239
28222,865,4741,853,247
28222,128,4987,1019,114
28222,573,5250,714,329
28222,479,4814,801,198
28222,337,4867,634,294
28223,284,4863,772,178
28223,457,4845,681,263
28223,306,5079,1184,295
28223,510,5137,950,161
28223,690,5215,619,369
28223,606,5064,1137,246
28223,898,4999,1062,158
28223,965,5261,714,338
28223,265,4792,1197,348
28223,102,4716,1009,286
28223,229,4927,863,69
28223,197,5008,675,231
28223,865,4746,849,243
28223,128,4988,1023,118
28223,533,4971,692,213
28223,473,4705,942,279
28223,479,4850,775,185
28223,337,5032,1042,146
28223,744,5072,1153,264
28224,284,4814,832,183
28224,690,5214,619,368
28224,898,4981,1031,126
28224,965,5261,714,338
28224,229,4992,959,55
28224,197,5004,679,227
28224,865,4749,853,239
28224,128,4988,1023,118
28224,479,4852,775,184
28224,966,4765,833,229
28225,690,5218,623,368
28225,898,4981,1031,126
28225,965,5213,603,380
28225,869,4902,702,218
28225,265,4715,948,270
28225,468,4976,955,50
28225,197,5002,681,225
28225,865,4842,787,183
28225,128,4966,973,70
28225,886,4890,675,248
28225,319,4841,1185,313
28225,479,4853,774,184
28225,461,4986,1027,122
28225,413,4969,706,199
28225,966,4877,748,189
28226,97,4837,611,328
28226,690,5215,630,360
28226,898,4940,924,46
28226,946,4721,880,262
28226,265,4709,940,275
28226,468,4827,615,329
28226,197,4991,679,226
28226,865,5048,632,281
28226,128,4948,928,41
28226,886,4993,669,236
28226,617,4927,863,69
28226,319,4750,1025,261
28226,938,4998,1033,129
28226,479,4852,775,184
28226,413,4757,859,230
28226,966,4979,659,246
28227,97,4852,659,278
28227,690,5223,642,357
28227,898,4912,863,82
28227,946,4721,876,263
28227,197,4974,685,220
28227,128,4928,884,58
28227,886,5011,615,291
28227,617,4988,971,66
28227,967,4932,1116,217
28227,319,4713,990,282
28227,938,4930,895,53
28227,479,5018,656,252
28227,353,4751,853,237
28228,97,4852,659,278
28228,690,5208,642,347
28228,898,4912,863,82
28228,946,4733,868,252
28228,377,5049,1133,238
28228,197,4877,766,174
28228,128,4928,888,57
28228,310,5286,804,320
28228,96,5034,667,244
28228,886,5013,615,292
28228,967,4956,980,79
28228,319,4709,919,273
28228,938,4923,886,62
28228,457,4940,895,43
28228,258,4815,603,345
28228,353,4820,806,190
28229,97,4852,659,278
28229,690,5216,638,355
28229,898,4912,863,82
28229,79,4940,892,44
28229,946,4880,756,181
28229,197,4729,880,254
28229,128,4928,886,57
28229,96,4971,694,211
28229,886,5046,615,297
28229,967,4954,961,63
28229,938,4925,884,61
28229,457,4860,694,244
28229,258,4815,611,338
28229,353,4846,787,180
28230,97,4852,659,278
28230,690,5216,638,355
28230,898,4912,863,82
28230,79,4868,677,255
28230,946,5024,644,264
28230,128,4928,886,57
28230,96,4971,694,211
28230,234,4711,870,273
28230,882,5044,1087,192
28230,967,4954,961,63
28230,938,4941,903,41
28230,533,4735,845,254
28230,343,5057,1184,289
28230,246,5245,714,325
28230,258,4815,611,338
28230,353,4852,783,178
28231,97,4852,659,278
28231,690,5215,638,354
28231,898,4912,863,82
28231,420,4875,746,192
28231,851,5031,1058,161
28231,128,4928,886,57
28231,96,4971,694,211
28231,234,4755,864,231
28231,967,4954,961,63
28231,938,4941,903,41
28231,533,4871,723,213
28231,220,4780,785,235
28231,343,4896,760,169
28231,246,5244,714,324
28231,258,4815,621,329
28231,353,4853,781,179
28232,97,4852,659,278
28232,690,5216,636,357
28232,898,4912,863,82
28232,420,5065,613,304
28232,128,4928,886,57
28232,96,4971,694,211
28232,234,4764,853,224
28232,967,4954,961,63
28232,938,4941,903,41
28232,533,4831,621,322
28232,220,4873,679,251
28232,343,4896,760,169
28232,246,5244,714,324
28232,258,4815,621,329
28232,353,4862,775,177
28233,97,4873,694,237
28233,690,5215,636,356
28233,898,4895,820,122
28233,675,4801,1151,305
28233,128,4918,866,75
28233,96,4971,694,211
28233,234,4858,785,173
28233,967,4954,961,63
28233,938,4921,855,79
28233,585,5037,1108,210
28233,246,5244,714,324
28233,258,4815,623,328
28233,353,4973,690,215
28234,97,4922,739,177
28234,898,4892,810,131
28234,675,4723,961,265
28234,128,4947,863,55
28234,96,4927,743,171
28234,234,4858,785,173
28234,967,4932,921,52
28234,938,4856,690,249
28234,924,5055,1193,297
28234,585,4993,1052,147
28234,246,5214,652,343
28234,258,4842,665,278
28235,867,4703,847,285
28235,301,4922,911,60
28235,898,4843,799,175
28235,86,5218,886,237
28235,128,5077,1176,287
28235,96,4751,884,232
28235,234,4858,785,173
28235,967,4896,845,105
28235,849,4906,781,145
28235,726,4927,822,100
28235,924,4897,810,127
28235,585,4971,998,94
28235,61,5031,1147,247
28235,258,4876,700,231
28236,867,4703,847,285
28236,301,4911,872,78
28236,797,4959,893,26
28236,234,4887,764,170
28236,967,4967,669,236
28236,924,4890,791,146
28236,585,4938,924,48
28236,61,4897,768,161
28236,186,4711,890,271
28236,13,4871,634,293
28236,258,4993,673,232
28236,355,4952,901,30
28237,968,5208,629,357
28237,867,4705,843,284
28237,301,4912,872,77
28237,234,4886,760,174
28237,924,4802,822,198
28237,585,4941,903,41
28237,61,4876,717,216
28237,186,4797,806,210
28237,13,4873,644,283
28237,355,4952,901,30
28238,968,5231,685,332
28238,867,4847,770,191
28238,301,4911,872,78
28238,377,4780,1135,306
28238,791,4927,863,69
28238,234,4886,760,174
28238,585,4941,905,41
28238,186,4856,750,200
28238,13,4895,634,285
28238,355,5052,1100,207
28238,353,5289,808,322
28239,968,5229,669,342
28239,867,4848,673,268
28239,301,4911,870,79
28239,74,4772,1089,279
28239,377,4713,1013,290
28239,791,4794,832,202
28239,845,4831,783,194
28239,215,4704,892,278
28239,234,4886,760,174
28239,585,4941,903,41
28239,186,4882,725,206
28239,13,4885,627,294
28239,673,5003,1017,114
28240,968,5221,661,342
28240,301,4911,870,79
28240,903,5289,810,321
28240,791,5041,1093,197
28240,215,4857,779,177
28240,548,4795,1184,336
28240,234,4922,754,162
28240,907,5039,1172,273
28240,582,4799,833,197
28240,585,4941,905,41
28240,13,4886,656,267
28240,673,4915,762,158
28241,968,5221,661,342
28241,301,4911,870,79
28241,791,5078,1197,307
28241,446,4730,855,257
28241,215,4867,741,200
28241,548,4915,1108,214
28241,234,5032,1029,134
28241,907,5006,1035,132
28241,582,5007,1009,107
28241,585,4941,903,41
28241,13,4883,654,270
28242,968,5221,661,342
28242,329,5022,1093,192
28242,301,4911,870,79
28242,446,4852,762,193
28242,548,4972,1083,178
28242,907,5002,1037,134
28242,585,4941,903,41
28242,533,4759,1054,268
28242,13,4883,640,283
28243,968,5215,634,357
28243,329,4916,820,108
28243,520,5049,658,256
28243,301,4878,787,157
28243,446,4853,766,190
28243,548,4982,1081,176
28243,23,5046,1075,182
28243,907,5002,1037,134
28243,585,4922,859,76
28243,969,4951,861,54
28243,533,4757,1052,269
28243,13,4921,723,192
28244,284,4762,835,231
28244,237,5014,683,224
28244,329,4839,636,305
28244,520,5029,659,250
28244,301,4867,781,169
28244,965,5094,609,316
28244,446,4862,770,181
28244,103,4762,835,231
28244,548,4983,1077,172
28244,907,4974,984,79
28244,585,4850,675,265
28244,220,4945,708,200
28244,533,4744,990,253
28244,13,4932,714,197
28245,284,4836,787,188
28245,237,4935,741,171
28245,329,4839,636,305
28245,520,4872,775,170
28245,965,5070,627,292
28245,77,5109,619,313
28245,446,4895,733,193
28245,103,4836,787,188
28245,548,4946,967,72
28245,907,4912,859,84
28245,585,4830,627,317
28245,220,4952,741,167
28245,533,4719,957,268
28245,186,4834,615,326
28246,284,4848,772,189
28246,42,5049,1191,294
28246,237,4928,822,99
28246,329,5282,835,308
28246,965,5017,677,231
28246,77,5002,677,229
28246,446,4872,708,226
28246,173,4908,772,152
28246,103,4848,772,189
28246,548,4928,905,54
28246,907,4901,839,104
28246,422,5113,607,326
28246,220,4953,743,165
28246,909,5112,615,318
28246,186,4827,636,310
28246,831,4822,1170,310
28247,284,4886,758,176
28247,97,4952,688,219
28247,42,4968,996,92
28247,237,5051,1122,228
28247,965,4887,756,177
28247,77,4981,685,220
28247,446,4829,611,331
28247,100,5067,629,289
28247,173,5051,1118,224
28247,103,4886,758,176
28247,548,4933,895,50
28247,907,4901,839,104
28247,422,5055,636,279
28247,220,5064,1046,163
28247,909,5070,644,275
28247,186,4820,650,302
28247,68,5089,630,295
28247,831,4981,1002,97
28248,284,5027,640,269
28248,97,4949,687,220
28248,42,4968,996,92
28248,965,4756,841,235
28248,77,4878,746,190
28248,421,5258,698,345
28248,100,4963,698,208
28248,173,5067,1164,273
28248,103,5027,640,269
28248,548,4933,895,50
28248,907,4901,839,104
28248,882,4794,1135,297
28248,422,4890,752,179
28248,716,5059,652,264
28248,220,5110,1149,276
28248,909,4908,764,159
28248,186,4800,665,301
28248,68,4968,717,189
28248,831,4973,977,73
28249,97,4948,685,223
28249,42,4968,996,92
28249,458,5027,1089,189
28249,150,4930,1104,206
28249,100,4963,696,210
28249,173,5074,1197,306
28249,85,4705,872,279
28249,548,4933,895,50
28249,907,4901,839,104
28249,563,4945,859,59
28249,882,4713,936,271
28249,422,4747,857,240
28249,414,5034,1133,234
28249,381,4916,922,68
28249,716,5038,667,244
28249,909,4770,861,217
28249,186,4799,665,302
28249,68,4842,810,169
28249,831,4973,975,71
28250,97,4938,688,221
28250,42,4968,996,92
28250,458,4892,770,162
28250,0,5263,775,310
28250,150,4961,1081,177
28250,866,4996,700,205
28250,100,4962,694,212
28250,779,4943,706,203
28250,85,4940,704,205
28250,548,4933,895,50
28250,907,4901,839,104
28250,563,4903,762,163
28250,414,4850,692,251
28250,381,4760,634,350
28250,716,4957,727,180
28250,186,4840,729,226
28250,68,4728,890,254
28250,831,4971,973,69
28251,97,4863,723,217
28251,42,4968,996,92
28251,458,4892,770,162
28251,150,4963,1075,171
28251,866,4987,704,201
28251,100,4936,712,198
28251,463,4811,801,200
28251,779,4915,729,188
28251,548,4933,895,50
28251,907,4901,839,104
28251,381,4760,634,350
28251,716,4953,729,178
28251,186,4916,719,197
28251,831,4969,973,69
28252,42,4968,996,92
28252,458,5284,833,310
28252,487,4787,804,220
28252,150,4978,1056,151
28252,866,4986,702,203
28252,100,4862,685,251
28252,827,4842,791,181
28252,463,4821,787,200
28252,779,4835,636,307
28252,548,4932,892,52
28252,907,4885,804,140
28252,798,5026,1004,108
28252,716,4947,735,174
28252,831,4969,975,71
28253,42,4945,946,55
28253,487,4839,779,191
28253,150,4978,1056,151
28253,866,4987,702,203
28253,827,4846,789,179
28253,463,4821,787,200
28253,957,4891,708,217
28253,548,4905,797,133
28253,907,4885,804,140
28253,716,4947,735,174
28253,831,4971,951,47
28254,42,4885,764,171
28254,487,4839,779,191
28254,130,4957,998,96
28254,274,5027,669,240
28254,150,4966,996,92
28254,866,4986,702,203
28254,827,4846,789,179
28254,463,4821,787,200
28254,957,5009,1048,146
28254,548,4920,739,177
28254,907,4978,688,217
28254,557,4775,828,221
28254,716,4947,735,174
28254,831,4926,851,78
28255,602,4726,839,264
28255,903,4981,1019,114
28255,487,4839,779,191
28255,130,4949,988,89
28255,274,4961,710,196
28255,150,4917,886,68
28255,866,4972,712,193
28255,827,4846,789,179
28255,463,4821,787,200
28255,287,5034,1104,206
28255,957,5055,1143,249
28255,166,4871,644,284
28255,217,5122,913,140
28255,557,4794,820,206
28255,716,4861,797,162
28255,831,4974,692,213
28256,602,4816,777,210
28256,903,4964,959,57
28256,249,5087,656,270
28256,487,4839,779,191
28256,130,4937,953,66
28256,274,4959,706,200
28256,150,4916,888,68
28256,866,4840,797,178
28256,827,4846,789,179
28256,463,4996,661,244
28256,957,5058,1141,248
28256,166,4871,644,284
28256,217,5122,913,140
28256,557,4860,764,186
28256,361,5019,1066,165
28256,504,5241,725,315
28256,13,5037,634,277
28257,602,4865,706,231
28257,903,4966,959,56
28257,386,4829,787,193
28257,154,4749,861,237
28257,849,4933,833,87
28257,249,4957,770,137
28257,487,4868,760,184
28257,130,4937,953,66
28257,274,4937,719,191
28257,150,4916,888,68
28257,281,4814,787,205
28257,970,4966,971,68
28257,827,4878,762,177
28257,957,5058,1141,248
28257,166,4872,648,280
28257,217,5110,919,129
28257,121,5004,692,214
28257,557,4871,725,211
28257,103,4866,688,246
28257,361,4903,768,158
28257,504,5241,725,315
28257,13,4996,669,236
28257,829,5063,642,275
28257,380,5070,642,277
28258,903,4966,959,56
28258,386,5016,640,267
28258,849,4989,963,58
28258,249,4780,893,202
28258,487,4868,760,184
28258,130,4937,953,66
28258,274,4937,719,191
28258,150,4916,892,67
28258,281,4994,656,249
28258,970,4966,971,68
28258,827,4878,762,177
28258,166,4872,648,280
28258,966,4711,892,271
28258,217,5112,905,130
28258,121,4827,820,177
28258,557,4821,605,340
28258,397,4819,1180,320
28258,154,4977,959,54
28258,325,4987,895,11
28258,504,5241,725,315
28258,13,4993,652,253
28258,829,4903,754,170
28258,380,4917,754,164
28259,903,4966,959,56
28259,386,5023,638,270
28259,849,5023,1027,129
28259,487,4871,758,184
28259,130,4937,953,66
28259,274,4937,719,191
28259,150,4916,892,67
28259,970,4966,971,68
28259,827,4890,766,167
28259,49,4848,752,203
28259,166,4872,648,280
28259,966,4829,797,187
28259,217,5104,882,124
28259,397,4917,1100,206
28259,868,4781,839,212
28259,154,4968,880,29
28259,325,4987,915,11
28259,504,5241,725,315
28259,13,4989,646,259
28259,829,4741,866,244
28260,830,4816,739,235
28260,903,4964,959,57
28260,386,5022,638,270
28260,487,4963,899,20
28260,130,4937,953,66
28260,274,4937,717,193
28260,150,4916,893,67
28260,970,4964,971,68
28260,827,5007,965,65
28260,49,5011,636,271
28260,166,4876,656,271
28260,128,4805,1164,314
28260,966,4905,762,162
28260,217,5082,905,100
28260,397,4918,1100,205
28260,868,4977,959,54
28260,154,5024,1058,159
28260,325,5058,1139,246
28260,504,5241,725,315
28260,13,4997,634,271
28260,711,4786,845,205
28261,621,4810,1189,332
28261,830,4851,658,280
28261,903,4964,959,57
28261,386,5023,638,270
28261,130,4937,953,66
28261,274,5001,650,256
28261,150,4915,892,68
28261,970,4964,971,68
28261,166,4876,656,271
28261,128,4709,1002,290
28261,966,4977,913,9
28261,217,5067,909,85
28261,397,4946,1008,109
28261,868,4972,975,71
28261,90,4796,828,201
28261,504,5241,725,315
28261,13,4931,694,217
28261,711,4865,712,226
28262,621,4731,990,265
28262,421,4785,814,217
28262,386,5024,640,268
28262,952,4737,884,246
28262,130,4925,919,59
28262,150,4883,806,140
28262,970,4958,957,57
28262,166,4911,729,190
28262,776,4952,901,30
28262,966,5093,1189,305
28262,217,5064,936,88
28262,397,4936,975,84
28262,868,5085,1195,308
28262,90,4814,812,192
28262,504,5210,663,332
28262,13,4946,685,223
28263,421,4782,820,217
28263,386,5026,636,273
28263,952,4755,878,229
28263,130,4897,866,94
28263,150,4861,797,162
28263,970,4922,876,67
28263,570,4801,1172,323
28263,166,4989,679,226
28263,404,5001,1058,154
28263,776,4952,901,30
28263,217,5063,951,93
28263,397,4936,975,84
28263,90,4814,812,192
28263,219,4831,617,325
28263,13,4945,692,216
28263,206,4850,787,177
28264,97,4857,613,318
28264,421,4782,820,217
28264,328,4866,1151,272
28264,631,5034,1141,242
28264,386,5027,634,275
28264,952,4755,876,229
28264,130,4863,808,154
28264,970,4893,797,140
28264,570,4713,984,280
28264,404,4971,1002,98
28264,776,5029,1116,216
28264,217,5073,975,115
28264,397,4936,975,84
28264,90,4814,812,192
28264,219,4842,632,307
28264,13,4947,688,220
28264,206,4851,789,175
28265,97,4857,613,318
28265,421,4792,806,214
28265,328,4964,1075,171
28265,631,4949,942,50
28265,386,5028,630,279
28265,952,4756,870,229
28265,970,4719,892,263
28265,404,4967,996,92
28265,217,5108,1004,160
28265,777,5046,1170,273
28265,397,4936,975,84
28265,943,4876,601,322
28265,90,4867,774,174
28265,219,4851,640,296
28265,13,4911,725,193
28265,206,4883,768,169
28266,97,4857,613,318
28266,60,4765,863,221
28266,421,4831,775,199
28266,328,4978,984,79
28266,631,4948,940,49
28266,386,5028,627,282
28266,952,4848,793,175
28266,404,4963,996,93
28266,217,5159,1052,230
28266,777,4976,1006,101
28266,397,4928,951,71
28266,943,4876,601,322
28266,689,4886,1133,247
28266,90,4957,702,205
28266,219,4852,638,297
28266,13,4912,735,184
28266,425,4927,863,69
28266,206,4882,770,168
28267,97,4857,613,318
28267,60,4870,781,167
28267,421,4982,679,226
28267,328,4981,990,85
28267,631,4948,940,49
28267,386,5029,629,280
28267,952,5018,656,252
28267,196,5004,1062,159
28267,404,4963,1006,103
28267,779,4848,601,332
28267,217,5173,988,208
28267,397,4922,928,64
28267,943,4880,605,317
28267,689,4979,1064,159
28267,219,4852,638,297
28267,13,4912,735,184
28267,425,4927,863,69
28267,206,4881,770,169
28268,97,4857,613,318
28268,60,4871,779,168
28268,328,4978,984,79
28268,631,4948,940,49
28268,196,4862,702,236
28268,785,4959,938,40
28268,404,4962,1004,101
28268,407,4831,601,339
28268,217,5194,915,212
28268,397,4895,832,114
28268,943,4881,607,315
28268,689,4987,1058,153
28268,219,4853,636,298
28268,418,4822,857,167
28268,13,4911,735,184
28268,425,5053,1137,243
28268,206,4881,770,169
28269,97,4857,613,318
28269,60,4895,766,164
28269,328,4978,982,77
28269,631,4948,940,49
28269,196,4846,656,284
28269,785,4891,762,169
28269,404,4959,1008,106
28269,407,4832,601,339
28269,217,5284,855,306
28269,397,4816,826,184
28269,943,4900,636,281
28269,689,4987,1058,153
28269,219,4855,640,294
28269,418,4989,677,228
28269,13,4910,735,185
28269,206,4945,833,81
28270,97,4861,625,305
28270,60,4988,924,20
28270,328,4978,982,77
28270,631,4943,924,43
28270,404,4959,1008,106
28270,407,4866,665,267
28270,217,5297,837,322
28270,943,4908,648,267
28270,689,4992,1054,149
28270,219,4856,640,293
28270,13,4906,729,192
28270,206,5082,988,130
28271,97,4877,665,262
28271,328,4973,969,65
28271,631,4941,903,41
28271,404,4945,975,79
28271,424,4774,816,226
28271,407,4942,783,128
28271,217,5287,797,324
28271,943,4920,671,242
28271,689,4991,1013,108
28271,219,4877,656,270
28271,206,5270,851,293
28272,97,4888,702,224
28272,328,4941,892,43
28272,631,4882,748,186
28272,404,4935,876,55
28272,424,4774,816,226
28272,407,4999,917,21
28272,217,5272,777,317
28272,943,4926,681,231
28272,689,4967,957,54
28272,219,4877,669,258
28272,544,4706,911,276
28273,97,4734,872,250
28273,328,4915,739,179
28273,631,4832,625,318
28273,827,4802,1156,309
28273,404,4901,795,137
28273,424,4777,808,227
28273,407,5007,932,37
28273,217,5223,667,339
28273,689,4915,826,104
28273,219,4880,750,186
28273,544,4714,905,268
28274,830,4836,636,306
28274,827,4736,1037,279
28274,404,4801,837,193
28274,424,4780,806,225
28274,407,5008,934,39
28274,689,5024,1011,114
28274,544,4714,905,268
28275,830,4839,636,305
28275,424,4868,743,198
28275,407,5011,942,47
28275,139,4972,996,92
28275,846,5055,1155,260
28275,604,5249,868,270
28275,843,4802,1162,314
28275,463,5097,613,314
28275,544,4714,905,268
28276,830,4839,636,305
28276,607,5084,1184,297
28276,424,5055,615,299
28276,407,5011,942,47
28276,846,4918,814,111
28276,604,5135,953,160
28276,843,4751,1069,283
28276,468,5122,615,322
28276,463,4926,659,252
28276,544,4853,770,187
28277,830,4839,636,305
28277,407,5009,942,46
28277,272,4700,868,284
28277,291,4774,833,220
28277,468,4931,754,159
28277,463,4856,768,186
28277,544,4981,665,240
28278,830,4839,636,305
28278,407,5009,942,46
28278,971,4952,893,32
28278,298,4940,882,48
28278,272,4825,783,199
28278,291,4837,791,184
28278,468,4789,863,198
28279,830,4839,636,305
28279,328,5208,627,358
28279,896,4940,882,48
28279,407,5012,948,52
28279,971,5089,1197,311
28279,298,5069,1139,250
28279,272,4824,787,197
28279,291,4843,793,179
28280,327,4796,1185,336
28280,830,4839,636,305
28280,826,4811,837,184
28280,896,5017,977,80
28280,424,5276,781,319
28280,407,5033,1019,125
28280,722,4795,806,212
28280,272,4817,789,202
28280,291,4843,793,179
28280,13,4806,603,350
28281,327,4740,1058,286
28281,830,4848,654,285
28281,826,4845,822,160
28281,424,5260,864,281
28281,75,5004,996,94
28281,722,4809,801,202
28281,272,4824,789,196
28281,291,4952,716,191
28281,13,4809,611,341
28282,830,4873,712,222
28282,826,4845,824,159
28282,75,5069,1168,277
28282,722,4812,799,200
28282,272,4872,737,201
28282,291,5018,654,254
28282,13,4826,675,278
28283,205,5221,665,339
28283,830,4887,764,170
28283,826,4845,824,159
28283,217,4918,650,263
28283,722,4812,799,200
28283,272,4876,719,214
28283,291,5019,656,252
28283,13,4948,700,208
28284,205,5213,638,353
28284,826,4876,816,138
28284,191,5057,1168,273
28284,217,4860,735,209
28284,722,4855,766,188
28284,943,5046,667,246
28284,272,4835,632,310
28284,291,5058,636,280
28284,80,5072,1193,302
28285,205,5213,638,353
28285,826,4881,814,136
28285,536,5112,625,309
28285,955,4994,870,37
28285,191,4935,864,62
28285,722,4867,731,209
28285,943,4797,864,189
28285,910,5013,679,228
28285,80,4959,892,26
28286,205,5213,638,353
28286,826,4881,814,136
28286,536,4986,698,207
28286,824,4901,739,185
28286,722,4850,667,272
28286,972,5006,1027,124
28286,94,5108,1147,273
28286,910,4908,754,168
28286,80,4892,717,208
28287,205,5213,638,353
28287,826,4881,814,136
28287,758,4943,737,172
28287,536,4888,772,163
28287,824,4771,851,218
28287,232,4897,756,172
28287,972,4866,729,211
28287,910,4736,876,248
28287,80,4892,717,208
28287,33,4779,833,215
28287,537,5117,619,316
28288,205,5213,638,353
28288,816,4941,739,171
28288,826,4947,895,36
28288,758,4941,739,171
28288,536,4744,864,242
28288,972,4851,706,238
28288,802,4789,835,205
28288,52,4784,818,216
28288,33,4811,816,193
28288,537,4907,775,150
28289,205,5213,638,353
28289,816,4991,924,21
28289,758,4941,739,171
28289,536,4713,919,269
28289,187,4754,835,239
28289,802,4816,801,196
28289,52,5029,638,271
28289,33,4811,816,193
28289,537,4769,866,217
28290,205,5213,636,355
28290,816,5082,1143,258
28290,758,4941,739,171
28290,187,4831,783,194
28290,802,4816,801,196
28290,33,4847,795,174
28291,758,4941,739,171
28291,973,4989,704,201
28291,187,4831,789,190
28291,802,4834,789,188
28291,780,5008,1044,141
28291,33,4847,795,174
28292,758,4846,806,168
28292,973,4953,729,178
28292,464,5039,1108,211
28292,187,4843,781,186
28292,802,4997,658,247
28292,33,4847,795,174
28293,613,5021,630,278
28293,69,4811,1180,324
28293,973,4749,874,235
28293,187,4986,690,215
28293,33,4966,951,49
28293,166,5062,638,279
28294,760,4836,1189,319
28294,779,4952,901,30
28294,735,4806,1191,336
28294,69,4731,1011,272
28294,33,5070,1197,305
28294,166,4842,797,177
28294,254,4739,853,249
28295,70,5039,640,271
