Time,Car,X,Y,"Distance to BS(4982,905)"
43003,3382,4922,754,162
43003,3383,4885,756,178
43003,3384,4946,716,192
43003,3398,4852,663,275
43003,3399,4873,654,274
43004,3394,4961,888,27
43004,3379,4878,779,163
43004,3325,4891,650,271
43004,3390,4822,801,191
43004,3391,4976,979,74
43004,3395,4933,917,50
43004,3363,4953,679,228
43004,3380,4770,839,222
43004,3368,5228,654,351
43004,3339,4920,723,192
43004,3400,5004,1056,153
43004,3393,4940,863,59
43004,3396,4794,810,211
43004,3268,4855,636,297
43004,3386,4951,905,31
43004,3401,5011,1077,174
43004,3397,4937,837,82
43004,3382,4809,833,187
43004,3383,4885,756,178
43004,3384,4866,779,171
43004,3398,4933,828,91
43004,3399,4886,658,265
43005,3394,5007,982,81
43005,3325,4892,648,272
43005,3390,4819,801,193
43005,3391,5004,1021,118
43005,3395,4932,917,51
43005,3363,4882,758,178
43005,3402,5041,1164,266
43005,3368,5226,654,350
43005,3339,4860,702,237
43005,3403,5027,1145,244
43005,3393,4940,863,59
43005,3396,4858,752,197
43005,3268,4858,621,310
43005,3404,5125,605,332
43005,3386,4951,907,31
43005,3401,4974,979,74
43005,3397,4982,957,52
43005,3405,5117,613,322
43005,3383,4885,756,178
43005,3384,4706,903,276
43005,3398,4981,955,50
43005,3399,4895,642,277
43006,3394,5016,1019,119
43006,3325,4898,646,272
43006,3406,5128,601,337
43006,3390,4821,804,190
43006,3391,5038,1040,146
43006,3395,4932,917,51
43006,3363,4747,870,238
43006,3407,4800,1185,334
43006,3368,5228,654,351
43006,3403,4951,953,57
43006,3393,4987,932,27
43006,3396,5011,663,244
43006,3408,4781,839,212
43006,3268,4870,636,291
43006,3404,5013,683,224
43006,3409,4819,1172,313
43006,3386,4951,905,31
43006,3401,4974,979,74
43006,3410,5117,609,325
43006,3397,4996,980,76
43006,3405,5027,677,232
43006,3383,4925,791,127
43006,3398,4993,977,73
43006,3399,4896,642,277
43007,3411,4860,741,204
43007,3394,5031,1066,168
43007,3325,4900,646,272
43007,3406,5065,644,274
43007,3390,4917,770,150
43007,3391,5084,1149,264
43007,3395,4932,917,51
43007,3412,5110,605,326
43007,3407,4977,1056,151
43007,3368,5229,654,352
43007,3403,4951,953,57
43007,3393,5003,965,64
43007,3408,4779,833,215
43007,3268,4880,681,246
43007,3404,5002,673,233
43007,3409,4983,1075,170
43007,3386,4949,905,33
43007,3401,4974,979,74
43007,3369,4862,1158,280
43007,3410,5095,627,300
43007,3397,4997,982,78
43007,3405,4974,696,209
43007,3413,5119,607,328
43007,3383,5074,1176,286
43007,3398,4999,994,91
43007,3399,4897,640,278
43008,3414,4750,859,237
43008,3325,4912,663,252
43008,3406,5011,669,238
43008,3390,5012,963,65
43008,3395,4932,917,51
43008,3407,4966,963,60
43008,3368,5230,654,353
43008,3403,4951,953,57
43008,3393,5036,1066,170
43008,3408,4937,808,107
43008,3268,4986,907,4
43008,3404,5002,673,233
43008,3409,4988,1048,143
43008,3386,4948,901,34
43008,3401,4974,979,74
43008,3369,4988,1060,155
43008,3410,5042,658,254
43008,3397,5049,1100,206
43008,3405,4968,704,201
43008,3413,5088,634,291
43008,3415,5115,605,328
43008,3398,5046,1083,189
43008,3399,4901,646,271
43009,3414,4786,843,206
43009,3325,4915,696,219
43009,3406,5011,679,228
43009,3390,5049,1006,121
43009,3416,4886,704,223
43009,3395,4917,824,104
43009,3412,5063,629,288
43009,3407,4967,961,58
43009,3417,4927,843,83
43009,3403,4930,874,61
43009,3408,5016,984,86
43009,3404,5002,673,233
43009,3418,4814,1189,330
43009,3409,4964,986,83
43009,3419,4998,1106,202
43009,3386,4915,795,129
43009,3401,4957,913,26
43009,3369,4991,1037,132
43009,3410,5028,663,246
43009,3405,4968,708,197
43009,3413,5073,646,275
43009,3415,5059,642,274
43009,3399,4898,702,220
43010,3420,4940,863,59
43010,3414,4786,841,206
43010,3325,4903,746,178
43010,3406,5011,679,228
43010,3390,5060,971,102
43010,3416,4887,719,209
43010,3395,4857,661,274
43010,3412,4998,659,247
43010,3407,4972,955,51
43010,3417,4959,868,44
43010,3403,4892,779,155
43010,3408,5093,1185,301
43010,3404,5002,673,233
43010,3418,4951,1085,183
43010,3409,4921,876,68
43010,3421,4770,1100,288
43010,3419,4988,1058,153
43010,3386,4917,745,173
43010,3401,4928,818,102
43010,3369,4971,979,75
43010,3410,5028,663,246
43010,3405,4967,712,194
43010,3413,5069,654,266
43010,3415,5062,648,269
43010,3399,4901,729,194
43011,3420,4940,863,59
43011,3414,4786,841,206
43011,3406,5011,679,228
43011,3422,4940,863,59
43011,3390,5102,955,130
43011,3416,4981,679,226
43011,3395,4847,615,320
43011,3412,5007,654,252
43011,3423,4733,837,258
43011,3407,4969,948,45
43011,3424,5143,601,344
43011,3368,5088,642,284
43011,3417,5024,1038,139
43011,3403,4875,735,201
43011,3404,5002,673,233
43011,3418,4967,953,50
43011,3409,4920,876,68
43011,3421,4711,940,273
43011,3419,4942,919,42
43011,3425,4715,880,268
43011,3386,5031,652,258
43011,3401,5094,1120,242
43011,3369,4926,870,66
43011,3410,5028,663,246
43011,3405,4964,714,192
43011,3413,5069,654,266
43011,3426,5090,623,302
43011,3415,5043,652,260
43011,3399,4886,721,208
43012,3420,4940,863,59
43012,3414,4822,804,189
43012,3406,4958,714,193
43012,3422,5019,1023,124
43012,3390,5122,963,152
43012,3416,5082,607,314
43012,3395,4847,615,320
43012,3412,5011,640,267
43012,3423,4792,797,219
43012,3407,4938,892,46
43012,3424,5070,661,259
43012,3368,5088,644,282
43012,3417,5065,1137,246
43012,3403,4876,737,199
43012,3404,4928,723,190
43012,3427,5041,1118,221
43012,3418,4946,901,36
43012,3409,4920,876,68
43012,3419,4927,890,57
43012,3425,4739,859,247
43012,3369,4925,868,68
43012,3410,5006,677,229
43012,3405,4898,762,166
43012,3413,5069,654,266
43012,3428,4728,866,257
43012,3429,4940,835,82
43012,3426,5089,623,302
43012,3415,5042,652,260
43012,3399,4892,723,203
43013,3420,4976,959,54
43013,3414,4837,795,182
43013,3406,4852,795,170
43013,3422,5053,1122,228
43013,3390,5117,955,144
43013,3412,5007,644,262
43013,3392,5032,1137,237
43013,3423,4816,779,208
43013,3407,4913,752,168
43013,3424,5070,661,259
43013,3368,4971,716,189
43013,3417,5092,1193,308
43013,3403,4886,721,208
43013,3404,4814,814,191
43013,3430,5117,603,331
43013,3431,5044,644,268
43013,3427,4843,632,306
43013,3418,4927,874,63
43013,3409,4920,876,68
43013,3419,4922,890,62
43013,3425,4802,801,208
43013,3369,4927,866,67
43013,3410,4872,785,163
43013,3405,4762,845,228
43013,3413,4942,743,167
43013,3428,4785,826,212
43013,3429,4940,835,82
43013,3432,4868,667,264
43013,3426,5003,688,218
43013,3433,4963,913,21
43013,3415,5039,652,259
43014,3420,4994,998,94
43014,3414,4938,717,193
43014,3406,4725,882,258
43014,3422,5063,1131,240
43014,3390,5110,948,135
43014,3412,5003,648,258
43014,3392,4956,948,50
43014,3434,5098,619,309
43014,3423,4839,758,205
43014,3407,5064,619,298
43014,3424,5070,661,259
43014,3368,4865,785,168
43014,3404,4734,864,251
43014,3430,4981,688,217
43014,3431,5044,652,260
43014,3418,4916,843,91
43014,3409,4920,876,68
43014,3435,5074,640,281
43014,3419,4923,892,60
43014,3425,4811,806,198
43014,3369,4927,866,67
43014,3410,4705,874,279
43014,3413,4871,799,153
43014,3428,4804,806,204
43014,3429,4969,924,23
43014,3432,4853,646,289
43014,3436,5125,605,332
43014,3426,4943,735,174
43014,3415,4917,739,178
43014,3437,5299,847,322
43015,3420,4972,994,90
43015,3390,5124,940,146
43015,3438,5037,1095,198
43015,3412,5002,652,254
43015,3392,4947,924,40
43015,3434,5028,671,238
43015,3424,5070,661,259
43015,3368,4770,851,219
43015,3377,4861,627,303
43015,3430,4895,750,178
43015,3439,5135,605,337
43015,3431,5036,634,276
43015,3418,4898,787,145
43015,3409,4920,876,68
43015,3435,4938,741,170
43015,3419,4923,892,60
43015,3425,4811,804,199
43015,3369,4926,866,68
43015,3413,4806,828,192
43015,3428,4801,803,208
43015,3429,4974,932,28
43015,3432,4910,609,305
43015,3436,5023,650,258
43015,3440,5085,632,292
43015,3426,4826,828,174
43015,3415,4800,830,197
43015,3441,4872,762,180
43015,3437,5299,847,322
43016,3420,5080,1195,306
43016,3390,5224,866,245
43016,3438,4913,777,145
43016,3412,5001,654,252
43016,3392,4945,909,37
43016,3434,4968,712,194
43016,3424,5070,661,259
43016,3339,4845,605,330
43016,3377,4860,623,307
43016,3430,4831,799,184
43016,3439,5022,685,224
43016,3431,5067,603,314
43016,3418,4872,789,160
43016,3409,4920,876,68
43016,3435,4945,737,172
43016,3419,4865,727,213
43016,3425,4811,804,199
43016,3369,4926,866,68
43016,3413,4716,882,267
43016,3428,4800,795,213
43016,3429,4974,932,28
43016,3436,4963,681,225
43016,3440,5059,652,264
43016,3441,4936,905,46
43016,3437,5246,876,266
43017,3390,5296,841,320
43017,3416,5213,621,366
43017,3438,4913,777,145
43017,3412,5001,656,250
43017,3392,4945,909,37
43017,3434,4968,712,194
43017,3424,4988,719,186
43017,3339,4863,648,283
43017,3377,4862,627,303
43017,3430,4723,882,260
43017,3439,5011,690,217
43017,3442,5220,623,369
43017,3418,4789,847,202
43017,3409,4911,839,97
43017,3435,4940,741,169
43017,3419,4865,727,213
43017,3425,4956,859,53
43017,3369,4926,864,69
43017,3443,5282,766,331
43017,3428,4940,799,114
43017,3436,4963,683,223
43017,3440,5058,652,264
43017,3441,4997,1042,138
43017,3437,5246,876,266
43018,3416,5280,777,324
43018,3392,4942,936,51
43018,3434,4969,712,193
43018,3424,4872,799,153
43018,3339,4866,650,280
43018,3377,4858,621,310
43018,3444,4963,965,63
43018,3439,5011,688,219
43018,3442,5253,654,369
43018,3409,4902,812,123
43018,3435,4947,735,174
43018,3419,4964,888,25
43018,3425,5031,1021,126
43018,3369,4921,839,90
43018,3443,5282,768,330
43018,3428,5024,1011,114
43018,3432,4913,650,264
43018,3436,4913,710,207
43018,3440,5018,683,225
43018,3445,4731,870,253
43018,3437,5246,876,266
43019,3392,4912,833,100
43019,3434,4967,710,196
43019,3424,4733,884,250
43019,3339,4866,650,280
43019,3377,4896,698,224
43019,3444,4930,890,54
43019,3439,5009,688,219
43019,3442,5256,667,363
43019,3409,4961,723,183
43019,3435,4948,733,175
43019,3419,4881,793,151
43019,3369,4913,804,122
43019,3356,4832,609,332
43019,3443,5280,762,331
43019,3446,4750,855,237
43019,3432,4947,863,55
43019,3436,4815,818,188
43019,3440,5018,683,225
43019,3445,4767,845,223
43019,3437,5299,853,321
43020,3416,5297,820,326
43020,3392,4881,727,205
43020,3434,4966,710,196
43020,3339,4865,650,281
43020,3377,5031,632,277
43020,3444,4928,888,57
43020,3439,5008,687,220
43020,3442,5281,745,339
43020,3435,4936,743,168
43020,3419,4800,857,188
43020,3369,4987,661,244
43020,3447,5016,1054,153
43020,3356,4866,688,246
43020,3443,5229,652,354
43020,3446,4747,849,242
43020,3432,5082,1143,258
43020,3436,4700,909,282
43020,3440,5018,683,225
43020,3445,4766,845,224
43021,3448,4948,951,57
43021,3416,5271,781,314
43021,3449,4774,868,211
43021,3392,4873,696,236
43021,3434,4901,748,177
43021,3339,4866,650,280
43021,3377,5059,619,296
43021,3444,4926,892,57
43021,3439,4994,696,209
43021,3435,4786,849,204
43021,3369,5087,601,322
43021,3447,4895,745,182
43021,3356,4873,700,232
43021,3443,5219,619,371
43021,3446,4745,849,244
43021,3440,5018,683,225
43021,3445,4771,843,220
43022,3448,4936,911,46
43022,3416,5255,727,326
43022,3449,4789,843,203
43022,3392,4872,704,229
43022,3339,4866,650,280
43022,3444,4925,888,59
43022,3450,5048,1197,299
43022,3439,4897,764,165
43022,3442,5275,799,312
43022,3447,4895,745,182
43022,3356,4866,698,237
43022,3443,5219,619,371
43022,3446,4772,833,222
43022,3451,4977,909,6
43022,3440,4988,704,201
43022,3445,4817,810,190
43022,3452,5159,609,345
43023,3448,4936,911,46
43023,3416,5253,716,330
43023,3449,4794,762,236
43023,3453,4983,804,101
43023,3339,4866,650,280
43023,3454,5094,621,305
43023,3444,4922,886,63
43023,3450,5052,1197,300
43023,3439,4740,872,244
43023,3442,5266,762,318
43023,3356,4868,698,236
43023,3443,5219,619,371
43023,3446,4888,743,187
43023,3451,4984,921,16
43023,3455,4807,1168,316
43023,3440,4988,704,201
43023,3445,4951,710,197
43023,3452,5100,644,286
43024,3448,4936,911,46
43024,3416,5239,712,321
43024,3449,4792,760,239
43024,3453,4971,710,195
43024,3339,4941,808,105
43024,3456,4946,868,52
43024,3454,4930,746,167
43024,3444,4921,884,65
43024,3450,5052,1197,300
43024,3442,5255,716,332
43024,3356,4871,700,233
43024,3457,4928,814,106
43024,3443,5218,619,371
43024,3446,5057,617,298
43024,3451,4984,921,16
43024,3455,4734,990,262
43024,3458,5117,605,329
43024,3440,4988,704,201
43024,3452,4951,717,191
43025,3448,4936,911,46
43025,3416,5239,712,321
43025,3449,4792,760,239
43025,3339,5041,1056,162
43025,3454,5053,1087,195
43025,3459,4807,789,210
43025,3444,4921,880,66
43025,3450,5053,1199,302
43025,3442,5255,746,316
43025,3356,4871,700,233
43025,3457,4876,716,217
43025,3460,4776,833,218
43025,3443,5218,619,371
43025,3461,4747,859,239
43025,3451,4987,924,20
43025,3455,4713,940,271
43025,3458,5023,669,240
43025,3440,4988,704,201
43025,3452,4857,810,157
43026,3448,4936,911,46
43026,3416,5239,712,321
43026,3449,4895,766,164
43026,3339,5054,1087,196
43026,3459,4877,683,246
43026,3444,4893,814,127
43026,3450,5053,1199,302
43026,3462,4704,882,279
43026,3431,5231,648,358
43026,3442,5287,804,321
43026,3356,4872,704,229
43026,3460,4827,760,212
43026,3443,5218,619,371
43026,3461,4912,735,184
43026,3451,5046,1085,191
43026,3458,4976,688,217
43026,3440,4988,704,201
43026,3463,4775,828,221
43026,3452,4749,892,233
43027,3464,5029,1116,216
43027,3448,4936,911,46
43027,3416,5239,712,321
43027,3449,4942,847,70
43027,3339,5053,1089,197
43027,3444,4881,752,183
43027,3450,5053,1199,302
43027,3462,4820,795,196
43027,3431,5276,735,340
43027,3442,5270,775,316
43027,3356,4886,746,186
43027,3460,4935,772,141
43027,3465,4780,839,213
43027,3443,5218,619,371
43027,3458,4976,688,217
43027,3440,4967,719,187
43027,3463,4836,791,185
43028,3466,4715,890,267
43028,3467,4951,855,59
43028,3464,4846,617,318
43028,3448,4916,855,83
43028,3416,5239,712,321
43028,3339,5080,1164,277
43028,3444,4824,603,341
43028,3450,5029,1141,241
43028,3462,4820,795,196
43028,3442,5274,770,322
43028,3356,4890,748,182
43028,3460,4999,975,72
43028,3465,4802,820,199
43028,3458,4976,688,217
43028,3440,4967,719,187
43028,3463,4836,791,185
43028,3399,4875,619,305
43029,3466,4735,874,249
43029,3467,4949,876,44
43029,3448,4882,804,142
43029,3416,5213,605,379
43029,3453,4926,632,279
43029,3468,5016,1052,151
43029,3450,4972,984,80
43029,3462,4820,795,196
43029,3431,5295,826,323
43029,3442,5246,714,326
43029,3356,4782,855,206
43029,3460,5069,1112,225
43029,3465,4802,820,199
43029,3469,4754,839,237
43029,3470,4971,895,15
43029,3458,4976,688,217
43029,3440,4967,719,187
43029,3463,4836,791,185
43029,3399,4921,741,175
43030,3466,4735,874,249
43030,3467,4964,907,18
43030,3471,4814,1176,319
43030,3448,4795,859,193
43030,3453,4740,843,250
43030,3468,4876,803,147
43030,3450,4930,870,63
43030,3462,4821,795,195
43030,3431,5266,739,329
43030,3442,5225,617,377
43030,3472,4877,696,234
43030,3460,5069,1112,225
43030,3465,4802,820,199
43030,3469,4749,839,242
43030,3470,4989,955,50
43030,3458,4976,688,217
43030,3432,5022,1108,207
43030,3440,4967,719,187
43030,3437,4959,903,23
43030,3463,4836,791,185
43030,3399,5008,961,62
43031,3466,4780,851,209
43031,3467,4964,915,21
43031,3471,4786,1116,288
43031,3416,5053,627,287
43031,3395,4892,601,317
43031,3450,4916,841,92
43031,3462,4916,727,190
43031,3473,5073,1176,286
43031,3431,5244,696,335
43031,3442,5219,607,381
43031,3472,4931,822,97
43031,3460,5072,1120,233
43031,3465,4876,750,188
43031,3469,4770,832,224
43031,3470,5017,1008,109
43031,3458,4865,768,180
43031,3432,4863,725,216
43031,3440,4931,746,167
43031,3437,4890,716,210
43031,3474,5054,644,271
43031,3463,4971,706,199
43031,3399,5048,1062,170
43032,3466,4935,741,171
43032,3467,4964,915,21
43032,3475,5033,656,254
43032,3471,4724,965,265
43032,3476,5280,789,320
43032,3416,4925,669,243
43032,3395,4882,617,305
43032,3459,4862,630,300
43032,3477,5043,1156,258
43032,3450,4918,839,92
43032,3462,5009,652,254
43032,3473,4911,752,169
43032,3431,5236,675,343
43032,3442,5219,607,381
43032,3478,5059,1182,288
43032,3472,4931,822,97
43032,3465,5019,648,260
43032,3469,4932,723,189
43032,3470,5017,1008,109
43032,3479,4953,917,31
43032,3440,4931,746,167
43032,3474,4979,696,209
43032,3399,5073,1129,242
43033,3466,5041,669,243
43033,3467,5043,1071,177
43033,3475,4907,746,176
43033,3471,4711,948,274
43033,3480,4820,797,195
43033,3476,5250,719,326
43033,3416,4820,764,215
43033,3481,5065,638,280
43033,3459,4850,619,315
43033,3477,4959,950,51
43033,3482,5078,609,311
43033,3450,4918,835,95
43033,3473,4911,752,169
43033,3431,5236,675,343
43033,3442,5219,607,381
43033,3483,4734,859,252
43033,3478,4915,808,118
43033,3472,5077,1017,147
43033,3469,5069,607,310
43033,3470,5089,1182,297
43033,3440,4931,746,167
43033,3474,4982,698,207
43034,3466,5052,658,257
43034,3484,4952,855,58
43034,3475,4766,849,223
43034,3471,4700,924,283
43034,3480,4820,797,195
43034,3476,5248,712,329
43034,3416,4709,857,277
43034,3377,5074,640,281
43034,3481,4940,729,181
43034,3485,5118,619,317
43034,3459,4886,656,267
43034,3477,4959,955,55
43034,3482,4922,708,206
43034,3450,4917,833,97
43034,3431,5238,675,344
43034,3442,5219,607,381
43034,3483,4908,717,202
43034,3478,4900,781,149
43034,3472,4951,938,45
43034,3486,5272,748,330
43034,3440,4932,746,167
43034,3474,4981,698,207
43035,3466,5092,607,318
43035,3487,4853,779,180
43035,3484,4839,623,316
43035,3475,4704,890,278
43035,3480,4820,797,195
43035,3476,5248,712,329
43035,3488,4940,863,59
43035,3377,5003,692,214
43035,3481,4940,731,179
43035,3485,5001,681,225
43035,3459,4886,656,267
43035,3489,5115,611,323
43035,3477,4958,955,55
43035,3482,4931,723,189
43035,3450,4918,833,96
43035,3431,5240,673,347
43035,3442,5219,607,381
43035,3483,5058,609,306
43035,3490,4809,1168,315
43035,3478,4949,893,35
43035,3472,5055,1126,233
43035,3486,5255,723,328
43035,3491,4809,1168,315
43035,3440,4932,746,167
43035,3492,4872,764,179
43035,3474,4979,698,207
43036,3487,4851,781,180
43036,3480,4820,797,195
43036,3476,5248,712,329
43036,3493,5039,652,259
43036,3488,4940,863,59
43036,3377,5013,687,220
43036,3481,4941,729,181
43036,3485,4987,683,222
43036,3459,4886,656,267
43036,3489,4943,729,180
43036,3477,4956,955,56
43036,3482,4931,723,189
43036,3450,4918,832,97
43036,3431,5240,677,344
43036,3442,5219,607,381
43036,3490,4752,1037,265
43036,3486,5255,723,328
43036,3491,4752,1037,265
43036,3440,4873,733,204
43036,3492,5064,605,311
43036,3474,4962,710,196
43037,3487,4852,781,180
43037,3494,4959,930,34
43037,3480,4868,764,181
43037,3476,5248,712,329
43037,3395,4918,642,271
43037,3495,4799,1182,332
43037,3493,5038,646,265
43037,3488,4940,863,59
43037,3377,5012,687,220
43037,3481,4942,729,180
43037,3485,4987,681,224
43037,3459,4917,692,223
43037,3489,4810,820,192
43037,3477,4957,957,58
43037,3482,4930,704,208
43037,3496,5277,787,318
43037,3450,4885,791,150
43037,3431,5240,677,344
43037,3442,5214,603,381
43037,3497,4964,940,39
43037,3490,4741,1015,265
43037,3486,5259,733,326
43037,3451,5009,1168,264
43037,3491,4741,1015,265
43037,3474,4954,714,193
43038,3487,4851,781,180
43038,3480,5058,625,290
43038,3476,5215,640,353
43038,3395,4920,694,220
43038,3495,4769,1066,267
43038,3493,5031,636,273
43038,3488,5008,971,71
43038,3498,4877,735,200
43038,3377,5012,687,220
43038,3481,4942,731,179
43038,3485,4996,692,213
43038,3459,4917,692,223
43038,3477,4910,841,96
43038,3482,4930,704,208
43038,3450,4873,787,161
43038,3497,4964,940,39
43038,3499,5041,679,234
43038,3490,4719,973,272
43038,3486,5236,685,336
43038,3491,4719,973,272
43038,3474,4953,714,193
43039,3487,4886,762,172
43039,3395,4851,824,154
43039,3495,4744,1008,259
43039,3493,5012,646,261
43039,3488,5031,1029,133
43039,3498,4951,700,207
43039,3377,5012,687,220
43039,3481,4942,731,179
43039,3485,4998,690,216
43039,3459,4993,632,273
43039,3477,4851,804,165
43039,3482,4930,704,208
43039,3497,4964,940,39
43039,3499,4920,750,167
43039,3486,5211,623,363
43039,3500,5034,671,240
43039,3474,4953,714,193
43040,3487,4886,764,171
43040,3476,5022,681,228
43040,3493,5029,756,156
43040,3488,5017,992,94
43040,3498,5038,611,299
43040,3377,4986,706,199
43040,3481,4861,787,169
43040,3485,4973,700,205
43040,3459,5001,607,299
43040,3482,4868,789,163
43040,3501,4713,866,272
43040,3431,5007,669,237
43040,3497,4964,940,39
43040,3499,4931,743,170
43040,3502,4721,837,270
43040,3486,5203,603,374
43040,3500,4926,758,157
43040,3474,4918,731,185
43041,3487,4886,764,171
43041,3476,4984,708,197
43041,3493,5083,880,104
43041,3392,4831,609,332
43041,3503,4949,719,189
43041,3377,4892,774,159
43041,3485,4897,756,172
43041,3501,4865,774,176
43041,3431,4984,671,234
43041,3497,4821,853,169
43041,3504,5070,1195,303
43041,3499,4957,843,67
43041,3502,4843,768,195
43041,3500,4928,772,144
43041,3505,5139,601,342
43041,3506,5059,1158,264
43041,3507,4781,810,222
43041,3474,4913,741,178
43042,3487,4886,764,171
43042,3476,4987,704,201
43042,3493,5115,938,137
43042,3392,4860,673,262
43042,3503,4836,803,178
43042,3377,4718,897,264
43042,3485,4752,863,234
43042,3508,4971,866,41
43042,3501,4888,750,181
43042,3431,4989,673,232
43042,3504,5070,1195,303
43042,3502,4843,768,195
43042,3509,4988,1006,101
43042,3510,4952,921,34
43042,3486,5054,658,257
43042,3500,4978,884,21
43042,3511,4765,837,227
43042,3505,5008,696,211
43042,3506,4907,764,160
43042,3507,4796,808,210
43042,3474,4913,741,178
43043,3487,4922,783,136
43043,3476,4987,704,201
43043,3493,5166,880,186
43043,3392,4860,673,262
43043,3512,4927,843,83
43043,3508,4997,944,42
43043,3431,4986,687,218
43043,3504,5070,1195,303
43043,3502,4843,768,195
43043,3509,4829,627,317
43043,3510,4952,921,34
43043,3486,4937,741,170
43043,3511,4862,750,196
43043,3505,4897,766,163
43043,3507,4817,785,204
43043,3474,4913,741,178
43044,3487,5079,1158,271
43044,3476,4984,708,197
43044,3392,4861,671,263
43044,3513,4927,843,83
43044,3512,4927,843,83
43044,3508,5063,1095,207
43044,3431,4987,679,226
43044,3497,5041,1069,174
43044,3504,5070,1195,303
43044,3502,4843,768,195
43044,3510,4947,853,63
43044,3486,4839,806,174
43044,3514,4766,1071,272
43044,3515,4718,851,269
43044,3511,4841,636,304
43044,3505,4713,901,269
43044,3507,4821,791,197
43044,3474,4912,741,178
43044,3516,5041,663,249
43045,3476,4984,708,197
43045,3392,4861,665,269
43045,3513,4927,843,83
43045,3512,4927,843,83
43045,3459,5241,625,381
43045,3508,5063,1143,251
43045,3431,4981,698,207
43045,3504,5070,1195,303
43045,3502,4860,758,191
43045,3510,5053,1120,226
43045,3486,4731,884,252
43045,3514,4704,975,287
43045,3470,4826,1195,329
43045,3517,4804,801,206
43045,3507,4931,708,203
43045,3474,4912,741,178
43045,3516,4983,685,220
43046,3518,4797,812,207
43046,3476,4972,716,189
43046,3392,4876,694,236
43046,3513,4927,843,83
43046,3519,4940,863,59
43046,3512,4947,878,44
43046,3459,5294,762,343
43046,3508,5064,1149,257
43046,3431,4952,706,201
43046,3504,5070,1195,303
43046,3502,5069,611,307
43046,3510,5077,1191,301
43046,3514,4701,951,285
43046,3470,4771,1073,270
43046,3520,4831,787,192
43046,3517,4814,810,193
43046,3474,4830,613,329
43046,3516,4983,685,220
43047,3518,4804,814,200
43047,3476,4973,714,191
43047,3392,4905,737,185
43047,3513,4981,928,23
43047,3519,4940,863,59
43047,3512,4998,988,85
43047,3459,5287,748,343
43047,3431,4949,708,200
43047,3504,5070,1195,303
43047,3510,5084,1197,309
43047,3470,4749,992,249
43047,3520,5001,659,247
43047,3517,4814,810,193
43047,3516,4983,685,220
43048,3518,4799,806,208
43048,3521,5036,1131,232
43048,3476,4972,716,189
43048,3392,4932,733,179
43048,3513,4997,973,70
43048,3519,4926,799,120
43048,3512,5026,1031,133
43048,3459,5248,692,341
43048,3431,4963,737,169
43048,3504,5070,1195,303
43048,3470,4845,909,137
43048,3522,4777,1108,289
43048,3520,5077,601,318
43048,3517,4814,810,193
43048,3516,4983,685,220
43049,3518,4804,822,196
43049,3523,4937,857,66
43049,3524,5004,1062,159
43049,3471,4755,1035,262
43049,3476,4973,716,189
43049,3392,5058,621,294
43049,3513,5028,984,91
43049,3519,4945,874,48
43049,3512,5042,1052,159
43049,3525,4749,866,236
43049,3459,5200,617,361
43049,3431,4959,731,176
43049,3504,5070,1195,303
43049,3470,4851,909,131
43049,3522,4730,1015,275
43049,3517,4814,810,193
43049,3526,5028,1098,198
43049,3516,4983,685,220
43050,3518,4863,764,185
43050,3523,4923,903,59
43050,3524,5004,1062,159
43050,3476,4947,735,174
43050,3513,5065,1075,189
43050,3519,4954,876,40
43050,3525,4794,839,199
43050,3459,5092,646,281
43050,3527,5133,601,339
43050,3431,4928,731,182
43050,3504,5070,1195,303
43050,3522,4709,940,275
43050,3517,4898,727,197
43050,3526,4832,607,334
43050,3528,4991,1017,112
43050,3516,4923,737,178
43051,3518,5060,625,291
43051,3529,4824,797,191
43051,3523,4920,861,76
43051,3524,4979,988,83
43051,3476,4940,741,169
43051,3519,5006,994,92
43051,3525,4804,822,196
43051,3459,4973,652,253
43051,3527,5124,607,330
43051,3431,4933,727,185
43051,3504,5019,1054,154
43051,3530,4782,1141,309
43051,3531,4746,859,240
43051,3528,4958,934,38
43051,3516,4760,851,228
43052,3529,4824,797,191
43052,3523,5029,1052,154
43052,3524,4932,884,54
43052,3476,4946,735,174
43052,3532,5263,737,327
43052,3525,4804,822,196
43052,3459,4832,781,195
43052,3527,5065,611,305
43052,3431,4942,716,193
43052,3504,4845,638,300
43052,3530,4742,1015,264
43052,3531,4877,748,189
43052,3528,4959,934,37
43053,3524,4932,884,54
43053,3533,4917,719,197
43053,3476,4945,737,172
43053,3532,5263,741,325
43053,3534,4756,822,241
43053,3525,4804,822,196
43053,3459,4714,870,270
43053,3527,4972,702,203
43053,3431,4945,745,164
43053,3530,4713,955,274
43053,3528,4959,934,37
43054,3524,4932,884,54
43054,3533,5049,613,300
43054,3535,5004,982,80
43054,3476,4946,735,174
43054,3532,5263,741,325
43054,3534,5003,646,260
43054,3525,4853,779,180
43054,3527,4972,702,203
43054,3431,4932,723,189
43054,3528,4959,934,37
43055,3524,4932,884,54
43055,3535,5054,1104,212
43055,3476,4916,758,161
43055,3416,4772,812,230
43055,3532,5263,741,325
43055,3536,4946,872,49
43055,3525,4964,895,21
43055,3527,4966,690,216
43055,3431,4888,712,215
43055,3537,4890,725,202
43055,3528,4959,934,37
43056,3538,5013,1038,137
43056,3539,4971,930,27
43056,3524,4915,837,95
43056,3535,5060,1118,227
43056,3416,4816,793,200
43056,3532,5263,741,325
43056,3536,4940,863,59
