Time,Car,X,Y,"Distance to BS(4982,905)"
42898,546,4865,648,282
42898,922,4966,688,218
42898,677,5226,667,341
42898,249,4974,708,197
42898,601,5113,613,320
42898,61,5068,1164,273
42898,951,5082,629,294
42898,438,5094,638,290
42898,416,4870,717,219
42898,373,4791,826,207
42898,851,5085,634,290
42898,738,4954,690,217
42898,342,4938,872,55
42899,551,4801,816,202
42899,487,4882,760,176
42899,27,4989,1011,106
42899,649,4962,690,216
42899,517,5018,640,267
42899,518,5203,609,369
42899,499,4883,681,245
42899,702,5018,640,267
42899,546,4866,648,282
42899,922,4948,698,210
42899,677,5226,667,341
42899,249,4971,700,205
42899,601,5017,683,225
42899,438,5023,687,222
42899,416,4867,712,225
42899,476,5294,820,323
42899,851,4993,698,207
42899,738,4935,696,214
42899,669,4927,843,83
42899,342,4893,775,158
42900,694,5075,632,288
42900,487,4731,878,252
42900,27,4999,1037,133
42900,649,4969,698,207
42900,517,4971,675,230
42900,518,5203,609,369
42900,499,4883,681,245
42900,702,4971,675,230
42900,546,4868,648,281
42900,922,4948,692,216
42900,677,5224,659,345
42900,249,4968,700,205
42900,770,5065,648,270
42900,601,4992,702,203
42900,951,4832,781,195
42900,438,4830,832,169
42900,416,4867,712,225
42900,476,5173,928,192
42900,851,4840,814,169
42900,738,4935,698,212
42900,669,4927,843,83
42900,342,4940,863,59
42901,920,4802,1158,310
42901,459,4963,868,42
42901,694,4951,721,187
42901,27,5001,1038,134
42901,649,4968,698,207
42901,517,4967,667,238
42901,518,5203,609,369
42901,499,4883,681,245
42901,702,4967,667,238
42901,546,4868,644,285
42901,922,4953,692,215
42901,677,5224,659,345
42901,249,4968,700,205
42901,770,4937,743,168
42901,601,4992,702,203
42901,416,4867,712,225
42901,476,5033,1031,136
42901,851,4716,903,266
42901,738,4933,698,213
42901,669,4984,1008,103
42902,920,4700,986,293
42902,459,4996,963,60
42902,694,4946,723,186
42902,27,4997,1029,125
42902,649,4967,698,208
42902,517,4969,690,215
42902,518,5203,607,371
42902,499,4883,681,245
42902,702,4969,690,215
42902,546,4868,640,288
42902,922,4958,704,202
42902,677,5224,659,345
42902,249,4968,698,207
42902,770,4940,741,169
42902,601,4992,702,203
42902,672,5038,667,244
42902,416,4867,712,225
42902,266,4820,1195,332
42902,476,5085,1187,300
42902,738,4932,698,213
42902,669,5022,1064,164
42902,651,4878,764,175
42903,459,5034,1058,162
42903,694,4940,729,181
42903,316,4959,915,25
42903,27,4999,1038,134
42903,649,4971,683,222
42903,517,4964,690,216
42903,518,5201,607,370
42903,499,4883,681,245
42903,702,4964,690,216
42903,546,4867,640,289
42903,922,4936,717,194
42903,677,5224,659,345
42903,249,4967,698,208
42903,770,4933,745,167
42903,601,4969,717,188
42903,672,5029,667,243
42903,416,4896,727,198
42903,266,4821,1197,333
42903,738,4897,704,218
42903,669,5058,1126,234
42904,459,5054,1102,210
42904,694,4940,729,181
42904,27,5003,1046,143
42904,649,5022,640,268
42904,517,4935,687,223
42904,258,5053,1176,280
42904,499,4896,735,191
42904,702,4935,687,223
42904,546,4876,661,266
42904,922,4845,652,288
42904,677,5223,656,347
42904,249,4948,710,198
42904,770,4935,745,167
42904,601,4956,727,180
42904,672,5022,665,243
42904,416,4912,764,157
42905,694,4940,729,181
42905,27,4972,967,63
42905,429,4905,758,166
42905,517,4933,683,227
42905,733,4792,832,204
42905,258,4933,863,65
42905,499,4897,739,186
42905,702,4933,683,227
42905,546,4890,717,209
42905,249,4867,775,174
42905,770,4933,745,167
42905,601,4956,727,180
42905,672,5021,663,245
42905,266,4817,1187,327
42905,152,5042,1120,223
42906,694,4940,729,181
42906,429,4703,863,282
42906,108,5029,665,245
42906,27,4938,884,49
42906,429,4926,851,78
42906,517,4931,677,234
42906,733,4834,799,182
42906,258,4906,791,137
42906,702,4931,677,234
42906,65,5001,988,85
42906,546,4705,884,278
42906,770,4935,745,167
42906,601,4956,727,180
42906,672,5019,661,247
42906,266,4817,1187,327
42906,152,4892,752,178
42907,694,4910,764,158
42907,429,4701,861,284
42907,108,5042,658,254
42907,27,4920,839,91
42907,429,4967,957,54
42907,733,4870,774,172
42907,702,4926,673,239
42907,65,4907,714,205
42907,70,5075,656,266
42907,536,4964,940,39
42907,770,4903,766,160
42907,601,4947,735,174
42907,672,5018,658,250
42907,266,4817,1187,327
42907,838,4952,921,34
42908,429,4871,719,217
42908,108,4959,717,189
42908,27,4920,839,91
42908,429,5055,1126,233
42908,733,4897,766,163
42908,702,4912,710,207
42908,65,4907,714,205
42908,70,5055,677,239
42908,536,4964,940,39
42908,770,4736,884,247
42908,601,4922,754,162
42908,672,4947,704,204
42908,266,4817,1187,327
42908,838,4947,921,38
42908,91,4971,905,11
42909,429,4831,621,322
42909,108,4883,781,159
42909,27,4918,837,93
42909,733,4866,791,163
42909,162,4792,804,215
42909,702,4916,716,200
42909,70,5034,702,210
42909,849,5032,669,241
42909,252,5261,748,320
42909,536,4936,886,50
42909,601,4925,752,163
42909,672,4876,766,175
42909,266,4802,1156,309
42909,838,5033,1091,193
42909,91,5060,1077,189
42910,326,4752,830,242
42910,429,4820,619,329
42910,108,4714,899,268
42910,556,4841,775,192
42910,27,4918,837,93
42910,429,5082,1182,294
42910,865,4791,810,213
42910,733,4873,787,161
42910,335,5002,679,227
42910,162,4999,652,254
42910,702,4922,725,190
42910,27,4782,822,217
42910,20,4911,797,129
42910,849,4901,764,163
42910,252,5259,746,319
42910,536,5019,1035,135
42910,601,4925,752,163
42910,842,4716,863,269
42910,672,4720,886,263
42910,266,4784,1112,286
42910,91,5079,1162,275
42911,326,4776,818,224
42911,429,4821,619,328
42911,556,4868,706,229
42911,221,5134,603,338
42911,27,4918,835,95
42911,429,5087,1170,285
42911,865,4792,806,214
42911,733,4903,775,152
42911,335,4989,683,222
42911,702,4920,727,188
42911,27,4846,777,187
42911,99,4835,785,190
42911,20,4892,752,178
42911,849,4771,857,216
42911,252,5271,839,296
42911,80,5299,866,319
42911,536,5048,1087,194
42911,275,4754,832,239
42911,601,4922,754,162
42911,842,4896,729,196
42911,952,4782,835,212
42911,266,4729,975,263
42911,91,5082,1168,281
42912,326,4850,754,201
42912,66,4982,652,253
42912,429,4824,615,330
42912,221,5032,675,235
42912,27,4920,837,92
42912,411,4746,855,241
42912,865,4812,789,206
42912,733,5001,953,52
42912,335,4957,700,207
42912,702,4915,725,192
42912,99,5023,636,272
42912,798,4810,1170,316
42912,536,5048,1087,194
42912,275,4832,791,188
42912,601,4922,754,162
42912,842,4952,683,224
42912,952,4847,789,178
42912,266,4706,919,276
42912,91,5082,1168,281
42913,326,5024,963,72
42913,429,4824,615,330
42913,221,4989,658,247
42913,27,4913,826,105
42913,411,4881,758,178
42913,865,4839,775,193
42913,733,5073,1135,247
42913,335,4956,700,207
42913,702,4829,605,337
42913,798,4750,1052,275
42913,536,5070,1147,258
42913,275,4834,770,200
42913,601,4841,654,288
42913,952,4964,859,49
42914,326,5102,1143,267
42914,845,4868,719,218
42914,267,4932,872,60
42914,429,4825,613,332
42914,221,4989,658,247
42914,27,5021,1013,115
42914,411,4885,760,174
42914,865,4839,779,191
42914,312,5027,1124,224
42914,335,4952,706,201
42914,798,4706,944,279
42914,275,4827,752,218
42914,953,4946,893,38
42914,952,5072,1087,203
42915,712,5119,630,307
42915,289,4940,863,59
42915,845,4937,845,75
42915,149,4940,863,59
42915,267,4951,849,64
42915,221,4989,658,247
42915,865,4840,781,189
42915,312,5017,1108,206
42915,335,4947,710,198
42915,574,5297,812,328
42915,425,5297,812,328
42915,275,4827,752,218
42916,289,4940,863,59
42916,149,4940,863,59
42916,267,4999,998,95
42916,745,4747,830,247
42916,221,4989,658,247
42916,865,4868,762,183
42916,312,5006,1083,180
42916,335,4947,719,189
42916,574,5259,733,326
42916,425,5259,733,326
42916,80,5261,760,314
42916,275,4867,748,195
42916,433,4863,702,235
42917,712,4907,625,290
42917,289,4940,863,59
42917,845,5029,1064,166
42917,149,4940,863,59
42917,267,5089,1193,307
42917,181,5046,667,246
42917,745,4839,768,198
42917,221,4951,694,213
42917,865,4981,870,35
42917,312,4982,1023,118
42917,335,4977,675,230
42917,574,5253,710,334
42917,252,5266,768,315
42917,425,5253,710,334
42917,80,5254,733,322
42917,275,4867,750,193
42917,601,4746,621,369
42917,218,4701,1191,401
42917,433,4866,727,212
42918,712,4918,688,226
42918,289,4979,928,23
42918,845,5095,1199,315
42918,149,4966,922,23
42918,267,5100,1195,313
42918,181,5012,685,222
42918,745,4837,766,201
42918,221,4831,828,169
42918,409,4911,837,98
42918,865,5049,1042,153
42918,312,4977,1008,103
42918,335,5021,636,272
42918,574,5253,708,335
42918,252,5276,764,326
42918,425,5253,708,335
42918,80,5250,712,330
42918,275,4867,750,193
42918,954,5300,853,322
42918,433,4993,671,234
42918,850,5144,630,319
42919,712,4935,702,208
42919,289,5053,1081,190
42919,288,4927,843,83
42919,149,5034,1062,165
42919,267,5103,1199,318
42919,181,5004,687,219
42919,745,4836,766,202
42919,312,4977,1008,103
42919,702,4839,621,318
42919,574,5263,704,345
42919,252,5276,764,326
42919,425,5263,704,345
42919,80,5260,723,332
42919,275,4871,731,206
42919,250,5280,754,334
42919,783,4867,746,196
42919,850,5046,683,231
42919,887,4964,847,61
42920,712,4936,706,204
42920,289,5075,1137,250
42920,608,4951,859,55
42920,288,4927,843,83
42920,149,5065,1131,241
42920,512,5253,690,346
42920,267,5100,1199,317
42920,181,4839,789,184
42920,745,4846,762,197
42920,727,5279,907,297
42920,312,4977,1008,103
42920,702,4837,623,317
42920,574,5255,706,338
42920,337,5070,1195,303
42920,243,4878,688,241
42920,252,5269,766,319
42920,569,5082,644,280
42920,425,5255,706,338
42920,80,5260,723,332
42920,783,4880,708,222
42920,355,5001,694,212
42920,872,4794,839,199
42920,139,4984,982,77
42920,850,5043,681,232
42920,887,4984,924,19
42921,712,4926,677,235
42921,608,4956,895,28
42921,288,5100,919,119
42921,512,5254,704,338
42921,745,4941,843,74
42921,838,5077,656,267
42921,727,5269,897,287
42921,247,4755,851,233
42921,312,4977,1008,103
42921,702,4835,630,312
42921,574,5248,716,326
42921,337,5011,1089,186
42921,243,4878,685,243
42921,252,5269,766,319
42921,569,5079,644,278
42921,425,5248,716,326
42921,80,5260,723,332
42921,954,5124,953,150
42921,783,4865,609,318
42921,355,4936,743,168
42921,218,4804,1197,342
42921,872,4865,793,162
42921,139,4962,884,29
42921,850,5043,681,232
42921,887,4988,950,45
42922,712,4834,795,184
42922,608,4978,961,56
42922,288,4978,982,77
42922,512,5248,712,329
42922,745,5093,1182,298
42922,838,4910,750,171
42922,727,5256,901,274
42922,934,5048,1155,259
42922,247,4841,795,179
42922,312,4977,1008,103
42922,702,4837,630,311
42922,574,5254,708,336
42922,337,5012,1081,179
42922,252,5271,746,330
42922,569,5079,644,278
42922,425,5254,708,336
42922,80,5260,723,332
42922,954,5069,1098,212
42922,355,4998,942,40
42922,218,4740,1042,278
42922,872,5033,636,274
42922,139,4978,921,16
42922,850,5043,681,232
42922,887,5006,979,78
42923,712,4816,818,187
42923,276,4927,843,83
42923,608,5058,1106,215
42923,288,5087,1170,285
42923,512,5239,710,323
42923,838,4968,936,34
42923,727,5240,859,262
42923,711,5058,1184,289
42923,934,4906,785,142
42923,247,4845,799,173
42923,312,4977,1008,103
42923,309,4932,702,209
42923,702,4848,650,288
42923,574,5254,710,335
42923,337,5002,1087,183
42923,252,5269,739,332
42923,569,5033,669,241
42923,425,5254,710,335
42923,80,5260,723,332
42923,139,4983,934,29
42923,850,5011,687,220
42923,887,5065,1126,236
42924,712,4816,818,187
42924,276,4927,843,83
42924,512,5235,679,339
42924,955,4750,843,240
42924,838,5082,1155,269
42924,727,5226,818,259
42924,711,4925,861,72
42924,934,4906,785,142
42924,247,4845,797,174
42924,312,4961,950,50
42924,309,4928,719,194
42924,702,4886,708,219
42924,574,5251,704,336
42924,337,5013,1083,181
42924,252,5269,739,332
42924,569,5026,671,238
42924,425,5251,704,336
42924,80,5260,723,332
42924,139,5080,1174,286
42924,850,5011,687,220
42925,276,4948,926,40
42925,512,5236,675,343
42925,955,4747,841,244
42925,727,5231,818,264
42925,213,4927,843,83
42925,711,4810,613,339
42925,733,4852,1156,283
42925,934,4949,859,57
42925,247,4845,797,174
42925,312,4902,797,134
42925,309,5036,629,281
42925,702,4876,774,169
42925,623,5044,1185,287
42925,574,5245,690,340
42925,337,4987,1037,132
42925,77,4742,851,246
42925,252,5272,733,337
42925,569,5023,671,238
42925,425,5245,690,340
42925,80,5241,687,339
42925,850,5011,687,220
42926,276,5058,1091,201
42926,512,5224,636,362
42926,955,4750,839,241
42926,727,5259,804,295
42926,213,4987,824,81
42926,733,4942,1087,186
42926,127,5065,648,270
42926,413,4836,833,163
42926,247,4880,758,179
42926,312,4760,859,227
42926,335,5216,638,355
42926,623,5016,1095,193
42926,574,5223,640,358
42926,337,4951,946,51
42926,77,4796,816,206
42926,252,5266,719,339
42926,569,5022,671,237
42926,425,5223,640,358
42926,80,5231,671,342
42926,850,5011,687,220
42927,276,5067,1166,274
42927,512,5228,630,369
42927,955,4812,801,199
42927,727,5238,789,281
42927,213,5028,1023,127
42927,733,4969,1067,163
42927,127,5065,652,266
42927,413,4997,998,94
42927,247,5004,648,258
42927,160,4927,1116,218
42927,623,4996,1037,133
42927,574,5229,640,362
42927,337,4940,928,48
42927,263,5048,1182,285
42927,77,4871,748,192
42927,252,5253,706,336
42927,569,5007,673,233
42927,425,5229,640,362
42927,749,4764,832,230
42927,80,5229,659,349
42927,577,5037,1127,229
42927,679,4809,1193,336
42927,850,4971,696,209
42928,512,5229,627,372
42928,591,4751,853,237
42928,955,4952,679,228
42928,727,5159,758,230
42928,213,5052,1066,176
42928,733,4969,1067,163
42928,127,5027,663,246
42928,413,5022,1044,145
42928,160,4948,1085,183
42928,623,4996,1037,133
42928,574,5224,634,363
42928,337,4940,928,48
42928,77,4856,677,260
42928,252,5250,692,342
42928,569,4986,681,224
42928,425,5224,634,363
42928,749,4860,752,196
42928,80,5219,615,375
42928,577,4928,845,81
42928,679,4805,1162,312
42928,147,4866,748,195
42928,850,4971,696,209
42929,512,5229,625,373
42929,591,4787,828,210
42929,839,5022,1139,237
42929,727,5221,741,290
42929,213,5072,1093,208
42929,733,4982,1062,157
42929,127,5024,661,248
42929,413,5036,1069,173
42929,362,4715,870,269
42929,160,4974,1060,155
42929,623,4996,1037,133
42929,574,5211,625,362
42929,337,4940,928,48
42929,252,5244,710,327
42929,569,4981,681,224
42929,425,5211,625,362
42929,749,4857,681,257
42929,956,5069,644,275
42929,80,5206,603,376
42929,679,4764,1062,269
42929,147,4866,687,247
42929,508,4850,779,182
42929,850,4971,696,209
42929,619,5001,1087,183
42930,191,5063,665,253
42930,512,5229,625,373
42930,591,4786,828,211
42930,839,5016,1120,218
42930,506,5114,613,320
42930,22,4852,615,318
42930,727,5249,717,327
42930,213,5088,1158,274
42930,733,4992,1067,162
42930,127,5024,661,248
42930,413,5054,1116,223
42930,362,4840,791,182
42930,294,4760,839,232
42930,160,4971,1050,145
42930,623,4996,1037,133
42930,574,5178,603,360
42930,337,4946,932,45
42930,252,5244,710,327
42930,569,4966,681,225
42930,425,5178,603,360
42930,956,4951,706,201
42930,679,4720,955,267
42930,508,5054,627,287
42930,946,5027,1069,170
42930,850,4971,696,209
42930,619,4997,1081,177
42930,227,5087,1182,296
42931,191,4946,627,280
42931,740,5287,847,310
42931,374,4927,843,83
42931,591,4878,775,166
42931,9,5033,1118,219
42931,839,5017,1118,216
42931,506,5089,630,295
42931,22,4858,627,304
42931,727,5272,723,342
42931,733,4992,1069,164
42931,127,5024,665,244
42931,362,4972,880,27
42931,294,5036,636,274
42931,160,4976,1060,155
42931,623,4996,1037,133
42931,574,5193,607,365
42931,337,4952,930,39
42931,252,5244,710,327
42931,569,4963,677,229
42931,425,5193,607,365
42931,956,4926,752,163
42931,679,4705,915,277
42931,883,5120,609,327
42931,946,4982,953,48
42931,850,4971,696,209
42931,724,5107,619,312
42931,619,4997,1081,177
42932,740,5130,963,159
42932,374,4927,843,83
42932,591,4989,922,18
42932,9,4872,712,222
42932,839,5022,1118,217
42932,506,5002,694,212
42932,22,4930,777,138
42932,727,5258,708,339
42932,733,4994,1066,161
42932,127,4994,687,218
42932,362,5085,1155,270
42932,160,4976,1060,155
42932,957,4811,803,199
42932,623,4996,1037,133
42932,574,5204,605,373
42932,337,4942,922,43
42932,252,5244,710,327
42932,569,4917,690,225
42932,425,5204,605,373
42932,956,4925,752,163
42932,883,5073,652,269
42932,382,4718,826,276
42932,850,4933,704,207
42932,724,5043,663,250
42932,619,4997,1081,177
42933,815,4779,1176,339
42933,740,5180,982,212
42933,374,4927,843,83
42933,591,5087,1191,305
42933,839,5012,1096,193
42933,506,5002,694,212
42933,22,5051,1069,178
42933,727,5246,721,322
42933,733,4994,1060,155
42933,127,5008,644,262
42933,160,4977,1060,155
42933,957,4807,810,199
42933,623,4991,1033,128
42933,337,4912,833,100
42933,243,4775,818,225
42933,77,4837,601,337
42933,252,5245,708,329
42933,569,4915,694,221
42933,956,4925,752,163
42933,196,4725,876,259
42933,883,5034,679,232
42933,382,4851,777,183
42933,724,5022,679,230
42933,619,4997,1081,177
42934,815,4739,1067,292
42934,418,5019,1015,116
42934,740,5079,1008,141
42934,374,5018,1037,137
42934,839,4984,1017,112
42934,506,5012,687,220
42934,22,5063,1100,211
42934,727,5255,725,327
42934,733,4994,1064,159
42934,160,4978,1060,155
42934,957,4810,803,200
42934,623,4956,946,49
42934,337,4850,675,265
42934,243,4846,762,197
42934,77,4876,685,244
42934,252,5204,615,365
42934,569,4918,692,222
42934,956,4925,750,165
42934,196,4777,843,214
42934,883,5017,652,255
42934,218,4888,1141,254
42934,382,4852,777,182
42934,724,5022,679,230
42934,619,4996,1062,158
42935,815,4761,971,231
42935,418,5058,1118,226
42935,740,5113,963,143
42935,374,5041,1079,184
42935,839,4962,971,69
42935,506,5012,687,220
42935,22,5067,1116,227
42935,727,5258,723,331
42935,733,5001,1064,160
42935,602,5088,644,282
42935,160,4978,1062,157
42935,957,4811,804,199
42935,623,4932,890,52
42935,243,4880,725,207
42935,77,4842,812,168
42935,569,4917,694,221
42935,956,4905,756,168
42935,196,4772,845,218
42935,343,4754,851,234
42935,883,5013,644,263
42935,218,4959,1073,170
42935,147,4862,687,249
42935,724,5022,679,230
42935,619,4974,1023,118
42936,418,5089,1197,311
42936,191,4799,667,300
42936,740,5269,849,292
42936,374,5054,1098,206
42936,839,4963,973,71
42936,506,4923,752,164
42936,437,5133,613,329
42936,22,5072,1143,254
42936,727,5251,727,323
42936,733,5001,1066,162
42936,602,5092,642,285
42936,160,4971,1037,132
42936,957,4915,731,186
42936,623,4932,890,52
42936,243,4857,698,242
42936,569,4887,708,219
42936,196,4801,828,197
42936,343,4760,849,229
42936,750,4918,832,97
42936,883,4977,685,220
42936,218,4978,1052,147
42936,147,4888,729,200
42936,958,4822,1172,311
42936,724,4981,710,195
42936,619,4953,950,54
42937,191,4718,783,291
42937,740,5277,837,303
42937,374,5057,1112,220
42937,839,4963,971,69
42937,506,4784,851,205
42937,437,5052,667,248
42937,838,4794,1118,284
42937,727,5251,727,323
42937,733,4999,1067,163
42937,602,4956,743,164
42937,160,4931,959,74
42937,623,4932,890,52
42937,569,4887,710,217
42937,196,4867,716,221
42937,343,4897,750,177
42937,750,4918,832,97
42937,883,4866,781,170
42937,143,5054,1187,291
42937,218,4977,1046,141
42937,147,5075,611,308
42937,261,4809,1172,318
42937,958,4941,1087,187
42937,724,4801,837,193
42937,619,4953,950,54
42938,612,4759,851,229
42938,740,5286,835,312
42938,374,5059,1124,232
42938,713,4777,835,217
42938,839,4964,971,68
42938,506,4711,901,271
42938,437,4906,764,160
42938,727,5251,727,323
42938,733,4999,1056,152
42938,602,4819,835,177
42938,160,4903,903,79
42938,623,4932,890,52
42938,491,4701,880,282
42938,396,5102,621,308
42938,121,5140,607,337
42938,569,4888,710,216
42938,343,5034,630,280
42938,750,5108,1004,160
42938,883,4774,851,215
42938,143,4992,1050,145
42938,218,4977,1056,151
42938,261,4923,1102,206
42938,958,4959,1077,174
42938,724,4735,886,248
42938,619,4953,950,54
42939,612,4972,696,209
42939,740,5289,839,314
42939,713,5074,625,295
42939,782,4839,603,334
42939,839,4964,971,68
42939,437,4728,893,254
42939,871,4961,710,196
42939,727,5253,727,324
42939,733,4992,1033,128
42939,602,4751,882,232
42939,160,4901,901,81
42939,623,4932,890,52
42939,491,4917,717,199
42939,396,4945,737,172
42939,121,4989,706,199
42939,569,4892,712,213
42939,343,5033,630,280
42939,750,5164,1160,313
42939,143,4993,1056,151
42939,218,4976,1062,157
42939,901,5145,615,333
42939,261,4931,1098,200
42939,958,4959,1077,174
42939,619,4953,950,54
42940,740,5287,837,312
42940,782,4940,841,77
42940,839,4964,971,68
42940,871,4958,702,204
42940,727,5253,727,324
42940,733,4984,1013,108
42940,602,4734,895,248
42940,160,4901,901,81
42940,623,4932,890,52
42940,396,4943,737,172
42940,121,4959,721,185
42940,569,4888,714,213
42940,343,5039,627,284
42940,143,4996,1058,154
42940,218,4974,1067,162
42940,901,5032,679,231
42940,261,4942,1091,190
42940,958,4959,1077,174
42940,619,4953,950,54
42941,740,5287,837,312
42941,782,4987,901,6
42941,839,4964,971,68
42941,871,4953,704,203
42941,727,5253,727,324
42941,733,4978,1011,106
42941,127,5250,692,342
42941,160,4897,903,85
42941,623,4932,890,52
42941,396,4943,737,172
42941,121,4959,721,185
42941,569,4855,694,246
42941,80,4927,843,83
42941,558,4994,963,59
42941,343,5048,619,294
42941,143,4997,1060,156
42941,218,4973,1071,166
42941,901,4999,685,221
42941,261,4942,1091,190
42941,958,4959,1077,174
42941,619,4953,950,54
42942,740,5241,735,310
42942,782,5085,1170,284
42942,839,4916,864,78
42942,871,4948,704,204
42942,727,5245,603,400
42942,733,4979,1011,106
42942,160,4897,907,85
42942,623,4917,851,85
42942,243,4865,654,277
42942,396,4943,737,172
42942,121,4959,721,185
42942,80,4927,843,83
42942,143,5002,1062,158
42942,218,4973,1075,170
42942,901,4987,677,228
42942,261,4942,1091,190
42942,958,4959,1077,174
42942,619,4945,924,42
42943,740,5239,683,340
42943,839,4881,743,191
42943,871,4947,704,204
42943,733,4977,1019,114
42943,160,4897,907,85
42943,623,4948,851,64
42943,339,4918,837,93
42943,243,4882,694,233
42943,396,4943,737,172
42943,121,4959,721,185
42943,143,4992,1037,132
42943,218,4954,1004,103
42943,901,4979,677,228
42943,958,4964,1069,165
42943,619,4910,799,128
42944,740,5250,696,340
42944,839,4878,706,225
42944,871,4947,704,204
42944,733,4972,998,94
42944,687,4888,721,207
42944,160,4898,907,84
42944,623,5046,1093,199
42944,339,5041,1073,178
42944,243,4877,777,166
42944,396,4943,737,172
42944,121,4959,721,185
42944,80,4968,922,22
42944,143,4963,975,73
42944,218,4927,888,58
42944,958,4967,1069,165
42944,66,4720,876,264
42944,619,4877,706,225
42945,740,5245,683,344
42945,871,4898,741,184
42945,929,4928,851,76
42945,733,4971,986,82
42945,687,4938,841,78
42945,160,4871,797,155
42945,623,5046,1100,205
42945,339,5046,1081,187
42945,396,4766,872,219
42945,121,4915,752,167
42945,80,5075,1178,288
42945,143,4931,897,52
42945,218,4925,872,66
42945,91,4991,1050,145
42945,958,4984,1035,130
42945,66,4733,874,251
42946,586,5097,627,301
42946,740,5224,636,362
42946,871,4770,843,221
42946,733,4964,973,70
42946,127,5263,739,326
42946,687,4952,893,32
42946,160,4870,764,180
42946,623,5053,1127,233
42946,339,5070,1110,223
42946,121,4701,909,281
42946,912,5053,648,267
42946,675,4769,1075,273
42946,143,4931,903,51
42946,218,4925,878,63
42946,91,4992,1054,149
42946,958,4982,1008,103
42946,66,4772,845,218
42947,586,4966,719,187
42947,370,5117,607,327
42947,740,5209,619,365
42947,660,5029,1091,192
42947,909,4991,986,81
42947,733,4923,863,72
42947,127,5264,737,328
42947,656,5042,663,249
42947,687,4946,895,37
42947,160,4902,708,213
42947,288,4713,870,271
42947,912,4875,770,172
42947,432,4721,857,265
42947,675,4729,975,263
42947,582,5052,644,270
42947,143,4933,903,49
42947,218,4927,876,62
42947,91,4992,1054,149
42947,958,4982,1008,103
42947,66,4901,741,183
42948,737,5063,1176,283
42948,586,4797,837,197
42948,370,5048,667,247
42948,740,5245,650,366
42948,660,5029,1093,194
42948,909,4830,607,335
42948,807,4927,843,83
42948,733,4946,710,198
42948,127,5264,737,328
42948,656,5002,667,239
42948,687,5018,1006,107
42948,470,5058,1184,289
42948,288,4806,812,199
42948,912,4709,884,274
42948,542,4952,921,34
42948,432,4827,787,195
42948,675,4720,955,267
42948,582,4936,731,180
42948,143,4933,903,49
42948,218,4930,874,61
42948,91,4992,1054,149
42948,958,4982,1008,103
42948,66,5011,642,265
42949,737,4916,810,116
42949,370,5033,673,238
42949,740,5208,621,363
42949,959,5014,646,261
42949,660,5033,1100,202
42949,475,5027,1141,240
42949,807,4927,843,83
42949,733,5072,615,304
42949,127,5264,737,328
42949,656,4996,661,244
42949,470,5036,1143,244
42949,288,4998,675,231
42949,360,4723,830,270
42949,382,4856,745,204
42949,542,4952,921,34
42949,432,4949,808,102
42949,582,4774,841,218
42949,143,4931,901,51
42949,218,4935,874,56
42949,91,4997,1050,146
42949,958,4982,1008,103
42949,527,5083,625,298
42949,918,4947,872,48
42950,737,4907,789,138
42950,370,5029,669,241
42950,740,5206,615,366
42950,660,5036,1100,202
42950,751,4940,863,59
42950,475,5023,1126,225
42950,807,4927,843,83
42950,127,5264,737,328
42950,656,4981,636,269
42950,470,5033,1139,239
42950,303,4855,770,185
42950,360,4816,774,211
42950,542,4952,921,34
42950,432,5044,1064,171
42950,143,4923,907,59
42950,218,4936,874,55
42950,91,5008,1048,145
42950,958,4982,1008,103
42950,527,5026,658,251
42951,370,5027,667,242
42951,660,5029,1087,188
42951,751,4940,863,59
42951,475,5019,1114,212
42951,807,4927,843,83
42951,160,5037,648,263
42951,127,5264,737,328
42951,656,4958,648,258
42951,470,5027,1126,226
42951,303,4839,644,298
42951,360,4834,729,230
42951,542,4952,921,34
42951,62,4964,940,39
42951,143,4916,907,66
42951,218,4925,849,80
42951,91,5008,1048,145
42951,958,4982,1008,103
42951,527,5007,650,256
42952,19,4898,717,206
42952,370,5026,667,242
42952,660,5028,1085,186
42952,751,4940,863,59
42952,475,5016,1098,196
42952,807,4927,843,83
42952,160,4966,675,231
42952,404,4964,940,39
42952,127,5259,723,331
42952,656,4952,659,248
42952,470,5024,1120,219
42952,303,4835,638,305
42952,360,4840,746,213
42952,542,4809,830,189
42952,784,4703,878,280
42952,62,4927,843,83
42952,143,4852,803,165
42952,218,4918,783,138
42952,91,5004,1027,124
42952,958,4982,1008,103
42952,527,4981,652,253
42952,943,4781,808,223
42953,140,5046,1139,243
42953,19,4902,741,182
42953,660,5019,1058,157
42953,751,4940,863,59
42953,475,5013,1081,179
42953,807,4986,961,56
42953,160,4972,692,213
42953,960,4835,855,155
42953,404,4964,940,39
42953,127,5220,636,359
42953,520,4764,830,231
42953,656,4948,661,246
42953,470,5026,1114,214
42953,31,4775,839,217
42953,360,4840,746,213
42953,542,4961,899,22
42953,784,4754,843,236
42953,62,4927,843,83
42953,143,4841,791,181
42953,218,5026,663,246
42953,91,4977,984,79
42953,106,4883,698,229
42953,958,4953,919,32
42953,527,4973,656,249
42953,943,4787,793,225
42954,140,4903,760,165
42954,59,4932,826,93
42954,378,4706,868,278
42954,660,5007,1029,126
42954,751,4940,863,59
42954,475,4999,1031,127
42954,807,4993,977,73
42954,160,4967,679,226
42954,960,4867,779,171
42954,404,4964,940,39
42954,127,5103,625,305
42954,520,4769,830,226
42954,656,4948,661,246
