Time,Car,X,Y,"Distance to BS(4982,905)"
25237,481,4920,766,152
25237,91,5060,1141,249
25237,969,4711,940,273
25237,972,4867,777,172
25237,909,4836,619,321
25237,802,5263,748,322
25237,561,4897,775,155
25237,871,4906,806,125
25237,692,5269,764,320
25237,750,5009,1013,111
25237,948,4952,930,39
25237,217,4961,692,214
25237,122,5044,644,268
25237,965,4900,804,130
25237,967,4946,683,225
25237,664,5219,650,348
25237,245,4855,669,268
25237,104,5009,996,95
25237,160,5249,716,327
25237,285,5073,1170,280
25237,267,4897,775,155
25237,728,5084,623,300
25237,512,5046,669,245
25237,945,5009,880,37
25237,239,4830,791,190
25238,481,4952,704,203
25238,969,4709,936,275
25238,972,4870,748,193
25238,802,5216,629,362
25238,561,4933,723,188
25238,871,4908,743,178
25238,692,5224,659,345
25238,750,5007,990,89
25238,162,4946,888,40
25238,948,4920,835,94
25238,217,5069,611,307
25238,122,5044,644,268
25238,965,4806,833,190
25238,216,4953,878,40
25238,967,4946,683,225
25238,104,5078,1174,286
25238,160,5209,623,362
25238,728,5052,644,270
25238,447,4819,1193,331
25238,512,5046,669,245
25238,945,5095,1135,256
25238,239,4830,791,190
25239,481,5089,615,309
25239,969,4713,940,271
25239,972,4865,731,210
25239,232,4710,642,378
25239,802,5209,611,371
25239,561,5055,615,299
25239,521,4868,652,277
25239,871,5008,648,258
25239,692,5203,617,363
25239,750,4969,899,14
25239,162,5001,1009,106
25239,948,4920,835,94
25239,122,5031,629,280
25239,216,4908,775,150
25239,967,4946,683,225
25239,664,5094,627,300
25239,728,5052,644,270
25239,447,4747,1023,263
25239,581,4867,692,242
25239,512,5046,669,245
25239,239,4853,775,183
25240,481,5110,607,324
25240,319,5037,1135,236
25240,969,4714,944,271
25240,972,4875,739,197
25240,884,4715,897,267
25240,802,5209,611,371
25240,762,5037,1153,254
25240,521,4876,663,264
25240,871,5074,607,312
25240,692,5203,615,365
25240,750,4957,888,30
25240,652,4902,737,186
25240,162,5033,1044,148
25240,948,4920,835,94
25240,122,5023,638,270
25240,967,4917,714,202
25240,664,5094,627,300
25240,258,4940,882,48
25240,768,4767,839,225
25240,973,5284,797,321
25240,728,5052,644,270
25240,447,4711,930,272
25240,581,4871,704,230
25240,512,5042,681,232
25240,239,5014,634,273
25241,954,4787,822,212
25241,916,4733,874,251
25241,319,4847,644,294
25241,969,4713,940,271
25241,972,4986,667,238
25241,884,4775,832,219
25241,802,5209,609,373
25241,762,5007,1046,143
25241,79,5294,820,323
25241,19,4977,959,54
25241,589,4780,1168,332
25241,521,4882,683,243
25241,692,5203,615,365
25241,750,4957,888,30
25241,652,5027,644,265
25241,162,5059,1124,232
25241,948,4920,835,94
25241,122,5014,658,249
25241,967,4917,714,202
25241,664,5067,646,273
25241,258,4940,882,48
25241,768,4784,818,216
25241,728,5038,650,261
25241,581,4943,704,205
25241,512,4912,762,159
25241,239,5027,652,257
25242,954,4982,642,263
25242,916,4967,704,202
25242,319,4847,644,294
25242,969,4714,932,269
25242,884,4796,787,220
25242,802,5209,609,373
25242,762,5008,1044,141
25242,137,5094,640,288
25242,79,5254,729,324
25242,19,4977,959,54
25242,589,4797,1104,272
25242,521,4875,688,242
25242,745,4780,843,211
25242,750,4957,888,30
25242,652,5054,621,293
25242,948,4920,835,94
25242,8,4953,913,30
25242,122,5014,665,242
25242,967,4917,714,202
25242,664,5054,656,259
25242,258,4949,899,34
25242,768,4816,799,197
25242,77,4900,735,189
25242,728,5028,654,255
25242,584,4787,880,197
25242,581,5044,613,299
25242,512,4759,866,226
25242,239,5058,627,288
25243,954,5037,609,301
25243,916,5072,621,298
25243,969,4714,928,269
25243,884,4936,812,104
25243,802,5209,609,373
25243,762,5009,1044,142
25243,137,5082,681,245
25243,79,5254,729,324
25243,19,4977,959,54
25243,589,4730,971,260
25243,521,4880,685,242
25243,745,4941,803,110
25243,503,4789,820,211
25243,750,4957,888,30
25243,652,5062,619,297
25243,948,4920,835,94
25243,8,5017,1044,143
25243,122,5022,687,222
25243,165,4853,656,280
25243,967,4917,714,202
25243,664,5049,659,255
25243,841,4837,1162,295
25243,258,5017,1040,139
25243,768,4817,799,196
25243,160,5118,613,322
25243,77,5038,638,273
25243,728,4973,665,240
25243,275,5083,623,300
25243,584,5022,658,250
25244,954,5070,601,316
25244,969,4715,924,268
25244,884,5027,1073,174
25244,802,5209,609,373
25244,762,5011,1044,142
25244,137,4983,727,178
25244,79,5250,717,327
25244,204,4882,665,260
25244,19,5055,1081,191
25244,521,4880,687,241
25244,745,5027,1015,119
25244,503,4875,710,222
25244,750,4949,870,48
25244,652,5077,609,311
25244,948,4920,835,94
25244,8,5053,1129,235
25244,400,4871,629,297
25244,122,5022,687,222
25244,165,4858,644,289
25244,967,4917,714,202
25244,664,5043,663,250
25244,841,4925,1091,195
25244,245,4858,623,308
25244,258,5053,1131,237
25244,768,4905,768,157
25244,160,5068,627,291
25244,182,4796,816,206
25244,77,5046,644,269
25244,728,4973,665,240
25244,275,4997,690,216
25245,954,5069,609,309
25245,241,4928,857,72
25245,969,4706,911,276
25245,802,5209,609,373
25245,762,5009,1044,142
25245,137,4983,727,178
25245,79,5250,717,327
25245,204,4968,882,27
25245,19,5075,1127,241
25245,521,4882,702,226
25245,750,4949,870,48
25245,652,5087,603,320
25245,948,4888,781,156
25245,380,5078,646,276
25245,396,4741,864,244
25245,400,4947,944,52
25245,122,4987,630,275
25245,165,4866,654,277
25245,844,4961,895,23
25245,967,4881,696,232
25245,664,5032,671,239
25245,974,4791,824,207
25245,258,5079,1195,306
25245,768,5006,990,88
25245,975,4821,818,183
25245,160,5069,627,291
25245,182,4851,779,182
25245,873,4964,915,21
25245,77,5055,629,285
25245,266,4799,818,203
25245,728,4928,658,253
25245,275,4997,690,216
25246,610,5026,1116,216
25246,762,5009,1044,142
25246,137,4983,727,178
25246,79,5250,717,327
25246,204,5092,1147,266
25246,445,4922,909,60
25246,521,4964,866,43
25246,750,4953,830,80
25246,948,4888,781,156
25246,534,4777,849,213
25246,380,5023,694,215
25246,396,4774,845,216
25246,400,4983,1011,106
25246,122,4999,619,287
25246,165,4915,725,192
25246,844,4989,973,68
25246,664,4996,698,207
25246,974,4806,806,202
25246,245,4900,648,270
25246,975,4821,818,183
25246,160,5013,667,240
25246,182,4852,781,180
25246,873,5016,1008,108
25246,976,4999,1095,191
25246,77,5060,625,291
25246,266,4820,793,197
25246,728,4942,640,268
25246,275,4997,690,216
25247,610,4921,832,95
25247,762,5002,1037,134
25247,137,4983,727,178
25247,79,5233,677,339
25247,521,5058,1104,213
25247,750,4921,772,146
25247,948,4703,913,279
25247,534,4777,849,213
25247,380,5017,690,218
25247,464,4927,843,83
25247,396,4774,845,216
25247,400,5031,1077,179
25247,122,5012,634,273
25247,165,4983,671,234
25247,844,5026,1052,153
25247,664,4997,698,208
25247,974,4807,806,201
25247,245,5003,907,21
25247,975,4821,818,183
25247,160,5013,667,240
25247,182,4855,783,176
25247,873,5058,1091,201
25247,976,4863,756,191
25247,77,5059,627,288
25247,266,4820,793,197
25247,275,4997,690,216
25247,523,4856,638,295
25248,762,4992,988,84
25248,137,4983,727,178
25248,320,5085,632,292
25248,263,4806,816,197
25248,750,4971,685,220
25248,364,4978,963,58
25248,534,4777,849,213
25248,274,5245,685,343
25248,380,5017,690,218
25248,464,4927,843,83
25248,396,4774,845,216
25248,400,5043,1093,198
25248,122,5012,634,273
25248,844,5034,1067,170
25248,664,5002,694,212
25248,974,4809,808,198
25248,245,5031,1129,229
25248,975,4821,818,183
25248,160,5013,667,240
25248,182,4856,781,177
25248,976,4863,756,191
25248,77,5078,611,309
25248,266,4820,793,197
25248,275,4997,690,216
25249,251,5036,1166,267
25249,762,4959,926,31
25249,137,4913,756,164
25249,320,5082,636,287
25249,263,4973,654,251
25249,750,5033,634,276
25249,534,4777,849,213
25249,274,5295,824,323
25249,380,5016,692,216
25249,464,5072,915,91
25249,396,4896,754,174
25249,400,5098,1191,309
25249,122,5012,634,273
25249,844,5085,1187,300
25249,795,5112,623,311
25249,664,4978,712,193
25249,974,4861,770,181
25249,245,5058,1197,302
25249,975,4853,789,173
25249,160,5002,667,239
25249,182,4997,677,228
25249,976,4977,946,41
25249,266,4872,754,187
25249,786,5218,634,359
25249,275,4931,725,187
25250,251,5007,1093,190
25250,268,4835,613,327
25250,762,4952,880,39
25250,137,4831,818,174
25250,320,5014,685,222
25250,263,5069,621,297
25250,750,5072,611,307
25250,534,4920,729,187
25250,380,4986,704,201
25250,464,4999,948,46
25250,396,5088,617,307
25250,122,5018,665,243
25250,795,5083,642,282
25250,664,4954,729,178
25250,897,4927,843,83
25250,974,5027,650,259
25250,975,5053,646,269
25250,160,4971,659,246
25250,182,5067,611,306
25250,266,5060,625,291
25250,786,5214,630,360
25250,275,4851,777,183
25251,286,4725,884,258
25251,268,4836,652,292
25251,762,4951,876,42
25251,19,5296,833,322
25251,320,4890,775,159
25251,263,5084,611,311
25251,275,4920,824,102
25251,380,4986,704,201
25251,464,5037,1127,229
25251,122,5026,658,251
25251,731,4925,880,62
25251,498,4958,905,24
25251,795,4962,733,173
25251,664,4961,723,183
25251,407,5072,652,269
25251,897,4927,843,83
25251,160,4971,659,246
25251,786,5264,737,328
25251,275,4706,888,277
25252,286,4940,717,193
25252,268,4868,665,266
25252,762,4949,872,47
25252,19,5276,859,298
25252,320,4736,884,247
25252,285,4927,843,83
25252,380,4986,704,201
25252,122,5024,648,260
25252,731,4785,605,359
25252,498,5034,1064,167
25252,795,4835,824,168
25252,664,4977,712,193
25252,407,4942,731,179
25252,897,4927,843,83
25252,971,5027,1158,257
25252,160,4971,659,246
25253,268,4870,667,263
25253,762,4948,870,49
25253,19,5170,955,195
25253,598,4994,971,67
25253,320,4711,901,271
25253,285,4927,843,83
25253,785,5037,1127,229
25253,380,4986,704,201
25253,122,5021,658,250
25253,731,4785,605,359
25253,498,5059,1135,243
25253,731,4721,988,274
25253,664,4966,719,187
25253,407,4856,789,171
25253,897,4983,959,54
25253,971,5003,1102,198
25253,160,4971,659,246
25253,22,4731,886,252
25253,26,5123,613,324
25254,354,5068,646,273
25254,268,4870,667,263
25254,762,4948,868,50
25254,19,5118,977,154
25254,598,5022,1033,134
25254,285,4964,915,21
25254,785,5011,1044,142
25254,380,4976,716,189
25254,731,4704,944,281
25254,664,4940,741,169
25254,407,4756,857,231
25254,897,4983,986,81
25254,971,5003,1093,189
25254,160,4968,654,251
25254,973,4817,1187,327
25254,22,4951,861,54
25254,26,5057,663,253
25255,354,5055,658,258
25255,268,4876,681,248
25255,762,4967,814,92
25255,598,5059,1133,241
25255,285,4971,921,19
25255,785,4991,1038,133
25255,436,5285,833,311
25255,380,4949,704,204
25255,733,4817,785,204
25255,448,4765,1197,364
25255,779,4708,905,274
25255,664,4946,735,174
25255,897,4977,1013,108
25255,971,5008,1085,182
25255,973,4747,1023,263
25255,22,5075,1182,292
25255,26,5055,665,251
25256,354,5054,659,256
25256,268,4958,874,39
25256,762,4918,661,252
25256,285,4981,950,45
25256,785,4991,1038,133
25256,436,5285,833,311
25256,733,4839,777,192
25256,448,4799,1178,329
25256,424,4848,661,278
25256,779,4784,822,215
25256,664,4935,745,167
25256,897,5052,1147,252
25256,971,5012,1087,184
25256,973,4716,944,269
25256,26,5055,665,251
25257,354,5051,661,254
25257,793,4749,857,238
25257,268,5084,1184,297
25257,505,5037,1118,220
25257,285,5051,1133,238
25257,785,4983,1058,153
25257,436,5282,822,311
25257,733,4851,768,190
25257,448,4782,1116,291
25257,424,4861,687,249
25257,961,4819,791,199
25257,735,4807,816,196
25257,779,4792,816,210
25257,664,4937,743,168
25257,964,4875,669,259
25257,971,5007,1079,176
25257,973,4710,930,273
25257,523,4921,667,246
25257,26,5055,665,251
25258,354,5048,663,251
25258,793,4751,857,236
25258,505,5007,1031,128
25258,280,4977,959,54
25258,785,4983,1058,153
25258,436,5254,748,314
25258,733,4885,737,194
25258,614,4704,886,279
25258,448,4745,1048,277
25258,424,4875,710,222
25258,961,4850,766,192
25258,735,4829,779,198
25258,779,4794,816,208
25258,664,4903,768,158
25258,964,4949,698,210
25258,971,4989,1038,133
25258,625,4785,828,212
25258,523,4895,727,198
25258,253,5095,629,298
25258,26,5055,665,251
25259,354,5019,681,227
25259,793,4769,843,222
25259,505,5009,1023,121
25259,785,5012,1091,188
25259,280,4977,959,54
25259,785,4969,1071,167
25259,249,4908,837,100
25259,436,5231,694,326
25259,733,4865,669,263
25259,448,4735,1027,275
25259,424,4949,712,196
25259,961,4857,688,250
25259,735,4870,708,227
25259,779,4865,756,189
25259,664,4892,775,158
25259,516,4706,888,277
25259,964,5009,650,256
25259,971,4953,959,61
25259,625,4836,795,183
25259,253,5095,629,298
25259,26,5021,687,221
25260,354,4926,750,165
25260,793,4941,723,187
25260,505,5014,1015,115
25260,785,5004,1048,145
25260,42,5112,605,327
25260,280,4977,959,54
25260,785,4952,1052,150
25260,249,4900,812,124
25260,436,5231,694,326
25260,614,4825,793,193
25260,231,5249,706,333
25260,448,4718,1009,284
25260,424,4981,679,226
25260,779,5022,648,260
25260,664,4892,775,158
25260,516,4921,737,179
25260,964,5028,656,253
25260,971,4946,930,44
25260,625,4841,793,180
25260,253,4978,704,201
25260,26,4897,758,170
25261,354,4779,857,209
25261,793,5077,619,301
25261,505,5011,1013,112
25261,785,4999,1038,134
25261,263,5073,642,278
25261,42,4973,663,242
25261,280,4931,882,56
25261,483,4989,704,201
25261,785,4951,944,50
25261,249,4887,775,161
25261,436,5231,694,326
25261,614,5008,659,247
25261,231,5289,804,323
25261,448,4705,1027,303
25261,424,5038,638,273
25261,664,4892,775,158
25261,457,4949,878,43
25261,516,5068,607,310
25261,480,4811,801,200
25261,964,5077,611,309
25261,971,4949,932,43
25261,625,4841,793,180
25261,253,4810,841,184
25261,26,4769,861,217
25262,505,5011,1013,112
25262,785,4998,1037,133
25262,263,5074,642,279
25262,42,4795,812,209
25262,280,4967,890,21
25262,483,4861,797,162
25262,785,4945,849,67
25262,249,4898,785,146
25262,436,5231,694,326
25262,243,4728,884,255
25262,448,4709,1015,294
25262,938,5017,1073,172
25262,735,4835,609,330
25262,664,4892,775,158
25262,457,4958,930,35
25262,480,5036,629,281
25262,964,5090,605,319
25262,971,4951,938,45
25262,468,4735,847,254
25262,625,4841,793,180
25262,658,5032,634,276
25262,447,4812,801,199
25263,688,4774,1139,313
25263,505,5008,1004,102
25263,785,4998,1042,138
25263,263,5052,658,257
25263,280,4967,890,21
25263,483,4710,903,272
25263,785,4906,849,94
25263,249,4910,808,121
25263,802,5047,661,253
25263,436,5231,694,326
25263,243,4853,793,171
25263,132,5048,1133,237
25263,938,4860,706,233
25263,664,4871,789,161
25263,457,4967,930,29
25263,971,4949,938,47
25263,468,4767,826,229
25263,625,4936,795,119
25263,848,4741,1137,335
25263,658,5044,630,282
25263,447,5068,621,297
25264,688,4774,1137,312
25264,505,4996,982,78
25264,785,5007,1037,134
25264,936,4755,874,229
25264,263,5054,656,259
25264,280,5034,1096,198
25264,785,4901,843,102
25264,249,4905,808,124
25264,802,5046,661,252
25264,801,5022,1116,215
25264,436,5231,694,326
25264,243,5009,646,260
25264,759,5107,615,316
25264,132,4887,683,241
25264,977,5014,1081,179
25264,457,5042,1066,172
25264,852,5300,830,327
25264,971,4949,938,47
25264,468,4917,793,129
25264,625,5013,1006,106
25264,848,4790,1083,262
25264,324,4940,882,48
25265,688,4739,1052,284
25265,505,4936,872,57
25265,785,5006,1035,132
25265,936,4824,791,195
25265,263,5003,692,214
25265,785,4901,843,102
25265,249,4862,698,239
25265,802,5043,663,250
25265,801,4895,768,162
25265,436,5231,694,326
25265,659,5032,1155,255
25265,243,5029,603,306
25265,759,5070,644,275
25265,132,4868,619,308
25265,977,5016,1073,171
25265,735,4857,630,302
25265,950,4969,938,35
25265,934,5300,866,320
25265,852,5300,830,327
25265,971,4932,909,50
25265,468,5039,1085,189
25265,625,5098,1195,312
25265,848,4780,1071,261
25265,651,4752,845,238
25265,324,4888,837,116
25266,252,5082,619,303
25266,969,4713,870,271
25266,505,4922,826,99
25266,785,5003,1019,116
25266,936,4856,654,281
25266,263,4877,785,159
25266,785,4906,799,130
25266,802,5043,663,250
25266,801,4837,634,307
25266,659,5019,1131,229
25266,759,5023,671,238
25266,977,5016,1071,169
25266,735,4887,710,217
25266,950,4910,772,151
25266,852,5300,830,327
25266,971,4892,804,135
25266,848,4755,1044,266
25266,651,4759,830,235
25266,324,5011,1009,108
25267,252,5026,681,228
25267,969,4708,878,275
25267,505,4921,803,119
25267,785,4972,930,27
25267,521,5019,1073,172
25267,263,4737,884,246
25267,785,4907,832,105
25267,256,4842,601,335
25267,802,5043,663,250
25267,801,4940,882,48
25267,659,5013,1064,162
25267,759,5009,671,236
25267,977,4988,1023,118
25267,735,4742,870,243
25267,603,4892,688,235
25267,934,5295,837,320
25267,852,5276,781,319
25267,245,5027,1129,228
25267,971,4761,863,225
25267,848,4842,841,154
25267,651,4802,810,204
25267,324,5062,1139,247
25268,252,5022,692,217
25268,462,4952,921,34
25268,969,4709,880,274
25268,268,5272,772,319
25268,505,4902,810,124
25268,785,4948,899,35
25268,521,4807,613,340
25268,785,4871,828,135
25268,256,4878,687,242
25268,802,5031,673,237
25268,835,5108,636,297
25268,659,4988,1006,101
25268,759,5006,665,241
25268,977,4969,961,57
25268,603,5033,646,264
25268,934,5240,706,326
25268,852,5241,700,330
25268,245,4992,1040,135
25268,848,4847,766,194
25268,651,4811,710,259
25268,324,5078,1185,296
25269,252,4991,704,201
25269,462,4952,921,34
25269,969,4786,835,208
25269,268,5243,702,331
25269,505,4902,810,124
25269,785,4962,938,39
25269,785,4872,826,135
25269,256,4880,706,224
25269,802,4931,746,167
25269,649,4957,934,38
25269,835,4966,739,167
25269,289,4704,872,280
25269,659,4966,965,62
25269,759,5003,667,239
25269,143,5198,903,216
25269,977,4972,961,57
25269,934,5231,690,329
25269,852,5231,681,335
25269,245,4978,1009,104
25269,848,4820,692,268
25269,651,4830,675,276
25270,252,4982,712,193
25270,462,4952,921,34
25270,969,4916,727,190
25270,268,5219,648,350
25270,600,5044,669,244
25270,568,4916,797,127
25270,505,4896,814,125
25270,483,5037,667,244
25270,785,4966,936,35
25270,785,4733,888,250
25270,256,4964,700,206
25270,802,4724,893,258
25270,649,4989,973,68
25270,835,4871,804,150
25270,289,4802,808,204
25270,908,5110,613,319
25270,659,4951,930,40
25270,759,4908,752,170
25270,143,5140,946,163
25270,412,5039,656,255
25270,977,4967,959,56
25270,941,4941,882,47
25270,664,4922,731,184
25270,934,5200,634,348
25270,852,5199,627,353
25270,245,4963,986,83
25270,848,4820,661,293
25271,252,4978,710,195
25271,462,4943,884,44
25271,969,5085,607,315
25271,268,5219,648,350
25271,600,4926,746,169
25271,505,4892,814,128
25271,483,4910,762,160
25271,785,4961,930,33
25271,78,5089,629,296
25271,649,5007,998,96
25271,835,4729,880,254
25271,289,4998,656,250
25271,908,4989,690,215
25271,864,4725,851,263
25271,659,4951,930,40
25271,759,4814,814,191
25271,143,5108,967,140
25271,412,4866,775,174
25271,977,4969,961,57
25271,941,4901,746,178
25271,962,5059,659,258
25271,934,5196,625,352
25271,852,5199,627,353
25271,245,4966,977,74
25271,848,4820,661,293
25271,212,5012,1081,179
25272,252,4977,712,193
25272,462,4946,911,36
25272,268,5216,646,349
25272,600,4781,872,204
25272,505,4863,739,204
25272,483,4759,868,226
25272,785,4959,930,34
25272,78,4974,687,218
25272,649,5051,1077,185
25272,908,4989,688,217
25272,864,4855,779,179
25272,659,4951,930,40
25272,143,5062,1000,124
25272,412,4757,843,233
25272,977,4971,963,59
25272,962,5032,685,226
25272,934,5196,625,352
25272,852,5199,627,353
25272,245,4966,986,83
25272,354,4754,835,239
25272,797,4831,1170,305
25272,848,4789,677,299
25272,212,4896,803,133
25273,252,4945,719,190
25273,462,5011,1035,133
25273,268,5216,644,351
25273,600,4724,942,261
25273,505,4847,656,283
25273,524,5058,644,272
25273,785,4963,934,35
25273,78,4974,687,218
25273,936,4878,696,233
25273,256,5204,613,367
25273,908,4977,677,228
25273,864,5013,965,68
25273,659,4951,930,40
25273,143,5083,1162,276
25273,42,4805,814,199
25273,699,5069,1193,301
25273,977,4969,963,59
25273,12,4839,1170,301
25273,962,5032,685,226
25273,978,4927,843,83
25273,934,5196,623,354
25273,852,5199,627,353
25273,245,4958,1002,100
25273,354,4860,673,262
25273,797,4949,1079,177
25273,848,4800,669,298
25273,212,4872,733,204
25274,252,4938,727,183
25274,462,5074,1187,297
25274,268,5216,646,349
25274,524,4952,721,186
25274,785,4926,847,81
25274,78,4974,687,218
25274,936,4967,687,219
25274,483,4784,1112,286
25274,256,5253,729,323
25274,908,4964,710,196
25274,562,4794,833,201
25274,864,5068,996,125
25274,659,4951,930,40
25274,42,4832,816,174
25274,699,4949,899,34
25274,977,4968,957,54
25274,12,4948,1089,187
25274,962,4998,706,200
25274,978,4927,843,83
25274,934,5196,623,354
25274,852,5199,627,353
25274,245,4957,1004,102
25274,797,4994,1062,157
25274,848,4827,640,307
25274,93,4734,851,254
25275,252,4937,729,182
25275,478,4700,913,282
25275,524,4949,721,187
25275,785,4933,712,199
25275,78,4974,688,217
25275,936,5052,615,298
25275,483,4713,936,271
25275,249,4878,663,263
25275,908,4964,710,196
25275,562,4794,833,201
25275,864,5102,965,134
25275,659,4923,872,68
25275,637,4913,750,170
25275,42,4832,812,176
25275,699,4847,659,281
25275,977,4953,934,41
25275,12,4977,1077,172
25275,962,4997,704,202
25275,978,4967,926,26
25275,245,4949,955,60
25275,354,4892,690,233
25275,848,4834,634,309
25275,93,4784,810,220
25276,252,4935,733,178
25276,688,4861,1151,274
25276,478,4700,913,282
25276,524,4947,723,185
25276,785,5062,601,314
25276,78,4974,688,217
25276,249,4907,698,220
25276,434,4807,1193,337
25276,908,4957,710,197
25276,562,4794,833,201
25276,659,4875,777,167
25276,637,5092,1137,257
25276,42,4834,810,176
25276,699,4835,632,310
25276,977,4917,847,87
25276,661,4925,731,183
25276,12,4981,1075,170
25276,962,4997,704,202
25276,978,5048,1087,194
25276,852,5073,640,280
25276,245,4906,832,105
25276,354,4853,787,175
25276,848,4834,634,309
25276,539,5240,658,357
25276,93,4784,810,220
25277,252,4935,735,176
25277,688,4947,1098,196
25277,478,4777,845,214
25277,524,4947,725,183
25277,785,5075,603,316
25277,78,4974,688,217
25277,249,4800,822,200
25277,904,4767,1064,267
25277,2,4805,1170,319
25277,434,4716,946,269
25277,908,4957,710,197
25277,562,4796,832,200
25277,243,4795,832,201
25277,42,4835,810,175
25277,699,4835,632,310
25277,977,4987,673,232
25277,661,4921,731,184
25277,12,4993,1054,149
25277,962,4997,704,202
25277,978,5062,1141,249
25277,852,5073,640,280
25277,245,4701,903,281
25277,848,4812,625,328
25277,539,5259,696,347
25277,651,4898,746,180
25277,93,4809,789,208
25277,825,5070,1182,291
25278,252,4867,779,171
25278,688,4956,1095,192
25278,478,4908,723,196
25278,524,4948,727,181
25278,785,5079,601,319
25278,78,4877,779,164
25278,713,5119,605,330
25278,904,4719,938,265
25278,908,4915,733,185
25278,543,4720,938,264
25278,562,4922,770,148
25278,222,5067,638,280
25278,42,4997,673,232
25278,977,5049,632,281
25278,661,4881,754,182
25278,12,4966,980,77
25278,962,4959,719,187
25278,978,5060,1147,254
25278,852,5069,650,269
25278,848,4782,681,300
25278,539,5259,696,347
25278,651,5016,679,229
25278,93,4848,756,200
25278,825,4956,884,33
25279,688,4973,1079,174
25279,478,5022,613,295
25279,524,4948,729,179
25279,713,5049,654,260
25279,931,5110,617,315
25279,908,4915,733,185
25279,543,4720,938,264
25279,562,5024,663,246
25279,243,4946,872,49
25279,222,4999,683,223
25279,977,5057,630,285
25279,661,4881,754,182
25279,12,4966,980,77
25279,962,4959,719,187
25279,978,5067,1172,280
25279,852,4966,739,167
25279,848,4767,702,296
25279,539,5259,696,347
25279,534,5130,607,333
25279,651,5031,656,254
25279,93,4865,719,220
25279,825,4976,930,26
25280,688,4954,1058,156
25280,524,4848,808,165
25280,713,4986,690,215
25280,692,5084,636,288
25280,931,4922,748,168
25280,908,4915,733,185
25280,243,4983,961,56
25280,222,4993,679,226
25280,42,5143,603,342
25280,691,4716,905,266
25280,661,4883,758,177
25280,12,4966,980,77
25280,962,4959,719,187
25280,852,4882,787,155
25280,848,4826,630,316
25280,539,5259,696,347
25280,534,4974,708,197
25280,825,5024,1029,131
25280,719,4918,768,151
25281,688,4954,1058,156
25281,713,4986,690,215
25281,692,5083,634,289
25281,931,4811,828,188
25281,908,4915,733,185
25281,243,5046,1096,201
25281,222,4988,679,226
25281,42,5140,605,339
25281,691,4863,791,165
25281,742,5300,835,326
25281,661,4883,758,177
25281,12,4951,951,55
25281,962,4959,719,187
25281,569,5038,1110,213
25281,852,4744,884,239
25281,848,4832,625,318
25281,539,5259,696,347
25281,749,4789,826,209
25281,534,4900,762,165
25281,402,4928,704,208
25281,719,4933,870,60
25282,855,4845,1166,295
25282,688,4948,1046,145
25282,890,4745,841,245
25282,559,4745,870,240
25282,713,4986,690,215
25282,692,5036,673,238
25282,908,4915,733,185
25282,222,4986,683,222
25282,42,5190,636,340
25282,691,4852,648,288
25282,742,5261,746,321
25282,193,5079,638,284
25282,661,4883,758,177
25282,12,4951,951,55
25282,962,4959,719,187
25282,569,4917,816,110
25282,976,5073,646,275
25282,848,4832,625,318
25282,539,5259,696,347
25282,749,4964,694,212
25282,534,4771,851,218
25282,402,4870,772,174
25282,719,4945,936,48
25283,979,4856,613,318
25283,855,4928,1102,204
25283,688,4953,1027,125
25283,635,4754,849,235
25283,890,4858,696,243
25283,559,4826,783,198
25283,713,4986,690,215
25283,692,4941,746,164
25283,908,4882,696,232
25283,222,4951,710,197
25283,897,5142,605,340
25283,742,5254,727,325
25283,193,5065,648,270
25283,661,4832,625,318
25283,12,4946,936,48
25283,962,4896,727,198
25283,976,5046,667,246
25283,848,4835,630,312
25283,539,5259,696,347
25283,749,5070,613,305
25283,27,4704,895,278
25283,614,5300,851,323
25283,331,4817,810,190
25283,402,4821,814,185
25283,719,5057,1172,277
25284,979,4896,698,224
25284,855,4962,1077,173
25284,688,4953,1027,125
25284,214,4986,951,46
25284,635,4752,849,237
25284,890,4825,615,330
25284,559,4814,787,205
25284,713,4969,719,186
25284,692,4846,812,165
25284,222,4949,710,198
25284,580,5092,625,301
25284,897,4998,708,198
25284,742,5254,727,325
25284,193,5065,648,270
25284,12,4900,818,120
25284,962,4866,638,291
25284,976,5046,665,248
25284,848,4850,607,326
25284,539,5259,696,347
25284,591,4842,789,182
25284,27,4765,841,226
25284,234,5024,1060,161
25284,74,5296,833,322
25284,614,5299,849,322
25284,331,4817,808,191
25284,402,4920,650,262
25285,979,4998,944,42
25285,855,4984,1060,155
25285,688,4932,919,52
25285,214,5043,1089,194
25285,635,4752,849,237
25285,559,4814,787,205
25285,713,4969,719,186
25285,280,4810,1145,295
25285,256,4947,878,44
25285,692,4756,876,228
25285,297,4952,921,34
25285,222,4951,712,195
25285,580,5060,646,270
25285,897,4977,725,180
25285,742,5211,634,355
25285,193,5013,687,220
25285,12,4867,731,209
25285,141,4927,843,83
25285,976,4998,698,208
25285,539,5220,634,361
25285,623,5089,984,133
25285,856,4789,1135,300
25285,591,4843,787,182
25285,27,4912,741,178
25285,234,5068,1187,295
25285,74,5053,1124,230
25285,614,5294,830,321
25285,93,4851,621,313
25285,331,4817,808,191
25285,402,4920,663,250
25286,979,5024,1011,114
25286,855,5003,1046,143
25286,688,4910,756,165
25286,214,5062,1151,259
25286,735,5289,820,319
25286,635,4755,849,234
25286,559,4814,787,205
25286,713,4969,719,186
25286,256,4906,775,151
25286,297,4952,921,34
25286,222,4931,731,181
