Time,Car,X,Y,"Distance to BS(4982,905)"
31393,4725,5256,745,317
31393,4683,5038,1006,115
31393,4739,4969,936,34
31393,4768,4933,828,91
31393,4763,4857,667,269
31394,4764,5055,1104,212
31394,4732,4851,642,294
31394,4758,4964,1071,167
31394,4760,4940,882,48
31394,4766,5014,688,219
31394,4759,4952,731,177
31394,4713,4953,892,32
31394,4702,5042,677,236
31394,4734,4915,818,110
31394,4722,4983,714,191
31394,4757,5053,1137,243
31394,4755,4871,646,282
31394,4753,4992,1006,101
31394,4641,4981,915,10
31394,4769,4868,677,255
31394,4767,4987,685,220
31394,4714,4907,779,147
31394,4725,5256,745,317
31394,4739,4969,924,23
31394,4768,4940,863,59
31395,4736,5118,609,326
31395,4732,4851,642,294
31395,4758,4961,1060,156
31395,4766,5014,688,219
31395,4759,4974,714,191
31395,4770,4940,863,59
31395,4713,4946,878,45
31395,4702,4942,745,165
31395,4734,4905,754,169
31395,4722,4982,706,199
31395,4757,5053,1137,243
31395,4755,4901,708,213
31395,4753,4989,1002,97
31395,4641,4971,903,11
31395,4769,4932,826,93
31395,4767,4972,687,218
31395,4714,4880,714,217
31395,4725,5256,745,317
31395,4739,4964,915,21
31395,4768,4937,833,85
31395,4771,4870,613,313
31396,4736,5024,671,238
31396,4711,4807,1162,311
31396,4732,4851,642,294
31396,4758,4968,1054,150
31396,4766,5014,688,219
31396,4759,4971,717,188
31396,4770,4981,963,58
31396,4713,4918,748,170
31396,4772,5204,882,223
31396,4773,4715,837,276
31396,4702,4834,816,173
31396,4774,5213,619,368
31396,4775,4933,849,74
31396,4734,4923,717,197
31396,4696,4837,629,312
31396,4722,4982,706,199
31396,4757,5053,1137,243
31396,4755,4957,704,203
31396,4753,4968,967,64
31396,4641,4933,818,100
31396,4769,4931,830,91
31396,4767,4968,698,207
31396,4725,5215,671,330
31396,4739,4912,760,161
31396,4768,5012,1009,108
31396,4771,4878,716,216
31397,4718,4840,692,256
31397,4776,4731,857,256
31397,4736,5022,671,237
31397,4732,4851,642,294
31397,4758,4996,1038,134
31397,4766,5014,688,219
31397,4759,4951,733,175
31397,4770,4996,969,66
31397,4713,5075,607,312
31397,4772,5275,839,300
31397,4773,4870,708,227
31397,4774,5279,772,325
31397,4777,4772,928,211
31397,4775,4973,909,10
31397,4746,4880,605,317
31397,4696,4881,716,214
31397,4722,4983,710,195
31397,4757,5044,1095,200
31397,4753,4936,864,62
31397,4641,4999,663,243
31397,4769,4968,901,15
31397,4767,4969,694,211
31397,4725,5078,683,242
31397,4739,4941,685,224
31397,4768,5021,1011,113
31397,4771,4831,808,179
31398,4718,4836,688,262
31398,4778,4756,866,229
31398,4776,4733,849,255
31398,4736,4992,698,207
31398,4732,4969,679,226
31398,4758,4999,1033,129
31398,4766,4984,708,197
31398,4770,4976,1000,95
31398,4772,5238,687,336
31398,4779,4710,872,274
31398,4777,4771,861,216
31398,4775,4982,922,17
31398,4746,4892,607,311
31398,4696,4945,683,225
31398,4722,4946,735,174
31398,4757,5018,1075,174
31398,4753,4936,876,54
31398,4769,4976,917,13
31398,4767,4937,712,198
31398,4725,5077,677,247
31398,4768,5021,1009,111
31399,4718,4836,688,262
31399,4778,5055,1104,212
31399,4776,4836,777,194
31399,4736,4912,764,157
31399,4758,4999,1027,123
31399,4766,4887,777,159
31399,4770,5013,1098,195
31399,4772,5233,685,334
31399,4780,5063,1178,285
31399,4779,4868,756,188
31399,4777,4825,849,167
31399,4775,4998,946,44
31399,4781,5024,665,244
31399,4746,4892,607,311
31399,4722,4794,841,199
31399,4757,5004,1062,159
31399,4753,4937,878,52
31399,4769,5003,965,64
31399,4767,4931,717,195
31399,4782,5103,617,312
31399,4725,5064,721,201
31399,4768,5072,1156,267
31400,4718,4999,646,260
31400,4776,4875,752,187
31400,4736,4752,870,233
31400,4728,5089,627,298
31400,4758,4999,1031,127
31400,4766,4731,874,253
31400,4772,5233,687,332
31400,4780,5063,1178,285
31400,4779,4840,652,290
31400,4777,4992,725,180
31400,4775,5055,1073,183
31400,4781,4989,694,211
31400,4746,4892,607,311
31400,4757,5004,1062,159
31400,4753,4936,874,55
31400,4769,5063,1118,228
31400,4767,4931,716,196
31400,4714,4851,617,316
31400,4783,5185,907,203
31400,4782,4998,679,227
31400,4725,4938,725,185
31401,4718,4925,663,249
31401,4764,5264,783,307
31401,4784,4806,1164,313
31401,4728,4928,743,171
31401,4758,4999,1031,127
31401,4772,5233,685,334
31401,4780,5063,1178,285
31401,4781,4832,804,181
31401,4746,4892,607,311
31401,4785,5026,630,278
31401,4786,5238,777,286
31401,4757,5004,1062,159
31401,4753,4936,874,55
31401,4767,4931,716,196
31401,4783,5186,907,204
31401,4782,4997,687,219
31401,4787,4780,1096,278
31401,4725,4810,837,185
31402,4718,4907,669,248
31402,4764,5270,781,314
31402,4784,4973,1058,153
31402,4728,5058,1093,203
31402,4758,5001,1027,123
31402,4772,5229,673,339
31402,4780,5063,1178,285
31402,4746,4892,607,311
31402,4785,4998,629,276
31402,4788,4847,785,181
31402,4757,4991,1064,159
31402,4789,5029,679,231
31402,4790,5124,601,336
31402,4753,4936,874,55
31402,4791,4719,841,271
31402,4767,4931,716,196
31402,4783,5186,907,204
31402,4782,4989,694,211
31402,4787,4731,992,266
31402,4725,4747,830,247
31403,4718,4905,669,248
31403,4764,5270,777,315
31403,4784,4973,1058,153
31403,4758,5001,1023,120
31403,4772,5231,665,346
31403,4780,5059,1160,266
31403,4746,4892,607,311
31403,4696,5213,671,329
31403,4785,4998,629,276
31403,4788,4858,775,180
31403,4757,4991,1064,159
31403,4789,5064,808,127
31403,4790,5031,673,237
31403,4753,4936,874,55
31403,4791,4853,766,190
31403,4767,4931,716,196
31403,4783,5186,907,204
31403,4782,4986,696,209
31403,4787,4720,961,268
31403,4792,4940,863,59
31404,4718,4902,669,249
31404,4764,5271,779,315
31404,4784,4973,1058,153
31404,4758,5002,1023,120
31404,4772,5231,663,347
31404,4780,5059,1160,266
31404,4793,4804,803,205
31404,4794,4742,824,253
31404,4746,4892,607,311
31404,4696,5294,808,327
31404,4785,4962,669,237
31404,4788,4858,775,180
31404,4757,4991,1064,159
31404,4789,5127,930,147
31404,4790,5031,673,237
31404,4753,4936,874,55
31404,4791,4862,677,258
31404,4767,4882,723,208
31404,4783,5186,907,204
31404,4782,4954,712,195
31404,4787,4714,946,271
31404,4792,4940,863,59
31405,4718,4896,723,201
31405,4795,5034,1104,206
31405,4764,5271,779,315
31405,4784,4973,1058,153
31405,4758,4988,977,72
31405,4772,5225,658,346
31405,4780,5059,1160,266
31405,4793,4805,803,204
31405,4794,4759,822,238
31405,4746,4902,617,299
31405,4785,4959,673,233
31405,4788,4858,775,180
31405,4757,4991,1064,159
31405,4789,5191,1096,283
31405,4790,5031,673,237
31405,4753,4916,822,106
31405,4767,4858,658,276
31405,4714,4867,625,303
31405,4783,5219,874,239
31405,4782,4954,710,197
31405,4792,4940,863,59
31406,4718,4896,719,205
31406,4795,4897,772,158
31406,4764,5271,775,317
31406,4778,5264,783,307
31406,4784,4973,1058,153
31406,4796,5284,832,311
31406,4758,4973,932,28
31406,4780,5059,1160,266
31406,4797,4832,607,334
31406,4793,4805,803,204
31406,4794,4767,816,233
31406,4798,4923,822,102
31406,4746,4911,654,261
31406,4785,4959,673,233
31406,4788,4858,775,180
31406,4757,4991,1064,159
31406,4790,5022,679,230
31406,4753,4961,847,62
31406,4714,4938,712,198
31406,4783,5292,837,317
31406,4782,4954,710,197
31406,4799,5221,1170,357
31406,4792,4940,863,59
31407,4718,4734,859,252
31407,4800,5132,615,326
31407,4795,4830,621,322
31407,4764,5225,727,301
31407,4778,5270,781,314
31407,4784,4942,924,44
31407,4796,5220,888,239
31407,4758,4957,905,25
31407,4772,5053,654,261
31407,4780,5046,1127,231
31407,4797,4850,648,289
31407,4793,4805,803,204
31407,4801,4861,690,247
31407,4779,4901,741,183
31407,4794,4767,816,233
31407,4746,4848,830,154
31407,4785,4959,673,233
31407,4788,5058,601,313
31407,4757,4977,986,81
31407,4790,5017,683,225
31407,4753,5006,967,66
31407,4802,5132,615,326
31407,4782,4953,710,197
31407,4799,5231,1195,382
31407,4792,4940,863,59
31408,4800,5132,615,326
31408,4764,5211,634,355
31408,4778,5270,777,315
31408,4784,4936,905,46
31408,4796,5103,980,142
31408,4758,4961,909,21
31408,4772,4999,687,219
31408,4780,5033,1087,189
31408,4797,4853,654,282
31408,4793,4853,760,194
31408,4794,4781,806,224
31408,4785,4930,700,211
31408,4757,4963,928,30
31408,4790,4981,710,195
31408,4753,5113,957,141
31408,4802,5132,615,326
31408,4803,4952,901,30
31408,4782,4923,735,180
31408,4792,4940,863,59
31409,4800,5132,615,326
31409,4795,4915,824,105
31409,4764,5205,629,355
31409,4778,5271,779,315
31409,4784,4936,905,46
31409,4796,5087,969,123
31409,4758,4962,913,22
31409,4772,4891,766,166
31409,4780,5032,1071,173
31409,4797,4853,654,282
31409,4793,5016,640,267
31409,4801,4988,984,79
31409,4779,5021,627,281
31409,4794,4913,723,195
31409,4798,5290,822,319
31409,4785,4923,706,208
31409,4757,4963,928,30
31409,4790,4852,793,172
31409,4753,5166,917,184
31409,4802,5132,615,326
31409,4804,5274,714,349
31409,4803,4952,901,30
31409,4782,4920,745,172
31409,4792,4940,863,59
31410,4795,4915,824,105
31410,4764,5203,627,355
31410,4778,5271,779,315
31410,4784,4936,905,46
31410,4796,5048,1006,121
31410,4758,4954,917,30
31410,4772,4709,907,273
31410,4805,5024,690,219
31410,4780,5032,1071,173
31410,4806,4817,774,211
31410,4797,4853,654,282
31410,4798,5290,822,319
31410,4807,5114,611,322
31410,4785,4923,706,208
31410,4808,4809,1170,316
31410,4757,4953,940,45
31410,4753,5285,843,309
31410,4802,5132,615,326
31410,4804,5260,706,342
31410,4803,4952,901,30
31410,4782,4918,745,172
31410,4809,4872,745,194
31410,4792,4865,727,213
31411,4810,5084,640,284
31411,4778,5271,775,317
31411,4784,4936,905,46
31411,4796,5047,1008,122
31411,4758,4954,917,30
31411,4811,4977,959,54
31411,4812,4814,766,218
31411,4805,4925,750,165
31411,4780,5021,1056,156
31411,4813,4962,723,183
31411,4806,4967,663,242
31411,4797,4853,654,282
31411,4801,5082,1151,266
31411,4807,4867,783,168
31411,4785,4923,706,208
31411,4808,4750,1027,262
31411,4757,4953,940,45
31411,4814,4794,1193,344
31411,4802,5118,611,324
31411,4804,5254,700,341
31411,4803,4952,901,30
31411,4782,4920,748,169
31411,4809,5053,617,297
31411,4799,5277,783,319
31411,4792,5104,1025,171
31411,4815,5107,613,318
31412,4810,5043,663,250
31412,4778,5225,727,301
31412,4816,4806,832,191
31412,4784,4936,905,46
31412,4796,5047,1008,122
31412,4758,4957,915,27
31412,4811,4977,959,54
31412,4812,5027,615,293
31412,4805,5031,1029,133
31412,4780,5021,1056,156
31412,4813,4750,874,234
31412,4797,4860,656,277
31412,4801,5087,1160,276
31412,4817,4760,861,226
31412,4807,4721,895,261
31412,4785,4923,706,208
31412,4757,4953,940,45
31412,4814,4759,1027,254
31412,4802,5002,683,223
31412,4818,4784,808,220
31412,4819,5047,1193,295
31412,4804,5254,700,341
31412,4803,4952,901,30
31412,4782,4920,748,169
31412,4799,5270,768,319
31412,4792,5092,1158,276
31412,4815,4945,748,161
31413,4810,5033,671,239
31413,4778,5211,634,355
31413,4816,4892,766,166
31413,4784,4936,905,46
31413,4796,5105,965,137
31413,4758,4957,915,27
31413,4811,4977,959,54
31413,4805,5078,1153,266
31413,4780,5021,1056,156
31413,4797,4860,656,277
31413,4801,5087,1160,276
31413,4820,4940,863,59
31413,4817,4853,785,176
31413,4785,4923,706,208
31413,4757,4953,940,45
31413,4821,4810,803,200
31413,4822,4713,859,273
31413,4814,4726,955,261
31413,4802,5002,683,223
31413,4818,4815,779,209
31413,4819,5047,1193,295
31413,4804,5254,700,341
31413,4803,4948,864,53
31413,4782,4918,748,170
31413,4823,5291,814,322
31413,4799,5270,768,319
31413,4792,5092,1158,276
31413,4815,4940,725,185
31414,4810,4981,710,195
31414,4778,5205,629,355
31414,4784,4936,905,46
31414,4796,5216,888,235
31414,4758,4952,892,33
31414,4811,4977,959,54
31414,4780,5021,1056,156
31414,4797,4871,669,261
31414,4820,4969,903,13
31414,4817,4961,861,49
31414,4785,4867,702,233
31414,4757,4953,940,45
31414,4821,4824,793,194
31414,4822,4796,781,224
31414,4802,4987,696,209
31414,4791,4755,775,262
31414,4818,4815,779,209
31414,4819,5047,1193,295
31414,4804,5243,687,340
31414,4803,4971,901,12
31414,4824,4774,824,223
31414,4782,4866,688,246
31414,4823,5290,812,322
31414,4799,5270,768,319
31414,4815,4940,725,185
31415,4810,4981,710,195
31415,4778,5203,627,355
31415,4784,4927,886,58
31415,4796,5216,888,235
31415,4758,4930,837,86
31415,4811,4977,959,54
31415,4780,5021,1056,156
31415,4797,4895,721,204
31415,4820,4979,926,21
31415,4817,5043,1062,168
31415,4825,5075,1197,306
31415,4757,4945,930,45
31415,4821,4824,793,194
31415,4822,4796,779,225
31415,4802,4967,712,194
31415,4791,4842,772,193
31415,4818,4812,785,208
31415,4819,5038,1147,248
31415,4804,5241,683,341
31415,4803,4969,901,14
31415,4824,4843,789,181
31415,4823,5289,810,321
31415,4799,5269,766,319
31415,4815,4940,725,185
31416,4810,4974,714,191
31416,4826,4767,804,238
31416,4784,4900,795,137
31416,4796,5286,843,310
31416,4758,4961,683,223
31416,4811,4977,959,54
31416,4827,4784,818,216
31416,4828,4751,853,237
31416,4780,5021,1056,156
31416,4797,4893,762,168
31416,4820,5013,1011,110
31416,4825,4963,880,31
31416,4757,4928,820,101
31416,4821,4824,793,194
31416,4822,4796,783,222
31416,4802,4967,712,194
31416,4791,4846,770,192
31416,4818,4812,785,208
31416,4819,5021,1104,203
31416,4767,4847,642,296
31416,4803,4983,928,23
31416,4824,4850,799,169
31416,4823,5279,787,320
31416,4799,5249,716,327
31416,4815,4940,725,185
31417,4810,4973,716,189
31417,4826,4776,822,222
31417,4784,4972,687,218
31417,4796,5261,745,322
31417,4811,4977,959,54
31417,4827,4784,820,215
31417,4829,5093,615,311
31417,4828,4852,777,182
31417,4780,4988,982,77
31417,4797,4705,905,277
31417,4825,4887,696,230
31417,4757,4923,673,239
31417,4821,4824,793,194
31417,4822,4797,783,222
31417,4802,4967,712,194
31417,4791,4845,770,192
31417,4818,4897,725,199
31417,4819,5021,1104,203
31417,4804,4998,663,243
31417,4767,4862,777,175
31417,4803,5079,1151,264
31417,4824,4850,799,169
31417,4823,5249,717,327
31417,4815,4940,725,185
31418,4810,4898,770,159
31418,4826,4796,810,209
31418,4796,5225,656,348
31418,4811,4977,959,54
31418,4827,4822,791,196
31418,4829,4923,756,160
31418,4828,4855,775,182
31418,4780,4969,928,26
31418,4821,4973,688,217
31418,4822,4851,745,207
31418,4802,4941,737,173
31418,4791,4892,754,176
31418,4818,5082,603,318
31418,4819,5021,1104,203
31418,4804,4962,636,270
31418,4824,4888,741,189
31418,4823,5248,712,329
31418,4799,4997,688,218
31418,4815,4747,859,239
31419,4810,4719,895,263
31419,4826,4853,752,200
31419,4830,4762,839,230
31419,4831,4999,1017,113
31419,4796,5231,659,350
31419,4811,5033,1073,176
31419,4827,4873,717,217
31419,4829,4811,857,178
31419,4828,4853,774,184
31419,4832,5054,1174,278
31419,4833,4741,855,246
31419,4757,4969,658,247
31419,4822,5008,621,285
31419,4834,4806,1195,339
31419,4802,4938,739,172
31419,4791,5065,623,294
31419,4819,5021,1100,199
31419,4804,4928,605,305
31419,4824,4860,638,294
31419,4823,5240,694,333
31419,4799,4969,708,197
31419,4835,4809,1187,331
31420,4826,4856,698,242
31420,4830,4875,723,211
31420,4831,4923,814,108
31420,4796,5228,646,357
31420,4827,4827,615,329
31420,4836,5041,644,268
31420,4829,4718,938,266
31420,4828,4855,774,182
31420,4832,5044,1176,278
31420,4833,4734,855,253
31420,4834,4771,1081,275
31420,4802,4938,739,172
31420,4819,5021,1100,199
31420,4837,4713,942,272
31420,4823,5230,675,338
31420,4799,4969,708,197
31420,4835,4821,1184,322
31421,4838,5055,663,253
31421,4826,4851,632,303
31421,4830,4876,667,261
31421,4831,4928,789,128
31421,4796,5220,644,353
31421,4839,4781,830,215
31421,4836,4837,791,184
31421,4828,4853,774,184
31421,4840,4952,901,30
31421,4832,5049,1174,277
31421,4841,4977,708,197
31421,4785,4843,636,303
31421,4834,4721,957,266
31421,4842,4840,623,316
31421,4802,4938,739,172
31421,4819,5021,1100,199
31421,4837,4706,942,278
31421,4823,5230,675,338
31421,4799,4969,708,197
31421,4835,4968,1075,171
31422,4838,4958,737,170
31422,4831,4928,789,128
31422,4796,5228,650,354
31422,4839,4836,793,184
31422,4836,4739,864,246
31422,4828,4979,903,4
31422,4840,4952,901,30
31422,4832,5049,1174,277
31422,4801,4820,1195,332
31422,4841,4897,754,173
31422,4785,4824,650,300
31422,4842,4852,607,325
31422,4802,4938,739,172
31422,4819,5021,1100,199
31422,4843,4940,863,59
31422,4823,5230,675,338
31422,4799,4967,710,196
31422,4835,4969,1071,167
31423,4838,4954,737,170
31423,4831,4834,833,165
31423,4796,5231,636,367
31423,4839,4835,795,184
31423,4828,5084,1189,302
31423,4840,4952,901,30
31423,4832,5053,1189,293
31423,4801,4765,1067,271
31423,4841,4824,795,193
31423,4785,4806,646,313
31423,4802,4938,739,172
31423,4819,5006,1073,170
31423,4843,4940,863,59
31423,4823,5230,675,338
31423,4799,4967,710,196
31423,4835,4972,1071,166
31424,4838,4952,741,167
31424,4831,4834,833,165
31424,4796,5221,640,357
31424,4839,4835,799,181
31424,4840,4952,901,30
31424,4832,5065,1199,305
31424,4801,4745,1015,261
31424,4785,4742,605,384
31424,4802,4868,685,248
31424,4819,4984,1031,126
31424,4843,4940,863,59
31424,4782,4805,601,352
31424,4823,5240,694,333
31424,4799,4941,729,181
31424,4835,4973,1069,164
31425,4838,4952,743,165
31425,4831,4940,863,59
31425,4796,5206,611,370
31425,4839,4853,785,176
31425,4840,4945,909,37
31425,4832,5065,1199,305
31425,4801,4726,971,264
31425,4785,4887,745,186
31425,4844,4771,830,224
31425,4819,4954,963,64
31425,4843,4940,863,59
31425,4782,4891,745,184
31425,4823,5210,632,356
31425,4799,4941,731,179
31425,4835,4976,1067,162
31426,4838,4953,741,167
31426,4831,4940,863,59
31426,4839,4861,783,172
31426,4827,4898,731,193
31426,4845,4756,839,235
31426,4840,5024,1037,139
31426,4832,5058,1180,285
31426,4785,5032,1025,130
31426,4844,4780,820,219
31426,4819,4954,963,64
31426,4843,4940,863,59
31426,4846,5058,1197,302
31426,4782,5027,644,265
31426,4799,4941,731,179
31426,4835,4987,1062,157
31427,4838,4942,743,167
31427,4831,5044,1149,252
31427,4796,4998,710,196
31427,4839,4862,783,171
31427,4827,4745,874,239
31427,4845,4772,830,223
31427,4840,5062,1087,199
31427,4832,5043,1143,246
31427,4844,4780,820,219
31427,4819,4954,963,64
31427,4843,4940,863,59
31427,4846,5029,1174,273
31427,4799,4942,729,180
31427,4835,5001,1031,127
31428,4838,4735,882,248
31428,4831,4999,1017,113
31428,4796,4956,735,172
31428,4839,4863,783,170
31428,4847,4853,648,288
31428,4845,4784,824,214
31428,4832,5019,1085,184
31428,4844,4821,787,200
31428,4842,4826,611,333
31428,4819,4954,963,64
31428,4843,5018,1019,120
31428,4846,5031,1182,281
31428,4799,4918,746,171
31428,4835,4969,955,52
31429,4831,4923,814,108
31429,4796,4935,772,141
31429,4839,4863,783,170
31429,4847,4862,681,254
31429,4845,4918,725,191
31429,4848,4817,1199,337
31429,4832,5046,1174,277
31429,4849,5024,692,217
31429,4844,4837,779,192
31429,4842,4845,634,304
31429,4819,4954,963,64
31429,4843,5085,1180,294
31429,4846,5029,1174,273
31429,4799,4918,746,171
31429,4835,4969,955,52
31430,4831,4928,789,128
31430,4839,4969,870,37
31430,4847,4875,698,233
31430,4850,4740,851,248
31430,4848,4751,1046,271
31430,4832,5043,1143,246
31430,4849,4926,737,177
31430,4844,4837,779,192
31430,4842,4852,646,290
31430,4819,4954,963,64
31430,4851,5054,1180,284
31430,4843,5090,1168,284
31430,4846,5023,1156,254
31430,4852,4946,878,45
31430,4799,4918,746,171
31430,4835,4969,957,54
31431,4831,4928,789,128
31431,4853,4893,735,192
31431,4854,5053,669,246
31431,4847,4888,725,203
31431,4850,4779,810,224
31431,4848,4730,1000,269
31431,4832,5019,1085,184
31431,4849,4775,837,218
31431,4844,4837,779,192
31431,4842,4855,644,290
31431,4819,4954,963,64
31431,4851,5054,1182,286
31431,4846,5024,1139,238
31431,4852,4883,839,119
31431,4837,4834,1147,284
31431,4799,4918,746,171
31431,4835,4969,953,50
31432,4831,4834,833,165
31432,4854,4994,719,186
31432,4847,4892,735,192
31432,4855,4720,932,263
31432,4850,4779,810,224
31432,4848,4718,967,271
31432,4832,5001,1067,163
31432,4844,4837,779,192
31432,4842,4856,644,290
31432,4819,4938,940,56
31432,4851,5054,1182,286
31432,4846,5024,1139,238
31432,4852,4883,845,116
31432,4837,4984,1046,141
31432,4799,4918,746,171
31432,4835,4968,953,50
31433,4831,4834,833,165
31433,4856,4865,656,275
31433,4857,4751,839,240
31433,4854,4974,733,172
31433,4847,4892,737,191
31433,4855,4825,748,222
31433,4858,5007,1054,151
31433,4850,4807,789,210
31433,4848,4701,936,283
31433,4832,5001,1067,163
31433,4844,4937,814,102
31433,4842,4857,644,289
31433,4819,4915,890,69
31433,4859,4940,863,59
31433,4851,5054,1176,280
31433,4846,5024,1139,238
31433,4852,4940,901,42
31433,4837,4996,1038,134
31433,4799,4902,758,167
31433,4835,4968,955,52
31434,4831,4940,863,59
31434,4856,4865,656,275
31434,4857,4875,700,231
31434,4854,4974,733,172
31434,4847,4891,739,189
31434,4855,4819,748,226
31434,4858,4906,804,126
31434,4850,4933,799,117
31434,4832,5001,1067,163
31434,4844,5034,1075,178
31434,4842,4858,644,289
31434,4819,4862,818,148
31434,4859,4940,863,59
31434,4851,5043,1160,262
31434,4846,5024,1133,232
31434,4852,4940,901,42
31434,4837,5007,1029,126
31434,4799,4826,609,335
31434,4835,4968,957,54
31435,4831,4940,863,59
31435,4856,4932,855,71
31435,4857,4861,630,300
31435,4854,4974,733,172
31435,4847,4896,787,146
31435,4855,4865,727,213
31435,4858,4906,804,126
31435,4850,5041,1050,157
31435,4832,4999,1056,152
31435,4842,4858,644,289
31435,4859,4940,863,59
31435,4851,5043,1156,258
31435,4846,5024,1133,232
31435,4837,5007,1029,126
31435,4835,4954,924,34
31436,4856,4967,919,21
31436,4854,4974,733,172
31436,4847,4895,750,178
31436,4855,4865,727,213
31436,4858,4940,882,48
31436,4832,4999,1056,152
31436,4842,4860,644,288
31436,4860,4740,853,248
31436,4859,4940,863,59
31436,4851,5042,1153,255
31436,4846,5024,1133,232
31436,4837,5007,1029,126
31436,4835,4932,868,62
31436,4861,4940,882,48
31437,4862,4890,758,173
31437,4863,4897,698,224
31437,4856,5009,992,91
31437,4854,4974,733,172
31437,4847,4720,895,262
31437,4855,4865,727,213
31437,4858,4940,882,48
31437,4864,4787,758,244
31437,4832,4999,1056,152
31437,4842,4860,644,288
31437,4860,4745,843,245
31437,4859,4787,760,243
31437,4851,5026,1108,208
31437,4846,5013,1085,183
31437,4837,5007,1029,126
31437,4835,4890,743,186
31437,4861,4940,882,48
31438,4862,4866,775,174
31438,4863,5044,613,299
31438,4856,5006,982,81
31438,4865,5048,1124,229
31438,4854,4912,783,141
31438,4855,4841,814,168
31438,4858,4940,882,48
31438,4866,5038,1139,241
31438,4864,4769,787,244
31438,4832,5003,1054,150
31438,4867,4962,922,26
31438,4868,4834,632,311
31438,4842,4860,644,288
31438,4860,4745,843,245
31438,4859,4974,934,30
31438,4851,5002,1048,144
31438,4846,5007,1058,155
31438,4837,4999,971,68
31438,4835,4887,735,195
31438,4861,4940,882,48
31439,4856,5022,1027,128
31439,4865,4915,760,160
31439,4855,4865,727,213
31439,4858,4940,882,48
31439,4869,4868,630,298
31439,4866,4890,806,135
31439,4864,4814,708,259
31439,4832,4998,1038,134
31439,4868,4841,634,305
31439,4870,5051,652,262
31439,4842,4860,644,288
31439,4860,4871,750,191
31439,4859,4988,940,36
31439,4871,4705,833,286
31439,4851,5003,1037,134
31439,4846,4977,1006,101
31439,4837,4999,971,68
31439,4835,4856,663,273
31439,4861,4931,868,63
31440,4856,5073,1151,262
31440,4865,4915,760,160
31440,4872,4782,837,211
31440,4855,4896,783,149
31440,4869,4875,642,284
31440,4866,4890,806,135
31440,4873,5064,1199,305
31440,4864,4814,712,256
31440,4832,4976,979,74
31440,4868,4841,634,305
31440,4870,4893,758,172
31440,4842,4860,644,288
31440,4874,5057,1199,303
31440,4859,4999,967,64
31440,4871,4860,748,199
31440,4851,5011,1029,127
31440,4846,4977,1006,101
31440,4875,5029,661,248
31440,4837,4999,971,68
31440,4861,4935,876,55
31441,4872,4817,810,190
31441,4855,5001,948,47
31441,4869,4876,642,284
31441,4873,5070,1195,303
31441,4864,4817,739,234
31441,4832,4962,924,28
31441,4867,4940,882,48
31441,4868,4841,634,305
31441,4870,4721,890,261
31441,4834,4713,866,272
31441,4842,4860,644,288
31441,4859,5017,1025,125
31441,4876,4819,804,192
31441,4851,5011,1029,127
31441,4846,4977,1006,101
31441,4875,4837,803,177
31441,4837,4999,971,68
31441,4799,4713,855,274
31441,4861,4956,895,28
31442,4877,5073,1193,302
31442,4878,4786,830,210
31442,4872,4817,810,190
31442,4879,4856,754,197
31442,4869,4877,646,279
31442,4873,5070,1195,303
31442,4864,4839,748,212
31442,4832,4966,924,25
31442,4867,4940,882,48
31442,4868,4841,634,305
31442,4834,4851,775,185
31442,4842,4860,642,290
31442,4874,5062,1199,305
31442,4876,5049,679,236
31442,4851,5011,1029,127
31442,4846,4977,1006,101
31442,4837,4999,971,68
31442,4799,4806,795,208
31442,4880,5047,1120,225
31442,4861,5027,1042,144
31443,4877,5073,1193,302
31443,4878,5037,644,267
31443,4872,4892,762,169
31443,4879,4843,632,306
31443,4869,4878,640,285
31443,4873,5070,1195,303
31443,4864,4949,762,147
31443,4832,4962,930,32
31443,4867,4940,882,48
31443,4868,4841,634,305
31443,4834,4865,785,168
31443,4842,4860,642,290
31443,4874,5064,1197,303
31443,4876,5166,617,342
31443,4851,5011,1029,127
31443,4846,4977,1006,101
31443,4837,4999,971,68
31443,4799,4863,758,189
31443,4880,4910,781,143
31444,4877,5072,1195,304
31444,4878,5118,605,329
31444,4881,4774,1093,280
31444,4872,5016,975,78
31444,4882,4952,901,30
31444,4869,4881,640,284
31444,4873,5070,1195,303
31444,4864,5067,1021,144
31444,4832,4962,930,32
31444,4883,4794,799,216
31444,4868,4841,634,305
31444,4834,4865,785,168
31444,4842,4860,642,290
31444,4874,5065,1195,302
31444,4851,5001,998,95
31444,4846,4984,1008,103
31444,4837,4991,959,55
31444,4799,5064,615,301
31445,4877,5072,1195,304
31445,4878,5211,636,353
31445,4881,4726,973,265
31445,4884,5031,1104,205
31445,4882,4952,901,30
31445,4869,4947,787,123
31445,4873,5068,1160,269
31445,4864,5191,984,223
31445,4832,4962,930,32
31445,4883,4794,799,216
31445,4885,4940,863,59
31445,4868,4870,708,227
31445,4834,4865,785,168
31445,4842,4860,642,290
31445,4874,5059,1172,278
31445,4851,4997,990,86
31445,4846,4982,986,81
31445,4837,4956,886,32
31446,4877,5057,1195,300
31446,4878,5280,777,324
31446,4886,4756,835,237
31446,4881,4710,936,274
31446,4884,4830,634,311
31446,4882,4952,901,30
31446,4869,5047,1004,118
31446,4873,5073,1153,264
31446,4864,5245,930,264
31446,4832,4967,930,29
31446,4883,4794,793,219
31446,4885,4940,863,59
31446,4868,4873,748,191
31446,4887,5059,719,201
31446,4888,5276,743,336
