Time,Car,X,Y,"Distance to BS(4982,905)"
31398,404,4982,922,17
31398,544,4892,607,311
31398,640,4945,683,225
31398,493,4946,735,174
31398,893,5018,1075,174
31398,178,4936,876,54
31398,727,4976,917,13
31398,226,4937,712,198
31398,439,5077,677,247
31398,587,5021,1009,111
31399,965,4836,688,262
31399,143,5055,1104,212
31399,785,4836,777,194
31399,584,4912,764,157
31399,339,4999,1027,123
31399,150,4887,777,159
31399,736,5013,1098,195
31399,893,5233,685,334
31399,458,5063,1178,285
31399,216,4868,756,188
31399,539,4825,849,167
31399,404,4998,946,44
31399,660,5024,665,244
31399,544,4892,607,311
31399,493,4794,841,199
31399,893,5004,1062,159
31399,178,4937,878,52
31399,727,5003,965,64
31399,226,4931,717,195
31399,521,5103,617,312
31399,439,5064,721,201
31399,587,5072,1156,267
31400,965,4999,646,260
31400,785,4875,752,187
31400,584,4752,870,233
31400,471,5089,627,298
31400,339,4999,1031,127
31400,150,4731,874,253
31400,893,5233,687,332
31400,458,5063,1178,285
31400,216,4840,652,290
31400,539,4992,725,180
31400,404,5055,1073,183
31400,660,4989,694,211
31400,544,4892,607,311
31400,893,5004,1062,159
31400,178,4936,874,55
31400,727,5063,1118,228
31400,226,4931,716,196
31400,31,4851,617,316
31400,576,5185,907,203
31400,521,4998,679,227
31400,439,4938,725,185
31401,965,4925,663,249
31401,547,5264,783,307
31401,616,4806,1164,313
31401,471,4928,743,171
31401,339,4999,1031,127
31401,893,5233,685,334
31401,458,5063,1178,285
31401,660,4832,804,181
31401,544,4892,607,311
31401,304,5026,630,278
31401,72,5238,777,286
31401,893,5004,1062,159
31401,178,4936,874,55
31401,226,4931,716,196
31401,576,5186,907,204
31401,521,4997,687,219
31401,695,4780,1096,278
31401,439,4810,837,185
31402,965,4907,669,248
31402,547,5270,781,314
31402,616,4973,1058,153
31402,471,5058,1093,203
31402,339,5001,1027,123
31402,893,5229,673,339
31402,458,5063,1178,285
31402,544,4892,607,311
31402,304,4998,629,276
31402,70,4847,785,181
31402,893,4991,1064,159
31402,288,5029,679,231
31402,951,5124,601,336
31402,178,4936,874,55
31402,449,4719,841,271
31402,226,4931,716,196
31402,576,5186,907,204
31402,521,4989,694,211
31402,695,4731,992,266
31402,439,4747,830,247
31403,965,4905,669,248
31403,547,5270,777,315
31403,616,4973,1058,153
31403,339,5001,1023,120
31403,893,5231,665,346
31403,458,5059,1160,266
31403,544,4892,607,311
31403,640,5213,671,329
31403,304,4998,629,276
31403,70,4858,775,180
31403,893,4991,1064,159
31403,288,5064,808,127
31403,951,5031,673,237
31403,178,4936,874,55
31403,449,4853,766,190
31403,226,4931,716,196
31403,576,5186,907,204
31403,521,4986,696,209
31403,695,4720,961,268
31403,370,4940,863,59
31404,965,4902,669,249
31404,547,5271,779,315
31404,616,4973,1058,153
31404,339,5002,1023,120
31404,893,5231,663,347
31404,458,5059,1160,266
31404,987,4804,803,205
31404,759,4742,824,253
31404,544,4892,607,311
31404,640,5294,808,327
31404,304,4962,669,237
31404,70,4858,775,180
31404,893,4991,1064,159
31404,288,5127,930,147
31404,951,5031,673,237
31404,178,4936,874,55
31404,449,4862,677,258
31404,226,4882,723,208
31404,576,5186,907,204
31404,521,4954,712,195
31404,695,4714,946,271
31404,370,4940,863,59
31405,965,4896,723,201
31405,692,5034,1104,206
31405,547,5271,779,315
31405,616,4973,1058,153
31405,339,4988,977,72
31405,893,5225,658,346
31405,458,5059,1160,266
31405,987,4805,803,204
31405,759,4759,822,238
31405,544,4902,617,299
31405,304,4959,673,233
31405,70,4858,775,180
31405,893,4991,1064,159
31405,288,5191,1096,283
31405,951,5031,673,237
31405,178,4916,822,106
31405,226,4858,658,276
31405,31,4867,625,303
31405,576,5219,874,239
31405,521,4954,710,197
31405,370,4940,863,59
31406,965,4896,719,205
31406,692,4897,772,158
31406,547,5271,775,317
31406,143,5264,783,307
31406,616,4973,1058,153
31406,359,5284,832,311
31406,339,4973,932,28
31406,458,5059,1160,266
31406,810,4832,607,334
31406,987,4805,803,204
31406,759,4767,816,233
31406,516,4923,822,102
31406,544,4911,654,261
31406,304,4959,673,233
31406,70,4858,775,180
31406,893,4991,1064,159
31406,951,5022,679,230
31406,178,4961,847,62
31406,31,4938,712,198
31406,576,5292,837,317
31406,521,4954,710,197
31406,566,5221,1170,357
31406,370,4940,863,59
31407,965,4734,859,252
31407,82,5132,615,326
31407,692,4830,621,322
31407,547,5225,727,301
31407,143,5270,781,314
31407,616,4942,924,44
31407,359,5220,888,239
31407,339,4957,905,25
31407,893,5053,654,261
31407,458,5046,1127,231
31407,810,4850,648,289
31407,987,4805,803,204
31407,66,4861,690,247
31407,216,4901,741,183
31407,759,4767,816,233
31407,544,4848,830,154
31407,304,4959,673,233
31407,70,5058,601,313
31407,893,4977,986,81
31407,951,5017,683,225
31407,178,5006,967,66
31407,241,5132,615,326
31407,521,4953,710,197
31407,566,5231,1195,382
31407,370,4940,863,59
31408,82,5132,615,326
31408,547,5211,634,355
31408,143,5270,777,315
31408,616,4936,905,46
31408,359,5103,980,142
31408,339,4961,909,21
31408,893,4999,687,219
31408,458,5033,1087,189
31408,810,4853,654,282
31408,987,4853,760,194
31408,759,4781,806,224
31408,304,4930,700,211
31408,893,4963,928,30
31408,951,4981,710,195
31408,178,5113,957,141
31408,241,5132,615,326
31408,926,4952,901,30
31408,521,4923,735,180
31408,370,4940,863,59
31409,82,5132,615,326
31409,692,4915,824,105
31409,547,5205,629,355
31409,143,5271,779,315
31409,616,4936,905,46
31409,359,5087,969,123
31409,339,4962,913,22
31409,893,4891,766,166
31409,458,5032,1071,173
31409,810,4853,654,282
31409,987,5016,640,267
31409,66,4988,984,79
31409,216,5021,627,281
31409,759,4913,723,195
31409,516,5290,822,319
31409,304,4923,706,208
31409,893,4963,928,30
31409,951,4852,793,172
31409,178,5166,917,184
31409,241,5132,615,326
31409,467,5274,714,349
31409,926,4952,901,30
31409,521,4920,745,172
31409,370,4940,863,59
31410,692,4915,824,105
31410,547,5203,627,355
31410,143,5271,779,315
31410,616,4936,905,46
31410,359,5048,1006,121
31410,339,4954,917,30
31410,893,4709,907,273
31410,873,5024,690,219
31410,458,5032,1071,173
31410,937,4817,774,211
31410,810,4853,654,282
31410,516,5290,822,319
31410,836,5114,611,322
31410,304,4923,706,208
31410,44,4809,1170,316
31410,893,4953,940,45
31410,178,5285,843,309
31410,241,5132,615,326
31410,467,5260,706,342
31410,926,4952,901,30
31410,521,4918,745,172
31410,729,4872,745,194
31410,370,4865,727,213
31411,84,5084,640,284
31411,143,5271,775,317
31411,616,4936,905,46
31411,359,5047,1008,122
31411,339,4954,917,30
31411,364,4977,959,54
31411,570,4814,766,218
31411,873,4925,750,165
31411,458,5021,1056,156
31411,454,4962,723,183
31411,937,4967,663,242
31411,810,4853,654,282
31411,66,5082,1151,266
31411,836,4867,783,168
31411,304,4923,706,208
31411,44,4750,1027,262
31411,893,4953,940,45
31411,637,4794,1193,344
31411,241,5118,611,324
31411,467,5254,700,341
31411,926,4952,901,30
31411,521,4920,748,169
31411,729,5053,617,297
31411,566,5277,783,319
31411,370,5104,1025,171
31411,502,5107,613,318
31412,84,5043,663,250
31412,143,5225,727,301
31412,713,4806,832,191
31412,616,4936,905,46
31412,359,5047,1008,122
31412,339,4957,915,27
31412,364,4977,959,54
31412,570,5027,615,293
31412,873,5031,1029,133
31412,458,5021,1056,156
31412,454,4750,874,234
31412,810,4860,656,277
31412,66,5087,1160,276
31412,249,4760,861,226
31412,836,4721,895,261
31412,304,4923,706,208
31412,893,4953,940,45
31412,637,4759,1027,254
31412,241,5002,683,223
31412,591,4784,808,220
31412,934,5047,1193,295
31412,467,5254,700,341
31412,926,4952,901,30
31412,521,4920,748,169
31412,566,5270,768,319
31412,370,5092,1158,276
31412,502,4945,748,161
31413,84,5033,671,239
31413,143,5211,634,355
31413,713,4892,766,166
31413,616,4936,905,46
31413,359,5105,965,137
31413,339,4957,915,27
31413,364,4977,959,54
31413,873,5078,1153,266
31413,458,5021,1056,156
31413,810,4860,656,277
31413,66,5087,1160,276
31413,947,4940,863,59
31413,249,4853,785,176
31413,304,4923,706,208
31413,893,4953,940,45
31413,653,4810,803,200
31413,421,4713,859,273
31413,637,4726,955,261
31413,241,5002,683,223
31413,591,4815,779,209
31413,934,5047,1193,295
31413,467,5254,700,341
31413,926,4948,864,53
31413,521,4918,748,170
31413,469,5291,814,322
31413,566,5270,768,319
31413,370,5092,1158,276
31413,502,4940,725,185
31414,84,4981,710,195
31414,143,5205,629,355
31414,616,4936,905,46
31414,359,5216,888,235
31414,339,4952,892,33
31414,364,4977,959,54
31414,458,5021,1056,156
31414,810,4871,669,261
31414,947,4969,903,13
31414,249,4961,861,49
31414,304,4867,702,233
31414,893,4953,940,45
31414,653,4824,793,194
31414,421,4796,781,224
31414,241,4987,696,209
31414,449,4755,775,262
31414,591,4815,779,209
31414,934,5047,1193,295
31414,467,5243,687,340
31414,926,4971,901,12
31414,683,4774,824,223
31414,521,4866,688,246
31414,469,5290,812,322
31414,566,5270,768,319
31414,502,4940,725,185
31415,84,4981,710,195
31415,143,5203,627,355
31415,616,4927,886,58
31415,359,5216,888,235
31415,339,4930,837,86
31415,364,4977,959,54
31415,458,5021,1056,156
31415,810,4895,721,204
31415,947,4979,926,21
31415,249,5043,1062,168
31415,17,5075,1197,306
31415,893,4945,930,45
31415,653,4824,793,194
31415,421,4796,779,225
31415,241,4967,712,194
31415,449,4842,772,193
31415,591,4812,785,208
31415,934,5038,1147,248
31415,467,5241,683,341
31415,926,4969,901,14
31415,683,4843,789,181
31415,469,5289,810,321
31415,566,5269,766,319
31415,502,4940,725,185
31416,84,4974,714,191
31416,340,4767,804,238
31416,616,4900,795,137
31416,359,5286,843,310
31416,339,4961,683,223
31416,364,4977,959,54
31416,72,4784,818,216
31416,924,4751,853,237
31416,458,5021,1056,156
31416,810,4893,762,168
31416,947,5013,1011,110
31416,17,4963,880,31
31416,893,4928,820,101
31416,653,4824,793,194
31416,421,4796,783,222
31416,241,4967,712,194
31416,449,4846,770,192
31416,591,4812,785,208
31416,934,5021,1104,203
31416,226,4847,642,296
31416,926,4983,928,23
31416,683,4850,799,169
31416,469,5279,787,320
31416,566,5249,716,327
31416,502,4940,725,185
31417,84,4973,716,189
31417,340,4776,822,222
31417,616,4972,687,218
31417,359,5261,745,322
31417,364,4977,959,54
31417,72,4784,820,215
31417,839,5093,615,311
31417,924,4852,777,182
31417,458,4988,982,77
31417,810,4705,905,277
31417,17,4887,696,230
31417,893,4923,673,239
31417,653,4824,793,194
31417,421,4797,783,222
31417,241,4967,712,194
31417,449,4845,770,192
31417,591,4897,725,199
31417,934,5021,1104,203
31417,467,4998,663,243
31417,226,4862,777,175
31417,926,5079,1151,264
31417,683,4850,799,169
31417,469,5249,717,327
31417,502,4940,725,185
31418,84,4898,770,159
31418,340,4796,810,209
31418,359,5225,656,348
31418,364,4977,959,54
31418,72,4822,791,196
31418,839,4923,756,160
31418,924,4855,775,182
31418,458,4969,928,26
31418,653,4973,688,217
31418,421,4851,745,207
31418,241,4941,737,173
31418,449,4892,754,176
31418,591,5082,603,318
31418,934,5021,1104,203
31418,467,4962,636,270
31418,683,4888,741,189
31418,469,5248,712,329
31418,566,4997,688,218
31418,502,4747,859,239
31419,84,4719,895,263
31419,340,4853,752,200
31419,962,4762,839,230
31419,75,4999,1017,113
31419,359,5231,659,350
31419,364,5033,1073,176
31419,72,4873,717,217
31419,839,4811,857,178
31419,924,4853,774,184
31419,972,5054,1174,278
31419,427,4741,855,246
31419,893,4969,658,247
31419,421,5008,621,285
31419,302,4806,1195,339
31419,241,4938,739,172
31419,449,5065,623,294
31419,934,5021,1100,199
31419,467,4928,605,305
31419,683,4860,638,294
31419,469,5240,694,333
31419,566,4969,708,197
31419,892,4809,1187,331
31420,340,4856,698,242
31420,962,4875,723,211
31420,75,4923,814,108
31420,359,5228,646,357
31420,72,4827,615,329
31420,369,5041,644,268
31420,839,4718,938,266
31420,924,4855,774,182
31420,972,5044,1176,278
31420,427,4734,855,253
31420,302,4771,1081,275
31420,241,4938,739,172
31420,934,5021,1100,199
31420,776,4713,942,272
31420,469,5230,675,338
31420,566,4969,708,197
31420,892,4821,1184,322
31421,926,5055,663,253
31421,340,4851,632,303
31421,962,4876,667,261
31421,75,4928,789,128
31421,359,5220,644,353
31421,939,4781,830,215
31421,369,4837,791,184
31421,924,4853,774,184
31421,890,4952,901,30
31421,972,5049,1174,277
31421,399,4977,708,197
31421,304,4843,636,303
31421,302,4721,957,266
31421,770,4840,623,316
31421,241,4938,739,172
31421,934,5021,1100,199
31421,776,4706,942,278
31421,469,5230,675,338
31421,566,4969,708,197
31421,892,4968,1075,171
31422,926,4958,737,170
31422,75,4928,789,128
31422,359,5228,650,354
31422,939,4836,793,184
31422,369,4739,864,246
31422,924,4979,903,4
31422,890,4952,901,30
31422,972,5049,1174,277
31422,66,4820,1195,332
31422,399,4897,754,173
31422,304,4824,650,300
31422,770,4852,607,325
31422,241,4938,739,172
31422,934,5021,1100,199
31422,65,4940,863,59
31422,469,5230,675,338
31422,566,4967,710,196
31422,892,4969,1071,167
31423,926,4954,737,170
31423,75,4834,833,165
31423,359,5231,636,367
31423,939,4835,795,184
31423,924,5084,1189,302
31423,890,4952,901,30
31423,972,5053,1189,293
31423,66,4765,1067,271
31423,399,4824,795,193
31423,304,4806,646,313
31423,241,4938,739,172
31423,934,5006,1073,170
31423,65,4940,863,59
31423,469,5230,675,338
31423,566,4967,710,196
31423,892,4972,1071,166
31424,926,4952,741,167
31424,75,4834,833,165
31424,359,5221,640,357
31424,939,4835,799,181
31424,890,4952,901,30
31424,972,5065,1199,305
31424,66,4745,1015,261
31424,304,4742,605,384
31424,241,4868,685,248
31424,934,4984,1031,126
31424,65,4940,863,59
31424,521,4805,601,352
31424,469,5240,694,333
31424,566,4941,729,181
31424,892,4973,1069,164
31425,926,4952,743,165
31425,75,4940,863,59
31425,359,5206,611,370
31425,939,4853,785,176
31425,890,4945,909,37
31425,972,5065,1199,305
31425,66,4726,971,264
31425,304,4887,745,186
31425,762,4771,830,224
31425,934,4954,963,64
31425,65,4940,863,59
31425,521,4891,745,184
31425,469,5210,632,356
31425,566,4941,731,179
31425,892,4976,1067,162
31426,926,4953,741,167
31426,75,4940,863,59
31426,939,4861,783,172
31426,72,4898,731,193
31426,899,4756,839,235
31426,890,5024,1037,139
31426,972,5058,1180,285
31426,304,5032,1025,130
31426,762,4780,820,219
31426,934,4954,963,64
31426,65,4940,863,59
31426,160,5058,1197,302
31426,521,5027,644,265
31426,566,4941,731,179
31426,892,4987,1062,157
31427,926,4942,743,167
31427,75,5044,1149,252
31427,359,4998,710,196
31427,939,4862,783,171
31427,72,4745,874,239
31427,899,4772,830,223
31427,890,5062,1087,199
31427,972,5043,1143,246
31427,762,4780,820,219
31427,934,4954,963,64
31427,65,4940,863,59
31427,160,5029,1174,273
31427,566,4942,729,180
31427,892,5001,1031,127
31428,926,4735,882,248
31428,75,4999,1017,113
31428,359,4956,735,172
31428,939,4863,783,170
31428,374,4853,648,288
31428,899,4784,824,214
31428,972,5019,1085,184
31428,762,4821,787,200
31428,770,4826,611,333
31428,934,4954,963,64
31428,65,5018,1019,120
31428,160,5031,1182,281
31428,566,4918,746,171
31428,892,4969,955,52
31429,75,4923,814,108
31429,359,4935,772,141
31429,939,4863,783,170
31429,374,4862,681,254
31429,899,4918,725,191
31429,862,4817,1199,337
31429,972,5046,1174,277
31429,666,5024,692,217
31429,762,4837,779,192
31429,770,4845,634,304
31429,934,4954,963,64
31429,65,5085,1180,294
31429,160,5029,1174,273
31429,566,4918,746,171
31429,892,4969,955,52
31430,75,4928,789,128
31430,939,4969,870,37
31430,374,4875,698,233
31430,345,4740,851,248
31430,862,4751,1046,271
31430,972,5043,1143,246
31430,666,4926,737,177
31430,762,4837,779,192
31430,770,4852,646,290
31430,934,4954,963,64
31430,803,5054,1180,284
31430,65,5090,1168,284
31430,160,5023,1156,254
31430,184,4946,878,45
31430,566,4918,746,171
31430,892,4969,957,54
31431,75,4928,789,128
31431,71,4893,735,192
31431,177,5053,669,246
31431,374,4888,725,203
31431,345,4779,810,224
31431,862,4730,1000,269
31431,972,5019,1085,184
31431,666,4775,837,218
31431,762,4837,779,192
31431,770,4855,644,290
31431,934,4954,963,64
31431,803,5054,1182,286
31431,160,5024,1139,238
31431,184,4883,839,119
31431,776,4834,1147,284
31431,566,4918,746,171
31431,892,4969,953,50
31432,75,4834,833,165
31432,177,4994,719,186
31432,374,4892,735,192
31432,619,4720,932,263
31432,345,4779,810,224
31432,862,4718,967,271
31432,972,5001,1067,163
31432,762,4837,779,192
31432,770,4856,644,290
31432,934,4938,940,56
31432,803,5054,1182,286
31432,160,5024,1139,238
31432,184,4883,845,116
31432,776,4984,1046,141
31432,566,4918,746,171
31432,892,4968,953,50
31433,75,4834,833,165
31433,521,4865,656,275
31433,222,4751,839,240
31433,177,4974,733,172
31433,374,4892,737,191
31433,619,4825,748,222
31433,26,5007,1054,151
31433,345,4807,789,210
31433,862,4701,936,283
31433,972,5001,1067,163
31433,762,4937,814,102
31433,770,4857,644,289
31433,934,4915,890,69
31433,565,4940,863,59
31433,803,5054,1176,280
31433,160,5024,1139,238
31433,184,4940,901,42
31433,776,4996,1038,134
31433,566,4902,758,167
31433,892,4968,955,52
31434,75,4940,863,59
31434,521,4865,656,275
31434,222,4875,700,231
31434,177,4974,733,172
31434,374,4891,739,189
31434,619,4819,748,226
31434,26,4906,804,126
31434,345,4933,799,117
31434,972,5001,1067,163
31434,762,5034,1075,178
31434,770,4858,644,289
31434,934,4862,818,148
31434,565,4940,863,59
31434,803,5043,1160,262
31434,160,5024,1133,232
31434,184,4940,901,42
31434,776,5007,1029,126
31434,566,4826,609,335
31434,892,4968,957,54
31435,75,4940,863,59
31435,521,4932,855,71
31435,222,4861,630,300
31435,177,4974,733,172
31435,374,4896,787,146
31435,619,4865,727,213
31435,26,4906,804,126
31435,345,5041,1050,157
31435,972,4999,1056,152
31435,770,4858,644,289
31435,565,4940,863,59
31435,803,5043,1156,258
31435,160,5024,1133,232
31435,776,5007,1029,126
31435,892,4954,924,34
31436,521,4967,919,21
31436,177,4974,733,172
31436,374,4895,750,178
31436,619,4865,727,213
31436,26,4940,882,48
31436,972,4999,1056,152
31436,770,4860,644,288
31436,554,4740,853,248
31436,565,4940,863,59
31436,803,5042,1153,255
31436,160,5024,1133,232
31436,776,5007,1029,126
31436,892,4932,868,62
31436,759,4940,882,48
31437,705,4890,758,173
31437,669,4897,698,224
31437,521,5009,992,91
31437,177,4974,733,172
31437,374,4720,895,262
31437,619,4865,727,213
31437,26,4940,882,48
31437,339,4787,758,244
31437,972,4999,1056,152
31437,770,4860,644,288
31437,554,4745,843,245
31437,565,4787,760,243
31437,803,5026,1108,208
31437,160,5013,1085,183
31437,776,5007,1029,126
31437,892,4890,743,186
31437,759,4940,882,48
31438,705,4866,775,174
31438,669,5044,613,299
31438,521,5006,982,81
31438,498,5048,1124,229
31438,177,4912,783,141
31438,619,4841,814,168
31438,26,4940,882,48
31438,44,5038,1139,241
31438,339,4769,787,244
31438,972,5003,1054,150
31438,903,4962,922,26
31438,405,4834,632,311
31438,770,4860,644,288
31438,554,4745,843,245
31438,565,4974,934,30
31438,803,5002,1048,144
31438,160,5007,1058,155
31438,776,4999,971,68
31438,892,4887,735,195
31438,759,4940,882,48
31439,521,5022,1027,128
31439,498,4915,760,160
31439,619,4865,727,213
31439,26,4940,882,48
31439,964,4868,630,298
31439,44,4890,806,135
31439,339,4814,708,259
31439,972,4998,1038,134
31439,405,4841,634,305
31439,463,5051,652,262
31439,770,4860,644,288
31439,554,4871,750,191
31439,565,4988,940,36
31439,48,4705,833,286
31439,803,5003,1037,134
31439,160,4977,1006,101
31439,776,4999,971,68
31439,892,4856,663,273
31439,759,4931,868,63
31440,521,5073,1151,262
31440,498,4915,760,160
31440,836,4782,837,211
31440,619,4896,783,149
31440,964,4875,642,284
31440,44,4890,806,135
31440,521,5064,1199,305
31440,339,4814,712,256
31440,972,4976,979,74
31440,405,4841,634,305
31440,463,4893,758,172
31440,770,4860,644,288
31440,73,5057,1199,303
31440,565,4999,967,64
31440,48,4860,748,199
31440,803,5011,1029,127
31440,160,4977,1006,101
31440,249,5029,661,248
31440,776,4999,971,68
31440,759,4935,876,55
31441,836,4817,810,190
31441,619,5001,948,47
31441,964,4876,642,284
31441,521,5070,1195,303
31441,339,4817,739,234
31441,972,4962,924,28
31441,903,4940,882,48
31441,405,4841,634,305
31441,463,4721,890,261
31441,302,4713,866,272
31441,770,4860,644,288
31441,565,5017,1025,125
31441,828,4819,804,192
31441,803,5011,1029,127
31441,160,4977,1006,101
31441,249,4837,803,177
31441,776,4999,971,68
31441,566,4713,855,274
31441,759,4956,895,28
31442,174,5073,1193,302
31442,311,4786,830,210
31442,836,4817,810,190
31442,715,4856,754,197
31442,964,4877,646,279
31442,521,5070,1195,303
31442,339,4839,748,212
31442,972,4966,924,25
31442,903,4940,882,48
31442,405,4841,634,305
31442,302,4851,775,185
31442,770,4860,642,290
31442,73,5062,1199,305
31442,828,5049,679,236
31442,803,5011,1029,127
31442,160,4977,1006,101
31442,776,4999,971,68
31442,566,4806,795,208
31442,113,5047,1120,225
31442,759,5027,1042,144
31443,174,5073,1193,302
31443,311,5037,644,267
31443,836,4892,762,169
31443,715,4843,632,306
31443,964,4878,640,285
31443,521,5070,1195,303
31443,339,4949,762,147
31443,972,4962,930,32
31443,903,4940,882,48
31443,405,4841,634,305
31443,302,4865,785,168
31443,770,4860,642,290
31443,73,5064,1197,303
31443,828,5166,617,342
31443,803,5011,1029,127
31443,160,4977,1006,101
31443,776,4999,971,68
31443,566,4863,758,189
31443,113,4910,781,143
31444,174,5072,1195,304
31444,311,5118,605,329
31444,785,4774,1093,280
31444,836,5016,975,78
31444,934,4952,901,30
31444,964,4881,640,284
31444,521,5070,1195,303
31444,339,5067,1021,144
31444,972,4962,930,32
31444,804,4794,799,216
31444,405,4841,634,305
31444,302,4865,785,168
31444,770,4860,642,290
31444,73,5065,1195,302
31444,803,5001,998,95
31444,160,4984,1008,103
31444,776,4991,959,55
31444,566,5064,615,301
31445,174,5072,1195,304
31445,311,5211,636,353
31445,785,4726,973,265
31445,175,5031,1104,205
31445,934,4952,901,30
31445,964,4947,787,123
31445,521,5068,1160,269
31445,339,5191,984,223
31445,972,4962,930,32
31445,804,4794,799,216
31445,870,4940,863,59
31445,405,4870,708,227
31445,302,4865,785,168
31445,770,4860,642,290
31445,73,5059,1172,278
31445,803,4997,990,86
31445,160,4982,986,81
31445,776,4956,886,32
31446,174,5057,1195,300
31446,311,5280,777,324
31446,685,4756,835,237
31446,785,4710,936,274
31446,175,4830,634,311
31446,934,4952,901,30
31446,964,5047,1004,118
31446,521,5073,1153,264
31446,339,5245,930,264
31446,972,4967,930,29
31446,804,4794,793,219
31446,870,4940,863,59
31446,405,4873,748,191
31446,669,5059,719,201
31446,31,5276,743,336
31446,302,4886,760,174
31446,770,4840,731,225
31446,73,5049,1166,269
31446,207,4887,675,249
31446,828,5181,632,338
31446,803,4936,932,53
31446,160,4977,942,37
31446,356,4977,959,54
31446,776,4921,808,115
31447,174,5058,1191,296
31447,311,5300,835,326
31447,685,4814,795,201
31447,785,4705,924,278
31447,934,4926,868,67
31447,964,5168,930,188
31447,521,5054,1153,258
31447,339,5270,855,292
31447,972,4974,919,16
31447,804,4784,810,220
31447,870,4940,863,59
31447,405,4710,882,273
31447,302,4870,756,186
31447,340,4952,901,30
31447,73,5031,1133,233
31447,207,4852,793,172
31447,803,4896,741,185
31447,160,4961,851,58
31447,776,5054,609,305
31447,892,4871,667,263
31448,174,5053,1197,301
31448,685,4826,799,189
31448,607,5052,656,259
31448,934,5006,1073,170
31448,964,5277,843,301
31448,521,5042,1133,236
31448,972,4954,872,43
31448,979,5107,613,318
31448,804,4845,770,192
31448,870,4940,863,59
31448,619,5107,613,318
31448,405,4700,901,282
31448,302,4875,758,182
31448,340,4952,901,30
31448,73,5018,1102,200
31448,803,4901,673,246
31448,160,5013,673,234
31448,356,4926,890,58
31448,29,4881,629,294
31448,892,4870,671,259
31449,174,5054,1184,288
31449,685,4841,795,179
31449,823,4935,859,66
31449,607,4948,731,177
31449,521,5019,1081,180
31449,972,4886,748,184
31449,979,4943,721,188
31449,780,5238,669,348
31449,804,4994,623,282
31449,619,4943,721,188
31449,313,5019,665,243
31449,302,4872,756,185
31449,340,4952,901,30
31449,73,4996,1050,146
31449,974,5004,1017,114
31449,356,4996,1087,183
31449,892,4872,671,259
31450,174,5053,1162,267
31450,316,4725,1048,294
31450,685,4842,793,179
31450,845,5070,1197,305
31450,823,4942,930,47
31450,357,5033,690,221
31450,607,4811,828,188
31450,941,5027,661,248
31450,100,4792,816,210
31450,521,4982,1038,133
31450,979,4835,806,177
31450,780,5272,774,318
31450,870,4981,996,91
31450,619,4835,806,177
31450,313,5017,665,243
31450,820,5022,1058,158
31450,186,5044,1166,268
31450,302,4885,760,174
31450,340,4902,863,90
31450,73,4994,1037,133
31450,38,4830,1199,331
31450,144,4701,855,285
31450,974,4902,766,160
31450,122,5047,1199,301
31450,892,4873,675,255
31451,174,5054,1151,256
31451,685,4846,791,177
31451,845,5046,1182,284
31451,823,5044,1089,194
31451,686,4740,859,246
31451,357,4902,775,153
31451,607,4740,876,244
31451,941,4922,743,173
31451,100,4868,685,248
31451,521,4989,1044,139
31451,979,4771,855,217
31451,780,5267,775,313
31451,619,4771,855,217
31451,73,4892,729,198
31451,313,5017,665,243
31451,820,4898,754,173
31451,186,5043,1168,270
31451,603,4853,644,291
31451,302,4959,849,61
31451,340,4986,996,91
31451,73,4994,1037,133
31451,521,5044,654,259
31451,313,4721,857,265
31451,38,4790,1110,281
31451,144,4775,820,224
31451,974,4902,766,160
31451,892,4876,681,248
31452,174,5052,1137,242
31452,788,5291,849,314
31452,685,4851,783,179
31452,845,5034,1180,280
31452,686,4870,714,221
31452,357,4830,828,170
31452,941,4873,785,162
31452,521,4998,1021,117
31452,780,5267,774,314
31452,313,5017,665,243
31452,186,5044,1166,268
31452,603,4935,833,86
31452,302,5085,1187,300
31452,15,5294,793,331
31452,73,4998,1033,129
31452,521,5042,654,258
31452,313,4762,849,227
31452,38,4734,988,262
31452,144,4945,696,212
31452,974,4940,882,48
31452,892,4873,679,251
31453,174,5053,1131,237
31453,788,5181,919,199
31453,685,4887,756,177
31453,845,5034,1180,280
31453,357,4733,890,249
31453,941,4819,826,181
31453,453,4848,774,187
31453,521,4999,1011,107
31453,780,5267,774,314
31453,73,5215,607,378
31453,313,5011,667,240
31453,186,5044,1166,268
31453,603,5022,1050,150
31453,15,5181,899,199
31453,73,4998,1031,127
31453,521,5041,652,260
31453,313,4819,812,188
31453,38,4733,975,259
31453,892,4875,679,250
31454,174,5053,1129,235
31454,788,5073,1025,151
31454,685,5008,951,53
31454,845,5033,1170,270
31454,941,4745,888,238
31454,453,4842,772,193
31454,521,5002,1004,101
31454,780,5269,774,315
31454,73,5282,774,327
31454,313,4983,685,220
31454,186,5046,1166,269
31454,15,5103,957,132
31454,73,4998,1031,127
31454,521,5046,652,261
31454,313,4821,810,187
31454,38,4719,926,264
31454,144,5230,640,363
31454,892,4876,679,250
31455,174,5049,1120,225
31455,323,4930,758,156
31455,788,5084,1182,295
31455,685,5077,1114,230
31455,845,5033,1164,264
31455,587,4790,1180,335
31455,734,4756,824,240
31455,453,4842,772,193
31455,463,4901,681,238
31455,521,4989,996,91
31455,780,5269,774,315
31455,631,4855,766,188
31455,313,4981,685,220
31455,186,5042,1153,255
31455,556,4703,878,280
31455,15,5092,950,119
31455,73,4992,1019,114
31455,521,5014,671,236
