Time,Car,X,Y,"Distance to BS(4982,905)"
10708,650,4846,801,171
10708,125,4866,659,272
10708,765,4885,717,212
10709,277,5039,1066,171
10709,55,4900,793,139
10709,132,4916,818,109
10709,726,4746,857,241
10709,657,5039,1129,231
10709,276,4862,683,252
10709,638,4826,820,178
10709,304,4891,772,161
10709,731,4993,1000,96
10709,653,4829,791,191
10709,116,4961,605,301
10709,270,4998,1017,113
10709,467,4947,832,81
10709,144,4764,853,224
10709,760,4896,652,267
10709,766,4886,774,162
10709,125,4897,739,186
10710,277,4982,1100,195
10710,55,4922,745,171
10710,132,4915,818,110
10710,726,4784,830,212
10710,657,5029,1108,208
10710,276,4804,799,207
10710,304,5023,990,94
10710,180,4709,971,281
10710,731,4930,818,101
10710,653,4936,727,184
10710,116,4937,627,282
10710,270,4968,951,48
10710,467,4725,892,257
10710,144,4764,853,224
10710,760,5003,884,30
10710,908,4966,1073,169
10710,766,5003,700,206
10710,125,4851,797,170
10711,277,4988,1038,133
10711,55,5034,656,254
10711,132,4915,818,110
10711,726,4928,803,115
10711,657,5013,1071,169
10711,304,5093,1160,278
10711,731,4745,870,240
10711,116,4937,642,267
10711,551,4845,617,319
10711,270,4937,864,61
10711,144,4764,853,224
10711,760,5093,1116,238
10711,867,4729,868,256
10711,908,4971,1069,164
10711,570,5064,1116,226
10712,277,4989,988,83
10712,55,5064,625,292
10712,132,4915,816,111
10712,726,5036,1073,176
10712,657,5003,1042,139
10712,427,5038,1114,216
10712,116,4937,644,265
10712,551,4845,617,319
10712,730,4794,1187,339
10712,270,4936,863,62
10712,144,4801,828,197
10712,867,4782,832,213
10712,908,4989,1011,106
10713,277,4977,963,58
10713,132,4915,816,111
10713,726,5083,1172,285
10713,657,4988,1009,104
10713,412,5300,833,326
10713,170,4777,833,217
10713,427,4891,690,233
10713,800,4845,617,319
10713,116,4937,646,263
10713,551,4845,617,319
10713,730,4802,1174,324
10713,270,4936,863,62
10713,694,4862,609,319
10713,144,4938,803,111
10713,867,4792,820,208
10713,908,4982,994,89
10713,181,4764,824,233
10714,277,4972,971,67
10714,132,4915,814,113
10714,657,4983,1015,110
10714,170,4794,822,206
10714,427,4882,692,235
10714,51,4784,1095,274
10714,800,4845,617,319
10714,116,4913,658,256
10714,551,4857,615,316
10714,730,4772,1073,269
10714,270,4936,863,62
10714,694,4885,654,269
10714,144,5041,1071,176
10714,74,4779,1104,284
10714,867,4792,820,208
10714,908,4987,1006,101
10714,181,4910,719,199
10714,346,5041,1143,245
10714,487,4757,841,234
10715,277,4989,973,68
10715,132,4913,814,114
10715,860,4974,940,36
10715,657,4982,1017,112
10715,170,4791,818,210
10715,577,4782,1135,305
10715,815,4861,611,318
10715,51,4733,1011,271
10715,800,4845,617,319
10715,116,4910,685,231
10715,551,4857,615,316
10715,730,4757,1037,261
10715,270,4942,861,59
10715,694,4913,708,209
10715,74,4718,1015,286
10715,867,4792,820,208
10715,908,4991,1013,108
10715,181,5070,611,307
10715,346,5031,1104,205
10715,487,4943,714,195
10716,277,4979,980,75
10716,132,4906,760,164
10716,860,4863,648,283
10716,657,4982,1017,112
10716,814,5085,1153,269
10716,170,4821,799,193
10716,577,4775,1106,289
10716,815,4887,630,291
10716,800,4857,615,316
10716,116,4910,687,230
10716,551,4878,659,267
10716,980,4811,777,214
10716,730,4751,1015,256
10716,270,4942,861,59
10716,694,5026,638,271
10716,74,4716,1000,282
10716,867,4913,764,157
10716,908,4992,1019,114
10716,346,5031,1104,205
10717,277,4989,977,72
10717,132,4906,768,157
10717,860,4857,632,300
10717,657,4982,1017,112
10717,191,4757,1108,303
10717,170,4847,772,190
10717,577,4769,1098,287
10717,815,4887,630,291
10717,800,4857,615,316
10717,116,4910,687,230
10717,551,4871,696,237
10717,980,4863,710,228
10717,730,4744,992,253
10717,270,4942,861,59
10717,74,4721,984,273
10717,867,5013,990,90
10717,908,4988,1008,103
10717,346,5031,1104,205
10717,933,4940,847,72
10718,277,4997,1000,96
10718,402,4711,909,271
10718,657,4982,1017,112
10718,170,4848,777,185
10718,577,4767,1098,289
10718,815,4887,630,291
10718,713,4771,820,227
10718,522,4711,857,275
10718,800,4878,659,267
10718,116,4908,687,230
10718,551,4735,804,267
10718,730,4728,961,260
10718,270,4942,853,66
10718,867,5083,1184,297
10718,908,4984,1000,95
10718,346,5031,1104,205
10719,277,5014,984,85
10719,402,4711,909,271
10719,657,4981,1015,110
10719,170,4848,775,187
10719,577,4742,1015,264
10719,815,4928,688,224
10719,713,4790,812,213
10719,522,4787,804,220
10719,800,4871,696,237
10719,116,4906,692,226
10719,270,4923,777,141
10719,908,4992,1017,112
10719,765,4888,625,295
10719,346,5031,1104,205
10720,277,4906,810,122
10720,402,4791,828,206
10720,657,4957,934,38
10720,170,4877,756,182
10720,815,4906,764,160
10720,713,4790,812,213
10720,522,4787,804,220
10720,800,4735,804,267
10720,116,4839,663,281
10720,52,4827,621,324
10720,270,4959,702,204
10720,908,4937,882,51
10720,600,5002,1021,118
10720,765,4907,685,232
10720,346,5022,1083,182
10721,277,4853,646,289
10721,402,4973,673,232
10721,657,4932,863,65
10721,170,4978,903,4
10721,631,4997,994,90
10721,639,5039,1110,213
10721,713,4791,812,212
10721,522,4787,804,220
10721,906,4787,1187,343
10721,52,4827,621,324
10721,908,4915,826,104
10721,919,4842,623,315
10721,765,4802,818,200
10721,346,5006,1038,135
10722,657,4933,863,65
10722,170,5079,1172,284
10722,631,4900,750,175
10722,639,4910,764,158
10722,713,4921,725,190
10722,522,4819,787,201
10722,906,4996,1042,138
10722,908,4915,826,104
10722,766,5046,1124,228
10722,919,4848,634,302
10722,346,4989,1011,106
10723,657,4933,863,65
10723,847,4772,830,223
10723,522,4949,696,212
10723,100,5266,752,323
10723,906,4993,1040,135
10723,908,4915,826,104
10723,766,4912,787,137
10723,919,4848,634,302
10723,600,4947,870,49
10723,346,4987,1009,104
10724,657,4933,863,65
10724,202,4850,768,190
10724,847,4957,698,209
10724,171,4836,774,196
10724,572,5001,690,216
10724,906,4993,1040,135
10724,908,4915,826,104
10724,570,5094,627,300
10724,766,4856,652,283
10724,919,4848,634,302
10724,346,4987,1009,104
10725,657,4933,863,65
10725,171,4866,683,250
10725,572,4814,828,185
10725,906,4993,1038,133
10725,705,4989,905,7
10725,908,4915,828,102
10725,570,4872,789,160
10725,766,4856,652,283
10725,327,5280,772,326
10725,919,4848,634,302
10725,346,4987,1009,104
10725,110,4891,781,154
10726,657,4933,863,65
10726,730,4912,1122,228
10726,906,4993,1038,133
10726,686,4971,951,47
10726,705,5052,1087,195
10726,908,4915,826,104
10726,570,4731,888,252
10726,919,4848,634,302
10726,346,4987,1009,104
10726,110,4756,874,228
10727,657,4935,863,63
10727,730,4941,1102,201
10727,906,4993,1038,133
10727,686,4971,951,47
10727,545,5059,1187,292
10727,908,4915,826,104
10727,919,4848,634,302
10727,346,4987,1009,104
10727,853,5031,1015,120
10728,657,4936,861,64
10728,814,4791,1131,296
10728,730,4941,1102,201
10728,117,4786,1141,307
10728,906,4993,1038,133
10728,686,4971,951,47
10728,545,5054,1180,284
10728,699,4905,783,144
10728,908,4882,750,184
10728,919,4855,638,296
10728,346,4987,1009,104
10728,853,5077,1174,285
10729,657,4908,787,139
10729,412,4759,1052,267
10729,814,4744,1013,261
10729,730,4941,1102,201
10729,53,5039,1127,229
10729,117,4718,967,271
10729,906,4993,1038,133
10729,686,4948,903,34
10729,545,5053,1180,284
10729,699,4905,783,144
10729,113,4804,808,203
10729,908,4890,770,163
10729,919,4867,671,261
10729,346,4984,1004,99
10730,657,4996,688,217
10730,730,4945,1096,195
10730,53,4893,723,203
10730,906,4974,963,59
10730,52,4855,611,320
10730,686,4913,762,159
10730,545,5053,1176,280
10730,950,5053,1191,295
10730,113,4805,806,203
10730,908,4947,712,196
10730,919,4888,725,203
10730,346,4952,930,39
10731,870,4957,687,219
10731,647,5064,1104,215
10731,730,4945,1096,195
10731,906,4968,899,15
10731,52,4872,650,278
10731,686,4991,690,215
10731,545,5052,1164,268
10731,950,5034,1155,255
10731,113,4806,808,201
10731,985,4786,1133,301
10731,908,5032,648,262
10731,919,4725,892,257
10731,346,4923,826,99
10732,676,5054,1180,284
10732,870,4736,868,249
10732,185,5054,1180,284
10732,171,4911,716,202
10732,730,4956,1091,188
10732,189,5046,1178,280
10732,906,4968,899,15
10732,52,4872,648,280
10732,545,5036,1129,230
10732,950,5018,1108,206
10732,113,4843,781,186
10732,823,4949,942,50
10732,39,4952,921,34
10732,473,5108,617,314
10732,346,4925,824,99
10732,355,4853,607,325
10732,910,4952,921,34
10733,676,5044,1170,272
10733,658,4806,793,209
10733,185,5044,1170,272
10733,730,4972,1044,139
10733,220,4795,1139,300
10733,189,5039,1158,259
10733,706,4807,806,201
10733,906,4968,899,15
10733,52,4872,648,280
10733,320,4726,833,266
10733,545,5024,1102,201
10733,950,5018,1108,206
10733,113,4850,789,176
10733,39,4952,921,34
10733,473,4837,812,172
10733,346,4925,824,99
10733,355,4858,615,315
10733,371,4841,601,335
10733,910,4952,921,34
10734,676,5032,1160,260
10734,424,5060,636,280
10734,658,4870,721,215
10734,185,5032,1160,260
10734,730,4933,944,63
10734,220,4731,982,263
10734,189,5036,1141,242
10734,706,4882,729,202
10734,906,4968,899,15
10734,52,4872,648,280
10734,320,4746,841,245
10734,545,5023,1104,203
10734,950,5024,1098,198
10734,113,4841,793,180
10734,895,5016,685,223
10734,39,4986,951,46
10734,346,4925,824,99
10734,27,4767,1071,272
10734,355,4858,617,314
10734,371,4848,601,332
10734,910,4986,951,46
10734,831,4750,843,240
10735,676,5032,1160,260
10735,424,4886,766,169
10735,185,5032,1160,260
10735,191,4762,1184,355
10735,730,4933,944,63
10735,220,4716,944,269
10735,467,5085,640,284
10735,189,5033,1137,238
10735,706,4853,652,284
10735,906,4968,899,15
10735,52,4872,648,280
10735,973,5277,775,322
10735,320,4754,857,233
10735,545,5022,1100,199
10735,759,4910,743,177
10735,950,5024,1098,198
10735,113,4842,797,177
10735,895,4816,828,183
10735,346,4925,824,99
10735,27,4703,911,279
10735,355,4860,617,313
10735,371,4845,601,333
10735,831,4918,714,201
10736,676,5029,1158,257
10736,424,4724,905,258
10736,185,5029,1158,257
10736,191,4880,1155,270
10736,730,4933,944,63
10736,467,4858,764,188
10736,189,5034,1137,238
10736,906,4968,899,15
10736,52,4872,648,280
10736,973,5266,756,321
10736,320,4755,859,232
10736,545,5023,1104,203
10736,759,4770,841,221
10736,950,5024,1098,198
10736,113,4851,789,175
10736,547,4848,768,192
10736,346,4925,822,101
10736,27,4701,909,281
10736,355,4860,617,313
10736,371,4853,607,325
10737,676,5029,1158,257
10737,185,5029,1158,257
10737,191,4966,1071,167
10737,730,4931,930,57
10737,189,5033,1137,238
10737,906,4968,899,15
10737,52,4872,648,280
10737,973,5266,756,321
10737,545,5023,1104,203
10737,950,5024,1098,198
10737,365,4967,942,40
10737,113,4987,932,27
10737,547,4865,694,241
10737,346,4923,826,99
10737,355,4861,619,311
10738,676,5029,1158,257
10738,732,4839,615,323
10738,185,5029,1158,257
10738,191,4963,1069,165
10738,730,4932,926,54
10738,189,5033,1137,238
10738,906,4964,882,29
10738,567,4715,884,268
10738,52,4877,658,268
10738,973,5266,756,321
10738,545,5019,1100,198
10738,950,5024,1098,198
10738,113,5082,1182,294
10738,346,4911,793,133
10738,355,4850,632,303
10739,676,5026,1156,255
10739,732,4839,615,323
10739,185,5026,1156,255
10739,191,4986,1029,124
10739,730,4912,826,106
10739,189,5032,1127,228
10739,906,4938,801,113
10739,175,4952,921,34
10739,466,4789,1124,292
10739,567,4770,847,220
10739,52,4911,731,188
10739,973,5266,756,321
10739,545,5019,1098,197
10739,950,5022,1089,188
10739,346,4888,665,258
10739,355,4878,658,268
10739,371,4885,636,286
10740,676,5011,1149,246
10740,185,5011,1149,246
10740,191,4959,1058,155
10740,730,4800,861,187
10740,189,5023,1087,187
10740,906,5036,634,276
10740,175,5023,1035,136
10740,466,4725,967,264
10740,567,4770,847,220
10740,52,4861,803,158
10740,973,5226,679,333
10740,545,5004,1062,159
10740,950,4998,1021,117
10740,355,4895,762,167
10740,39,4878,601,321
10740,371,4910,737,183
10740,985,5036,1110,212
10741,676,5003,1143,239
10741,279,4940,863,59
10741,185,5003,1143,239
10741,191,4973,1064,159
10741,189,5017,1056,155
10741,299,4969,710,195
10741,567,4770,847,220
10741,973,5196,615,360
10741,545,4979,994,89
10741,950,4967,926,26
10741,355,4714,957,273
10741,39,4997,934,33
10741,371,4759,866,226
10741,985,4898,766,162
10742,676,5006,1127,223
10742,968,4959,1077,174
10742,279,4940,863,59
10742,185,5006,1127,223
10742,191,4964,1081,177
10742,189,5008,1031,129
10742,567,4824,804,188
10742,973,5198,615,362
10742,545,4968,963,60
10742,950,4953,922,34
10742,17,4701,878,282
10742,985,4898,766,162
10743,676,5001,1122,218
10743,968,4976,1066,161
10743,279,5089,1166,282
10743,48,4940,863,59
10743,185,5001,1122,218
10743,191,4979,1120,215
10743,511,5049,1089,196
10743,189,5008,1033,131
10743,567,4870,764,180
10743,721,5064,1166,274
10743,973,5198,615,362
10743,545,4967,961,58
10743,950,4953,922,34
10743,26,4977,959,54
10743,987,4952,743,165
10743,17,4787,814,215
10744,676,5003,1122,218
10744,968,4983,1060,155
10744,48,5018,984,87
10744,185,5003,1122,218
10744,796,4719,851,268
10744,860,5052,667,248
10744,189,5008,1033,131
10744,567,4845,642,297
10744,721,4917,797,126
10744,973,5198,615,362
10744,545,4969,959,56
10744,950,4953,922,34
10744,26,5093,1166,284
10744,704,5276,770,324
10744,987,4733,886,250
10744,17,4801,814,203
10744,764,4860,623,307
10745,821,5060,1184,290
10745,318,4779,830,216
10745,676,5004,1122,218
10745,968,4999,1048,144
10745,48,5042,1091,195
10745,185,5004,1122,218
10745,796,4782,812,221
10745,466,4946,886,41
10745,860,4867,801,155
10745,189,5007,1031,128
10745,870,4700,874,284
10745,721,4917,797,126
10745,973,5198,615,362
10745,545,4971,961,57
10745,950,4953,922,34
10745,26,5102,1193,312
10745,704,5276,770,324
10745,17,4801,814,203
10745,764,4863,623,306
10746,821,5057,1172,277
10746,318,4916,870,75
10746,676,5004,1122,218
10746,968,4999,1048,144
10746,185,5004,1122,218
10746,191,5034,820,100
10746,796,4891,756,175
10746,189,5004,1029,126
10746,870,4790,801,218
10746,973,5198,615,362
10746,545,4947,893,37
10746,950,4949,926,39
10746,704,5276,770,324
10746,17,4806,816,197
10746,764,4862,627,303
10746,307,4726,863,259
10746,638,4796,832,200
10747,821,5057,1166,272
10747,676,5004,1122,218
10747,968,5003,1046,143
10747,732,4861,630,300
10747,185,5004,1122,218
10747,191,4908,1127,234
10747,26,4731,863,254
10747,189,5003,1025,122
10747,870,5024,632,276
10747,973,5198,615,362
10747,545,4900,754,172
10747,950,4949,926,39
10747,624,4910,1079,188
10747,704,5276,770,324
10747,17,4938,801,113
10747,764,4865,623,305
10747,307,4731,864,254
10747,638,4826,793,192
10748,821,5049,1135,240
10748,676,5002,1120,216
10748,968,5003,1046,143
10748,732,4880,656,269
10748,185,5002,1120,216
10748,191,4952,1127,224
10748,26,4795,818,206
10748,189,5003,1025,122
10748,973,5195,609,365
10748,545,4872,679,251
10748,950,4949,926,39
10748,624,4977,994,89
10748,704,5276,770,324
10748,17,5024,1027,129
10748,764,4868,629,299
10748,50,4957,911,26
10748,307,4829,816,177
10748,638,4822,793,195
10749,821,4827,702,255
10749,676,5002,1120,216
10749,968,5003,1046,143
10749,732,4911,716,202
10749,185,5002,1120,216
10749,191,4937,1178,277
10749,26,4801,810,204
10749,709,4775,1035,244
10749,684,4857,605,325
10749,189,5003,1025,122
10749,950,4961,835,73
10749,624,4954,950,53
10749,704,5276,770,324
10749,764,4945,775,135
10749,50,4907,762,161
10749,307,4825,799,189
10749,638,4867,750,193
10750,676,4940,1008,111
10750,968,4988,1004,99
10750,732,4999,659,247
10750,185,4940,1008,111
10750,191,4898,1089,202
10750,335,4829,764,208
10750,26,4804,810,202
10750,709,4733,876,251
10750,424,5115,619,315
10750,684,4912,704,213
10750,189,4945,888,41
10750,950,4935,863,63
10750,747,4796,1141,300
10750,624,4827,1172,309
10750,704,5271,762,322
10750,764,5028,986,93
10750,307,4825,797,191
10750,638,4895,770,161
10751,676,4911,833,101
10751,968,4961,940,41
10751,185,4911,833,101
10751,191,4858,1025,173
10751,26,4804,814,200
10751,940,4940,863,59
10751,424,5049,658,256
10751,684,5046,613,299
10751,189,4956,694,213
10751,950,5082,1191,303
10751,747,4791,1131,296
10751,624,4827,1172,309
10751,283,4821,1199,335
10751,704,5228,671,340
10751,307,4819,816,186
10751,638,4896,801,135
10751,238,5189,601,368
10752,676,4911,833,101
10752,968,4962,944,44
10752,185,4911,833,101
10752,191,4841,1046,199
10752,26,4843,789,181
10752,940,5049,1100,206
10752,424,5049,654,260
10752,189,5043,627,285
10752,978,5295,816,325
10752,759,4923,816,107
10752,747,4724,961,264
10752,624,5039,1114,217
10752,283,4794,1112,280
10752,704,5226,667,341
10752,307,4861,783,172
10752,638,4901,801,132
10752,238,5300,762,349
10753,676,4912,833,100
10753,968,4962,944,44
10753,185,4912,833,100
10753,191,4958,704,202
10753,26,4916,729,188
10753,772,4701,884,282
10753,424,4963,712,194
10753,336,4851,627,307
10753,175,4822,1180,318
10753,978,5292,816,323
10753,624,5039,1114,217
10753,246,4785,818,215
10753,704,5223,661,343
10753,307,4863,789,166
10753,647,5290,839,315
10753,638,4922,789,131
10754,676,4912,833,100
10754,837,5009,1073,170
10754,968,4962,944,44
10754,185,4912,833,100
10754,772,4782,824,216
10754,424,4801,828,197
10754,336,4850,648,289
10754,175,4749,1025,262
10754,978,5292,816,323
10754,624,5039,1114,217
10754,246,4959,688,218
10754,704,5223,659,344
10754,831,4961,721,185
10754,307,4863,787,168
10754,647,5276,791,315
10754,638,5007,1023,121
10755,676,4912,833,100
10755,837,5008,1069,166
10755,968,4962,944,44
10755,185,4912,833,100
10755,772,4977,700,205
10755,336,4850,648,289
10755,175,4715,938,269
10755,978,5285,791,324
10755,973,5029,679,231
10755,641,4780,938,205
10755,624,5039,1114,217
10755,704,5223,659,344
10755,831,4706,901,276
10755,307,4863,787,168
10755,647,5272,779,316
10755,941,5021,1000,103
10756,676,4912,833,100
10756,837,5008,1069,166
10756,968,4962,944,44
10756,185,4912,833,100
10756,191,4983,797,108
10756,796,4958,727,180
10756,336,4850,648,289
10756,978,5284,772,330
10756,973,4967,729,177
10756,545,4866,613,314
10756,641,5085,1197,310
10756,624,5039,1114,217
10756,704,5223,659,344
10756,307,4917,787,135
10756,647,5275,789,315
10756,876,4858,791,168
10757,676,4912,833,100
10757,837,5008,1069,166
10757,860,4809,814,195
10757,968,4962,944,44
10757,185,4912,833,100
10757,191,4949,851,63
10757,796,4958,725,182
10757,20,5004,1002,99
10757,336,4850,648,289
10757,978,5284,772,330
10757,973,4967,729,177
10757,545,4887,775,161
10757,624,5039,1114,217
10757,704,5223,659,344
10757,307,5077,1120,235
10757,647,5276,785,318
10757,876,4840,627,312
10758,676,4903,727,195
10758,837,5014,1064,162
10758,860,4810,810,196
10758,968,4953,919,32
10758,185,4903,727,195
10758,191,4907,874,81
10758,796,4958,727,180
10758,20,4880,704,225
10758,574,4809,828,189
10758,336,4858,667,268
10758,978,5284,772,330
10758,973,4967,729,177
10758,624,5039,1114,217
10758,704,5223,659,344
10758,129,5300,835,326
10758,647,5276,785,318
10758,622,5024,1031,133
10759,837,5018,1062,161
10759,860,4810,808,197
10759,968,4937,880,51
10759,796,4952,731,177
10759,20,4880,704,225
10759,574,5046,1124,228
10759,336,4959,855,55
10759,978,5284,772,330
10759,973,4967,729,177
10759,624,5039,1114,217
10759,988,4940,863,59
10759,129,5300,833,326
10759,647,5276,785,318
10760,837,5007,1038,135
10760,860,4809,808,198
10760,968,4897,787,145
10760,191,5017,756,153
10760,41,4736,822,260
10760,796,4952,731,177
10760,574,5019,1004,106
10760,336,5057,1110,218
10760,978,5259,721,333
10760,973,4967,729,177
10760,624,4933,973,84
10760,399,4856,1133,260
10760,988,4809,828,189
10760,17,4947,884,41
10760,129,5292,816,323
10760,647,5255,727,326
10761,676,4789,818,212
10761,837,4964,934,34
10761,860,4940,717,193
10761,191,5068,746,181
10761,41,4806,772,221
10761,455,5006,1033,130
10761,796,4947,735,174
10761,336,5079,1191,302
10761,978,5234,650,359
10761,973,4963,729,177
10761,624,4936,824,93
10761,399,4973,1062,157
10761,335,5042,1071,177
10761,988,5021,1050,150
10761,129,5272,772,319
10761,647,5249,716,327
10761,371,4718,880,265
10762,676,4959,692,214
10762,837,4943,882,45
10762,860,5032,634,276
10762,846,5244,673,350
10762,191,5074,719,208
10762,41,4868,700,235
10762,455,4878,716,216
10762,796,4746,878,238
10762,510,5284,806,318
10762,336,5080,1195,306
10762,978,5224,627,369
10762,153,5113,613,320
10762,973,4815,833,182
10762,624,5003,942,43
10762,399,4996,1029,125
10762,335,5089,1185,300
10762,305,4796,1172,325
10762,988,5070,1174,283
10762,129,5255,729,325
10762,881,5284,806,318
10762,371,4723,882,260
10763,595,5198,1137,317
10763,564,5041,1156,258
10763,837,4943,882,45
10763,835,5065,632,285
10763,501,4811,832,186
10763,846,5244,673,350
10763,191,5058,760,164
10763,41,4860,629,302
10763,483,4821,605,340
10763,510,5284,806,318
10763,978,5224,627,369
10763,52,4777,826,220
10763,153,4983,683,222
10763,908,5289,820,319
10763,624,5026,868,57
10763,399,4991,1017,112
10763,305,4718,990,277
10763,129,5255,729,325
10763,881,5284,806,318
10763,371,4728,876,256
10764,595,5154,1015,204
10764,564,5037,1135,236
10764,837,4943,882,45
10764,835,4865,770,179
10764,501,4973,677,228
10764,846,5243,675,348
10764,191,5063,772,156
10764,510,5284,806,318
10764,392,4782,1100,279
10764,978,5224,627,369
10764,52,4938,719,191
10764,153,4982,675,230
10764,908,5289,820,319
10764,180,5243,659,359
10764,843,5236,687,335
10764,624,4981,839,66
10764,399,4984,992,87
10764,305,4723,953,263
10764,129,5255,729,325
10764,881,5284,806,318
10764,371,4739,870,246
10765,564,5037,1131,233
10765,837,4943,882,45
10765,835,4703,886,280
10765,846,5243,677,347
10765,185,4888,623,297
10765,191,5057,774,151
10765,510,5277,772,324
10765,392,4729,984,265
10765,978,5224,627,369
10765,909,4800,779,221
10765,153,4982,675,230
10765,908,5289,820,319
10765,624,5265,746,325
10765,399,4987,984,79
10765,129,5255,729,325
10765,881,5277,772,324
10765,371,4902,735,188
10766,564,5037,1133,235
10766,837,4942,874,51
10766,846,5243,677,347
10766,185,4890,623,297
10766,191,5049,634,279
10766,783,4846,775,188
10766,510,5277,772,324
10766,392,4716,955,271
10766,978,5224,627,369
10766,909,4883,706,222
10766,153,4976,675,230
10766,908,5289,820,319
10766,399,4994,975,71
10766,129,5255,729,325
10766,881,5277,772,324
10766,371,4988,654,251
10766,692,5049,659,255
10767,564,5037,1133,235
10767,837,4942,874,51
10767,846,5241,677,345
10767,185,4890,623,297
10767,783,4875,741,196
10767,649,4842,605,331
10767,510,5277,772,324
10767,279,4871,791,159
10767,978,5224,627,369
10767,909,4845,630,307
10767,153,4976,667,238
10767,908,5289,820,319
10767,639,4913,615,298
10767,399,4996,975,71
10767,129,5251,723,325
10767,881,5277,772,324
10767,692,4892,775,158
10768,426,5034,1120,221
10768,564,5037,1133,235
10768,837,4935,849,73
10768,846,5241,677,345
10768,185,4891,629,291
10768,783,4860,677,259
10768,723,4824,793,194
10768,419,4721,853,266
10768,649,4935,826,92
10768,510,5277,772,324
10768,279,4866,781,170
10768,978,5214,615,371
10768,819,4807,787,211
10768,153,4954,698,209
10768,908,5289,820,319
10768,639,4913,623,290
10768,399,5003,975,73
10768,129,5251,723,325
10768,771,4785,822,214
10768,881,5277,772,324
10769,426,4931,832,89
10769,564,5037,1135,236
10769,837,4912,768,154
10769,846,5209,611,371
10769,185,4932,710,201
10769,494,4710,1187,392
10769,783,4807,617,337
10769,723,4815,797,199
10769,419,4762,835,231
10769,649,5079,1158,271
10769,510,5276,760,328
10769,279,4866,781,170
10769,492,5115,613,321
10769,978,5004,704,202
10769,819,4848,750,205
10769,153,4952,696,211
10769,908,5286,812,318
10769,721,5043,659,253
10769,401,4991,982,78
10769,639,4954,700,207
10769,399,4971,919,18
10769,129,5233,679,338
10769,771,4794,816,208
10769,881,5276,760,328
10770,426,4845,677,266
10770,564,5028,1122,222
10770,837,4937,721,189
10770,185,5083,621,301
10770,494,4796,1118,283
10770,783,4807,617,337
10770,723,4815,797,199
10770,419,4764,833,230
10770,483,4897,698,224
10770,649,5083,1174,287
10770,510,5256,708,337
10770,279,4866,774,175
10770,492,4972,714,191
10770,978,4962,716,190
10770,819,4868,743,198
10770,153,4951,694,213
10770,908,5271,766,321
10770,721,4959,716,190
10770,401,5038,1067,171
10770,787,5009,1073,170
10770,639,5049,623,290
10770,399,4946,868,52
10770,771,4794,816,208
10770,881,5256,708,337
10771,426,4845,677,266
10771,564,5029,1118,218
10771,837,5068,613,304
10771,494,4749,948,237
10771,723,4815,797,199
10771,419,4764,833,230
10771,483,4974,690,215
10771,510,5229,638,364
10771,279,4880,756,181
10771,492,4971,712,193
10771,978,4954,716,191
10771,819,4842,615,322
10771,153,4949,694,214
10771,757,4983,708,197
10771,908,5236,690,333
10771,721,4784,847,206
10771,401,5102,1062,198
10771,787,4887,731,198
10771,639,5060,627,289
10771,399,4903,803,129
10771,771,4801,806,206
10771,881,5229,638,364
10772,781,4966,934,33
10772,564,5004,1035,132
10772,837,5072,613,306
10772,251,5265,760,318
10772,723,4895,729,196
10772,419,4781,810,222
10772,483,5019,603,304
10772,510,5224,621,373
10772,279,5022,652,256
10772,492,4971,714,191
10772,978,4749,851,239
10772,115,4976,965,60
10772,153,4928,733,180
10772,908,5239,690,335
10772,328,5031,636,273
10772,401,5104,1147,271
10772,684,4701,835,290
10772,787,4887,731,198
10772,639,5059,634,282
10772,399,4908,806,124
10772,771,4870,748,193
10772,881,5224,621,373
10772,619,5271,756,325
10773,781,4907,733,188
10773,564,5009,1013,111
10773,251,5241,708,325
10773,250,4751,688,317
10773,723,5003,636,270
10773,419,4933,714,197
10773,492,4972,710,195
10773,146,5097,630,298
10773,115,4892,758,172
10773,153,4928,735,178
10773,908,5239,690,335
10773,328,5016,648,259
10773,684,4779,797,230
10773,639,5125,617,322
10773,749,4706,890,276
10773,399,4910,810,119
10773,771,4997,650,255
10773,619,5246,706,331
10774,781,4907,733,188
10774,564,5014,1004,104
10774,251,5234,677,340
10774,156,5235,888,254
10774,250,4937,646,263
10774,419,5037,605,305
10774,2,4977,959,54
10774,510,5064,617,299
10774,492,4973,708,197
10774,146,4943,739,171
10774,115,4952,882,38
10774,153,4928,735,178
10774,908,5231,654,354
10774,328,5016,648,259
10774,684,4801,779,221
10774,59,4705,890,277
10774,749,4881,739,194
10774,399,4913,814,114
10774,771,5047,605,307
10774,881,5064,617,299
10774,511,5052,1166,270
10774,619,5248,708,331
10775,781,4907,733,188
10775,564,5013,1002,102
10775,251,5233,669,345
10775,156,5161,930,181
10775,2,5039,1058,163
10775,12,4841,1133,268
10775,510,4877,650,276
10775,492,4971,710,195
10775,146,4731,892,251
10775,803,4797,818,204
10775,153,4928,735,178
10775,908,5223,654,348
10775,328,4943,609,299
10775,684,4866,741,201
10775,59,4806,810,200
10775,749,4840,625,314
10775,399,4906,818,116
10775,689,5087,1158,274
10775,881,4877,650,276
10775,511,4958,779,128
10775,858,4710,884,273
10775,619,5248,708,331
10776,564,5014,1002,102
10776,251,5234,671,344
10776,156,5038,1031,138
10776,918,4989,951,47
10776,12,4953,1038,136
10776,510,4749,787,261
10776,492,4781,841,211
10776,361,4942,725,184
10776,803,4836,801,179
