Time,Car,X,Y,"Distance to BS(4982,905)"
10868,4724,4918,837,93
10868,4736,4804,783,216
10868,4710,5011,955,58
10869,4722,4913,839,95
10869,4741,4953,712,195
10869,4742,5084,1184,297
10869,4727,4940,723,187
10869,4731,4857,803,161
10869,4718,4927,833,91
10869,4737,4848,775,187
10869,4744,4740,843,250
10869,4739,5038,1120,222
10869,4743,4779,822,219
10869,4745,5064,627,290
10869,4725,4971,1000,96
10869,4691,4911,810,119
10869,4735,4949,714,194
10869,4732,4956,717,190
10869,4703,4935,855,69
10869,4696,4883,775,163
10869,4738,4891,719,207
10869,4724,4913,839,95
10869,4736,4852,752,201
10869,4677,4846,619,317
10870,4722,4912,839,96
10870,4741,4953,712,195
10870,4727,4863,797,161
10870,4731,4856,804,161
10870,4718,5032,1071,173
10870,4737,4848,775,187
10870,4744,4968,640,265
10870,4739,5019,1087,186
10870,4743,4782,818,218
10870,4745,4992,673,232
10870,4725,4915,886,70
10870,4735,4948,714,194
10870,4732,4956,717,190
10870,4703,4927,745,169
10870,4696,4814,652,304
10870,4724,4912,839,96
10870,4736,4863,756,191
10870,4677,4853,630,304
10871,4722,4911,837,98
10871,4741,4949,712,196
10871,4727,4725,893,257
10871,4731,4856,806,160
10871,4737,4862,774,178
10871,4744,5001,632,274
10871,4739,5001,1040,136
10871,4743,4840,775,193
10871,4745,4988,681,224
10871,4725,4890,791,146
10871,4735,4946,716,192
10871,4732,4953,719,188
10871,4746,4718,886,265
10871,4703,5047,634,279
10871,4696,4814,646,309
10871,4747,4991,630,275
10871,4724,4911,837,98
10871,4736,4867,756,188
10871,4677,4871,700,233
10872,4722,4910,835,100
10872,4741,4907,737,184
10872,4731,4883,785,156
10872,4737,5034,638,272
10872,4744,4973,659,246
10872,4748,5286,791,325
10872,4739,4997,1009,105
10872,4749,5064,1180,287
10872,4743,4867,679,254
10872,4745,4986,683,222
10872,4725,4883,793,149
10872,4735,4827,808,183
10872,4732,4834,824,169
10872,4746,4718,886,265
10872,4750,5271,746,330
10872,4747,4959,650,256
10872,4724,4910,835,100
10872,4736,4870,764,180
10872,4677,4871,696,237
10873,4722,4910,835,100
10873,4741,4907,737,184
10873,4731,4882,787,155
10873,4744,4933,632,277
10873,4748,5246,700,334
10873,4751,4809,833,187
10873,4739,4983,1011,106
10873,4749,5014,1075,173
10873,4743,4875,659,268
10873,4745,4984,683,222
10873,4725,4883,793,149
10873,4732,4728,893,254
10873,4746,4780,851,209
10873,4717,4700,932,283
10873,4750,5229,652,354
10873,4747,4952,656,251
10873,4752,5016,677,231
10873,4724,4910,835,100
10873,4736,4871,768,176
10873,4677,4871,698,235
10874,4722,4913,803,123
10874,4741,4907,737,184
10874,4753,5274,783,316
10874,4754,4789,810,215
10874,4731,4883,787,154
10874,4744,4976,654,251
10874,4748,5239,683,340
10874,4751,4809,833,187
10874,4739,4993,998,94
10874,4749,5014,1075,173
10874,4743,4867,658,272
10874,4745,4983,685,220
10874,4725,4877,793,154
10874,4746,4790,843,202
10874,4755,5103,611,318
10874,4756,5016,1100,198
10874,4750,5230,661,348
10874,4747,4948,675,232
10874,4757,5012,654,253
10874,4752,5008,679,227
10874,4724,4913,803,123
10874,4736,4926,781,136
10874,4677,4871,704,230
10875,4758,4794,1122,287
10875,4722,4923,799,121
10875,4741,4907,737,184
10875,4753,5258,727,328
10875,4754,4938,688,221
10875,4731,4883,789,153
10875,4744,4982,629,276
10875,4748,5239,681,341
10875,4751,5044,1110,214
10875,4739,4992,994,90
10875,4749,5021,1077,176
10875,4743,4870,650,279
10875,4745,4948,698,210
10875,4725,4877,793,154
10875,4746,4790,843,202
10875,4755,5029,665,245
10875,4756,5021,1098,197
10875,4696,4840,629,310
10875,4750,5231,667,344
10875,4747,4956,681,226
10875,4757,5006,650,256
10875,4752,5006,675,231
10875,4724,4923,799,121
10875,4736,5057,1100,209
10875,4677,4871,704,230
10876,4758,4735,980,258
10876,4722,4951,837,75
10876,4759,5063,644,273
10876,4760,5299,859,320
10876,4741,4907,737,184
10876,4753,5260,719,334
10876,4761,5058,1187,292
10876,4731,4882,787,155
10876,4762,5299,859,320
10876,4744,4942,630,278
10876,4748,5236,681,339
10876,4739,4992,994,90
10876,4749,5021,1077,176
10876,4743,4872,642,285
10876,4745,4952,694,213
10876,4725,4877,793,154
10876,4746,4790,843,202
10876,4651,4878,625,299
10876,4755,4964,671,235
10876,4756,5021,1098,197
10876,4696,4840,629,310
10876,4750,5231,665,346
10876,4747,4959,696,210
10876,4757,5007,658,248
10876,4752,5003,675,231
10876,4724,4951,837,75
10876,4677,4871,704,230
10877,4758,4729,967,260
10877,4722,4952,853,60
10877,4759,5062,609,307
10877,4741,4902,739,184
10877,4753,5260,719,334
10877,4761,4958,911,25
10877,4731,4958,866,46
10877,4763,4908,1137,244
10877,4744,4959,632,274
10877,4748,5228,661,346
10877,4739,5039,984,97
10877,4749,5021,1077,176
10877,4743,4860,640,292
10877,4745,4952,694,213
10877,4725,4877,793,154
10877,4746,4790,843,202
10877,4764,4709,876,275
10877,4651,4882,629,294
10877,4755,4954,685,222
10877,4756,5021,1098,197
10877,4696,4840,629,310
10877,4750,5230,658,350
10877,4747,4959,706,200
10877,4757,5004,658,248
10877,4752,5002,671,235
10877,4724,4952,853,60
10877,4677,4872,710,224
10878,4758,4721,946,264
10878,4722,4958,880,35
10878,4759,5062,609,307
10878,4765,4967,890,21
10878,4741,4860,679,257
10878,4753,5254,700,341
10878,4761,4907,781,145
10878,4731,5073,1147,259
10878,4763,4935,1155,254
10878,4744,4938,646,263
10878,4748,5228,654,351
10878,4739,5043,973,91
10878,4749,5021,1077,176
10878,4743,4873,688,243
10878,4705,4827,640,307
10878,4745,4951,696,211
10878,4725,4861,741,204
10878,4746,4846,793,176
10878,4764,4832,801,183
10878,4651,4888,745,186
10878,4755,4952,690,217
10878,4756,5021,1098,197
10878,4696,4840,629,310
10878,4750,5230,658,350
10878,4747,4916,712,204
10878,4757,4982,671,234
10878,4752,4978,685,220
10878,4724,4958,880,35
10878,4677,4888,745,186
10879,4758,4704,921,278
10879,4722,5024,1040,141
10879,4759,5018,663,245
10879,4765,5014,982,83
10879,4766,4775,837,218
10879,4763,4928,1156,257
10879,4744,4938,646,263
10879,4739,5048,957,84
10879,4749,5021,1077,176
10879,4743,4878,706,225
10879,4705,4862,706,232
10879,4674,4969,944,41
10879,4725,4826,648,301
10879,4746,4846,793,176
10879,4767,4710,868,275
10879,4764,4832,801,183
10879,4755,4956,673,233
10879,4756,5021,1098,197
10879,4696,4860,658,275
10879,4747,4913,652,262
10879,4752,4976,688,217
10879,4724,5024,1040,141
10879,4677,4896,748,179
10879,4768,4789,1087,265
10880,4769,5060,1170,276
10880,4770,5036,661,250
10880,4759,5018,663,245
10880,4765,5077,1187,298
10880,4766,4883,750,184
10880,4763,4922,1155,257
10880,4739,4997,859,48
10880,4749,5014,1064,162
10880,4743,4817,826,183
10880,4705,4912,764,157
10880,4771,4816,1187,327
10880,4772,4730,880,253
10880,4746,4846,793,176
10880,4767,4756,841,235
10880,4764,4832,801,183
10880,4773,5052,1089,197
10880,4755,4962,677,229
10880,4756,5008,1064,161
10880,4696,4858,658,276
10880,4774,4729,868,256
10880,4747,4916,627,286
10880,4752,4977,694,211
10880,4677,4856,797,166
10880,4768,4751,1066,282
10881,4769,4895,775,156
10881,4770,5023,671,238
10881,4759,5018,663,245
10881,4763,4946,1133,231
10881,4751,5274,762,325
10881,4739,4988,775,130
10881,4749,5001,1038,134
10881,4705,4931,818,101
10881,4771,4782,1110,286
10881,4772,4730,880,253
10881,4746,4846,793,176
10881,4767,4757,835,236
10881,4775,5039,1056,161
10881,4764,4836,797,182
10881,4755,4878,739,196
10881,4756,4982,996,91
10881,4696,4872,772,173
10881,4774,4739,864,246
10881,4776,5049,1187,290
10881,4747,4916,625,288
10881,4752,4978,698,207
10882,4770,4991,692,213
10882,4759,4996,677,228
10882,4763,4957,1093,190
10882,4751,5238,688,336
10882,4777,5077,1184,295
10882,4749,4987,1004,99
10882,4778,4742,982,252
10882,4705,5047,1093,199
10882,4771,4740,1000,260
10882,4772,4735,884,248
10882,4746,4878,774,167
10882,4767,4762,833,231
10882,4775,5063,1126,235
10882,4764,4958,716,191
10882,4756,4966,965,62
10882,4774,4741,863,245
10882,4776,5037,1155,256
10882,4747,4888,671,252
10882,4752,4952,716,191
10882,4779,4789,1143,306
10883,4770,4866,777,173
10883,4759,4936,634,275
10883,4741,4858,648,285
10883,4763,4964,1079,175
10883,4751,5238,688,336
10883,4777,4907,770,154
10883,4780,5112,615,318
10883,4749,4983,996,91
10883,4771,4709,930,274
10883,4772,4825,818,179
10883,4746,4878,774,167
10883,4767,4911,723,195
10883,4756,4959,957,57
10883,4774,4812,806,197
10883,4776,5027,1129,228
10883,4747,4888,671,252
10883,4752,4942,725,184
10883,4781,4740,861,246
10883,4782,5294,820,323
10884,4783,4814,1172,315
10884,4759,4922,638,274
10884,4741,4860,648,284
10884,4784,4981,702,203
10884,4763,4964,1079,175
10884,4751,5241,690,337
10884,4777,4902,756,169
10884,4780,4958,725,182
10884,4749,4983,996,91
10884,4785,4779,845,212
10884,4725,4829,638,308
10884,4786,5079,632,290
10884,4772,4923,731,184
10884,4787,5069,625,293
10884,4746,4878,774,167
10884,4767,5017,634,273
10884,4788,5047,1168,271
10884,4756,4959,957,57
10884,4774,5003,659,247
10884,4789,4846,625,311
10884,4776,5019,1116,214
10884,4747,4888,671,252
10884,4752,4942,725,184
10884,4781,4815,804,195
10884,4782,5261,756,316
10884,4790,4723,851,265
10885,4783,4754,1027,259
10885,4759,4910,646,269
10885,4741,4860,646,286
10885,4791,5038,1085,189
10885,4784,4774,855,214
10885,4763,4964,1079,175
10885,4751,5244,683,343
10885,4780,4777,839,215
10885,4749,4983,996,91
10885,4785,4910,745,175
10885,4792,5092,621,305
10885,4725,4830,644,302
10885,4786,4856,793,169
10885,4787,4895,756,173
10885,4746,4878,774,167
10885,4788,5014,1064,162
10885,4756,4959,957,57
10885,4789,4846,627,309
10885,4776,5008,1120,217
10885,4747,4895,685,237
10885,4752,4942,727,182
10885,4781,4993,677,228
10885,4782,5265,756,320
10885,4790,4846,766,194
10886,4783,4736,1006,266
10886,4759,4905,623,292
10886,4741,4861,646,286
10886,4763,4964,1079,175
10886,4751,5236,692,331
10886,4749,4983,996,91
10886,4793,4888,1147,260
10886,4792,4954,702,205
10886,4725,4831,646,300
10886,4794,4817,1184,324
10886,4786,4725,886,258
10886,4795,5059,650,266
10886,4787,4749,874,235
10886,4746,4926,806,114
10886,4788,4846,658,282
10886,4773,5275,766,324
10886,4756,4959,957,57
10886,4789,4850,630,305
10886,4776,5008,1120,217
10886,4747,4893,704,220
10886,4752,4943,723,186
10886,4782,5264,756,319
10886,4790,4847,766,194
10887,4783,4730,1004,271
10887,4759,4923,623,288
10887,4796,5012,683,224
10887,4741,4861,646,286
10887,4763,4964,1079,175
10887,4751,5241,690,337
10887,4749,4987,988,83
10887,4793,4936,1091,192
10887,4792,4954,702,205
10887,4725,4836,648,296
10887,4794,4741,1019,267
10887,4795,4988,702,203
10887,4746,5065,1160,268
10887,4773,5275,766,324
10887,4756,4956,951,53
10887,4789,4851,632,303
10887,4776,5009,1120,217
10887,4747,4890,714,212
10887,4752,4943,727,182
10887,4782,5261,750,319
10887,4790,4850,766,192
10888,4783,4718,938,266
10888,4759,4888,617,303
10888,4796,4994,702,203
10888,4741,4865,648,282
10888,4763,4964,1079,175
10888,4751,5246,687,342
10888,4749,4987,988,83
10888,4793,4942,1093,192
10888,4792,4954,702,205
10888,4725,4839,648,294
10888,4794,4735,1002,265
10888,4795,4988,702,203
10888,4453,5063,1187,293
10888,4773,5275,766,324
10888,4756,4956,951,53
10888,4797,4835,783,191
10888,4798,4805,613,341
10888,4789,4850,632,303
10888,4776,5009,1120,217
10888,4752,4872,714,220
10888,4782,5258,750,317
10888,4790,4852,766,190
10889,4759,4888,617,303
10889,4796,4947,737,172
10889,4741,4887,683,241
10889,4799,4785,832,210
10889,4763,4964,1079,175
10889,4751,5216,613,374
10889,4800,4933,895,50
10889,4749,4979,955,50
10889,4793,4942,1093,192
10889,4792,4954,702,205
10889,4725,4873,714,220
10889,4794,4735,1002,265
10889,4795,4988,702,203
10889,4773,5267,752,323
10889,4756,4938,909,44
10889,4797,4845,785,182
10889,4798,5041,1060,166
10889,4789,4875,677,252
10889,4776,5009,1120,217
10889,4782,5253,733,321
10889,4790,4885,743,189
10890,4801,4880,717,214
10890,4759,4888,617,303
10890,4796,4941,739,171
10890,4741,4896,714,209
10890,4802,4740,864,245
10890,4799,4786,849,204
10890,4763,4977,1058,153
10890,4800,5058,1127,235
10890,4749,4930,833,89
10890,4793,4943,1091,190
10890,4792,4954,702,205
10890,4725,4976,913,10
10890,4795,4988,702,203
10890,4803,5032,1155,255
10890,4773,5214,611,375
10890,4756,4906,828,108
10890,4797,4853,775,183
10890,4804,4998,957,54
10890,4798,5048,1096,202
10890,4789,4891,712,213
10890,4776,5004,1083,179
10890,4805,5241,675,346
10890,4782,5204,611,368
10891,4759,4872,627,299
10891,4796,4941,812,102
10891,4741,4809,833,187
10891,4806,5097,1187,305
10891,4802,4741,866,244
10891,4799,4779,853,210
10891,4763,4984,969,64
10891,4751,5053,642,272
10891,4749,4834,816,173
10891,4793,4943,1091,190
10891,4792,4953,702,205
10891,4725,5062,1133,242
10891,4795,4988,702,203
10891,4803,5029,1126,226
10891,4756,5027,642,267
10891,4797,4866,766,181
10891,4804,5037,1083,186
10891,4798,5085,1195,308
10891,4789,4853,816,157
10891,4776,4996,1037,133
10891,4805,5300,820,329
10891,4807,4860,1155,278
10891,4808,5265,893,283
10892,4759,4836,638,304
10892,4796,5052,1087,195
10892,4806,4997,948,46
10892,4802,4754,859,233
10892,4799,4804,816,199
10892,4763,4954,917,30
10892,4751,5057,636,279
10892,4793,4943,1089,188
10892,4792,4800,803,209
10892,4795,4917,748,170
10892,4803,5023,1106,205
10892,4773,5060,650,267
10892,4797,4857,652,282
10892,4809,4850,658,280
10892,4776,4983,1004,99
10892,4807,4921,1108,212
10892,4808,5216,841,243
10892,4810,4923,833,93
10893,4759,4830,627,317
10893,4806,4926,828,95
10893,4802,4802,822,198
10893,4799,4862,774,178
10893,4763,4954,917,30
10893,4751,5014,663,244
10893,4793,4972,1064,159
10893,4795,4918,733,184
10893,4803,5021,1110,209
10893,4773,4937,727,184
10893,4809,4853,661,276
10893,4776,4983,1013,108
10893,4807,4937,1095,195
10893,4808,4989,1064,159
10893,4810,4855,669,268
10894,4759,4836,611,328
10894,4802,4891,756,175
10894,4799,4954,714,193
10894,4763,4954,917,30
10894,4751,5016,669,238
10894,4811,5068,627,291
10894,4793,4972,1062,157
10894,4795,5024,1023,125
10894,4812,5107,619,312
10894,4803,5022,1106,205
10894,4773,4858,789,170
10894,4809,4853,663,274
10894,4776,4983,1013,108
10894,4813,4787,1126,295
10894,4807,4940,1095,195
10894,4814,4723,874,261
10894,4768,4733,868,252
10895,4815,5117,601,333
10895,4759,4836,611,328
10895,4802,5084,609,313
10895,4763,4954,917,30
10895,4751,5017,679,229
10895,4811,4922,721,194
10895,4793,4968,1058,154
10895,4816,4713,864,272
10895,4812,4967,719,187
10895,4817,4701,855,285
10895,4803,5022,1106,205
10895,4818,5122,601,335
10895,4819,5026,642,267
10895,4820,4834,777,196
10895,4809,4853,663,274
10895,4776,4984,1011,106
10895,4813,4766,1133,314
10895,4807,4941,1093,192
10895,4814,4728,872,256
10895,4821,5095,629,298
10895,4768,4877,801,148
10896,4815,5085,619,304
10896,4759,4830,632,312
10896,4822,5299,826,327
10896,4763,4954,917,30
10896,4751,5003,685,221
10896,4811,4834,799,182
10896,4793,4971,1062,157
10896,4816,4713,863,272
10896,4812,4892,775,158
10896,4817,4896,719,205
10896,4803,5026,1095,195
10896,4818,5049,644,269
10896,4819,5033,652,258
10896,4820,4842,632,307
10896,4797,4843,607,329
10896,4809,4853,665,272
10896,4776,4984,1011,106
10896,4813,4747,1112,313
10896,4807,4941,1093,192
10896,4814,4728,870,256
10896,4823,5117,611,324
10896,4821,5006,692,214
10896,4768,5092,613,312
10897,4815,4986,683,222
10897,4759,4830,632,312
10897,4822,5299,826,327
10897,4763,4937,886,49
10897,4751,5017,687,221
10897,4793,4968,1062,158
10897,4816,4775,830,220
10897,4824,5041,1066,171
10897,4803,5027,1083,184
10897,4818,4981,706,199
10897,4825,4962,926,29
10897,4819,5021,640,268
10897,4797,4837,615,324
10897,4809,4853,665,272
10897,4776,4982,1004,99
10897,4813,4762,1081,282
10897,4807,4947,1087,185
10897,4814,4734,868,251
10897,4823,5034,656,254
10897,4821,4984,710,195
10898,4815,4983,683,222
10898,4822,5299,826,327
10898,4826,4713,861,273
10898,4763,4937,886,49
10898,4751,4983,698,207
10898,4793,4972,1050,145
10898,4816,4839,770,197
10898,4827,5032,1129,230
10898,4824,5052,1116,222
10898,4803,5031,1087,188
10898,4818,4982,717,188
10898,4819,5024,661,248
10898,4797,4835,617,323
10898,4809,4853,665,272
10898,4776,4982,1002,97
10898,4813,4720,996,277
10898,4828,4709,893,273
10898,4829,5062,1170,277
10898,4807,4957,1079,176
10898,4814,4848,777,185
10898,4823,5021,669,239
10898,4821,4984,710,195
10898,4830,4797,787,219
10899,4815,4983,683,222
10899,4822,5297,828,324
10899,4826,4867,746,196
10899,4831,4930,826,95
10899,4763,4922,793,127
10899,4751,4973,692,213
10899,4832,5039,1145,247
10899,4793,4937,919,47
10899,4833,4816,803,195
10899,4816,4846,698,248
10899,4827,4911,766,156
10899,4803,5012,1067,165
10899,4818,4984,702,203
10899,4819,5029,659,250
10899,4797,4839,627,313
10899,4809,4915,704,212
10899,4776,4977,957,52
10899,4834,4930,826,95
10899,4747,4940,692,217
10899,4813,4706,951,280
10899,4828,4775,857,212
10899,4829,4863,642,289
10899,4807,4956,1081,178
10899,4814,4848,783,181
10899,4823,5021,669,239
10899,4821,4984,710,195
10899,4830,4797,789,218
10900,4815,4983,683,222
10900,4835,4940,863,59
10900,4822,5289,816,320
10900,4836,5026,1073,174
10900,4826,4845,619,317
10900,4831,5051,1085,193
10900,4837,4700,932,283
10900,4763,4832,607,334
10900,4751,4961,706,200
10900,4832,4910,785,140
10900,4793,4912,849,90
10900,4833,4817,801,195
10900,4816,4831,648,298
10900,4827,4911,766,156
10900,4803,4983,998,93
10900,4818,4986,698,207
10900,4819,5043,667,246
10900,4797,4851,667,272
10900,4809,5016,601,306
10900,4776,4945,892,39
10900,4834,5051,1085,193
10900,4747,5016,625,282
10900,4828,4776,859,211
10900,4807,4974,1067,162
10900,4814,4848,781,183
10900,4823,5021,669,239
10900,4821,4984,710,195
10900,4830,4797,789,218
10900,4838,4700,932,283
10901,4815,4983,683,222
10901,4835,4940,863,59
10901,4822,5269,764,320
10901,4836,4895,739,187
10901,4751,4958,700,206
10901,4832,4910,785,140
10901,4793,5055,627,287
10901,4833,4827,787,195
10901,4816,4832,650,296
10901,4803,4964,955,53
10901,4818,4986,698,207
10901,4819,5038,652,259
10901,4797,4871,683,248
10901,4776,4916,801,123
10901,4828,4802,830,195
10901,4807,4981,1062,157
10901,4814,4848,781,183
10901,4823,5021,669,239
10901,4839,5226,669,339
10901,4821,4984,710,195
10901,4840,5226,669,339
10901,4830,4797,789,218
10902,4815,4946,700,208
10902,4835,4940,863,59
10902,4841,4992,990,86
10902,4822,5248,717,326
10902,4836,4895,739,187
10902,4751,4923,729,186
10902,4832,5282,835,308
10902,4842,4724,855,263
10902,4833,4873,733,204
10902,4816,4837,644,299
10902,4803,4961,948,48
10902,4818,4897,754,173
10902,4819,5037,644,267
10902,4797,4871,681,250
10902,4776,4922,806,116
10902,4828,4831,803,182
10902,4807,5003,1046,143
10902,4814,4850,781,181
10902,4823,4982,702,203
10902,4821,4892,779,155
10902,4830,4835,770,200
10903,4815,4791,799,218
10903,4835,4877,746,191
10903,4841,4846,646,293
10903,4822,5246,717,324
10903,4836,5285,839,310
10903,4837,4735,874,249
10903,4843,4952,921,34
10903,4751,4930,741,172
10903,4844,5046,646,267
10903,4842,4792,833,203
10903,4816,4837,644,299
10903,4803,4961,948,48
10903,4818,4735,866,250
10903,4819,5041,640,271
10903,4797,4872,683,248
10903,4845,5228,659,348
10903,4776,4921,804,118
10903,4828,4834,789,188
10903,4807,4994,1023,119
10903,4814,4850,779,182
10903,4823,4857,797,165
10903,4821,4750,888,233
10903,4830,4835,770,200
10903,4838,4735,874,249
10904,4835,5048,1114,219
10904,4822,5246,717,324
10904,4837,4785,843,207
10904,4846,4741,857,246
10904,4843,5008,1006,104
10904,4751,4943,721,188
10904,4844,5017,661,246
10904,4842,4825,816,180
10904,4816,4863,694,242
10904,4803,4964,955,53
10904,4819,5037,634,277
10904,4797,4873,690,241
10904,4847,4733,872,251
10904,4848,4832,785,192
10904,4849,5064,646,272
10904,4776,4918,804,120
10904,4805,4817,1180,321
10904,4828,4832,785,192
10904,4807,4993,1019,115
10904,4814,4851,779,182
10904,4830,4835,770,200
10904,4838,4785,843,207
10905,4850,5108,617,314
10905,4822,5246,717,324
10905,4837,4954,694,213
10905,4846,4830,787,192
10905,4751,4937,737,174
10905,4844,5017,661,246
10905,4842,4824,814,182
10905,4816,4877,741,195
10905,4851,4858,644,289
10905,4803,4964,955,53
10905,4819,5033,656,254
10905,4852,5114,619,315
10905,4797,4887,677,247
10905,4853,5048,1095,201
10905,4847,4824,804,188
10905,4848,4832,785,192
10905,4849,5042,659,253
10905,4776,4917,804,120
10905,4805,4780,1087,272
10905,4854,4731,864,254
10905,4828,4841,783,186
10905,4807,4993,1021,117
10905,4814,4851,777,183
10905,4830,4835,770,200
10905,4838,4954,694,213
10906,4850,5075,640,281
10906,4855,5082,627,295
10906,4822,5246,717,324
10906,4826,4842,621,317
10906,4846,4831,783,194
10906,4751,4932,735,177
10906,4844,5016,661,246
10906,4842,4824,814,182
10906,4816,4786,847,204
10906,4851,4913,692,224
10906,4803,4958,930,35
10906,4819,5034,654,256
10906,4852,5105,625,306
10906,4797,4881,665,260
10906,4847,4941,799,114
10906,4848,4841,783,186
10906,4849,5039,661,251
10906,4776,4905,795,134
10906,4856,5087,619,305
10906,4854,4877,756,182
10906,4857,5122,607,329
10906,4828,4927,781,136
10906,4807,4993,1021,117
10906,4814,4865,781,170
10906,4830,4860,766,185
10907,4850,5075,640,281
10907,4858,4895,762,167
10907,4855,5072,632,287
10907,4822,5246,717,324
10907,4826,4840,625,314
10907,4859,4952,921,34
10907,4846,4836,779,193
10907,4763,4872,607,318
10907,4860,4973,959,55
10907,4751,4926,739,175
10907,4844,5016,659,248
10907,4861,4790,1124,291
10907,4842,4893,775,158
10907,4851,4948,677,231
10907,4803,4938,882,50
10907,4819,5033,646,264
10907,4852,5024,669,240
10907,4797,4883,669,256
10907,4847,4976,890,16
10907,4848,4927,781,136
10907,4849,5039,661,251
10907,4776,4898,774,156
10907,4856,5079,629,293
10907,4857,5044,663,250
10907,4828,4986,913,9
10907,4807,4993,1021,117
10907,4814,5073,1135,247
10907,4830,4983,1009,104
10908,4850,5069,644,275
10908,4858,4895,762,167
10908,4855,5064,634,283
10908,4822,5246,714,326
10908,4826,4840,625,314
10908,4859,4952,921,34
10908,4846,4840,777,191
10908,4763,4872,607,318
10908,4860,4901,775,153
10908,4751,4870,727,210
10908,4844,4988,679,226
10908,4861,4769,1093,284
10908,4842,4954,843,68
10908,4803,4930,863,67
10908,4852,4998,688,218
10908,4797,4882,690,237
10908,4847,5001,961,59
10908,4848,4986,913,9
10908,4849,5016,671,236
10908,4776,4896,756,172
10908,4862,5058,1193,298
10908,4856,5044,663,250
10908,4857,5021,708,201
10908,4828,5059,1102,212
10908,4807,4977,982,77
10909,4850,5069,644,275
10909,4855,5029,656,253
10909,4822,5239,694,333
10909,4826,4840,625,314
10909,4846,4841,772,194
10909,4763,4897,652,267
10909,4844,4984,679,226
10909,4861,4724,961,264
10909,4842,5026,1011,115
10909,4803,4932,723,189
10909,4852,4977,692,213
10909,4797,4892,729,198
10909,4863,4998,1025,121
10909,4847,5074,1151,263
10909,4848,5059,1102,212
10909,4849,4998,671,235
10909,4776,4902,733,190
10909,4862,4922,803,118
10909,4856,5038,659,252
10909,4857,5054,789,137
10909,4807,4971,965,61
10910,4850,5057,654,262
10910,4855,5026,654,255
10910,4822,5196,611,364
10910,4826,4841,625,313
10910,4846,4994,648,257
10910,4763,4945,804,108
10910,4864,5208,627,358
10910,4844,4984,679,226
10910,4865,4792,1199,350
10910,4852,4977,694,211
10910,4797,4866,789,164
10910,4863,4861,696,241
10910,4849,5011,634,273
10910,4776,4961,688,218
10910,4862,4913,783,140
10910,4866,5208,627,358
10910,4856,5041,665,247
10910,4857,5073,837,114
10910,4807,4951,913,32
10911,4850,5026,677,232
10911,4867,5008,671,235
10911,4855,5026,652,257
10911,4826,4905,733,188
10911,4763,4992,961,57
10911,4864,5295,814,326
10911,4844,4983,679,226
10911,4865,4784,1096,275
10911,4852,4977,694,211
10911,4862,5295,833,321
10911,4866,5295,814,326
10911,4856,5038,661,250
10911,4857,5139,963,167
10911,4807,4927,857,73
10911,4868,5073,619,300
10912,4850,5031,673,237
10912,4867,4947,714,194
10912,4855,5023,652,256
10912,4869,4903,756,169
10912,4826,4992,942,38
10912,4763,5044,1073,179
10912,4864,5238,882,257
10912,4870,4958,719,188
10912,4844,4946,698,210
10912,4871,5105,609,321
10912,4865,4724,971,266
10912,4872,5120,609,327
10912,4852,4880,758,179
10912,4866,5238,882,257
10912,4856,5003,679,227
10912,4857,5138,961,166
10912,4807,4925,851,79
10912,4868,5064,642,275
10913,4850,5029,675,235
10913,4867,4806,828,192
10913,4855,4994,677,228
10913,4869,5073,1162,273
10913,4826,5095,1191,308
10913,4864,5139,946,162
10913,4870,4815,839,180
10913,4844,4945,694,214
10913,4871,5062,646,271
10913,4865,4715,946,270
10913,4873,4701,897,281
10913,4872,5013,687,220
10913,4874,4744,1100,308
10913,4875,5080,609,312
10913,4866,5139,946,162
10913,4856,5001,683,223
10913,4857,5164,1025,218
10913,4807,4925,851,79
10913,4868,5057,638,277
10914,4850,5023,679,230
10914,4855,4997,673,232
10914,4831,4779,1102,283
10914,4864,5032,1029,134
10914,4844,4945,694,214
10914,4871,5048,659,255
10914,4865,4710,938,274
10914,4873,4775,847,215
10914,4872,4776,857,212
10914,4874,4746,1093,302
10914,4875,5062,658,260
10914,4866,5032,1029,134
10914,4856,4993,671,234
10914,4834,4779,1102,283
10914,4857,5210,1143,330
10914,4807,4925,851,79
10914,4868,5055,638,277
10914,4830,4809,1191,334
10915,4850,4997,698,208
10915,4855,4996,677,228
10915,4876,4954,714,193
10915,4831,4739,1000,261
10915,4844,4943,694,215
10915,4871,5058,665,252
10915,4865,4700,917,282
10915,4877,4940,863,59
10915,4873,4913,739,180
10915,4874,4710,1002,289
10915,4875,5060,656,261
10915,4856,4999,673,233
10915,4834,4739,1000,261
10915,4807,4925,851,79
10915,4868,5055,638,277
10915,4830,4734,996,264
10916,4850,4993,700,205
10916,4855,4994,675,230
10916,4876,4745,868,240
10916,4831,4729,975,263
10916,4844,4943,694,215
10916,4871,5057,677,240
10916,4877,4940,863,59
10916,4875,5060,654,263
10916,4856,5002,683,223
10916,4834,4729,975,263
10916,4807,4925,851,79
10916,4868,5055,638,277
10916,4830,4711,950,275
10916,4878,5031,1106,207
10917,4850,4991,702,203
10917,4855,4992,677,228
10917,4879,5064,1168,275
10917,4831,4721,957,266
10917,4844,4938,698,212
10917,4871,5052,685,231
10917,4877,4932,899,50
10917,4875,5060,654,263
10917,4856,5016,634,273
10917,4834,4721,957,266
10917,4880,4774,837,219
10917,4807,4896,783,149
10917,4868,5054,638,277
