Time,Car,X,Y,"Distance to BS(4982,905)"
55034,4279,5019,1013,114
55034,4282,4963,874,36
55034,4258,4796,748,243
55034,4265,4885,721,208
55034,4297,4786,1110,284
55034,4288,5026,1048,150
55034,4272,5073,1129,242
55034,4289,4989,1046,141
55035,4273,5087,1153,269
55035,4290,4839,760,204
55035,4277,4928,843,82
55035,4292,4952,901,30
55035,4298,4927,843,83
55035,4283,4850,667,272
55035,4276,5004,671,235
55035,4259,4915,820,108
55035,4267,5046,642,271
55035,4278,4926,770,146
55035,4261,4947,706,202
55035,4299,4780,1178,340
55035,4293,4782,1104,282
55035,4300,4951,688,219
55035,4291,4976,930,26
55035,4294,4927,843,83
55035,4295,4927,843,83
55035,4296,5057,654,262
55035,4279,5057,1131,238
55035,4282,5021,1002,105
55035,4258,4796,748,243
55035,4265,4892,671,251
55035,4297,4759,980,235
55035,4301,5110,611,321
55035,4288,5058,1129,237
55035,4302,5052,677,239
55035,4272,5069,1149,259
55035,4289,4989,1046,141
55036,4290,4839,760,204
55036,4277,4996,950,47
55036,4292,4952,901,30
55036,4298,4927,843,83
55036,4276,4997,667,238
55036,4259,4916,822,106
55036,4267,5046,642,271
55036,4278,4984,901,4
55036,4261,4912,735,184
55036,4299,4782,1185,344
55036,4293,4718,969,272
55036,4300,4772,810,230
55036,4291,5008,1004,102
55036,4294,4927,843,83
55036,4295,4927,843,83
55036,4296,5051,658,256
55036,4279,5064,1118,228
55036,4282,5042,1060,166
55036,4258,4765,650,335
55036,4301,4907,741,180
55036,4288,5077,1170,282
55036,4302,4847,814,163
55036,4272,5072,1155,266
55036,4289,4997,1046,142
55037,4303,4812,804,198
55037,4290,4839,760,204
55037,4277,5001,986,83
55037,4292,4952,901,30
55037,4298,4927,843,83
55037,4276,4988,654,251
55037,4259,4918,822,105
55037,4267,5022,654,254
55037,4278,5058,1067,179
55037,4261,4915,741,177
55037,4299,4804,1176,324
55037,4304,5047,1124,228
55037,4294,4927,843,83
55037,4295,4927,843,83
55037,4296,5046,661,252
55037,4305,5069,971,109
55037,4279,5090,1178,294
55037,4282,5089,1195,309
55037,4258,4765,650,335
55037,4301,4735,880,248
55037,4306,5289,795,326
55037,4288,5078,1176,288
55037,4307,4736,892,246
55037,4289,4997,1046,142
55038,4303,5044,634,278
55038,4290,4839,760,204
55038,4277,5057,1197,301
55038,4292,4815,853,175
55038,4298,4927,843,83
55038,4276,4984,648,257
55038,4259,4917,820,107
55038,4267,5022,654,254
55038,4278,5090,1193,308
55038,4261,4917,741,176
55038,4299,4896,1135,246
55038,4304,4893,750,179
55038,4294,4927,843,83
55038,4295,4927,843,83
55038,4296,5044,663,250
55038,4305,5069,971,109
55038,4258,4765,650,335
55038,4306,5289,795,326
55038,4307,4772,874,212
55038,4308,5016,702,206
55038,4289,4997,1046,142
55038,4238,4882,613,309
55039,4290,4938,822,94
55039,4292,4917,745,173
55039,4298,4927,843,83
55039,4276,4968,650,255
55039,4259,4916,820,108
55039,4267,5022,654,254
55039,4261,4918,743,174
55039,4299,4974,1067,162
55039,4294,4927,843,83
55039,4295,4927,843,83
55039,4296,5034,669,242
55039,4305,5072,965,108
55039,4258,4765,650,335
55039,4306,5289,795,326
55039,4307,4917,781,140
55039,4308,4997,714,192
55039,4289,4993,1040,135
55039,4238,4882,613,309
55040,4290,5048,1112,217
55040,4292,4978,936,31
55040,4298,4994,988,84
55040,4276,4945,687,221
55040,4259,4915,803,122
55040,4267,5008,661,245
55040,4261,4921,743,173
55040,4309,4764,826,232
55040,4299,4974,1067,162
55040,4294,4968,950,47
55040,4295,4927,843,83
55040,4296,5003,692,214
55040,4305,5065,957,98
55040,4258,4765,650,335
55040,4306,5289,795,326
55040,4307,4952,888,34
55040,4308,4997,714,192
55040,4289,4986,1019,114
55040,4238,4882,613,309
55041,4292,4983,953,48
55041,4276,4943,708,201
55041,4259,4916,777,144
55041,4267,4969,679,226
55041,4261,4922,741,175
55041,4309,4789,816,213
55041,4294,5048,1120,225
55041,4295,4927,843,83
55041,4296,5048,675,239
55041,4310,4935,801,114
55041,4305,5043,1013,124
55041,4258,4765,650,335
55041,4265,4868,665,266
55041,4271,4888,1143,256
55041,4306,5280,783,322
55041,4307,5043,1110,214
55041,4308,4997,714,192
55041,4289,4963,953,52
55041,4238,4916,690,225
55042,4311,4741,841,249
55042,4312,5115,619,315
55042,4276,4943,725,184
55042,4259,4918,750,168
55042,4267,4969,679,226
55042,4261,4867,677,255
55042,4309,4797,804,211
55042,4294,5063,1151,259
55042,4295,4927,843,83
55042,4296,5044,663,250
55042,4310,4973,876,30
55042,4305,5097,1153,273
55042,4258,4765,650,335
55042,4265,4901,741,183
55042,4313,4765,1087,283
55042,4306,5264,733,330
55042,4314,4806,801,204
55042,4307,5068,1155,264
55042,4308,4997,714,192
55042,4289,4981,944,39
55042,4238,5018,650,258
55043,4311,4795,801,214
55043,4253,4865,1112,238
55043,4312,4883,768,169
55043,4276,4922,737,178
55043,4267,4969,679,226
55043,4309,4800,804,208
55043,4294,5060,1158,265
55043,4295,4926,849,79
55043,4296,5088,607,316
55043,4315,5254,716,331
55043,4310,5073,1145,257
55043,4258,4765,650,335
55043,4265,4721,893,261
55043,4314,5044,629,283
55043,4307,5069,1153,263
55043,4308,4997,714,192
55043,4289,4973,948,44
55044,4311,4819,783,204
55044,4253,4952,1050,148
55044,4316,5277,779,321
55044,4276,4913,752,168
55044,4267,4928,704,208
55044,4309,4800,804,208
55044,4317,5029,673,237
55044,4318,5031,1102,203
55044,4295,5047,1085,191
55044,4315,5220,634,361
55044,4310,5073,1162,273
55044,4258,4765,650,335
55044,4308,4915,762,158
55044,4289,4973,944,40
55045,4319,5063,640,277
55045,4311,4861,752,195
55045,4320,5043,1126,229
55045,4253,4952,1050,148
55045,4316,5297,826,325
55045,4276,4917,752,166
55045,4267,4928,704,208
55045,4309,4963,671,235
55045,4317,4925,752,163
55045,4318,4878,717,215
55045,4295,4976,959,54
55045,4315,5221,634,361
55045,4258,4736,613,382
55045,4289,4966,936,35
55046,4319,4878,760,178
55046,4250,5102,615,314
55046,4311,4868,756,188
55046,4320,4843,613,323
55046,4253,4952,1050,148
55046,4276,4915,746,173
55046,4267,4928,704,208
55046,4317,4999,948,46
55046,4295,4997,996,92
55046,4315,5221,634,361
55046,4258,4742,640,358
55046,4289,4973,946,42
55046,4321,5022,1102,201
55047,4250,4926,735,179
55047,4311,4868,756,188
55047,4322,4751,851,237
55047,4253,4952,1050,148
55047,4323,4861,758,190
55047,4234,4726,979,266
55047,4276,4906,743,179
55047,4267,4928,704,208
55047,4261,4848,603,330
55047,4324,5097,629,299
55047,4325,4876,868,112
55047,4326,4883,690,237
55047,4295,5068,1145,255
55047,4315,5221,634,361
55047,4327,5049,1185,288
55047,4258,4782,623,346
55047,4328,4834,789,188
55047,4289,4973,957,53
55047,4321,5019,1095,194
55048,4311,4868,756,188
55048,4322,4847,783,182
55048,4253,4952,1050,148
55048,4323,5060,627,289
55048,4329,4726,868,259
55048,4276,4896,756,172
55048,4267,4928,704,208
55048,4324,4935,696,214
55048,4325,4868,737,203
55048,4326,4882,696,232
55048,4330,5092,629,297
55048,4315,5221,634,361
55048,4327,5047,1172,275
55048,4331,4943,884,44
55048,4328,5072,617,302
55048,4289,4966,938,37
55048,4321,5022,1091,190
55049,4311,4868,756,188
55049,4322,4846,787,180
55049,4253,4959,1044,141
55049,4329,4866,779,171
55049,4276,4881,760,177
55049,4267,4928,704,208
55049,4324,4933,690,221
55049,4326,4880,704,225
55049,4330,5029,665,245
55049,4315,5221,634,361
55049,4327,5053,1174,278
55049,4331,5032,1029,134
55049,4289,4941,830,85
55049,4321,5018,1089,187
55050,4311,4886,760,174
55050,4322,4848,775,187
55050,4253,4966,1021,117
55050,4329,4938,855,67
55050,4332,4708,882,275
55050,4276,4861,663,271
55050,4267,4878,702,228
55050,4324,4928,700,212
55050,4326,4885,723,206
55050,4330,5029,665,245
55050,4315,5221,634,361
55050,4333,5044,1168,270
55050,4279,4987,1009,104
55050,4327,5055,1172,277
55050,4289,5008,692,215
55050,4321,5018,1089,187
55051,4311,4885,760,174
55051,4322,4853,775,183
55051,4253,4967,998,94
55051,4329,5051,1114,220
55051,4332,4709,882,274
55051,4324,4928,702,210
55051,4334,5297,837,322
55051,4326,4893,758,172
55051,4335,4927,843,83
55051,4330,5029,665,245
55051,4315,5214,615,371
55051,4333,4902,750,174
55051,4327,5026,1106,206
55051,4336,4886,619,302
55051,4321,5019,1087,186
55052,4337,4801,833,195
55052,4311,4900,746,179
55052,4322,4996,687,218
55052,4253,4969,977,73
55052,4338,4714,866,271
55052,4329,5084,1180,293
55052,4332,4766,847,224
55052,4339,4927,1112,214
55052,4324,4928,702,210
55052,4340,4772,828,224
55052,4334,5296,832,322
55052,4326,4881,793,151
55052,4335,4927,843,83
55052,4341,4876,652,274
55052,4330,5018,669,239
55052,4333,4902,750,174
55052,4327,5016,1073,171
55052,4342,5110,605,326
55052,4336,4952,683,224
55052,4343,4721,837,270
55052,4321,5008,1058,155
55053,4337,4830,810,179
55053,4311,4826,619,326
55053,4344,4749,833,244
55053,4253,4969,977,73
55053,4338,4719,874,265
55053,4345,5296,818,326
55053,4329,5085,1191,304
55053,4332,4875,754,185
55053,4339,4928,1093,196
55053,4324,4922,716,198
55053,4346,5044,1187,289
55053,4347,5059,652,264
55053,4340,4806,803,203
55053,4335,4927,843,83
55053,4341,4896,733,192
55053,4348,4700,892,282
55053,4330,5004,669,237
55053,4333,5282,835,308
55053,4327,5007,1071,168
55053,4342,5048,642,271
55053,4343,4821,774,208
55053,4321,4989,1021,116
55054,4337,4867,781,169
55054,4344,4895,745,182
55054,4253,4969,977,73
55054,4338,4861,760,189
55054,4345,5271,758,324
55054,4339,4936,1083,184
55054,4261,4850,625,310
55054,4349,4794,1141,302
55054,4324,4792,826,206
55054,4346,5046,1187,289
55054,4347,5059,652,264
55054,4340,4940,797,116
55054,4335,4927,843,83
55054,4341,4774,876,210
55054,4348,4703,893,279
55054,4330,5004,669,237
55054,4327,5001,1069,165
55054,4342,5049,644,269
55054,4350,5083,627,296
55054,4343,4841,764,199
55054,4321,4977,998,93
55055,4337,4873,779,167
55055,4253,4969,977,73
55055,4338,4878,721,211
55055,4351,4718,878,265
55055,4352,4800,826,198
55055,4345,5267,758,321
55055,4339,4988,1017,112
55055,4259,5095,625,302
55055,4261,4916,768,152
55055,4349,4728,1013,276
55055,4346,5028,1151,250
55055,4347,5059,652,264
55055,4340,5039,1044,150
55055,4335,4927,843,83
55055,4341,4700,922,283
55055,4353,4713,882,270
55055,4348,4752,859,235
55055,4330,4981,685,220
55055,4327,5001,1069,165
55055,4342,5048,646,267
55055,4354,5017,1069,168
55055,4350,4921,745,171
55055,4343,4867,737,204
55055,4321,4963,948,47
55056,4337,4873,781,165
55056,4311,4820,605,341
55056,4355,5063,1176,283
55056,4253,4969,977,73
55056,4338,4873,696,236
55056,4351,4827,793,191
55056,4356,4786,1153,316
55056,4352,4862,770,181
55056,4345,5266,758,320
55056,4339,4969,979,75
55056,4259,4868,783,167
55056,4357,5109,623,309
55056,4261,5018,1023,123
55056,4358,4842,648,293
55056,4349,4723,975,268
55056,4346,5022,1141,239
55056,4347,5029,665,245
55056,4335,4927,843,83
55056,4353,4848,777,185
55056,4348,4858,774,180
55056,4330,4981,687,218
55056,4327,5001,1069,165
55056,4342,5018,654,254
55056,4354,4839,625,314
55056,4350,4781,839,212
55056,4343,4867,737,204
55056,4321,4966,948,46
55056,4359,4999,685,221
55057,4337,4873,781,165
55057,4360,4759,864,227
55057,4355,4873,719,216
55057,4253,4969,977,73
55057,4351,5004,652,254
55057,4356,4737,1011,267
55057,4352,4836,656,289
55057,4345,5265,756,320
55057,4339,4973,980,76
55057,4259,4772,853,216
55057,4357,4830,804,182
55057,4349,4715,973,276
55057,4346,5026,1141,240
55057,4347,5027,667,242
55057,4335,4927,843,83
55057,4353,4872,739,199
55057,4330,4981,687,218
55057,4327,5004,1069,165
55057,4342,5012,650,257
55057,4258,4843,629,309
55057,4361,4724,853,263
55057,4343,4867,737,204
55057,4321,4968,946,43
55057,4359,4918,739,178
55058,4337,4877,779,164
55058,4360,4913,766,155
55058,4253,4969,977,73
55058,4351,5024,648,260
55058,4356,4730,992,267
55058,4362,4713,1100,332
55058,4345,5265,756,320
55058,4363,4752,863,234
55058,4339,4972,980,76
55058,4357,4710,849,278
55058,4349,4709,940,275
55058,4346,5027,1139,238
55058,4347,5027,667,242
55058,4335,4927,843,83
55058,4364,4765,839,227
55058,4330,4974,696,209
55058,4327,5004,1069,165
55058,4342,5011,652,255
55058,4258,4857,644,289
55058,4361,4882,746,188
55058,4343,4867,737,204
55058,4321,4969,944,41
55058,4359,5033,1025,130
55059,4365,5044,1170,272
55059,4337,4978,899,7
55059,4253,4982,917,12
55059,4356,4726,957,261
55059,4362,4714,1085,323
55059,4345,5264,756,319
55059,4339,4972,980,76
55059,4366,4795,1137,298
55059,4346,5031,1139,239
55059,4347,5026,667,242
55059,4335,4927,843,83
55059,4317,4807,1166,314
55059,4364,4942,710,199
55059,4330,4974,696,209
55059,4327,5004,1069,165
55059,4342,5006,661,245
55059,4258,4857,646,288
55059,4343,4966,837,70
55059,4321,4973,942,38
55060,4365,4908,791,136
55060,4367,4964,630,276
55060,4337,5068,1133,244
55060,4368,4983,716,189
55060,4253,4959,797,110
55060,4369,5228,851,252
55060,4362,4718,979,274
55060,4345,5264,754,320
55060,4339,4972,980,76
55060,4366,4756,1046,266
55060,4346,5032,1137,237
55060,4347,5021,671,237
55060,4335,4927,843,83
55060,4317,4772,1085,277
55060,4330,4979,619,286
55060,4327,5004,1069,165
55060,4342,4998,669,237
55060,4258,4857,646,288
55060,4343,5053,1069,179
55060,4321,4972,942,38
55061,4365,4908,791,136
55061,4367,4964,630,276
55061,4368,5049,839,94
55061,4369,5231,857,254
55061,4345,5264,754,320
55061,4339,4984,986,81
55061,4370,4927,843,83
55061,4366,4710,930,273
55061,4371,4862,673,261
55061,4346,5036,1133,234
55061,4347,4984,698,207
55061,4372,4730,835,262
55061,4335,4927,843,83
55061,4317,4769,1077,274
55061,4327,4963,965,63
55061,4342,5028,617,292
55061,4258,4857,646,288
55061,4321,4969,938,35
55062,4365,4940,863,59
55062,4367,4964,630,276
55062,4368,5049,839,94
55062,4373,4739,797,266
55062,4374,5074,621,299
55062,4369,5235,861,257
55062,4375,5033,1096,198
55062,4345,5241,706,327
55062,4339,4932,897,51
55062,4370,4927,843,83
55062,4371,4852,644,292
55062,4346,5039,1126,228
55062,4347,4984,698,207
55062,4372,4775,826,222
55062,4335,4927,843,83
55062,4317,4744,1085,298
55062,4327,4940,917,44
55062,4258,4959,849,61
55062,4321,4945,853,64
55063,4367,4964,630,276
55063,4368,4954,882,36
55063,4373,4795,775,228
55063,4374,5080,613,308
55063,4369,5235,861,257
55063,4376,4952,917,32
55063,4375,4905,770,155
55063,4339,4895,758,171
55063,4370,4927,843,83
55063,4346,5014,1073,171
55063,4347,4984,706,199
55063,4372,4775,826,222
55063,4335,4927,843,83
55063,4377,5088,627,298
55063,4327,4938,909,44
55063,4258,5055,1087,196
55063,4378,5001,1023,120
55063,4321,4905,768,157
55064,4367,4964,630,276
55064,4368,4958,892,27
55064,4379,4972,940,36
55064,4338,4871,632,295
55064,4373,4882,806,141
55064,4374,5048,642,271
55064,4369,5271,837,297
55064,4375,4905,770,155
55064,4370,4927,843,83
55064,4267,4875,619,305
55064,4346,4986,1008,103
55064,4347,4984,712,193
55064,4380,4907,644,272
55064,4372,4779,814,222
55064,4335,4958,924,31
55064,4377,4979,700,205
55064,4327,4938,907,44
55064,4378,4875,712,221
55064,4381,4993,1008,104
55064,4382,5295,824,323
55065,4367,4964,630,276
55065,4379,4994,988,84
55065,4338,4872,640,287
55065,4373,4847,789,178
55065,4374,5007,669,237
55065,4369,5290,797,326
55065,4370,4927,843,83
55065,4267,4875,642,284
55065,4383,4772,828,224
55065,4346,4974,977,72
55065,4384,4848,832,153
55065,4347,4952,731,177
55065,4372,4812,750,230
55065,4335,5085,1199,312
55065,4377,4979,700,205
55065,4327,4937,907,45
55065,4381,4866,675,258
55065,4382,5276,779,320
55066,4367,4964,630,276
55066,4338,4873,638,288
55066,4373,4865,696,240
55066,4374,5007,669,237
55066,4369,5287,795,324
55066,4385,4770,812,232
55066,4370,4927,843,83
55066,4267,4875,642,284
55066,4383,4820,789,199
55066,4346,4979,977,72
55066,4384,4890,741,188
55066,4347,4952,731,177
55066,4386,5300,818,330
55066,4372,4851,725,223
55066,4377,4977,700,205
55066,4387,5085,632,292
55066,4327,4935,909,47
55066,4388,5105,615,315
55066,4381,4837,605,333
55066,4382,5275,777,320
55066,4389,4750,822,246
55067,4367,4964,630,276
55067,4390,4731,849,257
55067,4338,4873,640,287
55067,4374,4999,675,231
55067,4369,5287,795,324
55067,4385,4850,731,218
55067,4370,4927,843,83
55067,4267,4875,642,284
55067,4383,4875,745,192
55067,4346,4986,980,75
55067,4384,4857,669,267
55067,4347,4952,731,177
55067,4372,4855,605,326
55067,4377,4957,675,231
55067,4387,5083,634,289
55067,4327,4932,909,50
55067,4388,4912,735,184
55067,4381,4940,863,59
55067,4382,5276,781,319
55067,4389,4856,764,189
55068,4367,4964,630,276
55068,4390,4829,770,204
55068,4391,5029,1116,216
55068,4338,4873,640,287
55068,4374,4992,685,220
55068,4369,5287,795,324
55068,4385,4855,675,263
55068,4370,4927,843,83
55068,4267,4875,642,284
55068,4383,4841,627,312
55068,4346,4983,980,75
55068,4392,5024,1083,183
55068,4347,4951,739,169
55068,4377,4946,683,225
55068,4393,4952,901,30
55068,4387,5083,634,289
55068,4327,4938,913,45
55068,4394,5048,1155,259
55068,4382,5277,783,319
55068,4389,4871,694,238
55069,4367,4964,630,276
55069,4395,4977,959,54
55069,4390,4855,735,212
55069,4396,5295,839,320
55069,4391,5028,1116,216
55069,4338,4875,640,286
55069,4374,4968,706,199
55069,4369,5287,795,324
55069,4385,4834,627,315
55069,4370,4927,843,83
55069,4267,4875,642,284
55069,4346,4984,984,79
55069,4392,4903,775,152
55069,4347,4951,739,169
55069,4377,4987,634,271
55069,4393,4952,901,30
55069,4387,5080,636,286
55069,4327,4923,890,61
55069,4394,5048,1151,255
55069,4382,5276,779,320
55070,4367,4964,630,276
55070,4395,4927,843,83
55070,4397,5286,845,310
55070,4390,4852,702,241
55070,4396,5295,839,320
55070,4391,5029,1116,216
55070,4338,4876,644,282
55070,4374,4925,745,170
55070,4369,5287,795,324
55070,4370,4927,843,83
55070,4267,4875,642,284
55070,4346,4983,990,85
55070,4392,4903,775,152
55070,4398,4776,839,216
55070,4347,4938,750,161
55070,4393,4952,901,30
55070,4387,5078,638,284
55070,4327,4898,793,140
55070,4394,5048,1151,255
55070,4382,5275,777,320
55071,4395,4927,843,83
55071,4397,5276,851,299
55071,4390,4812,601,348
55071,4396,5290,832,317
55071,4391,5029,1116,216
55071,4338,4895,667,253
55071,4374,4785,843,207
55071,4369,5287,795,324
55071,4399,4747,859,239
55071,4370,4927,843,83
55071,4267,4915,729,188
55071,4346,4981,990,85
55071,4384,4954,667,240
55071,4398,4790,830,206
55071,4347,4938,750,161
55071,4393,4952,901,30
55071,4387,5069,644,275
55071,4327,5014,632,275
55071,4258,4784,1089,270
55071,4400,4940,706,203
55071,4394,5048,1151,255
55071,4382,5275,777,320
55072,4395,4927,843,83
55072,4397,5244,874,264
55072,4396,5290,832,317
55072,4391,5029,1116,216
55072,4338,4896,690,232
55072,4369,5272,758,325
55072,4399,4749,859,237
55072,4370,4927,843,83
55072,4267,4999,979,76
55072,4346,4946,921,39
55072,4398,4790,830,206
55072,4347,4938,750,161
55072,4401,5128,607,332
55072,4393,4952,901,30
55072,4387,5016,685,223
55072,4258,4718,979,274
55072,4400,4935,714,197
55072,4394,5048,1151,255
55072,4382,5251,721,326
55073,4395,4927,843,83
55073,4397,5228,876,248
55073,4396,5282,795,320
55073,4391,5008,1060,157
55073,4338,4840,797,178
55073,4369,5225,627,369
55073,4402,5286,799,322
55073,4399,4745,866,240
55073,4403,5296,820,325
55073,4370,5019,1075,174
55073,4371,4895,698,225
55073,4346,4900,804,130
55073,4398,4790,830,206
55073,4347,4935,750,162
55073,4404,5041,603,308
55073,4401,5079,640,282
55073,4393,4952,901,30
55073,4387,5016,685,223
55073,4258,4711,957,276
55073,4400,4941,723,187
55073,4394,5039,1126,228
55073,4382,5198,603,371
55074,4395,4927,843,83
55074,4397,5112,984,152
55074,4396,5251,723,325
55074,4391,4981,994,89
55074,4369,5201,611,367
55074,4402,5260,721,333
55074,4399,4792,837,202
55074,4403,5260,733,327
55074,4371,5037,638,273
55074,4346,4893,816,126
55074,4398,4792,828,205
55074,4347,4902,774,153
55074,4404,5042,601,310
55074,4386,5296,731,359
55074,4401,4978,698,207
55074,4393,4952,901,30
55074,4387,5017,685,223
55074,4405,4940,863,59
55074,4400,4819,818,185
55074,4394,5028,1079,180
55074,4382,5063,650,268
55075,4395,4927,843,83
55075,4397,5062,1126,235
55075,4406,4706,982,287
55075,4396,5246,714,326
55075,4391,4977,986,81
55075,4369,5201,611,367
55075,4407,5053,1164,269
55075,4402,5249,719,325
55075,4399,4873,775,170
55075,4403,5260,731,328
55075,4346,4898,822,118
55075,4398,4875,768,174
55075,4408,4766,855,222
55075,4347,4901,774,154
55075,4404,5067,607,310
55075,4409,5053,656,259
55075,4386,5286,745,344
55075,4401,4822,818,182
55075,4393,4952,901,30
55075,4387,5003,692,214
55075,4410,4739,1195,378
55075,4411,4715,864,270
55075,4405,4940,863,59
55075,4394,5014,1062,160
55075,4382,5053,656,259
55076,4395,4927,843,83
55076,4406,4734,959,254
55076,4396,5246,714,326
55076,4391,4977,988,83
55076,4412,5073,1191,300
55076,4369,5201,611,367
55076,4407,5048,1149,253
55076,4402,5246,719,323
55076,4399,4876,783,162
55076,4403,5263,729,332
55076,4383,4863,619,310
55076,4346,4897,818,122
55076,4398,5017,663,245
55076,4408,4880,760,177
55076,4347,4901,774,154
55076,4409,5051,658,256
55076,4386,5286,745,344
55076,4393,4974,928,24
55076,4387,4989,704,201
55076,4410,4789,1155,316
55076,4411,4791,789,223
55076,4405,4940,863,59
55076,4394,5014,1062,160
55076,4382,5023,679,230
55077,4406,4739,959,249
55077,4396,5246,714,326
55077,4391,4977,988,83
55077,4412,5046,1141,245
55077,4369,5201,611,367
55077,4407,5048,1149,253
55077,4402,5248,717,326
55077,4399,4877,803,146
55077,4403,5264,729,332
55077,4383,4863,625,304
55077,4346,4896,816,124
55077,4408,4943,710,199
55077,4347,4901,774,154
55077,4413,5104,615,315
55077,4409,5043,663,250
55077,4386,5286,745,344
55077,4387,4989,704,201
55077,4410,4796,1182,334
55077,4411,4888,716,211
55077,4405,4940,863,59
55077,4394,5014,1062,160
55077,4382,5023,679,230
55078,4396,5246,714,326
55078,4391,4977,986,81
55078,4412,5046,1137,241
55078,4369,5201,611,367
55078,4407,5048,1149,253
55078,4402,5248,717,326
55078,4399,4901,783,146
55078,4403,5261,729,330
55078,4383,4865,632,297
55078,4408,5039,632,279
55078,4347,4902,774,153
55078,4413,5107,617,314
55078,4409,5044,663,250
55078,4386,5286,745,344
55078,4310,5069,1197,305
55078,4387,4987,706,199
55078,4410,4831,1137,277
55078,4411,4992,646,259
55078,4405,4940,863,59
55078,4394,5014,1062,160
55078,4382,5022,679,230
55079,4414,5041,1095,199
55079,4396,5246,714,326
55079,4391,4977,986,81
55079,4412,5046,1137,241
55079,4369,5201,611,367
55079,4407,5048,1149,253
55079,4402,5248,717,326
55079,4399,5018,1002,103
55079,4403,5261,729,330
55079,4383,4865,634,295
55079,4347,4902,774,153
55079,4404,5238,652,360
55079,4413,5100,623,306
55079,4415,5047,1139,243
55079,4409,5017,683,225
55079,4386,5286,745,344
55079,4310,4873,712,222
55079,4387,4978,712,193
55079,4410,4831,1137,277
55079,4416,5108,611,320
55079,4405,4940,863,59
55079,4394,5014,1062,160
55079,4382,5024,677,232
55080,4417,5052,1139,244
55080,4414,4932,833,88
55080,4396,5246,714,326
55080,4391,4977,988,83
55080,4412,5047,1133,237
55080,4369,5201,611,367
55080,4407,5048,1149,253
55080,4402,5249,716,327
55080,4399,5168,913,186
55080,4403,5260,729,329
55080,4383,4866,634,295
55080,4347,4832,646,299
55080,4413,5072,642,278
55080,4415,4905,781,146
55080,4409,5012,687,220
55080,4386,5286,745,344
55080,4387,4961,725,181
55080,4410,4946,1046,146
55080,4418,5118,601,333
55080,4419,5300,833,326
55080,4416,5072,644,276
55080,4405,4940,863,59
55080,4394,5014,1062,160
55080,4382,5003,692,214
55081,4417,4911,781,143
55081,4414,4848,638,299
55081,4311,4866,636,293
55081,4396,5243,700,332
55081,4391,4977,986,81
55081,4412,5047,1133,237
55081,4407,5048,1149,253
55081,4402,5248,719,325
55081,4399,5290,833,316
55081,4403,5263,725,334
55081,4383,4890,685,238
55081,4413,5051,652,262
55081,4409,5004,692,214
55081,4386,5286,745,344
55081,4387,4953,729,178
55081,4410,4984,1040,135
55081,4418,5043,644,268
55081,4419,5300,832,326
55081,4420,4927,843,83
55081,4416,5004,677,229
55081,4405,4940,863,59
55081,4394,5014,1062,160
55081,4382,5012,687,220
55081,4421,4729,866,256
55082,4417,4862,632,298
55082,4414,4848,638,299
55082,4311,4905,717,203
55082,4396,5215,632,359
55082,4391,4953,932,40
55082,4412,5048,1131,235
55082,4407,5048,1149,253
55082,4402,5215,630,360
55082,4399,5294,845,318
55082,4403,5220,646,352
55082,4422,4725,863,260
55082,4383,4937,768,144
55082,4423,4847,636,301
55082,4413,5049,650,264
55082,4409,4991,702,203
55082,4386,5286,745,344
55082,4387,4959,725,181
55082,4410,5017,1087,185
55082,4418,5018,603,304
55082,4419,5270,774,316
55082,4420,4927,843,83
55082,4416,5016,694,214
55082,4405,4940,863,59
55082,4394,5002,1044,140
55082,4382,4981,710,195
55082,4421,4729,866,256
55083,4424,5041,1085,189
55083,4311,4999,671,235
55083,4396,5129,609,330
55083,4391,4888,748,183
55083,4412,5031,1077,179
55083,4385,4887,663,260
55083,4407,5033,1095,197
55083,4422,4733,861,253
55083,4383,5041,1027,136
55083,4423,4853,795,170
55083,4425,4749,1011,256
55083,4404,5291,822,320
55083,4413,5036,656,255
55083,4409,4992,702,203
55083,4386,5243,661,357
55083,4410,5001,1054,150
55083,4418,4900,717,205
55083,4419,5246,717,324
55083,4420,4927,843,83
55083,4416,5023,702,207
55083,4405,4940,863,59
55083,4394,4991,963,59
55083,4382,4981,710,195
55083,4421,4729,866,256
55084,4311,5064,625,292
55084,4396,5073,638,282
55084,4391,4880,733,200
55084,4412,4998,998,94
55084,4385,4890,665,257
55084,4407,4998,1031,127
55084,4403,5098,619,309
55084,4422,4733,861,253
55084,4404,5280,787,321
55084,4413,5039,663,249
55084,4409,4957,727,180
55084,4386,5231,632,369
55084,4410,4998,1035,131
55084,4418,4742,847,247
55084,4419,5235,692,331
55084,4420,4927,843,83
55084,4416,5013,692,215
55084,4405,4940,863,59
55084,4394,4966,919,21
55084,4382,4968,719,187
55084,4421,4806,835,189
55085,4426,4830,801,184
55085,4311,5067,623,295
55085,4396,5026,681,228
55085,4391,4875,716,217
55085,4427,5124,605,332
55085,4412,5001,998,95
55085,4385,4890,665,257
55085,4407,4998,1031,127
55085,4403,5051,640,274
55085,4422,4790,826,208
55085,4404,5264,746,324
55085,4413,5016,675,232
55085,4409,4957,727,180
55085,4386,5231,632,369
55085,4410,5016,1071,169
55085,4419,5233,688,332
55085,4420,4927,843,83
55085,4416,4921,741,175
55085,4405,5001,1011,108
55085,4394,4966,919,21
55085,4382,4945,737,172
55085,4421,4891,754,176
55086,4426,4887,754,178
55086,4397,5046,1133,237
