Time,Car,X,Y,"Distance to BS(4982,905)"
55194,791,4766,861,220
55194,874,4871,783,165
55194,4,4736,880,247
55194,54,4927,843,83
55195,538,5032,667,243
55195,569,4860,768,183
55195,472,4877,743,193
55195,780,4908,735,185
55195,557,5218,646,350
55195,358,4964,942,41
55195,671,5022,1087,186
55195,135,4940,897,43
55195,124,4940,863,59
55195,704,5016,629,278
55195,881,5017,611,296
55195,475,4949,733,175
55195,366,4804,810,202
55195,969,4969,969,65
55195,218,5047,629,284
55195,236,4928,880,60
55195,994,4915,804,121
55195,367,5286,818,316
55195,4,4806,818,196
55195,54,4927,843,83
55196,538,4775,845,216
55196,848,4987,696,209
55196,569,4936,717,194
55196,807,4961,710,196
55196,472,4871,727,210
55196,780,5048,630,283
55196,557,5216,646,349
55196,358,4964,942,41
55196,671,4978,955,50
55196,135,4936,893,48
55196,124,4940,863,59
55196,704,5016,629,278
55196,475,4947,735,174
55196,366,4915,804,121
55196,969,4964,955,53
55196,218,5075,607,312
55196,236,4930,882,57
55196,367,5286,818,316
55196,54,4927,843,83
55197,848,4754,868,231
55197,569,5024,630,278
55197,807,4943,833,82
55197,557,5216,646,349
55197,358,4964,942,41
55197,671,4940,876,51
55197,135,4936,893,48
55197,773,4799,1147,303
55197,456,4746,864,240
55197,124,4940,863,59
55197,704,5016,629,278
55197,475,4947,735,174
55197,969,4964,955,53
55197,218,5088,601,322
55197,236,4928,884,58
55197,367,5286,818,316
55197,54,4927,843,83
55198,807,5062,1093,204
55198,552,4927,843,83
55198,557,5218,646,350
55198,358,4964,942,41
55198,167,4927,843,83
55198,671,4907,775,150
55198,135,4936,893,48
55198,773,4741,998,258
55198,456,4910,750,171
55198,124,4940,863,59
55198,704,5016,629,278
55198,475,4947,735,174
55198,969,4964,955,53
55198,966,5019,1104,202
55198,236,4930,882,57
55198,30,4705,872,279
55198,361,5046,675,239
55198,994,4927,843,83
55198,367,5286,818,316
55198,54,4927,843,83
55199,458,5034,1147,248
55199,552,4927,843,83
55199,557,5218,646,350
55199,358,4964,942,41
55199,167,4927,843,83
55199,671,4907,775,150
55199,135,4936,893,48
55199,773,4726,963,262
55199,456,4993,681,224
55199,124,4940,863,59
55199,704,5042,632,280
55199,475,4946,735,174
55199,969,4964,955,53
55199,37,5029,1106,206
55199,966,5019,1104,202
55199,236,4930,884,56
55199,30,4830,783,195
55199,361,5046,675,239
55199,994,4927,843,83
55199,367,5286,818,316
55199,54,4983,961,56
55200,144,5039,1174,275
55200,458,5037,1149,250
55200,552,4927,843,83
55200,557,5216,646,349
55200,358,4964,942,41
55200,167,4927,843,83
55200,671,4952,901,30
55200,135,4936,893,48
55200,773,4720,948,266
55200,456,5068,613,304
55200,124,4940,863,59
55200,704,5067,623,295
55200,475,4935,743,169
55200,969,4964,955,53
55200,536,5285,820,315
55200,37,4976,888,18
55200,966,5019,1104,202
55200,236,4933,886,53
55200,30,4846,772,190
55200,361,5046,675,239
55200,994,4927,843,83
55200,367,5284,810,317
55200,54,4983,961,56
55201,144,5022,1135,233
55201,458,5019,1069,168
55201,925,4755,843,235
55201,552,4927,843,83
55201,557,5201,611,367
55201,358,4952,921,34
55201,167,4927,843,83
55201,671,4952,901,30
55201,135,4922,855,78
55201,912,5123,605,331
55201,124,4940,863,59
55201,704,5073,613,306
55201,475,4940,741,169
55201,969,4953,946,50
55201,536,5263,756,318
55201,37,4956,866,47
55201,966,5019,1104,202
55201,236,4913,818,111
55201,30,4846,772,190
55201,361,5046,675,239
55201,994,4927,843,83
55201,367,5231,698,324
55202,144,5022,1135,233
55202,458,4998,984,81
55202,374,4759,1182,356
55202,925,4797,808,209
55202,128,4907,1118,226
55202,552,4925,868,68
55202,358,4926,847,81
55202,167,4927,843,83
55202,671,4952,901,30
55202,135,4900,797,136
55202,912,5037,671,240
55202,124,4940,863,59
55202,704,5073,613,306
55202,475,4940,741,169
55202,969,4941,903,41
55202,536,5263,756,318
55202,37,4959,835,74
55202,966,5019,1096,195
55202,236,4907,774,151
55202,30,4846,772,190
55202,361,5046,675,239
55202,994,4927,843,83
55202,367,5213,648,346
55203,802,4704,903,278
55203,144,5017,1096,194
55203,458,4968,915,17
55203,374,4821,1180,319
55203,925,4841,783,186
55203,128,4976,1066,161
55203,552,5053,1114,221
55203,472,4873,623,302
55203,358,4933,729,183
55203,167,4927,843,83
55203,135,4734,876,250
55203,912,5008,694,213
55203,172,4943,853,65
55203,124,5018,1056,155
55203,704,5073,613,306
55203,475,4941,739,171
55203,969,4931,872,61
55203,536,5263,756,318
55203,37,4933,783,131
55203,966,5008,1067,164
55203,236,4942,702,207
55203,30,4846,772,190
55203,361,5046,675,239
55203,994,4931,953,70
55203,18,5027,1089,189
55204,802,4704,903,278
55204,144,5004,1075,171
55204,458,4918,756,162
55204,374,4966,1081,177
55204,925,4842,785,184
55204,128,4996,1027,123
55204,472,4880,638,286
55204,358,5001,658,248
55204,167,4927,843,83
55204,912,4988,706,199
55204,172,5021,1027,128
55204,704,5073,613,306
55204,475,4901,768,159
55204,536,5263,756,318
55204,37,4940,863,59
55204,966,4997,1040,136
55204,236,4942,706,203
55204,30,4941,717,192
55204,361,5046,675,239
55204,994,4971,950,46
55204,367,5041,658,254
55204,18,4956,880,36
55205,144,4996,1071,167
55205,458,4912,739,180
55205,374,4984,1079,174
55205,925,4848,793,175
55205,128,4992,1017,112
55205,472,4880,638,286
55205,358,5023,640,268
55205,167,4953,855,58
55205,912,4941,766,145
55205,9,5128,609,330
55205,172,5031,1054,157
55205,704,5073,613,306
55205,475,4898,770,159
55205,536,5263,756,318
55205,37,4940,863,59
55205,966,4994,1033,129
55205,236,4943,712,197
55205,30,4992,677,228
55205,361,5017,696,212
55205,994,4996,1002,98
55205,525,4706,884,277
55205,367,5031,663,247
55205,18,4933,803,113
55206,802,4779,799,229
55206,144,4996,1071,167
55206,458,4940,863,59
55206,374,4989,1073,168
55206,925,4848,795,173
55206,128,4992,1017,112
55206,472,4880,638,286
55206,638,5098,630,298
55206,167,5037,1040,146
55206,912,4940,803,110
55206,9,4932,748,165
55206,172,5049,1098,204
55206,881,5028,659,250
55206,475,4898,770,159
55206,536,5263,756,318
55206,37,4940,863,59
55206,966,4993,1031,126
55206,236,4946,714,194
55206,361,5016,696,212
55206,161,5055,669,247
55206,994,5012,1031,130
55206,525,4775,837,218
55206,367,5031,663,247
55206,18,4933,803,113
55207,689,5287,830,314
55207,802,4860,723,219
55207,144,4996,1071,167
55207,458,4940,863,59
55207,374,4989,1066,161
55207,925,4846,795,175
55207,128,4992,1017,112
55207,390,4776,804,229
55207,472,4880,638,286
55207,638,4908,768,156
55207,912,4963,853,55
55207,9,4785,853,204
55207,465,4711,868,274
55207,881,5021,652,256
55207,475,4898,770,159
55207,536,5263,756,318
55207,37,4940,863,59
55207,966,4993,1031,126
55207,236,4945,716,193
55207,361,5016,696,212
55207,161,5041,665,247
55207,994,5064,1170,277
55207,525,4775,837,218
55207,367,5028,663,246
55207,18,4940,863,59
55207,676,5046,1164,267
55208,689,5289,830,316
55208,802,4920,708,207
55208,144,4996,1071,167
55208,374,4994,1067,162
55208,925,4871,766,178
55208,128,4992,1017,112
55208,390,4820,760,217
55208,472,4880,638,286
55208,638,4750,884,233
55208,912,5011,932,40
55208,465,4750,857,237
55208,881,5018,650,258
55208,475,4898,770,159
55208,536,5215,636,356
55208,37,4940,863,59
55208,966,4993,1031,126
55208,236,4945,714,195
55208,361,5011,696,211
55208,161,5041,665,247
55208,525,4775,837,218
55208,367,5012,665,242
55208,18,4940,863,59
55208,676,4999,979,76
55209,689,5289,830,316
55209,802,4942,690,219
55209,144,4996,1073,169
55209,374,4996,1064,160
55209,925,4933,690,221
55209,128,4992,1017,112
55209,390,4845,750,207
55209,472,4880,638,286
55209,912,5105,1174,296
55209,465,4750,857,237
55209,881,5009,654,252
55209,475,4886,779,158
55209,536,5209,603,378
55209,37,4940,863,59
55209,966,4996,1021,117
55209,236,4946,708,200
55209,361,5008,698,209
55209,161,5041,665,247
55209,525,4805,816,198
55209,367,4992,669,236
55209,18,4940,863,59
55209,676,4966,905,16
55210,689,5290,830,317
55210,802,4996,613,292
55210,144,4996,1073,169
55210,374,5003,1056,152
55210,925,4996,634,271
55210,128,4992,1017,112
55210,390,4842,746,212
55210,472,4880,638,286
55210,465,4754,859,233
55210,881,4999,659,247
55210,475,4827,621,324
55210,536,5209,603,378
55210,966,4996,1021,117
55210,236,4981,673,232
55210,361,4981,714,191
55210,161,5024,646,262
55210,525,4941,803,110
55210,367,4991,671,234
55210,18,4940,863,59
55210,676,4968,907,14
55210,879,4775,799,233
55211,689,5289,830,316
55211,144,4996,1073,169
55211,374,5011,1046,144
55211,128,4992,1017,112
55211,390,4846,746,209
55211,472,4896,717,207
55211,465,4754,859,233
55211,881,4986,669,236
55211,536,5209,603,378
55211,966,4996,1021,117
55211,236,5006,650,256
55211,361,4978,714,191
55211,161,4996,629,276
55211,525,5023,990,94
55211,367,4991,671,234
55211,18,4940,863,59
55211,676,4917,832,98
55211,879,4775,799,233
55212,689,5289,830,316
55212,144,4987,1019,114
55212,374,4993,992,88
55212,128,4974,973,68
55212,390,4857,756,194
55212,472,4892,733,194
55212,465,4812,799,200
55212,881,4983,671,234
55212,536,5209,603,378
55212,966,4981,984,79
55212,236,5004,646,260
55212,361,4978,714,191
55212,161,4984,615,290
55212,525,5094,1176,293
55212,367,4988,675,230
55212,18,4940,863,59
55212,676,4917,832,98
55212,879,4775,799,233
55213,689,5285,814,316
55213,144,4958,942,44
55213,374,4963,953,52
55213,128,4946,903,36
55213,390,4857,758,193
55213,472,4766,876,218
55213,465,4878,754,183
55213,881,4979,663,242
55213,966,4948,907,34
55213,236,5002,646,260
55213,361,4978,714,191
55213,161,4984,615,290
55213,525,5102,1195,314
55213,367,4972,700,205
55213,879,4775,799,233
55214,689,5269,756,323
55214,214,4806,1133,288
55214,144,4940,911,42
55214,333,4932,1110,211
55214,374,4938,901,44
55214,128,4935,876,55
55214,390,4923,702,211
55214,465,4935,719,192
55214,881,4971,661,244
55214,966,4943,874,50
55214,236,5007,640,266
55214,361,4946,733,176
55214,525,5102,1195,314
55214,367,4972,700,205
55214,879,4791,781,228
55215,689,5259,741,322
55215,144,4938,913,45
55215,333,4908,1089,198
55215,374,4938,901,44
55215,128,4935,876,55
55215,390,4940,669,240
55215,465,5042,630,281
55215,881,5018,629,278
55215,966,4953,868,47
55215,236,5008,644,262
55215,361,4946,733,176
55215,367,4972,700,205
55215,879,4848,714,233
55216,770,5043,1162,264
55216,689,5258,737,323
55216,144,4938,911,44
55216,333,4957,1085,182
55216,374,4940,901,42
55216,128,4927,857,73
55216,390,4948,650,257
55216,976,4796,837,198
55216,357,4776,816,224
55216,881,5028,619,290
55216,475,4846,632,305
55216,755,5290,806,324
55216,966,4941,893,43
55216,236,5028,630,279
55216,361,4946,733,176
55216,367,4972,700,205
55216,879,4867,625,303
55216,451,5299,857,321
55217,770,5042,1162,264
55217,689,5258,739,322
55217,144,4938,911,44
55217,333,4988,1056,151
55217,374,4941,907,41
55217,128,4928,859,71
55217,976,4832,820,172
55217,324,4847,683,260
55217,357,4857,768,185
55217,475,4863,671,263
55217,755,5286,801,321
55217,966,4933,880,55
55217,361,4946,733,176
55217,207,4878,700,230
55217,367,4967,698,208
55217,879,4867,625,303
55217,451,5290,832,317
55218,770,5042,1172,274
55218,689,5258,737,323
55218,144,4938,911,44
55218,333,4983,1058,153
55218,374,4941,907,41
55218,128,4928,859,71
55218,976,4832,820,172
55218,324,4830,625,319
55218,357,4935,706,204
55218,475,4863,683,252
55218,755,5287,801,322
55218,966,4933,880,55
55218,361,4946,733,176
55218,207,4962,704,202
55218,994,5271,770,319
55218,367,4961,702,204
55218,451,5290,832,317
55219,770,5042,1172,274
55219,689,5256,735,322
55219,144,4938,911,44
55219,333,4983,1058,153
55219,374,4941,886,45
55219,128,4928,859,71
55219,976,4885,760,174
55219,324,4826,611,333
55219,357,5001,644,262
55219,475,4863,683,252
55219,755,5280,779,324
55219,966,4933,880,55
55219,361,4938,737,174
55219,207,5024,644,264
55219,994,5264,746,324
55219,367,4942,717,192
55219,451,5290,832,317
55220,770,5042,1172,274
55220,689,5256,735,322
55220,144,4938,911,44
55220,333,4983,1060,155
55220,374,4908,804,125
55220,128,4928,859,71
55220,976,5033,1017,123
55220,475,4871,685,246
55220,755,5281,779,324
55220,898,4927,843,83
55220,966,4933,880,55
55220,361,4906,743,179
55220,105,5057,632,283
55220,994,5260,739,324
55220,367,4942,717,192
55220,451,5290,832,317
55221,770,5041,1174,275
55221,689,5256,735,322
55221,570,4762,1089,287
55221,144,4932,903,50
55221,333,4983,1060,155
55221,374,4876,801,148
55221,128,4911,818,112
55221,976,5084,1166,280
55221,357,5258,719,333
55221,475,4886,714,214
55221,755,5279,774,325
55221,898,4927,843,83
55221,966,4928,851,76
55221,361,4907,700,218
55221,105,5027,658,251
55221,994,5260,739,324
55221,367,4942,717,192
55221,451,5290,832,317
55222,770,5036,1160,261
55222,689,5224,669,338
55222,144,4905,762,162
55222,333,4983,1060,155
55222,128,4910,741,179
55222,161,4989,1004,99
55222,475,4891,727,200
55222,755,5270,750,327
55222,898,4927,843,83
55222,966,4926,745,170
55222,361,4907,700,218
55222,105,5026,658,251
55222,994,5261,737,326
55222,367,4913,748,171
55222,325,4806,1158,308
55222,722,5054,1189,293
55222,451,5287,826,315
55223,770,5008,1098,195
55223,144,4947,698,210
55223,894,5079,646,277
55223,333,4983,1058,153
55223,128,4959,702,204
55223,985,5042,1164,266
55223,324,4865,629,300
55223,341,4996,1011,107
55223,465,5083,625,298
55223,161,4946,890,39
55223,475,4797,841,196
55223,755,5240,677,344
55223,46,5042,1164,266
55223,898,4927,843,83
55223,966,5009,652,254
55223,361,4910,661,254
55223,105,5024,659,250
55223,994,5255,725,327
55223,367,4913,748,171
55223,325,4704,955,282
55223,722,4997,1015,111
55223,451,5251,721,326
55224,770,4998,1069,165
55224,689,5067,634,284
55224,144,4959,683,223
55224,894,5073,644,276
55224,333,4983,1058,153
55224,923,5275,768,323
55224,128,4976,688,217
55224,985,5021,1106,205
55224,324,4902,669,249
55224,147,5114,613,320
55224,341,4963,919,24
55224,465,5013,671,236
55224,161,4946,888,40
55224,755,5231,654,354
55224,686,4805,1166,315
55224,995,4892,1129,241
55224,46,5021,1106,205
55224,898,4927,843,83
55224,966,5033,627,283
55224,138,5295,843,319
55224,105,5024,659,250
55224,994,5255,727,326
55224,367,4913,748,171
55224,722,4922,826,99
55224,451,5236,683,337
55225,770,4998,1069,165
55225,689,5018,652,256
55225,201,4724,816,273
55225,144,4959,679,227
55225,894,5003,700,206
55225,333,4987,1046,141
55225,923,5270,762,322
55225,128,4983,673,232
55225,985,5007,1069,166
55225,324,4902,669,249
55225,147,5093,629,297
55225,341,4938,847,73
55225,465,4943,731,178
55225,161,4930,837,86
55225,755,5231,652,355
55225,686,4777,1096,280
55225,995,4967,1071,167
55225,46,5007,1069,166
55225,898,4927,843,83
55225,138,5270,781,314
55225,105,5024,659,250
55225,994,5255,729,325
55225,367,4913,748,171
55225,24,4830,1160,297
55225,153,5070,1195,303
55225,722,4913,814,114
55225,451,5236,683,337
55226,770,4998,1069,165
55226,689,5011,644,263
55226,201,4795,795,217
55226,894,4931,785,130
55226,333,4971,996,92
55226,614,4927,843,83
55226,923,5270,762,322
55226,177,5297,830,324
55226,985,5007,1069,166
55226,324,4902,669,249
55226,155,4724,892,258
55226,147,4931,746,167
55226,341,4948,843,71
55226,465,4941,733,177
55226,161,4886,731,199
55226,47,5143,642,308
55226,755,5231,652,355
55226,995,4978,1064,159
55226,46,5007,1069,166
55226,898,4927,843,83
55226,138,5271,770,319
55226,105,4893,729,197
55226,994,5228,659,348
55226,367,4913,748,171
55226,24,4953,1085,182
55226,153,5033,1137,238
55226,574,5129,601,338
55226,722,4913,814,114
55226,451,5236,683,337
55227,770,4998,1069,165
55227,689,5011,644,263
55227,201,4870,760,183
55227,894,4952,824,86
55227,333,4964,975,72
55227,614,4927,843,83
55227,923,5270,762,322
55227,177,5272,772,319
55227,340,5036,1178,278
55227,985,5007,1069,166
55227,324,4902,687,232
55227,155,4780,847,210
55227,147,4714,899,268
55227,341,4958,841,68
55227,465,4938,733,178
55227,161,4882,721,209
55227,47,4977,756,149
55227,755,5231,654,354
55227,995,4984,1060,155
55227,46,5007,1069,166
55227,898,5004,982,80
55227,138,5271,770,319
55227,105,4735,861,251
55227,994,5211,621,365
55227,367,4908,752,170
55227,24,4981,1067,162
55227,153,5032,1135,235
55227,574,4969,708,197
55227,722,4915,804,121
55227,451,5236,683,337
55228,770,4994,1060,155
55228,689,5008,642,264
55228,201,5016,634,273
55228,894,4953,818,92
55228,333,4964,975,72
55228,614,4927,843,83
55228,923,5270,762,322
55228,177,5272,770,320
55228,340,5026,1160,259
55228,985,5007,1069,166
55228,324,4902,687,232
55228,155,4883,768,169
55228,341,4910,799,128
55228,465,4936,735,176
55228,161,4882,721,209
55228,47,4794,849,196
55228,755,5231,654,354
55228,995,4986,1060,155
55228,849,4921,841,88
55228,46,5007,1069,166
55228,898,5079,1182,293
55228,138,5271,770,319
55228,367,4881,717,213
55228,24,4981,1067,162
55228,153,5031,1126,226
55228,574,4794,833,201
55228,722,4915,804,121
55228,451,5236,683,337
55229,770,4994,1060,155
55229,689,5008,642,264
55229,894,4954,818,91
55229,333,4964,975,72
55229,614,4927,843,83
55229,923,5270,762,322
55229,177,5272,770,320
55229,340,5018,1153,251
55229,985,5009,1064,161
55229,324,4902,687,232
55229,155,5002,683,223
55229,341,4910,799,128
55229,465,4942,735,175
55229,161,4882,721,209
55229,808,4927,843,83
55229,755,5231,654,354
55229,995,4989,1056,151
55229,849,5006,990,88
55229,46,5009,1064,161
55229,138,5271,770,319
55229,24,4981,1067,162
55229,153,5031,1126,226
55229,574,4701,913,281
55229,451,5165,613,345
55230,770,4994,1060,155
55230,689,5003,640,266
55230,894,4953,818,92
55230,333,4964,975,72
55230,614,4981,922,17
55230,923,5270,762,322
55230,177,5272,770,320
55230,340,5018,1153,251
55230,985,5007,1058,155
55230,324,4925,760,156
55230,155,5114,603,330
55230,173,4901,1124,233
55230,341,4910,799,128
55230,465,4942,733,177
55230,607,4817,801,195
55230,161,4882,721,209
55230,808,4927,843,83
55230,755,5231,654,354
55230,995,4994,1052,147
55230,849,5079,1185,296
55230,46,5007,1058,155
55230,281,4927,843,83
55230,138,5271,770,319
55230,994,5107,607,323
55230,24,4981,1067,162
55230,153,5033,1118,219
55230,451,5024,673,236
55231,770,4993,1056,151
55231,689,4986,638,267
55231,894,4953,820,90
55231,333,4964,975,72
55231,614,5054,1015,131
55231,994,4714,884,269
55231,923,5270,762,322
55231,177,5272,770,320
55231,340,5017,1143,241
55231,985,5007,1058,155
55231,324,4947,812,99
55231,155,5114,603,330
55231,173,4956,1081,178
55231,341,4804,822,196
55231,465,4739,874,245
55231,607,4821,804,190
55231,161,4886,731,199
55231,808,4927,843,83
55231,755,5230,654,353
55231,995,5001,1048,144
55231,46,5007,1058,155
55231,281,4927,843,83
55231,138,5271,770,319
55231,361,4846,603,331
55231,994,4962,698,208
55231,24,4981,1067,162
55231,153,5032,1116,217
55231,451,5022,675,233
55231,544,5044,1127,230
55232,770,4949,946,53
55232,689,4984,636,269
55232,894,4952,820,90
55232,333,4964,975,72
55232,614,5064,1048,165
55232,994,4700,870,284
55232,923,5251,714,330
55232,177,5272,770,320
55232,340,5017,1129,227
55232,985,5006,1054,151
55232,324,5028,1008,113
55232,155,5114,603,330
55232,173,4972,1069,164
55232,341,4940,863,59
55232,607,4820,803,191
55232,808,4927,843,83
55232,995,5003,1046,143
55232,46,5006,1054,151
55232,281,4927,843,83
55232,138,5261,752,318
55232,361,4882,708,221
55232,994,4951,708,199
55232,24,4981,1067,162
55232,153,5031,1102,203
55232,451,4998,692,214
55232,544,4931,849,76
55233,770,4938,915,45
55233,689,4983,636,269
55233,894,4991,934,30
55233,333,4956,950,52
55233,614,5082,1110,228
55233,923,5218,629,363
55233,923,5280,806,314
55233,177,5272,770,320
55233,195,5063,1178,285
55233,985,4962,948,47
55233,324,5046,1044,153
55233,155,5117,607,327
55233,173,4991,1015,110
55233,607,4821,803,191
55233,808,4913,888,71
55233,995,5003,1046,143
55233,46,4962,948,47
55233,281,4927,843,83
55233,138,5224,648,353
55233,361,4703,892,279
55233,648,4719,967,270
55233,24,4947,924,40
55233,153,5029,1095,196
55233,451,4996,692,213
55233,544,4928,756,158
55234,770,4938,915,45
55234,689,4982,636,269
55234,894,5051,1075,183
55234,333,4932,888,53
55234,994,4701,866,284
55234,923,5211,609,374
55234,923,5269,770,317
55234,177,5266,756,321
55234,195,5029,1126,226
55234,985,4947,909,35
55234,324,5088,1158,274
55234,155,5122,605,331
55234,173,4987,1004,99
55234,607,4847,783,182
55234,808,4922,857,77
55234,995,4971,965,61
55234,46,4947,909,35
55234,281,4927,843,83
55234,133,5064,648,270
55234,138,5220,636,359
55234,968,5070,1195,303
55234,648,4715,944,270
55234,367,4878,659,267
55234,24,4932,859,68
55234,153,4997,1019,115
55234,451,4996,692,213
55234,544,5023,1033,134
55235,770,4938,915,45
55235,689,4949,659,248
55235,333,4916,851,85
55235,994,4751,855,236
55235,923,5211,609,374
55235,384,4989,990,85
55235,375,5087,615,308
55235,923,5263,752,320
55235,177,5241,692,335
55235,195,5023,1098,197
55235,985,4947,919,38
55235,173,4987,1004,99
55235,607,4882,756,179
55235,585,5049,601,311
55235,808,4911,851,89
55235,142,4991,690,215
55235,995,4971,965,61
55235,46,4947,919,38
55235,281,4927,843,83
55235,133,4945,737,172
55235,138,5220,636,359
55235,968,5038,1149,250
55235,367,4878,659,267
55235,24,4932,859,68
55235,153,4992,1004,100
55235,451,4996,692,213
55236,770,4938,915,45
55236,689,4949,661,246
55236,333,4917,795,128
55236,994,4815,804,195
55236,384,4987,979,74
55236,375,4961,719,187
55236,923,5263,752,320
55236,177,5229,656,351
55236,195,5022,1095,194
55236,985,4947,919,38
55236,173,4986,1002,97
55236,607,4883,712,217
55236,198,5267,729,335
55236,585,4872,694,238
55236,808,5034,1079,182
55236,142,4819,803,192
55236,995,4972,967,63
55236,849,5282,806,316
55236,46,4947,919,38
55236,281,4927,843,83
55236,133,4780,853,209
55236,830,4878,1139,256
55236,138,5220,636,359
55236,968,5038,1147,248
55236,367,4878,659,267
55236,24,4932,859,68
55236,153,4992,1004,100
55236,451,4996,692,213
55237,770,4940,913,43
55237,689,4949,661,246
55237,333,4917,799,124
55237,994,4945,716,193
55237,384,4986,975,70
55237,375,4740,890,242
55237,115,4792,1122,288
55237,923,5263,752,320
55237,177,5229,656,351
55237,195,5018,1087,186
55237,985,4947,919,38
55237,173,4988,1008,103
55237,607,4842,613,324
55237,808,5088,1199,313
55237,995,4971,963,59
55237,849,5271,772,318
55237,46,4947,919,38
55237,281,4927,843,83
55237,830,4984,1052,147
55237,138,5205,638,348
55237,968,5038,1147,248
55237,367,4878,659,267
55237,24,4932,859,68
55237,153,4987,1009,104
55237,451,4966,708,198
55238,770,4940,909,42
55238,689,4948,661,246
55238,582,4952,901,30
55238,333,4917,801,123
55238,994,5029,644,265
55238,384,4920,810,113
55238,115,4718,975,273
55238,923,5263,752,320
55238,177,5229,656,351
55238,415,5029,667,243
55238,195,5018,1087,186
55238,985,4943,917,41
55238,14,4759,847,230
55238,173,4987,1004,99
55238,995,4971,965,61
55238,849,5244,729,316
55238,46,4943,917,41
55238,281,5046,1058,166
55238,432,4759,847,230
55238,830,4984,1052,147
55238,138,5214,640,352
55238,968,5038,1147,248
55238,367,4878,659,267
55238,24,4932,859,68
55238,153,4987,1009,104
55238,451,4966,708,198
55239,770,4927,868,66
55239,689,4927,683,229
55239,582,4952,901,30
55239,333,4917,801,123
55239,384,4886,727,202
55239,115,4709,965,280
55239,250,5291,839,316
55239,923,5263,752,320
55239,177,5229,656,351
55239,415,4983,704,201
55239,195,5016,1079,177
55239,985,4946,919,39
55239,14,4908,748,174
55239,173,4984,1000,95
55239,118,4867,638,291
55239,995,4969,963,59
55239,849,5253,737,319
55239,46,4946,919,39
55239,281,5084,1162,277
55239,432,4908,748,174
55239,830,5017,1040,139
55239,138,5223,634,363
55239,968,5038,1147,248
55239,367,4903,731,191
55239,24,4932,843,80
55239,153,4981,1013,108
55239,451,4966,708,198
55240,770,4900,803,131
55240,689,4928,687,225
55240,582,4952,901,30
55240,333,4917,801,123
55240,384,4880,714,217
55240,250,5291,839,316
55240,923,5263,752,320
55240,177,5229,656,351
55240,415,4968,702,203
55240,195,5016,1073,171
55240,985,4928,872,63
55240,14,5079,603,317
55240,173,4973,971,67
55240,118,4867,638,291
55240,995,4963,944,43
55240,849,5253,737,319
55240,46,4928,872,63
55240,281,5085,1164,279
55240,432,5079,603,317
55240,830,5017,1040,139
55240,138,5223,634,363
55240,968,5038,1147,248
55240,367,4902,733,190
55240,24,4928,806,113
55240,153,4983,1015,110
55240,798,4940,863,59
55240,451,4966,708,198
55241,770,4862,706,232
55241,689,4928,687,225
55241,582,4918,764,155
55241,333,4917,801,123
55241,384,4915,804,121
55241,250,5291,839,316
55241,923,5263,741,325
55241,177,5229,656,351
55241,251,4772,847,218
55241,415,4967,704,202
55241,195,5014,1062,160
55241,985,4947,830,83
55241,173,4947,903,35
55241,118,4900,706,215
55241,995,4946,901,36
55241,849,5246,719,323
55241,46,4947,830,83
55241,830,5017,1040,139
55241,968,5036,1145,246
55241,367,4852,801,166
55241,24,4900,756,170
55241,153,4979,1004,99
55241,798,4940,863,59
55241,451,4956,714,193
55242,770,4826,617,328
55242,689,4928,687,225
55242,582,4945,843,72
55242,333,4917,801,123
55242,335,4786,1120,291
55242,384,4915,804,121
55242,250,5291,839,316
55242,923,5245,690,340
55242,177,5229,656,351
55242,251,4792,832,204
55242,415,4966,702,204
55242,195,4994,1017,113
55242,985,4997,932,31
55242,426,5043,1199,300
55242,173,4938,882,50
55242,118,4976,876,30
55242,995,4915,826,104
55242,849,5245,706,330
55242,46,4997,932,31
55242,830,4998,969,66
55242,968,5034,1135,236
55242,651,4880,669,257
55242,202,4746,849,243
55242,115,4742,843,248
55242,24,4903,646,271
55242,153,4971,986,82
55242,798,4940,863,59
55242,451,4940,723,187
55243,689,4908,706,212
55243,582,4947,841,73
55243,333,4917,801,123
55243,335,4728,973,263
55243,384,4915,804,121
55243,250,5267,760,320
55243,923,5209,629,357
55243,177,5229,656,351
55243,52,4927,843,83
55243,251,4792,832,204
55243,415,4964,702,204
55243,195,4937,890,47
55243,985,5017,990,92
55243,426,5042,1174,276
55243,173,4938,882,50
55243,118,5009,959,60
55243,995,4974,690,215
55243,849,5238,690,334
55243,46,5017,990,92
55243,830,4912,795,130
55243,138,5027,673,236
55243,968,5024,1108,207
55243,651,4952,708,199
55243,202,4745,847,244
55243,115,4742,843,248
55243,24,4896,627,291
55243,153,4928,874,62
55243,798,4940,863,59
55243,451,4940,723,187
55244,689,4905,723,198
55244,582,5003,990,88
55244,333,4922,785,134
55244,250,5264,719,338
55244,923,5209,629,357
55244,177,5205,609,371
55244,52,4927,843,83
55244,251,4800,820,201
55244,415,4898,752,175
55244,195,4931,872,61
55244,985,5058,994,117
55244,426,5043,1156,258
55244,173,4938,882,50
55244,118,5027,1006,111
55244,995,5062,625,291
55244,849,5223,652,349
55244,46,5058,994,117
55244,752,4957,667,239
55244,830,4915,708,208
55244,138,4997,688,218
55244,968,5001,1044,140
55244,651,5083,609,313
55244,202,4746,847,243
55244,115,4742,843,248
55244,153,4918,849,85
55244,798,4940,863,59
55244,451,4940,723,187
55245,689,4905,725,196
55245,582,5079,1193,304
55245,333,5001,673,233
55245,250,5250,717,327
55245,923,5204,617,364
