Time,Car,X,Y,"Distance to BS(4982,905)"
13387,121,5072,642,278
13388,585,4977,975,70
13388,851,5209,897,227
13388,406,4890,764,168
13388,968,4952,882,38
13388,652,4936,820,97
13388,295,5038,642,269
13388,985,5235,673,343
13388,443,4921,733,182
13388,724,4907,845,96
13388,579,5054,1187,291
13388,514,4850,642,294
13388,24,4806,816,197
13388,691,4937,907,45
13388,963,4863,648,283
13388,18,4953,890,33
13388,142,4896,855,99
13388,744,4913,830,102
13388,379,4865,760,186
13388,220,4959,725,181
13388,947,5266,752,323
13388,121,4887,764,170
13389,492,4867,741,200
13389,585,4977,975,70
13389,851,5206,897,224
13389,406,4952,882,38
13389,652,5047,1081,188
13389,826,5051,1037,149
13389,985,5235,673,343
13389,443,4921,733,182
13389,724,4907,845,96
13389,579,5024,1106,205
13389,514,4851,644,292
13389,87,4843,791,180
13389,638,4927,843,83
13389,211,5107,621,310
13389,24,4810,818,193
13389,691,4946,901,36
13389,456,4800,1199,346
13389,963,4863,648,283
13389,18,5068,1155,264
13389,377,4751,855,236
13389,142,4896,855,99
13389,744,4912,830,103
13389,123,4892,942,97
13389,377,4781,863,205
13389,379,4875,692,238
13389,220,4957,727,180
13389,947,5266,750,324
13389,121,4762,851,227
13390,492,4866,675,258
13390,851,5179,909,197
13390,406,4952,882,38
13390,985,5238,671,347
13390,443,4920,733,183
13390,279,5070,1168,277
13390,579,4994,1031,127
13390,514,4852,644,292
13390,87,4867,694,240
13390,423,4824,804,188
13390,638,4927,843,83
13390,211,4983,702,203
13390,24,4810,818,193
13390,691,4946,901,36
13390,456,4847,1168,296
13390,963,4863,648,283
13390,377,4847,808,166
13390,142,4896,855,99
13390,744,4911,830,103
13390,377,5075,621,299
13390,220,4956,727,180
13390,947,5266,750,324
13391,851,5119,961,148
13391,406,4952,882,38
13391,225,4836,783,190
13391,985,5238,671,347
13391,443,4882,741,192
13391,579,4915,832,99
13391,514,4853,644,291
13391,87,4827,619,325
13391,211,4983,702,203
13391,24,4952,841,71
13391,691,4946,901,36
13391,456,4989,1023,118
13391,963,4863,648,283
13391,377,4937,820,96
13391,142,4896,855,99
13391,744,4908,832,104
13391,377,5263,725,334
13391,220,4946,735,174
13391,947,5270,750,327
13392,851,5119,963,149
13392,406,4952,882,38
13392,225,4848,777,185
13392,985,5220,611,378
13392,443,4816,644,309
13392,579,4856,692,247
13392,514,4863,667,266
13392,211,4983,702,203
13392,24,5031,1031,135
13392,691,4946,901,36
13392,456,4982,969,64
13392,963,4878,679,249
13392,908,4843,605,331
13392,226,4870,1158,277
13392,443,4861,629,301
13392,377,5048,1042,152
13392,99,4807,1172,319
13392,142,4870,768,177
13392,744,4867,729,210
13392,416,4754,845,236
13392,220,4922,754,162
13392,947,5263,748,322
13393,851,5051,1008,124
13393,421,4723,936,261
13393,774,5070,1197,305
13393,225,4848,777,185
13393,355,4766,828,229
13393,579,4841,661,282
13393,514,4935,719,192
13393,211,4983,702,203
13393,691,4935,876,55
13393,456,4959,921,28
13393,963,4962,837,71
13393,908,4870,648,280
13393,226,4967,1066,162
13393,443,4861,629,301
13393,99,4962,1042,138
13393,142,4863,683,252
13393,693,5109,615,317
13393,744,4837,665,280
13393,416,4777,822,221
13393,220,4928,748,166
13393,947,5263,746,323
13394,851,5026,1021,124
13394,421,4746,921,237
13394,238,5289,810,321
13394,885,5047,673,241
13394,774,4917,835,96
13394,225,4848,777,185
13394,355,4766,828,229
13394,63,4935,609,300
13394,982,4952,714,193
13394,579,4841,661,282
13394,211,4983,702,203
13394,691,4940,863,59
13394,456,4922,733,182
13394,963,5078,1122,237
13394,908,4886,685,240
13394,226,4974,1019,114
13394,443,4861,629,301
13394,441,5043,1137,240
13394,99,4979,1042,137
13394,142,4826,615,329
13394,693,4877,793,154
13394,744,4821,629,320
13394,390,4848,1162,290
13394,220,4928,748,166
13394,947,5203,617,363
13395,421,4746,921,237
13395,238,5256,733,324
13395,885,5042,675,238
13395,774,4902,799,133
13395,225,4881,762,175
13395,355,4767,830,228
13395,63,4931,661,249
13395,982,4739,909,243
13395,579,4811,820,191
13395,211,4978,698,207
13395,456,5058,609,306
13395,908,4863,791,165
13395,226,4921,878,67
13395,443,4865,634,295
13395,365,5085,630,294
13395,177,4827,1127,271
13395,441,4988,959,54
13395,99,4947,919,38
13395,693,4744,890,238
13395,390,4992,1004,100
13395,220,4906,766,158
13395,836,4861,696,241
13396,421,4812,861,176
13396,123,4825,1189,325
13396,238,5249,716,327
13396,885,5038,675,237
13396,774,4892,775,158
13396,225,4882,760,176
13396,355,4873,762,180
13396,63,4957,661,245
13396,579,4811,820,191
13396,211,4817,832,180
13396,226,4916,874,73
13396,443,4865,634,295
13396,365,4949,710,198
13396,441,4969,940,37
13396,99,4940,905,42
13396,390,4964,942,41
13396,866,5118,617,318
13396,220,4908,764,159
13396,836,4865,688,247
13397,986,4704,911,278
13397,421,4877,806,144
13397,123,4978,1054,149
13397,238,5248,712,329
13397,885,5007,692,214
13397,774,4886,760,174
13397,225,4882,760,176
13397,355,4967,688,218
13397,137,4952,882,38
13397,447,4826,787,196
13397,145,4806,820,195
13397,77,5083,634,289
13397,226,4911,870,79
13397,443,4861,625,305
13397,365,4810,822,191
13397,177,4705,975,286
13397,441,4949,878,43
13397,99,4940,905,42
13397,390,4964,942,41
13397,866,5049,667,247
13397,220,4908,764,159
13397,836,4911,737,182
13398,986,4744,868,241
13398,421,4856,710,232
13398,973,5011,687,220
13398,123,4942,969,75
13398,238,5248,712,329
13398,803,5046,1182,284
13398,885,5007,692,214
13398,774,4886,760,174
13398,225,4882,760,176
13398,137,4978,959,54
13398,447,5070,627,292
13398,145,4999,665,241
13398,754,4837,779,192
13398,579,4811,820,191
13398,821,4891,737,191
13398,855,4749,839,242
13398,77,4918,750,168
13398,226,4913,857,84
13398,443,4861,625,305
13398,177,4709,953,277
13398,441,4945,886,42
13398,99,4940,905,42
13398,390,4964,942,41
13398,758,5210,603,378
13398,866,5048,667,247
13398,220,4903,766,160
13398,836,5024,617,291
13399,986,4746,866,239
13399,973,4791,833,204
13399,123,4942,971,77
13399,238,5248,712,329
13399,803,5046,1180,282
13399,885,5007,692,214
13399,774,4886,760,174
13399,225,4948,861,56
13399,754,5018,632,275
13399,821,4895,739,187
13399,855,4862,754,193
13399,77,4750,870,235
13399,226,4843,833,157
13399,443,4890,698,227
13399,441,4952,882,38
13399,99,4940,905,42
13399,390,4963,940,40
13399,866,5048,667,247
13399,220,4905,766,159
13399,836,5032,613,296
13400,921,4790,1139,303
13400,986,4792,824,207
13400,123,4942,971,77
13400,238,5250,719,326
13400,803,5039,1153,254
13400,885,5007,692,214
13400,63,5230,646,359
13400,39,4787,843,205
13400,925,4795,826,203
13400,448,4967,938,36
13400,108,5052,1189,292
13400,821,4983,677,228
13400,855,4958,694,212
13400,226,4825,799,189
13400,443,4893,731,195
13400,441,4952,882,38
13400,99,4852,727,220
13400,288,4994,980,76
13400,390,4963,940,40
13400,758,4922,748,168
13400,866,5048,667,247
13400,220,4895,774,157
13400,836,5029,615,294
13400,918,4940,863,59
13401,921,4771,1095,284
13401,986,4791,824,207
13401,123,4942,971,77
13401,238,5250,719,326
13401,803,5014,1089,187
13401,885,5004,677,229
13401,453,4998,1048,144
13401,39,4957,835,74
13401,925,4867,768,179
13401,448,4915,845,90
13401,108,4941,864,58
13401,821,5033,636,274
13401,855,5042,627,284
13401,226,4821,816,184
13401,441,4952,882,38
13401,99,4940,905,42
13401,390,4963,940,40
13401,758,4967,907,15
13401,866,5047,669,245
13401,220,4819,601,345
13401,918,4940,863,59
13402,986,4791,824,207
13402,123,4923,919,61
13402,247,4852,750,202
13402,238,5248,712,329
13402,803,5013,1089,187
13402,453,4882,779,161
13402,39,5049,1073,181
13402,925,4858,785,173
13402,73,4801,1195,342
13402,448,4912,837,98
13402,108,4910,808,121
13402,821,5077,605,315
13402,226,4711,888,272
13402,441,4952,882,38
13402,99,4908,870,82
13402,142,4895,673,248
13402,352,4956,928,35
13402,390,4947,899,36
13402,758,5085,1120,238
13402,866,4989,685,220
13402,836,5090,605,319
13402,918,5084,1182,295
13403,695,5292,835,318
13403,986,4795,820,205
13403,123,4910,814,116
13403,247,5049,627,286
13403,803,5003,1066,162
13403,453,4873,766,177
13403,925,4861,785,170
13403,73,4952,1085,182
13403,582,4881,762,175
13403,108,4910,808,121
13403,689,4998,1060,156
13403,370,5032,1122,223
13403,606,4792,826,206
13403,441,4952,882,38
13403,99,4816,835,180
13403,142,5057,605,309
13403,352,4875,704,228
13403,390,4943,764,146
13403,165,4928,721,192
13404,151,5281,783,323
13404,695,5272,785,314
13404,986,4888,789,149
13404,123,5064,1122,232
13404,841,5004,1023,120
13404,803,4957,951,52
13404,453,4927,843,83
13404,944,4893,1158,268
13404,925,4862,785,170
13404,73,4964,963,61
13404,582,4868,721,216
13404,108,4927,843,83
13404,689,4940,847,72
13404,370,4992,984,80
13404,727,4903,646,271
13404,606,4792,828,205
13404,441,4952,882,38
13404,99,4841,783,186
13404,352,4839,607,331
13404,390,5069,658,262
13404,165,4760,847,229
13405,151,5254,698,342
13405,695,5251,716,329
13405,986,4957,917,28
13405,841,5062,1141,249
13405,208,4941,739,171
13405,803,4928,886,57
13405,453,4927,843,83
13405,137,5272,772,319
13405,944,4997,1087,183
13405,925,4996,661,244
13405,73,4948,930,42
13405,108,4814,824,187
13405,689,4923,847,83
13405,370,4991,953,49
13405,456,5287,837,312
13405,727,4902,644,273
13405,606,4824,820,179
13405,387,4706,921,276
13405,97,4953,863,51
13406,151,5254,698,342
13406,695,5251,716,329
13406,986,5058,1180,285
13406,208,4785,849,205
13406,803,4928,886,57
13406,453,4927,843,83
13406,137,5267,750,324
13406,944,4978,1040,135
13406,73,4943,926,44
13406,108,4927,843,83
13406,689,4923,847,83
13406,370,4966,872,37
13406,456,5105,969,139
13406,727,4903,642,275
13406,606,4835,806,177
13406,977,5210,1153,337
13406,352,4988,1000,95
13406,387,4797,874,188
13407,151,5254,698,342
13407,695,5250,714,329
13407,803,4930,886,55
13407,453,4927,843,83
13407,137,5267,750,324
13407,944,4978,1038,133
13407,887,4815,1176,318
13407,73,4943,926,44
13407,108,4927,843,83
13407,689,4913,845,91
13407,370,4933,775,139
13407,727,4905,640,276
13407,606,4835,806,177
13407,977,5164,1052,234
13407,352,4996,1021,117
13407,744,4842,603,333
13407,387,4991,669,236
13407,488,4847,630,306
13408,151,5254,698,342
13408,695,5250,716,328
13408,803,4932,888,53
13408,453,4927,843,83
13408,137,5267,750,324
13408,944,4978,1038,133
13408,887,4775,1085,274
13408,73,4943,926,44
13408,92,5280,797,317
13408,108,4927,843,83
13408,689,4927,843,83
13408,496,4881,696,232
13408,370,4933,775,139
13408,727,4906,640,276
13408,606,4835,806,177
13408,14,5013,1011,110
13408,977,5127,1017,183
13408,352,4997,1025,121
13408,451,4796,806,211
13408,744,4842,611,326
13408,404,5049,661,253
13408,389,5134,605,336
13408,488,4851,644,292
13409,151,5254,698,342
13409,695,5249,714,328
13409,936,5069,648,271
13409,803,4932,886,53
13409,453,4927,843,83
13409,137,5261,750,319
13409,944,4978,1038,133
13409,887,4730,990,266
13409,73,4943,926,44
13409,92,5280,797,317
13409,689,4927,843,83
13409,496,5043,1120,223
13409,370,4933,775,139
13409,727,4906,640,276
13409,606,4847,779,185
13409,977,5248,903,266
13409,352,4991,1008,103
13409,451,4946,696,212
13409,744,4840,613,325
13409,404,4948,706,202
13409,389,5009,710,197
13409,488,4847,648,290
13410,151,5254,698,342
13410,695,5250,714,329
13410,936,5019,685,223
13410,851,4789,1116,286
13410,803,4932,884,54
13410,137,5261,750,319
13410,944,4978,1038,133
13410,443,4760,741,276
13410,887,4708,946,277
13410,73,4943,926,44
13410,487,4812,1191,333
13410,92,5280,797,317
13410,689,4927,843,83
13410,370,4933,775,139
13410,727,4906,638,278
13410,514,4841,1168,298
13410,606,4951,822,89
13410,352,4991,1008,103
13410,744,4839,615,323
13410,404,4948,706,202
13410,389,4973,712,193
13410,488,4846,650,289
13411,151,5254,698,342
13411,695,5250,716,328
13411,325,4812,609,341
13411,936,4976,700,205
13411,803,4916,835,96
13411,137,5261,750,319
13411,944,4978,1038,133
13411,443,4786,688,292
13411,907,5004,1048,145
13411,73,4943,926,44
13411,487,4734,986,261
13411,92,5280,797,317
13411,689,4927,843,83
13411,370,4933,777,137
13411,727,4810,826,189
13411,514,4963,1075,171
13411,606,4987,938,33
13411,352,4991,1008,103
13411,744,4841,615,322
13411,404,4948,706,202
13411,389,4973,712,193
13411,488,4842,663,280
13411,836,5223,658,345
13412,151,5224,613,379
13412,695,5219,636,359
13412,936,4976,700,205
13412,951,4720,903,262
13412,803,4907,787,140
13412,117,5027,1096,196
13412,137,5250,725,323
13412,944,4967,996,92
13412,443,4861,698,240
13412,907,4958,930,35
13412,402,4720,903,262
13412,73,4902,824,114
13412,487,4711,930,272
13412,92,5280,785,321
13412,689,4927,843,83
13412,370,4933,777,137
13412,727,4810,826,189
13412,514,4977,1066,161
13412,797,5248,712,329
13412,352,4991,1008,103
13412,744,4868,669,262
13412,404,4948,706,202
13412,389,4973,712,193
13412,488,4872,721,214
13412,836,5281,803,316
13412,85,5043,1153,255
13413,151,5145,603,343
13413,936,4976,700,205
13413,951,4784,859,203
13413,803,4962,690,216
13413,117,5016,1058,157
13413,137,5203,603,374
13413,944,4951,922,35
13413,443,4863,696,241
13413,907,4907,748,174
13413,402,4784,859,203
13413,73,4925,717,196
13413,92,5238,681,340
13413,689,4927,843,83
13413,370,4933,777,137
13413,727,4805,791,211
13413,514,4978,984,79
13413,801,4940,863,59
13413,797,5290,808,323
13413,744,4900,748,177
13413,404,4948,706,202
13413,389,4973,712,193
13413,488,4867,781,169
13413,836,5250,868,271
13413,85,5009,1081,178
13414,151,4982,654,251
13414,936,4963,723,183
13414,951,4785,863,201
13414,117,4992,998,94
13414,184,5027,679,230
13414,137,5031,661,249
13414,944,4946,897,37
13414,443,4865,696,240
13414,907,4905,733,188
13414,402,4785,863,201
13414,73,5016,634,273
13414,871,4816,781,207
13414,92,5223,644,355
13414,370,4933,777,137
13414,514,4932,870,61
13414,801,4805,824,195
13414,744,4807,826,192
13414,404,4926,714,199
13414,389,4943,737,172
13414,836,5110,986,151
13414,85,4981,1009,104
13415,151,4945,716,193
13415,936,4940,708,201
13415,951,4832,824,170
13415,117,4988,988,83
13415,184,4987,667,238
13415,137,5002,679,227
13415,944,4946,895,37
13415,443,4866,694,241
13415,907,4927,843,83
13415,402,4832,824,170
13415,871,4988,634,271
13415,92,5223,644,355
13415,514,4922,843,86
13415,801,4994,1025,121
13415,433,5038,661,250
13415,404,4890,729,199
13415,389,4902,762,164
13415,836,5075,1127,241
13415,85,4976,1000,95
13416,151,4938,723,187
13416,936,4940,708,201
13416,951,4858,822,149
13416,198,5034,1066,169
13416,117,4937,847,73
13416,27,4949,893,35
13416,184,4986,671,234
13416,342,4741,1021,267
13416,137,4983,677,228
13416,944,4946,895,37
13416,443,4866,694,241
13416,907,4927,843,83
13416,402,4858,822,149
13416,586,5039,673,239
13416,92,5223,644,355
13416,379,4797,830,200
13416,742,4940,863,59
13416,382,5098,625,303
13416,514,4927,857,73
13416,433,5003,675,231
13416,404,4880,741,193
13416,389,4710,915,272
13416,85,4976,1000,95
13417,151,4885,779,159
13417,936,4948,723,185
13417,844,4744,859,242
13417,951,4863,824,144
13417,117,4858,683,254
13417,184,4986,671,234
13417,342,4728,986,267
13417,137,4982,675,230
13417,944,4947,895,36
13417,443,4867,692,242
13417,907,4927,843,83
13417,402,4863,824,144
13417,672,5069,1156,266
13417,586,4996,700,205
13417,92,5223,644,355
13417,68,5032,1127,228
13417,618,5062,656,262
13417,379,5037,650,261
13417,742,4940,863,59
13417,382,4901,768,159
13417,514,4931,864,65
13417,433,5003,675,231
13417,404,4757,841,234
13417,866,5108,629,303
13417,85,4976,1000,95
13418,151,4781,843,210
13418,771,4721,863,264
13418,21,4992,1093,188
13418,936,4948,723,185
13418,844,4878,760,178
13418,951,4855,824,151
13418,184,4986,671,234
13418,137,4981,675,230
13418,944,4948,895,35
13418,443,4870,700,234
13418,375,5285,835,311
13418,402,4855,824,151
13418,586,4954,731,176
13418,582,4812,795,202
13418,92,5223,644,355
13418,246,5001,1017,114
13418,618,5023,671,238
13418,382,4761,866,224
13418,514,4930,863,67
13418,433,5003,673,233
13418,573,4759,861,227
13418,792,5022,1102,201
13418,866,5084,667,259
13418,85,4976,1000,95
13418,590,4762,845,228
13419,771,4832,779,196
13419,986,4834,1187,318
13419,21,4992,1093,188
13419,936,4948,723,185
13419,951,4878,795,151
13419,184,4987,675,230
13419,137,4979,675,230
13419,944,4948,893,36
13419,443,4883,729,202
13419,375,5285,835,311
13419,402,4878,795,151
13419,586,4954,733,174
13419,582,4841,777,190
13419,92,5223,644,355
13419,246,4928,863,68
13419,618,5023,669,240
13419,350,5009,1013,111
13419,514,4926,855,75
13419,433,5001,673,233
13419,573,4852,750,202
13419,483,4989,1071,166
13419,792,5022,1089,188
13419,866,5078,675,249
13419,85,4981,994,89
13419,590,5057,630,285
13420,771,4840,785,186
13420,986,4751,990,246
13420,21,4992,1093,188
13420,936,5038,648,263
13420,568,4800,1129,289
13420,951,4997,959,56
13420,184,4954,690,217
13420,137,4948,692,216
13420,944,4948,892,36
13420,443,4887,737,193
13420,375,5285,835,311
13420,402,4997,959,56
13420,586,4954,733,174
13420,582,4841,777,190
13420,92,5223,644,355
13420,246,4897,772,158
13420,618,5023,679,230
13420,514,4923,849,81
13420,433,4984,694,211
13420,573,4860,739,206
13420,483,4989,1073,168
13420,792,5022,1089,188
13420,613,5297,830,324
13420,866,5078,675,249
13420,85,4981,994,89
13421,771,4842,785,184
13421,986,4737,967,253
13421,21,4992,1093,188
13421,568,4708,982,285
13421,951,5087,1199,312
13421,184,4949,700,208
13421,137,4947,685,223
13421,944,4982,928,23
13421,375,5264,793,303
13421,402,5087,1199,312
13421,586,4953,733,174
13421,582,4845,777,187
13421,246,4897,772,158
13421,618,4964,690,216
13421,514,4871,725,211
13421,433,4978,716,189
13421,573,4860,739,206
13421,483,4987,1064,159
13421,792,5022,1089,188
13421,613,5297,832,323
13421,866,5078,675,249
13421,85,4982,986,81
13422,771,4840,793,181
13422,986,4718,980,274
13422,21,4983,1071,166
13422,568,4709,980,283
13422,518,4733,870,251
13422,279,4777,857,211
13422,184,4952,700,207
13422,137,4946,683,225
13422,944,5085,1044,173
13422,375,5203,661,329
13422,586,4952,733,175
13422,582,4959,700,206
13422,246,4952,882,38
13422,618,4954,704,203
13422,131,4978,915,11
13422,433,4974,727,178
13422,573,4862,737,206
13422,483,4981,1009,104
13422,792,5021,1079,178
13422,613,5285,803,320
13422,866,5078,675,249
13422,85,4943,905,39
13423,771,4927,729,184
13423,325,4886,677,247
13423,21,4966,1004,100
13423,518,4740,864,245
13423,279,4799,835,196
13423,184,4953,702,205
13423,137,4946,683,225
13423,944,5256,921,274
13423,375,5199,642,341
13423,586,4948,731,177
13423,246,4952,882,38
13423,618,4957,714,193
13423,131,4998,967,64
13423,433,4973,729,176
13423,963,5034,1155,255
13423,573,4871,739,200
13423,483,4927,855,74
13423,792,4992,1000,96
13423,613,5225,663,343
13423,866,5078,675,249
13423,85,4927,729,184
13424,771,5098,611,316
13424,325,4886,687,238
13424,21,4946,951,58
13424,947,5100,621,308
13424,518,4739,855,248
13424,279,4829,791,191
13424,184,4953,702,205
13424,137,4946,683,225
13424,375,5199,642,341
13424,586,4796,841,197
13424,246,4952,882,38
13424,618,4958,710,196
13424,433,4973,729,176
13424,963,4982,1029,124
13424,573,4871,739,200
13424,483,4922,845,85
13424,792,4963,946,45
13424,613,5211,621,365
13424,866,5067,683,238
13424,85,5069,621,297
13425,325,4876,698,233
13425,21,4946,951,58
13425,947,5013,685,222
13425,518,4843,772,192
13425,536,5267,752,323
13425,279,4834,787,189
13425,184,4954,704,203
13425,137,4946,683,225
13425,375,5199,642,341
13425,576,5263,750,321
13425,246,4952,882,38
13425,618,4953,698,209
13425,797,5008,1089,186
13425,433,4971,735,170
13425,963,4977,1017,112
13425,573,4871,739,200
13425,483,4921,845,86
13425,792,4953,948,52
13425,613,5211,621,365
13425,586,5038,1195,295
13425,866,4938,745,166
13426,325,4876,698,233
13426,21,4946,951,58
13426,947,5003,692,214
13426,597,5070,644,275
13426,518,5027,629,280
13426,536,5267,752,323
13426,279,4835,787,189
13426,184,4956,704,203
13426,137,4945,679,229
13426,375,5199,642,341
13426,246,4952,882,38
13426,618,4946,731,178
13426,216,5044,1162,264
13426,838,5034,685,226
13426,797,4999,1069,165
13426,743,5044,1162,264
13426,433,4979,750,155
13426,963,4973,1015,110
13426,639,5083,634,289
13426,573,4871,739,200
13426,483,4921,845,86
13426,792,4953,948,52
13426,613,5211,621,365
13426,586,5038,1195,295
13426,866,4790,872,195
13426,837,5033,665,245
13427,325,4876,698,233
13427,21,4946,951,58
13427,947,5004,692,214
13427,597,4902,768,159
13427,536,5267,752,323
13427,279,4835,787,189
13427,184,4956,704,203
13427,137,4945,679,229
13427,375,5199,642,341
13427,582,5255,712,334
13427,618,4945,733,176
13427,216,4875,719,215
13427,838,4866,808,151
13427,797,4997,1066,162
13427,743,4875,719,215
13427,868,5099,623,305
13427,433,4984,750,155
13427,963,4973,1015,110
13427,639,5013,679,228
13427,573,4871,741,198
13427,483,4921,847,84
13427,792,4953,948,52
13427,613,5211,621,365
13427,586,5038,1195,295
13427,837,4835,814,173
13428,325,4876,698,233
13428,21,4946,951,58
13428,947,5004,692,214
13428,597,4750,874,234
13428,239,4799,797,212
13428,687,4942,872,52
13428,536,5267,752,323
13428,279,4812,820,190
13428,184,4957,706,201
13428,137,4945,679,229
13428,375,5199,642,341
13428,4,5107,613,318
13428,35,4792,1184,338
13428,618,4942,706,203
13428,925,5090,617,308
13428,838,4723,899,259
13428,797,4997,1064,160
13428,868,4981,710,195
13428,433,4981,745,160
13428,963,4973,1015,110
13428,803,4820,822,182
13428,639,4952,725,182
13428,573,4871,741,198
13428,483,4920,847,85
13428,792,4953,948,52
13428,613,5211,621,365
13428,586,5038,1195,295
13428,837,4736,888,247
13429,325,4872,706,227
13429,21,4946,951,58
13429,947,5003,692,214
13429,239,4853,683,257
13429,687,4870,698,235
13429,55,5070,640,279
13429,536,5267,752,323
13429,279,4701,926,282
13429,184,4954,716,191
13429,137,4920,700,214
13429,375,5195,621,355
13429,4,5093,623,303
13429,35,4747,1054,278
13429,618,4947,698,210
13429,925,4999,652,254
13429,797,4997,1064,160
13429,868,4973,716,189
13429,433,4964,737,169
13429,963,4973,1015,110
13429,803,4820,803,191
13429,639,4949,725,183
13429,573,4871,741,198
13429,483,4920,847,85
13429,792,4953,948,52
13429,613,5211,621,365
13429,586,5028,1158,257
13430,325,4951,866,50
13430,21,4946,951,58
13430,947,4999,694,212
13430,55,5031,669,241
13430,536,5267,752,323
13430,184,4863,659,273
13430,137,4922,710,204
13430,4,5090,625,300
13430,690,4749,855,238
13430,618,4933,729,183
13430,925,4998,679,227
13430,833,4791,810,213
13430,14,4723,868,262
13430,797,4997,1064,160
13430,868,4974,717,188
13430,433,4954,716,191
13430,963,4973,1015,110
13430,803,4826,795,191
13430,639,4949,723,185
13430,573,4871,741,198
13430,483,4885,772,165
13430,792,4953,948,52
13430,586,5027,1156,255
13431,325,5058,1120,228
13431,21,4906,849,94
13431,947,4925,748,167
13431,239,4757,605,375
13431,55,5026,669,240
13431,536,5253,719,329
13431,137,4922,710,204
13431,4,5044,656,257
13431,690,4842,781,187
13431,618,4925,743,172
13431,216,4994,996,92
13431,925,4994,683,222
13431,833,4791,810,213
13431,797,4993,1058,153
13431,743,4994,996,92
13431,868,4977,719,186
13431,433,4954,712,195
13431,963,4951,961,64
13431,803,4826,795,191
13431,639,4948,723,185
13431,573,4872,741,197
13431,792,4892,828,118
13431,586,5027,1156,255
13432,21,4928,733,180
13432,947,4719,893,263
13432,239,4755,607,375
13432,55,5022,669,239
13432,536,5209,605,376
13432,137,4921,710,204
13432,4,5037,665,246
13432,690,4845,661,280
13432,786,4927,816,105
13432,618,4923,750,166
13432,216,4994,996,92
13432,925,4994,683,222
13432,833,4791,810,213
13432,797,4961,980,78
13432,743,4994,996,92
13432,868,4976,721,184
13432,433,4953,712,195
13432,963,4876,748,189
13432,803,4848,777,185
13432,639,4948,723,185
13432,573,4872,741,197
13432,613,5088,634,291
13432,586,5008,1098,195
13433,936,5093,632,295
13433,55,5018,671,237
13433,536,5132,609,332
13433,137,4892,733,194
13433,4,5033,665,245
13433,618,4928,766,149
13433,216,4994,996,92
13433,925,4993,685,220
13433,833,4791,810,213
13433,897,4952,911,31
13433,797,4902,849,98
13433,743,4994,996,92
13433,868,4936,743,168
13433,433,4941,733,177
13433,963,4814,605,344
13433,803,4986,681,224
13433,639,4903,762,163
13433,573,4872,741,197
13433,613,5074,642,279
13433,586,4969,1011,107
13433,964,5229,665,344
13433,929,5286,787,326
13434,936,5036,687,225
13434,55,4898,756,171
13434,536,5129,609,330
13434,137,4892,745,184
13434,4,5033,665,245
13434,786,4714,1137,354
13434,618,4900,754,172
13434,925,4877,779,164
13434,833,4868,756,188
13434,897,4829,617,326
13434,797,4901,847,100
13434,919,4821,607,339
13434,868,4922,754,162
13434,433,4921,750,167
13434,573,4872,741,197
13434,613,5039,667,245
13434,586,4969,1009,105
13434,964,5241,700,330
13434,929,5238,681,340
13434,845,4902,748,176
13435,936,5026,694,216
13435,55,4744,874,240
13435,536,5041,673,239
13435,137,4891,743,186
13435,4,5001,675,231
13435,624,5049,661,253
13435,618,4908,756,166
13435,635,5039,665,247
13435,833,5047,629,284
13435,712,5049,661,253
13435,897,4860,688,249
13435,797,4901,847,100
13435,919,4821,607,339
13435,868,4978,907,4
13435,433,4922,752,164
13435,573,4872,741,197
13435,613,5012,673,234
13435,586,4976,1006,101
13435,964,5299,830,326
13435,929,5239,679,342
13435,845,5048,1087,194
13436,936,4997,712,194
13436,40,5102,629,301
13436,536,4835,822,169
13436,617,5044,663,250
13436,137,4890,743,186
13436,4,4997,679,226
13436,624,4848,804,168
13436,513,5107,619,312
13436,217,5019,679,229
13436,618,4920,745,172
13436,635,4840,818,167
13436,712,4848,804,168
13436,797,4900,847,100
13436,868,5085,1185,298
13436,433,4928,768,147
13436,573,4872,741,197
13436,613,4956,712,195
13436,586,4976,1006,101
13436,479,4797,799,213
13436,964,5266,857,288
13436,929,5239,679,342
13436,845,5084,1199,311
13437,936,4982,731,174
13437,48,4769,1091,283
13437,40,5058,663,254
13437,617,4942,739,171
13437,137,4888,743,187
13437,4,4997,679,226
13437,513,4979,710,195
13437,217,4952,719,188
13437,618,4922,752,164
13437,669,4966,719,187
13437,635,4709,921,273
13437,797,4900,845,102
13437,433,4930,770,145
13437,573,4876,735,200
13437,613,4979,919,14
13437,586,4977,1008,103
13437,479,5013,625,282
13437,564,4779,826,218
13437,964,5179,911,197
13437,929,5239,679,342
13437,879,5008,1102,199
13438,936,4973,710,195
13438,40,5058,663,254
13438,215,5023,1147,245
13438,617,4942,739,171
13438,137,4883,745,188
13438,4,4996,677,228
13438,513,4957,727,180
13438,217,4947,723,185
13438,618,4920,737,179
13438,669,4954,729,178
13438,797,4898,845,103
13438,433,4917,766,153
13438,573,4876,737,199
13438,586,4974,1006,101
13438,564,5036,634,276
13438,964,5039,1002,113
13438,929,5239,679,342
13438,879,5009,1100,197
13439,350,5038,1137,239
13439,936,4976,683,222
13439,40,5053,661,254
13439,215,4936,899,46
13439,617,4942,739,171
13439,137,4832,617,325
13439,865,5051,1162,266
13439,4,4956,702,205
13439,513,4961,723,183
13439,217,4942,723,186
13439,618,4843,638,301
13439,669,4954,729,178
13439,206,4853,785,176
