Time,Car,X,Y,"Distance to BS(4982,905)"
13846,5295,4843,621,316
13846,5318,4952,882,38
13846,5275,4754,1077,286
13846,5323,4847,758,200
13846,5320,5049,1096,202
13846,5309,5007,973,72
13846,5325,5029,1156,255
13847,5311,5042,632,280
13847,5326,5205,607,372
13847,5322,5047,1011,124
13847,5315,5269,754,324
13847,5327,4968,979,75
13847,5308,4921,839,90
13847,5321,4963,936,36
13847,5324,5002,1021,118
13847,5304,4885,702,225
13847,5328,4969,700,205
13847,5270,5048,669,245
13847,5318,5103,951,129
13847,5275,4767,1064,267
13847,5323,4848,756,200
13847,5329,5215,632,359
13847,5325,5017,1038,138
13848,5330,5240,663,354
13848,5326,5258,716,335
13848,5322,5140,915,158
13848,5315,5250,712,330
13848,5327,4941,909,41
13848,5308,4916,739,179
13848,5321,5075,1168,279
13848,5303,4952,710,197
13848,5324,4984,977,72
13848,5331,4952,921,34
13848,5304,4996,944,41
13848,5328,4749,857,238
13848,5270,4974,708,197
13848,5318,4943,874,50
13848,5275,4764,1066,271
13848,5323,4853,754,199
13848,5329,5259,733,326
13848,5332,4708,872,276
13848,5325,5014,1011,111
13849,5330,5259,741,322
13849,5326,5281,770,328
13849,5322,5203,917,221
13849,5315,5231,675,339
13849,5333,4718,884,265
13849,5327,4920,851,82
13849,5334,5230,681,334
13849,5303,4952,708,199
13849,5324,4974,940,36
13849,5331,4952,921,34
13849,5335,4898,696,225
13849,5304,5078,1174,286
13849,5270,4972,710,195
13849,5318,5023,1031,133
13849,5275,4737,1056,288
13849,5323,4937,706,204
13849,5329,5281,781,324
13849,5332,4741,851,247
13849,5325,5007,980,79
13850,5330,5295,839,320
13850,5315,5230,671,341
13850,5333,4728,884,255
13850,5327,4916,839,93
13850,5334,5256,712,335
13850,5303,4916,746,172
13850,5324,4971,921,19
13850,5331,4952,921,34
13850,5335,4898,696,225
13850,5270,4972,710,195
13850,5336,4789,1124,292
13850,5318,5075,1168,279
13850,5275,4752,1056,275
13850,5337,4868,638,290
13850,5338,4709,857,277
13850,5339,5074,646,275
13850,5332,4742,857,245
13850,5325,4987,928,24
13851,5315,5230,671,341
13851,5340,4971,996,92
13851,5333,4728,884,255
13851,5327,4916,839,93
13851,5334,5289,787,329
13851,5303,4916,746,172
13851,5324,4971,919,18
13851,5331,4952,921,34
13851,5335,4898,696,225
13851,5270,4972,710,195
13851,5336,4747,1021,262
13851,5318,5094,1195,311
13851,5275,4752,1083,291
13851,5337,4880,669,257
13851,5338,4767,814,233
13851,5339,4861,799,161
13851,5332,4861,766,184
13851,5325,4971,932,29
13851,5341,4940,863,59
13852,5315,5230,671,341
13852,5342,5057,1182,287
13852,5343,5018,669,239
13852,5344,5027,675,234
13852,5340,4880,766,172
13852,5333,4756,868,229
13852,5327,4916,839,93
13852,5303,4916,746,172
13852,5324,4971,919,18
13852,5345,4981,704,201
13852,5331,4952,921,34
13852,5346,4996,1019,115
13852,5335,4898,696,225
13852,5270,4972,710,195
13852,5336,4737,996,261
13852,5275,4745,1089,300
13852,5337,4900,716,206
13852,5338,4964,688,218
13852,5347,5100,1199,317
13852,5332,5046,629,283
13852,5325,4961,934,36
13852,5341,4940,863,59
13853,5315,5230,671,341
13853,5342,4996,1033,129
13853,5348,5300,843,324
13853,5343,4815,822,186
13853,5344,4967,719,187
13853,5340,4880,766,172
13853,5333,4756,868,229
13853,5327,4916,839,93
13853,5349,5036,1083,186
13853,5303,4916,746,172
13853,5350,5164,936,185
13853,5324,4971,919,18
13853,5345,4900,762,165
13853,5331,4941,863,59
13853,5291,4805,1160,310
13853,5335,4898,696,225
13853,5351,5017,673,235
13853,5270,4962,716,190
13853,5352,5001,1040,136
13853,5336,4735,990,261
13853,5275,4764,1091,287
13853,5337,5003,648,258
13853,5353,5290,801,325
13853,5325,4961,932,34
13853,5354,4996,1021,117
13853,5341,4940,863,59
13854,5355,4782,1110,286
13854,5315,5230,671,341
13854,5342,4994,1037,133
13854,5348,5295,824,323
13854,5333,4756,868,229
13854,5327,4916,839,93
13854,5349,4917,814,112
13854,5303,4916,746,172
13854,5350,5084,1151,266
13854,5324,4971,919,18
13854,5345,5004,1011,108
13854,5331,4946,878,45
13854,5356,4752,843,238
13854,5291,4714,936,270
13854,5335,4898,696,225
13854,5351,4780,841,212
13854,5270,4875,781,164
13854,5352,5001,1040,136
13854,5336,4718,946,267
13854,5275,4766,1095,288
13854,5357,4806,795,208
13854,5325,4961,932,34
13854,5354,4903,785,144
13854,5341,4940,863,59
13855,5355,4711,930,272
13855,5315,5220,640,356
13855,5342,4994,1035,131
13855,5348,5295,824,323
13855,5358,4952,882,38
13855,5333,4756,868,229
13855,5327,4916,839,93
13855,5308,5220,630,364
13855,5303,4916,746,172
13855,5359,5027,1013,117
13855,5324,4972,919,17
13855,5360,4794,1127,291
13855,5331,4964,921,24
13855,5356,4972,671,234
13855,5361,4817,806,192
13855,5335,4898,696,225
13855,5270,4762,853,226
13855,5362,4824,1160,300
13855,5352,5058,1195,300
13855,5275,4754,1095,297
13855,5357,4825,785,198
13855,5325,4961,932,34
13855,5354,4903,785,144
13855,5341,4940,863,59
13856,5342,4994,1035,131
13856,5348,5295,824,323
13856,5358,4952,882,38
13856,5333,4850,783,180
13856,5327,4911,818,112
13856,5308,5255,712,334
13856,5363,4860,630,301
13856,5303,4863,685,250
13856,5359,5039,1008,118
13856,5324,4972,919,17
13856,5360,4764,1033,253
13856,5331,5064,1143,252
13856,5361,4858,721,222
13856,5335,4905,710,210
13856,5362,4781,1058,253
13856,5275,4747,1096,303
13856,5357,4825,785,198
13856,5325,4961,932,34
13856,5341,4940,863,59
13857,5364,4940,872,53
13857,5342,4997,1038,134
13857,5348,5270,762,322
13857,5358,4952,882,38
13857,5333,4836,804,178
13857,5327,4890,781,154
13857,5308,5253,717,330
13857,5363,4893,723,203
13857,5359,5090,969,126
13857,5324,4958,785,122
13857,5360,4729,951,257
13857,5361,4832,621,321
13857,5335,4911,737,182
13857,5362,4730,938,254
13857,5352,5042,959,81
13857,5275,4731,1095,315
13857,5329,5279,797,316
13857,5357,4825,785,198
13857,5325,4952,913,31
13857,5341,4940,863,59
13858,5364,4891,750,180
13858,5342,4988,1021,116
13858,5348,5251,704,336
13858,5358,4952,882,38
13858,5333,4836,804,178
13858,5327,4774,861,213
13858,5308,5251,727,323
13858,5363,4891,758,173
13858,5365,4794,1129,292
13858,5359,5100,965,132
13858,5324,4885,642,280
13858,5360,4708,921,274
13858,5335,4905,766,159
13858,5366,5119,619,317
13858,5362,4705,928,278
13858,5352,5019,998,100
13858,5275,4734,1093,311
13858,5329,5258,743,320
13858,5357,4952,702,205
13858,5325,4925,841,86
13858,5341,5032,1040,144
13859,5342,4927,874,63
13859,5348,5251,704,336
13859,5358,4952,882,38
13859,5333,4836,804,178
13859,5308,5269,762,321
13859,5363,4755,870,230
13859,5365,4726,998,272
13859,5359,5068,994,124
13859,5360,4708,921,274
13859,5335,4720,893,262
13859,5366,4932,752,161
13859,5352,5017,1035,135
13859,5275,4731,1095,315
13859,5329,5240,704,327
13859,5367,5109,617,315
13859,5325,4876,779,165
13859,5368,4902,851,97
13859,5341,5055,1104,212
13860,5369,5014,685,222
13860,5342,4933,832,88
13860,5348,5240,687,338
13860,5358,4952,882,38
13860,5370,5062,642,275
13860,5333,4885,770,166
13860,5371,4947,735,174
13860,5308,5286,779,329
13860,5365,4706,963,282
13860,5303,4751,619,368
13860,5359,5038,1050,155
13860,5366,4940,801,112
13860,5352,5019,1044,144
13860,5275,4749,1040,269
13860,5329,5234,690,331
13860,5367,4922,754,162
13860,5368,4908,857,88
13860,5341,5062,1120,229
13861,5369,4805,835,190
13861,5342,4937,841,78
13861,5348,5240,687,338
13861,5358,4926,940,66
13861,5370,4825,810,184
13861,5333,4885,770,166
13861,5371,4941,739,171
13861,5372,5282,797,319
13861,5303,4745,644,353
13861,5359,5074,1156,267
13861,5373,4937,733,178
13861,5366,5057,1050,163
13861,5275,4731,1002,269
13861,5329,5235,690,332
13861,5367,4911,762,160
13861,5374,5053,656,259
13861,5368,4907,859,88
13861,5341,5060,1127,235
13861,5375,5292,808,325
13862,5342,4930,841,82
13862,5348,5240,687,338
13862,5358,4930,870,63
13862,5333,4885,770,166
13862,5371,4940,741,169
13862,5372,5282,797,319
13862,5303,4745,644,353
13862,5376,4770,1004,234
13862,5377,4972,698,207
13862,5366,5098,1180,298
13862,5270,5033,609,300
13862,5275,4715,953,271
13862,5329,5234,688,333
13862,5378,4951,733,175
13862,5374,4887,766,168
13862,5368,4902,841,102
13862,5379,4834,822,170
13862,5375,5290,820,320
13862,5380,4853,766,190
13863,5330,5299,882,318
13863,5342,4927,828,95
13863,5348,5240,687,338
13863,5358,4930,868,64
13863,5333,4890,775,159
13863,5371,4936,743,168
13863,5372,5282,797,319
13863,5376,4774,853,214
13863,5377,4953,708,199
13863,5381,4903,758,167
13863,5329,5235,685,335
13863,5378,4817,830,181
13863,5374,4723,886,260
13863,5368,4907,835,103
13863,5382,4802,1156,309
13863,5379,4703,888,280
13863,5375,5291,820,320
13864,5330,5292,816,323
13864,5383,4851,603,329
13864,5342,4926,830,94
13864,5348,5240,687,338
13864,5358,4952,901,30
13864,5333,4933,808,109
13864,5371,4931,746,167
13864,5372,5282,797,319
13864,5384,5002,687,219
13864,5385,4860,756,193
13864,5376,4953,667,240
13864,5377,4951,706,201
13864,5386,4740,1038,276
13864,5381,4905,756,168
13864,5387,5064,1133,242
13864,5329,5235,687,334
13864,5378,4706,905,276
13864,5368,4907,835,103
13864,5382,4720,953,266
13864,5379,4705,913,277
13864,5375,5292,812,324
13865,5330,5287,824,316
13865,5342,4922,830,96
13865,5348,5240,687,338
13865,5358,5067,1160,269
13865,5333,5064,1116,226
13865,5371,4926,750,165
13865,5372,5282,797,319
13865,5384,4948,717,191
13865,5385,4865,710,227
13865,5377,4949,706,202
13865,5381,4903,758,167
13865,5388,4811,1166,312
13865,5387,5069,1172,281
13865,5329,5235,690,332
13865,5368,4907,835,103
13865,5382,4709,926,274
13865,5375,5287,799,323
13866,5330,5285,835,311
13866,5342,4915,803,122
13866,5348,5240,687,338
13866,5371,4860,700,239
13866,5372,5282,797,319
13866,5384,4951,719,189
13866,5376,5258,654,373
13866,5377,5012,627,280
13866,5389,5234,667,347
13866,5388,4735,988,261
13866,5390,4709,876,275
13866,5387,5070,1170,279
13866,5329,5236,688,334
13866,5368,4903,828,110
13866,5391,4784,1104,281
13866,5375,5272,764,322
13867,5330,5281,851,304
13867,5305,4812,1184,327
13867,5342,4861,882,123
13867,5348,5221,640,357
13867,5371,4858,694,245
13867,5372,5282,797,319
13867,5384,4952,721,186
13867,5389,5285,799,321
13867,5388,4720,911,262
13867,5390,4779,832,216
13867,5329,5200,615,363
13867,5368,4857,661,274
13867,5391,4725,961,263
13867,5375,5219,650,348
13868,5330,5292,806,325
13868,5305,4971,1062,157
13868,5392,5264,752,321
13868,5383,4852,607,325
13868,5342,4819,835,177
13868,5371,4857,692,247
13868,5372,5264,752,321
13868,5384,4964,719,187
13868,5393,4720,861,266
13868,5394,4740,847,249
13868,5381,4902,739,184
13868,5395,4757,835,236
13868,5390,4781,832,214
13868,5391,4714,951,272
13868,5375,5219,652,347
13869,5330,5236,719,315
13869,5305,4973,984,80
13869,5392,5300,833,326
13869,5396,4853,646,289
13869,5383,4856,613,318
13869,5397,5279,779,323
13869,5371,4867,717,220
13869,5372,5219,652,347
13869,5384,4977,731,174
13869,5393,4716,863,269
13869,5394,4741,849,247
13869,5381,4977,899,8
13869,5395,4754,847,235
13869,5390,4784,832,211
13869,5329,4959,719,187
13869,5398,5078,625,296
13869,5375,5219,652,347
13869,5399,5013,690,217
13870,5400,4949,890,36
13870,5330,5215,661,337
13870,5305,4948,922,38
13870,5396,4860,661,273
13870,5383,4856,615,316
13870,5397,5245,692,338
13870,5371,4855,687,252
13870,5372,5218,646,350
13870,5384,4851,804,165
13870,5393,4799,808,207
13870,5401,4987,1008,103
13870,5394,4741,849,247
13870,5381,5059,1110,219
13870,5395,4760,839,232
13870,5390,4795,822,205
13870,5329,4841,806,172
13870,5398,4945,712,197
13870,5375,5216,650,346
13870,5399,4871,799,153
13871,5330,5241,665,353
13871,5305,4945,913,38
13871,5396,4860,661,273
13871,5383,4857,617,314
13871,5397,5179,663,312
13871,5372,5218,646,350
13871,5402,5224,636,362
13871,5393,4907,727,193
13871,5401,4901,774,154
13871,5394,4764,835,229
13871,5395,4825,775,204
13871,5403,4928,868,65
13871,5390,4832,795,186
13871,5398,4920,727,188
13871,5375,5221,638,358
13872,5330,5223,629,366
13872,5305,4945,913,38
13872,5396,4860,661,273
13872,5404,4821,750,223
13872,5383,4857,617,314
13872,5397,5166,677,293
13872,5372,5218,646,350
13872,5402,5290,810,322
13872,5393,4987,658,247
13872,5401,4901,774,154
13872,5394,4792,791,222
13872,5395,4969,661,244
13872,5403,4898,735,190
13872,5390,4827,799,188
13872,5405,5074,642,279
13872,5398,4920,727,188
13872,5294,4796,822,204
13872,5375,5226,642,359
13872,5406,4760,822,237
13873,5407,5090,611,313
13873,5305,4945,913,38
13873,5396,4860,661,273
13873,5404,4951,723,185
13873,5383,4861,623,307
13873,5397,5183,704,284
13873,5408,4933,723,188
13873,5372,5218,646,350
13873,5394,4796,787,220
13873,5409,4799,1155,310
13873,5410,5060,654,263
13873,5403,4972,957,53
13873,5390,4829,803,184
13873,5405,4801,837,193
13873,5398,4920,727,188
13873,5294,4937,719,191
13873,5375,5220,611,378
13873,5406,4857,754,196
13873,5411,5108,615,316
13874,5407,4967,681,225
13874,5305,4945,913,38
13874,5326,4766,1046,258
13874,5396,4897,745,181
13874,5383,4861,625,305
13874,5397,5189,694,296
13874,5408,4930,731,182
13874,5372,5218,646,350
13874,5394,4796,787,220
13874,5409,4742,1009,262
13874,5410,4947,733,176
13874,5412,4757,1046,266
13874,5390,4830,806,181
13874,5413,4858,619,312
13874,5398,4920,727,188
13874,5414,5069,636,283
13874,5294,5070,601,316
13874,5406,4979,671,234
13874,5411,4958,704,202
13875,5407,4967,681,225
13875,5330,5183,638,334
13875,5305,4945,913,38
13875,5326,4718,959,269
13875,5396,4883,770,167
13875,5383,4860,623,307
13875,5397,5189,694,296
13875,5408,4927,733,181
13875,5372,5218,646,350
13875,5415,5029,671,239
13875,5394,4877,745,191
13875,5409,4736,969,254
13875,5410,4947,733,176
13875,5412,4709,924,274
13875,5416,4863,1156,278
13875,5390,4945,801,110
13875,5417,4731,870,253
13875,5413,4866,636,293
13875,5398,4920,727,188
13875,5414,5027,665,244
13875,5411,4958,704,202
13876,5418,4940,863,59
13876,5407,4967,681,225
13876,5330,5205,644,343
13876,5305,4945,913,38
13876,5326,4706,921,276
13876,5419,4806,1153,304
13876,5420,4860,694,244
13876,5383,4863,630,300
13876,5397,5191,694,297
13876,5408,4867,723,215
13876,5421,4882,673,253
13876,5372,5218,646,350
13876,5415,4922,737,178
13876,5394,4989,957,52
13876,5409,4716,951,270
13876,5410,4945,733,176
13876,5416,4930,1102,204
13876,5390,5058,1085,195
13876,5422,4779,832,216
13876,5417,4767,841,224
13876,5413,4871,646,282
13876,5398,4941,698,211
13876,5414,5028,673,237
13876,5411,4877,716,216
13876,5423,4979,955,50
13877,5418,4940,863,59
13877,5407,4967,681,225
13877,5424,5039,1153,254
13877,5305,4935,886,51
13877,5419,4723,959,265
13877,5420,4832,634,310
13877,5383,4863,629,301
13877,5397,5194,700,295
13877,5371,4858,619,312
13877,5421,4896,688,233
13877,5372,5203,617,363
13877,5425,4829,1191,324
13877,5415,4733,882,250
13877,5394,5063,1133,242
13877,5426,4765,1095,288
13877,5410,4933,727,185
13877,5427,4735,853,252
13877,5416,4967,1054,150
13877,5422,4802,806,205
13877,5417,4870,772,174
13877,5413,4897,700,222
13877,5398,4948,710,198
13877,5414,5028,677,233
13877,5411,4850,607,326
13878,5418,4940,863,59
13878,5407,4967,681,225
13878,5424,5028,1112,212
13878,5305,4898,777,153
13878,5419,4708,932,275
13878,5428,5032,1104,205
13878,5383,4863,630,300
13878,5371,4908,725,195
13878,5421,4890,679,244
13878,5429,4721,868,264
13878,5303,4875,694,237
13878,5425,4713,1037,300
13878,5394,5063,1133,242
13878,5426,4713,1037,300
13878,5410,4920,708,207
13878,5427,4765,835,228
13878,5416,4967,1054,150
13878,5422,4807,787,211
13878,5430,5065,1176,283
13878,5417,5064,630,287
13878,5413,4918,746,171
13878,5398,4948,710,198
13878,5414,5028,675,235
13879,5418,4940,863,59
13879,5407,4967,681,225
13879,5330,5034,663,248
13879,5424,5011,1069,167
13879,5305,4992,667,238
13879,5428,4875,710,222
13879,5383,4863,630,300
13879,5397,5109,603,328
13879,5371,4951,828,83
13879,5421,4882,696,232
13879,5431,4829,1184,318
13879,5372,5070,644,275
13879,5429,4779,839,213
13879,5303,4775,876,209
13879,5425,4700,940,284
13879,5426,4700,940,284
13879,5432,4994,982,78
13879,5410,4922,702,212
13879,5427,4787,818,214
13879,5416,4983,1048,143
13879,5422,4802,787,215
13879,5430,4943,884,44
13879,5413,5064,625,292
13879,5398,4961,694,212
13879,5433,4704,845,284
13879,5434,4781,1187,346
13879,5414,5028,675,235
13879,5435,4910,692,225
13880,5418,4940,863,59
13880,5407,4907,716,203
13880,5330,4979,679,226
13880,5424,5009,1066,163
13880,5305,5019,644,264
13880,5383,4863,630,300
13880,5397,4991,677,228
13880,5421,4885,700,227
13880,5431,4731,990,265
13880,5372,4935,735,176
13880,5429,4781,837,212
13880,5432,4921,756,161
13880,5410,4865,787,166
13880,5427,4827,797,189
13880,5416,5002,1033,130
13880,5422,4825,764,211
13880,5430,4865,694,241
13880,5398,4966,675,231
13880,5433,4704,845,284
13880,5434,4843,1147,279
13880,5414,5006,692,214
13880,5436,5079,636,286
13880,5435,4993,650,255
13881,5418,4940,863,59
13881,5407,4721,853,266
13881,5330,4883,727,204
13881,5424,5002,1035,132
13881,5305,5062,617,299
13881,5383,4863,629,301
13881,5437,5048,658,256
13881,5397,4981,696,209
13881,5421,4885,702,225
13881,5372,4918,746,171
13881,5429,4782,837,211
13881,5438,4952,921,34
13881,5427,4860,768,183
13881,5416,4987,1023,118
13881,5422,4928,681,230
13881,5439,4782,1110,286
13881,5430,4865,694,241
13881,5398,4966,675,231
13881,5433,4752,812,248
13881,5434,4992,1029,124
13881,5440,5047,648,265
13881,5414,4923,743,172
13881,5436,4978,702,203
13881,5435,5037,617,293
13881,5441,4857,663,272
13881,5442,4719,975,272
13882,5418,4986,946,41
13882,5424,5002,1035,132
13882,5420,4880,663,263
13882,5383,4873,652,275
13882,5437,4962,717,189
13882,5397,4977,702,203
13882,5421,4885,702,225
13882,5372,4918,746,171
13882,5429,4787,832,208
13882,5438,4952,921,34
13882,5443,5261,735,327
13882,5381,5016,1085,183
13882,5427,4888,731,198
13882,5416,4987,1023,118
13882,5422,5003,613,293
13882,5444,5026,654,255
13882,5439,4726,969,264
13882,5445,5053,659,256
13882,5398,4974,659,246
13882,5433,4802,762,230
13882,5434,4992,1031,126
13882,5440,4936,727,184
13882,5414,4784,841,208
13882,5436,4867,783,168
13882,5441,4887,688,237
13882,5442,4728,928,255
13882,5446,4745,826,250
13883,5418,5075,1166,277
13883,5424,5002,1035,132
13883,5420,4886,677,247
13883,5383,4887,681,243
13883,5437,4827,793,191
13883,5397,4987,692,213
13883,5421,4886,702,225
13883,5372,4918,746,171
13883,5429,4912,760,161
13883,5438,4952,921,34
13883,5381,5011,1071,169
13883,5416,4987,1023,118
13883,5444,4927,716,197
13883,5439,4710,926,273
13883,5445,4957,716,191
13883,5447,4736,857,251
13883,5448,4940,863,59
13883,5398,4974,659,246
13883,5433,4976,656,249
13883,5434,4993,1044,139
13883,5440,4821,810,187
13883,5441,4898,669,251
13883,5442,4710,901,272
13883,5446,4782,797,227
13884,5424,5002,1035,132
13884,5420,4883,673,252
13884,5383,4887,681,243
13884,5437,4700,907,282
13884,5397,4987,692,213
13884,5421,4910,704,214
13884,5372,4918,746,171
13884,5429,5048,1044,154
13884,5438,4952,921,34
13884,5381,5011,1071,169
13884,5416,4987,1023,118
13884,5444,4846,770,192
13884,5445,4875,789,158
13884,5447,4775,830,220
13884,5448,4940,863,59
13884,5398,4974,659,246
13884,5434,4994,1044,140
13884,5441,4896,658,262
13884,5446,4840,768,197
13885,5449,4776,1197,357
13885,5424,5002,1035,132
13885,5420,4886,677,247
13885,5383,4887,681,243
13885,5397,4977,694,211
13885,5421,5039,601,309
13885,5372,4918,746,171
13885,5438,4952,921,34
13885,5450,4704,847,284
13885,5451,4999,1023,119
13885,5381,5011,1071,169
13885,5452,4775,822,223
13885,5416,4987,1006,101
13885,5445,4728,899,254
13885,5447,4903,746,178
13885,5448,4940,863,59
13885,5398,4974,659,246
13885,5434,4994,1042,138
13885,5441,4896,659,261
13885,5453,4893,748,180
13885,5446,4845,772,191
13886,5449,4795,1124,288
13886,5454,4940,863,59
13886,5424,5002,1035,132
13886,5455,4791,1187,341
13886,5420,4886,679,246
13886,5383,4888,683,241
13886,5456,4744,857,243
13886,5397,5008,636,270
13886,5372,4862,706,232
13886,5438,4952,921,34
13886,5450,4845,743,212
13886,5451,4905,746,177
13886,5381,5011,1071,169
13886,5452,4775,822,223
13886,5416,4998,1017,113
13886,5445,4714,928,269
13886,5448,4940,863,59
13886,5398,4979,644,261
13886,5434,4994,1042,138
13886,5441,4896,679,242
13886,5446,4847,774,188
13887,5449,4752,1021,258
13887,5454,4940,863,59
13887,5424,5001,1000,97
13887,5455,4922,1093,197
13887,5420,4915,739,179
13887,5383,4892,775,158
13887,5456,4827,793,191
13887,5457,4902,644,273
13887,5372,4850,679,262
13887,5438,4936,942,59
13887,5381,5009,1067,164
13887,5452,4775,822,223
13887,5416,5001,1017,114
13887,5448,4877,746,191
13887,5398,4979,644,261
13887,5434,4991,1027,122
13887,5441,4921,714,201
13887,5458,5296,803,330
13887,5446,4847,774,188
13887,5411,4898,669,251
13888,5454,4940,863,59
13888,5424,4971,897,14
13888,5455,4971,1071,166
13888,5420,4962,700,206
13888,5383,4847,806,167
13888,5456,4827,793,191
13888,5457,4918,696,219
13888,5438,5047,1122,227
13888,5381,4993,1023,119
13888,5452,4780,816,221
13888,5416,4966,942,40
13888,5459,5028,1126,226
13888,5448,5021,892,41
13888,5398,4979,644,261
13888,5434,4959,959,59
13888,5460,4765,824,232
13888,5441,4992,654,251
13888,5446,4893,750,179
13888,5411,5014,625,282
13889,5454,4940,863,59
13889,5424,4938,783,130
13889,5455,4986,1056,151
13889,5456,4827,793,191
13889,5457,5001,659,247
13889,5438,5085,1199,312
13889,5381,4969,963,59
13889,5461,4940,863,59
13889,5452,4799,797,212
13889,5416,4921,839,90
13889,5462,4824,799,190
13889,5463,4711,870,273
13889,5459,5023,1110,209
13889,5448,5028,926,51
13889,5434,4937,903,45
13889,5460,4774,814,227
13889,5464,4802,1197,343
13890,5454,4940,863,59
13890,5424,4920,731,185
13890,5455,4997,1027,123
13890,5456,4920,721,194
13890,5465,4776,1189,351
13890,5381,4956,926,33
13890,5461,4940,863,59
13890,5452,4896,716,208
13890,5416,4906,820,114
13890,5462,4881,694,234
13890,5463,4840,774,193
13890,5459,5012,1052,150
13890,5448,5094,1135,256
13890,5434,4925,880,62
13890,5460,4812,785,208
13890,5464,4745,1017,262
13891,5466,4937,714,196
13891,5454,4940,863,59
13891,5455,5003,1025,122
13891,5467,4878,671,256
13891,5456,5011,650,257
13891,5465,4876,1122,242
13891,5468,5058,646,270
13891,5381,4952,917,32
13891,5461,4940,863,59
13891,5452,5088,601,322
13891,5416,4906,820,114
13891,5469,4787,1112,284
13891,5470,4981,984,79
13891,5471,4952,921,34
13891,5463,4880,712,218
13891,5459,5003,1038,135
13891,5434,4925,880,62
13891,5460,4876,723,211
13891,5464,4709,926,274
13892,5466,4760,833,233
13892,5454,4940,863,59
13892,5455,5003,1025,122
13892,5467,4901,721,201
13892,5456,5029,632,277
13892,5465,4958,1064,161
13892,5468,4885,785,154
13892,5381,4952,917,32
13892,5461,4940,863,59
13892,5416,4906,820,114
13892,5469,4769,1004,235
13892,5470,4897,775,155
13892,5471,4952,921,34
13892,5472,4774,837,219
13892,5463,4839,625,314
13892,5459,5003,1038,135
13892,5473,4972,992,88
13892,5434,4925,880,62
13893,5454,4991,1048,143
13893,5455,5002,1021,118
13893,5467,4922,721,194
13893,5474,4984,706,199
13893,5465,4969,1056,152
13893,5475,5072,632,287
13893,5381,4952,917,32
13893,5461,4940,863,59
13893,5416,4906,820,114
13893,5469,4764,988,233
13893,5470,4897,775,155
13893,5471,4952,921,34
13893,5472,4941,721,189
13893,5459,5006,1037,134
13893,5473,4972,992,88
13893,5476,5029,1129,229
13893,5434,4925,880,62
13893,5477,4703,872,281
13894,5454,5044,1124,228
13894,5455,5001,1027,123
13894,5467,5065,607,309
13894,5474,4892,785,150
13894,5372,4863,642,289
13894,5465,4968,1056,152
13894,5478,4713,878,270
13894,5479,5068,659,261
13894,5480,4805,1197,341
13894,5475,4953,717,190
13894,5381,4952,917,32
13894,5461,4962,921,26
13894,5452,5241,671,349
13894,5416,4906,820,114
13894,5469,4761,948,225
13894,5471,4994,961,57
13894,5481,4770,830,225
13894,5459,5006,1037,134
13894,5473,4972,992,88
13894,5476,5034,1127,228
13894,5434,4925,880,62
13894,5477,4802,793,212
13895,5482,5018,1019,120
13895,5454,5043,1126,229
13895,5455,4999,1029,125
13895,5483,4736,864,249
13895,5474,4760,861,226
13895,5372,4866,646,284
13895,5465,4968,1056,152
13895,5478,4794,812,210
13895,5479,5060,663,254
13895,5480,4907,1118,226
13895,5475,4953,717,190
13895,5381,4952,917,32
13895,5461,5001,986,83
13895,5416,4906,820,114
13895,5484,4780,814,222
13895,5469,4737,917,245
13895,5485,4953,893,31
13895,5471,4992,969,65
13895,5481,5036,634,276
13895,5459,5006,1038,135
13895,5486,4810,1191,334
13895,5473,4972,992,88
13895,5476,5033,1120,221
13895,5434,4925,880,62
13895,5477,4880,721,210
13896,5482,4883,716,213
13896,5455,4997,1029,125
13896,5483,4860,777,177
13896,5372,4872,659,269
13896,5465,4968,1056,152
13896,5478,4805,801,205
13896,5479,5062,663,255
13896,5480,4907,1118,226
13896,5475,4953,717,190
13896,5381,4954,924,34
13896,5461,5011,998,97
13896,5416,4906,820,114
13896,5484,4784,810,220
13896,5471,4992,1002,98
13896,5459,5006,1037,134
13896,5486,4751,1033,264
13896,5473,4972,992,88
13896,5487,4988,1000,95
13896,5476,5023,1102,201
13896,5434,4925,880,62
13896,5477,4872,619,306
13897,5482,4883,716,213
13897,5455,4981,1025,120
13897,5483,4860,785,171
13897,5488,4839,625,314
13897,5372,4897,714,209
13897,5489,5032,1116,217
13897,5465,4968,1056,152
13897,5478,4805,801,205
13897,5479,5052,663,252
13897,5480,4907,1118,226
13897,5490,5249,721,324
13897,5475,4953,717,190
13897,5381,4952,919,33
13897,5461,5078,1174,286
13897,5416,4915,789,134
13897,5484,4784,810,220
13897,5491,5063,1199,305
13897,5459,5012,1040,138
13897,5492,4892,1129,241
13897,5493,5249,721,324
13897,5473,4972,992,88
13897,5487,4839,640,301
13897,5476,5003,1033,130
13897,5434,4912,851,88
13897,5494,5049,1172,275
13898,5455,4957,946,48
13898,5483,4861,785,170
13898,5488,4841,632,307
13898,5431,4761,843,230
13898,5372,4887,772,163
13898,5489,4885,746,186
13898,5465,4976,1052,147
13898,5478,4805,801,205
13898,5479,5051,663,252
13898,5480,4907,1118,226
13898,5490,5249,721,324
13898,5475,4953,717,190
13898,5381,4916,824,104
13898,5416,5006,675,231
13898,5484,4784,810,220
13898,5495,5230,648,357
13898,5491,5054,1184,288
13898,5459,5012,1035,133
13898,5492,4938,1095,195
13898,5493,5249,721,324
