Time,Car,X,Y,"Distance to BS(4982,905)"
48927,3884,4851,768,190
48927,3862,4862,629,301
48927,3895,5102,632,298
48927,3851,4930,837,86
48927,3896,5042,1162,264
48927,3885,4868,727,211
48927,3886,4891,754,176
48927,3843,5140,953,165
48927,3867,5007,965,65
48927,3860,5241,687,339
48927,3892,4824,611,334
48927,3893,5009,994,93
48927,3871,4885,760,174
48928,3889,5057,1126,233
48928,3802,4820,605,341
48928,3830,4882,690,237
48928,3815,4923,667,245
48928,3880,5004,671,235
48928,3873,4992,1058,153
48928,3881,4915,712,204
48928,3897,4957,859,52
48928,3894,4956,717,190
48928,3890,4991,975,71
48928,3888,4885,652,271
48928,3876,4834,789,188
48928,3868,4806,824,194
48928,3799,4928,847,79
48928,3883,4857,636,297
48928,3869,4974,994,89
48928,3898,5011,669,238
48928,3899,5055,629,285
48928,3884,5068,607,310
48928,3862,4862,629,301
48928,3895,4992,706,199
48928,3851,4930,837,86
48928,3896,4893,727,199
48928,3885,4848,654,285
48928,3886,5048,627,286
48928,3900,4770,824,227
48928,3843,5239,913,257
48928,3860,5241,687,339
48928,3901,5094,621,305
48928,3893,5022,992,96
48928,3871,4917,766,153
48929,3802,4822,607,338
48929,3830,4886,725,204
48929,3815,4807,814,197
48929,3880,5004,667,239
48929,3873,4993,1056,151
48929,3902,4999,1023,119
48929,3881,4832,789,190
48929,3897,4968,876,32
48929,3894,4956,717,190
48929,3890,5016,1037,136
48929,3903,5023,658,250
48929,3888,4885,665,259
48929,3876,4842,787,183
48929,3799,4931,843,80
48929,3883,4857,636,297
48929,3869,4974,994,89
48929,3904,5019,1098,197
48929,3898,4938,706,204
48929,3899,4976,667,238
48929,3862,4862,629,301
48929,3895,4949,737,171
48929,3851,4930,837,86
48929,3896,4893,727,199
48929,3905,5110,613,319
48929,3900,4776,822,222
48929,3843,5269,899,287
48929,3860,5241,687,339
48929,3901,5027,654,255
48929,3871,5018,1031,131
48930,3802,4826,617,328
48930,3830,4858,785,173
48930,3880,5003,665,241
48930,3873,4994,1056,151
48930,3902,4840,656,287
48930,3897,5062,1095,206
48930,3894,4956,717,190
48930,3903,5003,642,264
48930,3888,4893,673,248
48930,3876,4905,762,162
48930,3799,4923,826,99
48930,3883,4858,636,296
48930,3869,4974,994,89
48930,3904,4871,714,221
48930,3898,4921,694,220
48930,3899,4976,667,238
48930,3862,4863,629,301
48930,3895,4949,737,171
48930,3851,4930,837,86
48930,3906,4790,781,229
48930,3905,5053,634,280
48930,3900,4776,822,222
48930,3843,5289,872,309
48930,3860,5241,687,339
48930,3901,5019,652,256
48931,3802,4861,650,282
48931,3880,5033,617,292
48931,3873,5001,1056,152
48931,3902,4840,656,287
48931,3894,4956,717,190
48931,3903,5001,646,260
48931,3888,4928,712,200
48931,3876,5046,1064,171
48931,3799,4925,822,101
48931,3883,4857,636,297
48931,3869,4972,977,73
48931,3904,4856,671,266
48931,3898,4925,688,224
48931,3899,4976,667,238
48931,3862,4863,629,301
48931,3895,4949,737,171
48931,3851,4926,828,95
48931,3906,4834,746,217
48931,3905,5039,638,273
48931,3907,4703,863,282
48931,3900,4777,812,225
48931,3908,4953,870,45
48931,3843,5287,853,309
48931,3860,5241,687,339
48931,3901,4983,658,247
48931,3909,4750,830,244
48932,3802,4972,692,213
48932,3910,5024,1102,201
48932,3873,5002,990,87
48932,3894,4956,717,190
48932,3903,4998,646,259
48932,3799,4867,667,264
48932,3883,4873,688,243
48932,3869,4972,977,73
48932,3898,4926,687,225
48932,3899,4976,667,238
48932,3862,4888,671,252
48932,3895,4943,735,174
48932,3851,4923,785,134
48932,3906,4834,746,217
48932,3905,5039,638,273
48932,3907,4708,857,278
48932,3900,4850,774,186
48932,3908,5070,1164,274
48932,3843,5265,818,296
48932,3911,5047,1124,228
48932,3860,5233,671,343
48932,3909,4775,814,226
48933,3802,5080,613,308
48933,3873,4954,911,29
48933,3894,4952,721,186
48933,3903,4996,644,261
48933,3883,4886,745,187
48933,3869,4937,909,45
48933,3898,4925,687,225
48933,3899,4976,667,238
48933,3862,4843,766,197
48933,3870,4868,650,279
48933,3895,4943,735,174
48933,3851,5007,683,223
48933,3906,4850,739,212
48933,3905,5039,638,273
48933,3907,4708,857,278
48933,3900,4863,772,178
48933,3843,5255,752,313
48933,3911,4855,661,275
48933,3912,4799,1180,330
48933,3909,4775,814,226
48934,3873,4918,843,89
48934,3894,4766,843,225
48934,3903,4994,644,261
48934,3883,4741,874,243
48934,3869,4918,861,78
48934,3913,5287,822,316
48934,3898,4925,688,224
48934,3899,4976,667,238
48934,3870,4796,841,197
48934,3895,4911,754,167
48934,3905,5039,638,273
48934,3907,4708,857,278
48934,3900,4866,770,178
48934,3914,4866,667,265
48934,3843,5215,648,347
48934,3811,4785,1184,342
48934,3915,5049,1193,296
48934,3912,4916,1091,197
48934,3909,4775,814,226
48935,3916,5290,806,324
48935,3917,4812,652,305
48935,3873,4911,814,115
48935,3903,4938,694,216
48935,3869,4918,861,78
48935,3913,5295,822,324
48935,3898,4786,843,206
48935,3899,4893,729,197
48935,3905,5014,658,249
48935,3907,4790,739,254
48935,3900,4867,770,177
48935,3914,4866,667,265
48935,3843,5214,644,349
48935,3811,4800,1184,333
48935,3915,4897,803,133
48935,3912,4978,1056,151
48935,3909,4824,783,200
48936,3916,5272,764,322
48936,3917,4812,652,305
48936,3873,4911,818,112
48936,3903,4858,781,175
48936,3869,4918,861,78
48936,3918,4780,801,227
48936,3899,4776,822,222
48936,3838,5105,615,315
48936,3919,5105,611,319
48936,3920,5129,605,334
48936,3905,4885,770,166
48936,3907,4845,642,297
48936,3900,4907,723,197
48936,3914,4866,667,265
48936,3843,5200,650,335
48936,3811,4794,1185,337
48936,3915,4897,803,133
48936,3912,5002,1035,132
48936,3909,4972,692,213
48937,3916,5272,764,322
48937,3917,4812,652,305
48937,3873,4912,824,107
48937,3903,4708,911,274
48937,3921,5032,1081,183
48937,3869,4918,861,78
48937,3922,4772,1137,313
48937,3923,5075,650,271
48937,3918,4843,652,289
48937,3838,4956,719,188
48937,3919,4933,743,169
48937,3920,5021,669,239
48937,3924,4713,857,273
48937,3905,4739,888,244
48937,3900,4911,725,193
48937,3914,4866,667,265
48937,3843,5200,650,335
48937,3925,5275,864,296
48937,3926,4927,843,83
48937,3811,4795,1185,337
48937,3915,4915,824,105
48937,3912,5002,1035,132
48938,3927,4956,727,180
48938,3916,5272,764,322
48938,3917,4804,630,328
48938,3928,5049,656,258
48938,3873,4908,822,111
48938,3921,4896,731,194
48938,3869,4918,861,78
48938,3922,4729,971,261
48938,3923,4948,729,179
48938,3918,4827,603,339
48938,3838,4776,849,213
48938,3919,4751,878,233
48938,3920,5018,667,241
48938,3924,4877,746,191
48938,3900,4912,725,193
48938,3914,4866,667,265
48938,3843,5200,650,335
48938,3925,5127,963,156
48938,3926,4987,965,60
48938,3811,4814,1174,317
48938,3912,5002,1035,132
48938,3861,4900,733,191
48939,3916,5272,764,322
48939,3917,4804,630,328
48939,3929,4952,901,30
48939,3928,4893,768,163
48939,3873,4908,822,111
48939,3930,4762,830,232
48939,3869,4918,861,78
48939,3922,4726,973,265
48939,3923,4991,946,42
48939,3920,5018,665,243
48939,3924,4861,627,303
48939,3900,4913,723,195
48939,3914,4866,667,265
48939,3843,5200,650,335
48939,3925,5067,1110,222
48939,3926,5082,1191,303
48939,3811,4733,1037,282
48939,3912,5002,1035,132
48939,3931,4952,901,30
48940,3932,4927,843,83
48940,3916,5272,764,322
48940,3933,4906,737,184
48940,3917,4804,630,328
48940,3929,5294,828,321
48940,3928,4750,870,235
48940,3873,4911,820,111
48940,3930,4998,652,254
48940,3869,4918,861,78
48940,3922,4705,951,281
48940,3920,5017,663,245
48940,3934,4774,1191,354
48940,3900,4921,727,188
48940,3914,4866,667,265
48940,3843,5206,640,347
48940,3935,4967,950,47
48940,3912,5002,1035,132
48940,3931,4952,901,30
48940,3936,4850,1158,285
48941,3932,4927,843,83
48941,3916,5272,764,322
48941,3929,4969,919,19
48941,3873,4910,820,111
48941,3869,4918,861,78
48941,3920,5017,663,245
48941,3934,4796,1168,322
48941,3900,5007,990,89
48941,3914,4866,667,265
48941,3843,5209,636,352
48941,3912,5002,1035,132
48941,3931,4968,992,88
48941,3937,4801,1178,328
48941,3936,4956,1079,176
48942,3932,4902,882,83
48942,3916,5272,764,322
48942,3917,4800,636,325
48942,3929,5072,1158,269
48942,3873,4910,818,113
48942,3869,4918,861,78
48942,3920,5001,669,237
48942,3938,5108,965,140
48942,3934,4885,1100,218
48942,3900,5067,1118,229
48942,3914,4866,667,265
48942,3843,5209,636,352
48942,3939,4927,843,83
48942,3940,4841,791,181
48942,3912,5003,998,95
48942,3931,5072,1170,280
48942,3937,4807,1185,330
48942,3936,4984,1066,161
48943,3932,5032,1085,187
48943,3916,5272,764,322
48943,3917,4834,646,298
48943,3929,5078,1184,295
48943,3873,4860,640,292
48943,3941,5065,1104,216
48943,3869,4898,789,143
48943,3920,4989,673,232
48943,3938,5104,963,135
48943,3934,4925,1077,181
48943,3900,5074,1147,259
48943,3914,4882,733,199
48943,3942,4952,901,30
48943,3843,5196,611,364
48943,3939,4927,843,83
48943,3940,4855,791,171
48943,3943,5011,1006,105
48943,3912,5008,950,52
48943,3937,4807,1185,330
48943,3936,4984,1064,159
48944,3932,5034,1087,189
48944,3916,5238,688,336
48944,3917,4842,654,287
48944,3944,5067,642,276
48944,3945,4885,739,192
48944,3869,4896,779,153
48944,3920,4989,671,234
48944,3938,5244,864,265
48944,3934,4925,1077,181
48944,3946,5034,1120,221
48944,3947,4885,739,192
48944,3914,4882,733,199
48944,3942,4952,901,30
48944,3843,5093,615,311
48944,3939,4956,847,64
48944,3940,4855,791,171
48944,3943,5027,1038,140
48944,3912,4987,951,46
48944,3937,4800,1178,328
48944,3936,4986,1062,157
48945,3932,5072,1184,293
48945,3916,5209,601,379
48945,3917,4846,770,192
48945,3944,4920,743,173
48945,3945,5004,1000,98
48945,3869,4935,710,201
48945,3948,5058,640,276
48945,3920,4989,671,234
48945,3938,5275,845,299
48945,3934,4936,1100,200
48945,3946,5019,1083,182
48945,3949,5039,1093,196
48945,3947,5004,1000,98
48945,3914,4746,886,237
48945,3942,4954,903,28
48945,3843,4964,706,200
48945,3939,4977,973,68
48945,3940,4855,791,171
48945,3943,5031,1038,142
48945,3912,4969,913,15
48945,3937,4801,1178,328
48945,3936,4988,1021,116
48946,3950,5014,621,286
48946,3944,4911,752,169
48946,3799,4881,665,260
48946,3948,5033,656,254
48946,3920,4989,671,234
48946,3938,5275,845,299
48946,3934,4967,1060,156
48946,3946,4996,1017,113
48946,3949,4925,876,64
48946,3942,5023,1021,123
48946,3843,4896,743,183
48946,3939,5028,1052,154
48946,3940,4897,760,168
48946,3912,4969,913,15
48946,3937,4721,955,266
48946,3936,4974,986,81
48947,3944,4983,944,39
48947,3799,5018,632,275
48947,3948,5033,652,258
48947,3951,4850,758,198
48947,3920,4956,694,213
48947,3851,5003,700,206
48947,3938,5275,845,299
48947,3934,4972,1025,120
48947,3946,4991,1011,106
48947,3952,4851,644,292
48947,3949,5032,1091,193
48947,3939,5074,1156,267
48947,3940,4901,764,163
48947,3912,4958,921,29
48947,3936,4972,979,75
48948,3953,4807,607,346
48948,3944,5072,1158,269
48948,3954,4922,754,162
48948,3948,5028,652,257
48948,3955,4709,855,278
48948,3951,4848,652,286
48948,3920,4956,694,213
48948,3851,4716,899,266
48948,3938,5275,845,299
48948,3934,4972,1025,120
48948,3946,4988,1004,99
48948,3952,4851,644,292
48948,3956,5060,648,269
48948,3925,4992,990,86
48948,3957,5128,603,335
48948,3940,4901,764,163
48948,3912,4941,905,41
48948,3958,4927,843,83
48948,3936,4958,948,49
48949,3953,4834,667,280
48949,3959,4956,721,186
48949,3954,4701,907,281
48949,3948,5028,652,257
48949,3955,4968,687,218
48949,3920,4956,696,211
48949,3938,5275,845,299
48949,3934,4967,998,94
48949,3946,4991,1004,99
48949,3952,4851,644,292
48949,3956,4782,837,211
48949,3957,5060,652,265
48949,3940,4902,764,162
48949,3912,4948,884,40
48949,3958,4927,843,83
48949,3936,4959,944,45
48950,3953,4834,667,280
48950,3959,4718,888,265
48950,3883,4942,884,45
48950,3862,4703,859,283
48950,3948,5018,654,254
48950,3920,4956,696,211
48950,3938,5290,833,316
48950,3934,4967,998,94
48950,3946,4993,1004,100
48950,3952,4851,644,292
48950,3957,5053,656,259
48950,3940,4908,764,159
48950,3912,4945,882,44
48950,3958,4961,932,34
48950,3936,4959,944,45
48951,3950,5216,623,366
48951,3953,4834,667,280
48951,3883,4896,762,167
48951,3862,4706,863,279
48951,3960,4951,921,35
48951,3948,5026,632,277
48951,3920,4956,696,211
48951,3938,5290,833,316
48951,3934,4967,998,94
48951,3946,4994,1004,100
48951,3952,4851,644,292
48951,3957,5053,656,259
48951,3940,5046,1077,184
48951,3912,4941,886,45
48951,3958,5047,1108,213
48951,3936,4959,942,44
48952,3961,4977,959,54
48952,3950,5275,752,331
48952,3953,4834,667,280
48952,3883,4896,762,167
48952,3862,4713,874,271
48952,3962,5001,1073,169
48952,3920,4931,719,193
48952,3938,5290,833,316
48952,3934,4967,998,94
48952,3946,4996,1002,98
48952,3952,4851,644,292
48952,3963,5024,1127,226
48952,3957,5054,656,259
48952,3940,5075,1153,265
48952,3912,4920,833,95
48952,3936,4957,942,45
48953,3961,4982,979,74
48953,3953,4834,667,280
48953,3964,4782,828,214
48953,3862,4779,752,254
48953,3962,4837,627,314
48953,3920,4843,632,306
48953,3938,5290,833,316
48953,3934,4967,998,94
48953,3946,4997,1004,100
48953,3963,5018,1114,212
48953,3957,5006,692,214
48953,3965,4906,603,311
48953,3912,4951,675,232
48953,3936,4953,936,42
48954,3961,4992,998,94
48954,3953,4867,671,261
48954,3964,4786,833,209
48954,3862,4785,754,248
48954,3962,4837,627,314
48954,3938,5290,833,316
48954,3934,4959,967,66
48954,3966,4817,623,327
48954,3946,4987,977,72
48954,3963,5017,1108,206
48954,3957,5012,687,220
48954,3965,4915,621,292
48954,3936,4935,880,53
48955,3961,5051,1129,234
48955,3953,4882,692,235
48955,3964,4786,837,207
48955,3938,5263,768,313
48955,3934,4933,924,53
48955,3966,4848,659,280
48955,3946,4964,924,26
48955,3963,4997,1054,150
48955,3957,5012,687,220
48955,3965,4921,694,220
48955,3967,4978,971,66
48955,3936,4932,727,185
48956,3953,4886,714,214
48956,3968,4858,795,166
48956,3964,4789,833,206
48956,3938,5230,681,334
48956,3934,4911,888,73
48956,3966,4858,677,260
48956,3946,4952,892,33
48956,3963,4968,959,56
48956,3957,5012,687,220
48956,3965,4769,863,217
48956,3969,4846,601,333
48956,3967,4918,808,116
48957,3953,4886,714,214
48957,3968,4820,824,181
48957,3964,4959,704,202
48957,3970,5189,913,207
48957,3971,5108,607,324
48957,3938,5230,681,334
48957,3934,4911,888,73
48957,3966,4858,677,260
48957,3946,4953,888,34
48957,3972,5189,913,207
48957,3963,4969,936,34
48957,3957,4964,721,185
48957,3969,4875,654,273
48957,3967,4918,808,116
48957,3860,4936,739,172
48957,3973,4740,835,252
48958,3953,4886,714,214
48958,3968,4715,911,267
48958,3974,4927,843,83
48958,3975,4728,851,260
48958,3976,4862,779,174
48958,3977,5021,681,227
48958,3970,5142,951,166
48958,3971,4814,814,191
48958,3938,5230,681,334
48958,3934,4911,888,73
48958,3966,4858,677,260
48958,3946,4954,890,32
48958,3978,4952,901,30
48958,3972,5142,951,166
48958,3979,4829,787,193
48958,3963,4974,930,26
48958,3957,4963,721,185
48958,3969,4877,654,272
48958,3860,4733,874,251
48958,3973,4867,727,212
48959,3953,4886,714,214
48959,3974,4927,843,83
48959,3980,4836,797,182
48959,3975,4910,743,177
48959,3976,4862,779,174
48959,3977,4787,847,203
48959,3970,5246,861,268
48959,3981,4834,619,322
48959,3938,5230,681,334
48959,3934,4911,888,73
48959,3966,4858,677,260
48959,3946,4956,892,29
48959,3978,4952,901,30
48959,3972,5246,861,268
48959,3979,4829,787,193
48959,3982,4959,723,183
48959,3963,4974,930,26
48959,3983,4791,799,218
48959,3957,4964,721,185
48959,3969,4878,654,272
48959,3973,4843,634,305
48960,3953,4886,714,214
48960,3974,4927,843,83
48960,3980,5110,617,315
48960,3984,4881,766,172
48960,3976,4863,781,172
48960,3981,4829,603,339
48960,3938,5229,663,346
48960,3934,4911,888,73
48960,3966,4858,677,260
48960,3946,4956,893,29
48960,3978,4953,857,56
48960,3979,4836,785,189
48960,3982,4777,845,214
48960,3963,4981,926,21
48960,3983,4824,775,205
48960,3957,4964,721,185
48960,3985,5052,1184,288
48960,3969,4880,656,269
48961,3953,4886,714,214
48961,3986,4952,901,30
48961,3974,4946,928,43
48961,3987,4726,868,259
48961,3984,5065,1112,223
48961,3976,4963,837,71
48961,3938,5229,663,346
48961,3934,4911,888,73
48961,3966,4858,677,260
48961,3946,4957,895,27
48961,3978,4984,948,43
48961,3979,4898,781,150
48961,3963,4981,926,21
48961,3957,4966,721,185
48961,3985,5008,1073,170
48961,3969,4880,656,269
48961,3988,5041,1197,298
48962,3989,5019,1098,197
48962,3953,4886,714,214
48962,3986,4902,863,90
48962,3974,4947,959,64
48962,3987,4809,791,207
48962,3976,5070,990,122
48962,3938,5229,663,346
48962,3934,4911,888,73
48962,3966,4858,677,260
48962,3946,4959,895,25
48962,3978,4993,969,65
48962,3979,5003,1000,97
48962,3963,4988,928,24
48962,3990,4796,806,211
48962,3983,5228,644,359
48962,3957,4946,737,172
48962,3985,5011,1071,169
48962,3969,4881,656,269
48962,3988,5022,1098,197
48963,3989,5019,1102,200
48963,3953,4901,727,196
48963,3986,4932,818,100
48963,3974,4936,1048,150
48963,3987,4811,785,209
48963,3976,5235,859,257
48963,3938,5218,636,358
48963,3934,4896,847,104
48963,3966,4880,717,214
48963,3946,4948,870,49
48963,3991,5060,1182,288
48963,3978,5046,1079,185
48963,3979,5064,1151,259
48963,3963,4987,919,15
48963,3990,4841,774,192
48963,3983,5284,783,326
48963,3957,4941,741,169
48963,3985,5012,1069,167
48963,3969,4898,710,212
48963,3988,5023,1096,195
48964,3989,5021,1100,199
48964,3953,4901,727,196
48964,3986,4966,982,79
48964,3974,5054,1149,254
48964,3987,4856,743,205
48964,3976,5279,820,309
48964,3992,5203,611,368
48964,3934,4898,748,178
48964,3966,4880,717,214
48964,3946,4931,768,146
48964,3991,4940,855,65
48964,3978,5088,1195,309
48964,3979,5092,1195,310
48964,3963,4946,847,68
48964,3990,4842,785,184
48964,3957,4945,737,172
48964,3985,5003,1050,147
48964,3969,4900,717,205
48964,3988,5028,1091,192
48965,3989,4988,1023,118
48965,3953,4729,863,256
48965,3986,5027,1044,146
48965,3987,4885,760,174
48965,3976,5266,772,314
48965,3992,5294,828,321
48965,3938,5007,673,233
48965,3934,5008,638,268
48965,3966,4787,839,206
48965,3991,4855,656,280
48965,3963,4912,762,159
48965,3990,4865,760,186
48965,3957,4949,733,175
48965,3985,4971,928,25
48965,3969,4842,804,173
48965,3988,5008,1042,139
48966,3989,4940,911,42
48966,3968,4782,1182,342
48966,3986,5088,1185,299
48966,3976,5241,683,341
48966,3992,5163,932,183
48966,3938,4966,692,214
48966,3991,4855,656,280
48966,3963,4725,892,257
48966,3990,4870,750,191
48966,3957,4907,764,160
48966,3985,4926,849,79
48966,3988,4987,977,72
48966,3993,4925,801,119
48967,3989,4941,907,41
48967,3994,4993,675,230
48967,3968,4801,1178,328
48967,3976,5238,675,344
48967,3992,5147,944,170
48967,3938,4945,704,204
48967,3990,4870,673,258
48967,3957,4907,764,160
48967,3995,4937,892,47
48967,3985,4922,843,86
48967,3996,4937,892,47
48967,3988,4976,955,50
48967,3993,4916,781,140
48967,3997,4792,1174,329
48968,3989,4943,897,40
48968,3998,4817,1176,317
48968,3994,4978,702,203
48968,3968,4826,1168,306
48968,3976,5238,675,344
48968,3992,5140,946,163
48968,3938,4945,704,204
48968,3999,4952,901,30
48968,4000,4784,1000,220
48968,4001,4937,863,62
48968,3957,4907,764,160
48968,3995,4956,934,39
48968,3985,4916,828,101
48968,3996,4956,934,39
48968,3988,4978,959,54
48968,3997,4786,1151,315
48969,3989,4951,888,35
48969,3998,4805,1168,317
48969,4002,4821,1195,332
48969,3994,4978,702,203
48969,3968,4996,1038,134
48969,3976,5236,683,337
48969,4003,5118,603,331
48969,3992,5137,944,160
48969,3938,4945,704,204
48969,4004,5059,648,268
48969,3999,4952,901,30
48969,4000,4959,998,96
48969,4005,4968,965,62
48969,4001,4956,915,28
48969,3957,4900,770,158
48969,3995,4948,679,229
48969,3985,4912,847,91
48969,3996,4948,679,229
48969,3988,4978,957,52
48969,3997,4726,1009,276
48970,3989,4952,886,36
48970,3998,4797,1137,297
48970,4002,4821,1195,332
48970,4006,4931,921,53
48970,3994,4978,702,203
48970,3968,4999,1021,117
48970,3976,5236,683,337
48970,4007,4703,870,281
48970,4003,4949,723,185
48970,3992,5132,948,156
48970,3938,4945,704,204
48970,4004,4876,781,163
48970,3999,4952,901,30
48970,4000,5038,1048,154
48970,4005,4896,785,148
48970,4001,5004,986,84
48970,3957,4898,770,159
48970,3995,4936,888,49
48970,3985,4916,853,84
48970,3996,4936,888,49
48970,3988,4978,957,52
48970,3997,4728,1002,272
48971,3989,4953,886,35
48971,3998,4737,1062,291
48971,4002,4906,1118,226
48971,4006,4931,921,53
48971,3994,4978,702,203
48971,3968,4999,1021,117
48971,3976,5236,683,337
48971,4007,4867,748,195
48971,4003,4947,729,179
48971,3992,5036,1013,121
48971,4008,5051,659,255
48971,3938,4945,704,204
48971,4004,4736,876,248
48971,3999,4952,901,30
48971,4000,5084,1164,278
48971,4001,5008,998,97
48971,3957,4900,770,158
48971,3995,4957,938,41
48971,3985,4915,855,84
48971,3996,4957,938,41
48971,4009,5039,1135,237
48971,3988,4978,955,50
48971,3997,4729,1006,272
48972,3989,4954,884,35
48972,3998,4714,1048,304
48972,4002,4983,1042,137
48972,4006,4930,919,54
48972,3994,4968,717,189
48972,3968,4999,1021,117
48972,3976,5236,683,337
48972,4003,4947,729,179
48972,3992,5078,1187,298
48972,4008,4878,779,163
48972,3938,4918,729,187
48972,3999,4952,901,30
48972,3995,5018,1083,182
48972,3985,4911,859,85
48972,3996,5018,1083,182
48972,4009,4910,770,153
48972,4010,4927,843,83
48972,3988,4978,953,48
48972,3997,4728,998,270
48973,3989,4949,872,47
48973,3998,4723,1008,279
48973,4002,4983,1042,137
48973,4006,4930,919,54
48973,3994,4952,717,190
48973,3968,4999,1021,117
48973,3976,5236,683,337
48973,4011,4807,783,213
48973,4003,4947,729,179
48973,4008,4733,888,250
48973,3999,4888,849,109
48973,3985,4893,787,148
48973,4009,4875,640,286
48973,4010,4927,843,83
48973,3988,4977,951,46
48973,4012,4911,1129,235
48973,3997,4701,950,285
48974,3989,4925,810,111
48974,4002,4982,1027,122
48974,4006,4922,882,64
48974,3994,4952,717,190
48974,3968,4972,961,57
48974,3976,5229,667,343
48974,4011,4819,777,207
48974,4003,4947,729,179
48974,3981,4850,605,328
48974,3999,4987,963,58
48974,4013,4786,1118,289
48974,4014,4927,843,83
48974,4010,4946,892,38
48974,3988,4947,899,36
48974,4012,4968,1056,152
48974,4015,4888,683,241
48974,4016,4751,861,235
48975,3989,4881,671,255
48975,4002,4959,951,51
48975,4006,4984,986,81
48975,3994,4952,717,190
48975,3968,4951,897,32
48975,4017,4952,901,30
48975,4011,4819,777,207
48975,4003,4947,729,179
48975,3981,4887,735,195
48975,3999,5064,1133,242
48975,4013,4740,1004,261
48975,4014,4801,824,198
48975,3990,4846,627,309
48975,4010,5064,1139,248
48975,3988,4901,801,132
48975,4012,4971,1002,98
48975,4015,4897,700,222
48975,4016,4757,864,229
48976,4002,4933,893,50
48976,4006,5060,1151,258
48976,3994,4918,741,176
48976,3968,4937,861,63
48976,4017,5007,1000,98
48976,4011,4858,750,198
48976,4003,4875,779,165
48976,4018,4816,1195,334
48976,3999,5070,1153,263
48976,4013,4733,986,262
48976,4014,5008,1050,147
48976,3990,4881,698,230
48976,4010,5078,1182,293
48976,3988,5049,636,277
48976,4012,4931,882,56
48976,4019,4878,843,121
48976,4015,4981,669,236
48976,4016,4757,864,229
48977,4002,4933,893,50
48977,4006,5058,1156,262
48977,3994,4917,745,173
48977,3968,4937,861,63
48977,3986,5295,832,321
48977,4017,5012,1021,120
48977,4011,4871,719,217
48977,4018,4786,1126,295
48977,3999,5072,1151,262
48977,4013,4720,953,266
48977,4020,4736,882,247
48977,4014,5022,1067,167
48977,3990,4903,710,210
48977,4021,5109,613,318
48977,4022,4858,1153,277
48977,4010,5093,1185,301
48977,4012,4927,884,59
48977,4019,4913,922,71
48977,4016,4837,810,173
48978,4023,5300,835,326
48978,4002,4933,893,50
48978,4006,5064,1170,277
48978,3994,4917,745,173
48978,3968,4937,861,63
48978,3986,5294,826,322
48978,4017,5022,1037,138
48978,4024,4785,835,209
48978,4018,4751,1048,272
48978,3999,5077,1160,272
48978,4020,4891,752,178
48978,4014,5023,1069,169
48978,3990,4905,708,212
48978,4021,4996,688,217
48978,4022,4982,1060,155
48978,4010,5094,1191,307
48978,4012,4926,884,60
48978,4019,4918,919,66
48978,4016,4959,717,189
48979,4025,4942,878,48
48979,4023,5300,835,326
48979,4002,4933,893,50
48979,3994,4917,745,173
48979,3968,4937,861,63
48979,3986,5289,816,320
48979,4017,5034,1066,169
48979,4024,4785,837,208
48979,4018,4710,980,282
48979,4020,5024,669,240
48979,4014,5041,1104,208
48979,3990,4905,708,212
48979,4021,4996,688,217
48979,4022,4992,1056,151
48979,4012,4925,884,61
48979,4019,4937,924,49
48980,4023,5300,833,326
48980,4002,4933,893,50
48980,4026,5069,644,275
48980,3994,4917,745,173
48980,3968,4932,847,77
48980,3986,5289,816,320
48980,4024,4785,837,208
48980,4018,4709,948,276
48980,3990,4905,708,212
48980,4021,4996,688,217
48980,4022,4996,1058,154
48980,4012,4922,878,66
48980,4019,4948,915,35
48980,4027,4837,783,189
48981,4023,5300,833,326
48981,4002,4933,893,50
48981,4028,5240,692,335
48981,4026,4994,681,224
48981,3994,4917,745,173
48981,3968,4925,837,89
48981,3986,5287,810,319
48981,4024,4791,826,207
48981,4029,5105,619,311
48981,3990,4910,717,201
48981,4021,4996,688,217
48981,4022,4998,1062,158
48981,4012,4921,874,68
48981,4019,5007,1089,186
48981,4027,4910,760,162
48982,4023,5294,820,323
48982,4002,4933,893,50
48982,4026,4983,694,211
48982,3994,4868,696,238
48982,3968,4925,837,89
48982,3986,5280,799,316
48982,4024,4925,717,196
48982,4029,4994,700,205
48982,4030,4811,1145,295
48982,3990,4918,743,174
48982,4031,4741,1193,376
48982,4021,4968,698,207
48982,4022,4999,1060,156
48982,4012,4918,868,74
48982,4027,5002,959,58
48983,4023,5300,835,326
48983,4002,4913,843,93
48983,4032,5272,766,322
48983,4026,4982,681,224
48983,3968,4907,770,154
48983,3986,5280,799,316
48983,4024,5036,636,274
48983,4029,4986,706,199
48983,4033,4890,687,237
48983,4030,4918,1073,180
48983,3990,4903,743,180
48983,4031,4771,1129,308
48983,4022,4997,1042,138
48983,4012,4866,808,151
48984,4023,5291,816,322
48984,4002,4902,791,139
48984,4032,5254,729,324
48984,4026,4982,681,224
48984,4034,4926,859,72
48984,3968,4906,766,158
48984,3986,5271,775,317
48984,4035,4883,808,139
48984,4029,4860,797,163
48984,4033,4956,706,201
48984,4030,5067,944,94
48984,3990,4906,733,188
48984,4031,4708,1009,293
48984,4022,4958,953,54
48984,4036,5295,847,318
48984,4012,4875,810,143
48985,4037,4861,754,193
48985,4038,4804,621,335
48985,4023,5250,717,327
48985,4002,4959,692,214
48985,4032,5241,708,325
48985,4026,4982,681,224
48985,4034,4915,797,127
48985,3968,4937,702,208
