Time,Car,X,Y,"Distance to BS(4982,905)"
49286,915,4885,750,183
49286,915,4981,1033,128
49286,555,4756,835,237
49286,490,4720,849,268
49286,634,4902,692,228
49286,321,4936,721,190
49286,331,4781,855,207
49286,975,4781,820,218
49286,457,5033,627,283
49286,664,4915,826,104
49286,452,4837,804,177
49286,661,4842,762,200
49287,915,4709,884,274
49287,915,4964,942,41
49287,555,4861,774,178
49287,234,4800,1098,265
49287,490,4761,832,233
49287,430,4872,679,251
49287,634,4901,700,220
49287,321,4739,880,244
49287,975,4811,799,201
49287,846,4886,679,246
49287,457,5033,627,283
49287,664,4913,812,116
49287,211,4886,679,246
49287,661,4977,644,261
49287,382,5265,756,320
49288,915,4964,940,39
49288,793,4835,1160,294
49288,555,5043,652,260
49288,234,4729,1008,273
49288,490,4846,752,205
49288,244,5099,629,300
49288,430,4917,725,191
49288,634,4900,704,217
49288,975,4945,853,64
49288,975,4842,781,187
49288,846,4885,675,250
49288,457,5031,619,290
49288,990,5114,607,326
49288,664,4913,812,116
49288,914,4810,795,204
49288,211,4885,675,250
49288,169,4819,1189,327
49288,382,5259,741,322
49289,915,4962,938,39
49289,793,4993,1044,139
49289,234,4729,1008,273
49289,490,4871,741,198
49289,954,4721,859,265
49289,244,4868,797,157
49289,634,4897,708,215
49289,97,5043,1160,262
49289,839,4730,878,253
49289,975,4831,779,197
49289,846,4871,646,282
49289,990,4871,768,176
49289,914,5024,654,254
49289,211,4871,646,282
49289,169,4802,1160,312
49289,382,5260,739,324
49290,915,4961,938,39
49290,793,4993,1035,130
49290,234,4704,967,285
49290,954,4886,739,192
49290,634,4897,712,211
49290,97,4842,654,287
49290,839,4886,762,172
49290,975,4825,781,200
49290,408,5047,1071,178
49290,558,5240,661,355
49290,510,4964,704,202
49290,846,4876,656,271
49290,211,4876,656,271
49290,169,4724,977,268
49290,382,5260,739,324
49291,915,4958,934,38
49291,898,4790,1124,291
49291,793,4993,1035,130
49291,634,4898,712,210
49291,97,4820,603,343
49291,975,4908,764,159
49291,558,5240,661,355
49291,510,4957,712,195
49291,846,4878,659,267
49291,167,4790,1124,291
49291,632,4896,721,203
49291,211,4878,659,267
49291,382,5260,739,324
49291,398,4766,814,234
49292,915,4933,864,64
49292,898,4734,1029,277
49292,793,4971,977,73
49292,634,4863,721,219
49292,975,4954,872,43
49292,975,5002,950,49
49292,558,5240,661,355
49292,510,4949,716,192
49292,846,4882,669,256
49292,457,5297,801,332
49292,167,4734,1029,277
49292,106,5042,1137,240
49292,632,5033,627,283
49292,211,4882,669,256
49292,382,5256,735,322
49292,398,4791,797,219
49293,915,4931,859,69
49293,666,4812,791,205
49293,898,4733,1031,279
49293,793,4966,969,66
49293,947,4794,1182,335
49293,634,4841,671,273
49293,975,4954,872,43
49293,975,5065,1110,221
49293,510,4942,706,203
49293,846,4922,754,162
49293,167,4733,1031,279
49293,92,4846,665,276
49293,854,4979,986,81
49293,709,4777,833,217
49293,106,4882,692,235
49293,223,4767,843,224
49293,211,4922,754,162
49293,382,5249,714,328
49293,398,4789,801,219
49294,903,4724,859,262
49294,915,4918,810,115
49294,666,4819,781,205
49294,898,4730,1025,279
49294,237,4806,814,198
49294,793,4951,915,33
49294,459,4829,1178,313
49294,947,4797,1091,262
49294,634,4814,609,340
49294,652,4806,814,198
49294,510,4942,702,207
49294,846,5018,996,98
49294,54,4751,835,241
49294,167,4730,1025,279
49294,92,4837,646,297
49294,709,4785,820,215
49294,106,4882,692,235
49294,11,4807,1160,309
49294,223,4867,779,171
49294,211,5018,996,98
49294,382,5216,629,362
49294,398,4801,795,212
49294,971,5049,1160,264
49295,903,4730,851,258
49295,915,4916,783,139
49295,666,4820,777,206
49295,898,4729,1027,281
49295,237,4817,806,192
49295,793,4938,818,97
49295,459,4969,1071,167
49295,947,4735,971,256
49295,652,4817,806,192
49295,510,4951,702,205
49295,54,4759,822,238
49295,765,4878,636,288
49295,167,4729,1027,281
49295,709,4785,820,215
49295,11,4775,1075,268
49295,86,4886,719,209
49295,223,4873,781,165
49295,398,4858,760,191
49295,971,4917,816,110
49296,903,4730,851,258
49296,915,5036,634,276
49296,666,4843,746,211
49296,898,4730,1031,282
49296,237,4822,808,187
49296,793,5058,1093,203
49296,459,4964,948,47
49296,947,4734,971,257
49296,652,4822,808,187
49296,84,4719,971,271
49296,510,4897,750,177
49296,54,4759,822,238
49296,384,5289,843,313
49296,765,4882,667,258
49296,167,4730,1031,282
49296,709,4785,820,215
49296,11,4733,973,258
49296,223,4890,770,163
49296,647,5110,615,317
49296,382,4935,679,231
49296,398,4866,754,190
49296,971,4898,772,157
49297,903,4769,824,228
49297,666,4857,706,235
49297,898,4731,1031,281
49297,237,4858,781,175
49297,459,4962,942,42
49297,988,4709,843,280
49297,652,4858,781,175
49297,84,4700,946,285
49297,510,4759,843,231
49297,54,4835,785,190
49297,384,5261,743,323
49297,765,4882,673,253
49297,167,4731,1031,281
49297,709,4890,745,185
49297,966,5024,692,217
49297,11,4721,950,265
49297,223,4901,766,161
49297,647,4940,741,169
49297,382,4903,708,212
49297,398,4862,673,261
49298,903,4826,764,210
49298,666,4857,706,235
49298,898,4731,1033,282
49298,237,4858,781,175
49298,622,5060,652,265
49298,459,4966,950,48
49298,988,4829,774,201
49298,652,4858,781,175
49298,80,4868,652,277
49298,54,4948,708,200
49298,384,5260,731,328
49298,765,4875,654,273
49298,167,4731,1033,282
49298,709,5018,611,296
49298,966,4806,816,197
49298,11,4706,919,276
49298,223,4902,766,160
49298,647,4942,739,171
49298,382,4891,706,219
49299,903,4867,723,215
49299,666,4851,675,265
49299,898,4730,1035,284
49299,237,4858,781,175
49299,622,4900,770,158
49299,459,4966,950,48
49299,988,4940,717,193
49299,652,4858,781,175
49299,80,4868,652,277
49299,299,4915,822,107
49299,384,5280,770,327
49299,765,4873,665,264
49299,167,4730,1035,284
49299,709,5024,613,295
49299,602,4959,698,208
49299,223,4902,766,160
49299,647,4942,739,171
49299,382,4891,706,219
49300,903,4827,621,324
49300,666,4810,603,348
49300,898,4729,1035,284
49300,237,4863,787,168
49300,503,4954,913,29
49300,622,4734,886,249
49300,459,4961,938,39
49300,652,4863,787,168
49300,80,4868,652,277
49300,765,4883,692,235
49300,874,4765,845,225
49300,167,4729,1035,284
49300,709,5024,613,295
49300,223,4902,766,160
49300,647,4943,737,172
49300,382,4891,706,219
49301,898,4726,1033,286
49301,237,4946,804,107
49301,459,4961,938,39
49301,127,4946,957,63
49301,652,4946,804,107
49301,80,4870,656,273
49301,602,4910,791,135
49301,765,4893,698,225
49301,874,4839,770,197
49301,167,4726,1033,286
49301,92,4860,621,309
49301,709,5037,609,301
49301,223,4967,870,38
49301,647,4943,737,172
49301,382,4891,706,219
49302,898,4703,982,289
49302,237,5074,1158,269
49302,459,4957,930,35
49302,127,4794,640,325
49302,652,5074,1158,269
49302,80,4868,652,277
49302,602,4860,663,271
49302,765,4897,717,206
49302,424,5290,830,317
49302,874,5034,621,289
49302,167,4703,982,289
49302,92,4860,621,309
49302,709,5037,609,301
49302,346,4846,621,315
49302,304,4728,861,258
49302,647,4912,760,161
49302,382,4870,723,214
49303,439,4782,843,209
49303,459,4931,866,64
49303,127,4794,640,325
49303,789,4740,835,252
49303,931,5011,1050,148
49303,80,4880,677,250
49303,710,4981,984,79
49303,602,4860,663,271
49303,765,4887,719,209
49303,92,4863,630,300
49303,709,5037,609,301
49303,346,4851,619,315
49303,304,4797,818,204
49303,647,4881,748,187
49303,382,4865,696,240
49304,439,4785,839,208
49304,221,4760,839,232
49304,459,4898,750,176
49304,127,5033,1135,236
49304,789,4834,781,193
49304,931,4896,762,167
49304,80,4887,692,233
49304,710,4825,617,328
49304,765,4883,717,212
49304,92,4897,702,220
49304,709,5037,609,301
49304,346,4871,677,254
49304,304,4797,818,204
49304,647,4863,706,232
49304,169,4799,1195,343
49304,382,4863,646,285
49304,387,4927,843,83
49304,578,5083,634,289
49305,439,4785,839,208
49305,221,4814,801,198
49305,441,5041,677,236
49305,459,5041,630,281
49305,789,4834,781,193
49305,813,4761,857,226
49305,80,4867,783,168
49305,765,4866,694,241
49305,92,5003,661,245
49305,709,5037,609,301
49305,346,4892,737,191
49305,304,4797,818,204
49305,647,4857,692,247
49305,169,4872,1137,257
49305,382,4863,646,285
49305,387,4988,992,87
49305,578,4947,735,174
49306,439,4792,835,202
49306,305,5296,824,324
49306,221,4814,801,198
49306,441,4836,820,169
49306,459,5083,611,311
49306,789,4845,770,192
49306,88,5090,629,296
49306,765,4810,619,334
49306,92,5082,601,320
49306,709,5037,609,301
49306,346,4703,917,279
49306,44,4706,859,280
49306,304,4816,803,195
49306,647,4852,681,259
49306,169,4969,1058,154
49306,578,4829,818,176
49307,439,4875,750,188
49307,305,5255,729,325
49307,221,4814,801,198
49307,396,4769,1077,274
49307,789,4871,754,187
49307,88,4797,841,196
49307,131,4760,839,232
49307,710,5001,1023,120
49307,230,5038,1077,181
49307,619,4927,843,83
49307,709,5037,609,301
49307,44,4819,801,193
49307,304,4933,723,188
49307,647,4846,667,274
49307,169,4986,1048,143
49308,439,4981,644,261
49308,305,5253,723,326
49308,221,4834,785,191
49308,797,5014,1098,196
49308,903,5105,605,324
49308,396,4744,1023,266
49308,789,4871,754,187
49308,131,4765,839,227
49308,619,4986,950,45
49308,709,5037,609,301
49308,44,4986,669,236
49308,304,5055,621,293
49308,169,4987,1046,141
49308,704,4772,801,234
49309,835,4956,901,26
49309,305,5251,721,326
49309,164,4700,804,300
49309,221,4991,658,247
49309,797,5013,1083,181
49309,69,4777,1191,352
49309,903,4935,733,178
49309,396,4726,994,271
49309,789,4871,754,187
49309,131,4766,839,226
49309,84,4807,1166,314
49309,80,4972,629,276
49309,619,5048,1114,219
49309,709,5037,609,301
49309,97,5013,663,244
49309,44,5023,627,281
49309,169,4989,1048,143
49309,704,4900,716,206
49310,835,4901,772,156
49310,305,5251,721,326
49310,164,4822,752,221
49310,797,5013,1085,183
49310,69,4782,1120,294
49310,903,4700,905,282
49310,396,4713,955,274
49310,789,4871,754,187
49310,131,4765,841,226
49310,84,4726,988,269
49310,80,4932,665,245
49310,619,5079,1182,293
49310,709,5037,609,301
49310,97,4961,692,214
49310,169,4989,1044,139
49310,704,4984,659,246
49311,903,4846,603,331
49311,305,5250,719,326
49311,164,4988,648,257
49311,797,5006,1062,159
49311,396,4701,934,282
49311,789,4946,833,80
49311,131,4837,787,187
49311,646,4786,787,229
49311,80,4940,681,228
49311,709,5037,609,301
49311,97,4949,683,224
49311,44,5060,609,306
49311,169,4992,1048,143
49312,546,4728,861,258
49312,903,4898,704,218
49312,305,5248,712,329
49312,797,5006,1046,143
49312,993,5029,1095,196
49312,598,4723,1033,289
49312,789,5077,1133,247
49312,131,4927,719,194
49312,646,4791,787,225
49312,853,4781,822,217
49312,80,4938,679,230
49312,275,4729,982,264
49312,97,4933,692,219
49312,169,4993,1044,139
49312,382,4848,611,323
49312,210,5046,1164,267
49313,546,4846,772,190
49313,903,4907,733,188
49313,305,5240,694,333
49313,797,4989,1019,114
49313,993,4908,783,143
49313,264,4786,843,206
49313,131,5075,609,310
49313,646,4836,758,207
49313,853,4796,806,211
49313,80,4875,719,215
49313,433,4760,1062,272
49313,275,4729,982,264
49313,695,4729,857,258
49313,97,4915,719,198
49313,634,4731,990,265
49313,169,4983,1004,99
49313,382,4861,644,288
49313,210,5046,1164,267
49314,546,4846,772,190
49314,903,4987,899,8
49314,397,5041,1168,270
49314,797,4945,913,38
49314,993,4908,783,143
49314,264,4786,841,206
49314,646,4836,758,207
49314,853,4796,806,211
49314,80,4845,646,293
49314,731,5234,685,335
49314,586,4892,1129,241
49314,634,5014,1011,111
49314,433,4700,953,286
49314,275,4729,982,264
49314,695,4795,814,208
49314,97,4913,719,198
49314,634,4731,990,265
49314,169,4968,975,71
49314,382,4890,704,221
49314,210,5029,1122,222
49315,546,4846,772,190
49315,560,5074,632,288
49315,903,5099,1197,315
49315,397,5037,1160,261
49315,797,4933,876,57
49315,993,4908,783,143
49315,264,4786,841,206
49315,646,4836,758,207
49315,853,4796,806,211
49315,288,4940,696,213
49315,586,4984,998,93
49315,275,4720,973,271
49315,695,4796,814,207
49315,97,4912,719,199
49315,647,4871,646,282
49315,634,4720,982,273
49315,169,4920,861,76
49315,382,4994,658,247
49315,210,5022,1104,203
49316,546,4868,764,181
49316,560,4771,859,216
49316,397,5033,1151,251
49316,797,4942,876,49
49316,317,5047,638,275
49316,264,4786,841,206
49316,646,4836,758,207
49316,853,4819,781,205
49316,288,4983,679,226
49316,586,4935,874,56
49316,839,4961,688,218
49316,275,4720,973,271
49316,695,4805,810,201
49316,97,4878,746,190
49316,647,4880,663,263
49316,634,4713,982,280
49316,169,4917,855,82
49316,240,5083,621,301
49316,382,5024,630,278
49316,210,5011,1077,174
49317,546,4883,752,182
49317,397,5011,1108,205
49317,797,4931,890,53
49317,317,4835,787,189
49317,264,4922,723,192
49317,646,4901,729,194
49317,853,4942,716,193
49317,288,5048,611,301
49317,586,4915,826,104
49317,839,4933,710,201
49317,695,4845,775,189
49317,97,4901,752,173
49317,647,4880,663,263
49317,169,4917,857,81
49317,240,4947,710,198
49317,382,5038,625,286
49317,210,5001,1052,148
49318,546,4883,752,182
49318,397,4991,1058,153
49318,793,4824,1189,325
49318,797,4922,886,63
49318,949,4917,756,163
49318,264,5034,632,278
49318,503,4770,1077,273
49318,646,5009,975,75
49318,853,5001,630,276
49318,228,4786,640,330
49318,840,4972,712,193
49318,463,5049,659,255
49318,839,4933,710,201
49318,391,5107,611,319
49318,26,4860,640,292
49318,695,4873,766,177
49318,97,4900,752,174
49318,647,4878,663,263
49318,169,4915,849,87
49318,240,4948,712,196
49318,210,5001,1052,148
49319,546,4883,752,182
49319,397,4987,1046,141
49319,793,4825,1166,305
49319,797,4907,810,121
49319,503,4769,1075,273
49319,853,5014,617,290
49319,228,4786,656,317
49319,840,4792,837,202
49319,463,5009,683,224
49319,839,4933,710,201
49319,391,4897,760,168
49319,26,4860,640,292
49319,695,4872,702,231
49319,97,4900,748,177
49319,647,4880,663,263
49319,861,5300,847,323
49319,738,4812,1187,329
49319,169,4910,837,99
49319,240,4948,712,196
49319,210,5001,1052,148
49320,546,4883,752,182
49320,397,4988,1044,139
49320,797,4903,783,145
49320,213,4862,733,210
49320,185,5031,1135,235
49320,503,4716,946,269
49320,853,5016,615,292
49320,80,4847,617,318
49320,228,4799,636,325
49320,463,5006,685,221
49320,839,4933,710,201
49320,391,4716,905,266
49320,26,4862,642,289
49320,157,5024,1149,248
49320,97,4901,750,175
49320,647,4880,663,263
49320,861,5297,835,323
49320,738,4760,1064,273
49320,169,4908,762,161
49320,240,4948,712,196
49320,210,5001,1052,148
49321,546,4991,957,53
49321,397,4987,1046,141
49321,797,4906,789,139
49321,213,4994,640,265
49321,185,5037,1118,220
49321,503,4706,921,276
49321,853,5021,627,281
49321,80,4834,615,326
49321,228,4800,634,326
49321,463,5004,685,221
49321,839,4933,710,201
49321,26,4865,642,288
49321,157,5022,1147,245
49321,97,4896,750,177
49321,647,4880,663,263
49321,861,5297,835,323
49321,169,4917,748,170
49321,936,4978,934,29
49321,240,4948,712,196
49321,220,4902,791,139
49321,210,5001,1052,148
49322,397,4981,1033,128
49322,797,4922,723,192
49322,185,5037,1114,216
49322,80,4832,615,326
49322,228,4801,632,328
49322,463,4997,677,228
49322,839,4897,733,192
49322,26,4865,644,286
49322,157,5022,1141,239
49322,97,4861,675,260
49322,647,4880,663,263
49322,861,5299,835,325
49322,169,4962,690,216
49322,240,4912,739,180
49322,210,5003,1046,143
49323,397,4947,951,58
49323,797,4926,725,189
49323,185,5027,1077,178
49323,525,4720,866,265
49323,80,4832,615,326
49323,228,4801,632,328
49323,839,4853,642,293
49323,26,4891,702,222
49323,157,5009,1106,203
49323,647,4896,698,224
49323,169,5075,619,301
49323,240,4865,683,251
49323,210,4976,977,72
49324,397,4897,824,117
49324,797,4953,698,209
49324,544,4961,892,25
49324,580,4827,1199,332
49324,185,5003,1052,148
49324,525,4755,841,236
49324,80,4834,613,327
49324,228,4812,632,322
49324,26,5018,661,247
49324,157,5001,1067,163
49324,647,4898,702,220
49324,169,5073,617,302
49324,210,4957,930,35
49325,397,4886,739,192
49325,797,5016,642,265
49325,544,4963,899,20
49325,185,4986,1013,108
49325,525,4755,841,236
49325,80,4907,750,172
49325,228,4888,716,211
49325,26,5083,613,309
49325,157,4986,1019,114
49325,647,4872,789,160
49325,861,5272,756,326
49325,210,4938,884,49
49326,397,4875,723,211
49326,797,5019,630,277
49326,544,5018,1013,114
49326,185,4974,984,79
49326,525,4760,843,230
49326,80,5037,1031,137
49326,228,4816,824,185
49326,26,5087,611,312
49326,157,4978,984,79
49326,660,4724,888,259
49326,861,5245,688,341
49326,210,4925,847,81
49327,797,5052,611,302
49327,362,5004,1050,147
49327,969,4744,998,256
49327,544,5120,946,144
49327,582,5099,619,309
49327,185,4957,953,54
49327,710,5294,855,316
49327,525,4795,818,206
49327,80,5054,1131,237
49327,435,5090,623,302
49327,157,4964,955,53
49327,660,4759,861,227
49327,572,4900,739,185
49327,861,5245,688,341
49327,210,4922,828,98
49328,797,5060,617,298
49328,362,4856,648,286
49328,969,4710,936,274
49328,690,4974,690,215
49328,501,4876,675,253
49328,544,5171,882,190
49328,582,5038,690,222
49328,185,4956,955,56
49328,419,5132,601,339
49328,710,5297,857,319
49328,525,4881,754,182
49328,435,5012,671,236
49328,157,4957,946,48
49328,807,5094,621,305
49328,660,4820,835,176
49328,861,5244,688,340
49328,210,4922,828,98
49329,797,5070,605,313
49329,779,4933,737,175
49329,690,4713,886,270
49329,501,4880,665,261
49329,544,5281,826,309
49329,582,5038,690,222
49329,185,4953,955,58
49329,419,4981,710,195
49329,710,5299,857,321
49329,525,4946,712,196
49329,288,5107,611,319
49329,435,5011,675,232
49329,801,5046,1189,291
49329,807,5042,656,256
49329,660,4820,830,179
49329,861,5244,687,341
49329,210,4922,828,98
49330,501,4888,727,201
49330,544,5300,833,326
49330,582,5038,690,222
49330,185,4952,955,58
49330,914,4973,1046,141
49330,419,4938,810,105
49330,525,4948,712,196
49330,288,5054,623,291
49330,435,5014,677,230
49330,801,5037,1166,267
49330,807,5042,654,258
49330,660,4815,818,188
49330,861,5244,687,341
49330,210,4922,828,98
49331,501,4893,737,190
49331,582,5012,721,186
49331,185,4956,961,62
49331,914,4901,801,132
49331,419,5042,1052,159
49331,525,4953,706,201
49331,288,5054,623,291
49331,435,5007,681,225
49331,801,5044,1178,280
49331,993,4982,975,70
49331,807,5041,650,262
49331,660,4860,779,175
49331,422,4791,810,213
49331,861,5243,687,340
49331,210,4910,789,137
49332,501,5001,652,254
49332,582,5092,915,110
49332,185,4941,928,47
49332,555,4918,845,88
49332,525,5023,654,254
49332,853,5228,669,341
49332,288,5054,623,291
49332,435,4983,698,207
49332,801,5044,1184,286
49332,993,4863,712,227
49332,807,5026,656,253
49332,660,4941,822,93
49332,981,4731,841,259
49332,422,4842,770,194
49332,861,5224,638,360
49332,210,4910,789,137
49333,501,5006,646,260
49333,78,4800,791,215
49333,544,5295,888,313
49333,582,5226,845,251
49333,185,4918,866,75
49333,525,5044,630,282
49333,853,5286,804,320
49333,288,5002,636,270
49333,435,4989,681,224
49333,801,5044,1184,286
49333,884,4807,804,202
49333,807,4984,681,224
49333,660,5042,1062,168
49333,981,4800,789,216
49333,422,4848,781,183
49333,861,5209,603,378
49333,210,4908,774,150
49334,584,4945,893,39
49334,501,5028,630,279
49334,78,4800,791,215
49334,544,5294,886,313
49334,185,4871,702,231
49334,667,4800,1184,333
49334,525,5046,630,282
49334,288,4983,648,257
49334,435,5012,658,249
49334,801,5041,1189,290
49334,884,4843,797,176
49334,807,4978,687,218
49334,667,4762,795,246
49334,660,5067,1139,249
49334,981,4834,760,207
49334,422,4851,777,183
49334,210,4908,733,187
49335,584,4848,640,297
49335,501,5031,634,275
49335,78,4800,791,215
49335,185,4834,621,320
49335,984,4764,832,230
49335,667,4752,1069,282
49335,555,5041,1079,184
49335,710,5292,818,322
49335,525,5048,632,281
49335,288,4983,648,257
49335,801,5046,1178,280
49335,884,4836,810,174
49335,807,4977,685,220
49335,597,5001,982,79
49335,667,4764,795,244
49335,660,5065,1153,262
49335,981,4871,723,213
49335,422,4846,787,180
49335,210,4931,716,196
49336,501,5031,634,275
49336,78,4814,783,208
49336,984,4764,832,230
49336,555,5062,1116,226
49336,710,5285,801,320
49336,288,4987,648,257
49336,801,5047,1182,285
49336,884,4836,810,174
49336,807,4976,685,220
49336,597,5008,1002,100
49336,667,4764,797,243
49336,981,4872,706,227
49336,422,4881,762,175
49336,861,5072,648,272
49336,240,4877,658,268
49337,952,5008,1048,145
49337,501,5041,634,277
49337,78,4863,748,197
49337,117,5021,1064,164
49337,984,4812,801,199
49337,710,5272,775,318
49337,288,4961,636,270
49337,860,5107,634,298
49337,801,5047,1182,285
49337,884,4881,799,146
49337,807,4953,706,201
49337,597,5041,1079,184
49337,667,4811,785,209
49337,981,4843,642,297
49337,422,4948,710,198
49337,861,4906,772,153
49337,240,4877,658,268
49338,262,4797,1151,308
49338,533,4896,1127,238
49338,254,4821,1151,294
49338,952,4866,675,258
49338,775,4979,965,60
49338,501,5064,611,305
49338,812,5014,1052,150
49338,78,4858,677,260
49338,117,4907,785,142
49338,984,4853,768,188
49338,710,5269,766,319
49338,288,4941,650,258
49338,860,4926,766,150
49338,575,5069,652,268
49338,801,5047,1182,285
49338,884,4885,789,151
49338,839,4739,851,249
49338,287,4790,1151,312
49338,807,4945,723,186
49338,667,4847,770,191
49338,422,5031,632,277
49338,861,4700,919,282
49338,240,4877,658,268
49339,262,4754,1083,289
49339,533,4987,1052,147
49339,254,4766,1031,250
49339,952,4853,640,295
49339,775,4906,787,140
49339,812,4912,793,132
49339,984,4873,712,222
49339,710,5258,741,321
49339,288,4943,650,258
49339,860,4726,895,256
49339,575,5016,659,248
49339,801,5046,1182,284
49339,573,4987,979,74
49339,884,4881,795,149
49339,839,4826,789,194
49339,88,4759,843,231
49339,287,4790,1151,312
49339,807,4947,725,183
49339,667,4872,702,231
49339,240,4877,658,268
49339,798,5087,623,301
49340,262,4744,1067,288
49340,533,4992,1038,133
49340,397,4848,636,301
49340,254,4704,924,279
49340,812,4912,793,132
49340,710,5253,727,324
49340,288,4943,650,258
49340,575,5009,644,262
49340,22,4772,843,219
49340,801,5047,1182,285
49340,573,4839,623,316
49340,884,4881,795,149
49340,839,4829,785,194
49340,88,4759,843,231
49340,287,4762,1069,274
49340,807,4947,723,185
49340,667,4835,611,329
49340,240,4877,658,268
49340,798,4954,708,199
49341,262,4751,1056,276
49341,533,5009,1046,144
49341,359,4736,851,252
49341,397,4846,636,301
49341,185,4876,661,266
49341,710,5221,663,340
49341,288,4887,700,226
49341,575,4988,658,247
49341,22,4787,820,213
49341,801,5047,1180,283
49341,884,4943,806,106
49341,839,4829,785,194
49341,88,4916,787,135
49341,287,4736,988,260
49341,807,4895,746,181
49341,240,4875,659,268
49341,798,4946,710,198
49342,262,4725,1002,275
49342,533,5017,1040,139
49342,359,4789,810,215
49342,397,4846,636,301
49342,185,4873,659,269
49342,710,5204,627,356
49342,288,4861,688,248
49342,575,4997,630,275
49342,22,4795,830,201
49342,801,5047,1180,283
49342,884,5034,1033,138
49342,839,4829,785,194
49342,88,5017,1013,114
49342,807,4886,725,204
49342,240,4875,659,268
49342,798,4946,710,198
49342,292,4952,901,30
49343,533,5016,1042,141
49343,359,4809,801,202
49343,397,4853,640,295
49343,185,4876,663,264
49343,619,4968,1009,105
49343,710,5211,630,358
49343,288,4853,671,267
49343,575,5011,607,299
49343,22,4826,801,187
49343,437,4701,847,287
49343,884,5068,1151,261
49343,839,4829,785,194
49343,88,5038,1066,170
49343,807,4865,673,260
49343,240,4871,663,266
49343,798,4946,710,198
49343,292,4947,872,48
49344,357,5008,1019,117
49344,51,4756,845,234
49344,533,5012,1050,148
49344,359,4809,801,202
49344,397,4871,671,259
49344,185,4888,708,218
49344,710,5218,623,368
49344,22,4825,797,191
49344,437,4762,847,228
49344,640,4888,758,174
49344,839,4829,785,194
49344,240,4877,706,225
49344,798,4946,710,198
49344,292,4977,942,37
49345,357,4906,752,171
49345,51,4822,791,196
49345,533,4979,979,74
49345,359,4817,795,198
49345,397,4885,745,187
49345,185,4916,737,180
49345,710,5218,623,368
49345,22,4825,797,191
49345,437,4762,847,228
49345,402,5114,605,328
49345,640,4888,758,174
49345,839,4856,770,185
49345,660,4770,1077,273
49345,240,4951,841,71
49345,798,4946,710,198
49345,292,4994,979,75
49346,357,4906,752,171
49346,51,4839,777,192
49346,533,4947,911,36
49346,359,4840,774,193
49346,397,4835,808,176
49346,806,4927,843,83
49346,59,4710,849,278
49346,185,5009,640,266
49346,710,5211,607,376
49346,512,5079,638,284
49346,139,5029,675,235
49346,22,4825,791,194
49346,437,4762,847,228
49346,402,4981,700,205
49346,839,4928,731,182
49346,549,5009,1075,172
49346,660,4736,1000,264
49346,240,5054,1087,196
49346,798,4946,710,198
49346,292,5062,1151,259
49347,51,4839,777,192
49347,533,4943,893,41
49347,359,4840,774,193
49347,900,4769,1191,357
49347,806,4927,843,83
49347,78,4888,627,293
49347,59,4710,849,278
49347,185,5027,619,290
49347,254,5011,692,215
49347,21,5032,681,230
49347,512,4978,712,193
49347,139,4963,708,198
49347,765,4735,824,260
49347,22,4907,733,188
49347,437,4762,847,228
49347,402,4922,758,159
49347,839,4981,654,251
49347,271,5052,1166,270
49347,549,4988,1008,103
49347,340,4927,843,83
49347,798,4878,783,160
49348,253,5295,839,320
49348,51,4839,777,192
49348,533,4949,901,33
49348,359,4840,774,193
49348,806,4927,843,83
49348,78,4888,627,293
49348,716,4976,1006,101
49348,57,4961,671,235
49348,59,4774,810,229
49348,254,4922,781,138
49348,21,4925,750,165
49348,512,4931,746,167
49348,139,4946,706,202
49348,765,4799,787,218
49348,22,4947,708,200
49348,437,4875,772,171
49348,558,4827,1174,310
49348,402,4930,764,150
49348,271,4891,760,171
49348,549,4983,1008,103
49348,340,4981,938,33
49349,253,5254,737,320
49349,51,4839,777,192
49349,533,4968,903,14
49349,359,4920,781,139
49349,806,5007,984,83
49349,78,4888,627,293
49349,716,5057,1151,257
49349,57,5001,634,272
49349,59,4834,785,191
49349,245,4969,710,195
49349,254,4923,783,136
49349,279,4981,710,195
49349,21,4820,832,178
49349,512,4871,789,161
49349,139,4945,704,204
49349,765,4797,785,221
49349,22,4998,656,250
49349,437,4921,733,182
49349,558,4935,1081,182
49349,402,4932,768,146
49349,214,4807,1193,337
49349,271,4891,760,171
49349,549,4984,1008,103
49349,340,5059,1147,254
49350,253,5223,646,354
49350,51,4839,777,192
49350,533,4967,899,16
49350,359,5016,994,95
49350,806,5065,1133,243
49350,78,4888,627,293
49350,716,5082,1185,297
49350,57,5018,615,292
49350,59,4836,783,190
49350,720,4927,843,83
49350,245,4789,826,209
49350,254,4958,835,74
49350,279,4947,735,174
49350,512,4806,835,189
49350,139,4942,706,203
49350,765,4796,779,225
49350,437,4963,698,208
49350,558,4935,1083,184
49350,402,4969,857,50
49350,214,4926,1108,211
49350,549,4982,1011,106
49350,569,4744,824,251
49350,437,4952,901,30
49351,51,4839,777,192
49351,533,4956,890,30
49351,359,5083,1149,264
49351,806,5065,1133,243
49351,193,4855,1158,283
49351,78,4888,627,293
49351,716,5082,1185,297
49351,59,4836,783,190
49351,720,4921,1145,248
49351,254,4969,859,48
49351,279,4948,733,175
49351,512,4716,897,266
49351,139,4875,716,217
49351,765,4807,766,223
49351,437,5044,613,299
49351,558,4935,1077,178
49351,402,5087,1178,292
49351,214,4993,1066,161
49351,549,4982,1011,106
49351,569,4824,760,214
49351,437,4860,814,152
