Time,Car,X,Y,"Distance to BS(4982,905)"
46249,826,4988,1004,99
46249,593,4890,667,255
46249,427,4913,735,183
46249,605,4915,768,153
46250,539,4931,835,87
46250,781,4903,673,245
46250,792,5216,640,354
46250,728,4812,1199,340
46250,71,4932,818,100
46250,888,4835,634,308
46250,54,4779,859,208
46250,245,4760,839,232
46250,654,4935,708,203
46250,297,4780,839,213
46250,686,5018,984,87
46250,659,4932,882,55
46250,103,4713,901,269
46250,202,4973,716,189
46250,684,4981,687,218
46250,428,4922,764,153
46250,664,4885,785,154
46250,397,4959,667,239
46250,277,5022,1096,195
46250,835,4882,694,233
46250,743,4922,764,153
46250,87,5022,1095,194
46250,826,4825,611,333
46250,933,5074,1185,295
46250,593,4900,673,246
46250,427,4912,735,184
46250,605,4915,768,153
46251,539,4895,783,150
46251,253,4815,1170,313
46251,747,5042,1139,242
46251,792,5216,640,354
46251,728,4764,1067,272
46251,71,5047,1052,161
46251,888,4850,621,313
46251,359,4791,816,211
46251,54,4890,774,160
46251,245,4771,833,223
46251,654,5055,605,309
46251,297,4886,760,174
46251,686,5018,982,85
46251,659,4931,880,57
46251,202,4973,716,189
46251,684,4981,687,218
46251,428,4922,764,153
46251,664,4760,864,226
46251,397,4958,669,237
46251,277,5022,1096,195
46251,835,4882,694,233
46251,743,4922,764,153
46251,87,5024,1095,195
46251,826,4825,611,333
46251,933,5074,1149,261
46251,593,4902,675,244
46251,427,4911,743,177
46251,605,4915,768,153
46252,704,5003,692,214
46252,747,4911,785,139
46252,792,5215,640,353
46252,728,4714,928,269
46252,888,4860,629,302
46252,359,4841,793,180
46252,54,5016,671,236
46252,245,4930,795,122
46252,654,5089,607,317
46252,297,5007,965,65
46252,686,5017,980,83
46252,659,4930,878,59
46252,202,4953,729,178
46252,684,4981,687,218
46252,397,4915,710,206
46252,277,5022,1096,195
46252,835,4888,743,187
46252,743,4922,764,153
46252,87,5026,1096,196
46252,933,5067,1129,240
46252,593,4903,671,247
46252,920,5003,1015,112
46252,427,4871,748,192
46252,605,4885,758,176
46253,704,4770,861,217
46253,849,5063,1176,283
46253,747,4911,785,139
46253,792,5215,640,353
46253,888,4865,638,292
46253,359,4841,793,180
46253,54,5097,621,306
46253,245,5042,1067,173
46253,654,5089,607,317
46253,297,5079,996,133
46253,686,5016,979,81
46253,659,4915,826,104
46253,202,4941,739,171
46253,684,4969,663,242
46253,397,4875,708,224
46253,277,5022,1096,195
46253,321,4761,851,228
46253,835,4890,750,180
46253,743,4986,963,58
46253,87,5027,1093,193
46253,933,5067,1145,255
46253,831,4911,913,71
46253,593,4972,822,84
46253,920,4863,665,268
46253,605,4831,634,310
46254,849,4941,864,58
46254,162,4882,667,258
46254,888,4870,650,279
46254,359,4841,793,180
46254,54,5112,632,302
46254,675,4930,714,198
46254,654,5089,607,317
46254,140,4840,1162,294
46254,297,5109,975,145
46254,686,5014,977,79
46254,659,5018,959,65
46254,202,4941,739,171
46254,277,5022,1096,195
46254,321,4767,855,221
46254,835,4739,880,244
46254,743,5067,1133,243
46254,87,5022,1077,177
46254,933,5057,1126,233
46254,831,4959,1006,104
46254,29,4839,661,283
46254,593,5068,1100,213
46254,346,4716,847,272
46255,162,4992,661,244
46255,888,4861,801,160
46255,359,4841,793,180
46255,54,5113,636,299
46255,140,4963,1069,165
46255,686,4915,779,143
46255,202,4941,739,171
46255,812,5258,741,321
46255,277,5024,1011,114
46255,531,4987,955,50
46255,321,4767,855,221
46255,821,4876,636,289
46255,87,4999,1033,129
46255,933,5060,1066,179
46255,29,4938,706,204
46255,346,4718,845,271
46255,43,4952,901,30
46256,675,4972,975,71
46256,359,4932,729,183
46256,54,5115,634,302
46256,140,4983,1052,147
46256,686,4974,667,238
46256,202,4910,762,160
46256,812,5228,675,337
46256,277,5018,975,79
46256,531,5088,1195,309
46256,321,4767,853,221
46256,821,4881,661,264
46256,87,4969,950,47
46256,933,5012,1021,120
46256,39,4771,847,219
46256,511,4866,613,314
46256,29,5038,632,279
46256,346,4719,845,270
46256,43,5009,1038,136
46257,675,4966,957,54
46257,596,4858,621,310
46257,359,5017,663,245
46257,140,4967,975,72
46257,686,4978,650,255
46257,202,4906,766,158
46257,812,5226,677,334
46257,277,5018,975,79
46257,321,4837,795,182
46257,821,4881,659,266
46257,87,4966,938,37
46257,933,5002,982,80
46257,39,4824,804,188
46257,511,4866,613,314
46257,649,4952,921,34
46257,346,4795,795,217
46258,675,4966,957,54
46258,596,4863,619,310
46258,140,4968,973,69
46258,41,5060,658,259
46258,202,4906,764,160
46258,9,4800,1195,342
46258,812,5206,630,355
46258,277,5007,980,79
46258,173,5033,1098,200
46258,321,4880,719,212
46258,584,4834,804,179
46258,821,4881,659,266
46258,87,4966,938,37
46258,933,4994,980,76
46258,39,4825,795,192
46258,649,4988,977,72
46258,346,4902,737,186
46258,57,4983,917,12
46258,169,5022,679,230
46259,283,4810,1135,287
46259,675,4966,957,54
46259,596,4862,621,308
46259,22,4810,1182,326
46259,140,4976,979,74
46259,661,4811,812,195
46259,41,4863,795,162
46259,202,4906,766,158
46259,9,4850,1166,292
46259,812,5210,632,356
46259,277,5007,980,79
46259,173,4916,789,133
46259,584,4841,797,178
46259,821,4881,659,266
46259,87,4968,942,40
46259,933,4982,975,70
46259,39,4825,801,188
46259,649,5019,1027,127
46259,346,5003,663,243
46259,570,5007,696,210
46259,57,5032,1054,157
46259,169,4910,746,175
46260,283,4739,992,258
46260,675,4966,957,54
46260,596,4865,667,265
46260,744,4940,708,201
46260,22,4759,1060,272
46260,140,4979,979,74
46260,661,4977,690,215
46260,197,5281,801,317
46260,120,5052,658,257
46260,202,4906,764,160
46260,9,4981,1060,155
46260,812,5210,632,356
46260,277,5007,980,79
46260,584,4841,797,178
46260,821,4882,654,270
46260,87,4971,946,42
46260,933,4992,980,76
46260,39,4825,801,188
46260,649,5072,1112,226
46260,570,4792,845,199
46260,57,5057,1110,218
46260,169,4979,930,25
46260,366,5299,835,325
46261,675,4966,957,54
46261,596,4860,671,264
46261,627,5009,1056,153
46261,744,4967,688,218
46261,852,5033,1155,255
46261,22,4751,963,238
46261,140,4979,979,74
46261,661,5077,607,313
46261,686,5221,644,354
46261,197,5281,801,317
46261,120,4957,727,180
46261,202,4908,764,159
46261,362,4994,1019,115
46261,9,4992,1050,145
46261,812,5210,632,356
46261,990,4714,893,268
46261,730,5059,1170,276
46261,277,5007,980,79
46261,584,4841,797,178
46261,821,4881,652,272
46261,87,4972,944,40
46261,933,4982,969,64
46261,39,4893,768,163
46261,673,5048,1156,260
46261,605,4837,621,319
46261,366,5296,835,322
46262,675,4966,957,54
46262,596,4860,671,264
46262,627,4885,739,192
46262,744,5070,611,307
46262,852,4906,803,127
46262,22,4751,963,238
46262,140,4979,979,74
46262,197,5282,801,318
46262,120,4887,779,158
46262,202,4846,646,293
46262,9,4996,1052,148
46262,812,5210,632,356
46262,990,4822,808,187
46262,730,4898,768,161
46262,396,4747,820,250
46262,277,5007,980,79
46262,584,4862,775,177
46262,821,4881,652,272
46262,87,4973,944,40
46262,933,4958,893,27
46262,39,4988,899,8
46262,673,4938,806,108
46262,605,4826,625,321
46262,366,5296,833,322
46263,437,4881,656,269
46263,675,4966,957,54
46263,596,4936,814,102
46263,253,4940,863,59
46263,627,4885,739,192
46263,744,5080,605,316
46263,852,4906,803,127
46263,140,4979,979,74
46263,162,4792,795,220
46263,197,5282,801,318
46263,9,4991,1056,151
46263,990,4822,808,187
46263,730,4898,768,161
46263,396,4801,804,207
46263,277,4968,930,29
46263,584,5034,642,268
46263,821,4911,716,202
46263,87,4966,926,26
46263,933,4936,839,80
46263,39,5075,1155,267
46263,511,4866,609,318
46263,673,4925,772,145
46263,605,4826,625,321
46263,366,5297,833,323
46264,437,4881,673,253
46264,675,4916,832,98
46264,596,5053,1025,139
46264,253,4940,863,59
46264,627,5059,1100,210
46264,140,4947,905,35
46264,162,4846,716,233
46264,197,5280,797,317
46264,111,4938,1087,187
46264,9,4996,1033,129
46264,454,4952,901,30
46264,990,4822,808,187
46264,980,4716,884,267
46264,396,4801,804,207
46264,277,4898,762,166
46264,821,4907,756,167
46264,87,4925,814,107
46264,933,4958,866,46
46264,511,4873,630,296
46264,908,4775,839,217
46264,605,4845,648,291
46264,366,5269,772,316
46265,437,4893,762,168
46265,675,4886,752,181
46265,596,5263,855,285
46265,253,4940,863,59
46265,744,5084,601,321
46265,140,4893,783,151
46265,162,4936,706,204
46265,197,5255,731,324
46265,247,5013,679,228
46265,111,4972,1064,159
46265,9,4973,982,78
46265,621,4723,880,260
46265,454,4821,833,176
46265,990,4822,808,187
46265,980,4720,880,263
46265,87,5196,603,370
46265,396,4801,804,207
46265,87,4921,733,182
46265,933,4891,783,152
46265,511,4890,685,238
46265,908,4779,837,214
46265,605,4882,694,233
46265,366,5245,717,323
46266,675,4880,729,203
46266,253,4940,863,59
46266,744,5093,611,314
46266,140,4887,750,182
46266,982,4742,1023,267
46266,162,5014,603,304
46266,197,5236,690,333
46266,247,4928,743,171
46266,111,4986,1054,149
46266,9,4963,951,50
46266,621,4736,868,249
46266,454,5016,1044,143
46266,990,4877,779,164
46266,980,4731,872,253
46266,643,5004,694,212
46266,87,5286,803,321
46266,396,4809,801,202
46266,397,4891,605,313
46266,87,4952,712,195
46266,933,4875,727,208
46266,511,4728,868,257
46266,908,4802,822,198
46266,605,4835,816,172
46266,366,5244,714,324
46267,675,4848,629,307
46267,253,4940,863,59
46267,804,4725,963,263
46267,744,5115,605,328
46267,140,4856,671,266
46267,982,4716,944,269
46267,197,5236,690,333
46267,247,4807,828,191
46267,46,4938,741,170
46267,111,4976,979,74
46267,9,4968,963,60
46267,383,4962,700,206
46267,621,4750,861,236
46267,454,5078,1187,298
46267,990,5088,607,316
46267,980,4831,799,184
46267,643,4913,758,162
46267,396,4866,762,184
46267,397,4926,683,229
46267,87,5032,648,262
46267,933,4873,725,210
46267,851,5078,629,292
46267,908,4840,783,187
46267,993,4927,843,83
46267,366,5245,716,324
46268,973,4848,617,318
46268,253,4940,863,59
46268,932,4938,727,183
46268,804,4725,961,263
46268,245,4771,1100,287
46268,373,5069,636,283
46268,982,4708,926,275
46268,197,5236,688,334
46268,111,4976,975,70
46268,566,5114,621,313
46268,148,4925,745,170
46268,9,4964,957,55
46268,383,4959,706,200
46268,621,4866,774,175
46268,980,5007,677,229
46268,643,4913,758,162
46268,396,5012,650,257
46268,397,4941,804,109
46268,87,5046,636,277
46268,933,4839,613,325
46268,851,4885,783,156
46268,908,4863,762,186
46268,993,4971,818,88
46268,366,5244,716,323
46269,973,4866,644,286
46269,253,4940,863,59
46269,932,4726,886,257
46269,231,5060,669,249
46269,804,4729,955,258
46269,373,4895,774,157
46269,197,5236,688,334
46269,111,4976,975,70
46269,461,4836,625,316
46269,566,4935,746,166
46269,9,4966,959,56
46269,383,4959,706,200
46269,621,5034,642,268
46269,643,4913,760,161
46269,396,5034,644,266
46269,397,5037,1017,125
46269,87,5055,630,285
46269,29,5026,669,240
46269,908,4839,652,291
46269,993,5082,1197,309
46269,366,5243,710,326
46270,737,5002,973,71
46270,973,4866,644,286
46270,253,4940,863,59
46270,738,4750,843,240
46270,231,4925,723,191
46270,804,4719,942,266
46270,197,5236,688,334
46270,111,4976,975,70
46270,461,4827,605,338
46270,566,4757,868,228
46270,9,4958,951,52
46270,383,4958,704,202
46270,621,5075,601,318
46270,643,4988,953,48
46270,397,5094,1168,286
46270,879,4811,1193,335
46270,87,5063,630,287
46270,604,4790,835,204
46270,29,4898,758,169
46270,366,5243,710,326
46270,324,5065,1145,254
46271,737,5072,1151,262
46271,414,5018,971,75
46271,973,4867,644,285
46271,253,4940,863,59
46271,738,4870,785,164
46271,231,4925,723,191
46271,804,4713,938,271
46271,197,5236,688,334
46271,953,5075,1193,303
46271,483,4927,843,83
46271,111,4976,975,70
46271,310,4741,857,246
46271,9,4967,948,46
46271,383,4957,702,205
46271,990,5228,667,342
46271,879,4784,1098,277
46271,87,5084,617,306
46271,604,4855,793,169
46271,29,4721,888,262
46271,354,5297,847,320
46271,366,5241,708,325
46272,414,5016,971,74
46272,973,4870,646,282
46272,253,4940,863,59
46272,738,5063,636,281
46272,231,4925,723,191
46272,197,5236,688,334
46272,483,4927,843,83
46272,111,4976,975,70
46272,310,4815,793,201
46272,9,4967,948,46
46272,383,4933,714,197
46272,548,4809,816,195
46272,879,4752,940,233
46272,87,5084,615,307
46272,604,4883,727,204
46272,354,5297,847,320
46272,366,5236,696,329
46273,414,5003,980,78
46273,973,4870,648,280
46273,253,4940,863,59
46273,738,5095,627,300
46273,231,4925,723,191
46273,791,4750,857,237
46273,197,5236,688,334
46273,111,4974,967,63
46273,310,4816,795,199
46273,102,4883,746,187
46273,9,4951,930,40
46273,383,4932,716,196
46273,548,4809,816,195
46273,879,4749,909,233
46273,87,5090,605,319
46273,894,5034,1162,262
46273,354,5294,837,319
46274,414,4983,913,8
46274,973,4979,677,228
46274,253,4940,863,59
46274,738,5095,627,300
46274,231,4925,723,191
46274,791,4747,847,242
46274,140,4848,607,327
46274,111,4946,870,50
46274,310,4816,795,199
46274,9,4911,795,131
46274,383,4932,716,196
46274,548,4809,816,195
46274,87,5090,603,321
46274,894,5029,1096,197
46274,354,5291,832,318
46274,366,5033,688,223
46275,675,4856,625,307
46275,414,4948,853,62
46275,973,5026,634,275
46275,253,4940,863,59
46275,738,5095,627,300
46275,231,4925,723,191
46275,573,4814,808,194
46275,791,4804,816,199
46275,140,4890,719,208
46275,111,4947,739,170
46275,310,4814,787,205
46275,9,4989,688,217
46275,383,4932,716,196
46275,548,4809,814,195
46275,14,4943,801,111
46275,894,5033,1087,189
46275,354,5263,766,313
46275,15,5300,816,330
46275,188,5012,687,220
46275,366,4946,745,164
46276,675,4900,659,259
46276,414,4937,847,73
46276,973,5038,629,282
46276,253,4940,863,59
46276,738,5110,609,322
46276,231,4863,775,176
46276,640,5038,1162,263
46276,573,4866,770,178
46276,791,4807,812,198
46276,140,5043,1048,155
46276,111,4978,708,197
46276,310,4845,760,199
46276,9,5014,661,246
46276,383,4898,741,184
46276,548,4832,797,185
46276,14,5080,1172,284
46276,273,4959,727,179
46276,589,5038,683,229
46276,894,5034,1085,187
46276,354,5245,717,323
46276,15,5275,756,329
46276,188,4922,754,162
46276,592,5272,774,318
46276,366,4795,847,196
46277,675,4901,661,257
46277,414,4937,847,73
46277,973,5044,627,285
46277,640,5004,1038,135
46277,573,4961,698,208
46277,791,4852,777,182
46277,140,5093,1191,307
46277,841,5039,1143,245
46277,111,5014,667,240
46277,461,4853,638,297
46277,310,4974,690,215
46277,9,5057,630,285
46277,383,4900,743,182
46277,354,5007,659,247
46277,548,4978,692,213
46277,55,4826,1195,329
46277,273,4841,801,175
46277,589,4905,762,162
46277,894,5036,1085,188
46277,354,5243,716,322
46277,15,5274,752,330
46277,188,4922,754,162
46277,592,5272,770,320
46278,675,4901,661,257
46278,414,4937,847,73
46278,973,5074,611,308
46278,585,5098,619,309
46278,640,5003,1037,134
46278,573,5018,648,260
46278,791,4855,785,175
46278,841,5044,1139,242
46278,111,5074,627,293
46278,461,4842,627,311
46278,9,5103,611,318
46278,383,4900,743,182
46278,34,5128,603,335
46278,917,5059,1124,232
46278,354,4776,886,207
46278,55,4935,1102,203
46278,894,5036,1085,188
46278,279,5018,690,218
46278,354,5243,716,322
46278,15,5274,752,330
46278,188,4922,754,162
46278,592,5272,768,321
46278,268,5017,1100,198
46279,675,4937,716,194
46279,414,4903,872,86
46279,585,4865,779,172
46279,640,5003,1037,134
46279,573,5048,632,281
46279,791,4855,785,175
46279,841,5039,1147,249
46279,165,5058,650,266
46279,461,4842,627,311
46279,383,4900,743,182
46279,34,4951,731,177
46279,771,4792,828,205
46279,488,4993,708,197
46279,55,4961,1073,169
46279,894,5036,1083,186
46279,292,5002,687,219
46279,354,5244,716,323
46279,15,5274,752,330
46279,188,4922,754,162
46279,592,5271,768,320
46279,268,5011,1089,186
46280,414,4891,859,102
46280,640,5004,1038,135
46280,573,5054,638,277
46280,791,4860,787,170
46280,841,5055,1168,273
46280,165,4935,743,169
46280,461,4839,630,310
46280,383,4898,743,182
46280,34,4718,897,264
46280,771,4949,716,192
46280,488,4787,855,201
46280,55,4961,1075,171
46280,894,5034,1083,185
46280,292,4993,688,217
46280,171,4976,667,238
46280,354,5239,700,329
46280,15,5266,733,332
46280,188,4870,723,214
46280,592,5269,758,322
46280,268,5008,1069,166
46281,414,4891,859,102
46281,10,4711,880,272
46281,442,4998,1040,136
46281,640,5004,1038,135
46281,573,5058,642,274
46281,791,4937,797,117
46281,799,4744,847,245
46281,841,5055,1168,273
46281,165,4937,760,152
46281,461,4839,630,310
46281,383,4898,743,182
46281,548,5210,605,377
46281,771,4986,683,222
46281,55,4962,1075,171
46281,894,5034,1083,185
46281,292,4972,690,215
46281,171,4963,663,243
46281,354,5240,702,328
46281,15,5265,721,338
46281,592,5259,741,322
46281,268,5011,1075,172
46282,414,4881,847,116
46282,10,4848,787,179
46282,442,4998,1040,136
46282,640,5004,1038,135
46282,573,5084,627,296
46282,791,5041,1042,149
46282,799,4840,775,193
46282,841,5057,1160,266
46282,165,4936,752,160
46282,461,4839,630,310
46282,383,4847,659,281
46282,734,4816,1185,326
46282,548,5296,801,331
46282,771,5023,650,258
46282,933,4744,754,282
46282,55,4962,1077,173
46282,894,5033,1085,187
46282,292,4957,698,209
46282,171,4957,650,256
46282,354,5239,702,328
46282,15,5265,721,338
46282,592,5259,741,322
46282,268,5011,1073,170
46283,414,4878,750,187
46283,406,4875,681,248
46283,10,4862,779,174
46283,549,4933,907,49
46283,442,4998,1040,136
46283,640,5004,1038,135
46283,799,4847,774,188
46283,841,5037,1114,216
46283,165,4936,752,160
46283,461,4835,661,285
46283,581,4766,748,267
46283,16,4847,1180,306
46283,771,5065,636,282
46283,933,4795,739,250
46283,55,4962,1069,165
46283,292,4953,690,217
46283,171,4961,667,239
46283,354,5236,696,329
46283,15,5265,721,338
46283,592,5259,741,322
46283,268,5011,1073,170
46284,414,4878,750,187
46284,406,5079,1149,263
46284,10,4860,779,175
46284,549,4881,775,165
46284,442,4989,996,91
46284,640,4998,1019,115
46284,799,4847,774,188
46284,841,5029,1085,186
46284,165,4936,750,162
46284,461,4848,698,247
46284,581,4766,748,267
46284,16,4933,1114,215
46284,771,5080,644,279
46284,933,4820,671,285
46284,55,4962,1071,167
46284,292,4952,702,205
46284,171,4961,667,239
46284,354,5206,634,352
46284,15,5238,669,348
46284,592,5246,716,325
46284,268,5006,1064,161
46284,103,4940,863,59
46285,414,4989,629,276
46285,10,4860,779,175
46285,442,4972,932,29
46285,640,4982,967,62
46285,799,4878,727,206
46285,841,5012,1069,167
46285,165,4936,750,162
46285,461,4872,746,193
46285,3,4927,843,83
46285,581,4771,746,264
46285,16,4937,1110,210
46285,771,5080,644,279
46285,933,4827,688,267
46285,55,4971,1066,161
46285,292,4922,721,194
46285,171,4938,679,230
46285,592,5215,661,337
46285,268,4993,1035,130
46285,103,5075,1141,254
46286,414,5004,615,291
46286,797,4946,735,174
46286,10,4887,762,172
46286,442,4953,893,31
46286,640,4967,921,22
46286,841,4998,1048,144
46286,165,4850,824,155
46286,461,4704,886,279
46286,383,4862,634,296
46286,3,4971,965,61
46286,581,4804,737,245
46286,729,4756,857,231
46286,16,4942,1089,188
46286,771,5082,652,272
46286,682,4933,859,67
46286,933,4829,679,273
46286,55,4983,1052,147
46286,766,4862,617,312
46286,292,4916,733,184
46286,171,4917,694,221
46286,354,5124,621,318
46286,592,5189,623,350
46286,268,4979,1000,95
46287,414,5021,621,287
46287,797,4721,893,261
46287,10,4888,760,173
46287,442,4951,868,48
46287,160,4735,863,251
46287,640,4971,921,19
46287,678,5033,1085,187
46287,841,5003,1044,141
46287,383,4863,648,283
46287,581,4822,704,257
46287,729,4806,818,196
46287,16,4954,1075,172
46287,771,5120,609,327
46287,933,4848,603,330
46287,55,4984,1042,137
46287,832,5292,835,318
46287,766,4862,617,312
46287,292,4912,731,188
46287,171,4917,694,221
46287,354,5029,690,220
46287,592,5201,646,339
46287,268,4967,965,62
46288,376,4741,820,256
46288,10,4887,760,173
46288,442,4951,868,48
46288,983,4709,868,275
46288,160,4752,841,239
46288,946,5026,687,222
46288,640,4969,921,21
46288,678,5033,1085,187
46288,841,5004,1033,130
46288,132,4797,810,208
46288,383,4863,648,283
46288,721,5092,627,299
46288,729,4853,785,176
46288,16,4967,1067,163
46288,55,4978,1017,112
46288,832,5291,832,318
46288,766,4862,617,312
46288,292,4913,731,187
46288,171,4917,694,221
46288,354,4968,717,189
46288,592,5208,652,339
46288,268,4961,948,48
46289,414,5132,617,325
46289,672,4997,688,218
46289,376,4757,791,252
46289,10,4890,762,170
46289,442,4948,864,53
46289,983,4746,853,242
46289,160,4816,797,198
46289,946,4804,845,188
46289,640,4969,921,21
46289,678,5034,1085,187
46289,841,5002,1027,124
46289,383,4863,648,283
46289,721,4976,648,257
46289,729,4876,756,183
46289,16,4967,1067,163
46289,55,4974,1000,95
46289,832,5291,832,318
46289,794,5210,632,356
46289,766,4862,617,312
46289,292,4925,735,179
46289,171,4886,714,214
46289,354,4942,737,173
46289,592,5206,644,344
46289,268,4958,938,41
46290,672,4836,806,176
46290,376,4835,741,220
46290,10,4890,762,170
46290,442,4948,864,53
46290,983,4771,843,220
46290,160,4882,752,183
46290,640,4976,909,7
46290,678,4917,833,97
46290,841,5003,1029,126
46290,636,4964,721,185
46290,383,4863,648,283
46290,721,4976,648,257
46290,729,4876,745,192
46290,852,4938,737,174
46290,16,4983,1066,161
46290,55,4966,973,70
46290,832,5291,832,318
46290,794,5210,630,357
46290,766,4862,617,312
46290,292,4923,733,182
46290,171,4886,714,214
46290,354,4938,739,172
46290,621,4802,1164,315
46290,592,5205,642,345
46290,268,4958,936,39
46291,376,4937,700,210
46291,10,4966,882,28
46291,442,4948,864,53
46291,983,4863,770,180
46291,160,4881,708,221
46291,640,4977,909,6
46291,678,4895,746,181
46291,841,4993,1019,115
46291,636,4957,727,180
46291,383,4863,648,283
46291,721,4976,648,257
46291,729,4883,698,229
46291,852,4938,727,183
46291,16,4987,1060,155
46291,55,4967,971,68
46291,832,5291,832,318
46291,794,5210,630,357
46291,766,4862,617,312
46291,292,4897,746,180
46291,171,4886,714,214
46291,354,4942,745,165
46291,621,4741,1025,269
46291,592,5208,640,348
46291,268,4958,930,35
46292,534,5095,1195,311
46292,376,4940,688,221
46292,442,4948,864,53
46292,983,4986,671,234
46292,640,4952,897,31
46292,678,4891,745,184
46292,841,4979,967,62
46292,636,4958,725,182
46292,383,4863,648,283
46292,721,4976,648,257
46292,852,4938,727,183
46292,16,4987,1060,155
46292,326,5039,671,241
46292,55,4962,957,56
46292,832,5291,832,318
46292,794,5210,630,357
46292,766,4862,617,312
46292,292,4858,661,274
46292,171,4886,714,214
46292,354,4937,733,178
46292,188,4853,609,323
46292,621,4718,971,272
46292,592,5205,638,348
46292,268,4952,911,31
46293,209,5049,1166,269
46293,376,5044,607,304
46293,442,4948,864,53
46293,983,5016,634,273
46293,640,4941,859,62
46293,937,5053,1174,278
46293,841,4958,905,24
46293,636,4951,731,177
46293,234,4927,843,83
46293,383,4883,706,222
46293,721,4961,652,254
46293,852,4940,727,183
46293,329,5058,1156,262
46293,16,4987,1060,155
46293,326,4942,745,165
46293,55,4961,951,51
46293,832,5291,832,318
46293,766,4873,619,306
46293,171,4886,714,214
46293,354,5026,650,259
46293,188,4857,615,316
46293,592,5194,605,367
46293,268,4942,878,48
46294,209,5027,1124,224
46294,442,4948,864,53
46294,983,5044,603,308
46294,640,4917,772,148
46294,937,4930,847,78
46294,841,4938,864,60
46294,636,4945,716,193
46294,234,5022,1008,110
46294,383,4921,716,199
46294,721,4961,652,254
46294,852,4940,727,183
46294,329,4940,824,91
46294,16,4996,1042,138
46294,326,4925,752,163
46294,55,4931,880,57
46294,832,5282,814,313
46294,881,4927,843,83
46294,794,5123,605,331
46294,766,4880,630,293
46294,171,4896,725,199
46294,1,4962,911,21
46294,354,5037,642,269
46294,188,4870,642,286
46294,268,4917,824,104
46295,209,5012,1071,169
46295,286,4804,1085,253
46295,442,4948,864,53
46295,983,5037,611,299
46295,640,4942,696,213
46295,937,4907,783,143
46295,841,4942,863,58
46295,636,4957,727,180
46295,383,5051,613,300
46295,721,4961,652,254
46295,488,4816,1176,318
46295,852,4940,739,171
46295,329,4901,685,234
46295,451,4952,700,207
46295,16,4984,980,75
46295,326,4926,768,148
46295,55,4945,719,190
46295,832,5244,721,320
46295,881,5067,1153,262
46295,794,4998,696,210
46295,766,4901,658,260
46295,171,4875,712,221
46295,188,4870,642,286
46295,5,5055,1168,273
46295,592,5014,665,242
46295,268,4900,793,139
46296,209,5008,1044,141
46296,286,4754,982,241
46296,442,4948,864,53
46296,983,5039,611,299
46296,640,4942,708,201
46296,937,5282,835,308
46296,841,4948,872,47
46296,636,4875,787,159
46296,383,5052,611,302
46296,721,4961,652,254
46296,488,4971,1066,161
46296,581,4848,632,304
46296,852,4880,806,142
46296,451,4989,673,232
46296,324,4979,965,60
46296,16,4979,961,56
46296,326,4991,942,38
46296,55,5016,659,248
46296,119,4754,982,241
46296,832,5230,685,332
46296,794,4997,698,208
46296,766,4887,754,178
46296,188,4866,636,293
46296,5,4931,857,70
46296,592,5003,663,243
46296,268,4764,864,222
46297,209,5018,1044,144
46297,530,4898,1131,241
46297,442,4948,864,53
46297,640,4994,638,267
46297,794,4940,863,59
46297,841,4951,851,62
46297,636,4704,907,278
46297,721,4942,654,254
46297,446,4843,1182,310
46297,488,4981,1060,155
46297,553,4703,874,281
46297,581,4853,636,298
46297,852,4719,892,263
46297,451,5033,634,276
46297,324,4848,659,280
46297,16,4979,961,56
46297,435,4927,843,83
46297,55,5044,644,268
46297,119,4749,980,245
46297,832,5229,683,332
46297,794,4976,714,191
46297,766,4780,857,208
46297,789,4956,814,95
46297,300,4877,1139,256
46297,188,4867,636,293
46297,592,4984,681,224
46298,209,5023,1044,145
46298,247,5027,1120,220
46298,530,4974,1067,162
46298,442,4948,864,53
46298,794,4951,890,34
46298,841,4953,845,67
46298,603,5058,665,252
46298,721,4942,654,254
46298,446,4951,1093,191
46298,488,4994,1060,155
46298,553,4752,832,241
46298,581,4853,636,298
46298,324,4841,642,298
46298,16,4972,955,51
46298,435,4927,843,83
46298,119,4724,938,260
46298,832,5214,650,345
46298,794,4976,714,191
46298,789,5068,1162,271
46298,300,4972,1083,178
46298,188,4867,636,293
46298,592,4986,690,215
46299,209,5006,1048,145
46299,247,5008,1075,172
46299,530,4977,1067,162
46299,442,4948,864,53
46299,946,4829,1185,319
46299,841,4956,857,55
46299,603,4938,733,178
46299,721,4942,654,254
46299,446,4957,1087,184
46299,324,4820,1193,330
46299,488,4998,1048,144
46299,553,4816,789,203
46299,581,4863,654,278
46299,16,4971,955,51
46299,435,4969,967,63
46299,933,4852,646,290
46299,832,5210,623,363
46299,794,4972,716,189
46299,300,4977,1085,180
46299,965,5003,688,218
46299,188,4866,636,293
46299,592,4981,675,230
46300,209,5013,1050,148
46300,247,5017,1075,174
46300,530,4983,1064,159
46300,442,4948,864,53
46300,150,4703,911,279
46300,946,4936,1104,204
46300,841,4953,870,45
46300,883,4774,851,215
46300,603,4928,739,175
46300,721,4942,654,254
46300,446,4986,1073,168
46300,324,4782,1110,286
46300,488,4992,1029,124
46300,553,4946,706,202
46300,581,4863,654,278
46300,16,4971,955,51
46300,535,5039,665,247
46300,933,4826,909,156
46300,832,5210,621,364
46300,293,5013,687,220
46300,794,4972,716,189
46300,300,4969,1079,174
46300,965,4809,828,189
46300,188,4866,636,293
46300,592,4983,685,220
46301,424,5055,654,261
46301,209,5026,1060,161
