Time,Car,X,Y,"Distance to BS(4982,905)"
45731,3287,4942,907,40
45731,3281,4922,754,162
45731,3279,5204,690,309
45731,3273,5051,1104,211
45731,3302,5072,1187,296
45731,3298,4962,723,183
45731,3307,4730,876,254
45731,3303,4871,741,198
45731,3304,4710,967,279
45731,3305,4954,936,42
45731,3308,5051,1143,248
45731,3261,4700,880,283
45731,3268,4883,762,174
45731,3309,4847,752,204
45731,3306,5011,661,246
45731,3284,5023,1025,127
45731,3310,5083,634,289
45732,3280,4881,764,173
45732,3311,4976,913,10
45732,3294,4817,826,183
45732,3296,4775,843,216
45732,3299,5011,654,253
45732,3292,5016,1011,111
45732,3300,4770,857,217
45732,3301,5198,907,216
45732,3287,4941,903,41
45732,3281,4836,814,172
45732,3279,5234,669,345
45732,3298,4962,723,183
45732,3307,4734,874,250
45732,3312,4824,812,183
45732,3305,4954,936,42
45732,3308,4973,982,78
45732,3261,4865,735,206
45732,3268,4888,748,183
45732,3309,4847,752,204
45732,3310,5012,687,220
45732,3313,5037,704,208
45733,3280,5013,1006,106
45733,3311,5067,1118,229
45733,3294,4923,783,136
45733,3296,4775,841,217
45733,3299,5006,654,252
45733,3300,4782,849,208
45733,3287,4941,903,41
45733,3279,5224,659,345
45733,3298,4956,727,180
45733,3307,4735,870,249
45733,3312,5084,615,307
45733,3305,4954,936,42
45733,3308,4974,977,72
45733,3261,4871,702,231
45733,3268,5021,627,281
45733,3309,4923,772,145
45733,3310,5012,687,220
45733,3313,4977,729,176
45734,3314,5295,853,317
45734,3294,4998,938,37
45734,3296,4905,772,154
45734,3299,4991,673,232
45734,3315,5168,938,189
45734,3300,4867,793,161
45734,3287,4941,903,41
45734,3279,5228,654,351
45734,3298,4913,760,161
45734,3307,4845,793,177
45734,3312,5183,611,356
45734,3305,4954,936,42
45734,3308,4974,973,68
45734,3309,4963,878,33
45734,3310,4984,708,197
45734,3313,4977,729,176
45735,3314,5277,799,313
45735,3316,5019,1044,144
45735,3294,5090,1182,297
45735,3296,4989,940,36
45735,3315,5168,938,189
45735,3300,4896,768,162
45735,3287,4912,835,99
45735,3279,5225,650,352
45735,3298,4860,683,253
45735,3307,4848,789,177
45735,3312,5152,601,348
45735,3305,4947,926,41
45735,3308,4974,973,68
45735,3309,5027,1006,111
45735,3310,4966,721,185
45735,3313,4977,729,176
45736,3317,4705,841,284
45736,3314,5275,797,312
45736,3318,5282,835,308
45736,3296,5087,1182,296
45736,3315,5143,965,172
45736,3319,4801,826,197
45736,3300,5034,1071,174
45736,3287,4871,712,223
45736,3307,4848,789,177
45736,3305,4910,837,99
45736,3308,4935,880,53
45736,3309,5062,998,123
45736,3320,5264,745,324
45736,3310,4966,721,185
45736,3313,4977,729,176
45737,3314,5272,793,311
45737,3321,5294,806,327
45737,3318,4893,750,179
45737,3322,5002,1062,158
45737,3323,4948,833,80
45737,3324,5011,1056,154
45737,3325,5138,601,342
45737,3315,5183,951,206
45737,3319,4875,739,197
45737,3307,4848,789,177
45737,3305,5037,629,281
45737,3308,4968,694,211
45737,3309,5134,973,167
45737,3320,5266,741,328
45737,3310,4964,721,185
45737,3326,4931,851,74
45737,3313,4977,729,176
45738,3314,5235,638,368
45738,3321,5244,696,335
45738,3286,4785,1116,289
45738,3318,5060,1172,278
45738,3322,4901,799,133
45738,3323,4948,833,80
45738,3324,4897,766,163
45738,3325,5004,698,208
45738,3315,5285,868,305
45738,3319,4836,619,321
45738,3327,4962,922,26
45738,3307,4887,766,168
45738,3328,4723,930,260
45738,3329,4713,861,273
45738,3308,5033,632,278
45738,3261,4855,671,266
45738,3330,5011,1056,154
45738,3309,5231,890,249
45738,3331,4940,863,59
45738,3320,5266,741,328
45738,3310,4936,743,168
45738,3326,4903,777,150
45738,3313,4926,764,152
45739,3332,4716,932,267
45739,3314,5231,638,365
45739,3321,5244,696,335
45739,3322,4901,799,133
45739,3323,4961,876,36
45739,3324,4897,766,163
45739,3325,5006,696,210
45739,3307,4888,766,168
45739,3328,4756,913,226
45739,3329,4757,665,329
45739,3261,4848,677,264
45739,3330,4897,766,163
45739,3309,5260,874,280
45739,3333,5128,607,332
45739,3331,4996,988,84
45739,3320,5265,741,327
45739,3310,4935,745,167
45739,3313,4851,814,160
45740,3332,4834,847,159
45740,3314,5231,638,365
45740,3321,5244,696,335
45740,3323,5062,1096,207
45740,3325,5003,696,210
45740,3319,4878,681,247
45740,3307,4887,768,167
45740,3328,4978,717,188
45740,3329,4831,648,298
45740,3261,4845,675,268
45740,3330,4897,766,163
45740,3333,5024,692,217
45740,3331,5055,1147,253
45740,3320,5263,741,325
45740,3310,4938,741,170
45740,3334,5092,638,289
45741,3332,5075,669,254
45741,3314,5214,652,343
45741,3335,5099,623,305
45741,3321,5244,696,335
45741,3325,5003,696,210
45741,3319,4878,681,247
45741,3307,4888,766,168
45741,3261,4846,673,269
45741,3333,4897,743,183
45741,3320,5261,743,323
45741,3336,5094,636,291
45741,3310,4937,743,168
45741,3334,5067,669,251
45742,3314,5214,648,346
45742,3335,5087,632,292
45742,3321,5244,696,335
45742,3337,4733,849,255
45742,3325,5002,696,210
45742,3338,4802,810,204
45742,3319,4886,698,228
45742,3339,5115,609,325
45742,3307,4976,888,18
45742,3261,4853,661,276
45742,3340,4809,1170,316
45742,3333,4741,880,242
45742,3341,5135,613,330
45742,3320,5260,737,325
45742,3336,5051,667,248
45742,3310,4937,743,168
45742,3334,5067,669,251
45743,3314,5214,648,346
45743,3335,5053,656,259
45743,3285,4872,648,280
45743,3321,5244,696,335
45743,3342,4860,1127,253
45743,3337,4850,775,185
45743,3325,5002,694,212
45743,3319,4896,735,191
45743,3343,5008,1112,209
45743,3339,5062,646,271
45743,3344,4927,843,83
45743,3307,5078,998,134
45743,3345,4819,1189,327
45743,3346,4853,661,276
45743,3261,4853,661,276
45743,3340,4810,1172,318
45743,3341,5093,661,268
45743,3320,5258,731,326
45743,3336,5051,667,248
45743,3284,4806,1174,321
45743,3310,4932,746,167
45743,3334,5067,669,251
45743,3347,4952,901,30
45744,3314,5214,648,346
45744,3335,5012,687,220
45744,3285,4882,671,254
45744,3321,5244,696,335
45744,3342,4968,1019,115
45744,3337,4850,775,185
45744,3348,4802,808,204
45744,3325,4901,770,157
45744,3319,4860,804,158
45744,3343,4982,1044,139
45744,3339,5033,665,245
45744,3344,4927,843,83
45744,3307,5233,886,252
45744,3345,4735,1025,275
45744,3346,4858,661,274
45744,3261,4861,659,274
45744,3340,4787,1133,300
45744,3341,5075,690,234
45744,3320,5228,669,341
45744,3336,5051,667,248
45744,3284,4795,1158,315
45744,3310,4843,661,281
45744,3334,5032,688,223
45744,3347,4952,901,30
45745,3335,5012,687,220
45745,3285,4957,841,69
45745,3321,5231,661,349
45745,3342,4933,893,50
45745,3337,4850,775,185
45745,3349,5023,1075,175
45745,3325,4710,905,272
45745,3350,4989,950,46
45745,3343,4981,1037,132
45745,3339,5007,687,219
45745,3344,4865,727,213
45745,3351,4820,824,181
45745,3352,4983,936,31
45745,3346,4917,731,186
45745,3261,4885,700,227
45745,3340,4719,984,275
45745,3341,5075,690,234
45745,3320,5199,607,369
45745,3336,5051,667,248
45745,3284,4711,990,284
45745,3353,4780,837,213
45745,3334,5033,648,262
45745,3347,5067,1129,240
45746,3335,5012,687,220
45746,3285,5055,1083,192
45746,3342,4910,791,135
45746,3337,4850,775,185
45746,3349,4921,833,94
45746,3315,5300,832,326
45746,3350,5070,1151,261
45746,3343,4946,926,42
45746,3339,5007,685,221
45746,3344,5118,1149,279
45746,3351,4821,822,181
45746,3352,5069,1153,263
45746,3261,4882,756,179
45746,3341,5075,690,234
45746,3354,4805,801,205
45746,3320,5189,605,364
45746,3336,5051,667,248
45746,3353,4779,832,216
45747,3335,5012,687,220
45747,3285,5084,1168,282
45747,3321,5120,632,306
45747,3342,4977,679,226
45747,3337,4892,748,181
45747,3349,4912,818,112
45747,3315,5270,752,326
45747,3292,5003,1058,154
45747,3350,5095,1199,315
45747,3343,4937,818,98
45747,3339,5006,685,221
45747,3355,5028,1095,195
45747,3351,4821,822,181
45747,3261,4721,876,263
45747,3341,5075,690,234
45747,3354,4805,801,205
45747,3320,5189,605,364
45747,3336,4991,708,197
45747,3353,4779,832,216
45748,3335,4922,754,162
45748,3321,5120,632,306
45748,3349,4912,818,112
45748,3315,5261,727,331
45748,3292,4911,810,119
45748,3350,5095,1199,315
45748,3343,5034,1044,148
45748,3339,4999,687,219
45748,3355,4915,806,120
45748,3351,4862,803,157
45748,3341,5027,729,182
45748,3354,4865,745,198
45748,3320,5188,605,364
45748,3336,4872,793,157
45748,3356,5001,977,74
45748,3353,4824,801,189
45749,3335,4747,876,237
45749,3321,5032,679,231
45749,3349,4908,810,120
45749,3315,5265,721,338
45749,3292,4911,810,119
45749,3339,4776,853,212
45749,3355,4855,652,283
45749,3357,5042,1124,227
45749,3358,5003,1046,143
45749,3351,4862,803,157
45749,3359,5250,710,331
45749,3341,4896,803,133
45749,3320,5185,605,362
45749,3336,4721,895,261
45749,3356,5043,1095,200
45749,3360,5027,1067,168
45749,3353,5002,675,231
45750,3361,4779,830,216
45750,3321,4855,820,153
45750,3349,4908,810,120
45750,3315,5265,721,338
45750,3292,5037,1124,226
45750,3357,4903,789,140
45750,3358,4897,789,144
45750,3362,5165,603,353
45750,3363,4988,990,85
45750,3351,4862,803,157
45750,3359,5296,855,318
45750,3341,4704,924,279
45750,3364,5067,646,273
45750,3320,5185,605,362
45750,3356,5069,1153,263
45750,3360,4897,739,186
45751,3361,4776,828,220
45751,3321,4750,909,232
45751,3365,4968,907,14
45751,3349,4908,810,120
45751,3315,5265,721,338
45751,3366,4760,853,228
45751,3357,4903,789,140
45751,3358,4897,789,144
45751,3362,5022,700,209
45751,3363,4842,632,307
45751,3351,4862,803,157
45751,3364,4948,733,175
45751,3360,4897,739,186
45752,3367,5075,630,290
45752,3361,4776,828,220
45752,3365,5073,1153,264
45752,3349,4907,803,127
45752,3315,5265,721,338
45752,3366,4851,791,174
45752,3368,4927,843,83
45752,3357,4940,863,59
45752,3358,4897,789,144
45752,3362,4974,729,176
45752,3351,4922,793,127
45752,3369,4927,843,83
45752,3364,4951,731,177
45753,3367,5041,656,256
45753,3361,4926,683,229
45753,3337,5209,605,376
45753,3370,4784,1131,300
45753,3349,4870,779,169
45753,3315,5265,721,338
45753,3366,4946,814,98
45753,3371,4726,1011,277
45753,3368,5070,1126,238
45753,3362,4974,729,176
45753,3351,4989,951,47
45753,3369,4927,843,83
45753,3364,4951,731,177
45753,3372,5213,629,360
45754,3367,5004,683,223
45754,3337,5250,685,347
45754,3370,4721,971,269
45754,3349,4860,756,193
45754,3315,5265,721,338
45754,3366,5032,1029,134
45754,3373,4792,921,191
45754,3362,4974,729,176
45754,3374,5133,611,331
45754,3351,5099,1199,316
45754,3375,4704,884,279
45754,3369,5038,1087,190
45754,3364,4951,731,177
45754,3376,4927,843,83
45754,3377,5165,915,183
45754,3372,5267,741,329
45755,3367,4999,685,221
45755,3337,5248,688,343
45755,3378,4751,851,237
45755,3315,5238,669,348
45755,3366,5087,1189,303
45755,3379,5128,601,337
45755,3373,4840,905,142
45755,3362,4974,729,176
45755,3374,5062,669,249
45755,3380,4958,909,24
45755,3375,4756,843,234
45755,3364,4951,731,177
45755,3376,4865,727,213
45755,3377,5165,915,183
45755,3381,5059,1185,290
45755,3382,4776,847,214
45756,3367,4993,685,220
45756,3383,4875,663,265
45756,3337,5239,688,336
45756,3378,4751,851,237
45756,3384,5090,644,282
45756,3315,5154,638,318
45756,3366,5088,1193,307
45756,3379,4998,679,227
45756,3373,4840,905,142
45756,3362,4974,729,176
45756,3374,5062,673,245
45756,3380,4917,804,120
45756,3375,4760,845,230
45756,3364,4951,731,177
45756,3376,5006,1021,118
45756,3377,5165,915,183
45756,3381,4903,820,116
45756,3382,4770,841,221
45757,3367,4991,685,220
45757,3383,4872,665,264
45757,3337,5224,636,362
45757,3378,4752,849,237
45757,3384,5084,642,282
45757,3315,5097,690,244
45757,3379,4991,679,226
45757,3373,4843,901,139
45757,3385,4839,607,331
45757,3362,4913,764,157
45757,3374,4957,746,161
45757,3386,4708,890,274
45757,3375,4760,845,230
45757,3364,4731,888,252
45757,3376,5019,1044,144
45757,3377,5062,1009,131
45757,3381,4898,824,117
45757,3382,4766,841,225
45758,3367,4954,712,195
45758,3383,4871,665,264
45758,3337,5221,636,360
45758,3378,4827,791,192
45758,3384,5019,690,218
45758,3315,4996,748,158
45758,3379,4953,698,209
45758,3373,5095,688,245
45758,3385,4840,605,332
45758,3362,4736,886,247
45758,3374,4757,886,226
45758,3386,4724,874,260
45758,3375,4898,746,180
45758,3376,5034,1064,167
45758,3377,5074,1127,240
45758,3381,4898,820,120
45758,3382,4927,733,181
45759,3367,4953,710,197
45759,3383,4871,667,263
45759,3337,5220,634,361
45759,3387,5150,611,339
45759,3378,4999,663,243
45759,3384,4900,774,155
45759,3315,4858,847,137
45759,3379,4951,694,213
45759,3385,4845,605,330
45759,3388,5039,671,241
45759,3386,4865,768,180
45759,3375,5012,642,265
45759,3376,5075,1189,299
45759,3381,4896,810,128
45760,3367,4951,714,193
45760,3389,4772,843,219
45760,3383,4871,669,261
45760,3337,5220,634,361
45760,3387,5062,673,245
45760,3384,4787,833,208
45760,3315,4749,922,234
45760,3390,5104,654,279
45760,3391,5132,609,332
45760,3379,4951,694,213
45760,3385,4847,601,333
45760,3388,4925,760,156
45760,3392,4747,855,240
45760,3386,5060,632,284
45760,3393,4943,878,47
45760,3394,4860,762,188
45760,3381,4779,853,210
45760,3395,4957,915,27
45761,3367,4952,712,195
45761,3396,4839,810,172
45761,3389,4834,803,180
45761,3397,4799,775,224
45761,3383,4871,669,261
45761,3337,5220,634,361
45761,3387,4954,741,166
45761,3390,5019,725,184
45761,3391,5063,658,260
45761,3379,4952,696,211
45761,3388,4735,899,247
45761,3392,4992,673,232
45761,3398,5049,665,249
45761,3395,4826,613,331
45762,3367,4949,712,196
45762,3396,5053,630,284
45762,3389,4933,803,113
45762,3397,4862,700,238
45762,3383,4872,669,260
45762,3337,5220,634,361
45762,3387,4953,741,167
45762,3390,5016,725,183
45762,3391,5011,692,215
45762,3379,4953,696,211
45762,3385,4860,607,322
45762,3399,5004,1052,149
45762,3400,5291,835,317
45762,3354,4840,609,328
45763,3367,4932,727,185
45763,3389,5026,1023,126
45763,3401,4836,787,188
45763,3397,4820,659,295
45763,3402,4721,886,262
45763,3383,4890,721,206
45763,3337,5220,634,361
45763,3387,4953,741,167
45763,3390,5016,725,183
45763,3391,4989,712,193
45763,3403,4821,1180,319
45763,3379,4931,706,205
45763,3385,4856,629,303
45763,3404,5029,1050,152
45763,3399,4946,934,46
45763,3400,5291,835,317
45763,3405,4902,727,195
45763,3354,4900,731,192
45763,3406,4718,880,265
45763,3407,5062,1145,253
45764,3367,4931,727,185
45764,3396,5129,601,338
45764,3389,5083,1172,285
45764,3401,4850,750,204
45764,3402,4721,886,262
45764,3383,4890,723,204
45764,3337,5108,630,302
45764,3387,4953,741,167
45764,3390,5016,725,183
45764,3391,4987,706,199
45764,3403,4821,1180,319
45764,3379,4931,704,207
45764,3385,4877,685,244
45764,3399,4910,808,121
45764,3400,5291,835,317
45764,3408,5213,629,360
45764,3405,5078,1170,282
45764,3354,4984,926,21
45764,3406,4847,768,192
45764,3409,4981,936,31
45765,3367,4931,725,187
45765,3396,5129,603,336
45765,3401,4851,754,200
45765,3402,4847,799,172
45765,3383,4812,822,189
45765,3337,5052,665,250
45765,3387,4953,741,167
45765,3390,5016,725,183
45765,3391,4988,710,195
45765,3339,4752,847,237
45765,3403,4946,1093,191
45765,3410,5123,615,322
45765,3379,4931,704,207
45765,3385,4871,779,168
45765,3399,4987,959,54
45765,3400,5282,812,314
45765,3408,5280,766,329
45765,3406,4872,727,209
45765,3409,5079,1187,298
45766,3367,4916,737,180
45766,3401,4851,756,198
45766,3402,5002,681,225
45766,3383,4709,901,273
45766,3337,5052,665,250
45766,3387,4933,743,169
45766,3390,5012,725,182
45766,3391,4988,710,195
45766,3339,4752,843,238
45766,3403,4947,926,41
45766,3410,5055,665,251
45766,3379,4927,708,205
45766,3411,4841,818,166
45766,3399,5004,1019,116
45766,3400,5251,723,325
45766,3406,4851,679,261
45767,3367,4895,748,179
45767,3401,4895,746,181
45767,3383,4703,903,279
45767,3337,5014,688,219
45767,3387,4883,741,192
45767,3390,4937,756,156
45767,3391,4908,762,161
45767,3339,4764,833,230
45767,3403,4927,880,60
45767,3410,5044,671,242
45767,3379,4896,746,181
45767,3411,4862,804,157
45767,3400,5246,712,327
45767,3408,5275,791,314
45767,3412,5023,1102,201
45768,3367,4893,750,179
45768,3413,5109,617,315
45768,3401,4893,741,187
45768,3337,4922,758,159
45768,3390,4770,855,218
45768,3339,4891,737,191
45768,3403,4926,878,62
45768,3410,5044,671,242
45768,3379,4896,746,181
45768,3411,4862,804,157
45768,3414,4952,901,30
45768,3415,4766,851,223
45768,3400,5246,714,326
45768,3408,5275,783,317
45768,3416,5055,1158,263
45768,3412,4853,673,265
45769,3367,4893,746,182
45769,3413,5028,675,235
45769,3401,4893,741,187
45769,3337,4749,884,234
45769,3417,5264,735,329
45769,3403,4926,878,62
45769,3410,5044,671,242
45769,3379,4896,746,181
45769,3411,4862,804,157
45769,3414,5024,1038,139
45769,3415,4910,708,210
45769,3418,4968,876,32
45769,3400,5246,712,327
45769,3408,5275,783,317
45769,3416,4900,775,154
45770,3367,4895,745,182
45770,3413,5027,675,234
45770,3401,4893,741,187
45770,3419,4860,772,180
45770,3420,5108,607,324
45770,3421,4782,841,210
45770,3403,4923,880,64
45770,3410,5044,671,242
45770,3379,4896,746,181
45770,3411,4862,804,157
45770,3422,5275,777,320
45770,3400,5246,712,327
45770,3408,5269,774,315
45770,3416,4830,623,320
45771,3367,4896,743,183
45771,3423,4940,863,59
45771,3413,5027,675,234
45771,3401,4948,812,99
45771,3419,4868,719,218
45771,3420,5078,629,292
45771,3421,4806,820,195
45771,3424,4952,901,30
45771,3403,4906,808,123
45771,3410,5016,685,223
45771,3379,4896,746,181
45771,3411,4949,824,87
45771,3425,5083,1191,303
45771,3422,5269,764,320
45771,3400,5246,714,326
45771,3408,5269,774,315
45771,3426,4719,874,265
45771,3416,4830,623,320
45772,3367,4831,636,308
45772,3423,4940,863,59
45772,3413,5022,679,230
45772,3420,5078,629,292
45772,3421,4933,828,91
45772,3366,4761,1058,269
45772,3424,5041,1089,193
45772,3403,4912,746,174
45772,3379,4850,671,269
45772,3411,5029,1017,121
45772,3427,5006,1091,188
45772,3428,5033,1079,181
45772,3429,5053,1126,232
45772,3422,5269,764,320
45772,3430,5240,683,340
45772,3400,5246,714,326
45772,3408,5269,774,315
45772,3376,5028,1135,235
45772,3406,4868,629,299
45772,3426,4875,739,197
45773,3423,4940,863,59
45773,3413,4993,700,205
45773,3420,5033,658,252
45773,3421,5038,1060,165
45773,3411,5042,1023,132
45773,3427,4974,1019,114
45773,3429,4860,652,281
45773,3431,4776,835,218
45773,3432,4940,714,196
45773,3415,5282,791,321
45773,3422,5269,764,320
45773,3430,5250,712,330
45773,3400,5246,712,327
45773,3433,4865,625,303
45773,3408,5269,774,315
45773,3376,4891,774,160
45773,3406,4905,704,215
45773,3426,4848,640,297
45773,3434,5017,1073,172
45774,3423,4940,863,59
45774,3413,4994,700,205
45774,3435,5054,1180,284
45774,3420,5027,661,248
45774,3421,5080,1164,277
45774,3436,4822,1195,331
45774,3411,5120,957,147
45774,3427,4940,932,50
45774,3431,4766,841,225
45774,3432,4940,712,198
45774,3422,5249,717,327
45774,3430,5292,808,325
45774,3437,4822,1195,331
45774,3433,5003,994,91
45774,3408,5238,710,322
45774,3376,4891,774,160
45774,3434,4856,687,252
45774,3438,4941,882,47
45775,3423,4940,863,59
45775,3413,4993,700,205
45775,3439,5098,652,278
45775,3440,4981,992,87
45775,3435,4969,984,80
45775,3420,5018,663,245
45775,3441,4705,913,277
45775,3436,4973,1069,164
45775,3442,5289,799,325
45775,3443,4733,872,251
45775,3411,5275,843,299
45775,3427,4925,897,58
45775,3431,4771,839,221
45775,3432,4940,714,196
45775,3422,5205,621,361
45775,3430,5300,828,327
45775,3437,4973,1069,164
45775,3408,5198,615,362
45775,3376,4812,1141,291
45775,3444,5003,1077,173
45775,3445,4729,868,256
45775,3438,4897,777,154
45776,3423,4940,863,59
45776,3413,4966,721,185
45776,3439,5098,652,278
45776,3440,4954,928,36
45776,3435,4942,917,42
45776,3420,5018,663,245
45776,3441,4705,913,277
45776,3436,4952,950,54
45776,3442,5253,735,320
45776,3443,4888,756,176
45776,3446,4807,820,195
45776,3447,5088,654,272
45776,3411,5270,745,329
45776,3427,4925,897,58
45776,3448,5094,640,288
45776,3431,4771,837,222
45776,3432,4903,741,182
45776,3422,5200,609,368
45776,3430,5272,785,314
45776,3437,4952,950,54
45776,3408,5196,613,362
45776,3444,4901,810,125
45776,3445,4728,870,256
45776,3438,4940,863,59
45777,3423,4940,863,59
45777,3413,4956,727,180
45777,3439,5023,706,203
45777,3440,4956,926,33
45777,3435,4942,917,42
45777,3420,4982,687,218
45777,3441,4728,901,254
45777,3436,4958,946,48
45777,3442,5248,727,320
45777,3424,5261,868,281
45777,3443,5013,665,242
45777,3446,5004,648,258
45777,3447,4999,696,210
45777,3411,5270,743,330
45777,3427,4925,897,58
45777,3448,5043,679,234
45777,3431,4921,719,196
45777,3432,4903,741,182
45777,3449,5274,770,322
45777,3422,5200,609,368
45777,3430,5259,746,319
45777,3437,4958,946,48
45777,3408,5196,613,362
45777,3445,4815,806,194
45778,3413,4957,727,180
45778,3439,4908,787,139
45778,3440,4956,926,33
45778,3450,4858,642,291
45778,3435,4942,917,42
45778,3420,4982,687,218
45778,3441,4814,837,181
45778,3436,4958,944,46
45778,3442,5248,727,320
45778,3424,5137,950,161
45778,3447,4999,696,210
45778,3411,5270,743,330
45778,3427,4925,897,58
45778,3448,4870,787,163
45778,3432,4903,741,182
45778,3449,5274,770,322
45778,3422,5200,609,368
45778,3430,5264,752,321
45778,3437,4958,944,46
45778,3408,5196,613,362
45778,3445,4977,690,215
45779,3413,4957,727,180
45779,3439,4775,878,209
45779,3440,4956,928,35
45779,3450,4860,648,284
45779,3435,4942,917,42
45779,3420,4976,683,222
45779,3451,5147,605,342
45779,3441,4871,797,155
45779,3436,4958,944,46
45779,3442,5248,727,320
45779,3452,4893,723,203
45779,3379,4852,605,327
45779,3447,4999,696,210
45779,3453,5105,629,302
45779,3411,5270,743,330
45779,3427,4925,897,58
45779,3432,4903,743,180
45779,3449,5274,770,322
45779,3422,5200,609,368
45779,3430,5261,750,319
45779,3437,4958,944,46
45779,3408,5196,613,362
45780,3413,4954,729,178
45780,3440,4954,926,35
45780,3450,4860,648,284
45780,3435,4942,917,42
45780,3420,4976,683,222
45780,3451,5043,671,242
45780,3441,4868,743,198
45780,3436,4958,944,46
45780,3442,5248,727,320
45780,3454,4792,1124,290
45780,3379,4863,617,312
45780,3447,4999,696,210
45780,3453,5018,681,227
45780,3411,5270,743,330
45780,3427,4925,897,58
45780,3432,4903,741,182
45780,3455,5052,1162,266
45780,3449,5274,770,322
45780,3422,5200,609,368
45780,3430,5261,752,318
45780,3456,5029,1131,231
45780,3437,4958,944,46
45780,3408,5196,613,362
45780,3372,4997,1011,107
45780,3457,4882,739,194
45781,3413,4949,733,175
45781,3440,4954,924,34
45781,3450,4861,648,284
45781,3435,4942,917,42
45781,3420,4971,669,236
45781,3451,4983,696,209
45781,3441,4868,743,198
45781,3436,4958,944,46
45781,3442,5246,731,316
45781,3458,4709,859,277
45781,3454,4725,967,264
45781,3379,4865,617,311
45781,3447,4999,696,210
45781,3453,5011,683,224
45781,3411,5270,743,330
45781,3427,4926,895,57
45781,3432,4877,731,203
45781,3455,4814,603,346
45781,3449,5274,770,322
45781,3422,5200,609,368
45781,3430,5260,752,317
45781,3456,4992,1009,104
45781,3437,4958,944,46
45781,3408,5196,613,362
45782,3413,4855,687,252
45782,3440,4954,922,33
45782,3450,5063,1108,219
45782,3435,4942,917,42
45782,3451,4983,696,209
45782,3441,4868,743,198
45782,3436,4958,944,46
45782,3442,5246,733,315
45782,3458,4837,774,195
45782,3379,4872,627,299
45782,3447,4979,704,201
45782,3453,5009,679,228
45782,3411,5270,743,330
45782,3459,5007,1091,188
45782,3427,4925,872,66
45782,3432,4825,615,330
45782,3455,4814,603,346
45782,3460,5093,632,295
45782,3449,5274,770,322
45782,3422,5198,605,370
45782,3430,5261,750,319
45782,3456,4992,1009,104
45782,3437,4958,944,46
45783,3440,4912,810,118
45783,3450,5074,1139,251
45783,3435,4928,812,108
45783,3451,4983,696,209
45783,3441,4868,743,198
45783,3461,5027,1102,202
45783,3436,4921,868,71
45783,3442,5245,735,313
45783,3458,4832,779,196
45783,3379,4886,652,271
45783,3447,4829,779,198
45783,3453,5012,687,220
45783,3462,5031,1058,161
45783,3411,5270,743,330
45783,3459,4997,1081,177
45783,3427,4876,739,197
45783,3460,4925,687,225
45783,3449,5274,770,322
45783,3430,5263,750,321
45783,3463,5027,619,290
45783,3456,4988,984,79
45783,3437,4921,868,71
45784,3440,4927,727,186
45784,3450,5077,1133,247
45784,3435,5027,1037,139
45784,3451,4983,696,209
45784,3441,4868,743,198
45784,3461,4948,917,36
45784,3436,4912,746,174
45784,3442,5220,642,355
45784,3458,4843,772,192
45784,3443,5089,630,295
45784,3379,4888,679,245
45784,3453,5012,687,220
45784,3462,5079,1180,292
45784,3411,5228,656,350
45784,3459,4942,928,46
45784,3427,4841,650,291
45784,3460,4922,646,266
45784,3464,4800,797,212
45784,3449,5234,673,343
45784,3430,5224,654,349
45784,3456,4906,793,135
45784,3437,4912,746,174
45784,3465,4747,855,240
45785,3440,5087,615,308
45785,3450,5077,1127,241
45785,3435,5084,1158,273
45785,3451,4983,696,209
45785,3441,4868,743,198
45785,3461,4901,832,109
45785,3436,4993,640,265
45785,3458,4856,690,249
45785,3443,4935,727,184
45785,3379,4764,864,222
45785,3453,4918,746,171
45785,3462,5084,1197,309
45785,3411,5117,623,313
45785,3459,4905,832,106
45785,3460,4915,650,264
45785,3464,4812,789,206
45785,3466,4715,895,267
45785,3467,5067,1189,296
45785,3449,5213,623,365
45785,3430,5203,603,374
45785,3456,4880,723,209
45785,3437,4993,640,265
45785,3465,4749,855,238
45786,3468,5113,601,331
45786,3450,5077,1127,241
45786,3451,4876,762,178
45786,3441,4868,743,198
45786,3469,5002,1054,150
45786,3443,4777,843,214
45786,3453,4799,837,195
45786,3462,5084,1197,309
45786,3411,5088,648,278
45786,3459,4901,837,106
45786,3470,4860,623,307
45786,3460,4915,654,260
45786,3464,4858,752,197
45786,3466,4770,855,218
45786,3467,4898,770,159
45786,3449,5213,623,365
45786,3430,5203,611,368
45786,3456,4878,712,219
45786,3437,4992,640,265
45786,3465,4772,835,221
45786,3471,5117,629,307
45786,3472,5082,607,314
45787,3468,4979,696,209
45787,3473,4952,921,34
45787,3450,5075,1126,240
45787,3451,4724,880,259
45787,3441,4868,743,198
45787,3469,4906,806,125
45787,3474,4992,702,203
45787,3475,4780,851,209
45787,3411,4956,729,178
45787,3459,4903,835,106
45787,3470,4860,621,309
45787,3476,5012,1052,150
45787,3477,5090,627,298
45787,3460,4915,656,258
45787,3464,4875,719,215
45787,3466,4840,804,174
45787,3467,4898,770,159
45787,3449,5213,623,365
45787,3430,5203,609,369
45787,3465,4912,733,186
45787,3471,5038,683,229
45788,3423,4790,1172,329
45788,3468,4890,746,184
45788,3473,4952,921,34
45788,3450,5075,1126,240
45788,3441,4868,743,198
45788,3478,4745,861,241
45788,3469,4906,806,125
45788,3474,4822,824,179
45788,3475,4814,830,184
45788,3479,4835,781,192
45788,3411,4792,857,196
