Time,Car,X,Y,"Distance to BS(4982,905)"
22895,5306,5246,708,329
22895,5311,4954,926,35
22895,5344,5018,1073,172
22895,5366,4867,1139,261
22895,5153,4953,716,191
22895,5351,4935,723,188
22895,5360,4903,667,251
22895,5339,4867,681,252
22895,5367,5046,1122,226
22895,5362,4839,770,197
22895,5278,4860,698,240
22896,5368,4907,833,104
22896,5369,5289,789,328
22896,5343,4942,816,98
22896,5363,4952,921,34
22896,5310,4958,917,27
22896,5346,5080,1184,296
22896,5293,5054,1079,188
22896,5370,5044,661,252
22896,5311,4933,851,73
22896,5344,5002,1035,132
22896,5371,5024,656,253
22896,5366,4984,1021,116
22896,5153,4795,833,200
22896,5351,4948,696,212
22896,5326,5272,859,294
22896,5372,5290,826,318
22896,5373,4755,1050,269
22896,5367,4845,659,282
22896,5374,5287,812,319
22896,5362,4841,777,190
22896,5278,4850,673,267
22897,5368,4962,892,24
22897,5369,5299,816,329
22897,5343,4846,781,184
22897,5363,4972,1106,201
22897,5310,4958,917,27
22897,5346,5082,1184,296
22897,5293,5082,1143,258
22897,5370,4992,706,199
22897,5306,5068,630,288
22897,5311,4918,832,97
22897,5344,4991,1004,99
22897,5371,5024,656,253
22897,5366,4983,994,89
22897,5314,4781,1189,348
22897,5351,4848,774,187
22897,5326,5058,998,120
22897,5372,5259,719,334
22897,5367,4835,636,307
22897,5375,4989,694,211
22897,5374,5248,712,329
22897,5362,4941,716,193
22898,5368,4971,946,42
22898,5369,5297,835,323
22898,5363,4984,1110,205
22898,5310,4968,915,17
22898,5293,5082,1143,258
22898,5330,4848,601,332
22898,5370,4881,797,148
22898,5306,4897,725,199
22898,5311,4923,837,90
22898,5344,4991,1004,99
22898,5371,4991,688,217
22898,5366,4961,980,78
22898,5314,4921,1095,200
22898,5326,5068,1081,196
22898,5376,5300,824,328
22898,5377,5115,623,312
22898,5378,5046,1174,277
22898,5372,5259,719,334
22898,5358,4836,650,294
22898,5375,4923,754,162
22898,5374,5251,708,333
22899,5368,4968,948,45
22899,5369,5137,953,162
22899,5379,5113,601,331
22899,5363,4998,1066,162
22899,5310,4979,911,7
22899,5380,4730,888,253
22899,5381,5051,1158,262
22899,5382,4819,1180,320
22899,5330,4851,603,329
22899,5383,5042,644,268
22899,5370,4705,924,278
22899,5306,4751,837,241
22899,5311,4913,822,108
22899,5344,4991,1004,99
22899,5384,5113,601,331
22899,5371,4956,688,219
22899,5366,4951,971,73
22899,5385,5027,1151,250
22899,5314,4979,1060,155
22899,5376,5300,824,328
22899,5377,4921,748,168
22899,5378,5039,1158,259
22899,5372,5259,719,334
22899,5358,4856,634,299
22899,5375,4932,816,102
22899,5374,5251,708,333
22899,5386,4878,607,316
22899,5278,4878,661,265
22900,5368,4981,982,77
22900,5369,5114,969,147
22900,5379,4932,723,189
22900,5363,5037,1108,210
22900,5310,4962,843,65
22900,5380,4805,804,204
22900,5381,4887,729,200
22900,5382,4821,1180,319
22900,5387,5032,669,241
22900,5330,4850,601,331
22900,5383,4839,804,175
22900,5311,4911,818,112
22900,5344,4986,992,87
22900,5384,4932,723,189
22900,5371,4956,688,219
22900,5366,4958,973,72
22900,5314,4979,1060,155
22900,5376,5300,824,328
22900,5377,4741,882,242
22900,5378,5034,1147,248
22900,5372,5258,717,334
22900,5358,4886,694,232
22900,5375,5070,1147,258
22900,5374,5254,712,334
22900,5386,4887,625,296
22900,5278,4886,677,247
22901,5388,4866,1149,270
22901,5369,5103,977,141
22901,5379,4801,828,197
22901,5310,5034,915,53
22901,5380,4809,791,207
22901,5382,4840,1168,299
22901,5387,4892,777,156
22901,5330,4850,601,331
22901,5311,4910,818,113
22901,5344,4986,992,87
22901,5384,4801,828,197
22901,5371,4956,688,219
22901,5366,4961,969,67
22901,5385,5069,1164,273
22901,5314,4979,1060,155
22901,5389,4781,832,214
22901,5390,4730,868,255
22901,5376,5300,824,328
22901,5378,5034,1147,248
22901,5372,5258,717,334
22901,5358,4971,675,230
22901,5374,5253,708,335
22901,5386,4887,625,296
22901,5278,4886,677,247
22902,5388,4963,1075,171
22902,5369,5051,1083,191
22902,5379,4700,930,283
22902,5310,5118,1189,315
22902,5380,4843,768,195
22902,5382,4957,1083,180
22902,5391,4781,1180,341
22902,5387,4720,905,262
22902,5330,4850,601,331
22902,5311,4910,818,113
22902,5344,4986,992,87
22902,5384,4700,930,283
22902,5371,4916,712,204
22902,5366,4962,967,65
22902,5314,4979,1060,155
22902,5389,4926,727,187
22902,5392,4723,866,262
22902,5390,4890,746,184
22902,5393,4765,859,222
22902,5376,5300,824,328
22902,5378,5031,1141,241
22902,5372,5258,717,334
22902,5374,5253,708,335
22902,5386,4887,625,296
22902,5278,4890,685,238
22903,5380,4981,922,17
22903,5382,4963,1071,167
22903,5391,4923,1091,195
22903,5330,4850,601,331
22903,5394,5060,1172,278
22903,5311,4910,818,113
22903,5344,4986,992,87
22903,5371,4916,712,204
22903,5366,4962,967,65
22903,5314,4979,1060,155
22903,5389,5069,615,303
22903,5392,4817,803,194
22903,5390,5063,611,305
22903,5393,4842,772,193
22903,5376,5300,824,328
22903,5378,5031,1141,241
22903,5395,4733,863,253
22903,5372,5258,717,334
22903,5374,5253,708,335
22903,5386,4887,625,296
22903,5396,4792,1197,348
22903,5278,4890,685,238
22904,5397,4791,824,207
22904,5380,5074,1155,266
22904,5382,4976,1062,157
22904,5391,4969,1054,150
22904,5330,4853,609,323
22904,5394,4925,849,80
22904,5311,4905,781,146
22904,5344,4973,953,49
22904,5371,4916,712,204
22904,5366,4963,967,65
22904,5314,4979,1060,155
22904,5392,4846,791,177
22904,5398,5065,652,266
22904,5393,4847,775,187
22904,5376,5300,824,328
22904,5378,5031,1143,243
22904,5395,4789,822,210
22904,5372,5258,717,334
22904,5399,4751,863,235
22904,5374,5253,704,337
22904,5386,4900,679,240
22904,5396,4787,1131,298
22904,5278,4913,735,183
22905,5397,4789,872,196
22905,5400,4736,868,249
22905,5382,4988,1060,155
22905,5391,4978,1044,139
22905,5330,4858,619,312
22905,5401,4804,843,188
22905,5311,4902,785,144
22905,5344,4930,849,76
22905,5402,4997,996,92
22905,5371,4916,712,204
22905,5366,4935,903,47
22905,5314,4981,1009,104
22905,5392,4846,789,179
22905,5398,5013,687,220
22905,5390,5097,603,323
22905,5393,4834,770,200
22905,5376,5290,801,325
22905,5403,4804,1195,340
22905,5378,5032,1141,241
22905,5395,4787,820,213
22905,5372,5208,638,350
22905,5399,4817,828,182
22905,5374,5210,613,370
22905,5386,4892,746,183
22905,5404,5034,1114,215
22905,5396,4754,1056,273
22905,5278,4892,775,158
22906,5397,4791,855,197
22906,5400,4744,872,240
22906,5382,4989,1058,153
22906,5391,4974,998,93
22906,5330,4866,634,295
22906,5401,4811,820,191
22906,5311,5003,667,239
22906,5344,4971,876,31
22906,5402,5029,982,90
22906,5371,4916,712,204
22906,5366,4930,733,180
22906,5314,4947,907,35
22906,5392,4847,795,174
22906,5405,5062,1193,299
22906,5398,5004,683,223
22906,5393,4832,768,203
22906,5376,5270,764,321
22906,5403,4902,1135,244
22906,5378,5017,1095,193
22906,5395,4787,814,215
22906,5406,4969,706,199
22906,5399,4815,826,185
22906,5386,4782,837,211
22906,5404,4885,745,187
22906,5396,4719,938,265
22906,5278,4709,903,273
22907,5397,4789,841,203
22907,5400,4746,886,237
22907,5382,5003,1050,147
22907,5391,4937,907,45
22907,5330,4866,632,297
22907,5401,4801,804,207
22907,5311,5054,613,301
22907,5344,5090,1199,313
22907,5402,4953,975,76
22907,5407,5043,1153,255
22907,5371,4888,733,196
22907,5314,4910,833,102
22907,5392,4872,770,174
22907,5405,4921,835,93
22907,5398,5003,673,233
22907,5393,4897,714,209
22907,5376,5243,681,344
22907,5403,4977,1066,161
22907,5378,5007,1069,166
22907,5395,4791,808,214
22907,5408,5108,611,320
22907,5372,5014,609,298
22907,5406,4962,710,196
22907,5399,4821,822,181
22907,5409,4927,843,83
22907,5410,5043,1153,255
22908,5411,5079,636,286
22908,5397,4789,841,203
22908,5412,4845,1166,295
22908,5400,4804,826,195
22908,5382,5016,1046,145
22908,5391,4935,917,49
22908,5330,4868,638,290
22908,5401,4827,756,215
22908,5402,5075,1137,250
22908,5413,4933,721,190
22908,5407,5046,1143,246
22908,5371,4877,694,236
22908,5314,4878,791,154
22908,5392,4873,768,175
22908,5398,4971,692,213
22908,5414,5105,619,311
22908,5376,5243,681,344
22908,5403,5014,1031,130
22908,5378,4984,1009,104
22908,5395,4953,690,217
22908,5415,4971,717,188
22908,5408,4902,731,192
22908,5372,4862,756,191
22908,5416,4824,1178,315
22908,5406,4931,733,179
22908,5399,4853,803,164
22908,5409,4927,843,83
22908,5410,5046,1143,246
22908,5417,4957,866,46
22909,5418,4741,857,246
22909,5419,4819,816,186
22909,5411,4978,706,199
22909,5397,4789,839,204
22909,5412,4931,1100,202
22909,5400,4881,745,189
22909,5382,5019,1040,140
22909,5391,4935,917,49
22909,5330,4886,669,255
22909,5401,4824,748,223
22909,5413,4701,899,281
22909,5420,5108,613,318
22909,5407,5055,1087,196
22909,5371,4863,605,323
22909,5314,4878,791,154
22909,5392,4886,795,146
22909,5398,4968,696,209
22909,5421,5089,648,278
22909,5414,4999,696,210
22909,5376,5243,681,344
22909,5403,5033,1019,125
22909,5378,4987,1006,101
22909,5415,4736,884,247
22909,5408,4757,851,231
22909,5372,4709,913,273
22909,5416,4945,1091,190
22909,5422,5059,1182,288
22909,5406,4931,733,179
22909,5399,4858,812,155
22909,5409,4927,843,83
22909,5410,5055,1087,196
22909,5423,5074,644,277
22909,5424,5114,623,311
22909,5425,4770,841,221
22909,5417,4954,899,29
22910,5418,4861,766,184
22910,5419,4820,814,186
22910,5411,4979,708,197
22910,5397,4789,837,205
22910,5412,4946,1089,187
22910,5400,4862,671,263
22910,5382,5001,979,76
22910,5391,4935,917,49
22910,5330,4938,698,212
22910,5401,4810,719,253
22910,5420,5011,644,263
22910,5407,5055,1087,196
22910,5426,4713,901,269
22910,5314,4878,791,154
22910,5392,4882,795,149
22910,5398,4872,783,164
22910,5427,4747,866,238
22910,5421,5085,681,247
22910,5414,4999,696,210
22910,5428,4806,816,197
22910,5429,4713,901,269
22910,5376,5243,681,344
22910,5403,5051,1023,137
22910,5378,4987,1004,99
22910,5416,4957,1077,174
22910,5430,4726,845,263
22910,5406,4931,733,179
22910,5399,4863,816,149
22910,5409,4927,843,83
22910,5410,5055,1087,196
22910,5423,4865,799,158
22910,5431,5032,656,254
22910,5424,4949,741,167
22910,5425,4787,826,210
22910,5432,5047,1199,301
22910,5417,5070,1178,287
22911,5418,5011,663,244
22911,5419,4820,814,186
22911,5411,4979,708,197
22911,5397,4820,814,186
22911,5412,4910,1116,223
22911,5400,4842,623,315
22911,5382,4977,928,24
22911,5391,4935,917,49
22911,5401,4821,731,237
22911,5420,5006,642,264
22911,5407,5055,1087,196
22911,5371,4848,876,137
22911,5426,4872,774,171
22911,5314,4878,791,154
22911,5433,4843,775,190
22911,5392,4892,808,132
22911,5398,4782,845,209
22911,5427,4747,866,238
22911,5421,5085,681,247
22911,5414,5012,687,220
22911,5428,4953,698,209
22911,5429,4872,774,171
22911,5376,5238,698,329
22911,5403,5052,1031,144
22911,5378,4983,994,89
22911,5416,4958,1075,172
22911,5430,4728,845,261
22911,5406,4930,735,178
22911,5399,4855,810,159
22911,5409,4971,890,19
22911,5410,5055,1087,196
22911,5431,5031,654,256
22911,5424,4767,872,218
22911,5425,4787,826,210
22911,5432,5046,1195,297
22912,5419,4837,806,176
22912,5411,4977,696,209
22912,5397,4940,826,89
22912,5412,4931,1100,202
22912,5400,4843,615,322
22912,5382,4977,928,24
22912,5391,4935,917,49
22912,5401,4868,748,194
22912,5420,5006,642,264
22912,5407,5055,1085,194
22912,5371,4815,928,169
22912,5426,4987,673,232
22912,5314,4878,791,154
22912,5433,4861,702,236
22912,5392,4951,814,96
22912,5398,4706,909,276
22912,5427,4751,864,235
22912,5421,5085,681,247
22912,5326,5047,1131,235
22912,5414,5012,687,220
22912,5429,4987,673,232
22912,5376,5238,698,329
22912,5403,5048,1033,144
22912,5378,4983,994,89
22912,5416,4957,1079,176
22912,5430,4731,857,256
22912,5434,4940,882,48
22912,5406,4927,733,181
22912,5399,4928,797,121
22912,5409,5054,1160,265
22912,5410,5055,1085,194
22912,5435,4952,921,34
22912,5431,5032,654,256
22912,5425,4787,826,210
22912,5432,5046,1195,297
22912,5436,4969,998,94
22913,5369,4775,1093,280
22913,5419,4855,795,168
22913,5411,4972,704,201
22913,5397,5031,1027,131
22913,5412,4958,1079,176
22913,5382,4983,930,25
22913,5437,4952,921,34
22913,5391,4935,917,49
22913,5401,4942,853,66
22913,5420,5006,642,264
22913,5407,5063,1083,196
22913,5314,4878,791,154
22913,5392,4962,837,71
22913,5427,4870,781,167
22913,5421,5085,681,247
22913,5326,4876,731,204
22913,5414,4988,704,201
22913,5376,5238,698,329
22913,5403,5054,1038,151
22913,5378,4983,994,89
22913,5416,4966,1077,173
22913,5430,4840,804,174
22913,5434,4940,882,48
22913,5406,4897,748,179
22913,5399,5011,967,68
22913,5410,5063,1083,196
22913,5435,4967,938,36
22913,5431,5032,654,256
22913,5425,4787,826,210
22913,5432,5044,1187,289
22913,5436,4896,804,133
22914,5369,4731,982,263
22914,5419,4855,795,168
22914,5411,4956,710,197
22914,5397,5068,1135,246
22914,5412,4984,1060,155
22914,5382,4982,934,29
22914,5437,4952,921,34
22914,5391,4925,876,64
22914,5438,4969,652,253
22914,5401,5011,990,90
22914,5420,4973,656,249
22914,5407,5063,1083,196
22914,5314,4892,745,184
22914,5392,4962,837,71
22914,5427,4967,878,31
22914,5421,5021,741,169
22914,5326,4876,731,204
22914,5414,4963,721,185
22914,5376,5234,683,336
22914,5403,5062,1048,164
22914,5378,4982,994,89
22914,5439,4744,876,240
22914,5416,4967,1075,171
22914,5430,4866,779,171
22914,5406,4858,677,260
22914,5399,5078,1182,293
22914,5410,5063,1083,196
22914,5435,5042,1116,219
22914,5431,4986,692,213
22914,5425,4911,733,186
22914,5432,5044,1187,289
22915,5369,4728,973,263
22915,5419,4855,795,168
22915,5411,4954,710,197
22915,5412,4997,1050,146
22915,5382,4982,936,31
22915,5437,4992,1006,101
22915,5391,4907,814,118
22915,5438,5049,605,307
22915,5401,5072,1133,245
22915,5420,4947,658,249
22915,5407,5063,1081,194
22915,5314,4892,745,184
22915,5392,4979,890,15
22915,5427,5055,1091,200
22915,5421,4974,663,242
22915,5414,4963,721,185
22915,5403,5065,1046,164
22915,5378,4961,940,41
22915,5440,5078,1141,255
22915,5439,4791,843,201
22915,5416,4964,1073,169
22915,5430,4866,777,173
22915,5422,5078,1141,255
22915,5406,4840,619,319
22915,5399,5078,1187,298
22915,5410,5063,1081,194
22915,5435,5053,1135,241
22915,5431,4986,692,213
22915,5425,5052,619,294
22915,5432,5046,1187,289
22916,5369,4720,953,266
22916,5419,4855,795,168
22916,5411,4954,710,197
22916,5412,5003,1046,143
22916,5441,4762,1067,273
22916,5400,4908,721,198
22916,5382,4982,936,31
22916,5437,4999,1019,115
22916,5391,5019,659,249
22916,5370,5007,1054,151
22916,5420,4947,658,249
22916,5407,5057,1079,189
22916,5392,5036,1040,145
22916,5427,5078,1149,262
22916,5421,4948,615,292
22916,5414,4976,714,191
22916,5403,5026,982,89
22916,5378,4933,874,58
22916,5442,5246,708,329
22916,5440,5054,1135,241
22916,5439,4791,843,201
22916,5416,4986,1064,159
22916,5430,4866,777,173
22916,5422,5054,1135,241
22916,5410,5057,1079,189
22916,5431,4974,683,222
22916,5432,5038,1166,267
22917,5369,4720,953,266
22917,5419,4936,820,97
22917,5411,4933,721,190
22917,5412,4987,1006,101
22917,5441,4706,950,280
22917,5400,5031,656,254
22917,5382,4981,936,31
22917,5437,5042,1120,223
22917,5391,5044,611,300
22917,5443,4912,872,77
22917,5370,4842,654,287
22917,5444,5049,1187,290
22917,5420,4947,658,249
22917,5407,4982,988,83
22917,5421,4951,629,278
22917,5414,4953,729,178
22917,5403,4983,913,8
22917,5378,4925,857,75
22917,5440,5039,1127,229
22917,5439,4810,826,189
22917,5416,4993,1013,109
22917,5430,4893,760,170
22917,5422,5039,1127,229
22917,5410,4982,988,83
22917,5432,5017,1112,210
22918,5369,4716,944,269
22918,5419,5063,1124,233
22918,5411,4918,743,174
22918,5412,4983,996,91
22918,5441,4700,944,285
22918,5400,5088,625,299
22918,5382,4981,934,29
22918,5443,5009,1021,119
22918,5444,5046,1178,280
22918,5420,4913,642,272
22918,5407,4991,928,25
22918,5445,4927,843,83
22918,5446,4986,696,209
22918,5421,4951,629,278
22918,5414,4936,743,168
22918,5447,4927,843,83
22918,5403,4966,938,37
22918,5378,4923,851,80
22918,5448,4755,828,240
22918,5440,5031,1108,209
22918,5439,4913,785,138
22918,5416,5002,1011,108
22918,5430,4895,758,171
22918,5422,5031,1108,209
22918,5410,4991,928,25
22918,5432,5003,1079,175
22919,5449,4943,864,57
22919,5369,4715,942,270
22919,5411,4918,743,174
22919,5412,4983,996,91
22919,5382,4964,907,18
22919,5443,5073,1170,280
22919,5444,5070,1195,303
22919,5420,4916,636,277
22919,5407,4988,961,56
22919,5446,4780,824,218
22919,5421,4951,629,278
22919,5414,4922,752,164
22919,5447,4927,843,83
22919,5403,4961,942,43
22919,5378,4923,851,80
22919,5448,4883,756,179
22919,5440,5075,1137,250
22919,5439,5012,984,85
22919,5416,5006,1011,109
22919,5430,4900,756,170
22919,5422,5075,1137,250
22919,5450,5012,669,238
22919,5410,4988,961,56
22919,5432,5004,1077,173
22920,5369,4710,930,273
22920,5411,4918,743,174
22920,5451,5065,1195,302
22920,5412,4986,1002,97
22920,5452,4772,1102,288
22920,5382,4926,806,114
22920,5443,5087,1199,312
22920,5453,5046,1135,239
22920,5383,4781,1145,313
22920,5444,5070,1195,303
22920,5420,4916,636,277
22920,5407,4997,965,62
22920,5421,4947,625,282
22920,5414,4926,750,165
22920,5447,4927,843,83
22920,5403,4954,942,46
22920,5378,4922,849,82
22920,5448,5006,658,248
22920,5454,4964,688,218
22920,5440,5079,1141,255
22920,5439,5090,1166,282
22920,5416,5004,1011,108
22920,5430,4897,754,173
22920,5422,5079,1141,255
22920,5450,4840,804,174
22920,5410,4997,965,62
22920,5455,5105,613,317
22920,5432,5006,1077,174
22921,5369,4710,930,273
22921,5411,4918,743,174
22921,5451,4915,785,137
22921,5412,4987,1004,99
22921,5456,4789,1143,306
22921,5452,4777,1075,266
22921,5382,5044,656,257
22921,5453,4896,772,158
22921,5383,4718,1052,302
22921,5444,5070,1195,303
22921,5420,4916,636,277
22921,5407,4984,905,2
22921,5371,4857,661,274
22921,5445,5042,1040,148
22921,5421,4943,611,297
22921,5414,4926,750,165
22921,5447,4936,822,95
22921,5403,4953,950,54
22921,5378,4923,851,80
22921,5448,5082,601,320
22921,5454,4962,687,219
22921,5457,5060,1193,298
22921,5440,5079,1141,255
22921,5416,5008,1013,111
22921,5430,4891,756,175
22921,5422,5079,1141,255
22921,5450,4711,924,272
22921,5410,4984,905,2
22921,5455,5078,636,286
22921,5432,5006,1077,174
22922,5369,4709,926,274
22922,5411,4918,743,174
22922,5451,4906,764,160
22922,5412,4984,998,93
22922,5452,4772,1071,268
22922,5453,4896,772,158
22922,5383,4756,957,232
22922,5420,4891,679,244
22922,5407,5007,951,52
22922,5371,4907,694,224
22922,5414,4927,750,164
22922,5447,5034,1095,197
22922,5403,4958,951,52
22922,5378,4926,851,78
22922,5448,5090,601,323
22922,5454,4962,687,219
22922,5457,4877,731,203
22922,5440,5077,1135,249
22922,5416,5008,1011,109
22922,5430,5028,1000,106
22922,5422,5077,1135,249
22922,5410,5007,951,52
22922,5455,5078,636,286
22922,5432,5006,1075,172
22923,5369,4709,926,274
22923,5411,4897,746,180
22923,5458,4940,882,48
22923,5451,4941,861,60
22923,5412,4984,1000,95
22923,5452,4775,1066,262
22923,5438,5271,774,317
22923,5383,4824,845,169
22923,5444,5070,1195,303
22923,5420,4861,692,245
22923,5407,4988,909,7
22923,5371,4907,694,224
22923,5414,4913,760,161
22923,5447,5069,1185,293
22923,5403,4967,948,46
22923,5378,4926,853,76
22923,5459,4779,799,229
22923,5454,4962,687,219
22923,5440,5060,1118,227
22923,5416,5013,1015,114
22923,5430,5090,1176,292
22923,5422,5060,1118,227
22923,5460,5196,926,215
22923,5410,4988,909,7
22923,5461,4755,849,234
22923,5455,5089,634,291
22923,5432,5007,1073,170
22924,5462,5012,1112,209
22924,5369,4709,926,274
22924,5411,4862,675,259
22924,5458,4978,818,87
22924,5412,4986,1002,97
22924,5452,4755,1000,246
22924,5383,4981,841,64
22924,5444,5070,1197,305
22924,5407,4978,866,39
22924,5371,4907,694,224
22924,5414,4826,609,335
22924,5403,4968,942,40
22924,5378,4908,804,125
22924,5459,4891,735,193
22924,5463,5042,1193,294
22924,5464,4940,882,48
22924,5465,4912,808,120
22924,5454,4962,687,219
22924,5466,4726,849,262
22924,5440,5074,1141,253
22924,5416,5017,1013,114
22924,5422,5074,1141,253
22924,5460,5062,1023,143
22924,5467,4771,861,216
22924,5410,4978,866,39
22924,5461,4786,828,211
22924,5455,5018,658,250
22924,5432,5004,1064,161
22925,5462,4892,826,120
22925,5369,4709,926,274
22925,5411,4855,652,283
22925,5458,4969,1073,169
22925,5412,4974,973,68
22925,5452,4703,930,280
22925,5468,4921,675,238
22925,5469,4927,843,83
22925,5383,4957,818,91
22925,5470,4745,849,244
22925,5444,5060,1149,256
22925,5407,4986,892,14
22925,5371,4907,694,224
22925,5403,4947,921,38
22925,5378,4901,791,140
22925,5459,5044,652,260
22925,5463,4951,876,42
22925,5471,4711,890,271
22925,5464,4940,882,48
22925,5454,4953,690,217
22925,5466,4723,853,264
22925,5472,4756,847,233
22925,5440,5079,1160,273
22925,5416,5012,994,94
22925,5422,5079,1160,273
22925,5460,5075,1114,229
22925,5467,4779,822,219
22925,5410,4986,892,14
22925,5461,4787,828,210
22925,5455,5012,667,240
22925,5432,5004,1062,159
22925,5473,5044,1164,266
22926,5462,4892,826,120
22926,5369,4709,926,274
22926,5458,5021,1077,176
22926,5474,4947,717,191
22926,5475,4888,1131,245
22926,5412,4946,901,36
22926,5468,4994,924,22
22926,5469,4927,843,83
22926,5383,4921,716,199
22926,5470,4861,748,198
22926,5444,5049,1095,201
22926,5407,4953,830,80
22926,5371,4907,694,224
22926,5476,5023,677,232
22926,5403,4926,851,78
22926,5378,4890,781,154
22926,5463,4877,634,291
22926,5471,4711,890,271
22926,5464,4940,882,48
22926,5454,4771,832,223
22926,5466,4736,847,253
22926,5472,4762,847,228
22926,5440,5084,1168,282
22926,5416,4989,936,32
22926,5422,5084,1168,282
22926,5406,4898,694,227
22926,5477,4855,770,185
22926,5467,4781,824,217
22926,5410,4953,830,80
22926,5461,4787,828,210
22926,5455,5012,669,238
22926,5432,4997,1042,138
22926,5473,4890,781,154
22927,5369,4709,926,274
22927,5474,4900,748,177
22927,5475,4998,1056,152
22927,5412,4931,864,65
22927,5468,5114,1174,300
22927,5469,4916,733,184
22927,5383,5026,611,297
22927,5478,5123,601,335
22927,5444,5044,1108,212
22927,5407,4895,818,123
22927,5371,4907,694,224
22927,5476,4968,700,205
22927,5479,4835,1199,329
22927,5403,4943,804,108
22927,5463,4877,634,291
22927,5471,4716,886,267
22927,5464,4940,882,48
22927,5466,4747,833,246
22927,5472,4764,847,226
22927,5440,5063,1178,285
22927,5416,4951,884,37
22927,5422,5063,1178,285
22927,5406,4898,704,218
22927,5477,4872,774,171
22927,5467,4781,822,217
22927,5410,4895,818,123
22927,5480,4928,833,90
22927,5461,4791,822,208
22927,5455,5013,669,238
22927,5481,5044,648,264
22927,5432,4992,1033,128
22927,5482,4795,1193,343
22927,5359,4994,1025,121
22928,5369,4708,922,275
22928,5483,4796,1149,307
22928,5475,4984,1009,104
22928,5412,4931,864,65
22928,5469,4946,944,53
22928,5478,4896,762,167
22928,5484,5029,673,237
22928,5444,5028,1069,170
22928,5407,4867,822,142
22928,5371,4948,735,173
22928,5476,4923,725,189
22928,5485,4796,1149,307
22928,5479,4730,1058,295
22928,5403,5023,1002,105
22928,5463,4940,882,48
22928,5471,4747,864,239
22928,5464,4968,787,119
22928,5466,4802,795,211
22928,5472,4848,781,183
22928,5440,4996,1112,207
22928,5416,4938,874,54
22928,5422,4996,1112,207
22928,5406,4898,704,218
22928,5477,5019,652,256
22928,5467,4868,754,189
22928,5410,4867,822,142
22928,5461,4911,729,190
22928,5455,4979,688,217
22928,5481,4972,692,213
22928,5432,4979,1004,99
22928,5482,4772,1079,273
22928,5359,4891,756,175
22929,5369,4708,922,275
22929,5483,4752,1093,297
22929,5475,4974,990,85
22929,5486,4772,1085,277
22929,5412,4931,864,65
22929,5469,5048,1145,249
22929,5484,5019,681,227
22929,5444,5022,1067,167
22929,5420,4856,629,303
22929,5407,4872,822,138
22929,5371,4966,760,146
22929,5476,4956,857,55
22929,5485,4752,1093,297
22929,5471,4867,770,177
22929,5464,4991,965,61
22929,5466,4831,733,229
22929,5487,4853,748,203
22929,5472,5042,638,274
22929,5440,4977,1046,141
22929,5416,4936,872,57
22929,5422,4977,1046,141
22929,5406,4898,704,218
22929,5488,5092,625,301
22929,5467,5053,605,308
22929,5410,4872,822,138
22929,5455,4981,692,213
22929,5481,4972,702,203
22929,5424,4749,843,241
22929,5432,4979,1004,99
22929,5482,4735,982,259
22930,5369,4706,921,276
22930,5483,4752,1093,297
22930,5475,4974,988,83
22930,5489,5065,634,283
22930,5486,4726,967,263
22930,5412,4927,857,73
22930,5484,5019,681,227
22930,5444,5013,1067,165
22930,5420,4856,629,303
22930,5407,4875,820,137
22930,5371,5090,634,292
22930,5476,4997,971,68
22930,5485,4752,1093,297
22930,5490,5065,634,283
22930,5471,4872,727,209
22930,5464,5006,1023,120
22930,5491,4776,812,226
22930,5492,4704,893,278
22930,5493,5254,868,275
22930,5440,5032,1054,157
22930,5416,4953,890,33
22930,5422,5032,1054,157
22930,5406,4898,704,218
22930,5488,5055,640,275
22930,5410,4875,820,137
22930,5455,4978,694,211
22930,5481,4972,704,201
22930,5424,4893,745,183
22930,5432,4979,1004,99
22930,5494,4715,861,271
22931,5483,4754,1087,292
22931,5495,5072,642,278
22931,5475,4974,988,83
22931,5489,5062,634,283
22931,5486,4713,936,271
22931,5412,4927,857,73
22931,5484,5019,681,227
22931,5444,5021,1075,174
22931,5420,4856,629,303
22931,5407,4876,818,137
22931,5476,5019,1033,133
22931,5485,4754,1087,292
22931,5490,5062,634,283
22931,5496,4996,963,60
22931,5497,4981,951,46
22931,5464,5013,1021,120
22931,5491,4983,665,240
22931,5492,4842,793,179
22931,5493,5254,868,275
22931,5440,5029,1046,149
22931,5416,4953,890,33
22931,5422,5029,1046,149
22931,5406,4898,704,218
22931,5488,5055,640,275
22931,5410,4876,818,137
22931,5498,5139,613,332
22931,5455,4977,698,207
22931,5481,4971,704,201
22931,5424,5049,629,284
22931,5432,4979,1004,99
22931,5494,4839,775,193
22932,5411,4840,613,325
22932,5483,4740,1044,279
22932,5495,5039,652,259
22932,5475,4974,988,83
22932,5489,5036,636,274
22932,5486,4710,930,273
22932,5412,4925,853,77
22932,5484,5019,681,227
22932,5444,5027,1077,178
22932,5420,4856,629,303
22932,5407,4878,814,138
22932,5476,5087,1195,308
22932,5427,5290,816,321
22932,5485,4740,1044,279
22932,5490,5036,636,274
22932,5499,4921,770,148
22932,5496,4978,950,45
22932,5497,4962,897,22
22932,5464,5055,1126,233
22932,5491,5108,601,329
22932,5500,4786,1197,352
22932,5492,4996,683,222
22932,5493,5254,868,275
22932,5472,5250,700,337
22932,5440,5029,1046,149
22932,5416,4952,888,34
22932,5422,5029,1046,149
22932,5406,4898,704,218
22932,5488,5055,640,275
