Time,Car,X,Y,"Distance to BS(4982,905)"
22641,459,5003,984,82
22642,320,4847,781,183
22642,203,4947,833,80
22642,547,5088,1193,307
22642,562,4895,762,167
22642,185,5213,613,372
22642,871,5013,1071,169
22642,793,4848,621,314
22642,399,5017,627,280
22642,614,4954,681,226
22642,931,5089,1162,278
22642,212,5016,982,84
22642,978,4983,992,87
22642,693,5204,605,373
22642,150,4737,969,253
22642,314,4905,897,77
22642,672,4887,1127,241
22642,577,4873,712,222
22642,161,5263,719,337
22642,456,4931,799,118
22642,459,5003,984,82
22643,320,4848,783,181
22643,203,5039,1067,172
22643,703,5119,607,328
22643,562,4762,841,229
22643,185,5211,613,371
22643,871,5013,1071,169
22643,793,4850,621,313
22643,614,4931,702,209
22643,421,4800,826,198
22643,931,5089,1162,278
22643,212,4982,893,12
22643,463,4731,837,260
22643,978,4983,992,87
22643,693,5204,605,373
22643,150,4736,969,254
22643,314,4903,835,106
22643,27,4701,880,282
22643,672,4961,1038,135
22643,456,5016,990,92
22643,459,5007,967,67
22644,320,4848,783,181
22644,203,5064,1133,242
22644,32,4775,824,222
22644,703,4957,717,190
22644,132,4760,857,227
22644,871,5013,1071,169
22644,793,4861,652,280
22644,903,5032,1096,197
22644,614,4843,617,320
22644,421,4940,882,48
22644,212,5046,1062,170
22644,463,4819,816,186
22644,162,5291,804,325
22644,978,4972,965,61
22644,150,4736,971,255
22644,314,4903,835,106
22644,27,4824,785,198
22644,672,4927,1089,192
22644,459,5008,965,65
22644,963,4913,677,238
22644,713,4992,1054,149
22644,405,4877,609,314
22645,465,5110,967,142
22645,320,4938,723,187
22645,32,4829,774,201
22645,703,4951,719,189
22645,132,4774,841,218
22645,871,5013,1071,169
22645,793,4932,801,115
22645,903,4890,737,192
22645,421,4936,866,60
22645,124,4898,704,218
22645,212,5028,1019,123
22645,213,4937,851,70
22645,560,4865,1116,241
22645,463,4819,816,186
22645,978,4940,886,46
22645,150,4736,971,255
22645,300,4795,808,211
22645,314,5078,665,258
22645,27,4846,766,194
22645,672,4926,1089,192
22645,459,4999,938,37
22645,39,5289,810,321
22645,963,4987,661,244
22645,713,4905,783,144
22645,405,4896,721,203
22646,465,5110,967,142
22646,32,4863,745,199
22646,703,4951,719,189
22646,132,4775,841,217
22646,185,4972,702,203
22646,871,5002,1033,130
22646,793,5012,996,96
22646,421,4969,917,18
22646,124,4949,824,87
22646,212,5048,1071,179
22646,560,4898,1096,209
22646,463,4819,816,186
22646,978,4922,847,83
22646,565,5261,746,321
22646,693,4972,704,201
22646,150,4736,971,255
22646,300,4800,801,210
22646,314,5161,601,353
22646,27,4875,723,211
22646,672,4949,1075,173
22646,552,4755,814,245
22646,777,4701,884,282
22646,459,4967,903,15
22646,39,5275,779,319
22646,761,4772,1112,295
22646,713,5039,1095,198
22647,465,5105,973,141
22647,762,4986,702,203
22647,32,4863,708,230
22647,703,4951,719,189
22647,132,4776,839,216
22647,185,4928,735,178
22647,871,4966,926,26
22647,793,5064,1129,239
22647,421,5023,1038,139
22647,30,4927,843,83
22647,560,4921,1085,190
22647,463,4826,808,184
22647,978,4922,849,82
22647,565,5230,673,340
22647,693,4920,733,183
22647,150,4736,971,255
22647,300,4799,795,214
22647,27,4873,698,234
22647,672,4961,1058,154
22647,750,5057,1160,266
22647,552,4787,795,224
22647,829,5057,1160,266
22647,777,4709,882,274
22647,459,4936,864,62
22647,39,5253,723,326
22647,761,4770,1102,289
22648,465,5108,967,140
22648,762,4897,764,165
22648,700,4976,659,246
22648,32,4857,694,245
22648,703,4951,719,189
22648,132,4834,766,203
22648,185,4858,789,170
22648,871,4964,926,28
22648,137,4794,832,202
22648,421,5059,1102,212
22648,30,4927,843,83
22648,560,4954,1069,166
22648,107,5023,1174,272
22648,305,5089,630,295
22648,463,4958,698,208
22648,978,4921,847,84
22648,565,5214,638,354
22648,693,4870,787,163
22648,150,4736,971,255
22648,300,4840,762,202
22648,672,4986,1027,122
22648,646,5017,1035,135
22648,750,5037,1137,238
22648,552,4806,785,213
22648,829,5037,1137,238
22648,777,4713,878,270
22648,459,4936,864,62
22648,39,5248,712,329
22648,761,4751,1042,269
22649,465,5029,998,104
22649,762,4739,878,244
22649,700,4963,675,231
22649,703,4943,723,186
22649,132,4962,702,204
22649,185,4718,888,265
22649,871,4964,926,28
22649,137,4918,861,78
22649,421,5084,1162,277
22649,30,4961,897,22
22649,320,4940,882,48
22649,560,4962,1066,162
22649,107,5031,1149,249
22649,305,4877,783,161
22649,978,4917,847,87
22649,565,5218,646,350
22649,693,4711,903,271
22649,456,4967,969,66
22649,150,4736,971,255
22649,300,4846,766,194
22649,909,4961,921,26
22649,672,4986,1027,122
22649,646,5078,1178,289
22649,750,5032,1127,228
22649,552,4810,783,211
22649,829,5032,1127,228
22649,777,4837,777,193
22649,459,4936,864,62
22649,39,5248,714,327
22649,761,4716,967,273
22649,857,4913,746,173
22649,919,4962,716,190
22650,700,4963,675,231
22650,707,4770,849,219
22650,703,4942,727,182
22650,697,5034,669,242
22650,871,4964,926,28
22650,509,5297,826,325
22650,137,4959,936,39
22650,761,4711,911,271
22650,151,4994,692,213
22650,421,5090,1184,299
22650,30,4986,959,54
22650,320,4805,818,197
22650,560,4962,1066,162
22650,107,5032,1131,231
22650,305,4735,907,247
22650,313,4887,1131,245
22650,978,4917,847,87
22650,565,5219,650,348
22650,456,5042,1048,155
22650,150,4736,973,255
22650,300,4853,775,183
22650,909,4898,772,157
22650,672,4986,1027,122
22650,750,5026,1108,208
22650,552,4861,750,197
22650,829,5026,1108,208
22650,777,5042,640,272
22650,459,4936,864,62
22650,39,5240,694,333
22650,761,4715,967,274
22650,312,4986,696,209
22650,857,4787,830,209
22650,919,4780,849,210
22651,775,4749,847,240
22651,700,4948,696,212
22651,707,4880,750,186
22651,703,4819,822,183
22651,519,4819,795,197
22651,697,4979,683,222
22651,710,4810,1172,318
22651,871,4964,926,28
22651,509,4920,1145,248
22651,137,5008,1040,137
22651,761,4881,750,185
22651,151,4832,808,179
22651,421,5093,1189,305
22651,30,5013,1021,120
22651,320,4996,984,80
22651,769,4721,866,264
22651,560,4962,1066,162
22651,107,5023,1133,232
22651,313,4973,1087,182
22651,978,4917,847,87
22651,565,5203,617,363
22651,456,5053,1066,176
22651,150,4736,973,255
22651,300,4857,783,175
22651,672,4986,1027,122
22651,750,5026,1100,200
22651,552,5014,634,273
22651,829,5026,1100,200
22651,459,4936,864,62
22651,39,5228,669,341
22651,761,4715,967,274
22651,312,4845,801,172
22651,196,4746,1031,268
22652,775,4952,704,203
22652,700,4948,694,214
22652,542,4777,1106,287
22652,788,4799,1129,289
22652,126,5287,814,318
22652,707,5070,615,303
22652,519,4846,634,303
22652,697,4969,683,222
22652,871,4964,926,28
22652,509,5024,1153,252
22652,137,5012,1035,133
22652,761,4837,601,337
22652,151,4755,864,231
22652,30,5027,1054,156
22652,320,5003,1002,99
22652,901,5014,692,215
22652,212,5244,719,321
22652,769,4887,750,182
22652,560,4962,1066,162
22652,107,5026,1120,219
22652,313,4972,1085,180
22652,978,4917,847,87
22652,565,5209,627,359
22652,456,5053,1066,176
22652,150,4735,973,256
22652,300,4897,752,175
22652,672,4986,1027,122
22652,750,5026,1100,200
22652,829,5026,1100,200
22652,459,4925,878,63
22652,39,5231,675,339
22652,312,4774,853,214
22652,196,4745,1029,267
22653,646,4713,890,269
22653,700,4936,708,202
22653,542,4737,1071,296
22653,788,4759,1081,284
22653,126,5291,797,327
22653,697,4958,702,204
22653,231,4932,1071,173
22653,871,4964,926,28
22653,509,5051,1139,244
22653,137,5054,1141,247
22653,30,5079,1180,292
22653,320,5032,1046,150
22653,901,4969,723,182
22653,212,5244,719,321
22653,560,4962,1066,162
22653,320,4751,857,236
22653,107,5022,1122,221
22653,313,4972,1083,178
22653,978,4907,795,133
22653,565,5210,630,357
22653,150,4706,963,282
22653,300,4973,884,23
22653,672,4986,1027,122
22653,750,5026,1100,200
22653,829,5026,1100,200
22653,459,4925,878,63
22653,39,5231,675,339
22653,196,4719,971,271
22654,646,4821,806,189
22654,700,4932,708,203
22654,11,4796,1108,275
22654,542,4721,994,276
22654,788,4716,990,279
22654,126,5277,791,316
22654,697,4942,723,186
22654,231,4933,1071,173
22654,871,4964,926,28
22654,509,4921,969,88
22654,901,4968,721,185
22654,212,5244,719,321
22654,499,5201,613,365
22654,560,4962,1066,162
22654,320,4829,779,198
22654,107,5023,1129,228
22654,313,4972,1081,176
22654,978,5033,1052,156
22654,565,5199,609,367
22654,589,5027,1085,186
22654,300,5057,1087,197
22654,672,4986,1027,122
22654,750,5031,1095,196
22654,829,5031,1095,196
22654,459,4905,828,109
22654,49,4927,843,83
22654,540,4770,832,224
22654,39,5231,675,339
22655,646,4822,795,194
22655,700,4926,723,190
22655,11,4734,1087,308
22655,542,4723,979,269
22655,126,5276,791,315
22655,697,4942,723,186
22655,231,4935,1069,171
22655,871,4921,828,98
22655,509,5033,1075,177
22655,436,4721,870,263
22655,901,4967,723,183
22655,212,5233,704,322
22655,499,5205,621,361
22655,560,4962,1066,162
22655,320,4829,783,196
22655,107,5018,1133,231
22655,313,4971,1079,174
22655,978,5078,1155,268
22655,589,4873,710,223
22655,672,4973,994,89
22655,750,5031,1095,196
22655,829,5031,1095,196
22655,459,4897,787,145
22655,227,4708,874,276
22655,49,4927,843,83
22655,540,4772,835,221
22656,646,4822,795,194
22656,700,4926,723,190
22656,11,4734,1021,274
22656,542,4710,921,272
22656,126,5276,791,315
22656,697,4942,723,186
22656,231,4956,1066,163
22656,871,4976,698,207
22656,436,4723,870,261
22656,901,4967,723,183
22656,212,5168,607,351
22656,499,5205,621,361
22656,560,4971,1064,159
22656,320,4840,787,185
22656,107,5013,1089,187
22656,313,4982,1064,159
22656,589,4866,694,241
22656,672,4947,880,43
22656,750,5026,1075,176
22656,829,5026,1075,176
22656,459,4984,681,224
22656,227,4831,781,195
22656,504,4716,882,267
22656,49,4927,843,83
22656,540,4772,835,221
22657,646,4826,793,192
22657,700,4900,733,191
22657,32,4866,636,293
22657,986,4927,843,83
22657,697,4916,746,172
22657,231,4988,1017,112
22657,871,5083,621,301
22657,436,4723,872,261
22657,901,4922,748,168
22657,212,4973,696,209
22657,499,5205,621,361
22657,560,4952,986,86
22657,320,4862,772,179
22657,107,4992,1019,114
22657,313,4988,1029,124
22657,502,5054,1197,301
22657,672,4933,810,107
22657,750,5004,1021,118
22657,829,5004,1021,118
22657,227,4834,770,200
22657,504,4779,841,213
22657,49,4957,847,63
22657,540,4772,835,221
22657,39,5036,669,242
22657,963,5062,652,265
22657,363,4951,905,31
22658,646,4868,770,177
22658,700,4892,739,189
22658,32,4873,652,275
22658,986,4799,828,199
22658,697,4903,758,167
22658,427,5294,853,316
22658,508,4927,843,83
22658,231,4982,957,52
22658,436,4724,870,260
22658,901,4913,760,161
22658,212,4936,719,192
22658,499,5205,621,361
22658,560,4952,957,60
22658,320,4881,777,163
22658,107,4976,986,81
22658,313,4983,1002,97
22658,502,5011,1067,165
22658,672,4933,810,107
22658,750,4997,1004,100
22658,829,4997,1004,100
22658,227,4832,772,200
22658,277,5065,648,270
22658,504,4816,818,187
22658,49,5002,969,67
22658,995,4786,828,211
22658,540,4841,783,186
22658,39,4886,779,158
22658,963,4913,750,170
22658,272,5115,607,326
22658,363,4922,789,131
22659,646,4871,772,173
22659,700,4892,739,189
22659,32,4877,658,268
22659,986,4964,948,47
22659,697,4903,758,167
22659,427,5233,797,273
22659,508,4928,864,68
22659,231,4996,957,54
22659,652,4792,1145,306
22659,436,4840,783,187
22659,901,4927,806,113
22659,252,4927,843,83
22659,212,4930,723,189
22659,499,5208,627,358
22659,560,4954,948,51
22659,320,4881,779,161
22659,107,4978,984,79
22659,313,4931,892,53
22659,789,4821,801,192
22659,502,5011,1067,165
22659,672,4933,810,107
22659,750,4991,990,85
22659,829,4991,990,85
22659,227,4834,774,198
22659,277,4886,779,158
22659,504,4824,804,188
22659,49,5033,1042,146
22659,995,4922,717,197
22659,540,5029,640,269
22659,39,4739,882,244
22659,963,4740,874,244
22659,272,4883,764,172
22659,363,4881,665,260
22660,646,4871,774,172
22660,700,4892,739,189
22660,32,4870,644,284
22660,840,4940,882,48
22660,986,4976,961,56
22660,697,4903,758,167
22660,427,5233,797,273
22660,508,4964,922,25
22660,231,4996,951,48
22660,861,5028,1143,242
22660,436,4872,685,246
22660,901,5064,1137,246
22660,252,4927,843,83
22660,212,4930,723,189
22660,499,5210,630,357
22660,560,4953,942,47
22660,320,4883,774,164
22660,107,4979,982,77
22660,313,4922,864,73
22660,789,4821,801,192
22660,502,5012,1067,165
22660,672,4933,810,107
22660,750,4993,984,80
22660,829,4993,984,80
22660,227,4876,745,192
22660,277,4779,855,209
22660,504,4821,799,193
22660,49,5037,1056,161
22660,307,4816,801,196
22660,272,4762,861,224
22660,34,4878,603,319
22661,646,4871,774,172
22661,700,4892,739,189
22661,32,4867,636,293
22661,397,4940,882,48
22661,840,4940,882,48
22661,986,4977,959,54
22661,697,4903,758,167
22661,427,5256,698,343
22661,508,4971,928,25
22661,231,4996,950,47
22661,861,5002,1124,220
22661,252,4927,843,83
22661,212,4930,723,189
22661,499,5251,723,325
22661,556,4791,837,203
22661,560,4953,942,47
22661,320,4885,770,166
22661,107,4979,984,79
22661,313,4922,864,73
22661,789,4821,801,192
22661,502,5022,1071,171
22661,672,4933,810,107
22661,750,4993,984,80
22661,689,4799,826,199
22661,829,4993,984,80
22661,504,4820,799,194
22661,49,5068,1155,264
22661,307,5021,648,260
22661,515,5089,979,130
22662,646,4922,756,161
22662,700,4892,739,189
22662,32,4878,661,265
22662,397,4940,882,48
22662,840,4940,882,48
22662,986,5028,1064,166
22662,697,4903,758,167
22662,427,5243,700,332
22662,508,5016,1021,121
22662,231,4996,950,47
22662,861,4905,1178,284
22662,266,4724,864,261
22662,252,4927,843,83
22662,212,4930,723,189
22662,556,4791,839,202
22662,560,4953,942,47
22662,320,4946,833,80
22662,107,4977,986,81
22662,313,4922,864,73
22662,789,4821,801,192
22662,650,4770,841,221
22662,502,5012,1071,169
22662,672,4933,810,107
22662,750,4993,984,80
22662,689,4973,919,17
22662,829,4993,984,80
22662,504,4843,785,184
22662,515,5089,979,130
22662,34,4886,601,319
22663,646,5036,1031,137
22663,700,4866,690,244
22663,32,4878,661,265
22663,397,5090,1176,292
22663,840,4940,882,48
22663,697,4870,727,210
22663,427,5240,706,326
22663,508,5075,1145,257
22663,231,4994,948,45
22663,861,4923,1168,270
22663,266,4843,779,188
22663,252,4962,878,34
22663,212,4930,723,189
22663,556,4917,758,161
22663,659,4982,977,72
22663,560,4953,942,47
22663,320,5077,1168,280
22663,107,4974,977,72
22663,313,4923,863,72
22663,789,4855,770,185
22663,650,4900,743,182
22663,502,5013,1071,169
22663,672,4933,810,107
22663,750,4998,979,76
22663,689,5047,1095,201
22663,829,4998,979,76
22663,504,4840,613,325
22663,504,4954,855,57
22663,515,5043,1118,222
22663,34,4891,603,315
22663,545,4796,806,211
22664,32,4922,754,162
22664,840,5021,1031,132
22664,427,5265,766,315
22664,231,4993,948,44
22664,861,4926,1166,267
22664,266,4846,777,187
22664,548,4962,930,32
22664,252,5036,1048,153
22664,556,5031,990,98
22664,659,4906,770,155
22664,560,4953,942,47
22664,107,4973,975,71
22664,313,4898,764,164
22664,789,5082,609,312
22664,650,4966,882,28
22664,502,5013,1071,169
22664,672,4906,750,173
22664,750,4998,979,76
22664,829,4998,979,76
22664,504,4906,735,186
22664,504,5054,1087,196
22664,34,4895,648,271
22664,545,4842,795,178
22665,358,4952,921,34
22665,32,4998,944,42
22665,840,5068,1160,269
22665,427,5224,741,292
22665,231,4989,944,40
22665,861,4931,1160,260
22665,266,4847,777,186
22665,548,4858,683,254
22665,252,5088,1197,311
22665,659,4906,770,155
22665,560,4915,839,94
22665,107,4954,934,40
22665,650,5053,1110,217
22665,502,5003,1067,163
22665,672,4906,750,173
22665,750,4989,942,38
22665,829,4989,942,38
22665,504,4930,712,200
22665,34,4891,702,222
22665,545,4847,799,172
22666,358,4952,921,34
22666,32,5059,1091,201
22666,427,5206,677,320
22666,231,4908,804,125
22666,861,4964,1112,208
22666,436,4856,607,324
22666,266,4850,779,182
22666,659,5074,1187,297
22666,560,4906,820,114
22666,107,4915,861,80
22666,502,4981,1008,103
22666,672,5058,650,266
22666,750,4953,863,51
22666,829,4953,863,51
22666,34,4852,799,168
22666,545,4850,803,167
22667,137,4974,994,89
22667,218,4733,851,255
22667,358,4998,971,68
22667,32,5075,1129,243
22667,231,4910,803,125
22667,861,4954,1044,142
22667,436,4862,640,291
22667,266,4940,717,193
22667,560,4806,804,203
22667,107,4897,816,123
22667,650,5110,1191,313
22667,502,4957,926,33
22667,750,4935,812,104
22667,829,4935,812,104
22667,695,5219,630,363
22667,545,4890,772,162
22668,137,5011,1056,154
22668,218,5032,638,272
22668,358,5023,1013,116
22668,32,5075,1129,243
22668,231,4921,774,145
22668,380,5065,1185,292
22668,861,4977,1004,99
22668,436,4863,640,290
22668,595,4795,1197,347
22668,107,4895,822,120
22668,142,5120,607,328
22668,502,4962,930,32
22668,750,4937,810,105
22668,829,4937,810,105
22668,695,5224,627,369
22668,545,4883,760,176
22669,137,5017,1044,143
22669,358,5024,1017,120
22669,377,4872,754,187
22669,231,4918,758,160
22669,380,4911,787,138
22669,187,4754,828,241
22669,861,4974,1011,106
22669,436,4867,642,287
22669,595,4933,1108,209
22669,107,4895,828,116
22669,142,4829,814,178
22669,502,4963,930,31
22669,750,4937,810,105
22669,829,4937,810,105
22669,695,5229,627,372
22669,951,4733,870,251
22669,545,4881,762,175
22670,137,5055,1118,225
22670,358,5067,1129,240
22670,700,4860,619,311
22670,159,4927,843,83
22670,669,5112,613,320
22670,231,4925,746,169
22670,380,4911,787,138
22670,187,4949,710,198
22670,861,4986,1031,126
22670,436,4870,642,286
22670,545,4799,803,210
22670,595,4979,1077,172
22670,107,4900,833,109
22670,502,4964,930,31
22670,750,4921,808,115
22670,796,4882,727,204
22670,829,4921,808,115
22670,695,5225,629,368
22670,951,4867,756,188
22670,545,4880,764,174
22671,700,4851,627,307
22671,89,4953,901,29
22671,159,4927,843,83
22671,313,4855,754,197
22671,669,4976,704,201
22671,231,4927,741,173
22671,861,4979,1002,97
22671,436,4871,642,285
22671,545,4853,671,267
22671,595,4987,1075,170
22671,107,4903,822,115
22671,313,4873,681,249
22671,502,4962,928,30
22671,750,4920,804,119
22671,829,4920,804,119
22671,695,5225,630,367
22671,57,5031,667,243
22671,545,4885,760,174
22672,700,4848,629,307
22672,89,4927,843,83
22672,159,4927,843,83
22672,313,5055,601,313
22672,669,4976,704,201
22672,231,4898,688,233
22672,542,4855,781,177
22672,861,4978,1004,99
22672,436,4872,642,285
22672,595,4987,1075,170
22672,107,4910,828,105
22672,313,4978,679,226
22672,502,4963,926,28
22672,750,4917,799,124
22672,829,4917,799,124
22672,695,5225,630,367
22672,146,4927,843,83
22672,57,5031,671,239
22672,196,4786,812,217
22672,545,5016,988,90
22673,700,4848,629,307
22673,89,4927,843,83
22673,159,4988,973,68
22673,669,4966,708,198
22673,231,4876,632,293
22673,861,4978,1017,112
22673,436,4875,646,280
22673,763,4800,826,198
22673,595,4994,1071,166
22673,107,4910,830,104
22673,502,4963,926,28
22673,750,4933,793,122
22673,641,4903,1120,229
22673,829,4933,793,122
22673,695,5224,630,366
22673,146,4957,911,26
22673,57,5028,669,240
22673,196,4853,658,279
22674,700,4855,677,261
22674,89,4991,955,51
22674,861,4979,1015,110
22674,436,4880,650,275
22674,763,4800,826,198
22674,595,4994,1071,166
22674,107,4898,764,164
22674,945,4972,946,42
22674,219,4834,799,182
22674,502,4963,926,28
22674,983,4785,822,214
22674,750,4911,756,165
22674,641,4983,1017,112
22674,829,4911,756,165
22674,695,5224,630,366
22674,124,5294,806,327
22674,146,4954,903,28
22674,57,5026,669,240
22675,700,4966,863,45
22675,89,5049,1075,183
22675,861,4969,1008,104
22675,436,4888,669,254
22675,763,4949,901,33
22675,595,4994,1071,166
22675,107,4907,737,184
22675,945,5033,1064,167
22675,219,4835,804,178
22675,502,4940,864,59
22675,983,4834,785,191
22675,750,4911,758,163
22675,641,4966,955,52
22675,443,5266,777,312
22675,829,4911,758,163
22675,124,5295,810,327
22675,146,5067,1143,253
22675,57,4973,700,205
22676,97,4779,1195,354
22676,700,5060,1098,208
22676,89,5069,1124,236
22676,861,4925,878,63
22676,436,4888,754,178
22676,763,5019,1031,131
22676,644,4759,833,234
22676,595,4968,1023,119
22676,107,5029,613,296
22676,945,5055,1122,229
22676,478,4973,917,15
22676,219,4835,804,178
22676,502,4963,886,27
22676,983,4834,785,191
22676,750,4841,810,170
22676,641,4966,955,52
22676,443,5231,690,329
22676,829,4841,810,170
22676,695,4973,702,203
22676,124,5261,737,326
22676,878,4956,721,186
22676,57,4963,723,183
22677,97,4756,1081,286
22677,700,5088,1182,297
22677,89,5075,1174,285
22677,153,5120,609,327
22677,861,4927,857,73
22677,436,4700,897,282
22677,763,5038,1048,154
22677,644,4765,832,229
22677,595,4947,979,82
22677,107,5057,601,313
22677,945,5059,1145,252
22677,478,5006,980,79
22677,502,5067,986,117
22677,895,5046,1160,263
22677,983,4873,766,177
22677,641,4958,938,41
22677,443,5220,656,344
22677,695,4921,735,181
22677,878,4886,752,181
22677,458,4918,857,80
22677,57,4903,667,251
22677,597,5054,1189,293
22678,153,4945,731,178
22678,861,4931,857,70
22678,67,5118,613,322
22678,644,4863,774,177
22678,595,4946,961,67
22678,478,5046,1064,171
22678,895,4891,743,186
22678,983,4873,766,177
22678,641,4958,938,41
22678,443,5221,652,348
22678,695,4789,832,206
22678,147,5077,636,285
22678,57,4906,661,256
22678,597,5027,1116,216
22679,153,4731,878,252
22679,867,4784,1158,321
22679,171,5019,692,216
22679,861,4896,783,149
22679,248,4757,847,232
22679,67,4962,723,183
22679,644,5055,654,261
22679,595,4946,961,67
22679,983,4873,766,177
22679,641,4958,938,41
22679,443,5221,652,348
22679,512,4952,735,173
22679,695,4709,890,273
22679,124,4979,714,191
22679,147,4997,692,214
22679,57,4897,698,224
22679,597,5027,1116,216
22680,867,4746,1021,263
22680,171,5043,750,167
22680,555,4741,861,245
22680,861,4893,783,151
22680,248,4891,741,188
22680,67,4770,864,216
22680,595,4946,961,67
22680,52,4829,770,204
22680,983,4873,766,177
22680,641,4958,938,41
22680,443,5221,652,348
22680,512,4789,843,203
22680,124,4789,843,203
22680,147,4997,692,214
22680,57,4900,706,215
22680,597,5027,1116,216
22681,867,4726,971,264
22681,171,5070,733,193
22681,555,4759,849,230
22681,861,4711,899,271
22681,248,5032,629,280
22681,595,4794,803,214
22681,349,4994,702,203
22681,392,4998,685,221
22681,595,4958,955,55
22681,52,4826,619,326
22681,983,4873,766,177
22681,641,4958,938,41
22681,443,5221,652,348
22681,147,4979,710,195
22681,57,4900,708,213
22681,196,4851,619,315
22681,597,5014,1102,200
22682,519,4856,746,203
22682,867,4723,930,260
22682,171,5053,770,153
22682,555,4775,835,219
22682,595,4883,731,200
22682,349,4751,872,233
22682,392,4941,714,195
22682,595,4958,955,55
22682,605,4886,756,177
22682,983,4983,926,21
22682,641,4956,928,35
22682,443,5221,652,348
22682,83,4791,816,211
22682,147,4945,735,174
22682,57,4898,721,202
22682,196,4852,621,312
22682,597,5014,1102,200
22683,171,5053,770,153
22683,555,4893,760,170
22683,595,4843,634,305
22683,392,4936,710,200
22683,595,4949,953,58
22683,605,5011,1025,123
22683,641,4923,849,81
22683,6,4750,1031,264
22683,443,5221,652,348
22683,323,4797,1182,333
22683,83,4861,779,175
22683,147,4945,735,174
22683,57,4898,721,202
22683,196,4853,619,314
22683,597,5014,1102,200
22684,458,5266,764,317
22684,171,5038,758,157
22684,555,4968,890,21
22684,392,4932,717,195
22684,360,4790,818,211
22684,595,4951,948,53
22684,975,4898,781,150
22684,765,4933,922,52
22684,605,5068,1168,277
22684,641,4945,725,184
22684,6,4721,957,266
22684,323,4776,1114,293
22684,83,4861,779,175
22684,951,4887,638,283
22684,147,4945,735,174
22684,57,4891,727,200
22684,196,4871,656,273
22684,597,5024,1120,219
22685,595,4752,853,236
22685,131,4760,849,229
22685,458,5258,735,324
22685,226,5039,1178,279
22685,171,5027,752,159
22685,555,5051,1069,178
22685,392,4932,717,195
22685,360,4791,826,207
22685,595,4922,868,70
22685,975,4898,781,150
22685,765,5048,1106,212
22685,605,5070,1185,294
22685,323,4709,994,287
22685,678,4807,1176,323
22685,83,4861,779,175
22685,951,4878,679,249
22685,147,4916,745,173
22685,196,4881,687,240
22685,597,5024,1120,219
22686,595,4852,770,187
22686,131,4762,855,226
22686,400,5296,833,322
22686,458,5209,646,344
22686,55,4740,866,245
22686,226,5042,1162,264
22686,171,5019,741,168
22686,555,5089,1178,293
22686,392,4932,716,196
22686,360,4791,826,207
22686,595,4926,721,192
22686,765,5069,1137,248
22686,323,4705,1000,293
22686,678,4706,971,284
22686,83,4862,777,175
22686,951,4877,762,177
22686,147,4916,745,173
22686,326,5292,820,321
22686,196,4886,777,160
22686,597,4997,1042,138
22687,595,5069,621,297
22687,131,4762,855,226
22687,400,4967,905,15
22687,55,4736,864,249
22687,226,5039,1145,247
22687,171,4948,605,302
22687,392,4837,791,184
22687,360,4791,826,207
22687,83,4946,725,184
22687,147,4916,745,173
22687,326,5255,743,317
22687,597,4940,915,43
22688,131,4809,818,194
22688,400,5064,1168,275
22688,55,4749,857,238
22688,226,4987,1040,135
22688,171,4948,605,302
22688,836,4812,1178,322
22688,673,5109,613,318
22688,360,4839,806,174
22688,176,4927,843,83
22688,500,4817,787,203
22688,147,4916,745,173
22688,326,5248,717,326
22688,597,4933,909,49
22689,131,4983,683,222
22689,534,5088,627,298
22689,90,4756,1060,274
22689,55,4890,746,184
22689,226,4986,1040,135
22689,171,5036,704,208
22689,836,4724,963,264
22689,673,4925,746,169
22689,360,4837,803,177
22689,176,4927,843,83
22689,905,4721,857,265
22689,847,4706,893,276
22689,500,4826,785,197
22689,147,4916,745,173
22689,326,5245,716,324
22689,597,4917,909,65
22690,534,4941,719,190
22690,90,4713,959,274
22690,226,4977,1017,112
22690,171,5036,704,208
22690,360,4836,804,178
22690,957,4809,1168,315
22690,176,4979,924,19
22690,905,4875,743,194
22690,847,4840,797,178
22690,500,4826,783,198
22690,527,4862,640,291
22690,147,4916,745,173
22690,326,5240,714,321
22690,597,4857,717,226
22691,534,4720,888,263
22691,554,4893,774,158
22691,226,4976,1017,112
22691,171,4865,688,247
22691,360,4839,806,174
22691,957,4737,996,261
22691,176,5084,1189,302
22691,847,5043,638,274
22691,500,4825,781,200
22691,527,5024,1027,129
22691,147,4881,714,216
22691,326,5239,712,321
22691,845,4957,1085,182
22691,597,4866,704,232
22692,942,4996,1027,123
22692,226,4976,1017,112
22692,171,4865,688,247
22692,360,4873,787,161
22692,284,4726,841,264
22692,500,4852,764,192
22692,527,5084,1184,297
22692,326,5239,712,321
22692,845,4978,1056,151
22692,597,4910,787,138
22693,678,4999,1046,142
22693,96,4829,795,188
22693,942,4941,777,134
22693,226,4981,1023,118
22693,171,4865,688,247
22693,360,4961,872,39
22693,7,4751,849,238
22693,750,5034,1122,223
22693,847,5254,727,325
22693,284,4821,772,209
22693,500,4974,886,21
22693,326,5239,710,323
22693,845,4978,1056,151
22693,597,4896,785,148
22694,678,4848,677,264
22694,96,4832,801,183
22694,942,4941,777,134
22694,226,4978,1017,112
22694,171,4865,688,247
22694,382,5296,859,317
22694,360,5036,1060,164
22694,7,4760,841,231
22694,750,4868,708,228
22694,847,5294,822,323
22694,284,4817,787,203
22694,500,5053,994,114
22694,326,5238,710,322
22694,845,4978,1056,151
22694,597,4883,752,182
22694,659,5215,625,364
