Time,Car,X,Y,"Distance to BS(4982,905)"
34381,5211,4952,901,30
34381,5212,5108,613,318
34381,5192,4954,729,178
34381,5213,4784,1170,331
34381,5197,5013,1069,167
34381,5207,4791,1189,342
34381,5159,5019,632,275
34381,5214,5089,998,142
34381,5203,4834,758,209
34381,5204,5064,644,274
34381,5191,4736,992,261
34381,5198,4962,688,218
34381,5179,5008,996,95
34381,5176,4947,901,35
34381,5210,4777,845,214
34381,5208,4796,824,203
34381,5215,4901,688,232
34381,5205,5069,625,293
34381,5194,5077,1170,282
34381,5185,5004,1056,153
34381,5195,4992,1029,124
34381,5128,5064,671,248
34381,5209,4815,814,190
34381,5181,4877,766,174
34382,5186,4993,646,259
34382,5216,5297,824,325
34382,5184,5261,729,330
34382,5211,4952,901,30
34382,5212,5082,623,299
34382,5217,4927,843,83
34382,5192,4832,816,174
34382,5213,4784,1170,331
34382,5218,5104,615,315
34382,5197,5007,1042,139
34382,5219,4948,872,47
34382,5220,4855,646,288
34382,5207,4792,1143,305
34382,5221,4937,835,83
34382,5214,5089,998,142
34382,5203,4953,669,238
34382,5204,5059,648,268
34382,5191,4769,922,214
34382,5198,4963,669,237
34382,5179,4954,907,28
34382,5176,4920,832,96
34382,5210,4777,841,215
34382,5208,4817,795,198
34382,5215,4737,870,247
34382,5205,5059,630,286
34382,5185,4981,984,79
34382,5195,4949,928,40
34382,5128,5064,671,248
34382,5209,4831,797,186
34382,5181,4728,892,254
34383,5186,4993,646,259
34383,5216,5275,779,319
34383,5184,5276,725,345
34383,5222,4927,843,83
34383,5223,4927,843,83
34383,5211,4952,901,30
34383,5212,5080,634,288
34383,5217,4927,843,83
34383,5213,4791,1153,313
34383,5218,5080,634,288
34383,5197,5007,1042,139
34383,5224,4910,1108,215
34383,5220,4976,905,6
34383,5207,4728,1064,300
34383,5221,4998,979,76
34383,5214,5089,998,142
34383,5203,4997,607,298
34383,5204,5048,646,267
34383,5191,4771,917,211
34383,5198,4963,669,237
34383,5179,4951,909,31
34383,5176,4920,832,96
34383,5225,4927,843,83
34383,5210,4905,729,192
34383,5208,5021,644,264
34383,5205,5042,652,260
34383,5185,4966,953,51
34383,5226,5036,1168,268
34383,5195,4953,928,37
34383,5128,5057,659,257
34383,5209,4852,803,165
34384,5186,4952,659,248
34384,5216,5274,783,316
34384,5184,5276,723,346
34384,5222,4927,843,83
34384,5223,4927,843,83
34384,5211,4952,901,30
34384,5212,5079,634,288
34384,5217,4927,843,83
34384,5213,4832,1126,267
34384,5227,4710,859,276
34384,5218,5080,634,288
34384,5197,5009,1042,140
34384,5224,4953,1066,164
34384,5220,5012,1008,107
34384,5207,4740,990,256
34384,5221,5051,1069,178
34384,5228,4750,857,237
34384,5229,5044,654,259
34384,5214,4992,961,57
34384,5204,5044,650,262
34384,5191,4781,911,201
34384,5198,4969,654,251
34384,5179,4952,909,30
34384,5176,4920,832,96
34384,5225,4927,843,83
34384,5230,5011,1035,133
34384,5205,5049,661,253
34384,5185,4966,953,51
34384,5226,5032,1145,245
34384,5195,4953,930,38
34384,5128,5057,659,257
34384,5209,4853,799,167
34385,5186,4953,665,242
34385,5216,5274,785,316
34385,5184,5276,723,346
34385,5222,4927,843,83
34385,5231,5049,1172,275
34385,5223,4865,727,213
34385,5211,4935,843,78
34385,5212,5053,671,245
34385,5217,4927,843,83
34385,5213,4972,1075,170
34385,5227,4740,845,249
34385,5218,5047,659,254
34385,5197,5008,1044,141
34385,5224,4964,1058,154
34385,5220,5044,1095,200
34385,5207,4731,915,251
34385,5221,5073,1147,259
34385,5228,4767,861,219
34385,5229,4841,804,173
34385,5214,5023,1031,133
34385,5204,5027,658,251
34385,5191,4782,905,200
34385,5198,4969,654,251
34385,5179,4952,907,30
34385,5176,4917,832,98
34385,5225,4927,843,83
34385,5230,4897,795,139
34385,5205,5034,727,185
34385,5185,4969,955,52
34385,5232,4984,973,68
34385,5226,5031,1139,239
34385,5195,4952,930,39
34385,5128,5026,669,240
34385,5209,4856,824,150
34386,5186,4953,665,242
34386,5216,5274,785,316
34386,5184,5275,723,345
34386,5222,4927,843,83
34386,5231,5039,1147,249
34386,5223,4967,903,15
34386,5211,5009,1040,138
34386,5212,5054,669,247
34386,5217,4945,874,48
34386,5213,4978,1067,162
34386,5233,4775,826,222
34386,5227,4751,839,240
34386,5218,5042,661,251
34386,5197,4999,1023,119
34386,5224,4952,1019,118
34386,5220,5049,1106,212
34386,5228,4764,853,224
34386,5229,4726,890,256
34386,5214,5043,1040,148
34386,5204,5024,669,240
34386,5191,4782,905,200
34386,5198,4969,654,251
34386,5179,4932,859,68
34386,5176,4917,832,98
34386,5225,4940,837,80
34386,5230,4897,795,139
34386,5205,5029,716,195
34386,5185,4968,955,52
34386,5232,4875,690,240
34386,5226,5031,1139,239
34386,5195,4931,878,58
34386,5128,5026,669,240
34386,5209,4863,824,144
34387,5186,4953,665,242
34387,5216,5275,785,317
34387,5184,5275,723,345
34387,5222,4927,843,83
34387,5231,5049,1155,259
34387,5223,4969,907,13
34387,5211,5009,1040,138
34387,5212,5054,669,247
34387,5217,4930,857,71
34387,5213,4979,1067,162
34387,5233,4989,679,226
34387,5227,4750,841,241
34387,5218,5042,661,251
34387,5197,4999,1038,134
34387,5224,4961,967,65
34387,5228,4777,845,214
34387,5214,5062,1112,222
34387,5204,5028,677,233
34387,5191,4777,907,205
34387,5198,4991,642,263
34387,5179,4922,833,94
34387,5176,4917,832,98
34387,5225,4952,855,58
34387,5234,5008,687,220
34387,5205,5019,692,216
34387,5185,4968,955,52
34387,5232,4875,690,240
34387,5226,5031,1139,239
34387,5195,4928,868,65
34387,5128,5026,669,240
34387,5209,4916,797,127
34388,5186,4933,700,211
34388,5216,5275,785,317
34388,5235,4730,899,252
34388,5184,5275,723,345
34388,5222,4927,843,83
34388,5231,5048,1147,251
34388,5223,5024,1044,145
34388,5211,5044,1126,230
34388,5212,5054,669,247
34388,5217,4956,876,39
34388,5213,4979,1067,162
34388,5084,4868,640,288
34388,5227,4841,766,198
34388,5218,5042,661,251
34388,5197,4983,1004,99
34388,5236,4842,770,194
34388,5224,4962,965,63
34388,5228,4886,760,174
34388,5204,5013,669,238
34388,5191,4787,915,195
34388,5179,4916,814,112
34388,5176,4918,828,100
34388,5225,4976,913,10
34388,5234,5002,685,221
34388,5205,4981,652,253
34388,5237,4703,826,290
34388,5185,4968,955,52
34388,5169,4801,1151,305
34388,5226,5028,1129,229
34388,5195,4917,830,99
34388,5128,5022,671,237
34388,5238,5055,1199,303
34388,5209,5016,1015,115
34389,5239,4751,843,239
34389,5186,4933,700,211
34389,5216,5275,785,317
34389,5235,4845,824,159
34389,5184,5275,723,345
34389,5222,4927,843,83
34389,5231,5052,1137,242
34389,5240,4795,822,205
34389,5212,5019,683,225
34389,5217,5046,1131,235
34389,5213,4979,1067,162
34389,5084,4927,768,148
34389,5135,4890,669,253
34389,5227,4842,770,194
34389,5218,5022,673,235
34389,5197,4930,890,54
34389,5236,4842,770,194
34389,5224,4962,965,63
34389,5228,4996,951,48
34389,5241,5026,1118,217
34389,5204,4987,685,220
34389,5191,4827,878,157
34389,5179,4861,667,267
34389,5176,4867,667,264
34389,5225,5063,1131,240
34389,5234,5002,685,221
34389,5205,4981,681,224
34389,5237,4703,826,290
34389,5185,4969,944,41
34389,5226,5027,1126,226
34389,5242,4795,795,217
34389,5195,4870,685,247
34389,5128,4991,687,218
34389,5238,5054,1195,299
34390,5239,4766,835,227
34390,5186,4933,700,211
34390,5216,5272,779,316
34390,5235,4861,818,149
34390,5184,5225,634,364
34390,5222,5002,980,78
34390,5231,5042,1112,216
34390,5240,4809,812,196
34390,5212,5019,683,225
34390,5213,4966,996,92
34390,5084,5002,953,52
34390,5135,4937,690,220
34390,5227,4842,772,193
34390,5243,4831,791,189
34390,5218,5022,673,235
34390,5197,4918,855,81
34390,5236,4842,770,194
34390,5224,4962,965,63
34390,5244,4852,632,302
34390,5228,5046,1071,178
34390,5241,5017,1089,187
34390,5204,4987,685,220
34390,5191,4852,851,141
34390,5234,5002,685,221
34390,5205,4987,661,244
34390,5237,4731,799,272
34390,5185,4928,847,79
34390,5226,5017,1089,187
34390,5242,4795,795,217
34390,5128,4991,687,218
34390,5238,5026,1124,223
34391,5239,4770,833,224
34391,5186,4933,700,211
34391,5216,5254,710,335
34391,5235,4861,818,149
34391,5222,5059,1110,219
34391,5231,5012,1048,146
34391,5240,4809,812,196
34391,5245,4789,1124,292
34391,5212,5019,683,225
34391,5213,4948,936,46
34391,5084,5065,1104,216
34391,5227,4842,772,193
34391,5243,4831,791,189
34391,5218,5022,673,235
34391,5197,4906,822,113
34391,5236,4848,772,189
34391,5246,5093,959,123
34391,5224,4962,965,63
34391,5244,4927,843,83
34391,5228,5079,1172,284
34391,5241,5001,1046,142
34391,5204,4983,683,222
34391,5191,4897,822,119
34391,5234,5002,685,221
34391,5205,4982,654,251
34391,5194,5219,890,237
34391,5237,4910,704,214
34391,5185,4834,605,335
34391,5247,5219,623,368
34391,5226,5001,1046,142
34391,5242,4804,791,211
34391,5128,4991,687,218
34391,5238,5004,1067,163
34392,5239,4848,777,185
34392,5186,4901,721,201
34392,5216,5221,667,337
34392,5235,4861,818,149
34392,5184,5064,638,279
34392,5222,5067,1153,262
34392,5231,4996,973,69
34392,5240,4824,801,189
34392,5245,4756,1046,266
34392,5212,5019,683,225
34392,5213,4946,934,46
34392,5084,5078,1135,249
34392,5227,4890,756,175
34392,5243,4855,770,185
34392,5218,5022,673,235
34392,5197,4906,816,117
34392,5236,4893,754,175
34392,5246,5093,959,123
34392,5224,4962,965,63
34392,5244,4794,828,203
34392,5228,5080,1170,283
34392,5248,4866,627,301
34392,5241,4998,1038,134
34392,5204,4973,665,240
34392,5191,4900,835,108
34392,5234,4958,712,194
34392,5205,4982,654,251
34392,5249,5048,1160,263
34392,5194,5118,959,146
34392,5250,5271,859,293
34392,5226,4998,1038,134
34392,5242,4962,694,212
34392,5128,4991,687,218
34392,5238,4996,1035,131
34393,5239,5084,603,319
34393,5186,4901,721,201
34393,5216,5226,625,371
34393,5235,4891,793,144
34393,5184,4926,725,189
34393,5222,5077,1185,296
34393,5231,4979,946,41
34393,5240,4842,787,183
34393,5245,4734,988,262
34393,5212,4986,696,209
34393,5213,4946,934,46
34393,5084,5078,1137,251
34393,5227,4886,760,174
34393,5243,4877,743,193
34393,5218,4987,694,211
34393,5197,4900,775,154
34393,5236,4832,632,311
34393,5246,5092,959,123
34393,5224,4959,950,51
34393,5105,5059,1168,274
34393,5244,4942,835,81
34393,5228,5080,1170,283
34393,5248,4877,654,272
34393,5241,4997,1035,131
34393,5204,4952,688,219
34393,5191,4900,833,109
34393,5234,4812,820,190
34393,5205,4938,659,250
34393,5249,5047,1155,258
34393,5250,5193,915,211
34393,5226,4997,1035,131
34393,5128,4954,688,219
34393,5238,4994,1031,127
34394,5186,4901,721,201
34394,5235,4896,791,143
34394,5184,4756,861,230
34394,5231,4977,948,43
34394,5240,4843,787,182
34394,5245,4715,942,270
34394,5212,4986,696,209
34394,5213,4946,934,46
34394,5084,5082,1143,258
34394,5251,5034,1160,260
34394,5227,4886,760,174
34394,5243,4821,619,328
34394,5218,4987,694,211
34394,5197,4809,822,192
34394,5246,5090,959,121
34394,5224,4927,876,62
34394,5105,4857,685,253
34394,5244,4972,913,13
34394,5252,5213,905,231
34394,5248,4876,652,274
34394,5241,4994,1029,125
34394,5204,4951,687,220
34394,5253,5060,642,274
34394,5191,4900,833,109
34394,5254,4958,903,24
34394,5205,4945,681,227
34394,5249,5047,1158,261
34394,5250,5067,994,123
34394,5255,4781,816,220
34394,5256,5095,619,308
34394,5226,4994,1029,125
34394,5128,4954,688,219
34394,5238,4991,1027,122
34395,5186,4901,721,201
34395,5235,4896,791,143
34395,5231,4977,950,45
34395,5240,4843,787,182
34395,5212,4986,696,209
34395,5213,4946,934,46
34395,5251,5036,1162,263
34395,5227,4886,760,174
34395,5257,4959,917,26
34395,5258,5024,1077,177
34395,5218,4987,694,211
34395,5246,5068,990,121
34395,5224,4911,741,179
34395,5244,4984,938,33
34395,5252,5203,911,221
34395,5248,4876,654,272
34395,5241,4994,1029,125
34395,5204,4958,685,221
34395,5253,4847,797,173
34395,5191,4900,832,110
34395,5259,4711,841,278
34395,5205,4954,688,219
34395,5249,5047,1158,261
34395,5250,5077,1120,235
34395,5255,4814,801,198
34395,5260,4767,843,224
34395,5226,4994,1029,125
34395,5261,4779,812,223
34395,5262,4912,818,112
34395,5128,4954,688,219
34395,5238,4996,1029,125
34396,5186,4901,721,201
34396,5235,4896,791,143
34396,5231,4977,948,43
34396,5240,4843,787,182
34396,5212,4986,696,209
34396,5213,4946,934,46
34396,5251,5036,1162,263
34396,5227,4907,745,177
34396,5257,4799,615,343
34396,5258,4897,770,160
34396,5218,4987,694,211
34396,5246,5057,998,119
34396,5224,4871,636,291
34396,5244,5006,994,92
34396,5252,5210,886,229
34396,5263,5019,1048,148
34396,5248,4876,654,272
34396,5241,4994,1029,125
34396,5264,5125,615,323
34396,5204,4954,700,207
34396,5191,4900,832,110
34396,5259,4905,723,198
34396,5265,5052,1164,268
34396,5205,4953,688,219
34396,5249,5047,1158,261
34396,5255,4814,801,198
34396,5260,4776,830,219
34396,5226,4994,1029,125
34396,5261,4883,702,226
34396,5266,4940,882,48
34396,5128,4954,688,219
34396,5238,4999,1033,129
34397,5267,5047,1145,249
34397,5186,4901,721,201
34397,5235,4900,787,144
34397,5231,4977,957,52
34397,5268,4767,1193,359
34397,5240,4923,789,130
34397,5212,4986,696,209
34397,5213,4946,934,46
34397,5269,4821,632,317
34397,5251,5036,1162,263
34397,5227,5049,1067,175
34397,5258,4897,770,160
34397,5218,4983,692,213
34397,5246,5055,1000,120
34397,5270,4887,627,294
34397,5244,5054,1100,208
34397,5252,5297,835,323
34397,5263,4916,770,150
34397,5248,4877,656,270
34397,5271,4931,853,73
34397,5241,4994,1029,125
34397,5264,5004,708,198
34397,5204,4936,721,190
34397,5191,4900,828,112
34397,5163,4952,650,257
34397,5265,4911,808,120
34397,5205,4931,694,217
34397,5249,5047,1158,261
34397,5255,4867,770,177
34397,5260,4807,783,213
34397,5226,4994,1029,125
34397,5266,4940,882,48
34397,5272,4952,901,30
34397,5128,4940,702,207
34397,5238,4999,1033,129
34398,5267,5041,1151,253
34398,5186,4843,638,301
34398,5235,4962,897,22
34398,5231,4974,959,55
34398,5268,4755,1124,315
34398,5240,5027,1048,150
34398,5212,4886,712,216
34398,5213,4946,934,46
34398,5269,5003,638,268
34398,5251,5036,1162,263
34398,5258,4897,770,160
34398,5218,4895,735,191
34398,5236,4857,617,314
34398,5246,5046,1008,121
34398,5270,4881,627,296
34398,5252,5297,835,323
34398,5263,4916,770,150
34398,5248,4877,656,270
34398,5271,4976,928,24
34398,5241,4994,1029,125
34398,5264,4988,702,203
34398,5204,4896,743,183
34398,5191,4901,822,116
34398,5205,4886,727,202
34398,5249,5046,1158,261
34398,5255,4984,928,23
34398,5260,4947,820,92
34398,5226,4994,1029,125
34398,5266,4940,882,48
34398,5272,4952,901,30
34398,5128,4882,710,219
34398,5238,4998,1031,127
34399,5267,5039,1151,253
34399,5235,5072,1153,264
34399,5268,4749,1069,285
34399,5240,5075,1172,283
34399,5212,4839,603,334
34399,5213,4940,886,46
34399,5269,4954,758,150
34399,5251,5036,1162,263
34399,5218,4870,698,235
34399,5236,4873,652,275
34399,5246,5043,1006,118
34399,5270,4886,661,262
34399,5252,5297,835,323
34399,5248,4885,685,240
34399,5271,5070,1131,243
34399,5241,4994,1029,125
34399,5264,4988,702,203
34399,5204,4858,679,258
34399,5191,4896,754,174
34399,5205,4876,681,248
34399,5249,5027,1116,216
34399,5255,5083,1168,282
34399,5260,5047,1064,172
34399,5256,5017,661,246
34399,5226,4994,1029,125
34399,5266,4940,882,48
34399,5273,4718,864,267
34399,5272,4952,901,30
34399,5128,4896,603,314
34399,5238,4976,979,74
34400,5267,5046,1153,256
34400,5274,5033,1098,200
34400,5275,4785,1180,338
34400,5268,4744,1048,278
34400,5213,4921,754,163
34400,5269,4951,793,116
34400,5251,5036,1162,263
34400,5243,4865,677,256
34400,5218,4858,667,268
34400,5276,4932,824,95
34400,5236,4881,665,260
34400,5246,5036,1029,135
34400,5270,4891,681,242
34400,5252,5297,835,323
34400,5170,4896,754,174
34400,5248,4885,688,238
34400,5271,5074,1147,259
34400,5241,4983,1000,95
34400,5264,4988,702,203
34400,5191,4907,714,205
34400,5277,4927,843,83
34400,5278,4932,688,223
34400,5279,4925,1098,201
34400,5280,4916,785,137
34400,5281,4940,882,48
34400,5249,5019,1096,195
34400,5282,4933,830,90
34400,5256,5008,601,305
34400,5226,4983,1000,95
34400,5266,4940,882,48
34400,5273,4730,857,257
34400,5272,4952,901,30
34400,5195,4739,845,250
34400,5238,4935,880,53
34401,5267,5046,1149,252
34401,5274,4840,609,328
34401,5275,4800,1185,334
34401,5268,4725,980,268
34401,5213,5029,605,304
34401,5269,4948,795,115
34401,5251,5017,1108,206
34401,5243,4883,768,169
34401,5276,4932,824,95
34401,5236,4868,791,161
34401,5246,5083,1155,270
34401,5270,4848,806,167
34401,5252,5297,810,329
34401,5170,4896,754,174
34401,5248,4723,863,262
34401,5271,5078,1147,260
34401,5241,4949,919,36
34401,5264,4988,702,203
34401,5191,4993,629,276
34401,5277,4927,843,83
34401,5278,5013,634,273
34401,5279,4953,1081,178
34401,5281,4940,882,48
34401,5249,5003,1056,152
34401,5282,4933,830,90
34401,5256,4973,687,218
34401,5226,4949,919,36
34401,5266,4940,882,48
34401,5273,4730,857,257
34401,5272,4862,808,154
34401,5195,4811,789,207
34401,5238,4920,851,82
34402,5267,5041,1158,260
34402,5283,5130,603,336
34402,5275,4804,1184,331
34402,5269,4946,797,114
34402,5251,5007,1104,201
34402,5243,4700,892,282
34402,5246,5083,1178,291
34402,5252,5287,787,327
34402,5170,4931,861,67
34402,5271,5085,1151,267
34402,5241,4918,835,95
34402,5264,4935,731,180
34402,5284,4897,607,310
34402,5277,4927,843,83
34402,5279,4953,1081,178
34402,5285,4927,843,83
34402,5280,4940,882,48
34402,5281,4940,882,48
34402,5249,5002,1040,136
34402,5282,4927,843,83
34402,5256,4945,716,193
34402,5226,4918,835,95
34402,5266,4809,830,189
34402,5273,4730,857,257
34402,5286,4935,841,79
34402,5272,4922,870,69
34402,5195,4862,750,196
34402,5238,4920,851,82
34403,5267,5041,1158,260
34403,5274,4940,882,48
34403,5283,4935,741,171
34403,5275,4928,1114,216
34403,5269,4973,926,23
34403,5251,5006,1054,151
34403,5252,5265,739,328
34403,5287,5284,799,320
34403,5288,4711,855,276
34403,5241,4918,835,95
34403,5264,4796,847,195
34403,5284,4897,607,310
34403,5277,4927,843,83
34403,5279,4978,1046,141
34403,5285,4927,843,83
34403,5280,4940,882,48
34403,5281,4940,882,48
34403,5289,5083,634,289
34403,5249,5003,1040,137
34403,5282,4927,843,83
34403,5256,4966,704,202
34403,5226,4918,835,95
34403,5266,4809,830,189
34403,5290,4852,746,205
34403,5273,4784,822,215
34403,5286,4837,611,328
34403,5272,4922,870,69
34403,5195,4991,665,240
34403,5238,4920,853,81
34404,5267,5041,1158,260
34404,5283,4725,864,260
34404,5275,4966,1075,171
34404,5269,5063,1145,253
34404,5251,5007,1035,132
34404,5291,5018,1093,191
34404,5292,5129,609,330
34404,5252,5265,739,328
34404,5287,5277,785,318
34404,5288,4933,677,233
34404,5241,4918,835,95
34404,5284,4897,607,310
34404,5277,4927,843,83
34404,5293,5019,1067,166
34404,5279,4978,1046,141
34404,5285,4927,843,83
34404,5280,4940,882,48
34404,5281,4940,882,48
34404,5294,5034,669,242
34404,5289,4885,779,159
34404,5249,5003,1040,137
34404,5282,4927,843,83
34404,5256,4961,717,189
34404,5226,4918,835,95
34404,5266,5055,1195,299
34404,5290,4852,746,205
34404,5273,4993,667,238
34404,5272,4922,870,69
34404,5238,4921,853,80
34405,5267,5046,1151,254
34405,5275,4966,1075,171
34405,5084,4921,1108,212
34405,5251,5007,1035,132
34405,5295,5032,673,237
34405,5296,5208,613,369
34405,5291,5018,1093,191
34405,5292,4956,735,172
34405,5297,4966,855,52
34405,5252,5265,739,328
34405,5287,5277,785,318
34405,5241,4918,835,95
34405,5298,4782,801,225
34405,5284,4897,607,310
34405,5277,4927,843,83
34405,5293,4882,735,197
34405,5299,4992,700,205
34405,5279,4978,1046,141
34405,5285,4927,843,83
34405,5280,4940,882,48
34405,5281,4940,882,48
34405,5294,4820,826,180
34405,5249,5006,1033,130
34405,5282,4927,843,83
34405,5256,4953,721,186
34405,5226,4918,835,95
34405,5261,4886,644,278
34405,5266,5046,640,273
34405,5300,4898,741,184
34405,5290,4977,940,35
34405,5272,4969,961,57
34405,5238,4921,853,80
34406,5267,5026,1118,217
34406,5275,4966,1075,171
34406,5251,5003,1056,152
34406,5295,4825,822,178
34406,5296,5208,613,369
34406,5291,5018,1093,191
34406,5218,4841,609,328
34406,5276,4920,841,89
34406,5292,4771,868,214
34406,5297,4966,855,52
34406,5252,5261,731,329
34406,5287,5277,785,318
34406,5241,4918,835,95
34406,5301,4781,824,217
34406,5298,5009,630,276
34406,5284,4897,607,310
34406,5277,4927,843,83
34406,5299,4775,849,214
34406,5279,4978,1046,141
34406,5285,4927,843,83
34406,5302,4852,746,205
34406,5281,4940,882,48
34406,5249,5006,1031,128
34406,5282,4927,843,83
34406,5256,4933,717,194
34406,5226,4918,835,95
34406,5261,4886,644,278
34406,5290,4927,843,83
34406,5238,4921,851,81
34407,5267,5008,1079,176
34407,5275,4966,1075,171
34407,5303,4966,1073,169
34407,5251,5003,1056,152
34407,5304,4795,1185,337
34407,5305,5088,623,301
34407,5306,5065,1199,305
34407,5296,5211,607,376
34407,5291,5018,1093,191
34407,5276,4988,911,8
34407,5297,4912,849,90
34407,5252,5261,731,329
34407,5287,5275,777,320
34407,5307,4756,866,229
34407,5241,4918,835,95
34407,5301,4876,723,211
34407,5308,4892,750,179
34407,5284,4897,607,310
34407,5277,4927,843,83
34407,5279,4978,1046,141
34407,5285,4927,843,83
34407,5302,4852,746,205
34407,5309,5100,919,119
34407,5281,4940,882,48
34407,5249,5007,1025,123
34407,5310,4815,745,231
34407,5282,4927,843,83
34407,5256,4946,719,189
34407,5226,4918,835,95
34407,5261,4886,644,278
34407,5266,4774,729,272
34407,5290,4927,843,83
34407,5238,4921,853,80
34408,5267,5007,1048,145
34408,5275,4966,1075,171
34408,5311,4719,868,266
34408,5303,4966,1073,169
34408,5251,5003,1056,152
34408,5304,4769,1058,262
34408,5305,5038,667,244
34408,5306,5072,1197,306
34408,5296,5213,603,380
34408,5291,5018,1091,189
34408,5276,5072,1104,218
34408,5312,4719,866,266
34408,5297,5002,1002,99
34408,5252,5261,733,328
34408,5287,5275,777,320
34408,5307,4878,712,219
34408,5241,4918,835,95
34408,5284,4897,607,310
34408,5277,4927,843,83
34408,5279,4978,1046,141
34408,5285,4927,843,83
34408,5313,4754,849,235
34408,5302,4852,746,205
34408,5309,5100,919,119
34408,5281,4989,959,54
34408,5249,4989,982,77
34408,5282,5004,980,78
34408,5256,4945,727,182
34408,5226,4918,835,95
34408,5261,4886,644,278
34408,5290,4927,843,83
34408,5238,4916,785,137
34409,5267,4997,1040,136
34409,5275,4966,1075,171
34409,5311,4782,808,222
34409,5303,4972,1069,164
34409,5251,4987,1091,186
34409,5304,4734,975,258
34409,5305,5039,671,241
34409,5306,5074,1197,306
34409,5291,5011,1073,170
34409,5312,4786,828,211
34409,5297,5057,1062,174
34409,5252,5261,733,328
34409,5287,5275,777,320
34409,5241,4890,748,182
34409,5314,4922,847,83
34409,5284,4893,692,231
34409,5277,4927,843,83
34409,5279,4978,1046,141
34409,5285,4937,893,47
34409,5313,4931,739,174
34409,5302,4852,746,205
34409,5309,5100,919,119
34409,5281,5032,1054,157
34409,5249,4941,880,48
34409,5315,4940,882,48
34409,5282,5069,1153,263
34409,5256,4942,719,190
34409,5226,4890,748,182
34409,5261,4922,714,200
34409,5290,4927,843,83
34409,5238,4918,783,138
34410,5267,4998,1048,144
34410,5275,4966,1075,171
34410,5311,4782,812,221
34410,5316,4716,859,270
34410,5212,4863,654,278
34410,5303,4971,1069,164
34410,5251,4974,1058,153
34410,5304,4706,909,276
34410,5305,5033,671,239
34410,5306,5075,1197,306
34410,5296,5087,621,303
34410,5291,4976,994,89
34410,5218,4886,607,313
34410,5312,4790,832,205
34410,5252,5219,642,354
34410,5287,5248,712,329
34410,5314,4966,893,20
34410,5284,4896,712,211
34410,5279,4962,946,46
34410,5285,5014,1013,113
34410,5302,4852,746,205
34410,5309,5100,919,119
34410,5281,5053,1104,211
34410,5317,5037,1147,248
34410,5205,4865,652,279
34410,5249,4930,864,66
34410,5315,4940,882,48
34410,5318,5082,625,297
34410,5256,4933,737,175
34410,5319,4957,892,28
34410,5261,4976,656,249
34410,5290,4994,969,65
34410,5238,5002,654,252
34411,5267,5006,1040,137
34411,5275,4969,1050,146
34411,5311,4781,808,223
34411,5316,4716,859,270
34411,5212,4875,781,164
34411,5303,4991,1015,110
34411,5251,4928,905,54
34411,5305,5037,677,235
34411,5306,5053,1174,278
34411,5296,5079,623,298
34411,5291,4942,930,47
34411,5218,4830,816,176
34411,5312,4789,828,208
34411,5320,5060,1158,265
34411,5287,5203,615,365
34411,5314,4963,884,28
34411,5284,4706,907,276
34411,5277,5034,1060,163
34411,5279,4912,766,156
34411,5285,5027,1042,144
34411,5321,4940,882,48
34411,5302,4973,934,30
34411,5309,5100,919,119
34411,5281,5059,1139,246
34411,5317,5027,1114,214
34411,5205,4877,774,168
34411,5249,4925,851,79
34411,5315,4940,882,48
34411,5318,5052,630,284
34411,5256,4908,783,143
34411,5290,5051,1077,185
34412,5267,5007,1040,137
34412,5275,4956,971,71
34412,5311,4781,806,224
34412,5316,4716,859,270
34412,5303,4979,988,83
34412,5251,4907,839,100
34412,5305,5038,677,235
34412,5306,5027,1106,206
34412,5296,5079,615,306
34412,5291,4932,905,50
34412,5312,4792,812,212
34412,5320,4921,785,135
34412,5287,5198,603,371
34412,5322,4947,895,36
34412,5314,5027,1029,132
34412,5277,5082,1185,297
34412,5285,5041,1071,176
34412,5321,4940,882,48
34412,5302,4973,948,44
34412,5309,5100,919,119
34412,5317,5026,1102,202
34412,5249,4925,851,79
34412,5315,4940,882,48
34412,5318,4940,735,175
34412,5256,4921,795,126
34412,5290,5083,1193,305
34413,5267,5006,1037,134
34413,5275,4941,924,45
34413,5311,4913,710,207
34413,5316,4795,748,244
34413,5303,4963,944,43
34413,5251,4905,814,119
34413,5305,4913,754,166
34413,5306,5017,1073,172
34413,5296,5072,627,292
34413,5291,4932,905,50
34413,5323,4709,897,273
34413,5312,4902,725,197
34413,5320,4921,785,135
34413,5287,5198,603,371
34413,5322,4832,638,306
34413,5285,5083,1195,307
34413,5321,4940,882,48
34413,5302,4999,984,81
34413,5309,5100,919,119
34413,5324,5223,644,355
34413,5317,5027,1100,200
34413,5249,4925,851,79
34413,5315,4940,882,48
34413,5318,4713,895,269
34413,5256,4921,775,144
34414,5267,4984,994,89
34414,5275,4941,924,45
34414,5316,4917,640,273
34414,5303,4964,948,47
34414,5251,4905,814,119
34414,5325,5022,1064,164
34414,5305,4771,861,216
34414,5306,5017,1066,165
34414,5296,5068,638,281
34414,5291,4932,899,50
34414,5323,4805,787,213
34414,5320,4915,824,105
34414,5322,4832,638,306
34414,5326,4786,818,214
34414,5321,4940,882,48
34414,5302,5087,1155,271
34414,5309,5100,919,119
34414,5324,5244,661,358
34414,5327,4824,1195,330
34414,5317,5029,1098,199
34414,5249,4925,851,79
34414,5315,4940,882,48
34414,5256,4921,766,152
34415,5267,4953,907,29
34415,5275,4940,924,46
