Time,Car,X,Y,"Distance to BS(4982,905)"
34208,423,4779,855,209
34208,304,5053,1079,188
34208,42,5044,1133,236
34208,535,4940,801,112
34208,346,5006,673,233
34208,770,4971,832,74
34208,69,5263,752,320
34209,542,4982,1004,99
34209,637,4927,843,83
34209,178,4973,944,40
34209,227,5069,1143,253
34209,509,4745,863,241
34209,767,5008,1095,192
34209,463,5113,613,320
34209,816,5074,659,263
34209,627,4825,797,191
34209,53,4952,957,60
34209,291,4910,810,119
34209,356,4802,853,187
34209,482,4963,690,216
34209,780,4714,830,278
34209,871,4927,843,83
34209,766,4878,777,165
34209,733,4881,777,163
34209,540,4784,820,215
34209,318,5098,986,141
34209,304,5094,1164,282
34209,535,5054,1085,194
34209,346,4898,754,173
34209,577,4981,979,74
34209,770,4973,826,80
34209,69,5256,729,326
34209,471,4837,775,195
34210,542,4984,1002,97
34210,637,4927,843,83
34210,178,4902,770,157
34210,509,4852,793,172
34210,767,4997,1069,165
34210,463,4936,743,168
34210,816,4907,777,148
34210,627,4826,795,191
34210,53,4952,957,60
34210,291,4911,812,117
34210,728,4927,843,83
34210,356,4709,919,273
34210,482,4866,779,171
34210,780,4913,706,211
34210,354,5039,1135,237
34210,871,4927,843,83
34210,766,4979,661,244
34210,733,4882,777,162
34210,540,4927,843,83
34210,318,5078,1120,235
34210,287,4820,601,344
34210,535,5067,1124,235
34210,346,4750,861,236
34210,354,4780,833,214
34210,577,4860,673,262
34210,770,4978,826,79
34210,69,5241,702,329
34210,471,4713,833,278
34211,811,5033,692,219
34211,542,4984,1002,97
34211,637,4927,843,83
34211,509,4867,737,204
34211,767,4997,1069,165
34211,463,4809,833,187
34211,816,4760,880,223
34211,463,4703,890,279
34211,627,4938,799,115
34211,53,4952,957,60
34211,291,4903,756,169
34211,728,4927,843,83
34211,792,5046,661,252
34211,871,4927,843,83
34211,821,5021,663,245
34211,270,5099,605,322
34211,733,4885,777,161
34211,540,4978,936,31
34211,223,5060,683,235
34211,287,4816,613,336
34211,535,5077,1162,274
34211,405,4927,700,212
34211,354,4825,799,189
34211,770,4974,820,85
34211,69,5241,706,327
34212,163,5047,661,253
34212,811,4973,731,174
34212,542,4984,1002,97
34212,637,4927,843,83
34212,509,4862,717,223
34212,767,4997,1069,165
34212,463,4716,897,266
34212,816,4705,930,278
34212,463,4817,828,182
34212,627,4940,803,110
34212,53,4952,957,60
34212,291,4903,756,169
34212,728,4927,843,83
34212,792,4963,721,185
34212,871,4927,843,83
34212,821,5018,679,229
34212,270,5013,677,230
34212,733,4916,779,142
34212,540,5059,1112,221
34212,223,5047,690,225
34212,287,4815,617,333
34212,770,5022,681,228
34212,354,4824,797,191
34212,142,4767,863,219
34212,770,4974,816,89
34212,69,5250,698,339
34213,977,4842,611,326
34213,163,5012,687,220
34213,811,4973,731,174
34213,542,4984,1000,95
34213,637,4916,828,101
34213,509,4851,683,258
34213,767,4997,1069,165
34213,816,4705,930,278
34213,463,4817,828,182
34213,627,4940,803,110
34213,53,4952,957,60
34213,291,4989,663,242
34213,728,4927,843,83
34213,602,4956,775,133
34213,673,5299,837,324
34213,792,4962,723,183
34213,871,4927,843,83
34213,821,5014,679,228
34213,270,5008,679,227
34213,733,5036,1040,145
34213,223,4988,723,182
34213,287,4809,615,338
34213,521,5038,1141,243
34213,770,5018,681,227
34213,354,4957,822,87
34213,142,4876,789,157
34213,770,4973,814,91
34213,69,5231,700,323
34214,977,4837,636,306
34214,982,4714,870,270
34214,163,5012,687,220
34214,811,4973,731,174
34214,542,4984,1000,95
34214,637,5033,1066,169
34214,445,4940,882,48
34214,928,4892,1129,241
34214,767,4997,1069,165
34214,816,4705,930,278
34214,463,4817,828,182
34214,627,4940,801,112
34214,53,4952,957,60
34214,728,4927,843,83
34214,602,5001,1067,163
34214,673,5292,826,320
34214,792,4963,721,185
34214,871,4927,843,83
34214,671,5033,1137,238
34214,821,4953,708,199
34214,270,4930,669,242
34214,223,4986,719,186
34214,776,4834,605,335
34214,287,4809,623,331
34214,795,4936,863,62
34214,521,5016,1108,206
34214,770,5019,685,223
34214,405,4814,783,208
34214,354,5065,1085,198
34214,142,4876,791,156
34214,770,4967,816,90
34214,69,5219,671,333
34215,977,4877,708,223
34215,982,4777,833,217
34215,163,5012,687,220
34215,811,4973,731,174
34215,542,4963,936,36
34215,445,4940,882,48
34215,928,4983,1060,155
34215,509,4845,675,268
34215,767,4997,1069,165
34215,463,4817,828,182
34215,627,4940,801,112
34215,53,4916,876,72
34215,728,4865,727,213
34215,602,5026,1040,142
34215,673,5292,818,322
34215,792,4964,721,185
34215,871,4977,936,31
34215,671,5019,1108,206
34215,821,4953,706,201
34215,270,4930,669,242
34215,223,4984,717,188
34215,776,4836,613,326
34215,521,5004,1064,161
34215,770,5021,685,223
34215,405,4908,679,238
34215,354,5080,1129,244
34215,142,4882,793,150
34215,770,4966,818,88
34216,977,4982,671,234
34216,675,4848,1139,270
34216,982,4787,828,210
34216,163,5012,687,220
34216,811,4973,731,174
34216,725,5060,646,270
34216,542,4905,808,124
34216,637,5033,1162,262
34216,358,4737,855,250
34216,445,4940,882,48
34216,928,4999,1048,144
34216,509,4875,737,199
34216,767,4964,973,70
34216,204,5042,1131,234
34216,712,4911,781,143
34216,463,4885,770,166
34216,627,4940,801,112
34216,53,4893,808,132
34216,672,5068,636,282
34216,728,4971,909,12
34216,602,5036,1066,170
34216,673,5285,793,323
34216,792,4964,721,185
34216,71,4895,613,305
34216,871,4977,936,31
34216,671,5008,1071,168
34216,830,5102,621,308
34216,821,4952,706,201
34216,270,4930,669,242
34216,619,4711,855,276
34216,223,4981,714,191
34216,776,4842,611,326
34216,873,4962,994,91
34216,521,4991,1017,112
34216,770,5021,687,221
34216,405,4867,853,126
34216,354,5088,1166,282
34216,142,4893,777,156
34216,770,4978,818,87
34216,69,5018,663,245
34217,675,4992,1060,155
34217,982,4784,828,212
34217,163,5012,687,220
34217,811,4940,752,159
34217,725,5062,646,271
34217,542,4986,934,29
34217,358,4749,847,240
34217,426,5296,793,333
34217,445,4943,969,75
34217,928,4948,907,34
34217,509,4881,756,180
34217,767,4935,895,48
34217,204,4890,739,190
34217,712,4933,830,90
34217,553,4821,872,164
34217,627,4940,801,112
34217,53,4754,861,232
34217,672,4932,721,191
34217,728,4973,913,12
34217,602,5070,1151,261
34217,673,5263,735,328
34217,792,4947,735,174
34217,71,4913,654,260
34217,871,4977,936,31
34217,671,4968,984,80
34217,830,4927,712,201
34217,821,4940,714,196
34217,270,4930,669,242
34217,619,4711,855,276
34217,223,4947,737,172
34217,776,4842,611,326
34217,873,4865,717,221
34217,521,4947,924,40
34217,770,5021,687,221
34217,405,4831,833,167
34217,142,4910,746,175
34217,770,4979,812,93
34217,69,4954,708,199
34218,675,4983,1009,104
34218,982,4846,774,189
34218,163,4898,770,159
34218,811,4734,905,248
34218,725,5029,677,233
34218,358,4752,845,238
34218,426,5270,739,332
34218,445,4962,841,67
34218,928,4946,901,36
34218,509,4881,756,180
34218,767,4927,882,60
34218,204,4840,611,326
34218,712,4794,828,203
34218,553,4861,806,156
34218,567,5019,1052,152
34218,627,4974,934,30
34218,672,4804,822,196
34218,728,5024,1017,120
34218,673,5248,700,336
34218,792,4740,882,243
34218,928,4936,859,65
34218,71,4946,739,170
34218,871,5034,1050,154
34218,671,4949,946,53
34218,830,4926,712,201
34218,821,4918,733,184
34218,270,4907,710,209
34218,619,4724,851,264
34218,223,4948,739,169
34218,776,4827,625,320
34218,873,4865,717,221
34218,521,4947,926,41
34218,588,5112,953,139
34218,770,4937,741,170
34218,770,4979,814,91
34218,69,4954,708,199
34218,861,4927,843,83
34219,675,4969,965,61
34219,982,4984,663,242
34219,163,4723,893,259
34219,725,4976,679,226
34219,668,4927,843,83
34219,358,4877,756,182
34219,426,5260,719,334
34219,445,5052,1071,180
34219,928,4946,901,36
34219,509,4881,756,180
34219,767,4927,882,60
34219,712,4794,824,205
34219,553,4911,748,172
34219,567,4911,775,148
34219,532,5102,615,314
34219,728,5097,1193,310
34219,673,5249,702,335
34219,928,4920,890,64
34219,71,5017,646,261
34219,671,4949,946,53
34219,830,4926,712,201
34219,821,4917,733,184
34219,270,4907,710,209
34219,619,4805,791,211
34219,223,4948,739,169
34219,776,4830,617,326
34219,521,4947,926,41
34219,588,5112,953,139
34219,770,4759,861,227
34219,770,4977,816,89
34219,69,4954,708,199
34219,861,4927,843,83
34220,675,4971,965,61
34220,155,4747,839,244
34220,725,4966,679,227
34220,906,4814,1174,317
34220,668,4927,843,83
34220,987,4705,870,279
34220,426,5255,717,331
34220,928,4946,901,36
34220,509,4881,756,180
34220,767,4927,882,60
34220,712,4986,950,45
34220,567,4911,775,148
34220,532,4911,739,181
34220,441,5267,743,328
34220,928,5018,1006,107
34220,82,5080,636,286
34220,71,5017,619,288
34220,245,4952,901,30
34220,671,4949,946,53
34220,830,4926,712,201
34220,821,4916,731,186
34220,270,4907,710,209
34220,619,4848,750,205
34220,223,4948,739,169
34220,776,4846,667,274
34220,521,4947,924,40
34220,588,5112,953,139
34220,770,4977,816,89
34220,69,4954,708,199
34220,861,4927,843,83
34221,798,4977,940,35
34221,675,4967,957,54
34221,387,4974,706,199
34221,155,4857,750,199
34221,725,4962,679,227
34221,906,4799,1124,285
34221,281,4815,804,195
34221,668,4927,843,83
34221,987,4871,762,181
34221,42,4987,973,68
34221,426,5255,717,331
34221,928,4946,901,36
34221,509,4881,756,180
34221,767,4927,882,60
34221,712,5034,1091,193
34221,463,5279,719,350
34221,120,5119,613,323
34221,532,4736,872,248
34221,441,5263,735,328
34221,82,4972,716,189
34221,245,4952,901,30
34221,830,4926,712,201
34221,821,4916,731,186
34221,270,4907,710,209
34221,619,4850,656,282
34221,223,4948,739,169
34221,776,4945,810,102
34221,521,4951,922,35
34221,588,5105,950,131
34221,770,4982,818,87
34221,69,4954,708,199
34221,603,4802,808,204
34221,861,4927,843,83
34222,798,4927,843,83
34222,675,4966,948,46
34222,387,4954,719,188
34222,155,4996,652,253
34222,725,4957,677,229
34222,906,4746,1008,257
34222,281,4982,681,224
34222,668,4927,843,83
34222,42,4911,785,139
34222,426,5254,716,331
34222,928,4946,901,36
34222,509,4881,756,180
34222,767,4927,882,60
34222,169,4902,611,305
34222,712,5063,1166,273
34222,120,4951,717,191
34222,919,5218,646,350
34222,441,5260,725,331
34222,82,4969,717,188
34222,245,4952,901,30
34222,830,4926,712,201
34222,821,4916,731,186
34222,270,4907,710,209
34222,223,4890,739,190
34222,776,5032,1029,134
34222,521,4953,924,35
34222,588,5159,899,177
34222,770,4978,812,93
34222,69,4895,739,187
34222,603,4837,785,188
34222,861,4927,843,83
34223,798,4927,843,83
34223,944,4946,853,63
34223,675,4968,940,38
34223,387,4954,719,188
34223,725,4992,644,261
34223,906,4724,948,262
34223,668,4927,843,83
34223,987,5099,605,322
34223,426,5254,716,331
34223,928,4946,901,36
34223,509,4881,756,180
34223,767,4927,882,60
34223,169,4901,619,297
34223,712,5070,1178,287
34223,120,4945,725,184
34223,919,5287,806,321
34223,441,5260,725,331
34223,82,4969,717,188
34223,245,4952,901,30
34223,830,4703,866,282
34223,821,4860,671,264
34223,270,4851,708,237
34223,223,4822,607,338
34223,521,4933,880,55
34223,588,5276,832,303
34223,770,4977,820,85
34223,69,4845,638,300
34223,603,4837,785,188
34223,861,4927,843,83
34224,798,4927,843,83
34224,944,4938,888,47
34224,675,4967,930,29
34224,387,4946,716,192
34224,668,4959,866,45
34224,987,5100,605,322
34224,426,5254,716,331
34224,928,4911,818,112
34224,509,4881,756,180
34224,767,4898,791,142
34224,169,4901,619,297
34224,120,4945,725,184
34224,919,5291,818,321
34224,666,4757,855,230
34224,441,5260,725,331
34224,413,4816,1195,334
34224,82,4969,717,188
34224,245,4902,863,90
34224,223,4814,601,347
34224,847,4968,926,25
34224,287,4835,625,316
34224,151,4931,835,87
34224,500,5028,1067,168
34224,521,4877,706,225
34224,770,4977,816,89
34224,603,4837,785,188
34224,783,4835,1191,322
34224,861,4952,913,31
34225,798,4927,843,83
34225,944,4938,888,47
34225,675,4913,806,121
34225,387,4946,716,192
34225,12,4935,837,83
34225,184,5055,1139,245
34225,668,4956,882,35
34225,987,5100,603,324
34225,426,5168,632,330
34225,928,4887,764,170
34225,509,4885,774,163
34225,767,4862,663,270
34225,169,4901,619,297
34225,120,4943,725,184
34225,919,5292,818,322
34225,666,4781,832,214
34225,549,4705,857,281
34225,441,5241,671,349
34225,507,5284,772,330
34225,416,4966,936,35
34225,82,4969,717,188
34225,245,4992,975,71
34225,287,4836,638,304
34225,151,4983,787,118
34225,521,4835,613,327
34225,770,4972,814,92
34225,603,4837,785,188
34225,783,4777,1085,273
34225,861,4961,940,41
34226,465,4927,843,83
34226,798,4927,843,83
34226,944,4988,969,64
34226,387,4946,716,192
34226,12,4935,837,83
34226,184,4913,804,122
34226,668,4984,957,52
34226,987,5100,603,324
34226,426,5068,681,240
34226,928,5053,632,282
34226,509,4715,932,268
34226,169,4901,619,297
34226,93,5032,673,237
34226,120,4943,725,184
34226,919,5285,783,327
34226,666,4781,832,214
34226,549,4705,857,281
34226,416,4842,646,294
34226,82,4969,717,188
34226,245,5053,1091,199
34226,474,5013,1067,165
34226,323,4826,603,340
34226,209,4731,866,254
34226,287,4831,652,295
34226,151,4992,845,61
34226,770,4972,810,96
34226,603,4921,733,182
34226,783,4754,1071,282
34226,861,5006,1021,118
34227,465,4927,843,83
34227,798,4865,727,213
34227,944,5073,1151,262
34227,387,4812,804,198
34227,12,5029,1062,164
34227,668,5049,1108,214
34227,426,5008,700,207
34227,851,4790,1127,294
34227,842,4949,857,58
34227,169,4901,619,297
34227,107,5097,638,291
34227,93,4906,762,162
34227,120,4943,725,184
34227,919,5248,712,329
34227,662,4861,1155,278
34227,666,4781,832,214
34227,549,4705,857,281
34227,82,4863,795,162
34227,474,5011,1062,160
34227,323,4825,605,339
34227,209,4731,866,254
34227,287,4839,654,289
34227,151,5013,963,66
34227,770,4981,812,93
34227,861,5085,1166,281
34228,465,4927,843,83
34228,798,4998,1008,104
34228,12,4974,928,24
34228,426,4857,783,175
34228,842,5009,1021,119
34228,169,4901,619,297
34228,107,4917,690,225
34228,93,4721,892,261
34228,120,4901,754,171
34228,919,5248,712,329
34228,662,4967,1073,169
34228,666,4962,706,200
34228,549,4716,847,272
34228,474,5002,1029,126
34228,323,4815,615,335
34228,209,4764,851,225
34228,287,4841,658,284
34228,151,5083,1166,280
34228,988,5037,675,236
34228,770,4986,847,58
34229,465,4927,843,83
34229,716,4920,797,125
34229,798,5085,1178,292
34229,12,5059,1133,241
34229,934,4887,1124,239
34229,169,4902,632,284
34229,963,4945,733,176
34229,627,4913,833,100
34229,107,4913,785,138
34229,120,4718,886,265
34229,696,5036,675,236
34229,919,5248,712,329
34229,662,4978,1064,159
34229,549,4900,733,191
34229,474,4984,965,60
34229,323,4815,615,335
34229,209,4947,714,194
34229,287,4843,661,281
34229,588,5297,816,327
34229,988,4853,799,167
34229,770,5051,1011,126
34230,465,4938,832,85
34230,716,4935,835,84
34230,934,4932,1093,195
34230,812,5067,1185,293
34230,459,5058,652,264
34230,169,4906,679,238
34230,963,4821,816,184
34230,107,5077,1127,241
34230,76,4841,795,179
34230,696,4900,774,155
34230,919,5249,716,327
34230,662,4981,1062,157
34230,549,5054,634,280
34230,474,4984,965,60
34230,323,4816,617,332
34230,287,4837,654,290
34230,588,5285,787,325
34230,634,5089,998,142
34230,770,5130,948,154
34230,989,4767,1108,296
34231,465,5023,1023,125
34231,716,4940,882,48
34231,934,4936,1087,188
34231,812,4933,845,77
34231,350,5003,683,223
34231,296,5019,1112,210
34231,691,4947,897,36
34231,195,4916,795,128
34231,459,4982,712,193
34231,169,4903,706,214
34231,696,4733,895,249
34231,919,5249,716,327
34231,662,4982,1062,157
34231,413,5042,1178,280
34231,474,4984,965,60
34231,593,4840,1158,290
34231,323,4816,617,332
34231,287,4857,700,240
34231,588,5256,733,324
34231,634,5089,998,142
34231,770,5133,959,160
34231,989,4769,1064,266
34232,465,5069,1141,252
34232,716,4982,936,31
34232,934,4936,1087,188
34232,270,4787,797,223
34232,209,4931,1108,209
34232,812,4858,661,274
34232,281,5244,702,331
34232,350,4997,679,226
34232,296,5026,1110,210
34232,691,5004,1023,120
34232,10,4989,911,9
34232,195,4903,768,158
34232,459,4981,708,197
34232,169,4834,806,178
34232,919,5249,716,327
34232,662,4981,1062,157
34232,413,5013,1102,199
34232,867,4703,835,288
34232,474,4984,965,60
34232,593,4943,1066,166
34232,323,4846,665,276
34232,771,4769,855,219
34232,287,4861,717,224
34232,588,5255,731,324
34232,770,5095,980,136
34232,989,4729,996,269
34233,465,5090,1191,306
34233,716,5009,1002,101
34233,934,4936,1087,188
34233,442,4766,799,241
34233,743,5004,1025,122
34233,270,4805,760,229
34233,209,4942,1112,211
34233,350,4992,688,217
34233,296,5014,1091,189
34233,691,5016,1075,173
34233,806,4961,870,41
34233,10,5051,1017,132
34233,195,5280,837,306
34233,459,4981,708,197
34233,576,4994,1145,240
34233,919,5249,716,327
34233,662,4982,1062,157
34233,413,5009,1098,195
34233,867,4790,808,215
34233,474,4984,965,60
34233,593,4959,1056,153
34233,323,4856,685,254
34233,771,4795,814,208
34233,287,4857,781,176
34233,588,5255,731,324
34233,634,4969,969,65
34233,770,5094,984,137
34233,989,4705,932,278
34234,716,5034,1058,162
34234,934,4936,1087,188
34234,442,4777,814,224
34234,270,4805,760,229
34234,209,4941,1108,207
34234,281,5296,818,326
34234,350,5009,1027,125
34234,350,4996,681,224
34234,296,4996,1031,127
34234,691,5065,1189,296
34234,806,4973,907,9
34234,10,5074,992,127
34234,195,4927,843,83
34234,459,4981,708,197
34234,239,5049,1153,257
34234,576,4994,1145,240
34234,53,4885,698,229
34234,825,5216,654,343
34234,919,5245,706,330
34234,662,4981,1062,157
34234,413,5011,1096,193
34234,867,4792,739,252
34234,474,4951,892,34
34234,593,4962,1054,150
34234,323,4860,688,249
34234,771,4792,824,207
34234,223,4866,656,275
34234,588,5251,721,326
34234,634,4984,980,75
34234,770,5092,988,138
34234,69,4906,706,213
34235,934,4947,1079,177
34235,442,4781,810,222
34235,270,4805,760,229
34235,209,4952,1096,193
34235,281,5296,822,325
34235,350,4893,733,194
34235,350,4999,683,223
34235,296,4949,926,39
34235,806,5007,988,87
34235,10,5074,992,127
34235,195,4927,843,83
34235,459,4981,708,197
34235,239,5041,1143,245
34235,72,5036,1182,282
34235,576,4979,1095,190
34235,53,5092,1197,312
34235,919,5211,634,355
34235,662,4982,1062,157
34235,413,5001,1044,140
34235,867,4855,733,214
34235,281,4723,859,263
34235,474,4900,764,163
34235,593,4962,1054,150
34235,323,4865,692,243
34235,771,4792,824,207
34235,223,4967,690,216
34235,521,4757,839,234
34235,588,5215,636,356
34235,634,5044,1131,234
34235,770,5089,990,137
34236,934,4947,1079,177
34236,442,4779,812,223
34236,270,4805,760,229
34236,209,4981,1067,162
34236,281,5251,731,320
34236,350,4893,733,194
34236,350,5006,696,210
34236,581,4858,605,325
34236,296,4952,926,37
34236,806,5078,1160,272
34236,10,5093,994,142
34236,195,4927,843,83
34236,459,4967,716,190
34236,239,5013,1085,183
34236,72,5013,1122,219
34236,576,4933,930,55
34236,919,5128,603,335
34236,662,4991,1054,149
34236,413,4945,905,37
34236,867,4865,696,240
34236,281,4784,818,216
34236,474,4856,634,299
34236,593,4972,1048,143
34236,323,4867,692,242
34236,771,4791,822,208
34236,134,5053,1176,280
34236,521,4831,783,194
34236,770,5090,992,139
34237,934,4968,1044,140
34237,442,4840,774,193
34237,270,4917,700,215
34237,209,4989,1031,126
34237,281,5241,698,332
34237,350,4918,756,162
34237,581,4852,613,320
34237,296,4952,932,40
34237,10,5090,990,137
34237,195,4927,843,83
34237,459,4779,843,212
34237,239,5008,1042,139
34237,632,5099,621,307
34237,72,4984,1098,193
34237,576,4922,886,63
34237,919,5051,658,256
34237,662,4981,988,83
34237,413,4942,895,41
34237,281,4837,779,192
34237,593,4979,1009,104
34237,323,4865,688,247
34237,771,4842,781,187
34237,134,4905,748,175
34237,572,4852,746,205
34237,521,4896,737,189
34237,588,5053,659,256
34237,770,5092,988,138
34238,934,4976,1021,116
34238,442,4868,756,188
34238,209,4988,1027,122
34238,281,5243,698,333
34238,350,4764,864,222
34238,581,4852,613,320
34238,296,4952,932,40
34238,10,5090,990,137
34238,797,5272,785,314
34238,195,4927,843,83
34238,239,5024,1021,123
34238,632,4948,716,192
34238,72,4959,1004,102
34238,576,4922,886,63
34238,919,4930,746,167
34238,153,5024,681,228
34238,662,4974,975,70
34238,413,4942,895,41
34238,281,4865,741,201
34238,180,5059,621,294
34238,593,4972,988,84
34238,323,4865,688,247
34238,771,4976,658,247
34238,134,4905,748,175
34238,572,4927,843,83
34238,521,5074,607,312
34238,588,4947,737,172
34238,770,5088,986,133
34239,481,5095,621,306
34239,934,4958,959,59
34239,209,4993,1029,124
34239,281,5243,698,333
34239,581,4861,619,311
34239,279,4834,613,327
34239,296,4933,888,52
34239,10,5090,990,137
34239,797,5272,785,314
34239,47,4957,892,28
34239,195,4927,843,83
34239,239,5012,1017,116
34239,632,4848,791,176
34239,12,5017,679,229
34239,72,4954,1002,101
34239,576,4922,886,63
34239,919,4880,783,159
34239,153,4876,789,157
34239,662,4974,973,68
34239,413,4942,895,41
34239,281,4845,692,253
34239,180,4892,752,178
34239,593,4972,988,84
34239,323,4861,692,245
34239,853,4967,915,18
34239,572,4927,843,83
34239,588,4782,849,208
34239,770,5084,988,132
34240,344,5058,675,242
34240,481,5055,654,261
34240,934,4958,959,59
34240,209,4993,1031,126
34240,281,5243,696,334
34240,581,4865,619,309
34240,279,4834,613,327
34240,296,4901,820,117
34240,10,5090,990,137
34240,797,5272,785,314
34240,195,4927,843,83
34240,239,5003,1015,112
34240,632,4713,909,269
34240,12,4880,772,168
34240,72,4954,1002,101
34240,576,4922,886,63
34240,153,4708,909,274
34240,662,4974,973,68
34240,413,4941,893,43
34240,180,4765,835,228
34240,593,4972,988,84
34240,323,4860,688,249
34240,853,5036,1046,151
34240,572,4991,996,91
34240,147,4841,615,322
34240,770,5088,990,136
34241,344,4974,719,186
34241,481,4971,710,195
34241,934,4958,959,59
34241,209,4991,1025,120
34241,281,5243,696,334
34241,581,4865,619,309
34241,279,4834,613,327
34241,296,4751,872,233
34241,10,5090,990,137
34241,797,5272,785,314
34241,195,4927,843,83
34241,239,5003,1015,112
34241,90,5009,679,228
34241,12,4726,864,259
34241,72,4954,1002,101
34241,576,4922,886,63
34241,662,4974,973,68
34241,413,4938,892,46
34241,441,5300,828,327
34241,593,4972,988,84
34241,704,4988,1017,112
34241,323,4878,737,198
34241,853,5049,1058,167
34241,572,5002,1015,112
34241,932,4785,820,215
34241,147,4837,673,274
34241,770,5087,988,134
34242,344,4974,719,186
34242,481,4969,708,197
34242,934,4958,959,59
34242,209,4991,1027,122
34242,281,5244,696,335
34242,581,4865,619,309
34242,586,5039,1114,217
34242,10,5090,990,137
34242,797,5272,785,314
34242,195,4971,907,11
34242,239,5001,1015,112
34242,90,4993,685,220
34242,72,4953,1002,101
34242,576,4923,884,63
34242,975,5039,1135,237
34242,662,4974,973,68
34242,413,4938,892,46
34242,441,5287,832,314
34242,593,4972,988,84
34242,704,4841,652,290
34242,323,4887,746,185
34242,853,5080,1158,271
34242,572,5029,1067,169
34242,147,4857,671,265
34243,344,4974,719,186
34243,828,4776,841,216
34243,481,4969,708,197
34243,934,4958,959,59
34243,209,4968,959,56
34243,281,5244,696,335
34243,581,4872,623,303
34243,586,4949,884,39
34243,10,5090,990,137
34243,797,5270,777,315
34243,195,5036,1056,160
34243,239,5001,1017,114
34243,90,4993,685,220
34243,72,4951,1002,102
34243,576,4898,772,157
34243,975,4906,789,139
34243,662,4973,971,67
34243,413,4910,820,111
34243,441,5118,942,141
34243,477,4851,766,191
34243,593,4969,975,71
34243,323,4716,892,266
34243,147,4882,685,242
34243,661,4759,1073,279
34244,344,4974,719,186
34244,828,4831,801,183
34244,481,4964,714,192
34244,934,4958,959,59
34244,209,4940,886,46
34244,581,4902,646,271
34244,768,4809,799,203
34244,706,4724,864,261
34244,586,4836,613,326
34244,10,5090,990,137
34244,797,5216,644,351
34244,195,5053,1114,221
34244,239,4981,940,35
34244,90,4993,685,220
34244,143,4745,857,242
34244,72,4936,882,51
34244,656,5223,636,361
34244,576,4829,619,324
34244,938,4865,673,260
34244,934,5014,1098,196
34244,975,4867,698,237
34244,564,5051,1143,248
34244,662,4941,890,44
34244,413,5008,963,64
34244,441,5087,1178,292
34244,391,4956,1129,226
34244,477,4851,766,191
34244,593,4928,874,62
34244,147,4938,714,196
34244,528,4877,609,314
34245,344,4974,719,186
34245,828,4831,801,183
34245,481,4964,714,192
34245,934,4951,930,40
34245,209,4916,830,100
34245,281,5070,636,283
34245,581,4928,721,192
34245,768,4819,797,196
34245,706,4800,818,202
34245,10,5090,990,137
34245,797,5214,630,360
34245,741,4870,663,267
34245,195,5059,1139,246
34245,239,4943,843,73
34245,90,4993,685,220
34245,143,4742,861,244
34245,72,4898,748,178
34245,656,5259,688,352
34245,463,4983,979,74
34245,938,4989,928,24
34245,934,5002,1040,136
34245,564,4928,822,99
34245,662,4895,779,153
34245,413,5077,1176,287
34245,391,4971,1069,164
34245,870,4964,959,57
34245,477,4876,725,209
34245,593,4967,683,223
34245,147,4895,741,186
34245,528,4877,609,314
34246,344,4926,762,154
34246,828,4866,748,195
34246,481,4893,762,168
34246,934,4932,839,83
34246,209,4916,830,100
34246,281,5011,661,246
34246,768,4855,764,190
34246,706,4829,793,190
34246,10,5090,990,137
34246,797,5214,630,360
34246,741,4883,652,272
34246,34,4952,901,30
34246,239,4932,822,97
34246,90,4968,698,207
34246,143,4741,861,245
34246,72,4882,723,208
34246,969,5281,787,321
34246,656,5297,806,330
34246,938,5038,1048,154
34246,934,4979,986,81
34246,564,4887,725,204
34246,662,5085,609,313
34246,391,4986,1008,103
34246,870,5036,1044,149
34246,477,4876,710,222
34246,749,5022,1060,160
34246,528,4877,609,314
34247,344,4766,859,221
34247,828,4866,748,195
34247,216,4927,843,83
34247,934,5007,961,61
34247,209,4917,828,101
34247,281,4886,752,181
34247,768,4892,745,184
34247,706,4928,698,214
34247,10,5090,990,137
34247,797,5214,630,360
34247,741,4883,652,272
34247,34,4952,901,30
34247,239,4932,820,99
34247,90,4868,779,170
34247,143,4842,772,193
34247,969,5281,787,321
34247,934,4977,977,72
34247,391,4984,994,89
34247,477,4839,603,334
34247,749,4896,743,183
34247,528,4877,609,314
34248,828,4866,748,195
34248,216,4865,727,213
34248,934,5089,1178,293
34248,149,5006,698,208
34248,209,4916,826,103
34248,281,4735,857,252
34248,279,4850,601,331
34248,768,4892,712,213
34248,10,5090,990,137
34248,741,4883,650,274
34248,34,4952,901,30
34248,239,4933,818,100
34248,90,4709,909,273
34248,143,4999,642,264
34248,969,5281,787,321
34248,934,4978,975,70
34248,514,4736,841,254
34248,391,4984,994,89
34248,516,5087,632,292
34248,749,4896,743,183
34248,242,5088,636,289
34248,528,4877,609,314
34249,828,4866,748,195
34249,216,5062,1151,259
34249,934,5090,1189,304
34249,149,4878,787,157
34249,209,4916,824,104
34249,77,5072,640,280
34249,185,5022,679,230
34249,279,4852,605,327
34249,10,5090,990,137
34249,797,5051,648,266
34249,741,4883,648,275
34249,34,5070,1147,258
34249,239,4933,816,102
34249,969,5281,787,321
34249,934,4978,975,70
34249,514,4754,828,241
34249,391,4984,994,89
34249,516,4973,716,189
34249,935,4817,667,290
34249,528,4877,609,314
34249,611,5053,630,284
34250,828,4916,752,167
34250,149,4737,880,246
34250,209,4913,824,106
34250,77,4963,706,200
34250,185,4966,719,187
34250,279,4852,607,325
