Time,Car,X,Y,"Distance to BS(4982,905)"
40386,645,4949,665,242
40386,933,4927,843,83
40386,810,5008,1081,178
40386,361,5214,654,342
40386,490,4840,609,328
40386,704,4883,770,167
40386,563,5027,1131,230
40386,257,5041,1108,211
40386,934,4905,774,152
40386,305,4977,905,5
40386,861,4922,1112,216
40386,310,5029,629,280
40386,439,4940,882,48
40386,812,4831,766,205
40386,833,5097,613,314
40386,169,4831,797,186
40386,724,4831,797,186
40386,386,5033,1158,258
40386,917,4982,683,222
40386,413,4877,629,295
40386,263,4886,665,258
40386,643,4850,735,215
40386,116,4794,839,199
40386,59,4940,882,48
40386,202,4951,921,35
40386,160,5070,1195,303
40386,582,4829,758,212
40387,535,4871,719,217
40387,307,4956,774,134
40387,52,4959,675,231
40387,645,4906,690,228
40387,933,4927,843,83
40387,810,5011,1073,170
40387,361,5216,658,340
40387,490,4840,613,325
40387,704,4726,884,257
40387,563,5027,1131,230
40387,257,5039,1095,198
40387,934,4877,801,148
40387,305,4977,905,5
40387,861,4923,1120,223
40387,439,4940,882,48
40387,812,4831,766,205
40387,833,5089,617,307
40387,169,4971,878,29
40387,724,4971,878,29
40387,386,5037,1156,257
40387,917,4907,727,193
40387,413,4881,652,272
40387,263,4886,665,258
40387,533,4915,729,188
40387,643,4850,735,215
40387,116,4794,837,200
40387,202,4951,921,35
40387,160,5052,1180,284
40387,582,4829,758,212
40388,307,4938,716,194
40388,52,4878,719,213
40388,645,4857,623,308
40388,933,4927,843,83
40388,810,5014,1052,150
40388,361,5218,661,339
40388,490,4841,611,326
40388,563,5027,1131,230
40388,257,5039,1095,198
40388,934,4890,770,163
40388,305,4977,905,5
40388,861,4956,1093,190
40388,709,4940,882,48
40388,439,4940,882,48
40388,812,4847,741,212
40388,833,5038,663,248
40388,386,5037,1156,257
40388,917,4852,661,276
40388,413,4882,654,270
40388,263,4892,698,226
40388,533,4979,915,10
40388,643,4850,735,215
40388,116,4797,832,199
40388,369,5221,642,355
40388,202,4951,921,35
40388,160,5059,1187,292
40388,582,4834,745,218
40389,307,4940,882,48
40389,52,4867,673,259
40389,933,4927,843,83
40389,810,5014,1046,145
40389,361,5193,611,362
40389,490,4847,617,318
40389,151,4772,1085,277
40389,563,5027,1131,230
40389,257,5039,1095,198
40389,292,4801,816,202
40389,305,4954,845,66
40389,861,4957,1091,188
40389,709,4940,882,48
40389,439,4940,882,48
40389,812,4846,714,234
40389,833,4984,671,234
40389,386,5037,1156,257
40389,413,4892,758,172
40389,263,4892,698,226
40389,643,4850,735,215
40389,116,4907,714,205
40389,202,4945,899,37
40389,160,5059,1187,292
40389,582,4843,714,236
40390,307,4940,882,48
40390,52,4855,632,301
40390,933,4927,843,83
40390,810,5004,1042,139
40390,490,4862,627,303
40390,563,5027,1131,230
40390,368,4915,712,204
40390,257,5039,1095,198
40390,292,4825,797,191
40390,305,4973,901,10
40390,861,4964,1091,187
40390,709,4940,882,48
40390,812,4817,623,327
40390,833,4984,671,234
40390,386,5037,1156,257
40390,413,4757,863,229
40390,263,4860,799,162
40390,643,4850,735,215
40390,778,5070,1195,303
40390,369,5039,659,253
40390,202,4908,785,141
40390,160,5059,1187,292
40390,24,4999,692,214
40391,307,4940,882,48
40391,52,4855,632,301
40391,933,4927,843,83
40391,810,4969,951,48
40391,490,4867,644,285
40391,563,5008,1075,172
40391,368,5049,611,302
40391,257,5014,1054,152
40391,292,4825,797,191
40391,861,4974,1069,164
40391,709,4940,882,48
40391,833,4984,671,234
40391,386,5021,1044,144
40391,925,4900,741,183
40391,643,4850,735,215
40391,778,5039,1145,247
40391,369,5018,673,235
40391,166,4964,936,36
40391,202,4940,719,191
40391,160,5058,1185,290
40391,24,4872,785,163
40392,307,4940,882,48
40392,52,4855,632,301
40392,933,4927,843,83
40392,810,4945,915,38
40392,490,4887,687,238
40392,563,4979,1000,95
40392,257,5018,1027,127
40392,276,4842,632,307
40392,292,4826,806,185
40392,861,4993,1046,141
40392,709,4940,882,48
40392,833,4983,677,228
40392,386,5007,1035,132
40392,925,5021,636,272
40392,643,4850,735,215
40392,778,5024,1112,211
40392,369,5013,673,234
40392,166,5008,996,95
40392,160,5058,1184,289
40392,24,4797,837,197
40393,831,5231,669,343
40393,933,4927,843,83
40393,810,4943,915,40
40393,490,4888,685,239
40393,563,4981,1002,97
40393,257,5019,1025,126
40393,276,4860,630,301
40393,292,4857,781,176
40393,861,4999,1037,133
40393,709,4940,882,48
40393,833,4947,702,206
40393,386,5007,1037,134
40393,643,4852,716,229
40393,778,5021,1108,207
40393,369,4921,743,173
40393,160,5058,1184,289
40393,530,4700,919,282
40394,831,5286,818,316
40394,695,4765,812,236
40394,933,4927,843,83
40394,810,4943,915,40
40394,490,4896,694,228
40394,563,4981,1002,97
40394,257,5019,1025,126
40394,276,4860,630,301
40394,292,4857,781,176
40394,861,4996,1027,123
40394,709,4940,882,48
40394,833,4935,702,208
40394,386,5007,1035,132
40394,643,4827,607,336
40394,778,5021,1108,207
40394,369,4771,855,217
40394,160,5065,1199,305
40394,530,4751,861,235
40395,831,5299,824,327
40395,695,4831,756,212
40395,933,4927,843,83
40395,810,4943,915,40
40395,490,4901,702,219
40395,563,4981,1002,97
40395,257,5019,1025,126
40395,62,4754,843,236
40395,223,5013,1067,165
40395,276,4860,630,301
40395,292,4857,781,176
40395,861,4997,1023,119
40395,833,4935,702,208
40395,386,5006,1037,134
40395,778,5014,1112,209
40395,634,4974,710,195
40395,160,5065,1199,305
40395,530,4825,789,195
40396,23,4799,803,210
40396,831,5274,787,315
40396,695,5009,636,270
40396,933,4927,843,83
40396,810,4943,915,40
40396,490,4905,706,213
40396,563,4981,1002,97
40396,257,5019,1025,126
40396,62,4853,758,196
40396,223,5014,1054,152
40396,276,4871,644,284
40396,861,4998,1021,117
40396,709,4948,872,47
40396,833,4935,702,208
40396,386,5007,1033,130
40396,778,5014,1112,209
40396,166,5295,847,318
40396,634,4928,787,130
40396,160,5065,1199,305
40396,530,5002,640,266
40396,764,4959,737,170
40397,23,4797,803,211
40397,831,5274,787,315
40397,933,4927,843,83
40397,810,4943,915,40
40397,490,4906,708,211
40397,563,4984,1008,103
40397,257,5019,1025,126
40397,62,4872,698,234
40397,223,5018,1050,149
40397,276,4839,681,266
40397,533,4794,822,206
40397,861,5001,1021,118
40397,709,4989,946,42
40397,833,4907,716,203
40397,386,5006,1031,128
40397,778,5014,1112,209
40397,166,5243,710,326
40397,160,5046,1149,252
40397,764,4959,737,170
40398,23,4910,775,149
40398,831,5274,787,315
40398,933,4953,932,40
40398,810,4943,915,40
40398,490,4906,717,203
40398,563,4984,1008,103
40398,257,5019,1025,126
40398,223,4969,907,13
40398,276,4873,696,236
40398,533,4840,785,186
40398,861,5002,1023,120
40398,709,5032,1058,161
40398,833,4895,735,191
40398,386,5006,1031,128
40398,778,5014,1112,209
40398,166,5244,704,330
40398,160,5044,1153,256
40398,764,4959,737,170
40399,23,4959,853,57
40399,831,5274,787,315
40399,933,4963,917,22
40399,810,4936,895,47
40399,490,4903,716,205
40399,563,4984,1008,103
40399,257,5019,1025,126
40399,223,4853,640,295
40399,276,4883,708,220
40399,533,4840,785,186
40399,861,5003,1023,120
40399,833,4872,696,236
40399,762,4795,1174,328
40399,386,5003,1031,128
40399,111,4835,613,327
40399,778,5014,1112,209
40399,166,5244,704,330
40399,160,5044,1153,256
40399,764,4959,737,170
40400,23,5049,1062,171
40400,831,5264,764,315
40400,933,4977,959,54
40400,810,4915,760,160
40400,490,4902,748,176
40400,563,4968,953,50
40400,257,4998,957,54
40400,276,4895,752,176
40400,533,4840,785,186
40400,861,4969,950,47
40400,833,4835,634,308
40400,762,4795,1172,326
40400,386,4972,917,16
40400,111,4858,673,263
40400,555,4942,880,47
40400,778,5012,1112,209
40400,166,5244,706,329
40400,160,5044,1153,256
40400,764,4959,737,170
40401,535,4830,605,336
40401,645,4857,609,321
40401,933,5004,1000,98
40401,490,4865,803,155
40401,112,4994,702,203
40401,563,4922,824,101
40401,257,4992,942,38
40401,276,4890,760,172
40401,533,4840,785,186
40401,861,4947,921,38
40401,833,4829,636,309
40401,762,4736,1075,299
40401,386,4947,849,66
40401,111,4913,717,200
40401,555,4942,880,47
40401,643,4843,650,290
40401,778,5013,1085,183
40401,166,5244,706,329
40401,160,5038,1137,239
40401,764,4959,737,170
40401,406,4781,1120,294
40402,831,5009,681,226
40402,535,4840,619,319
40402,30,5041,1174,275
40402,645,4860,667,267
40402,933,5058,1118,226
40402,112,4957,719,188
40402,563,4918,822,105
40402,257,4982,924,19
40402,561,4958,899,25
40402,276,4865,793,162
40402,533,4885,766,169
40402,861,4938,897,45
40402,833,4807,623,332
40402,762,4729,1023,279
40402,386,4957,816,92
40402,111,5055,615,299
40402,643,4853,667,271
40402,778,4996,1075,171
40402,166,5244,706,329
40402,160,5022,1062,162
40402,764,4940,756,155
40403,831,4968,706,199
40403,832,4976,980,75
40403,535,4850,613,320
40403,30,5027,1145,244
40403,645,4860,667,267
40403,112,4936,727,184
40403,563,4918,822,105
40403,257,4981,922,17
40403,561,4911,764,158
40403,533,5064,644,274
40403,861,4937,893,47
40403,833,4795,623,338
40403,762,4716,998,282
40403,386,4949,818,93
40403,917,4836,605,334
40403,643,4853,667,271
40403,144,4920,1108,212
40403,778,4988,1046,141
40403,166,5244,708,328
40403,160,5009,1023,121
40403,764,4824,837,172
40403,463,4999,675,231
40404,831,4890,777,158
40404,832,4920,818,107
40404,734,5120,607,328
40404,535,4850,613,320
40404,30,5024,1137,236
40404,645,4860,667,267
40404,112,4797,832,199
40404,563,4918,824,103
40404,257,4981,922,17
40404,561,4911,764,158
40404,861,4937,893,47
40404,833,4789,615,348
40404,762,4708,975,283
40404,567,4927,843,83
40404,386,4943,820,94
40404,917,4841,613,324
40404,643,4853,667,271
40404,144,4958,1079,176
40404,778,4988,1040,135
40404,166,5243,710,326
40404,160,5018,1029,129
40404,406,4716,975,275
40404,463,4871,766,178
40405,831,4760,888,223
40405,832,4860,698,240
40405,734,4973,716,189
40405,535,4850,613,320
40405,30,5022,1127,226
40405,645,4860,667,267
40405,563,4918,824,103
40405,732,4915,814,113
40405,257,4981,919,14
40405,861,4937,893,47
40405,92,5013,1054,152
40405,833,4789,615,348
40405,762,4708,975,283
40405,567,4927,843,83
40405,386,4942,820,94
40405,917,4847,615,320
40405,643,4853,667,271
40405,144,4968,1071,167
40405,778,4988,1040,135
40405,160,5018,1029,129
40405,406,4714,955,273
40405,463,4750,870,235
40406,832,4856,690,249
40406,734,4774,859,213
40406,535,4850,613,320
40406,30,5021,1127,225
40406,645,4860,667,267
40406,563,4916,832,98
40406,659,4720,1085,318
40406,732,4915,814,113
40406,257,4981,919,14
40406,861,4937,893,47
40406,92,4825,609,335
40406,833,4791,619,344
40406,567,4927,843,83
40406,386,4942,820,94
40406,917,4850,617,317
40406,643,4853,667,271
40406,144,4967,1073,169
40406,778,4988,1040,135
40406,160,5018,1029,129
40406,406,4714,940,270
40407,832,4870,685,247
40407,535,4857,617,314
40407,30,5022,1126,225
40407,645,4860,667,267
40407,563,4920,839,91
40407,732,4907,772,153
40407,257,4981,909,4
40407,861,4937,892,47
40407,833,4791,619,344
40407,567,4927,843,83
40407,386,4936,781,132
40407,917,4848,615,319
40407,963,4962,911,21
40407,643,4853,667,271
40407,144,4969,1069,165
40407,778,4988,1040,135
40407,160,5018,1029,129
40407,964,5011,1008,107
40408,832,4870,685,247
40408,535,4877,644,281
40408,30,5022,1127,226
40408,645,4866,687,247
40408,563,4921,841,88
40408,732,4907,772,153
40408,257,4979,855,50
40408,861,4945,872,50
40408,833,4791,619,344
40408,567,4927,843,83
40408,386,4910,756,165
40408,917,4848,615,319
40408,963,4903,766,160
40408,643,4863,688,247
40408,144,4971,1069,164
40408,778,4988,1040,135
40408,160,5018,1029,129
40408,964,4972,905,10
40408,124,4862,704,234
40409,832,4870,685,247
40409,535,4860,652,281
40409,30,5022,1129,228
40409,52,4893,629,290
40409,645,4908,723,196
40409,563,4905,804,127
40409,732,4892,721,205
40409,861,4906,804,126
40409,833,4791,619,344
40409,567,4927,843,83
40409,386,4936,698,212
40409,917,4857,625,307
40409,643,4866,694,241
40409,144,4968,1071,167
40409,778,4988,1040,135
40409,160,5018,1029,129
40409,695,4785,1079,263
40409,124,4866,714,223
40410,535,4998,609,296
40410,30,5021,1126,224
40410,52,4905,650,266
40410,645,4918,712,203
40410,563,4902,797,134
40410,732,4861,658,275
40410,62,4831,615,327
40410,861,4891,787,149
40410,833,4791,619,344
40410,942,4842,775,191
40410,567,4927,843,83
40410,917,4873,673,256
40410,6,4829,1185,319
40410,643,4876,716,217
40410,144,4974,1067,162
40410,778,4969,986,82
40410,205,4957,814,94
40410,160,4998,975,72
40410,695,4742,1021,267
40410,124,4847,669,272
40411,965,4997,1035,131
40411,30,4994,1060,155
40411,52,4932,750,163
40411,563,5022,654,254
40411,557,4795,1137,298
40411,62,4875,667,261
40411,932,4848,810,164
40411,861,4796,849,194
40411,833,4789,607,355
40411,942,4842,777,190
40411,567,4927,843,83
40411,917,4888,746,185
40411,6,4769,1096,286
40411,643,4868,766,180
40411,144,4999,1048,144
40411,778,4927,880,60
40411,205,4867,835,135
40411,160,4940,909,42
40412,965,4858,677,260
40412,30,4986,1040,135
40412,52,5052,1071,180
40412,557,4755,1040,264
40412,62,4875,673,255
40412,515,4749,868,236
40412,932,4709,905,273
40412,942,4873,756,185
40412,567,4927,843,83
40412,917,4824,818,180
40412,6,4718,992,278
40412,643,4729,880,254
40412,144,4971,965,61
40412,778,4916,845,89
40412,160,4932,870,61
40413,30,4979,1023,118
40413,557,4724,963,264
40413,501,5110,623,310
40413,62,4880,677,250
40413,515,4751,863,235
40413,663,5122,607,329
40413,942,4937,714,196
40413,567,4927,843,83
40413,137,4740,861,246
40413,6,4709,924,274
40413,144,4971,963,59
40413,778,4917,845,88
40413,160,4989,839,66
40413,814,5200,607,369
40414,332,4827,764,210
40414,556,5017,1091,189
40414,30,4981,1023,118
40414,39,5041,658,254
40414,557,4720,953,266
40414,501,4847,810,165
40414,62,4882,716,214
40414,515,4767,841,224
40414,663,4873,781,165
40414,567,4927,843,83
40414,137,4800,816,203
40414,144,4968,957,54
40414,778,4916,843,91
40414,160,4984,828,77
40414,781,4735,849,253
40414,814,5297,812,328
40415,332,4916,704,212
40415,30,4981,1023,118
40415,39,5038,656,255
40415,578,4799,1180,330
40415,62,4883,717,212
40415,515,4775,832,219
40415,567,4961,880,33
40415,137,4801,816,202
40415,144,4966,953,51
40415,778,4915,841,93
40415,235,5107,617,314
40415,160,4974,804,101
40415,781,4841,770,195
40416,332,4998,667,239
40416,30,4982,1023,118
40416,39,5042,656,256
40416,578,4792,1156,315
40416,259,4952,901,30
40416,62,4883,719,211
40416,515,4841,783,186
40416,75,4757,851,231
40416,567,4986,946,41
40416,137,4799,816,203
40416,144,4998,986,83
40416,778,4915,841,93
40416,235,5093,629,297
40416,160,4976,806,99
40416,781,5073,609,310
40416,575,4819,799,194
40417,556,4940,882,48
40417,30,4983,1021,116
40417,39,5041,656,256
40417,578,4776,1116,295
40417,259,4952,901,30
40417,62,4893,723,203
40417,515,4938,752,159
40417,75,4945,719,190
40417,942,5279,789,319
40417,567,5070,1156,266
40417,137,4847,779,185
40417,144,4996,969,66
40417,778,4915,839,94
40417,235,5093,627,299
40417,160,4976,806,99
40417,575,5037,634,277
40418,332,5284,795,321
40418,30,4984,1017,112
40418,39,5037,658,253
40418,578,4726,1037,288
40418,259,4952,901,30
40418,62,4918,725,191
40418,137,4957,855,56
40418,144,4974,975,70
40418,778,4915,841,93
40418,235,5087,632,292
40418,160,4973,803,102
40418,876,4764,847,226
40419,546,5037,1149,250
40419,30,4986,1015,110
40419,39,4986,688,217
40419,259,4952,901,30
40419,62,4978,665,240
40419,75,5241,681,342
40419,137,5085,1180,294
40419,144,4973,971,67
40419,778,4886,760,174
40419,235,5058,652,264
40419,160,4928,816,104
40419,876,4779,837,214
40420,546,4887,756,177
40420,30,4988,1015,110
40420,39,4986,687,218
40420,598,4780,806,225
40420,259,4952,901,30
40420,62,5095,601,324
40420,75,5292,828,319
40420,741,4780,806,225
40420,144,4961,938,39
40420,778,4868,721,216
40420,235,5044,663,250
40420,160,5085,1185,298
40420,549,5018,683,225
40420,876,4779,837,214
40421,939,4896,845,105
40421,30,4954,940,45
40421,39,4986,688,217
40421,598,4790,803,217
40421,259,4952,901,30
40421,62,5102,601,327
40421,75,5271,783,314
40421,741,4790,803,217
40421,762,4857,1098,230
40421,144,4936,855,68
40421,778,4821,605,340
40421,235,5043,663,250
40421,549,4913,754,166
40421,876,4794,824,205
40422,939,4943,857,62
40422,30,4936,901,46
40422,39,4986,688,217
40422,598,4790,803,217
40422,259,4952,901,30
40422,75,5235,688,333
40422,741,4790,803,217
40422,833,4794,617,344
40422,762,4927,1085,188
40422,144,4918,818,108
40422,34,5284,774,329
40422,235,5043,663,250
40422,553,5036,1147,248
40422,549,4725,888,258
40422,876,4820,803,191
40423,939,4968,926,25
40423,30,4931,888,54
40423,39,4947,716,192
40423,519,4997,1019,115
40423,269,5083,634,289
40423,598,4826,777,202
40423,259,4941,907,41
40423,769,5046,1178,280
40423,75,5236,685,336
40423,147,4917,719,197
40423,741,4826,777,202
40423,833,4797,627,334
40423,762,4927,1085,188
40423,282,5241,694,334
40423,144,4928,841,84
40423,321,5218,634,359
40423,34,5239,659,356
40423,235,5024,677,232
40423,553,5024,1122,221
40423,739,4841,654,288
40423,876,4861,781,173
40423,124,4837,644,299
40424,939,4998,988,85
40424,30,4932,884,54
40424,659,5127,609,330
40424,39,4942,716,193
40424,519,4845,646,293
40424,269,4892,775,158
40424,598,4826,777,202
40424,259,4974,905,8
40424,769,5038,1160,261
40424,75,5236,665,349
40424,147,4744,849,244
40424,741,4826,777,202
40424,833,4797,627,334
40424,762,4942,1091,190
40424,282,5243,714,323
40424,144,4923,830,95
40424,349,5017,685,223
40424,34,5239,659,356
40424,235,5012,687,220
40424,553,5021,1098,197
40424,739,4840,652,290
40424,876,5041,650,262
40424,124,4840,652,290
40425,30,4927,870,65
40425,659,4951,721,187
40425,39,4903,741,182
40425,598,4826,777,202
40425,259,4996,961,58
40425,769,5034,1147,248
40425,807,5294,822,323
40425,75,5231,656,352
40425,741,4826,777,202
40425,833,4797,627,334
40425,762,4966,1102,198
40425,147,5058,1195,300
40425,282,5245,702,332
40425,755,5115,609,325
40425,452,5048,1191,294
40425,144,4915,810,116
40425,349,4814,828,185
40425,34,5239,659,356
40425,235,4997,698,208
40425,553,5021,1098,197
40425,739,4843,659,283
40425,124,4843,659,283
40426,260,5027,663,246
40426,30,4923,863,72
40426,659,4779,837,214
40426,431,4870,679,252
40426,39,4902,741,182
40426,289,4866,725,214
40426,598,4826,777,202
40426,732,4903,661,256
40426,259,5049,1071,179
40426,769,5034,1147,248
40426,807,5296,816,326
40426,75,5231,656,352
40426,741,4826,777,202
40426,833,4831,716,242
40426,762,4968,1108,203
40426,736,4932,781,134
40426,147,4890,746,184
40426,282,5238,688,336
40426,755,5063,644,273
40426,452,5048,1191,294
40426,144,4928,841,84
40426,34,5239,659,356
40426,235,4982,708,197
40426,553,5021,1098,197
40426,901,4805,1182,329
40426,739,4885,661,263
40426,124,4885,661,263
40427,260,4989,675,230
40427,30,4923,863,72
40427,431,4920,795,126
40427,39,4901,741,183
40427,289,4866,725,214
40427,598,4885,762,173
40427,732,5016,615,292
40427,259,5085,1166,281
40427,769,5033,1147,247
40427,807,5296,816,326
40427,75,5235,679,339
40427,741,4885,762,173
40427,833,4841,723,230
40427,762,4968,1108,203
40427,736,4933,841,81
40427,147,4860,675,260
40427,282,5228,673,338
40427,851,4952,826,85
40427,755,4983,698,207
40427,452,5048,1191,294
40427,144,4922,826,99
40427,34,5239,659,356
40427,235,4972,716,189
40427,553,5021,1098,197
40427,901,4925,1095,198
40427,739,4892,673,249
40427,124,4892,673,249
40428,260,4963,665,241
40428,30,4923,863,72
40428,431,4932,828,92
40428,39,4832,623,319
40428,966,4981,973,68
40428,289,4866,719,219
40428,598,4971,942,39
40428,769,5033,1147,247
40428,807,5290,810,322
40428,75,5235,679,339
40428,741,4971,942,39
40428,833,4856,714,229
40428,762,4982,1040,135
40428,736,4961,884,30
40428,733,4772,835,221
40428,282,5228,673,338
40428,253,4992,994,90
40428,851,4969,870,37
40428,755,4978,704,201
40428,452,5048,1191,294
40428,144,4927,839,86
40428,34,5239,659,356
40428,235,4940,741,169
40428,553,5021,1098,197
40428,901,4941,1085,185
40428,739,4902,688,231
40428,124,4902,688,231
40429,260,4963,688,218
40429,30,4902,806,127
40429,431,4927,843,83
40429,39,4835,627,314
40429,966,4912,783,141
40429,289,4866,712,225
40429,598,5079,1176,288
40429,769,5033,1147,247
40429,807,5290,810,322
40429,75,5220,644,353
40429,741,5079,1176,288
40429,833,4876,723,211
40429,762,4969,994,90
40429,736,4984,940,35
40429,733,4799,820,202
40429,282,5228,673,338
40429,253,4860,644,288
40429,851,4986,936,31
40429,755,4978,704,201
40429,438,5022,673,235
40429,452,5048,1191,294
40429,144,4887,748,184
40429,34,5229,644,359
40429,235,4935,745,167
40429,553,5021,1098,197
40429,901,4952,1075,173
40429,739,4911,702,215
40429,124,4911,702,215
40430,260,4966,696,210
40430,479,4749,843,241
40430,30,4878,750,187
40430,431,4927,843,83
40430,39,4829,609,333
40430,360,4775,853,213
40430,966,4912,783,141
40430,289,4873,698,234
40430,769,5031,1145,245
40430,807,5286,793,324
40430,833,4918,723,193
40430,762,4966,965,62
40430,736,5027,979,87
40430,733,4791,797,219
40430,851,5046,1079,185
40430,755,4978,704,201
40430,438,4963,667,239
40430,452,5048,1191,294
40430,144,4850,661,277
40430,235,4886,760,174
40430,553,5021,1098,197
40430,901,4973,1056,151
40430,739,4936,721,190
40430,124,4936,721,190
40431,260,4966,700,206
40431,479,4751,843,239
40431,30,4865,716,222
40431,431,4927,843,83
40431,360,4782,855,206
40431,289,4885,677,248
40431,769,5029,1141,241
40431,898,4842,621,317
40431,807,5235,690,332
40431,75,5153,605,345
40431,932,4734,874,250
40431,762,4966,965,62
40431,733,4797,795,215
40431,755,4978,704,201
40431,438,4926,719,194
40431,452,5046,1172,275
40431,144,4843,648,292
40431,235,4863,708,230
40431,553,4988,1038,133
40431,901,4972,1008,103
40432,260,4949,710,198
40432,479,4752,847,237
40432,30,4862,714,226
40432,431,4927,843,83
40432,360,4791,855,197
40432,289,4883,658,266
40432,769,5038,1131,233
40432,898,4873,704,229
40432,807,5215,640,353
40432,75,4999,692,214
40432,932,4728,878,255
40432,762,4966,965,62
40432,733,4820,789,199
40432,755,4958,725,182
40432,438,4703,905,279
40432,452,5044,1164,266
40432,144,4848,658,281
40432,235,4857,694,245
40432,553,4982,971,66
40432,901,4958,965,65
40433,260,4856,789,171
40433,928,4832,650,296
40433,479,4769,832,225
40433,30,4845,679,264
40433,116,5014,1185,282
40433,431,4932,940,61
40433,360,4822,830,177
40433,531,5029,700,210
40433,769,5027,1102,202
40433,898,4880,698,231
40433,807,5208,632,354
40433,75,4936,706,204
40433,932,4740,861,246
40433,762,4966,965,62
40433,733,4836,793,184
40433,755,4907,754,169
40433,452,5024,1131,230
40433,235,4851,679,261
40433,553,4978,967,62
40433,901,4959,963,62
40434,928,4827,640,307
40434,479,4791,814,212
40434,116,5019,1195,292
40434,431,4953,992,92
40434,360,4829,803,184
40434,531,5029,700,210
40434,629,5300,833,326
40434,769,5027,1102,202
40434,898,4880,704,225
40434,807,5213,629,360
40434,75,4829,793,190
40434,932,4767,857,220
40434,762,4966,965,62
40434,733,4814,791,203
40434,755,4754,872,230
40434,452,5018,1120,218
40434,750,5046,1133,237
40434,235,4834,636,307
40434,553,4978,967,62
40434,901,4963,963,61
40434,93,5231,681,335
40435,928,4825,636,311
40435,479,4857,762,190
40435,116,5019,1195,292
40435,903,4750,853,238
40435,431,4983,1029,124
40435,360,4880,733,200
40435,531,5029,698,212
40435,629,5272,772,319
40435,769,5027,1102,202
40435,898,4882,706,223
40435,807,5213,629,360
40435,932,4832,826,170
40435,762,4966,965,62
40435,733,4820,795,196
40435,665,5051,605,308
40435,126,4729,874,255
40435,452,5018,1120,218
40435,885,4957,913,26
40435,750,4881,752,183
40435,235,4829,625,319
40435,553,4978,967,62
40435,150,5210,630,357
40435,901,4963,961,59
40435,93,5284,787,324
40436,928,4822,630,318
40436,479,4878,716,216
40436,116,5019,1195,292
40436,903,4851,775,185
40436,431,5004,1054,151
40436,360,4863,646,285
40436,531,5028,700,210
40436,629,5271,770,319
40436,769,5027,1102,202
40436,898,4901,741,183
40436,722,4979,1002,97
40436,807,5213,629,360
40436,932,4845,835,154
40436,762,4966,965,62
40436,733,4830,799,185
40436,665,5051,605,308
40436,126,4856,777,180
40436,322,4848,814,162
40436,452,5018,1120,218
40436,238,4868,687,246
40436,553,4978,967,62
40436,150,5297,814,328
40436,359,4782,826,215
40436,901,4964,963,61
40437,928,4816,609,339
40437,479,4878,714,217
40437,116,5019,1195,292
40437,903,5027,640,269
40437,850,4992,1002,98
40437,360,4858,621,310
40437,531,4994,702,203
40437,629,5270,766,320
40437,769,5027,1102,202
40437,898,4901,748,177
40437,722,4846,679,264
40437,807,5213,629,360
40437,932,4890,795,143
40437,225,4740,847,249
40437,762,4928,888,57
40437,733,4931,810,108
40437,665,5149,644,310
40437,126,5075,621,299
40437,322,4736,890,246
40437,452,5018,1120,218
40437,238,4857,669,267
40437,553,4978,967,62
40437,359,4932,725,187
40437,496,4927,843,83
40437,901,4966,963,60
40438,479,4867,687,246
40438,116,5019,1195,292
40438,850,4856,675,262
40438,531,4961,704,202
40438,264,4832,625,318
40438,629,5270,766,320
40438,769,5026,1095,195
40438,898,4901,745,179
40438,807,5213,629,360
40438,932,4992,921,19
40438,225,4790,810,214
40438,762,4905,772,154
40438,733,5014,998,98
40438,665,5256,777,302
40438,452,5018,1120,218
40438,885,4915,824,105
40438,238,4842,605,331
40438,553,4978,967,62
40438,359,5064,625,292
40438,496,4927,843,83
40438,901,4963,955,53
40439,479,4837,613,326
40439,116,5029,1189,288
40439,531,5038,630,281
40439,264,4832,623,319
40439,629,5270,766,320
40439,225,5060,640,276
40439,769,5026,1095,195
40439,898,4951,839,73
40439,932,5002,948,47
40439,225,4796,801,213
40439,762,4931,710,202
40439,452,5018,1120,218
40439,885,4915,824,105
40439,173,4728,874,256
40439,553,4978,967,62
40439,359,5075,617,303
40439,496,4927,843,83
40439,901,4935,878,54
40440,116,5041,1187,288
40440,531,5039,632,279
40440,264,4827,603,339
40440,629,5265,754,321
40440,915,4887,1137,251
40440,225,5024,656,253
40440,769,5026,1093,193
40440,898,5004,973,71
40440,932,5023,1008,111
40440,225,4796,801,213
40440,762,4978,683,222
40440,812,4897,700,222
40440,452,5018,1120,218
40440,173,4741,866,244
40440,857,4996,696,209
40440,553,4964,919,23
40440,359,5077,615,305
40440,496,4927,843,83
40440,901,4913,762,159
40441,967,4744,851,244
40441,116,5044,1185,287
40441,531,5038,632,279
40441,629,5234,681,337
40441,915,4908,1127,234
40441,225,5023,656,252
40441,769,5017,1085,183
40441,552,5041,1126,229
40441,898,5085,1172,286
40441,225,4796,801,213
40441,812,4969,696,209
40441,452,5013,1098,195
40441,173,4740,863,246
40441,857,4872,789,160
40441,553,4936,833,85
40441,359,5079,613,308
40441,496,4927,843,83
40441,901,5067,627,291
40441,220,5223,659,344
40442,967,4817,801,195
40442,172,4940,882,48
40442,116,5054,1185,289
40442,166,5100,609,319
40442,306,5047,1193,295
40442,531,5042,632,280
40442,629,5228,669,341
40442,915,4959,1027,124
40442,225,5016,646,261
40442,769,5022,1052,152
40442,552,4855,675,263
40442,930,4911,810,119
40442,225,4817,779,208
