Time,Car,X,Y,"Distance to BS(4982,905)"
40548,3795,5274,774,320
40548,3685,4847,615,320
40548,3786,4896,762,167
40548,3791,4822,795,194
40548,3787,4940,845,73
40548,3592,4703,930,280
40548,3773,4921,729,186
40548,3789,4979,698,207
40548,3782,5038,1017,125
40548,3796,5034,1127,228
40548,3778,4930,717,195
40548,3797,4940,882,48
40548,3792,4987,1073,168
40548,3783,4705,950,281
40548,3793,4967,938,36
40549,3769,4906,607,308
40549,3764,4881,725,206
40549,3757,4908,861,86
40549,3790,4954,1075,172
40549,3746,4974,882,24
40549,3785,4983,716,189
40549,3794,4837,785,188
40549,3696,4998,969,66
40549,3723,4954,634,272
40549,3685,4846,634,303
40549,3791,4816,808,192
40549,3787,5026,1050,152
40549,3592,4703,932,280
40549,3773,4878,717,215
40549,3789,4921,768,150
40549,3782,5037,1017,125
40549,3796,5034,1126,227
40549,3778,4936,756,156
40549,3797,4940,882,48
40549,3792,4983,1029,124
40550,3769,4911,636,278
40550,3764,4921,795,126
40550,3757,4893,806,133
40550,3798,5209,605,376
40550,3790,4969,1073,169
40550,3746,5087,953,115
40550,3785,4983,716,189
40550,3799,4861,629,301
40550,3794,4841,797,178
40550,3696,5090,1195,309
40550,3723,4954,634,272
40550,3685,4865,692,243
40550,3710,4816,1182,323
40550,3791,4816,803,195
40550,3592,4703,932,280
40550,3773,4870,702,232
40550,3789,4923,777,141
40550,3800,5099,623,305
40550,3782,5049,1052,162
40550,3796,5034,1126,227
40550,3778,4938,756,155
40550,3797,4940,882,48
40550,3792,4956,1038,136
40550,3801,4862,627,303
40551,3769,4911,723,195
40551,3764,4971,934,31
40551,3757,4883,746,187
40551,3790,4989,1040,135
40551,3746,5223,853,247
40551,3785,4983,716,189
40551,3799,4908,716,203
40551,3794,4846,804,169
40551,3723,4948,617,290
40551,3685,4841,774,192
40551,3710,4762,1054,266
40551,3791,4811,791,206
40551,3773,4861,683,253
40551,3800,5028,675,235
40551,3796,5024,1093,193
40551,3778,4937,756,156
40551,3797,4940,882,48
40551,3792,4974,1042,137
40551,3801,4883,673,252
40551,3762,4811,673,288
40552,3769,4820,826,180
40552,3764,5078,1199,309
40552,3757,4882,731,201
40552,3790,4994,1029,125
40552,3746,5285,853,307
40552,3785,4976,719,186
40552,3794,4875,772,171
40552,3723,4943,615,293
40552,3710,4726,967,263
40552,3791,4826,781,199
40552,3802,5016,1021,121
40552,3803,5049,984,104
40552,3800,5023,669,240
40552,3796,5019,1067,166
40552,3778,4892,762,169
40552,3712,4861,625,305
40552,3797,4956,903,26
40552,3792,4972,951,47
40552,3801,4886,677,247
40552,3762,4811,675,287
40553,3804,4832,609,332
40553,3805,4892,607,311
40553,3757,4876,714,218
40553,3790,4994,1029,125
40553,3746,5266,892,284
40553,3785,4947,727,181
40553,3723,4822,762,215
40553,3710,4719,944,266
40553,3791,4953,708,199
40553,3802,5059,1131,239
40553,3806,4815,797,199
40553,3803,5017,996,97
40553,3807,4969,698,207
40553,3800,4928,741,173
40553,3796,5003,1035,132
40553,3778,4893,762,168
40553,3712,4862,627,303
40553,3797,5051,1095,202
40553,3792,4972,950,46
40553,3762,4811,675,287
40554,3808,4925,841,86
40554,3805,4882,673,253
40554,3757,4866,681,252
40554,3790,4994,1029,125
40554,3809,5058,673,244
40554,3746,5270,888,289
40554,3785,4947,727,181
40554,3710,4705,928,278
40554,3802,5080,1184,296
40554,3810,4834,768,202
40554,3806,4877,741,195
40554,3803,5014,1002,102
40554,3807,4847,793,175
40554,3800,4772,853,216
40554,3796,5003,1035,132
40554,3778,4882,764,173
40554,3712,4862,627,303
40554,3797,5073,1166,276
40554,3792,4972,950,46
40554,3762,4811,675,287
40555,3805,4875,642,284
40555,3790,4994,1029,125
40555,3809,5058,673,244
40555,3785,4947,727,181
40555,3710,4703,930,280
40555,3811,4943,876,49
40555,3810,4937,692,218
40555,3803,5006,1021,118
40555,3796,5004,1044,141
40555,3778,4903,756,169
40555,3712,4862,627,303
40555,3792,4972,932,29
40555,3762,4811,675,287
40555,3812,4795,1145,304
40556,3805,4891,619,300
40556,3790,4994,1029,125
40556,3809,4983,706,199
40556,3785,4947,727,181
40556,3710,4703,932,280
40556,3810,4968,663,242
40556,3803,5003,1019,116
40556,3796,5007,1052,149
40556,3778,4911,752,169
40556,3712,4862,627,303
40556,3813,5072,642,278
40556,3792,4972,932,29
40556,3814,5007,1038,135
40556,3762,4811,675,287
40556,3812,4744,1008,259
40557,3804,4840,605,332
40557,3815,5017,673,235
40557,3805,4867,648,282
40557,3790,4991,1006,101
40557,3809,4827,748,221
40557,3785,4947,727,181
40557,3710,4703,932,280
40557,3791,5249,700,337
40557,3816,4735,716,311
40557,3803,5002,1019,116
40557,3796,5013,1058,156
40557,3778,4910,774,149
40557,3712,4863,629,301
40557,3813,4969,721,184
40557,3792,4972,919,17
40557,3814,5008,1044,141
40557,3762,4811,675,287
40558,3815,4957,706,201
40558,3805,4799,789,217
40558,3790,4991,1006,101
40558,3817,4964,959,57
40558,3785,4922,754,162
40558,3766,4867,636,293
40558,3818,4746,861,240
40558,3735,4989,1008,103
40558,3816,4739,714,309
40558,3803,5001,1019,116
40558,3796,5012,1060,158
40558,3819,5223,632,364
40558,3778,4875,601,322
40558,3712,4863,629,301
40558,3813,4962,723,183
40558,3792,4972,919,17
40558,3820,4927,843,83
40558,3814,5007,1050,147
40558,3762,4811,675,287
40559,3804,4846,601,333
40559,3815,4954,702,205
40559,3805,4799,789,217
40559,3790,4968,940,38
40559,3817,4978,953,48
40559,3766,4870,644,284
40559,3818,4785,861,202
40559,3735,4984,996,91
40559,3816,4739,714,309
40559,3803,4999,1017,113
40559,3796,5007,1048,145
40559,3712,4886,677,247
40559,3813,4959,723,183
40559,3792,4958,909,24
40559,3820,4927,843,83
40559,3814,5009,1054,151
40559,3762,4815,731,241
40559,3821,4832,714,243
40560,3804,4892,725,201
40560,3815,4954,702,205
40560,3790,4930,814,105
40560,3817,5009,1015,113
40560,3766,4870,642,286
40560,3818,4785,861,202
40560,3761,4834,613,327
40560,3773,4852,632,302
40560,3735,4984,996,91
40560,3816,4745,710,307
40560,3803,4998,1017,113
40560,3822,4857,671,265
40560,3796,4998,1019,115
40560,3712,4943,808,105
40560,3813,4958,723,184
40560,3792,4928,820,101
40560,3820,4927,843,83
40560,3814,5013,1046,144
40560,3762,4861,876,124
40560,3821,4938,843,76
40561,3804,5069,621,297
40561,3815,4954,702,205
40561,3729,4790,1127,294
40561,3763,5140,605,339
40561,3790,4910,789,137
40561,3817,5032,1058,161
40561,3823,5272,770,320
40561,3766,4870,642,286
40561,3818,4785,861,202
40561,3761,4868,708,228
40561,3773,4886,737,193
40561,3735,4989,1013,108
40561,3816,4745,710,307
40561,3803,4993,940,37
40561,3822,4954,700,207
40561,3796,4947,892,37
40561,3712,5014,984,85
40561,3813,4956,721,186
40561,3792,4882,756,179
40561,3820,4930,855,72
40561,3814,5016,1019,119
40561,3762,4964,1015,111
40561,3821,4956,897,27
40562,3815,4953,700,207
40562,3729,4736,994,262
40562,3763,4996,708,197
40562,3790,4898,762,166
40562,3784,4843,613,323
40562,3817,5036,1066,170
40562,3823,5223,667,339
40562,3766,4870,642,286
40562,3818,4801,814,203
40562,3761,4759,861,227
40562,3773,4729,882,254
40562,3735,4979,994,89
40562,3816,4745,710,307
40562,3803,4910,785,140
40562,3824,4977,1064,159
40562,3825,4831,605,336
40562,3796,4911,839,97
40562,3712,5032,1027,132
40562,3813,4898,758,169
40562,3792,4882,725,206
40562,3826,5122,611,326
40562,3820,4931,872,61
40562,3814,4978,986,81
40562,3762,4984,1025,120
40562,3821,4987,973,68
40563,3815,4897,746,180
40563,3827,4962,950,49
40563,3763,4831,826,170
40563,3828,5028,1079,180
40563,3790,4878,721,211
40563,3784,4839,611,327
40563,3817,5064,1124,234
40563,3823,5224,658,346
40563,3766,4870,642,286
40563,3818,4863,710,228
40563,3735,4986,992,87
40563,3816,4745,710,307
40563,3803,4941,774,137
40563,3824,4991,1029,124
40563,3825,4841,648,293
40563,3796,4907,864,85
40563,3712,5049,1069,177
40563,3792,4881,690,238
40563,3826,4998,690,216
40563,3820,4933,895,50
40563,3814,4986,936,31
40563,3762,5009,1085,182
40563,3821,5032,1058,161
40564,3815,4786,832,209
40564,3763,4711,928,272
40564,3828,4925,772,145
40564,3784,4835,609,330
40564,3766,4868,638,290
40564,3829,5006,681,225
40564,3818,5051,615,298
40564,3830,5012,687,220
40564,3735,4986,992,87
40564,3831,4791,1112,282
40564,3816,4745,710,307
40564,3803,4926,768,148
40564,3824,4986,1017,112
40564,3825,4841,648,293
40564,3796,4911,863,82
40564,3712,5084,1160,275
40564,3826,4967,706,200
40564,3832,4815,1191,331
40564,3820,4938,888,47
40564,3814,4973,919,17
40564,3762,5053,1180,284
40564,3821,5082,1193,305
40565,3833,5080,634,288
40565,3784,4835,605,334
40565,3834,5098,619,309
40565,3766,4868,640,288
40565,3829,4885,783,156
40565,3830,4824,824,178
40565,3735,4978,957,52
40565,3831,4736,996,262
40565,3816,4745,710,307
40565,3803,4921,781,138
40565,3835,5004,677,229
40565,3824,4993,1023,119
40565,3825,4841,648,293
40565,3796,4906,859,89
40565,3826,4966,706,200
40565,3832,4725,1008,277
40565,3820,4991,990,85
40565,3814,4969,921,21
40566,3836,5047,1176,279
40566,3833,4963,710,196
40566,3784,4835,605,334
40566,3834,5059,648,268
40566,3766,4873,650,277
40566,3829,4709,911,273
40566,3735,4948,863,54
40566,3837,4900,750,175
40566,3831,4719,951,267
40566,3816,4745,710,307
40566,3803,4922,779,140
40566,3835,4857,789,171
40566,3824,4993,1021,117
40566,3825,4841,648,293
40566,3796,4912,864,81
40566,3838,4730,863,255
40566,3826,4964,704,202
40566,3820,5074,1166,277
40566,3814,4967,928,27
40567,3804,5214,611,375
40567,3839,5074,642,279
40567,3836,5031,1104,205
40567,3833,4957,704,203
40567,3784,4834,611,329
40567,3834,5028,644,265
40567,3840,4969,969,65
40567,3766,4908,725,195
40567,3775,4735,808,265
40567,3735,4935,841,79
40567,3837,4937,837,82
40567,3831,4714,953,272
40567,3816,4745,710,307
40567,3803,4923,777,141
40567,3835,4724,884,259
40567,3824,4993,1021,117
40567,3825,4841,648,293
40567,3796,4910,830,104
40567,3838,4781,847,209
40567,3826,4958,700,206
40567,3814,4968,926,25
40568,3804,5255,671,360
40568,3839,4977,710,195
40568,3836,5031,1102,203
40568,3764,4834,1155,291
40568,3833,4956,702,205
40568,3784,4836,613,326
40568,3834,5026,646,263
40568,3840,4905,777,149
40568,3766,4822,824,179
40568,3841,4796,791,218
40568,3842,5102,625,305
40568,3775,4841,750,210
40568,3735,4936,841,79
40568,3837,4941,857,63
40568,3831,4715,950,271
40568,3816,4745,710,307
40568,3803,4925,775,142
40568,3824,4997,1031,127
40568,3825,4841,648,293
40568,3796,4906,812,120
40568,3838,4903,756,169
40568,3826,4956,700,207
40568,3814,4966,907,16
40569,3804,5258,667,364
40569,3839,4972,706,199
40569,3836,5027,1089,189
40569,3764,4902,1126,235
40569,3833,4956,702,205
40569,3790,4840,609,328
40569,3784,4846,611,324
40569,3834,5006,658,248
40569,3841,4831,772,201
40569,3843,4843,605,331
40569,3842,5080,644,279
40569,3775,4843,756,204
40569,3735,4940,832,84
40569,3837,4936,901,46
40569,3844,4761,824,235
40569,3831,4715,950,271
40569,3816,4745,710,307
40569,3803,4923,775,143
40569,3824,5003,1046,143
40569,3782,4935,841,79
40569,3825,4852,688,253
40569,3796,4887,764,170
40569,3838,4962,855,54
40569,3797,4806,1124,281
40569,3826,4945,712,197
40569,3814,4951,882,39
40570,3804,5254,677,355
40570,3839,4971,702,203
40570,3836,5027,1089,189
40570,3764,4902,1126,235
40570,3833,4954,700,207
40570,3790,4840,611,326
40570,3784,4867,654,276
40570,3834,5001,663,243
40570,3841,4839,770,197
40570,3843,4878,702,228
40570,3842,4947,741,168
40570,3775,4843,756,204
40570,3735,4933,828,91
40570,3837,4953,938,44
40570,3844,4766,839,226
40570,3831,4708,940,276
40570,3816,4745,710,307
40570,3803,4805,630,327
40570,3845,4835,781,192
40570,3824,4989,1011,106
40570,3782,4910,770,153
40570,3825,4897,741,185
40570,3796,4886,760,174
40570,3838,5029,1025,129
40570,3797,4734,1000,266
40570,3826,4881,762,175
40570,3814,4927,793,125
40571,3804,5246,679,348
40571,3839,4968,702,203
40571,3836,5006,1040,137
40571,3764,4902,1126,235
40571,3833,4954,700,207
40571,3790,4875,665,263
40571,3784,4887,727,202
40571,3834,5002,663,243
40571,3841,4842,766,197
40571,3843,4984,659,246
40571,3842,4834,801,181
40571,3775,4843,756,204
40571,3735,4926,826,97
40571,3837,4953,917,31
40571,3844,4766,835,227
40571,3831,4705,940,279
40571,3816,4745,710,307
40571,3845,4835,783,191
40571,3824,4956,926,33
40571,3825,5048,617,295
40571,3796,4734,886,249
40571,3838,5072,1112,226
40571,3797,4713,984,280
40571,3826,4785,843,207
40571,3814,4896,731,194
40572,3804,5244,677,347
40572,3839,4967,700,206
40572,3836,4986,996,91
40572,3764,4902,1126,235
40572,3833,4906,733,188
40572,3790,4892,698,226
40572,3784,4754,872,230
40572,3834,5001,669,237
40572,3841,4861,748,198
40572,3775,4862,752,194
40572,3735,4926,826,97
40572,3837,4952,921,34
40572,3844,4766,839,226
40572,3831,4701,944,284
40572,3816,4745,710,307
40572,3845,4861,772,180
40572,3824,4946,901,36
40572,3814,4891,714,212
40573,3804,5251,677,353
40573,3839,4917,733,184
40573,3836,4982,988,83
40573,3764,4912,1112,219
40573,3833,4809,816,195
40573,3790,5017,629,278
40573,3834,4992,671,234
40573,3841,4866,745,198
40573,3775,4877,748,189
40573,3735,4941,791,121
40573,3837,4952,921,34
40573,3844,4810,810,196
40573,3831,4703,940,281
40573,3846,5112,611,321
40573,3816,4745,710,307
40573,3845,4885,750,183
40573,3824,4946,901,36
40573,3847,5112,611,321
40573,3814,4870,652,277
40574,3804,5291,804,325
40574,3839,4754,855,233
40574,3836,4982,988,83
40574,3764,4912,1112,219
40574,3785,4821,603,342
40574,3834,5023,644,264
40574,3848,4841,617,321
40574,3841,4866,739,203
40574,3849,4739,857,248
40574,3850,5094,617,309
40574,3775,4877,748,189
40574,3735,4983,907,2
40574,3837,4992,1054,149
40574,3844,4892,748,181
40574,3846,5049,646,268
40574,3816,4745,710,307
40574,3845,4891,743,186
40574,3824,4946,901,36
40574,3851,4987,675,230
40574,3847,5049,646,268
40574,3814,4858,607,323
40575,3852,4785,1114,287
40575,3853,5067,640,278
40575,3836,4982,984,79
40575,3854,5022,665,243
40575,3764,4945,1029,129
40575,3785,4826,615,329
40575,3855,5002,683,223
40575,3834,5029,638,271
40575,3848,4954,936,42
40575,3841,4858,712,229
40575,3849,4834,791,187
40575,3850,5007,675,231
40575,3775,4877,748,189
40575,3735,5094,1184,301
40575,3837,5057,1139,246
40575,3844,5082,623,299
40575,3846,4912,760,161
40575,3816,4746,706,309
40575,3824,4946,901,36
40575,3851,4882,712,217
40575,3856,4777,1102,284
40575,3847,4912,760,161
40576,3857,4809,1180,325
40576,3852,4754,1038,264
40576,3853,4935,743,169
40576,3836,4982,984,79
40576,3854,5017,661,246
40576,3858,4825,607,337
40576,3764,4978,1050,145
40576,3785,4826,615,329
40576,3855,4912,733,186
40576,3834,5027,632,277
40576,3848,5047,1112,217
40576,3841,4827,627,318
40576,3849,4982,687,218
40576,3850,5002,671,235
40576,3775,4877,748,189
40576,3859,5077,634,287
40576,3846,5007,982,81
40576,3816,4746,706,309
40576,3824,4946,901,36
40576,3860,4740,832,253
40576,3851,4843,760,201
40576,3856,4730,1013,274
40576,3847,5007,982,81
40577,3804,5299,853,321
40577,3857,4806,1170,318
40577,3852,4729,977,263
40577,3853,4930,739,174
40577,3836,4982,984,79
40577,3854,5014,658,249
40577,3858,4826,609,335
40577,3764,4983,1056,151
40577,3785,4826,615,329
40577,3855,4836,828,165
40577,3834,5033,636,274
40577,3850,5001,667,239
40577,3775,4930,795,122
40577,3859,4997,687,219
40577,3816,4746,706,309
40577,3824,4946,901,36
40577,3860,4839,766,199
40577,3851,4731,857,256
40577,3856,4728,1002,272
40577,3820,5033,1110,211
40578,3857,4766,1079,277
40578,3853,4931,739,174
40578,3836,4982,984,79
40578,3854,5009,661,245
40578,3764,4988,1058,153
40578,3785,4843,640,299
40578,3834,5026,644,265
40578,3861,5085,1162,277
40578,3849,5204,607,372
40578,3850,4998,663,243
40578,3775,5074,1145,257
40578,3859,4988,688,217
40578,3816,4746,706,309
40578,3824,4946,901,36
40578,3860,5003,632,274
40578,3862,4704,868,280
40578,3856,4734,982,260
40578,3820,4923,756,160
40579,3857,4739,1029,273
40579,3853,4930,739,174
40579,3836,4982,984,79
40579,3854,4986,652,253
40579,3764,4988,1058,153
40579,3863,4796,1131,293
40579,3785,4865,685,249
40579,3834,5018,636,271
40579,3849,5210,625,361
40579,3850,4984,675,230
40579,3859,4989,683,222
40579,3816,4754,710,300
40579,3824,4923,847,83
40579,3862,4802,804,206
40579,3864,4850,1162,289
40579,3856,4726,955,261
40579,3820,4923,756,160
40579,3865,5077,636,285
40580,3857,4721,996,276
40580,3853,4930,737,176
40580,3836,4957,919,29
40580,3854,4982,644,261
40580,3764,5003,1073,169
40580,3863,4756,1044,265
40580,3785,4972,890,18
40580,3834,5027,656,253
40580,3849,5215,650,345
40580,3850,4982,671,234
40580,3866,4940,882,48
40580,3859,4988,683,222
40580,3816,4754,710,300
40580,3824,4916,830,100
40580,3867,5144,950,168
40580,3862,4795,804,213
40580,3864,4943,1091,190
40580,3792,4852,675,264
40580,3856,4713,936,271
40580,3865,4966,708,198
40581,3868,4952,901,30
40581,3857,4714,986,280
40581,3853,4930,737,176
40581,3836,4921,824,101
40581,3854,4978,627,278
40581,3764,5003,1037,134
40581,3869,5049,1151,255
40581,3863,4742,1013,263
40581,3757,4821,625,323
40581,3785,5058,1106,215
40581,3834,5067,617,300
40581,3870,5098,638,291
40581,3871,4761,1193,363
40581,3850,4982,673,232
40581,3866,4940,882,48
40581,3859,4988,683,222
40581,3872,4927,843,83
40581,3816,4754,710,300
40581,3824,5014,717,191
40581,3867,5058,1011,130
40581,3862,4799,806,208
40581,3864,4978,1064,159
40581,3792,4948,698,210
40581,3865,4942,810,103
40582,3868,4921,853,80
40582,3857,4710,973,280
40582,3853,4851,789,175
40582,3836,4969,872,35
40582,3854,4976,623,282
40582,3764,4973,957,53
40582,3869,4905,735,187
40582,3863,4737,1004,264
40582,3757,4825,630,317
40582,3873,4927,843,83
40582,3870,5042,688,225
40582,3849,5075,632,288
40582,3850,4969,677,228
40582,3866,4940,882,48
40582,3859,4962,702,204
40582,3872,4927,843,83
40582,3816,4754,710,300
40582,3824,5098,652,278
40582,3874,5139,605,339
40582,3867,5049,1017,131
40582,3825,5137,609,334
40582,3862,4817,779,208
40582,3864,4997,1050,146
40582,3875,5256,731,325
40582,3792,5023,627,281
40582,3865,5034,1013,120
40583,3876,5168,601,356
40583,3868,5046,1108,213
40583,3836,5070,1110,223
40583,3854,4943,648,260
40583,3764,4973,936,32
40583,3863,4739,971,252
40583,3757,4821,629,320
40583,3873,4795,828,202
40583,3870,5027,650,259
40583,3849,5037,669,242
40583,3850,4951,690,217
40583,3866,4940,882,48
40583,3859,4866,774,175
40583,3872,4927,843,83
40583,3816,4754,710,300
40583,3803,4839,627,313
40583,3874,5031,679,231
40583,3867,5087,1189,303
40583,3825,5028,658,251
40583,3862,4984,648,257
40583,3864,5002,1046,142
40583,3875,5256,731,325
40583,3792,5019,625,282
40583,3865,5114,957,142
40584,3876,5104,613,316
40584,3854,4945,644,264
40584,3764,4973,936,32
40584,3863,4742,957,246
40584,3757,4821,629,320
40584,3873,4795,828,202
40584,3870,4945,721,188
40584,3877,4993,988,84
40584,3878,4755,839,236
40584,3850,4949,688,219
40584,3866,4940,882,48
40584,3872,4927,843,83
40584,3879,4952,901,30
40584,3816,4754,710,300
40584,3803,4846,636,301
40584,3874,4906,766,158
40584,3825,4856,727,218
40584,3864,5002,1046,142
40584,3875,5250,714,329
40584,3880,4740,874,244
40584,3881,4997,1046,142
40584,3865,5243,861,265
40585,3876,4976,681,224
40585,3854,4941,646,262
40585,3764,4973,936,32
40585,3863,4709,926,274
40585,3757,4812,611,340
40585,3882,4737,895,245
40585,3873,4796,826,202
40585,3870,4807,818,195
40585,3883,4789,833,206
40585,3877,5058,1127,235
40585,3878,4814,791,203
40585,3884,5297,851,320
40585,3850,4949,685,222
40585,3866,4979,687,218
40585,3872,4927,843,83
40585,3879,4952,901,30
40585,3816,4760,729,283
40585,3803,4845,634,304
40585,3874,4797,837,197
40585,3825,4747,841,244
40585,3864,5002,1046,142
40585,3875,5253,717,330
40585,3880,4855,789,172
40585,3881,4993,1015,111
40585,3865,5282,841,307
40586,3876,4905,712,208
40586,3854,4940,644,264
40586,3764,4973,936,32
40586,3882,4739,892,243
40586,3873,4795,822,205
40586,3883,4986,692,213
40586,3885,4804,768,225
40586,3878,4814,791,203
40586,3884,5299,847,322
40586,3850,4948,681,227
40586,3866,4886,787,152
40586,3872,4927,843,83
40586,3879,4952,901,30
40586,3816,4837,777,193
40586,3803,4846,636,301
40586,3874,4735,884,248
40586,3864,5003,1046,143
40586,3875,5251,717,328
40586,3880,5049,627,286
40586,3881,4992,1021,116
40586,3865,5292,849,315
40587,3876,5046,1066,173
40587,3854,4943,638,270
40587,3764,4973,936,32
40587,3882,4746,888,237
40587,3886,5055,1182,286
40587,3873,4797,833,199
40587,3885,4961,648,258
40587,3878,4814,791,203
40587,3887,4791,1124,291
40587,3850,4947,677,231
40587,3872,4927,843,83
40587,3879,4952,901,30
40587,3816,4994,640,265
40587,3803,4847,636,301
40587,3864,5003,1046,143
40587,3875,5251,719,327
40587,3880,5087,617,307
40587,3881,4992,1021,116
40588,3854,4923,659,253
40588,3888,4815,1191,331
40588,3764,4973,936,32
40588,3882,4885,760,174
40588,3886,4906,818,116
40588,3873,5017,1104,202
40588,3878,4920,717,198
40588,3887,4706,951,280
40588,3850,4931,692,219
40588,3872,4927,843,83
40588,3879,5003,1004,101
40588,3816,5032,611,298
40588,3803,4847,636,301
40588,3864,5003,1046,143
40588,3875,5251,719,327
40588,3889,4822,615,331
40588,3890,4724,828,269
40588,3881,4992,1021,116
40589,3854,4922,656,256
40589,3888,4938,1042,144
40589,3764,4969,934,32
40589,3882,4930,775,140
40589,3886,4868,716,221
40589,3873,4925,915,58
40589,3878,5012,611,296
40589,3850,4932,692,219
40589,3872,4959,700,206
40589,3879,5003,1004,101
40589,3803,4847,638,299
40589,3864,5003,1046,143
40589,3875,5250,719,326
40589,3889,4824,613,332
40589,3890,4817,785,204
40589,3891,5112,615,318
40589,3881,4992,1023,118
40589,3892,5024,1104,203
40590,3854,4923,654,258
40590,3888,4961,1035,132
40590,3764,4923,837,90
40590,3757,4848,735,216
40590,3882,5004,959,58
40590,3873,5028,1060,162
40590,3893,4852,605,327
40590,3850,4933,692,219
40590,3894,4932,886,53
40590,3872,4928,924,57
40590,3879,5003,1004,101
40590,3803,4918,739,178
40590,3864,4949,911,34
40590,3875,5196,603,370
40590,3889,4817,615,334
40590,3890,4817,785,204
40590,3891,5064,673,246
40590,3881,4992,1023,118
40590,3892,4915,828,102
40591,3854,4942,638,270
40591,3888,4961,1035,132
40591,3764,4915,812,115
40591,3895,4832,609,332
40591,3882,5046,1060,168
40591,3873,5052,1116,222
40591,3893,4882,669,256
40591,3850,4933,694,217
40591,3894,5019,1046,146
40591,3872,4956,992,91
40591,3879,5003,1004,101
40591,3803,5067,627,291
40591,3864,4938,884,49
40591,3875,5107,617,314
40591,3890,4817,785,204
40591,3891,5053,685,231
40591,3881,4967,965,62
40592,3896,4933,828,91
40592,3854,4930,644,266
40592,3888,4961,1035,132
40592,3858,4867,625,303
40592,3764,4761,878,223
40592,3882,5067,1110,222
40592,3897,5119,603,332
40592,3873,5065,1145,254
40592,3884,5294,810,326
40592,3893,4883,671,254
40592,3850,4912,710,207
40592,3894,5083,1197,309
40592,3872,5014,1091,189
40592,3879,5016,1025,125
40592,3803,5120,623,314
40592,3864,4938,882,50
40592,3875,5033,656,254
40592,3890,4821,783,202
40592,3891,5048,667,247
40592,3881,4961,940,41
40592,3898,5138,601,342
40593,3896,4933,828,91
40593,3854,4906,685,233
40593,3888,4961,1035,132
40593,3858,4877,619,305
40593,3899,5219,663,339
40593,3882,5082,1143,258
40593,3897,5013,669,238
40593,3873,5077,1180,291
40593,3884,5259,733,326
40593,3893,4880,665,261
40593,3850,4901,719,203
40593,3900,4989,1050,145
40593,3872,5055,1143,249
40593,3879,5028,1044,146
40593,3864,4938,882,50
40593,3875,4999,667,239
40593,3890,4846,762,197
40593,3891,5014,677,230
40593,3881,4961,938,39
40593,3814,4842,617,320
40593,3898,4971,721,184
40594,3896,4927,843,83
40594,3857,4871,1141,261
40594,3854,4908,687,230
40594,3888,4961,1035,132
40594,3858,4880,615,307
40594,3901,4767,1073,273
40594,3897,5006,661,245
40594,3884,5259,727,329
40594,3893,4883,673,252
40594,3850,4903,721,200
40594,3900,4989,1050,145
40594,3879,5046,1085,191
40594,3902,5055,652,263
40594,3864,4946,901,36
40594,3875,4988,661,244
40594,3903,4752,892,230
40594,3890,4846,762,197
40594,3891,4992,623,282
40594,3881,4961,938,39
40594,3814,4842,617,320
40594,3898,4760,870,225
40595,3896,4927,843,83
40595,3857,4967,1071,167
40595,3854,4916,704,212
40595,3888,4961,1035,132
40595,3858,4886,609,311
40595,3901,4719,951,267
40595,3897,5006,661,245
40595,3884,5258,721,332
40595,3893,4885,675,250
40595,3850,4903,719,202
40595,3900,4989,1050,145
40595,3879,5067,1156,265
40595,3902,5022,665,243
40595,3904,4716,861,270
40595,3864,4946,901,36
40595,3875,4986,658,247
40595,3903,4857,781,176
40595,3890,4846,762,197
40595,3891,4992,623,282
40595,3881,4961,938,39
40595,3814,4841,627,312
40596,3896,4927,843,83
40596,3905,4728,876,256
40596,3857,4973,1073,168
40596,3854,4917,696,219
40596,3888,4963,1035,131
40596,3858,4893,607,311
40596,3901,4705,917,277
40596,3897,5004,661,245
40596,3884,5258,733,325
40596,3893,4883,671,254
40596,3850,4910,725,194
40596,3906,4731,878,252
40596,3900,4989,1050,145
40596,3902,5019,661,247
40596,3904,4875,770,172
40596,3864,4946,901,36
40596,3875,4984,652,253
40596,3907,5300,822,329
40596,3903,4998,654,252
40596,3890,4846,762,197
40596,3891,4986,605,300
40596,3881,4961,936,37
40596,3814,4841,627,312
40597,3896,4961,907,21
40597,3905,4821,820,182
40597,3857,4978,1073,168
40597,3854,4876,719,214
40597,3888,4969,1002,98
40597,3858,4895,603,314
40597,3908,4734,853,253
40597,3897,5004,661,245
40597,3884,5251,741,315
40597,3893,4885,673,251
40597,3850,4910,727,192
40597,3906,4735,897,247
40597,3909,5296,830,323
40597,3900,4989,1050,145
40597,3902,5017,658,249
40597,3904,5090,613,311
40597,3864,4946,901,36
40597,3875,4978,646,259
40597,3907,5295,810,327
40597,3903,5024,630,278
40597,3890,4902,750,174
40597,3891,4974,601,304
40597,3881,4968,936,34
40597,3814,4841,627,312
40598,3896,5039,1091,195
40598,3905,4872,774,171
40598,3857,4981,1071,166
40598,3854,4832,621,321
40598,3888,4967,975,72
40598,3908,4829,775,201
40598,3897,5004,661,245
40598,3884,5274,743,334
40598,3893,4890,685,238
40598,3850,4861,654,279
40598,3906,4792,845,199
40598,3909,5296,828,323
40598,3900,4989,1050,145
40598,3902,5016,656,251
40598,3904,5221,603,385
40598,3910,4800,1141,298
40598,3864,4915,826,104
40598,3875,4974,642,263
40598,3907,5295,810,327
40598,3903,5024,630,278
40598,3890,5023,1040,141
40598,3881,4968,936,34
40598,3814,4851,650,287
