Time,Car,X,Y,"Distance to BS(4982,905)"
37517,192,4954,706,201
37517,709,4989,671,234
37517,900,4940,905,42
37517,609,4952,901,30
37517,59,5002,1040,136
37517,705,5067,621,296
37517,402,4805,1170,319
37517,919,4972,663,242
37517,326,4956,965,65
37517,686,4906,826,110
37517,104,4989,708,197
37517,308,4799,833,197
37517,563,5266,764,317
37517,621,4730,1023,278
37517,100,4918,779,141
37517,793,4847,774,188
37518,513,5021,1160,258
37518,27,4705,905,277
37518,128,5064,1133,242
37518,205,5067,625,293
37518,240,4987,988,83
37518,396,5100,1199,317
37518,123,5008,1085,182
37518,15,4933,758,155
37518,904,5239,704,326
37518,692,4822,768,211
37518,888,4996,903,14
37518,443,4797,801,212
37518,39,4766,824,231
37518,897,5256,721,330
37518,192,4905,746,177
37518,709,4968,675,230
37518,900,4926,861,71
37518,609,4952,901,30
37518,74,5120,609,327
37518,59,4962,921,26
37518,444,4723,843,266
37518,402,4817,1133,281
37518,919,4976,688,217
37518,326,4953,977,78
37518,686,4930,812,107
37518,104,4943,733,176
37518,219,5060,1193,298
37518,563,5233,698,325
37518,621,4724,1009,278
37518,100,5039,646,265
37518,793,4877,756,182
37519,629,5001,1021,118
37519,513,4991,1110,205
37519,128,5073,1172,282
37519,205,5067,625,293
37519,240,4968,961,58
37519,123,4984,1013,108
37519,591,4715,814,282
37519,342,5009,1098,195
37519,15,4770,845,220
37519,904,5249,706,333
37519,692,4822,768,211
37519,888,4996,903,14
37519,443,4819,787,201
37519,39,4787,795,224
37519,897,5244,704,330
37519,192,4796,830,201
37519,709,4814,814,191
37519,900,4931,861,67
37519,609,4981,938,33
37519,74,5113,609,324
37519,59,4946,903,36
37519,402,4795,1071,250
37519,919,4974,681,224
37519,326,4947,979,82
37519,686,5006,979,78
37519,104,4735,870,249
37519,219,5042,1153,255
37519,563,5235,692,331
37519,621,4724,984,270
37519,793,4953,698,209
37520,629,4893,760,170
37520,513,5009,1025,123
37520,952,4817,605,342
37520,128,5079,1184,295
37520,205,5047,648,265
37520,240,4976,963,58
37520,123,4977,1019,114
37520,591,4825,723,240
37520,342,4862,712,227
37520,904,5246,688,342
37520,692,4824,768,209
37520,888,4996,903,14
37520,889,5002,982,80
37520,443,4829,781,197
37520,39,4805,775,220
37520,897,5243,700,332
37520,709,4705,890,277
37520,900,4933,863,65
37520,883,4706,822,288
37520,366,4938,870,56
37520,609,4994,973,69
37520,74,5088,623,301
37520,59,4942,903,40
37520,402,4769,963,221
37520,326,4947,982,85
37520,745,4761,843,230
37520,686,5125,936,146
37520,219,5033,1129,230
37520,563,5231,683,334
37520,621,4718,957,269
37520,793,5041,613,298
37521,513,5012,1021,120
37521,128,5087,1185,299
37521,205,5047,648,265
37521,240,4976,963,58
37521,123,4976,1023,118
37521,591,4997,642,263
37521,342,4862,712,227
37521,904,5245,665,356
37521,692,4925,758,158
37521,888,4996,903,14
37521,889,5080,1168,281
37521,443,4847,770,191
37521,39,4824,739,229
37521,897,5249,704,334
37521,900,4936,863,62
37521,883,4804,716,260
37521,366,4973,971,67
37521,609,5051,1098,205
37521,74,5087,623,301
37521,59,4942,903,40
37521,978,5300,833,326
37521,402,4762,944,223
37521,522,5138,607,336
37521,326,4947,984,86
37521,745,4827,787,195
37521,686,5292,810,324
37521,219,5033,1127,228
37521,455,4991,1021,116
37521,563,5234,675,341
37521,621,4710,936,274
37521,793,5073,619,300
37522,164,4746,781,267
37522,513,5006,1006,104
37522,205,5047,648,265
37522,168,4853,634,300
37522,240,4976,963,58
37522,123,4967,1017,113
37522,904,5244,665,355
37522,692,5009,971,71
37522,888,4996,903,14
37522,443,4851,677,263
37522,39,4867,727,212
37522,897,5244,706,329
37522,900,4937,864,61
37522,883,4812,729,245
37522,366,5064,1156,264
37522,74,5083,629,294
37522,59,4943,903,39
37522,978,5300,833,326
37522,402,4761,936,223
37522,522,5022,683,226
37522,326,4938,998,103
37522,745,4827,787,195
37522,686,5267,795,305
37522,219,5033,1126,227
37522,455,4997,1017,113
37522,563,5233,675,340
37522,621,4708,938,276
37523,142,4937,830,87
37523,164,4749,785,262
37523,680,5122,611,326
37523,513,5007,1009,107
37523,205,5047,648,265
37523,168,4870,690,242
37523,240,4976,963,58
37523,123,4952,1021,120
37523,904,5235,659,353
37523,692,5064,1120,230
37523,888,4991,886,21
37523,897,5241,710,324
37523,900,4938,864,60
37523,883,4814,737,238
37523,74,5083,629,294
37523,59,4945,901,37
37523,978,5300,833,326
37523,402,4754,917,228
37523,522,4986,716,189
37523,783,4811,1187,330
37523,326,4870,706,228
37523,745,4897,756,172
37523,686,5267,795,305
37523,219,5033,1126,227
37523,455,4997,1017,113
37523,616,5084,634,290
37523,563,5231,675,339
37524,849,4790,801,218
37524,142,5041,1102,206
37524,164,4751,785,260
37524,680,5122,611,326
37524,513,5007,1009,107
37524,205,5038,652,259
37524,168,4871,696,237
37524,240,4974,953,49
37524,123,4972,1002,98
37524,904,5216,648,348
37524,692,5065,1135,245
37524,888,4981,861,44
37524,897,5230,683,333
37524,900,4902,797,134
37524,883,4905,795,134
37524,74,5073,630,290
37524,59,4946,899,36
37524,978,5300,835,326
37524,402,4742,893,240
37524,522,4986,716,189
37524,783,4911,1133,239
37524,745,4993,917,16
37524,686,5271,774,317
37524,72,4713,863,272
37524,219,5033,1127,228
37524,455,4930,864,66
37524,888,4755,801,250
37524,616,5019,681,227
37524,563,5220,636,359
37525,849,4817,783,205
37525,589,4801,1151,305
37525,142,5064,1158,266
37525,164,4752,787,259
37525,680,5053,665,250
37525,847,4752,859,235
37525,513,5001,1021,118
37525,10,4723,861,263
37525,205,5012,677,230
37525,168,4915,727,190
37525,943,4987,977,72
37525,438,4941,1112,211
37525,240,4949,895,34
37525,123,4931,940,62
37525,692,5067,1137,247
37525,888,4952,801,108
37525,897,5234,687,333
37525,900,4902,787,143
37525,883,5006,1019,116
37525,804,4804,1160,311
37525,74,5057,636,279
37525,59,4925,843,84
37525,978,5295,824,323
37525,402,4725,839,265
37525,522,4986,716,189
37525,783,4941,1112,211
37525,745,5067,1106,218
37525,686,5272,764,322
37525,72,4776,764,250
37525,219,5034,1127,228
37525,455,4917,830,99
37525,888,4751,818,247
37525,616,5019,681,227
37525,563,5209,613,370
37526,849,4817,783,205
37526,589,4784,1112,286
37526,142,5078,1160,272
37526,164,4795,779,225
37526,680,5016,716,192
37526,847,4756,855,231
37526,513,4969,984,80
37526,10,4725,864,260
37526,119,4906,1118,226
37526,205,4993,690,215
37526,943,4853,654,282
37526,438,4941,1112,211
37526,240,4916,803,121
37526,127,4937,853,69
37526,123,4910,804,124
37526,692,5088,1168,284
37526,888,4986,704,201
37526,282,4991,969,65
37526,900,4903,789,140
37526,883,5046,1066,173
37526,74,5013,652,255
37526,59,4872,888,111
37526,978,5282,795,320
37526,522,4986,716,189
37526,745,5077,1149,262
37526,686,5248,741,312
37526,72,4766,795,242
37526,219,5014,1075,173
37526,455,4918,832,97
37526,888,4751,818,247
37526,616,5019,681,227
37526,308,4799,1174,325
37527,849,4817,783,205
37527,589,4776,1095,280
37527,318,4858,696,243
37527,164,4824,739,229
37527,680,4998,700,206
37527,847,4756,855,231
37527,513,4953,909,29
37527,10,4725,864,260
37527,119,4969,1052,148
37527,205,4993,690,215
37527,438,4974,1046,141
37527,240,4926,729,185
37527,127,4946,870,50
37527,123,4905,663,254
37527,888,5069,623,295
37527,282,5011,1008,107
37527,897,5065,625,292
37527,900,5014,654,253
37527,883,5077,1085,204
37527,74,5012,642,265
37527,59,4866,876,120
37527,978,5228,669,341
37527,522,4986,716,189
37527,745,5084,1184,297
37527,562,4907,688,230
37527,72,4770,795,239
37527,219,4978,984,79
37527,455,4918,832,97
37527,888,4751,818,247
37527,616,5016,685,223
37527,308,4807,1158,308
37527,748,5205,613,367
37528,849,4834,774,198
37528,589,4759,1052,267
37528,318,4993,650,255
37528,164,4837,752,211
37528,680,4972,681,224
37528,847,4756,855,231
37528,513,4918,851,84
37528,10,4832,801,183
37528,119,4993,1035,130
37528,205,4993,690,215
37528,438,4969,965,61
37528,127,4966,905,16
37528,282,5023,1046,147
37528,897,5069,625,293
37528,883,5070,1081,197
37528,74,5016,659,248
37528,978,5215,642,351
37528,522,4943,739,171
37528,562,4860,772,180
37528,72,4816,781,207
37528,219,4952,930,39
37528,455,4913,832,100
37528,888,4804,737,245
37528,616,5014,685,222
37528,308,4796,1127,290
37528,238,4719,839,271
37529,849,5037,625,285
37529,589,4750,1031,264
37529,164,4840,739,218
37529,680,4948,629,278
37529,847,4815,785,206
37529,300,5105,613,317
37529,513,4917,853,83
37529,299,5127,613,326
37529,119,4987,1002,97
37529,205,4952,704,203
37529,443,4771,1081,275
37529,438,4969,946,43
37529,127,4984,965,60
37529,282,5073,1170,280
37529,897,5053,632,282
37529,883,5113,1191,315
37529,74,5001,654,252
37529,978,5209,630,357
37529,522,4847,804,169
37529,72,4831,789,190
37529,219,4946,913,37
37529,455,4913,832,100
37529,888,4915,739,179
37529,616,4913,760,161
37529,308,4775,1096,282
37529,238,4761,826,235
37529,704,4762,824,234
37530,589,4740,1004,261
37530,164,4866,729,211
37530,847,4983,669,236
37530,300,4947,729,179
37530,513,4927,845,81
37530,299,5014,694,213
37530,119,4982,1019,114
37530,205,4952,704,203
37530,443,4757,1048,267
37530,438,4969,930,28
37530,127,5038,1071,175
37530,895,4724,863,261
37530,897,5017,638,269
37530,74,4976,673,232
37530,978,5204,617,364
37530,522,4700,872,284
37530,72,4832,785,192
37530,219,4946,913,37
37530,455,4913,832,100
37530,616,4737,882,246
37530,308,4755,1067,279
37530,704,4910,750,171
37530,383,5026,1189,287
37531,589,4735,990,261
37531,300,4837,806,176
37531,513,4928,841,84
37531,299,4853,795,170
37531,119,4979,1006,101
37531,205,4952,704,203
37531,443,4736,994,262
37531,438,4969,930,28
37531,127,5064,1137,246
37531,819,4841,623,315
37531,895,4761,833,232
37531,591,5265,719,339
37531,897,5008,646,260
37531,74,4973,675,230
37531,535,4781,1122,296
37531,978,5204,619,362
37531,72,4834,783,192
37531,219,4946,913,37
37531,455,4913,832,100
37531,308,4731,1008,271
37531,704,5014,982,83
37531,383,5026,1189,287
37532,589,4725,967,264
37532,892,5132,615,326
37532,300,4720,897,262
37532,286,4801,1160,313
37532,513,4948,835,78
37532,299,4734,884,249
37532,119,4978,1015,110
37532,205,4952,704,203
37532,443,4725,967,264
37532,438,4969,930,28
37532,819,4839,627,313
37532,895,4910,743,177
37532,897,5004,644,262
37532,74,4972,677,228
37532,535,4782,1100,279
37532,510,5108,615,316
37532,978,5200,611,366
37532,515,5022,1135,233
37532,72,4845,775,189
37532,219,4946,913,37
37532,455,4898,797,137
37532,308,4733,975,259
37532,704,5092,1187,303
37532,383,5026,1189,287
37533,589,4714,938,270
37533,286,4799,1124,285
37533,513,4946,835,79
37533,299,4708,909,274
37533,119,4978,1019,114
37533,205,4952,704,203
37533,443,4709,926,274
37533,438,4969,930,28
37533,819,4829,611,331
37533,926,4831,617,325
37533,897,5004,640,266
37533,181,4940,882,48
37533,496,5123,613,324
37533,74,4976,669,236
37533,535,4731,1042,286
37533,510,5038,658,253
37533,72,4876,760,180
37533,219,4946,913,37
37533,455,4886,748,184
37533,308,4703,951,283
37533,383,5032,1172,272
37534,589,4713,934,271
37534,286,4756,1085,289
37534,513,4942,828,87
37534,405,4701,890,281
37534,119,4984,1011,106
37534,205,4911,716,202
37534,438,4969,930,28
37534,944,4701,890,281
37534,897,4999,650,256
37534,181,4940,882,48
37534,74,4976,679,226
37534,535,4733,1019,274
37534,510,5023,663,245
37534,72,4885,750,183
37534,219,4946,913,37
37534,455,4888,667,256
37534,383,5032,1172,272
37535,286,4759,1073,279
37535,513,4942,806,107
37535,405,4825,799,189
37535,204,4852,692,250
37535,119,4987,1011,106
37535,205,4868,692,242
37535,438,4969,930,28
37535,944,4825,799,189
37535,516,4771,820,227
37535,897,4973,658,247
37535,181,4940,882,48
37535,605,4711,864,274
37535,496,5031,601,308
37535,74,4949,696,212
37535,535,4700,1002,298
37535,510,5023,663,245
37535,72,4885,750,183
37535,219,4935,886,51
37535,455,4888,667,256
37535,481,4812,1184,327
37535,383,5032,1172,272
37536,286,4731,980,262
37536,513,4947,818,94
37536,405,4826,797,190
37536,204,4852,687,254
37536,119,4936,895,47
37536,205,4868,615,312
37536,438,4925,826,97
37536,944,4826,797,190
37536,443,4870,642,286
37536,516,4809,797,204
37536,897,4971,659,246
37536,181,4940,882,48
37536,605,4740,843,250
37536,496,4989,636,269
37536,74,4949,696,212
37536,510,5023,663,245
37536,72,4885,750,183
37536,219,4906,804,126
37536,455,4895,669,252
37536,481,4799,1135,294
37536,383,5032,1172,272
37537,286,4720,957,267
37537,513,5008,971,71
37537,405,4826,797,190
37537,204,4822,619,328
37537,119,4918,735,182
37537,205,4858,601,328
37537,438,4900,785,145
37537,944,4826,797,190
37537,443,4851,803,166
37537,516,4809,797,204
37537,897,4969,658,247
37537,605,4751,849,238
37537,496,4989,636,269
37537,74,4945,692,216
37537,510,5023,663,245
37537,72,4997,926,26
37537,219,4892,735,192
37537,455,4888,652,270
37537,728,4825,607,337
37537,481,4780,1104,284
37537,383,5019,1135,233
37538,257,5294,845,318
37538,513,5089,1197,311
37538,405,4865,777,173
37538,204,4825,623,323
37538,119,5068,613,304
37538,438,4893,764,167
37538,374,4829,1193,326
37538,944,4865,777,173
37538,516,4816,789,203
37538,897,4973,663,242
37538,605,4754,855,233
37538,74,4923,710,204
37538,510,5006,675,231
37538,72,5082,1129,245
37538,219,4845,627,310
37538,455,4880,630,293
37538,728,4956,905,26
37538,481,4769,1085,279
37538,383,4997,1085,181
37538,694,5014,1129,226
37539,40,4711,901,271
37539,257,5246,708,329
37539,405,4865,775,175
37539,204,4826,621,324
37539,438,4893,764,167
37539,374,4814,1160,305
37539,33,4927,843,83
37539,944,4865,775,175
37539,635,4940,882,48
37539,516,4845,768,194
37539,897,4930,688,223
37539,605,4801,812,203
37539,496,4891,717,209
37539,74,4920,737,179
37539,510,4900,764,163
37539,669,5107,619,312
37539,815,5053,1182,286
37539,219,4836,601,337
37539,455,4872,603,321
37539,728,4956,905,26
37539,383,4994,1066,161
37539,694,5009,1062,159
37540,850,5092,609,316
37540,257,5270,700,354
37540,932,4721,861,265
37540,405,4871,772,173
37540,438,4891,748,181
37540,374,4811,1158,305
37540,33,4927,843,83
37540,944,4871,772,173
37540,635,4994,934,31
37540,516,4845,768,194
37540,268,5069,632,287
37540,897,4933,696,215
37540,970,5256,706,339
37540,181,5149,1180,322
37540,605,4882,746,188
37540,496,4757,861,229
37540,74,4921,739,177
37540,510,4775,845,216
37540,669,5013,673,234
37540,815,5049,1153,257
37540,728,4979,936,31
37540,169,4772,806,232
37540,475,4711,863,274
37540,84,4830,1170,305
37540,383,4994,1066,161
37540,694,5022,1027,128
37541,850,5017,671,237
37541,257,5258,692,349
37541,932,4726,841,264
37541,405,4871,772,173
37541,351,4776,828,220
37541,438,4842,621,317
37541,374,4947,1089,187
37541,476,5054,1176,280
37541,33,4902,857,93
37541,944,4871,772,173
37541,635,5063,1106,217
37541,516,4845,768,194
37541,268,5012,650,257
37541,897,4932,704,207
37541,605,5024,630,278
37541,882,4976,946,41
37541,74,4921,733,182
37541,510,4716,895,266
37541,669,5012,669,238
37541,815,5049,1153,257
37541,728,5069,1147,257
37541,169,4796,777,226
37541,475,4720,857,266
37541,84,4959,1073,170
37541,383,4994,1066,161
37541,694,5038,990,102
37542,850,4886,775,162
37542,257,5274,675,372
37542,932,4759,779,256
37542,405,4871,772,173
37542,351,4799,814,204
37542,374,4962,1040,136
37542,476,5052,1170,274
37542,33,5009,1038,136
37542,944,4871,772,173
37542,933,4756,824,240
37542,516,4845,768,194
37542,268,5024,646,262
37542,897,4938,706,204
37542,882,5016,1008,108
37542,74,4920,733,183
37542,669,5008,663,243
37542,815,5049,1153,257
37542,169,4806,766,224
37542,475,4726,851,262
37542,84,4961,1073,169
37542,317,4728,1006,273
37542,383,4994,1048,144
37542,694,5037,990,101
37543,850,4797,828,200
37543,257,5274,675,372
37543,164,4883,613,308
37543,932,4830,775,200
37543,405,4952,833,78
37543,351,4809,806,199
37543,374,4963,1037,133
37543,476,5052,1170,274
37543,33,5054,1139,245
37543,944,4952,833,78
37543,933,4907,712,207
37543,39,4852,627,307
37543,516,4917,768,152
37543,268,5026,646,263
37543,897,4946,712,196
37543,882,5037,1077,181
37543,74,4920,733,183
37543,669,5008,663,243
37543,815,5049,1153,257
37543,169,4806,766,224
37543,475,4739,843,251
37543,84,4961,1073,169
37543,317,4721,990,274
37543,383,4994,1048,144
37543,694,5038,988,100
37544,850,4735,876,249
37544,257,5274,675,372
37544,164,4901,750,175
37544,932,4832,791,188
37544,405,5062,1091,202
37544,351,4936,810,106
37544,374,4977,1050,145
37544,476,5052,1170,274
37544,33,5057,1120,228
37544,944,5062,1091,202
37544,39,4892,719,207
37544,516,4997,957,54
37544,268,5036,640,270
37544,897,4913,729,189
37544,882,5060,1143,250
37544,74,4882,727,204
37544,270,4715,859,271
37544,669,4994,673,232
37544,815,5049,1153,257
37544,169,4806,766,224
37544,475,4800,803,209
37544,84,4961,1073,169
37544,383,4994,1048,144
37544,694,5038,990,102
37545,377,4757,837,235
37545,257,5274,675,372
37545,611,5225,692,323
37545,164,4746,876,238
37545,932,4832,791,188
37545,351,5039,1042,148
37545,104,5046,1127,231
37545,374,5024,953,64
37545,819,4839,625,314
37545,476,5052,1170,274
37545,39,4915,727,190
37545,516,5082,1145,260
37545,268,4997,603,302
37545,114,5033,1120,221
37545,897,4868,719,218
37545,74,4863,661,271
37545,270,4716,864,269
37545,669,4957,708,199
37545,815,5048,1149,253
37545,169,4806,766,224
37545,475,4911,714,204
37545,84,4961,1073,169
37545,383,4994,1048,144
37545,694,5038,990,102
37546,377,4796,812,208
37546,257,5229,683,332
37546,932,4865,789,165
37546,170,4927,843,83
37546,104,4903,783,145
37546,374,4991,986,81
37546,819,4918,719,197
37546,476,5052,1170,274
37546,39,4957,704,203
37546,114,4895,775,156
37546,897,4868,710,226
37546,74,4852,629,305
37546,270,4716,874,268
37546,669,4957,708,199
37546,551,4742,814,257
37546,815,5009,1110,207
37546,169,4806,766,224
37546,84,4961,1073,169
37546,383,4994,1048,144
37546,694,5037,992,103
37547,377,4796,812,208
37547,282,5029,1085,186
37547,932,4878,789,156
37547,170,4927,843,83
37547,104,4886,745,187
37547,248,4945,909,37
37547,374,4991,1037,132
37547,819,5064,607,309
37547,476,5047,1156,259
37547,897,4855,679,259
37547,270,4729,868,256
37547,669,4956,708,199
37547,551,4742,814,257
37547,815,5011,1069,167
37547,169,4831,758,211
37547,84,4968,1069,165
37547,383,4969,990,86
37547,694,4993,944,41
37548,377,4796,812,208
37548,611,5289,762,339
37548,282,4911,779,145
37548,932,4878,789,156
37548,170,4927,843,83
37548,177,4737,847,252
37548,140,4880,656,269
37548,248,4888,762,171
37548,374,5001,1044,140
37548,476,5013,1073,171
37548,714,4935,700,210
37548,887,4733,853,254
37548,926,4872,679,251
37548,667,4927,843,83
37548,745,5291,804,325
37548,897,4855,636,297
37548,270,4780,828,216
37548,669,4923,737,178
37548,551,4782,775,239
37548,815,5011,1058,156
37548,169,4835,723,234
37548,84,4988,1040,135
37548,383,4938,934,53
37548,694,4957,909,25
37549,377,4826,795,191
37549,611,5275,756,329
37549,282,4911,779,145
37549,932,4878,789,156
37549,170,4927,843,83
37549,177,4839,781,189
37549,140,4881,642,282
37549,374,5009,1015,113
37549,476,5007,1052,149
37549,714,5018,619,288
37549,887,4961,706,200
37549,926,4871,685,246
37549,171,5286,816,317
37549,525,5059,652,264
37549,667,4927,843,83
37549,745,5286,793,324
37549,897,4865,621,307
37549,270,4880,739,195
37549,669,4918,737,180
37549,551,4794,772,230
37549,815,5011,1048,146
37549,169,4832,683,268
37549,84,4988,1021,116
37549,383,4938,934,53
37549,694,4952,905,30
37550,377,4834,793,186
37550,611,5272,748,330
37550,282,4911,779,145
37550,932,4898,760,168
37550,975,4742,832,251
37550,170,5007,967,67
37550,177,4839,781,189
37550,140,4862,677,258
37550,374,5004,1023,120
37550,476,5001,1042,138
37550,580,4784,1104,281
37550,926,4872,683,248
37550,171,5284,804,318
37550,525,4875,775,168
37550,667,4927,843,83
37550,745,5271,772,318
37550,216,5105,619,311
37550,897,4858,621,310
37550,270,4994,648,257
37550,669,4916,733,184
37550,551,4806,793,209
37550,815,5011,1048,146
37550,455,4825,727,237
37550,169,4806,601,351
37550,587,4811,1185,328
37550,84,4987,1019,114
37550,383,4938,934,53
37550,694,4953,903,29
37551,377,4834,793,186
37551,611,5263,746,323
37551,975,4756,828,239
37551,170,5051,1083,191
37551,177,4839,781,189
37551,140,4911,717,201
37551,374,4996,1035,131
37551,476,4999,1040,136
37551,752,4927,843,83
37551,580,4711,940,273
37551,800,4731,845,258
37551,926,4872,683,248
37551,171,5284,808,317
37551,667,5011,1009,108
37551,745,5271,772,318
37551,216,4959,721,185
37551,897,4852,603,329
37551,669,4916,733,184
37551,551,4806,793,209
37551,815,5011,1048,146
37551,434,4771,812,231
37551,455,4832,723,236
37551,569,4915,804,121
37551,587,4912,1079,188
37551,84,4987,1019,114
37551,383,4931,930,57
37551,694,4954,901,28
37552,377,4834,793,186
37552,611,5250,694,341
37552,551,4973,975,71
37552,975,4780,826,217
37552,170,5085,1180,294
37552,177,4839,781,189
37552,140,5001,615,291
37552,362,4893,779,154
37552,374,4996,1037,133
37552,674,4757,1197,369
37552,476,4999,1040,136
37552,752,4927,843,83
37552,800,4877,748,189
37552,926,4883,688,239
37552,171,5284,808,317
37552,667,5042,1081,186
37552,745,5263,748,322
37552,216,4835,806,177
37552,669,4922,729,186
37552,900,4893,1156,266
37552,551,4880,750,186
37552,815,5011,1048,146
37552,434,4787,804,220
37552,455,4843,719,232
37552,191,5296,872,316
37552,587,4911,1087,195
37552,84,4987,1019,114
37552,383,4931,930,57
37552,694,4954,901,28
37553,377,4901,748,177
37553,611,5263,731,331
37553,975,4831,789,190
37553,177,4896,741,185
37553,140,5062,617,299
37553,362,4893,779,154
37553,374,4994,1033,129
37553,476,4999,1040,136
37553,752,4943,758,152
37553,800,5047,607,305
37553,963,4764,818,235
37553,979,4733,803,269
37553,926,4885,687,239
37553,39,5248,712,329
37553,171,5284,808,317
37553,667,5068,1143,253
37553,745,5263,748,322
37553,244,4816,1187,327
37553,900,4912,1147,252
37553,551,4917,911,65
37553,815,5011,1048,146
37553,703,4799,1185,334
37553,121,4744,863,242
37553,434,4800,801,210
37553,455,4895,760,169
37553,191,5289,847,312
37553,587,4911,1089,197
37553,84,4987,1019,114
37553,383,4931,930,57
37553,429,4883,764,172
37553,694,4956,901,26
37554,377,4987,903,5
37554,611,5266,739,329
37554,975,4931,913,52
37554,177,4973,675,230
37554,140,5084,609,313
37554,374,5001,1025,121
37554,476,4999,1040,136
37554,752,5018,884,42
37554,714,5264,733,330
37554,963,4825,766,210
37554,979,4785,779,234
37554,926,4876,696,234
37554,171,5284,808,317
37554,745,5263,748,322
37554,244,4782,1110,286
37554,900,4906,1135,242
37554,551,5083,1184,297
37554,815,5006,1035,132
37554,703,4756,1038,262
37554,121,4832,801,183
37554,434,4917,762,157
37554,455,5006,630,276
37554,191,5289,847,312
37554,587,4911,1089,197
37554,84,4987,1019,114
37554,383,4931,930,57
37554,429,4959,921,28
37554,694,4957,897,26
37555,377,5078,1145,258
37555,611,5245,700,333
37555,177,5051,609,304
37555,140,5088,607,316
37555,374,5004,1019,116
37555,72,4761,808,241
37555,476,4999,1040,136
37555,752,5098,1066,198
37555,98,4733,843,257
37555,963,4825,766,210
37555,979,4785,787,230
37555,926,4878,719,213
37555,171,5284,808,317
37555,745,5263,748,322
37555,244,4724,963,264
37555,900,4905,1133,241
37555,815,4998,1002,98
37555,703,4782,986,216
37555,121,4847,793,175
37555,434,5023,1008,111
37555,191,5289,847,312
37555,587,4911,1091,199
37555,84,4987,1019,114
37555,383,4912,926,73
37555,429,5023,1058,158
37555,694,4957,895,27
37555,227,5281,772,327
37556,611,5236,681,339
37556,204,4867,650,280
37556,140,5088,607,316
37556,374,5001,1009,106
37556,72,4772,832,222
37556,476,4994,1021,117
37556,98,4746,849,243
37556,591,4799,1176,327
37556,963,4825,766,210
37556,937,4933,826,93
37556,979,4792,799,218
37556,926,4870,760,183
37556,171,5284,808,317
37556,745,5250,692,342
37556,900,4902,1126,235
37556,815,4992,980,76
37556,703,4824,961,168
37556,121,4847,793,175
37556,191,5289,847,312
37556,587,4911,1093,201
37556,84,4978,980,75
37556,383,4910,919,73
37556,429,5087,1197,310
37556,694,4957,893,28
37557,611,5238,694,332
37557,204,4878,772,169
37557,140,5088,607,316
37557,374,4986,994,89
37557,72,4772,832,222
37557,476,4982,988,83
37557,98,4746,849,243
37557,591,4752,1004,250
37557,963,4825,766,210
37557,937,5023,1019,121
37557,979,4795,801,214
37557,926,4751,863,235
37557,171,5265,743,326
37557,745,5234,661,351
37557,900,4898,1122,233
37557,815,4988,946,41
37557,703,4822,957,168
37557,121,4848,795,173
37557,775,4850,1164,291
37557,191,5281,830,308
37557,587,4920,1108,212
37557,84,4969,963,59
37557,383,4902,903,80
37557,694,4941,841,76
37558,130,4893,725,201
37558,611,5225,630,367
37558,204,4741,859,245
37558,140,5088,607,316
37558,374,4973,979,75
37558,72,4772,832,222
37558,476,4973,969,65
37558,436,5062,1193,299
37558,98,4746,849,243
37558,591,4706,982,287
37558,576,5065,1199,305
37558,963,4873,754,186
37558,937,5097,1187,305
37558,979,4795,799,215
37558,171,5233,681,336
37558,582,5234,671,344
37558,745,5218,634,359
37558,800,5128,605,334
37558,900,4946,1116,214
37558,815,4986,942,37
37558,703,4872,930,113
37558,121,4871,783,165
37558,775,4897,1133,243
37558,191,5249,787,292
37558,587,4948,1079,177
37558,84,4961,940,41
37558,383,4896,864,95
37558,694,4945,719,190
37559,611,5225,656,348
37559,140,5088,607,316
37559,374,4962,967,65
37559,72,4853,779,180
37559,476,4974,951,47
37559,323,4795,1199,348
37559,436,5064,1193,299
37559,714,5297,847,320
37559,98,4781,816,220
37559,576,5068,1197,304
37559,979,4821,779,204
37559,171,5244,667,354
37559,745,5215,629,361
37559,800,5021,681,227
37559,74,4892,671,251
37559,900,4961,1083,179
37559,815,4987,940,35
37559,703,4867,888,116
37559,121,4878,781,162
37559,775,4940,1091,191
37559,191,5246,748,307
37559,587,4982,1058,153
37559,446,5063,632,285
37559,84,4958,930,35
37559,383,4897,814,125
37559,694,4959,650,256
37559,243,4881,1126,243
37560,611,5225,656,348
37560,205,4720,820,275
37560,438,4762,835,231
37560,364,4714,845,275
37560,374,4966,961,58
37560,72,4959,673,233
37560,476,4974,951,47
37560,323,4760,1085,286
37560,436,5049,1166,269
37560,714,5279,826,307
37560,98,4832,777,197
37560,576,5044,1160,262
37560,979,4857,750,199
37560,171,5243,671,351
37560,745,5214,627,362
37560,800,4993,700,205
37560,675,4714,866,271
37560,351,5240,675,346
37560,74,4892,675,247
37560,900,4961,1083,179
37560,815,4987,934,29
37560,703,4863,882,121
37560,121,4878,781,162
37560,775,4953,1087,184
37560,191,5246,739,312
37560,587,4986,1046,141
37560,446,5014,652,255
37560,84,4953,921,33
37560,383,4835,826,167
37560,243,4941,1085,185
37561,130,5078,1162,274
37561,708,5284,793,322
37561,205,4790,814,212
37561,438,4820,799,194
37561,364,4729,845,260
37561,374,4931,971,83
37561,476,4974,951,47
37561,323,4710,1054,310
37561,436,5046,1160,263
37561,714,5279,826,307
37561,98,4959,683,223
37561,576,5043,1155,257
37561,979,4943,694,215
37561,171,5243,671,351
37561,745,5214,627,362
37561,800,5002,694,212
37561,437,4961,1083,179
37561,675,4755,847,234
