Time,Car,X,Y,"Distance to BS(4982,905)"
37731,4333,4881,656,269
37731,4452,4891,659,262
37731,4523,4999,1002,98
37732,4524,4700,893,282
37732,4501,5062,656,262
37732,4489,5219,650,348
37732,4502,5089,1139,257
37732,4505,4969,1067,163
37732,4463,4873,758,183
37732,4512,4927,843,83
37732,4518,5219,650,348
37732,4483,4931,880,57
37732,4519,4927,843,83
37732,4494,5082,1199,311
37732,4521,4791,1184,338
37732,4514,4923,866,71
37732,4444,4911,824,108
37732,4485,5084,625,298
37732,4525,4720,888,263
37732,4333,4881,656,269
37732,4452,4891,659,262
37732,4523,4916,785,137
37733,4524,4700,892,282
37733,4501,5060,654,263
37733,4489,5220,650,349
37733,4505,4991,1054,149
37733,4526,5038,1124,226
37733,4463,4764,853,224
37733,4527,5124,605,332
37733,4512,4927,843,83
37733,4518,5220,650,349
37733,4483,4931,880,57
37733,4519,4927,843,83
37733,4521,4789,1182,338
37733,4514,4922,866,72
37733,4444,4912,830,103
37733,4485,5084,625,298
37733,4525,4774,847,216
37733,4333,4881,656,269
37733,4452,4892,665,256
37733,4369,5039,623,288
37734,4524,4790,830,206
37734,4501,5060,654,263
37734,4489,5224,661,344
37734,4528,4718,870,266
37734,4505,4977,1052,147
37734,4526,4887,702,224
37734,4527,5038,667,244
37734,4512,4927,843,83
37734,4483,4931,880,57
37734,4529,4790,1172,329
37734,4530,4728,866,257
37734,4521,4787,1176,334
37734,4514,4923,866,71
37734,4444,4915,835,97
37734,4485,5085,613,310
37734,4525,4836,808,175
37734,4333,4883,667,258
37734,4452,4921,700,214
37734,4369,4896,712,211
37735,4524,4852,741,209
37735,4501,5031,663,247
37735,4531,4862,712,227
37735,4489,5218,646,350
37735,4528,4745,863,241
37735,4505,4977,1052,147
37735,4526,4873,654,274
37735,4527,5032,671,239
37735,4512,5026,1046,148
37735,4483,4922,866,72
37735,4532,4767,841,224
37735,4529,4790,1172,329
37735,4530,4746,866,239
37735,4521,4791,1180,335
37735,4514,4905,824,112
37735,4444,4906,779,147
37735,4533,4940,882,48
37735,4485,5054,625,289
37735,4525,4836,808,175
37735,4534,4942,746,164
37735,4333,4910,725,194
37735,4452,4917,714,202
37735,4369,4845,752,205
37736,4524,4860,611,318
37736,4501,5026,658,251
37736,4531,4954,913,29
37736,4528,4744,864,242
37736,4505,4977,1052,147
37736,4527,5032,671,239
37736,4512,5047,1106,211
37736,4483,4905,804,127
37736,4532,4769,839,223
37736,4535,5249,688,344
37736,4529,4790,1172,329
37736,4536,5275,770,323
37736,4530,4749,870,236
37736,4521,4791,1184,338
37736,4514,4902,818,118
37736,4444,4906,775,151
37736,4533,4940,882,48
37736,4485,5023,640,268
37736,4525,4836,808,175
37736,4534,4932,743,170
37736,4333,4921,727,188
37736,4369,4742,799,262
37737,4537,4703,814,293
37737,4538,4940,882,48
37737,4501,5024,654,254
37737,4531,4966,907,16
37737,4489,5114,613,320
37737,4539,5108,609,322
37737,4528,4745,864,241
37737,4505,4981,996,91
37737,4527,5033,671,239
37737,4512,5055,1151,257
37737,4483,4915,739,179
37737,4532,4766,837,226
37737,4529,4790,1172,329
37737,4536,5255,721,329
37737,4530,4749,870,236
37737,4521,4801,1187,335
37737,4514,4895,797,139
37737,4444,5016,636,271
37737,4533,4940,882,48
37737,4485,5023,640,268
37737,4491,4901,735,188
37737,4525,4836,808,175
37737,4534,4917,785,136
37737,4333,5068,615,302
37738,4537,4749,760,274
37738,4538,4940,882,48
37738,4501,5014,663,244
37738,4531,4991,977,73
37738,4489,5052,658,257
37738,4539,5041,646,266
37738,4528,4797,816,205
37738,4505,4949,919,36
37738,4527,5006,690,216
37738,4512,5068,1170,279
37738,4540,4825,1166,305
37738,4483,4972,692,213
37738,4532,4796,804,212
37738,4535,5280,799,316
37738,4529,4790,1172,329
37738,4536,5251,721,326
37738,4541,5269,745,329
37738,4530,4811,783,210
37738,4542,5067,646,273
37738,4514,4726,895,256
37738,4543,4952,901,30
37738,4533,4940,882,48
37738,4544,5067,646,273
37738,4545,4952,901,30
37738,4546,4927,843,83
37738,4485,5023,640,268
37738,4491,4839,806,174
37738,4525,4865,793,162
37739,4537,4749,760,274
37739,4538,4852,712,233
37739,4501,4922,745,171
37739,4531,5004,1015,112
37739,4539,4949,716,192
37739,4528,4900,739,185
37739,4505,4949,919,36
37739,4527,4915,758,162
37739,4512,5070,1170,279
37739,4540,4876,1153,270
37739,4483,5011,654,253
37739,4532,4881,746,188
37739,4547,5286,803,321
37739,4548,4719,886,264
37739,4535,5246,717,324
37739,4536,5250,719,326
37739,4549,4933,830,90
37739,4530,4896,716,208
37739,4542,5053,656,259
37739,4543,4952,901,30
37739,4533,4940,882,48
37739,4544,5053,656,259
37739,4545,4952,901,30
37739,4546,4927,843,83
37739,4485,5009,634,272
37739,4525,4865,793,162
37739,4534,4951,824,87
37739,4550,4781,822,217
37740,4537,4749,760,274
37740,4551,4771,837,222
37740,4501,4856,793,169
37740,4531,5013,1044,142
37740,4539,4839,777,192
37740,4528,4994,658,247
37740,4505,4949,919,36
37740,4552,5290,812,322
37740,4527,4792,845,199
37740,4512,5075,1189,299
37740,4540,4866,1153,274
37740,4483,5063,617,299
37740,4532,5013,661,246
37740,4547,5279,785,320
37740,4548,4714,886,269
37740,4535,5246,712,327
37740,4536,5251,717,328
37740,4549,4933,830,90
37740,4553,5013,687,220
37740,4542,4982,710,195
37740,4543,4952,901,30
37740,4533,4961,688,218
37740,4544,4982,710,195
37740,4545,4952,901,30
37740,4546,4927,843,83
37740,4485,4992,654,251
37740,4525,4865,793,162
37740,4534,4953,828,82
37740,4550,4911,727,192
37741,4537,4805,692,277
37741,4551,4795,820,205
37741,4501,4855,797,167
37741,4531,5016,1042,141
37741,4539,4747,901,235
37741,4528,5088,601,322
37741,4505,4949,919,36
37741,4552,5284,791,323
37741,4540,4865,1158,279
37741,4554,5051,1197,300
37741,4547,5279,785,320
37741,4548,4730,872,254
37741,4535,5246,712,327
37741,4555,4883,714,215
37741,4536,5253,716,330
37741,4553,4856,801,163
37741,4542,4839,812,171
37741,4556,4804,1191,337
37741,4543,4952,901,30
37741,4533,4932,911,50
37741,4544,4839,812,171
37741,4545,4952,901,30
37741,4546,4927,843,83
37741,4485,4992,654,251
37741,4525,4865,793,162
37741,4534,4951,824,87
37741,4550,5017,636,271
37742,4537,4812,706,262
37742,4551,4795,820,205
37742,4501,4848,803,168
37742,4505,4949,919,36
37742,4552,5280,781,323
37742,4540,4866,1156,277
37742,4554,5068,1184,292
37742,4547,5279,785,320
37742,4548,4839,797,179
37742,4535,5246,712,327
37742,4536,5253,716,330
37742,4553,4781,853,208
37742,4557,5107,603,327
37742,4542,4755,870,230
37742,4556,4882,1145,260
37742,4543,4952,901,30
37742,4533,4925,861,72
37742,4544,4755,870,230
37742,4545,4952,901,30
37742,4546,4927,843,83
37742,4558,5130,601,338
37742,4485,4971,681,224
37742,4525,4913,803,123
37742,4534,4964,839,68
37743,4486,5135,603,339
37743,4537,4812,706,262
37743,4551,4806,810,200
37743,4501,4847,803,169
37743,4505,4941,897,42
37743,4552,5281,781,324
37743,4540,4866,1156,277
37743,4554,5063,1193,299
37743,4547,5279,785,320
37743,4548,4927,725,188
37743,4535,5246,717,324
37743,4536,5253,716,330
37743,4557,5092,613,312
37743,4451,5097,629,299
37743,4556,4897,1137,247
37743,4543,4952,901,30
37743,4559,4756,839,235
37743,4533,4969,963,59
37743,4545,4952,901,30
37743,4546,4927,843,83
37743,4558,5047,661,253
37743,4485,4945,694,214
37743,4560,4782,1197,354
37743,4525,5031,1033,137
37743,4561,4710,870,274
37743,4534,4966,851,56
37743,4562,4940,882,48
37744,4486,5047,661,253
37744,4537,4809,640,316
37744,4551,4937,799,115
37744,4563,4999,1038,134
37744,4501,4790,847,201
37744,4505,4941,897,42
37744,4552,5281,781,324
37744,4540,4893,1141,252
37744,4554,5059,1180,286
37744,4547,5279,785,320
37744,4548,5042,638,274
37744,4535,5244,714,324
37744,4536,5238,679,341
37744,4549,4916,745,173
37744,4557,5057,632,283
37744,4451,5037,650,261
37744,4556,4902,1129,238
37744,4543,4902,863,90
37744,4559,4840,791,182
37744,4533,5064,1170,277
37744,4545,4902,863,90
37744,4546,4956,864,49
37744,4558,5026,673,236
37744,4485,4925,708,205
37744,4560,4900,1102,213
37744,4561,4734,855,253
37744,4534,4964,849,59
37744,4562,4940,882,48
37744,4564,4936,969,79
37745,4486,5013,681,226
37745,4538,4991,977,73
37745,4565,5043,663,250
37745,4551,4964,882,29
37745,4505,4928,882,59
37745,4566,4711,880,272
37745,4552,5281,781,324
37745,4540,4895,1137,248
37745,4554,5055,1180,285
37745,4547,5265,756,320
37745,4535,5243,712,325
37745,4536,5223,630,366
37745,4549,4958,893,27
37745,4557,5039,640,271
37745,4451,5028,659,250
37745,4556,4905,1126,234
37745,4543,5044,1108,212
37745,4559,4841,789,183
37745,4567,4996,1025,121
37745,4545,5044,1108,212
37745,4546,5034,1048,152
37745,4568,4764,855,224
37745,4558,5024,675,234
37745,4485,4871,716,219
37745,4560,4903,1102,212
37745,4561,4846,816,163
37745,4534,4951,843,69
37745,4562,4940,882,48
37745,4564,4923,928,63
37746,4486,5012,683,224
37746,4538,5043,1100,204
37746,4565,5043,663,250
37746,4551,5085,1184,297
37746,4505,4898,770,159
37746,4566,4737,884,246
37746,4552,5275,772,322
37746,4540,4910,1133,239
37746,4554,5053,1195,299
37746,4547,5249,716,327
37746,4535,5234,687,333
37746,4536,5216,621,368
37746,4549,4979,946,41
37746,4557,5003,671,235
37746,4451,5028,659,250
37746,4556,4916,1122,227
37746,4559,4841,789,183
37746,4546,5070,1127,239
37746,4568,4764,855,224
37746,4558,5023,675,234
37746,4485,4831,603,338
37746,4560,4903,1104,214
37746,4561,4846,818,161
37746,4534,4945,826,87
37746,4562,4940,882,48
37746,4564,4925,928,61
37747,4486,5006,675,231
37747,4538,5060,1145,252
37747,4565,5027,642,267
37747,4505,4928,712,200
37747,4566,4746,884,237
37747,4552,5243,698,333
37747,4473,4785,1141,307
37747,4540,4912,1127,233
37747,4554,5055,1187,291
37747,4547,5228,667,342
37747,4535,5211,605,377
37747,4536,5215,619,369
37747,4549,5033,1042,146
37747,4468,4799,1162,315
37747,4557,5003,673,233
37747,4451,5018,646,261
37747,4556,4910,1108,215
37747,4559,4841,789,183
37747,4546,5080,1170,283
37747,4568,4764,855,224
37747,4558,5021,673,235
37747,4560,4903,1104,214
37747,4561,4846,818,161
37747,4534,4951,833,78
37747,4562,4940,882,48
37747,4564,4938,946,60
37748,4486,4978,690,215
37748,4538,5060,1147,254
37748,4565,5003,665,241
37748,4505,4994,644,261
37748,4566,4752,888,231
37748,4552,5228,669,341
37748,4473,4762,1096,291
37748,4540,4911,1126,232
37748,4554,5054,1184,288
37748,4569,4877,627,297
37748,4547,5226,665,342
37748,4535,5105,625,306
37748,4536,5214,617,370
37748,4549,5074,1135,248
37748,4468,4762,1102,295
37748,4557,5003,673,233
37748,4451,4988,654,251
37748,4570,4807,1180,326
37748,4556,4908,1106,214
37748,4559,4896,770,160
37748,4546,5080,1170,283
37748,4568,4764,855,224
37748,4558,4989,692,213
37748,4560,4903,1104,214
37748,4561,4843,808,169
37748,4534,4945,833,81
37748,4562,4940,882,48
37748,4564,5013,1017,116
37749,4486,4898,750,176
37749,4565,4925,743,172
37749,4505,5006,627,279
37749,4566,4796,870,189
37749,4552,5226,669,339
37749,4473,4726,1009,276
37749,4540,4911,1126,232
37749,4569,4877,627,297
37749,4547,5228,669,341
37749,4535,4961,716,190
37749,4536,5213,617,369
37749,4549,5089,1176,291
37749,4468,4749,1009,255
37749,4557,4972,696,209
37749,4571,5047,654,259
37749,4451,4886,746,186
37749,4570,4769,1135,313
37749,4556,4908,1106,214
37749,4559,4948,714,194
37749,4568,4863,779,173
37749,4558,4883,764,172
37749,4560,4903,1102,212
37749,4572,4795,1149,307
37749,4561,4863,764,185
37749,4534,4947,814,97
37749,4562,4926,895,57
37749,4573,4817,1197,335
37749,4564,5078,1164,276
37750,4486,4776,839,216
37750,4565,4922,754,162
37750,4574,5223,658,345
37750,4566,4868,801,154
37750,4552,5226,669,339
37750,4473,4719,979,273
37750,4540,4910,1124,231
37750,4554,5053,1187,291
37750,4569,4873,611,314
37750,4547,5228,669,341
37750,4535,4843,808,169
37750,4536,5213,617,369
37750,4468,4734,969,256
37750,4557,4954,698,209
37750,4571,5013,675,232
37750,4451,4770,830,225
37750,4570,4718,1054,303
37750,4575,4720,876,264
37750,4556,4908,1106,214
37750,4559,4996,630,275
37750,4568,4933,723,188
37750,4558,4746,861,240
37750,4560,4935,1106,206
37750,4572,4795,1149,307
37750,4561,4863,764,185
37750,4534,4943,812,101
37750,4562,4925,863,71
37750,4573,4805,1158,309
37751,4576,4940,837,80
37751,4565,4935,787,127
37751,4574,5295,824,323
37751,4566,4956,700,207
37751,4552,5226,669,339
37751,4577,4750,866,235
37751,4473,4711,971,279
37751,4417,4961,911,22
37751,4540,4910,1124,231
37751,4554,5058,1180,285
37751,4569,4883,617,305
37751,4547,5228,669,341
37751,4536,5211,617,368
37751,4468,4708,936,276
37751,4557,4956,698,209
37751,4571,5012,675,232
37751,4575,4809,812,196
37751,4556,4935,1085,186
37751,4568,5043,638,274
37751,4560,4949,1052,151
37751,4572,4785,1137,304
37751,4561,4863,764,185
37751,4534,4935,808,108
37751,4562,4954,948,51
37751,4573,4741,1071,293
37752,4565,5007,967,67
37752,4566,4999,646,260
37752,4552,5226,669,339
37752,4577,4861,779,175
37752,4473,4710,967,279
37752,4540,4910,1124,231
37752,4554,5063,1180,287
37752,4569,4883,617,305
37752,4547,5225,661,344
37752,4536,5213,619,368
37752,4557,4954,698,209
37752,4571,5013,677,230
37752,4578,5077,609,311
37752,4579,4885,609,311
37752,4575,4931,721,191
37752,4556,4951,1071,169
37752,4560,4951,1052,150
37752,4572,4785,1137,304
37752,4561,4863,764,185
37752,4580,5021,681,227
37752,4534,4935,806,110
37752,4562,5039,1110,213
37752,4573,4728,1044,290
37753,4565,5088,1193,307
37753,4552,5226,669,339
37753,4577,4961,700,206
37753,4540,4918,1116,220
37753,4554,5057,1174,279
37753,4569,4883,617,305
37753,4547,5225,661,344
37753,4581,4734,990,262
37753,4557,4954,696,211
37753,4571,5001,685,221
37753,4578,5034,636,274
37753,4579,4887,607,313
37753,4575,5051,630,284
37753,4556,4949,1064,162
37753,4582,4734,870,250
37753,4560,4952,1050,148
37753,4572,4785,1137,304
37753,4561,4918,775,145
37753,4580,4978,712,193
37753,4534,4932,804,113
37753,4573,4720,1035,292
37754,4552,5226,669,339
37754,4577,5012,632,275
37754,4540,4926,1093,196
37754,4554,5060,1160,267
37754,4569,4888,629,292
37754,4547,5064,648,270
37754,4583,4718,893,264
37754,4581,4733,984,261
37754,4557,4897,723,201
37754,4584,4800,826,198
37754,4571,4996,671,234
37754,4578,4988,667,238
37754,4579,4888,609,311
37754,4585,5064,640,277
37754,4575,5070,605,313
37754,4556,4976,1064,159
37754,4582,4814,810,193
37754,4560,4966,1025,121
37754,4572,4772,1100,287
37754,4561,5043,1079,184
37754,4580,4978,712,193
37754,4534,4935,808,108
37754,4573,4720,1033,292
37755,4566,5249,731,319
37755,4552,5226,669,339
37755,4577,5057,629,286
37755,4540,4961,1058,154
37755,4554,5062,1147,255
37755,4569,4888,629,292
37755,4547,4947,735,174
37755,4586,4726,864,259
37755,4583,4840,793,181
37755,4581,4716,946,269
37755,4587,4704,901,278
37755,4557,4866,696,239
37755,4584,4800,826,198
37755,4571,5028,634,275
37755,4578,4983,667,238
37755,4579,4915,677,238
37755,4585,4973,706,199
37755,4575,5072,603,315
37755,4556,4993,1060,155
37755,4582,4814,810,193
37755,4560,4968,1023,119
37755,4572,4771,1077,272
37755,4580,4977,712,193
37755,4534,4933,814,103
37755,4573,4715,1011,287
37756,4588,4947,897,36
37756,4566,5271,783,314
37756,4552,5224,650,352
37756,4577,5055,630,285
37756,4540,4976,1060,155
37756,4554,5059,1143,250
37756,4569,4900,681,239
37756,4547,4922,754,162
37756,4586,4795,789,220
37756,4583,4837,795,182
37756,4587,4786,847,204
37756,4584,4969,934,32
37756,4571,5028,636,273
37756,4578,4979,667,238
37756,4579,4928,789,128
37756,4585,4974,710,195
37756,4575,5072,603,315
37756,4556,4998,1060,156
37756,4589,4860,621,309
37756,4582,4814,810,193
37756,4560,4969,1023,119
37756,4572,4775,1079,270
37756,4580,4977,712,193
37756,4590,4731,919,251
37756,4534,4938,826,90
37757,4588,4906,793,135
37757,4566,5282,806,316
37757,4552,4952,712,195
37757,4591,4973,948,44
37757,4577,5055,630,285
37757,4592,4907,779,147
37757,4540,4986,1052,147
37757,4554,5052,1153,258
37757,4569,4873,777,168
37757,4547,4922,754,162
37757,4586,4805,766,225
37757,4583,4840,797,178
37757,4587,4791,843,201
37757,4584,4981,953,48
37757,4571,5029,636,273
37757,4578,4976,671,234
37757,4579,5029,621,288
37757,4585,4974,710,195
37757,4575,5072,603,315
37757,4556,4998,1058,154
37757,4589,4897,717,206
37757,4582,4814,810,193
37757,4560,4973,1013,108
37757,4572,4761,1098,293
37757,4580,4974,714,191
37757,4590,4816,851,175
37757,4534,4945,839,76
37758,4588,4933,876,57
37758,4566,5291,824,319
37758,4552,4913,746,173
37758,4591,4941,1174,272
37758,4577,5058,629,286
37758,4592,4907,779,147
37758,4540,4996,1054,150
37758,4593,4807,1195,339
37758,4554,5042,1139,242
37758,4547,4947,818,94
37758,4594,4746,872,238
37758,4586,4805,766,225
37758,4583,4875,770,172
37758,4587,4791,843,201
37758,4595,5270,799,307
37758,4596,5026,675,234
37758,4584,4991,965,61
37758,4571,5034,636,274
37758,4578,4963,687,219
37758,4579,5033,617,292
37758,4585,4976,710,195
37758,4597,4812,1176,320
37758,4556,5002,1050,146
37758,4589,4817,828,182
37758,4582,4820,806,190
37758,4598,4845,636,302
37758,4485,4873,607,317
37758,4560,4966,932,31
37758,4572,4761,1098,293
37758,4580,4943,739,171
37758,4590,4881,781,160
37758,4534,4952,845,67
37759,4599,5043,1180,282
37759,4566,5267,768,316
37759,4552,4761,857,226
37759,4591,4953,905,29
37759,4577,5064,625,292
37759,4600,4958,926,32
37759,4601,5223,892,241
37759,4602,4820,1189,327
37759,4540,4993,1054,149
37759,4593,4799,1147,303
37759,4554,5043,1102,206
37759,4547,4947,818,94
37759,4594,4766,859,221
37759,4586,4856,772,183
37759,4583,4877,772,169
37759,4587,4842,797,177
37759,4595,5260,791,300
37759,4596,4946,727,182
37759,4584,5023,1058,158
37759,4571,5048,632,281
37759,4578,4900,723,200
37759,4579,5033,615,294
37759,4585,4973,714,191
37759,4597,4775,1091,278
37759,4556,5002,1054,150
37759,4582,4933,725,187
37759,4598,4931,826,94
37759,4485,4873,607,317
37759,4560,4940,882,48
37759,4572,4754,1073,283
37759,4580,4865,795,161
37759,4603,5099,634,295
37759,4590,4952,685,222
37759,4534,4949,843,70
37760,4599,5044,1168,270
37760,4566,5269,760,322
37760,4552,4718,893,264
37760,4591,4956,909,26
37760,4600,4852,688,253
37760,4601,5083,986,129
37760,4602,4807,1168,316
37760,4540,4991,1054,149
37760,4593,4791,1129,294
37760,4554,5049,1098,204
37760,4547,4947,818,94
37760,4594,4817,824,184
37760,4586,4857,783,175
37760,4583,4882,768,170
37760,4587,4845,793,177
37760,4595,5260,791,300
37760,4596,4871,806,149
37760,4584,5038,1083,187
37760,4578,4797,797,214
37760,4579,5069,609,309
37760,4585,4973,714,191
37760,4597,4741,1008,262
37760,4556,5003,1042,139
37760,4582,5053,636,278
37760,4598,4940,882,48
37760,4485,4873,607,317
37760,4560,4930,853,74
37760,4572,4706,1006,294
37760,4603,4921,710,204
37760,4534,4948,837,76
37761,4599,5046,1158,261
37761,4566,5266,758,320
37761,4591,4997,967,64
37761,4600,4852,688,253
37761,4601,5064,1091,203
37761,4602,4799,1145,302
37761,4540,4996,1052,148
37761,4593,4779,1100,281
37761,4554,5057,1075,186
37761,4547,4947,818,94
37761,4594,4817,824,184
37761,4586,4857,783,175
37761,4583,4885,785,154
37761,4587,4845,803,171
37761,4595,5260,791,300
37761,4596,4740,903,242
37761,4584,5059,1139,246
37761,4604,5189,1089,277
37761,4585,4956,725,182
37761,4597,4729,977,263
37761,4556,4992,1052,147
37761,4605,4723,876,261
37761,4598,4954,882,36
37761,4485,4867,611,316
37761,4560,4923,830,95
37761,4603,4839,789,184
37761,4534,4943,828,86
37762,4599,5048,1158,261
37762,4606,4952,901,30
37762,4566,5267,756,322
37762,4607,5028,669,240
37762,4591,5033,1058,161
37762,4602,4751,1075,287
37762,4540,4997,1052,148
37762,4593,4762,1060,269
37762,4554,5058,1073,184
37762,4547,4951,826,85
37762,4594,4817,824,184
37762,4586,4852,795,170
37762,4608,4826,1197,331
37762,4583,4885,793,148
37762,4587,4845,803,171
37762,4595,5260,791,300
37762,4609,4739,907,243
37762,4610,4802,833,194
37762,4604,5145,971,176
37762,4585,4868,779,170
37762,4611,4735,863,251
37762,4556,4984,1058,153
37762,4612,4729,876,255
37762,4605,4820,801,193
37762,4598,4971,930,27
37762,4485,4867,611,316
37762,4560,4922,824,101
37762,4534,4938,822,94
37763,4599,5048,1158,261
37763,4606,4952,901,30
37763,4566,5265,752,322
37763,4607,5032,673,237
37763,4591,5041,1079,184
37763,4602,4737,1052,286
37763,4540,4997,1037,133
37763,4593,4752,1037,265
37763,4554,5058,1073,184
37763,4547,4951,826,85
37763,4594,4817,824,184
37763,4586,4890,803,137
37763,4608,4799,1147,303
37763,4583,4935,806,110
37763,4587,4875,783,162
37763,4595,5260,791,300
37763,4609,4777,868,208
37763,4610,4757,870,228
37763,4613,4847,619,316
37763,4604,5286,843,310
37763,4585,4719,876,265
37763,4611,4834,791,187
37763,4597,4713,934,271
37763,4556,4987,1046,141
37763,4612,4734,880,249
37763,4605,4820,801,193
37763,4598,5028,1062,164
37763,4485,4855,646,288
37763,4560,4920,820,105
37763,4534,4938,816,99
37764,4599,5039,1156,257
37764,4606,4952,901,30
37764,4566,5266,750,324
37764,4607,5033,671,239
37764,4591,5074,1160,271
37764,4602,4730,1035,284
37764,4540,4962,946,46
37764,4593,4703,1013,299
37764,4554,5070,1087,202
37764,4547,4951,826,85
37764,4594,4933,808,109
37764,4614,4700,886,283
37764,4586,4948,1015,115
37764,4608,4755,1073,282
37764,4583,5062,1118,228
37764,4587,4972,893,16
37764,4595,5260,791,300
37764,4609,4777,855,211
37764,4610,4711,893,271
37764,4613,4865,623,305
37764,4604,5280,849,303
37764,4615,4936,835,84
37764,4611,4853,772,185
37764,4597,4709,924,274
37764,4556,4964,967,65
37764,4612,4746,884,237
37764,4605,4820,801,193
37764,4598,5070,1172,281
37764,4485,4900,671,248
37764,4560,4916,804,121
37764,4616,4832,613,328
37764,4534,4937,816,100
37764,4617,4774,824,223
37765,4599,5037,1162,263
37765,4606,4952,901,30
37765,4566,5266,748,325
37765,4607,5011,681,226
37765,4602,4714,1009,287
37765,4540,4951,926,37
37765,4554,5073,1079,196
37765,4547,4954,835,75
37765,4594,5028,1031,134
37765,4614,4744,849,244
37765,4586,5094,1187,303
37765,4608,4729,1019,277
37765,4587,5080,1151,265
37765,4595,5260,791,300
37765,4609,4777,855,211
37765,4613,4870,789,161
37765,4604,5281,847,305
37765,4615,4936,835,84
37765,4611,4853,772,185
37765,4556,4954,953,56
37765,4612,4826,808,184
37765,4605,4820,801,193
37765,4485,4931,758,156
37765,4560,4906,746,176
37765,4616,4839,623,316
37765,4534,4931,808,110
37765,4617,4842,768,196
37766,4599,5036,1172,272
37766,4606,4948,922,38
37766,4566,5243,690,338
37766,4618,4740,855,247
37766,4607,4994,690,215
37766,4540,4942,882,46
37766,4554,5082,1077,199
37766,4547,5032,1029,134
37766,4614,4799,814,204
37766,4608,4723,1009,279
37766,4595,5244,781,290
37766,4609,4816,791,201
37766,4613,4736,895,246
37766,4604,5286,845,310
37766,4615,4927,843,83
37766,4611,4853,772,185
37766,4556,4963,951,50
37766,4612,4824,808,185
37766,4605,4863,746,199
37766,4485,4873,897,109
37766,4560,4910,743,177
37766,4616,4840,621,318
37766,4534,4930,814,105
37766,4617,4842,768,196
37767,4599,5037,1158,259
37767,4606,4961,963,62
37767,4566,5235,661,351
37767,4618,4731,843,259
37767,4607,4964,654,252
37767,4540,4949,890,36
37767,4554,5073,1081,198
37767,4547,5084,1178,291
37767,4614,4799,814,204
37767,4619,4971,1056,151
37767,4608,4723,975,268
37767,4595,5230,704,319
37767,4609,4842,775,191
37767,4604,5263,746,323
37767,4615,4865,727,213
37767,4611,4853,772,185
37767,4556,4968,955,52
37767,4612,4821,801,192
37767,4605,4908,675,242
37767,4560,4920,719,196
37767,4616,4839,621,318
37767,4534,4936,816,100
37767,4617,4842,768,196
37768,4599,5034,1143,244
37768,4606,4984,1017,112
37768,4566,5229,644,359
37768,4618,4725,837,266
37768,4607,4972,669,236
37768,4540,4947,892,37
37768,4554,5032,1037,141
37768,4614,4799,814,204
37768,4619,4987,1042,137
37768,4608,4704,938,280
37768,4595,5229,673,339
37768,4609,4847,762,197
37768,4604,5254,727,325
37768,4615,4954,892,31
37768,4611,4918,727,189
37768,4556,4966,948,46
37768,4612,4816,793,200
37768,4605,4989,605,300
37768,4560,5038,630,281
37768,4616,4841,621,317
37768,4534,4945,808,104
37768,4617,4841,756,205
37769,4599,5016,1075,173
37769,4620,5266,781,310
37769,4606,5036,1106,208
37769,4566,5226,640,360
37769,4618,4777,803,229
37769,4607,4949,687,220
37769,4540,4937,849,72
37769,4554,5003,1033,130
37769,4614,4799,793,215
37769,4621,4938,706,204
37769,4619,4989,1031,126
37769,4622,4952,712,195
37769,4595,5229,673,339
37769,4604,5254,725,326
37769,4615,4966,938,37
37769,4611,4963,688,218
37769,4556,4962,946,46
37769,4612,4822,793,195
37769,4560,5042,632,280
37769,4616,4840,621,318
37769,4534,4941,810,103
37769,4617,4872,758,184
37770,4623,4986,694,211
37770,4599,5011,1066,164
37770,4501,4757,859,230
37770,4620,5266,781,310
37770,4566,5226,636,363
37770,4618,4804,795,209
37770,4607,4948,688,220
37770,4540,4931,841,82
37770,4554,4988,1008,103
37770,4624,4940,882,48
37770,4614,4809,756,228
37770,4621,4814,799,199
37770,4619,4991,1015,110
37770,4622,4835,795,184
37770,4625,4956,907,26
37770,4595,5229,673,339
37770,4604,5254,727,325
37770,4615,5003,1006,103
37770,4556,4951,928,39
37770,4612,4855,779,179
37770,4626,5008,648,258
37770,4627,4938,833,84
37770,4628,4916,748,170
37770,4616,4843,619,318
37770,4534,4938,803,111
37770,4629,5052,1187,291
37770,4617,4885,768,168
37770,4630,5049,640,273
37770,4631,4736,839,255
37771,4623,4878,770,170
37771,4599,5008,1060,157
37771,4501,4761,851,228
37771,4632,5063,1137,246
37771,4620,5267,781,311
37771,4566,5225,634,364
37771,4618,4832,766,205
37771,4607,4947,687,221
37771,4633,5123,613,324
37771,4540,4903,789,140
37771,4554,5001,1011,108
37771,4624,4940,882,48
37771,4614,4822,762,215
37771,4619,4989,1017,112
37771,4622,4725,948,261
37771,4625,4860,679,257
37771,4634,5164,938,185
37771,4595,5229,673,339
37771,4604,5251,721,326
37771,4615,5044,1085,190
37771,4556,4940,901,42
37771,4612,4856,781,177
37771,4626,4972,638,267
37771,4627,4938,833,84
37771,4635,5123,613,324
37771,4636,4925,760,156
37771,4628,4856,803,162
37771,4616,4842,623,315
37771,4534,4925,795,124
37771,4629,4892,758,172
37771,4617,4880,774,166
37771,4630,5041,640,271
37771,4631,4736,839,255
37772,4623,4759,880,224
37772,4599,5008,1060,157
37772,4501,4829,764,208
37772,4632,4887,714,213
37772,4620,5267,781,311
37772,4637,4815,1185,326
37772,4566,5224,632,365
