Time,Car,X,Y,"Distance to BS(4982,905)"
51779,188,4867,781,169
51779,629,5027,656,253
51779,569,4850,756,199
51779,726,5064,627,290
51779,652,4930,702,210
51779,61,5075,632,288
51779,859,5039,630,281
51779,844,5210,630,357
51779,946,4769,843,222
51779,226,4771,1189,354
51779,448,4770,839,222
51779,975,4983,627,278
51779,35,4912,835,99
51779,826,4754,868,231
51780,353,4927,843,83
51780,665,5054,1112,219
51780,438,4923,855,77
51780,794,4725,839,265
51780,158,5282,835,308
51780,777,5090,630,295
51780,306,5067,640,278
51780,41,5055,636,279
51780,862,4925,727,187
51780,777,4917,833,97
51780,772,4862,775,177
51780,310,4865,654,277
51780,188,4873,783,164
51780,629,4997,673,232
51780,569,4870,706,228
51780,652,4917,717,199
51780,61,4946,712,196
51780,859,5039,629,282
51780,844,5208,630,356
51780,946,4811,803,199
51780,226,4821,1164,305
51780,448,4885,754,179
51780,975,4953,663,244
51780,35,4911,835,100
51780,826,4801,826,197
51781,353,4996,988,84
51781,438,4923,855,77
51781,794,4805,779,217
51781,777,4984,683,222
51781,306,4963,710,196
51781,41,5006,673,233
51781,862,5057,627,288
51781,372,5064,1185,292
51781,777,4917,833,97
51781,599,4715,895,267
51781,772,4862,775,177
51781,310,4867,654,276
51781,188,4883,801,144
51781,629,4991,673,232
51781,569,4836,625,316
51781,652,4915,723,194
51781,61,4881,766,172
51781,235,5109,611,320
51781,859,5042,644,268
51781,844,5208,630,356
51781,946,4805,799,206
51781,226,4946,1075,174
51781,448,4958,700,206
51781,975,4948,669,238
51781,35,4911,835,100
51781,250,4756,851,232
51781,143,4769,1093,284
51781,622,5114,613,320
51781,826,4867,774,174
51782,583,4781,847,209
51782,353,5052,1116,222
51782,438,4923,855,77
51782,794,4805,779,217
51782,777,4938,716,194
51782,306,4885,772,165
51782,977,4834,1176,309
51782,41,5006,673,233
51782,372,4886,706,221
51782,777,4915,826,104
51782,599,4848,775,187
51782,772,4862,775,177
51782,310,4866,654,277
51782,188,4893,803,135
51782,95,4796,824,203
51782,629,4987,669,236
51782,652,4915,723,194
51782,61,4760,857,227
51782,235,5048,650,263
51782,859,5038,646,265
51782,683,4801,1191,338
51782,419,4858,795,166
51782,844,5214,627,362
51782,946,4809,797,204
51782,226,4959,1019,116
51782,448,5042,630,281
51782,975,4946,683,225
51782,35,4911,833,101
51782,250,4898,741,184
51782,143,4710,975,281
51782,622,5100,623,306
51782,826,4855,648,287
51783,583,4751,868,234
51783,353,5068,1143,253
51783,438,4926,849,79
51783,794,4805,779,217
51783,777,4856,787,173
51783,306,4751,868,234
51783,977,4976,1075,170
51783,41,5006,673,233
51783,777,4905,803,128
51783,475,5027,1095,195
51783,599,4976,688,217
51783,772,4871,768,176
51783,310,4870,661,268
51783,188,4905,789,139
51783,629,4984,669,236
51783,652,4913,725,193
51783,235,5048,650,263
51783,859,5031,667,243
51783,683,4945,1104,202
51783,419,4977,696,209
51783,844,5215,629,361
51783,946,4802,801,208
51783,226,4961,1017,114
51783,551,4938,892,46
51783,448,5089,601,322
51783,975,4948,687,221
51783,35,4910,833,102
51783,250,5037,625,285
51783,588,4853,607,325
51783,622,5036,669,242
51783,340,5079,630,292
51784,353,5068,1143,253
51784,438,4925,839,87
51784,794,4896,723,201
51784,333,4784,830,212
51784,777,4756,866,229
51784,977,4983,1004,99
51784,41,5006,673,233
51784,276,4933,723,188
51784,777,4915,826,104
51784,743,4782,1180,340
51784,772,4962,851,58
51784,310,4963,851,57
51784,188,5036,1029,135
51784,95,4958,913,25
51784,629,4983,681,224
51784,652,4916,723,194
51784,235,5048,650,263
51784,859,5039,654,257
51784,683,4984,1009,104
51784,844,5214,629,361
51784,242,5110,615,317
51784,946,4907,785,142
51784,247,5089,638,288
51784,769,5291,808,324
51784,226,4963,998,95
51784,60,5034,1135,236
51784,975,4946,677,231
51784,35,4910,833,102
51784,588,4860,617,313
51784,340,5063,648,269
51785,438,4917,806,118
51785,794,4964,826,81
51785,333,4836,791,185
51785,977,4986,1002,97
51785,41,5006,673,233
51785,276,5054,625,289
51785,777,4893,777,156
51785,743,4747,1052,277
51785,772,5088,1170,285
51785,310,5080,1135,250
51785,188,5105,1189,309
51785,95,4959,909,23
51785,629,4963,687,219
51785,652,4853,652,284
51785,235,5046,650,263
51785,859,5058,629,286
51785,586,4806,801,204
51785,683,4983,1009,104
51785,844,5210,629,358
51785,242,5054,650,265
51785,946,4992,909,11
51785,247,5073,648,273
51785,769,5290,806,324
51785,226,4963,990,87
51785,60,4882,710,219
51785,107,5051,1172,276
51785,975,4942,648,260
51785,35,4893,770,162
51785,588,4860,617,313
51785,340,5053,648,267
51786,438,4916,774,147
51786,794,5075,1085,203
51786,333,4836,791,185
51786,977,4983,986,81
51786,41,4987,667,238
51786,777,4890,770,163
51786,722,5098,1009,156
51786,743,4706,973,284
51786,95,4976,944,39
51786,629,4964,681,225
51786,953,4756,832,237
51786,235,5026,658,251
51786,475,4776,851,213
51786,586,4863,735,208
51786,683,4981,996,91
51786,242,4966,712,194
51786,946,5082,1168,281
51786,247,5072,656,265
51786,769,5289,801,324
51786,226,4958,946,48
51786,60,4882,710,219
51786,938,5001,1083,179
51786,107,5012,1062,160
51786,975,4942,648,260
51786,35,4880,692,236
51786,588,4860,617,313
51786,340,5011,679,228
51787,438,4981,694,211
51787,451,5060,1013,133
51787,333,4842,789,182
51787,319,5231,632,369
51787,977,4942,901,40
51787,41,4983,663,242
51787,777,4928,727,186
51787,722,5099,1021,165
51787,95,5024,1029,131
51787,629,4966,687,219
51787,953,4756,832,237
51787,978,4906,808,123
51787,235,5027,659,250
51787,475,4779,845,212
51787,683,4949,915,34
51787,242,4897,764,165
51787,247,5072,658,263
51787,769,5280,783,322
51787,927,4782,1110,286
51787,226,4932,853,72
51787,938,4907,799,130
51787,107,4967,959,56
51787,975,4942,648,260
51787,588,4860,617,313
51787,340,5012,683,224
51788,438,5063,632,285
51788,451,5060,1013,133
51788,333,4856,783,175
51788,319,5271,750,328
51788,977,4911,835,100
51788,41,4974,681,224
51788,777,5004,644,262
51788,722,5155,990,193
51788,95,5069,1143,253
51788,629,4963,683,223
51788,953,4756,832,237
51788,165,5220,654,346
51788,978,4897,789,144
51788,235,5027,659,250
51788,475,4779,845,212
51788,683,4926,857,74
51788,242,4736,892,246
51788,173,5103,625,305
51788,247,5072,658,263
51788,769,5239,687,337
51788,927,4709,934,275
51788,226,4951,688,219
51788,938,4907,799,130
51788,107,4933,874,58
51788,975,4942,648,260
51788,588,4860,617,313
51788,340,5012,681,226
51789,438,5087,615,308
51789,451,4981,990,85
51789,333,4962,700,206
51789,319,5255,861,277
51789,977,4957,859,52
51789,41,4961,661,245
51789,777,5019,636,272
51789,722,5214,950,236
51789,629,4926,710,203
51789,953,4764,826,232
51789,165,5220,652,347
51789,978,4940,863,59
51789,235,5027,659,250
51789,475,4792,832,204
51789,683,4913,826,105
51789,173,5100,627,302
51789,247,5068,656,263
51789,226,4973,665,240
51789,427,4946,901,36
51789,107,4935,872,57
51789,484,4927,843,83
51789,975,4933,663,247
51789,588,4860,617,313
51789,340,5011,681,226
51790,451,5082,1199,311
51790,319,5139,957,165
51790,977,5073,1145,257
51790,41,4945,700,208
51790,722,5246,878,265
51790,629,4930,721,191
51790,953,4912,723,195
51790,165,5228,667,342
51790,978,4940,863,59
51790,235,4996,685,220
51790,475,4926,725,189
51790,683,4916,824,104
51790,173,5059,658,259
51790,247,4933,756,157
51790,226,5012,625,282
51790,427,4946,901,36
51790,107,4935,872,57
51790,484,4927,843,83
51790,296,4974,963,59
51790,975,4933,663,247
51790,588,4873,646,281
51790,83,5113,613,320
51790,340,4974,712,193
51791,319,5051,1075,183
51791,265,5139,613,332
51791,977,5087,1185,299
51791,41,4945,700,208
51791,722,5249,882,268
51791,629,4933,727,185
51791,953,4978,673,232
51791,639,5006,677,229
51791,334,4880,1135,252
51791,165,5226,665,342
51791,235,4996,688,217
51791,683,4916,824,104
51791,173,4891,781,154
51791,247,4787,853,202
51791,226,5012,625,282
51791,427,4946,901,36
51791,107,4933,872,59
51791,484,4927,843,83
51791,975,4933,663,247
51791,588,4878,681,247
51791,83,5034,671,240
51791,213,4996,797,109
51791,340,4976,716,189
51792,815,5265,750,323
51792,319,5075,1133,246
51792,265,5037,683,229
51792,977,5088,1187,301
51792,41,4945,700,208
51792,722,5272,868,292
51792,240,5047,632,281
51792,629,4935,729,182
51792,953,5002,621,285
51792,639,4963,886,27
51792,334,4982,1013,108
51792,165,5226,665,342
51792,614,5062,652,265
51792,235,4996,690,215
51792,683,4916,824,104
51792,173,4769,868,216
51792,494,4819,816,186
51792,769,5063,650,268
51792,427,4946,901,36
51792,107,4933,870,60
51792,484,4991,971,67
51792,975,4933,663,247
51792,588,4886,774,162
51792,83,4794,843,198
51792,213,4998,1050,146
51792,340,4976,716,189
51793,380,4853,764,191
51793,815,5265,750,323
51793,319,5080,1145,259
51793,265,4961,706,200
51793,41,4945,700,208
51793,722,5291,861,312
51793,240,5047,634,279
51793,629,4936,733,178
51793,953,5038,613,297
51793,639,5052,1098,205
51793,334,4983,1008,103
51793,165,5226,665,342
51793,614,4996,692,213
51793,235,4992,688,217
51793,683,4916,824,104
51793,494,4954,839,72
51793,769,4981,702,203
51793,427,4937,882,51
51793,107,4928,859,71
51793,484,4999,977,74
51793,975,4931,667,243
51793,588,4761,859,226
51793,213,5013,1052,150
51793,340,4974,716,189
51794,380,4873,706,227
51794,815,5265,750,323
51794,265,4961,706,200
51794,41,4940,704,205
51794,408,4977,959,54
51794,722,5277,864,298
51794,240,5026,650,259
51794,629,4898,745,181
51794,334,4984,1008,103
51794,165,5226,665,342
51794,614,4996,692,213
51794,235,4977,677,228
51794,683,4913,824,106
51794,494,5065,1124,234
51794,769,4982,704,201
51794,673,4962,928,30
51794,427,4937,882,51
51794,107,4927,859,72
51794,484,5011,1011,110
51794,975,4906,679,238
51794,213,5067,1170,278
51794,340,4974,716,189
51795,380,4825,617,328
51795,381,5037,1106,208
51795,815,5265,750,323
51795,265,4962,706,200
51795,41,4936,710,200
51795,408,4977,959,54
51795,692,4765,1062,268
51795,722,5280,892,298
51795,240,5026,640,269
51795,629,4867,702,233
51795,334,4984,1006,101
51795,165,5226,665,342
51795,614,4946,640,267
51795,683,4911,785,139
51795,769,4982,702,203
51795,673,4831,617,325
51795,427,4915,826,104
51795,107,4901,777,151
51795,484,5046,1062,170
51795,267,5135,957,162
51795,975,4858,609,321
51795,495,4761,851,228
51795,340,4953,729,178
51795,398,5054,1162,267
51796,583,4988,994,89
51796,381,4917,808,117
51796,815,5260,745,321
51796,306,4988,994,89
51796,265,4962,706,200
51796,41,4936,710,200
51796,408,4987,1002,97
51796,722,5287,919,305
51796,240,5014,638,269
51796,629,4829,617,326
51796,334,4953,936,42
51796,429,4976,878,28
51796,755,5098,630,298
51796,683,4912,783,141
51796,769,4983,702,203
51796,427,5004,957,56
51796,107,4897,756,172
51796,484,5092,1195,310
51796,267,5155,942,177
51796,582,4953,886,35
51796,495,4762,855,226
51796,340,4952,727,181
51796,398,4933,859,67
51797,583,4873,690,241
51797,306,4873,690,241
51797,265,4962,706,200
51797,41,4936,710,200
51797,722,5284,909,302
51797,240,5011,629,278
51797,334,4905,799,131
51797,429,5013,988,89
51797,755,5087,619,305
51797,683,5052,632,282
51797,4,4867,617,310
51797,769,4982,700,205
51797,222,4821,1153,296
51797,427,5095,965,128
51797,107,5043,627,285
51797,267,5205,905,223
51797,495,4762,853,226
51797,340,4952,727,181
51797,398,4855,654,281
51798,583,4873,690,241
51798,51,4927,843,83
51798,306,4873,690,241
51798,265,4936,690,220
51798,41,4907,733,188
51798,722,5236,899,254
51798,240,5008,630,276
51798,652,4850,601,331
51798,334,4937,700,210
51798,159,5097,630,298
51798,755,5039,648,263
51798,683,5093,601,324
51798,4,4873,629,297
51798,769,4951,723,185
51798,222,4745,1008,258
51798,427,5195,892,213
51798,267,5226,890,244
51798,944,5130,601,338
51798,35,4757,837,235
51798,495,4762,853,226
51798,340,4819,611,336
51798,398,4860,665,269
51799,588,4916,837,95
51799,51,4974,930,26
51799,265,4885,760,174
51799,41,4905,735,187
51799,240,4915,706,210
51799,652,4852,607,325
51799,334,5014,638,269
51799,159,5057,659,257
51799,755,4921,772,146
51799,246,5258,712,337
51799,4,4880,636,288
51799,504,5093,632,295
51799,769,4834,808,177
51799,222,4726,984,268
51799,427,5264,845,288
51799,183,5118,607,328
51799,267,5240,694,333
51799,944,5117,611,324
51799,35,4791,810,213
51799,495,4856,777,180
51799,88,5039,648,263
51799,398,4862,671,263
51800,588,5032,1035,139
51800,245,5060,652,265
51800,51,5058,1106,215
51800,704,4927,843,83
51800,960,4878,745,191
51800,913,5079,623,298
51800,41,4905,735,187
51800,240,4790,826,208
51800,652,4861,627,303
51800,159,4923,756,160
51800,755,5021,1006,108
51800,947,4912,739,180
51800,4,4877,634,291
51800,946,5038,1178,279
51800,504,5012,681,226
51800,183,5001,694,212
51800,267,5240,694,333
51800,944,4963,721,185
51800,35,4912,727,191
51800,93,4761,833,232
51800,495,5063,621,295
51800,88,4999,671,235
51800,69,5069,644,275
51801,588,5044,1052,160
51801,245,4922,754,162
51801,849,4925,739,176
51801,51,5068,1116,228
51801,704,4992,967,63
51801,913,5019,667,241
51801,41,4905,735,187
51801,317,4873,746,193
51801,652,4871,648,280
51801,159,4807,837,188
51801,755,5088,1187,301
51801,4,4883,640,283
51801,504,5012,681,226
51801,13,4979,710,195
51801,872,5300,828,327
51801,267,5240,694,333
51801,721,5037,1054,159
51801,944,4853,803,164
51801,93,4871,717,218
51801,88,4999,671,235
51801,69,4943,741,169
51802,588,5063,1087,199
51802,245,4847,806,167
51802,849,4898,768,161
51802,704,5011,992,92
51802,913,5019,667,241
51802,41,4905,735,187
51802,317,4858,654,280
51802,722,5281,936,301
51802,652,4866,636,293
51802,159,4729,888,254
51802,4,4893,632,287
51802,504,5012,681,226
51802,5,5274,774,320
51802,13,4878,783,160
51802,872,5282,783,324
51802,267,5240,694,333
51802,721,4872,650,278
51802,944,4762,864,224
51802,35,5215,621,367
51802,93,4826,611,333
51802,88,4998,671,235
51802,69,4964,849,59
51803,245,4784,851,205
51803,849,4802,826,197
51803,704,5031,1056,159
51803,913,5019,667,241
51803,41,4901,743,181
51803,652,4857,615,316
51803,949,4785,828,212
51803,4,4892,638,282
51803,504,5012,681,226
51803,5,5276,758,329
51803,13,4795,843,197
51803,872,5282,781,325
51803,267,5236,687,335
51803,35,5296,791,334
51803,210,4715,861,271
51803,88,4998,669,237
51804,849,4719,892,263
51804,913,5011,669,238
51804,652,4852,605,327
51804,949,4814,787,205
51804,4,4895,642,277
51804,504,4997,687,219
51804,5,5279,756,332
51804,872,5277,752,332
51804,210,4792,804,215
51804,88,4973,683,222
51805,913,4989,673,232
51805,728,4927,843,83
51805,652,4877,665,262
51805,949,4812,779,212
51805,4,4920,679,234
51805,504,4987,696,209
51805,10,5007,627,279
51805,743,4723,861,263
51805,5,5279,756,332
51805,267,5068,646,273
51805,210,4851,762,194
51805,88,4967,692,214
51805,777,4891,1143,255
51805,588,4804,1191,337
51806,968,5094,625,302
51806,913,4989,673,232
51806,722,5290,820,320
51806,201,5171,901,189
51806,728,5012,1037,135
51806,652,4885,764,171
51806,949,4814,783,208
51806,4,4989,677,228
51806,504,4987,696,209
51806,10,5008,627,279
51806,743,4740,857,247
51806,5,5228,683,331
51806,267,5054,656,259
51806,338,4720,863,265
51806,210,4866,748,195
51806,609,4866,654,277
51806,88,4967,692,214
51806,777,4983,1042,137
51806,588,4961,1081,177
51807,362,4862,677,258
51807,968,5107,621,310
51807,913,4989,673,232
51807,544,4875,621,303
51807,722,5270,735,334
51807,201,5206,899,224
51807,655,4860,675,260
51807,652,4711,899,271
51807,949,4817,791,201
51807,662,5274,752,330
51807,4,5043,638,274
51807,504,4987,696,209
51807,743,4832,804,181
51807,196,5027,652,257
51807,267,4996,698,207
51807,338,4723,868,262
51807,609,4870,704,230
51807,88,4967,692,214
51807,777,4956,936,40
51807,588,4972,971,67
51808,362,4868,675,257
51808,968,5107,621,310
51808,913,4971,679,226
51808,544,4886,630,291
51808,722,5270,735,334
51808,201,5287,851,310
51808,655,4862,675,259
51808,949,4940,710,199
51808,662,5225,654,349
51808,504,4957,716,191
51808,743,5006,663,243
51808,5,5138,601,342
51808,196,4966,688,218
51808,267,5012,687,220
51808,270,5115,611,323
51808,338,4724,868,261
51808,609,4867,708,228
51808,88,4928,723,190
51808,777,4951,915,33
51808,588,4963,942,42
51809,889,5100,625,304
51809,362,4868,675,257
51809,968,5026,679,230
51809,973,4837,775,195
51809,913,4957,685,221
51809,544,4886,630,291
51809,520,4964,980,77
51809,722,5211,611,373
51809,655,4862,675,259
51809,840,5238,698,329
51809,662,5225,654,349
51809,504,4954,719,188
51809,373,4785,1137,304
51809,5,5085,623,300
51809,196,4866,797,158
51809,267,5012,687,220
51809,270,5062,642,275
51809,338,4799,812,205
51809,609,4868,708,228
51809,88,4930,723,189
51809,777,4951,915,33
51809,588,4963,942,42
51810,889,5047,656,257
51810,972,4728,864,257
51810,471,5057,644,272
51810,362,4867,675,257
51810,968,4858,775,180
51810,913,4957,685,221
51810,544,4886,630,291
51810,520,4962,973,71
51810,722,5152,716,254
51810,655,4862,675,259
51810,840,5239,710,323
51810,536,5113,617,316
51810,151,4877,743,193
51810,662,5223,650,351
51810,150,5044,654,259
51810,504,4954,719,188
51810,427,5155,942,177
51810,5,5038,654,257
51810,267,5012,687,220
51810,270,4963,721,185
51810,338,4878,712,219
51810,609,4867,708,228
51810,88,4930,723,189
51810,777,4951,915,33
51810,588,4963,942,42
51811,889,4947,735,174
51811,972,4875,719,215
51811,471,4954,714,193
51811,362,4867,675,257
51811,913,4957,685,221
51811,544,4886,630,291
51811,520,4963,971,69
51811,722,5206,661,331
51811,655,4862,675,259
51811,840,5239,712,321
51811,536,5006,669,237
51811,151,4835,654,291
51811,662,5225,652,351
51811,87,4701,886,282
51811,150,4912,739,180
51811,504,4954,719,188
51811,165,5027,650,259
51811,427,5048,1066,174
51811,5,4902,766,160
51811,267,4998,623,282
51811,270,4843,804,172
51811,609,4867,708,228
51811,677,5102,615,314
51811,88,4930,723,189
51811,777,4951,915,33
51811,588,4963,942,42
51812,889,4946,737,172
51812,471,4947,708,200
51812,362,4868,675,257
51812,913,4957,685,221
51812,544,4886,630,291
51812,520,4963,971,69
51812,722,5205,627,356
51812,655,4862,675,259
51812,840,5248,708,331
51812,536,4976,687,218
51812,919,4927,843,83
51812,743,5018,615,292
51812,868,4734,853,253
51812,662,5224,650,352
51812,87,4791,824,207
51812,150,4809,833,187
51812,504,4954,719,188
51812,165,4967,675,230
51812,309,4820,789,199
51812,25,5048,1151,255
51812,5,4825,820,179
51812,609,4867,708,228
51812,677,5013,669,238
51812,88,4930,725,187
51812,777,4951,915,33
51812,588,4963,942,42
51813,889,4931,745,168
51813,471,4947,710,198
51813,362,4868,675,257
51813,913,4957,685,221
51813,544,4886,630,291
51813,520,4966,977,74
51813,655,4862,677,258
51813,840,5245,710,327
51813,536,4977,700,205
51813,429,4740,851,248
51813,919,4927,843,83
51813,743,5055,1133,239
51813,868,4834,772,199
51813,662,5224,650,352
51813,87,4836,642,301
51813,4,5277,756,330
51813,504,4954,719,188
51813,165,4925,712,201
51813,309,4871,727,210
51813,25,4892,758,172
51813,609,4867,708,228
51813,677,5013,669,238
51813,88,4926,731,183
51813,777,4951,913,32
51813,588,4963,942,42
51814,889,4946,739,170
51814,471,4945,704,204
51814,362,4905,733,188
51814,913,4951,683,224
51814,544,4908,685,232
51814,520,4967,977,74
51814,738,5277,799,313
51814,655,4930,818,101
51814,840,5245,702,332
51814,536,4977,700,205
51814,429,4744,849,244
51814,919,4959,926,31
51814,868,4847,762,197
51814,662,5210,615,369
51814,504,4954,719,188
51814,165,4916,781,140
51814,975,4885,609,311
51814,518,4767,832,227
51814,609,4905,739,183
51814,677,5013,669,238
51814,88,4936,735,176
51814,777,4946,895,37
51814,593,4824,1189,325
51814,588,4963,942,42
51815,889,4938,708,202
51815,471,4945,706,202
51815,362,4946,690,218
51815,913,4931,673,238
51815,544,4962,698,208
51815,520,4917,864,77
51815,738,5231,692,328
51815,655,5054,1127,233
51815,467,4810,1170,316
51815,840,5203,611,368
51815,536,4972,683,222
51815,429,4745,839,246
51815,868,4850,762,195
51815,504,4954,719,188
51815,165,5072,1143,254
51815,975,4901,704,217
51815,518,4767,832,227
51815,609,5002,669,237
51815,677,5013,669,238
51815,88,4936,735,176
51815,777,4913,795,130
51815,593,4708,944,277
51815,588,4921,845,86
51816,889,4937,723,187
51816,471,4947,710,198
51816,402,4750,859,237
51816,913,4931,673,238
51816,41,4923,659,253
51816,520,4918,864,76
51816,738,5229,685,331
51816,467,4729,975,263
51816,536,4972,690,215
51816,429,4746,835,246
51816,868,4853,764,191
51816,686,4952,901,30
51816,504,4954,719,188
51816,79,4819,1168,309
51816,518,4767,832,227
51816,609,5023,642,266
51816,677,5013,669,238
51816,88,4936,735,176
51816,777,4915,714,202
51816,588,4978,915,11
51817,889,4915,754,165
51817,471,4926,729,185
51817,402,4760,853,228
51817,913,4913,694,222
51817,41,4933,746,166
51817,520,4921,868,71
51817,738,5229,685,331
51817,536,4949,710,198
51817,429,4810,787,209
51817,868,4867,750,193
51817,504,4918,735,182
51817,79,4979,1050,145
51817,209,4842,603,333
51817,518,4771,828,225
51817,340,4861,654,279
51817,677,5008,671,235
51817,88,4901,752,173
51817,777,4925,702,211
51817,588,5079,1176,288
51818,889,4764,864,222
51818,471,4829,803,184
51818,402,4815,818,188
51818,913,4908,704,214
51818,41,4959,832,77
51818,520,4923,866,71
51818,738,5229,685,331
51818,536,4900,760,167
51818,429,4958,671,235
51818,868,4858,661,274
51818,504,4912,748,172
51818,79,4978,973,68
51818,209,4862,619,310
51818,518,4841,774,192
51818,974,4746,859,240
51818,340,4867,665,266
51818,677,4973,690,215
51818,88,4900,748,177
51818,777,4940,694,215
51819,402,4880,756,181
51819,913,4908,704,214
51819,41,5092,1189,305
51819,292,5137,601,341
51819,520,4927,864,69
51819,738,5229,685,331
51819,237,5078,638,284
51819,686,5105,1178,299
51819,504,4912,748,172
51819,79,4978,973,68
51819,209,4876,615,309
51819,518,5003,640,266
51819,974,4853,772,185
51819,340,4868,665,266
51819,677,4887,746,185
51819,88,4900,748,177
51819,777,4941,690,219
51820,402,4822,611,335
51820,913,4908,708,210
51820,292,5024,681,228
51820,520,4926,859,72
51820,738,5229,685,331
51820,525,4936,857,66
51820,237,4961,723,183
51820,504,4912,748,172
51820,79,4978,973,68
51820,209,4881,617,305
51820,974,4865,683,251
51820,340,4868,665,266
51820,677,4700,876,283
51820,88,4900,748,177
51820,777,4938,692,217
51821,712,5057,630,285
51821,913,4910,708,210
51821,292,4979,710,195
51821,520,4927,857,73
51821,738,5229,685,331
51821,525,4898,770,159
51821,237,4797,841,196
51821,504,4912,748,172
51821,79,4978,973,68
51821,979,4749,849,240
51821,340,4895,710,214
51821,88,4900,748,177
51821,777,4938,692,217
51822,913,4905,714,206
51822,292,4978,708,197
51822,520,4927,857,73
51822,738,5229,685,331
51822,525,4940,863,59
51822,504,4898,750,176
51822,739,4806,812,199
51822,79,4978,973,68
51822,979,4751,843,239
51822,845,4765,1100,292
51822,464,4870,692,241
51822,340,4921,721,194
51822,88,4887,746,185
51822,777,4945,687,221
51823,256,4731,882,252
51823,292,4977,708,197
51823,520,4926,851,78
51823,248,4817,766,216
51823,738,5225,673,336
51823,739,4832,795,186
51823,79,4978,973,68
51823,979,4784,814,218
51823,464,4867,706,230
51823,340,5073,603,315
51823,754,4952,901,30
51823,777,4943,687,221
51824,256,4766,835,227
51824,540,5089,1017,155
51824,292,4973,708,197
51824,520,4912,783,141
51824,248,4839,826,163
51824,957,4952,868,48
51824,311,4734,847,255
51824,739,4826,799,189
51824,79,4969,969,65
51824,209,4926,619,291
51824,979,4875,752,187
51824,399,4921,752,165
51824,464,5073,1164,275
51824,756,4781,816,220
51824,754,4989,967,62
51824,777,4943,687,221
51825,256,4766,835,227
51825,540,4971,934,31
51825,94,4751,847,238
51825,758,4754,1037,263
51825,292,4971,708,197
51825,520,4918,741,176
51825,248,4831,779,197
51825,311,4810,799,202
51825,739,4832,785,192
51825,79,4921,876,68
51825,209,4910,661,254
51825,979,5082,601,320
51825,695,4916,799,125
51825,399,5011,975,76
51825,960,5019,1093,192
51825,72,5055,1110,218
51825,756,4781,816,220
51825,777,4961,692,214
51826,256,4806,808,201
51826,540,5063,1158,266
51826,94,4754,843,236
51826,292,4972,706,199
51826,520,5059,627,288
51826,248,4831,783,194
51826,980,5019,654,254
51826,311,4845,775,189
51826,739,4986,675,230
51826,79,4946,706,202
51826,209,4866,770,178
51826,286,4703,880,280
51826,399,5130,959,158
51826,960,4977,971,66
51826,756,4781,816,220
51826,777,4957,694,212
51827,788,5011,1050,148
51827,256,4941,717,192
51827,83,4954,899,29
51827,94,4781,826,216
51827,292,4893,768,163
51827,248,4979,650,255
51827,980,5004,659,247
51827,311,4863,760,188
51827,399,5236,882,255
51827,960,4945,880,45
51827,756,4832,772,200
51827,777,4957,694,212
51827,269,5073,636,284
51828,788,5017,1033,133
51828,89,5012,1062,160
51828,83,4917,783,138
51828,94,4882,752,183
51828,292,4715,890,267
51828,470,4806,791,210
51828,695,5057,1162,268
51828,980,4968,688,217
51828,311,4852,640,295
51828,286,4781,824,217
51828,399,5289,843,313
51828,960,4943,880,46
51828,756,5007,656,250
51828,777,4957,694,212
51828,269,5042,640,272
51829,788,5017,1033,133
51829,89,4986,996,91
51829,113,4756,830,238
51829,94,5097,601,325
51829,470,4856,669,268
51829,695,4910,770,153
51829,671,4834,1153,289
51829,980,4967,688,218
51829,377,5052,650,264
51829,286,4976,688,217
51829,423,5047,1143,247
51829,399,5289,843,313
51829,960,4943,880,46
51829,241,4946,944,53
51829,777,4957,696,210
51830,788,5017,1033,133
51830,89,4984,994,89
51830,113,4898,727,197
51830,591,4774,828,222
51830,821,4841,779,189
51830,695,4910,770,153
51830,480,4863,750,195
51830,671,4979,1019,114
51830,980,4962,700,206
51830,377,4969,710,195
51830,423,4906,766,158
51830,399,5297,835,323
51830,960,4949,878,43
51830,241,4865,743,200
51830,777,5033,617,292
51831,788,5017,1033,133
51831,89,4984,994,89
51831,419,4927,843,83
51831,591,4971,648,257
51831,8,4850,1193,317
51831,821,4840,785,186
51831,480,5060,607,308
51831,671,4979,1019,114
51831,980,4961,702,204
51831,377,4969,712,193
51831,177,4906,737,184
51831,399,5295,837,320
51831,960,4951,880,40
51831,859,4762,843,229
51831,241,4865,743,200
51832,788,5017,1033,133
51832,89,4984,994,89
51832,419,4927,843,83
51832,699,4779,1098,280
51832,847,4752,857,235
51832,8,4957,1079,176
51832,585,4787,1195,349
51832,821,4841,785,185
51832,671,4979,1019,114
51832,980,4961,702,204
51832,377,4971,714,191
51832,399,5295,837,320
51832,960,4951,880,40
51832,859,4918,766,153
51832,241,4986,874,31
51833,788,5017,1033,133
51833,89,4984,994,89
51833,777,5070,1197,305
51833,419,5054,1120,227
51833,699,4771,1079,273
51833,847,4797,812,207
51833,8,4959,1077,174
51833,585,4771,1079,273
51833,821,4841,785,185
51833,671,4979,1019,114
51833,980,4958,708,198
51833,377,4969,714,191
51833,610,4893,681,241
51833,177,5266,752,323
51833,399,5295,837,320
51833,960,4925,828,96
51833,859,4957,866,46
51834,788,5017,1033,133
51834,89,4954,921,32
51834,777,4902,779,149
51834,699,4739,1019,268
51834,847,4831,783,194
51834,228,5032,1050,153
51834,8,5001,1038,134
51834,821,4881,754,182
51834,671,4954,950,53
51834,980,4962,692,214
51834,377,4973,714,191
