Time,Car,X,Y,"Distance to BS(4982,905)"
52132,4814,4848,768,192
52132,4795,4945,824,89
52132,4793,5007,982,81
52132,4817,4927,843,83
52132,4754,4832,607,334
52132,4800,5259,743,321
52132,4807,5046,1095,200
52132,4756,4832,607,334
52132,4764,5291,824,319
52132,4818,4832,607,334
52133,4788,5048,627,286
52133,4801,5024,1058,159
52133,4815,4902,766,160
52133,4816,4760,837,232
52133,4812,4867,756,188
52133,4813,4840,613,325
52133,4814,4867,756,188
52133,4795,5021,1035,136
52133,4819,5048,1139,243
52133,4793,4991,940,36
52133,4817,5029,1031,134
52133,4754,4866,692,243
52133,4820,4781,1100,280
52133,4800,5230,659,349
52133,4756,4866,692,243
52133,4764,5264,750,322
52133,4821,4845,603,332
52133,4818,4866,692,243
52134,4801,4997,1013,109
52134,4816,4760,837,232
52134,4812,4883,756,179
52134,4814,4883,756,179
52134,4795,5085,1184,297
52134,4822,5027,1156,255
52134,4819,4900,770,158
52134,4793,4948,847,67
52134,4823,4992,702,203
52134,4817,5080,1164,277
52134,4754,4752,870,233
52134,4820,4781,1100,280
52134,4800,5226,629,368
52134,4824,4730,849,258
52134,4756,4752,870,233
52134,4764,5259,739,323
52134,4821,4880,675,252
52134,4818,4752,870,233
52135,4801,4982,982,77
52135,4825,5120,611,325
52135,4816,4814,801,198
52135,4822,5011,1044,142
52135,4793,4935,855,69
52135,4823,4800,839,194
52135,4820,4780,1100,281
52135,4800,5226,629,368
52135,4824,4751,839,240
52135,4826,4801,1199,345
52135,4764,5246,702,333
52135,4821,4918,717,199
52135,4827,5014,683,224
52136,4801,4984,975,70
52136,4825,4984,700,205
52136,4816,4933,719,192
52136,4828,4837,774,195
52136,4822,5011,1046,144
52136,4793,4931,863,66
52136,4829,5060,1187,293
52136,4779,4815,1180,322
52136,4820,4780,1100,281
52136,4800,5213,623,365
52136,4824,4873,750,189
52136,4830,5053,1184,288
52136,4831,4961,710,196
52136,4826,4795,1137,298
52136,4764,5240,696,332
52136,4821,5055,621,293
52136,4827,4736,874,248
52136,4832,4893,752,177
52137,4801,4982,942,37
52137,4825,4856,789,171
52137,4828,4860,762,188
52137,4822,5011,1046,144
52137,4793,4913,803,123
52137,4829,5064,1195,301
52137,4833,5044,654,259
52137,4779,4966,1071,167
52137,4834,4852,627,307
52137,4820,4780,1054,251
52137,4800,5213,623,365
52137,4824,4872,712,222
52137,4835,4940,863,59
52137,4830,4893,737,190
52137,4826,4771,1083,276
52137,4764,5240,696,332
52137,4836,4954,864,50
52137,4832,4735,864,250
52138,4801,4982,938,33
52138,4837,4834,785,191
52138,4828,4971,681,224
52138,4822,5011,1046,144
52138,4793,4913,804,122
52138,4829,5064,1195,301
52138,4838,4771,833,223
52138,4833,4967,702,204
52138,4839,5271,847,295
52138,4779,4992,1052,147
52138,4834,4998,973,70
52138,4820,4749,948,237
52138,4800,5213,623,365
52138,4835,5047,1079,186
52138,4830,4893,737,190
52138,4826,4744,1011,261
52138,4764,5239,696,331
52139,4801,4983,936,31
52139,4837,5043,632,280
52139,4822,5009,1046,144
52139,4793,4900,801,132
52139,4829,5064,1195,301
52139,4838,4910,775,149
52139,4833,4957,663,243
52139,4839,5285,801,320
52139,4779,4992,1052,147
52139,4834,5083,1180,293
52139,4820,4744,936,240
52139,4800,5211,613,371
52139,4826,4733,986,262
52139,4764,5239,698,330
52139,4809,5029,675,235
52140,4801,4983,936,31
52140,4802,4964,924,26
52140,4822,5009,1046,144
52140,4793,4897,804,132
52140,4829,5064,1195,301
52140,4838,4982,938,33
52140,4840,5022,1038,139
52140,4833,4958,659,247
52140,4839,5287,799,323
52140,4779,4993,1054,149
52140,4820,4714,915,268
52140,4841,4824,774,205
52140,4826,4724,961,264
52140,4764,5238,696,330
52140,4809,4979,717,188
52141,4801,4983,934,29
52141,4802,4893,750,179
52141,4822,5009,1046,144
52141,4793,4912,779,144
52141,4829,5064,1195,301
52141,4838,5058,1118,226
52141,4842,5048,1172,275
52141,4843,4800,812,204
52141,4840,5028,1052,154
52141,4833,4937,687,223
52141,4839,5210,611,372
52141,4779,4996,1064,160
52141,4782,4754,828,241
52141,4841,5048,607,305
52141,4809,4978,716,189
52142,4801,4972,905,10
52142,4844,4796,824,203
52142,4822,5009,1046,144
52142,4793,4908,762,161
52142,4829,5064,1189,296
52142,4838,5079,1184,295
52142,4842,5057,1197,301
52142,4843,4785,799,224
52142,4840,5039,1077,181
52142,4833,4933,677,233
52142,4779,4999,1064,160
52142,4782,4779,806,226
52142,4845,5046,1153,256
52142,4824,4865,625,303
52142,4846,4853,772,185
52142,4847,4972,663,242
52142,4764,4998,646,259
52142,4809,4982,717,188
52142,4848,4922,754,162
52142,4849,4966,930,30
52142,4850,4777,859,210
52143,4801,4922,781,138
52143,4844,4973,911,11
52143,4851,4925,839,87
52143,4812,4877,634,291
52143,4822,4977,969,64
52143,4793,4999,663,243
52143,4829,5064,1178,285
52143,4843,4785,791,228
52143,4840,5077,1174,285
52143,4833,4913,661,254
52143,4779,4999,1040,136
52143,4782,4782,806,223
52143,4852,4987,702,203
52143,4845,4906,777,149
52143,4824,4888,690,235
52143,4846,4853,772,185
52143,4847,4825,768,208
52143,4764,4954,671,236
52143,4809,4953,731,176
52143,4848,4922,754,162
52143,4849,4892,746,183
52143,4850,4775,864,211
52143,4853,5004,698,208
52143,4854,5055,1180,285
52144,4801,4752,864,234
52144,4844,5063,1135,244
52144,4855,4937,721,189
52144,4812,4807,833,189
52144,4822,4941,878,49
52144,4829,5034,1044,148
52144,4843,4769,783,245
52144,4833,4900,683,237
52144,4779,4967,957,54
52144,4782,4782,804,224
52144,4852,4964,719,187
52144,4845,4857,656,279
52144,4824,4812,839,182
52144,4846,4853,772,185
52144,4764,4908,714,205
52144,4809,4923,770,147
52144,4848,4940,801,112
52144,4850,4776,864,210
52144,4853,4969,708,197
52144,4854,5033,1124,225
52144,4856,4973,870,36
52145,4857,4728,1149,352
52145,4855,4917,733,184
52145,4822,4941,876,50
52145,4829,4998,1013,109
52145,4843,4908,710,209
52145,4833,4903,745,178
52145,4779,4962,946,46
52145,4782,4870,764,180
52145,4852,4805,833,191
52145,4846,4855,772,184
52145,4764,4740,864,245
52145,4809,5003,971,69
52145,4848,5064,1102,213
52145,4850,4843,833,157
52145,4853,4962,708,198
52145,4854,5017,1056,155
52145,4856,5069,1164,273
52146,4857,4881,1069,193
52146,4855,4916,733,184
52146,4822,4942,874,51
52146,4829,5003,1056,152
52146,4833,4907,739,182
52146,4779,4962,944,44
52146,4858,4785,826,212
52146,4846,4875,760,180
52146,4859,5289,808,322
52146,4850,5012,700,207
52146,4853,4962,708,198
52146,4854,5019,1058,157
52147,4857,4932,1031,136
52147,4855,4915,733,185
52147,4860,4873,652,275
52147,4822,4942,874,51
52147,4861,5251,719,327
52147,4829,5003,1056,152
52147,4833,4906,723,197
52147,4779,4959,938,40
52147,4862,4737,855,250
52147,4858,4961,692,214
52147,4863,4706,948,279
52147,4846,4877,758,181
52147,4864,4952,901,30
52147,4859,5258,739,322
52147,4853,4962,708,198
52147,4854,5019,1058,157
52148,4857,4926,1011,120
52148,4855,4913,733,185
52148,4860,4876,661,266
52148,4795,5007,1048,145
52148,4822,4942,874,51
52148,4861,5250,717,327
52148,4829,4999,1067,163
52148,4865,5270,719,343
52148,4833,4911,723,195
52148,4866,5235,677,341
52148,4779,4959,940,42
52148,4862,5012,646,261
52148,4863,4708,944,277
52148,4846,5063,627,290
52148,4864,5007,1013,111
52148,4859,5248,714,327
52148,4853,4959,710,196
52148,4854,5038,1064,169
52148,4867,5007,1058,155
52149,4857,4926,1011,120
52149,4855,4913,733,185
52149,4860,4876,661,266
52149,4795,4895,719,205
52149,4822,4942,874,51
52149,4861,5250,717,327
52149,4829,4999,1067,163
52149,4868,5047,1187,289
52149,4833,4918,746,171
52149,4779,4958,934,38
52149,4864,5052,1118,224
52149,4859,5248,714,327
52149,4853,4989,661,244
52149,4854,5037,1062,166
52149,4867,4873,746,193
52149,4869,5041,650,262
52150,4870,4996,1004,100
52150,4857,4926,1011,120
52150,4855,4868,696,238
52150,4860,4876,661,266
52150,4871,5033,1178,278
52150,4795,4895,719,205
52150,4822,4942,874,51
52150,4861,5248,712,329
52150,4829,4999,1067,163
52150,4868,5048,1184,287
52150,4833,4871,688,244
52150,4779,4959,932,35
52150,4872,5054,663,252
52150,4864,5049,1131,236
52150,4859,5248,714,327
52150,4853,5016,636,271
52150,4854,5036,1060,164
52150,4867,4873,746,193
52150,4869,5033,665,245
52151,4873,4750,1031,264
52151,4857,4926,1011,120
52151,4860,4888,714,213
52151,4871,5033,1178,278
52151,4822,4913,818,111
52151,4861,5199,605,370
52151,4829,5001,1035,131
52151,4868,5046,1168,271
52151,4779,4959,932,35
52151,4872,4878,787,157
52151,4874,5044,1141,244
52151,4875,4764,837,228
52151,4859,5223,658,345
52151,4853,5024,625,283
52151,4854,5034,1058,162
52151,4869,4959,706,200
52152,4857,4928,996,106
52152,4860,4921,733,182
52152,4871,5033,1178,278
52152,4861,5049,659,255
52152,4876,4983,959,54
52152,4829,4989,924,20
52152,4868,5032,1120,221
52152,4779,4923,843,86
52152,4877,4802,816,201
52152,4874,4852,789,174
52152,4875,4799,816,203
52152,4853,5023,625,283
52152,4854,5031,1042,145
52152,4869,4958,696,210
52153,4857,5029,1096,197
52153,4878,4977,959,54
52153,4871,5021,1127,225
52153,4861,4983,708,197
52153,4829,5016,897,35
52153,4868,5017,1052,151
52153,4779,4998,673,233
52153,4877,4802,816,201
52153,4874,4848,735,216
52153,4879,4817,1187,327
52153,4875,4799,818,203
52153,4859,4967,719,187
52153,4853,5023,625,283
52153,4854,5001,950,49
52153,4869,4959,698,208
52154,4857,5013,1002,102
52154,4878,4977,959,54
52154,4812,4794,1133,296
52154,4871,5018,1112,210
52154,4861,4949,733,175
52154,4880,4999,1015,111
52154,4829,4966,828,79
52154,4868,5002,1029,126
52154,4877,4802,816,201
52154,4874,4848,735,216
52154,4879,4794,1135,297
52154,4881,5125,611,327
52154,4875,4819,804,192
52154,4859,4922,754,162
52154,4853,5023,625,283
52154,4854,4961,876,36
52154,4869,4936,708,202
52155,4882,4736,841,254
52155,4857,5007,988,87
52155,4878,4926,774,142
52155,4812,4731,980,262
52155,4871,4998,1062,158
52155,4861,4820,826,180
52155,4880,4905,760,164
52155,4829,4996,814,92
52155,4883,4998,681,225
52155,4868,4999,1025,121
52155,4877,4986,679,226
52155,4881,4976,719,186
52155,4875,5004,659,247
52155,4859,4932,781,134
52155,4853,5023,625,283
52155,4854,4937,841,78
52155,4869,4923,721,193
52156,4882,4892,729,198
52156,4857,5007,988,87
52156,4878,5049,1112,218
52156,4812,4713,936,271
52156,4871,4998,1062,158
52156,4884,5039,640,271
52156,4880,4905,760,164
52156,4829,4996,814,92
52156,4883,4966,700,206
52156,4868,4998,1025,121
52156,4885,4927,843,83
52156,4881,4744,878,240
52156,4886,4983,969,64
52156,4859,4935,789,125
52156,4853,5023,625,283
52156,4854,4940,841,77
52156,4869,4927,729,184
52156,4887,4940,863,59
52157,4857,5007,988,87
52157,4878,5064,1170,277
52157,4871,4994,1054,149
52157,4884,4989,665,240
52157,4829,4996,814,92
52157,4883,4958,688,218
52157,4868,4998,1023,119
52157,4888,4719,863,266
52157,4889,4860,779,175
52157,4885,5023,1060,160
52157,4890,5006,687,219
52157,4891,5118,607,328
52157,4892,4903,700,220
52157,4893,4954,899,29
52157,4894,4900,745,180
52157,4886,4983,969,64
52157,4859,5013,982,83
52157,4854,4938,839,79
52157,4869,4928,731,182
52157,4887,4940,863,59
52158,4857,5007,988,87
52158,4878,5075,1160,271
52158,4871,4994,1054,149
52158,4884,4989,667,238
52158,4829,4989,814,91
52158,4883,4949,687,220
52158,4868,4997,1023,119
52158,4895,4977,959,54
52158,4896,4953,942,47
52158,4888,4755,843,235
52158,4897,4789,783,228
52158,4890,4966,878,31
52158,4891,4892,752,178
52158,4892,4787,779,232
52158,4893,4958,917,27
52158,4894,4731,868,254
52158,4886,5069,1116,228
52158,4859,5077,1131,245
52158,4854,4938,837,81
52158,4869,4928,737,176
52158,4887,4948,874,46
52159,4857,4997,979,76
52159,4855,4852,665,273
52159,4871,4994,1054,149
52159,4884,4983,661,244
52159,4829,4993,833,73
52159,4883,4940,700,209
52159,4868,4996,1023,119
52159,4840,4771,1087,279
52159,4895,4977,959,54
52159,4896,4951,876,42
52159,4888,4752,837,240
52159,4897,4765,803,240
52159,4890,5065,1127,237
52159,4891,4710,890,272
52159,4809,5042,1151,253
52159,4893,5002,1006,103
52159,4886,5084,1174,288
52159,4859,5082,1143,258
52159,4854,4938,837,81
52159,4869,4936,741,170
52159,4887,4966,903,16
52160,4857,4997,979,76
52160,4855,4853,671,267
52160,4871,4994,1054,149
52160,4884,4946,687,221
52160,4829,4993,833,73
52160,4898,4826,758,214
52160,4883,4845,673,269
52160,4868,4992,1009,104
52160,4840,4709,944,276
52160,4895,4977,959,54
52160,4896,4952,876,42
52160,4888,4775,824,222
52160,4809,4900,764,163
52160,4854,4938,837,81
52160,4869,4886,729,200
52160,4887,4981,946,41
52161,4857,4989,965,60
52161,4855,4865,710,227
52161,4899,4836,783,190
52161,4871,4994,1054,149
52161,4884,4927,704,208
52161,4829,4982,826,79
52161,4898,4834,758,209
52161,4883,4824,609,336
52161,4868,4974,957,53
52161,4895,4910,824,108
52161,4896,4996,982,78
52161,4888,4782,828,214
52161,4809,4900,764,163
52161,4900,4744,859,242
52161,4854,4940,839,78
52161,4869,4852,673,266
52161,4887,5047,1108,213
52162,4857,4964,901,18
52162,4855,4973,940,36
52162,4899,4840,779,190
52162,4871,4994,1052,147
52162,4884,4927,706,206
52162,4829,4881,644,280
52162,4898,4834,758,209
52162,4868,4935,859,66
52162,4901,4821,1176,315
52162,4895,4979,963,58
52162,4888,4862,768,182
52162,4820,4834,1182,314
52162,4809,4940,863,59
52162,4902,4858,619,312
52162,4900,4745,868,240
52162,4854,4933,804,112
52162,4869,4851,661,277
52163,4857,4945,835,79
52163,4899,4840,779,190
52163,4871,4981,1011,106
52163,4884,4927,706,206
52163,4898,4834,758,209
52163,4868,4936,861,64
52163,4901,4973,1062,157
52163,4888,5048,625,288
52163,4820,4982,1077,172
52163,4902,4853,688,252
52163,4903,4936,866,60
52163,4900,4775,847,215
52163,4854,4851,613,320
52163,4869,4842,656,286
52164,4904,5070,642,277
52164,4905,4952,901,30
52164,4857,4926,835,90
52164,4899,4861,754,193
52164,4871,4936,901,46
52164,4884,4898,731,193
52164,4898,4848,760,197
52164,4868,4937,866,60
52164,4901,4988,1048,143
52164,4906,4956,913,27
52164,4820,4967,971,68
52164,4907,4829,1197,330
52164,4902,4866,743,199
52164,4903,4810,816,194
52164,4900,4767,833,227
52164,4869,4845,652,288
52165,4904,4922,756,161
52165,4905,4952,901,30
52165,4857,4907,814,118
52165,4899,4861,754,193
52165,4871,4933,890,51
52165,4884,4895,745,182
52165,4908,5073,640,280
52165,4898,4848,760,197
52165,4868,4938,866,59
52165,4901,4988,1048,143
52165,4906,4905,774,152
52165,4820,4959,919,27
52165,4907,4737,996,261
52165,4902,4866,743,199
52165,4900,4858,766,186
52165,4869,4848,646,292
52166,4909,4708,884,275
52166,4905,4976,953,48
52166,4857,4848,656,283
52166,4899,4867,746,196
52166,4871,4933,890,51
52166,4884,4898,748,178
52166,4908,4917,745,173
52166,4898,4958,698,208
52166,4868,4942,868,54
52166,4901,4988,1048,143
52166,4910,5018,665,243
52166,4820,4962,921,26
52166,4911,4945,694,214
52166,4902,4866,743,199
52166,4912,5224,659,345
52166,4900,5008,652,254
52166,4869,4848,646,292
52167,4913,4720,866,265
52167,4909,4720,876,264
52167,4905,5016,1042,141
52167,4899,4867,746,196
52167,4871,4933,890,51
52167,4884,4903,746,178
52167,4908,4751,870,234
52167,4883,4865,607,320
52167,4868,4942,868,54
52167,4901,4991,1048,143
52167,4910,4961,704,202
52167,4914,4756,832,237
52167,4820,4963,921,25
52167,4915,5120,605,330
52167,4911,4785,810,219
52167,4902,4866,745,198
52167,4903,5092,1184,300
52167,4912,5224,659,345
52168,4916,5299,832,325
52168,4913,4797,814,206
52168,4909,4824,822,178
52168,4905,5060,1135,243
52168,4917,4846,1170,298
52168,4899,4867,746,196
52168,4871,4933,890,51
52168,4884,4903,748,176
52168,4918,4927,843,83
52168,4829,4865,636,293
52168,4883,4865,607,320
52168,4868,4942,868,54
52168,4901,4991,1046,141
52168,4910,4949,685,222
52168,4919,5043,1124,227
52168,4914,4867,770,177
52168,4820,4964,921,24
52168,4915,4946,729,180
52168,4920,5068,648,271
52168,4800,5256,719,331
52168,4902,4867,745,197
52168,4912,5224,659,345
52169,4916,5267,756,322
52169,4913,4797,812,207
52169,4909,4963,717,189
52169,4917,4974,1069,164
52169,4921,4761,837,231
52169,4899,4996,845,62
52169,4871,4933,890,51
52169,4884,4903,748,176
52169,4918,4927,843,83
52169,4829,4862,629,301
52169,4883,4865,607,320
52169,4868,4925,835,90
52169,4901,4986,1023,118
52169,4910,4961,690,216
52169,4919,4925,835,90
52169,4922,4781,804,225
52169,4914,4867,774,174
52169,4820,4964,921,24
52169,4915,4947,733,176
52169,4920,4976,708,197
52169,4923,4973,934,30
52169,4902,4867,745,197
52169,4912,5224,659,345
52170,4916,5267,756,322
52170,4913,4918,781,140
52170,4917,4991,1058,153
52170,4924,4718,849,270
52170,4921,4843,779,188
52170,4871,4933,890,51
52170,4884,4865,723,216
52170,4918,4927,843,83
52170,4829,4862,629,301
52170,4883,4861,658,275
52170,4868,4878,772,169
52170,4901,4945,921,40
52170,4910,5002,642,264
52170,4919,4873,690,241
52170,4922,4846,741,213
52170,4925,4977,959,54
52170,4914,4959,872,40
52170,4820,4964,919,23
52170,4915,4948,735,173
52170,4920,4976,708,197
52170,4923,5048,1093,199
52170,4902,4877,746,191
52170,4912,5214,638,354
52171,4916,5241,687,339
52171,4913,5017,998,99
52171,4909,5238,671,347
52171,4917,4991,1058,153
52171,4924,4791,801,217
52171,4921,4845,781,185
52171,4871,4928,868,65
52171,4884,4837,636,306
52171,4829,4890,714,212
52171,4883,4880,729,203
52171,4868,4706,884,277
52171,4901,4942,917,42
52171,4926,4735,1199,384
52171,4910,4999,630,276
52171,4925,4977,959,54
52171,4914,5077,1153,266
52171,4820,4962,911,21
52171,4915,4948,741,167
52171,4920,4976,708,197
52171,4902,4881,741,193
52172,4917,4993,1056,151
52172,4924,4791,801,217
52172,4921,4841,785,185
52172,4871,4940,872,53
52172,4829,4948,737,171
52172,4883,4792,851,198
52172,4901,4942,917,42
52172,4926,4796,1156,312
52172,4927,4787,801,221
52172,4925,4977,959,54
52172,4820,4935,822,95
52172,4915,4948,741,167
52172,4920,4976,708,197
52172,4902,4883,741,192
52172,4912,5068,646,273
52172,4854,4931,787,129
52173,4928,4734,845,255
52173,4917,4996,1037,133
52173,4924,4791,801,217
52173,4857,4892,675,247
52173,4921,4843,785,184
52173,4871,5033,1033,138
52173,4929,5039,1162,263
52173,4829,5097,601,325
52173,4901,4942,919,42
52173,4926,4937,1052,154
52173,4927,4800,793,214
52173,4925,4977,959,54
52173,4820,4952,714,193
52173,4915,4948,741,167
52173,4920,4976,708,197
52173,4930,5058,1158,264
52173,4902,4856,803,162
52173,4931,4834,1174,307
52173,4912,4978,712,193
52173,4854,4974,888,19
52173,4869,4900,700,221
52174,4928,4746,835,246
52174,4917,4977,982,77
52174,4924,4795,801,214
52174,4857,4895,758,171
52174,4921,4910,737,183
52174,4871,5033,1033,138
52174,4901,4942,919,42
52174,4926,4956,1023,121
52174,4927,4812,785,208
52174,4922,4846,613,322
52174,4925,5016,1033,132
52174,4820,5051,652,262
52174,4915,4846,816,163
52174,4920,4948,723,185
52174,4930,4861,675,260
52174,4932,5090,625,300
52174,4931,4962,1077,173
52174,4912,4942,739,171
52174,4854,5085,1162,277
52174,4869,4916,760,159
52175,4928,4819,779,206
52175,4917,4959,936,39
52175,4924,4925,710,203
52175,4857,4895,758,171
52175,4921,5036,644,267
52175,4871,5055,1079,189
52175,4901,4941,919,43
52175,4926,4961,1002,99
52175,4933,5018,661,247
52175,4934,5014,1087,185
52175,4927,4866,737,204
52175,4922,4846,613,322
52175,4925,5049,1126,231
52175,4820,5107,617,314
52175,4920,4804,826,195
52175,4935,4940,863,59
52175,4936,4800,1127,287
52175,4937,4988,710,195
52175,4932,4953,696,211
52175,4931,4979,1064,159
52175,4912,4770,861,217
52175,4869,4913,766,155
52176,4928,4873,725,210
52176,4917,4963,938,38
52176,4857,4932,712,199
52176,4938,4834,783,192
52176,4901,4941,917,43
52176,4926,4961,1000,97
52176,4933,4735,857,252
52176,4934,5006,1073,170
52176,4939,4973,924,21
52176,4922,4846,613,322
52176,4925,5069,1155,265
52176,4940,4795,804,213
52176,4941,4839,777,192
52176,4935,4940,863,59
52176,4930,4913,859,83
52176,4936,4750,1044,270
52176,4937,4953,729,178
52176,4932,4947,702,206
52176,4942,4993,685,220
52176,4931,4992,1017,112
52176,4869,4982,905,0
52177,4943,5032,671,239
52177,4944,4935,803,112
52177,4917,4963,942,42
52177,4857,4932,712,199
52177,4945,5279,779,323
52177,4938,5013,642,265
52177,4901,4928,888,57
52177,4926,4961,1000,97
52177,4934,4992,1064,159
52177,4922,4846,613,322
52177,4940,4865,750,194
52177,4941,4870,721,215
52177,4946,4887,758,175
52177,4935,4940,863,59
52177,4936,4718,953,268
52177,4937,4920,764,154
52177,4932,4947,702,206
52177,4942,4791,832,204
52177,4947,4902,733,190
52177,4931,4993,1023,119
52177,4869,5089,1172,288
52177,4948,4940,866,57
52178,4943,4945,832,82
52178,4944,5047,1054,163
52178,4917,4963,946,45
52178,4857,4932,712,199
52178,4945,5277,775,322
52178,4884,4851,632,303
52178,4901,4911,803,124
52178,4926,4962,1000,97
52178,4934,4992,1064,159
52178,4922,4855,630,303
52178,4940,4857,656,279
52178,4941,4822,609,336
52178,4949,4940,863,59
52178,4946,5021,654,254
52178,4935,4940,863,59
52178,4937,5006,988,86
52178,4932,4947,702,206
52178,4947,4953,845,67
52178,4931,4993,1023,119
52179,4950,5052,1114,220
52179,4943,5077,1137,251
52179,4944,5077,1170,282
52179,4917,4963,938,38
52179,4857,4932,712,199
52179,4945,5277,775,322
52179,4884,4863,646,285
52179,4829,5259,673,361
52179,4901,5022,658,250
52179,4926,4961,998,95
52179,4934,4992,1064,159
52179,4922,4855,630,303
52179,4951,4940,863,59
52179,4949,4940,863,59
52179,4935,4940,863,59
52179,4937,5079,1178,290
52179,4932,4947,702,206
52179,4931,4993,1021,117
52180,4952,4977,959,54
52180,4950,5007,1029,126
52180,4944,5074,1172,282
52180,4917,4966,938,37
52180,4857,4932,712,199
52180,4945,5276,775,321
52180,4884,4865,646,284
52180,4953,4841,781,188
52180,4901,5080,605,316
52180,4926,4961,994,91
52180,4934,4992,1064,159
52180,4922,4855,630,303
52180,4954,4733,847,256
52180,4951,4940,863,59
52180,4949,4940,863,59
52180,4935,4940,863,59
52180,4932,4917,725,191
52180,4947,5072,1139,251
52180,4931,4989,1011,106
52181,4952,4943,868,54
52181,4950,5064,1149,257
52181,4944,5080,1195,306
52181,4917,4959,909,23
52181,4857,4930,733,180
52181,4945,5276,775,321
52181,4884,4867,646,283
52181,4953,4848,779,184
52181,4926,4958,988,86
52181,4934,4992,1064,159
52181,4922,4866,656,275
52181,4954,4850,774,186
52181,4951,4959,961,61
52181,4949,5127,1143,279
52181,4935,4940,863,59
52181,4955,4827,783,197
52181,4932,4877,716,216
52181,4931,4989,1011,106
52181,4900,5246,712,327
52182,4952,5009,1029,127
52182,4917,4979,876,29
52182,4857,4930,733,180
52182,4956,4786,816,215
52182,4945,5265,756,320
52182,4884,4953,859,54
52182,4953,4850,779,182
52182,4926,4940,921,45
52182,4934,4992,1064,159
52182,4922,4866,658,273
52182,4954,4856,777,180
52182,4951,5055,1129,236
52182,4949,5074,1145,257
52182,4957,4860,609,320
52182,4935,4940,863,59
52182,4955,5031,634,275
52182,4958,4739,857,248
52182,4959,5280,768,328
52182,4932,4830,607,335
52182,4931,4961,940,41
52183,4952,5049,1124,229
52183,4917,5083,1139,255
52183,4857,4912,835,99
52183,4945,5229,671,340
52183,4884,5070,1137,248
52183,4953,4847,779,185
52183,4926,4915,808,118
52183,4934,4982,1027,122
52183,4960,4979,940,35
52183,4922,4876,779,165
52183,4954,4856,777,180
52183,4951,5057,1133,240
52183,4949,5077,1166,278
52183,4957,4880,717,214
52183,4935,4991,977,73
52183,4958,4745,859,241
52183,4959,5248,864,269
52183,4931,4915,826,104
52183,4961,4700,884,283
52184,4952,5048,1127,232
52184,4962,4971,625,280
52184,4963,4751,833,242
52184,4956,4979,903,4
52184,4945,5220,650,349
52184,4953,4888,758,174
52184,4964,4969,915,16
52184,4926,5058,621,294
52184,4934,4938,928,50
52184,4965,5129,603,336
52184,4960,5009,1009,107
52184,4941,4872,650,278
52184,4954,4887,756,177
52184,4951,5057,1133,240
52184,4949,5078,1178,289
52184,4957,4756,855,231
52184,4935,5054,1100,208
52184,4958,4745,853,243
52184,4959,5191,901,209
52184,4931,4915,826,104
52184,4961,4700,880,283
52185,4962,4911,791,134
52185,4966,4976,1006,101
52185,4963,4832,777,197
52185,4956,4984,924,19
52185,4945,5218,646,350
52185,4953,4890,758,173
52185,4964,4905,758,166
52185,4934,4937,928,51
52185,4965,4792,845,199
52185,4960,5011,1011,110
52185,4941,4880,665,261
52185,4954,4880,760,177
52185,4935,5057,1112,220
52185,4958,4797,814,206
52185,4959,5114,961,143
52185,4931,4915,826,104
52185,4961,4729,837,262
52185,4967,4962,700,206
52185,4968,4759,799,247
52186,4969,4848,638,299
52186,4962,4911,791,134
52186,4966,4866,721,218
52186,4963,4832,777,197
52186,4956,4993,946,42
52186,4945,5213,642,350
52186,4953,4890,760,172
52186,4970,5125,605,332
52186,4934,4937,928,51
52186,4960,5087,1197,310
52186,4941,4881,665,260
52186,4954,4880,760,177
52186,4971,5104,611,318
52186,4935,5072,1112,226
52186,4972,4785,826,212
52186,4958,4959,694,212
52186,4959,5034,1048,152
52186,4931,4915,826,104
52186,4973,5095,625,302
52186,4961,4872,745,194
52186,4967,4935,719,192
52186,4968,4825,777,203
52187,4969,4880,688,240
52187,4962,5004,1004,101
52187,4963,4832,777,197
52187,4956,5059,1124,232
52187,4945,5213,638,353
52187,4974,4836,609,330
52187,4953,4891,760,171
52187,4970,4938,741,170
52187,4934,4937,928,51
52187,4975,4997,1009,105
52187,4941,4881,665,260
52187,4954,4880,760,177
52187,4971,4997,688,218
52187,4935,5075,1160,271
52187,4972,4979,687,218
52187,4976,5016,1075,173
52187,4931,4915,826,104
52187,4973,4902,768,159
52187,4961,5064,601,315
52187,4967,4936,719,192
52187,4968,4825,777,203
52188,4969,4982,675,230
52188,4963,4832,777,197
52188,4945,5211,638,352
52188,4974,4971,969,65
52188,4953,4893,756,174
52188,4970,5024,1009,112
52188,4977,4892,739,189
52188,4978,4942,714,195
52188,4934,4937,928,51
52188,4975,4920,793,128
52188,4941,4881,665,260
52188,4954,4880,760,177
52188,4971,4991,692,213
52188,4976,4942,874,51
52188,4931,4915,826,104
52188,4973,4724,890,258
52188,4967,4936,719,192
52188,4968,4825,777,203
52189,4963,4887,758,175
52189,4945,5211,636,353
52189,4974,5052,1164,268
52189,4953,5058,1106,215
52189,4934,4937,928,51
52189,4975,4920,793,128
52189,4941,4903,714,207
52189,4954,5006,969,68
52189,4971,4988,694,211
52189,4976,4925,801,119
52189,4931,4916,832,98
52189,4979,4875,714,219
52189,4967,4936,719,192
52189,4968,4907,772,153
52190,4963,4989,967,62
52190,4945,5208,627,358
52190,4934,4937,928,51
52190,4941,4903,714,207
52190,4954,5089,1195,309
