Time,Car,X,Y,"Distance to BS(4982,905)"
19560,3977,4945,857,61
19560,3995,5007,1069,166
19560,4008,5052,658,257
19560,3985,5211,634,355
19560,4009,4819,1168,309
19560,3968,5008,661,245
19560,4010,5057,1011,130
19561,3996,4701,977,290
19561,3964,4890,752,179
19561,3989,4921,735,181
19561,3990,5023,673,236
19561,3991,4987,1002,97
19561,3981,5103,627,303
19561,4005,4700,874,284
19561,3960,5068,603,314
19561,4006,4968,741,165
19561,3942,4784,1160,323
19561,3984,4938,861,62
19561,3947,4816,1182,323
19561,4001,4831,797,186
19561,3952,4817,1191,330
19561,3994,5233,677,339
19561,4011,5099,623,305
19561,3962,5084,613,309
19561,4003,4728,971,262
19561,4002,4983,1042,137
19561,4007,4830,1124,267
19561,3922,4915,839,94
19561,3977,4997,940,38
19561,3995,4989,1031,126
19561,4008,5049,659,255
19561,3948,4816,1182,323
19561,4009,4983,1062,157
19561,3968,5008,661,245
19561,4010,5057,1011,130
19562,3964,4890,756,175
19562,3989,4766,853,222
19562,3990,5007,685,221
19562,3991,4972,965,61
19562,3981,5082,632,291
19562,4005,4700,874,284
19562,4006,4926,777,140
19562,4012,5290,826,318
19562,4013,4871,677,254
19562,3942,4736,1069,296
19562,3984,4930,841,82
19562,3947,4797,1122,285
19562,4014,5089,619,305
19562,4001,4865,772,177
19562,3952,4769,1102,290
19562,3994,5231,677,338
19562,4015,4935,847,75
19562,4011,5083,630,293
19562,4003,4728,973,263
19562,4002,4981,1021,116
19562,3922,4916,837,95
19562,3977,5083,1174,287
19562,3995,4988,1031,126
19562,4008,5013,683,224
19562,3948,4797,1122,285
19562,3985,5100,623,306
19562,4009,4978,1004,99
19562,3968,4969,694,211
19562,4010,5047,979,98
19563,4016,4720,905,262
19563,3964,4888,756,176
19563,3990,4988,698,207
19563,3991,4971,961,57
19563,3981,5032,669,241
19563,4005,4750,816,248
19563,4006,4926,799,120
19563,4012,5284,812,316
19563,4013,4877,685,244
19563,3942,4731,1031,281
19563,3984,4930,841,82
19563,3947,4740,1037,276
19563,4014,5043,650,262
19563,4001,4865,772,177
19563,3994,5234,677,340
19563,4011,4957,714,193
19563,4002,4981,1019,114
19563,3922,4916,837,95
19563,3995,4988,1031,126
19563,4017,4757,845,233
19563,4008,4814,830,184
19563,3948,4740,1037,276
19563,3985,5062,650,267
19563,4009,4963,975,73
19563,3968,4953,704,203
19563,4010,5008,886,32
19564,4016,4767,863,219
19564,3964,4880,712,218
19564,3990,4988,698,207
19564,3991,4969,959,56
19564,3981,5024,669,240
19564,4005,4779,835,215
19564,4006,4987,936,31
19564,4012,5279,808,312
19564,4013,4880,683,244
19564,3942,4728,1000,271
19564,3984,4928,853,75
19564,3947,4715,1015,289
19564,4014,4876,779,165
19564,4001,4865,772,177
19564,3994,5233,677,339
19564,4011,4787,839,206
19564,4018,4799,814,204
19564,4002,4982,1021,116
19564,4019,5087,623,301
19564,3995,4988,1031,126
19564,4017,4772,833,222
19564,3948,4715,1015,289
19564,3985,5017,683,225
19564,4009,4964,977,74
19564,3968,4952,704,203
19564,4010,5008,886,32
19565,4016,4796,833,199
19565,3990,4988,698,207
19565,3991,4968,959,56
19565,3981,5022,665,243
19565,4005,4819,795,197
19565,4006,5084,1197,309
19565,4012,5276,812,308
19565,4013,4878,681,247
19565,3984,4928,853,75
19565,4014,4765,855,223
19565,4001,4865,772,177
19565,4020,5289,783,330
19565,4021,4776,1126,302
19565,3994,5233,677,339
19565,4018,4839,783,188
19565,4002,4984,1023,118
19565,4019,5054,652,263
19565,4022,4977,845,60
19565,3995,4988,1031,126
19565,4023,4764,1110,299
19565,4017,4801,812,203
19565,3948,4721,1025,287
19565,3985,5012,687,220
19565,4009,4966,973,70
19565,3968,4952,704,203
19565,4010,4937,745,166
19566,4016,4816,803,195
19566,4024,5124,601,336
19566,4025,5014,1062,160
19566,3990,4988,698,207
19566,3991,4968,959,56
19566,3981,5018,659,249
19566,4005,4952,690,217
19566,4012,5275,810,308
19566,4026,4744,849,244
19566,4013,4882,679,247
19566,3984,4928,853,75
19566,4001,4865,772,177
19566,4021,4740,1015,266
19566,3994,5235,677,341
19566,4018,4839,783,188
19566,4002,4983,1021,116
19566,4019,5054,652,263
19566,4022,5039,1079,183
19566,4027,4704,866,281
19566,3995,4988,1031,126
19566,4023,4775,1096,282
19566,4017,4834,785,191
19566,3963,4846,609,326
19566,3948,4721,1023,286
19566,3985,4972,716,189
19566,4009,4966,973,70
19566,3968,4952,704,203
19566,4010,4992,687,218
19567,4016,4863,775,176
19567,4024,5092,619,306
19567,4028,4782,818,218
19567,4025,4913,803,123
19567,3990,4988,698,207
19567,4029,4711,849,277
19567,3991,4968,959,56
19567,3981,4986,667,238
19567,4012,5274,806,308
19567,4026,4812,797,201
19567,4013,4882,679,247
19567,3984,4922,845,85
19567,4001,4865,772,177
19567,4021,4731,998,268
19567,3994,5236,677,341
19567,4018,4837,793,183
19567,4002,4984,1021,116
19567,4019,5054,650,265
19567,4027,4759,837,233
19567,3995,4988,1031,126
19567,4023,4781,1098,279
19567,4017,4867,737,204
19567,3963,4842,607,329
19567,3948,4718,973,273
19567,3985,4937,793,121
19567,4009,4966,973,70
19567,3968,4952,704,203
19567,4010,5077,625,296
19568,4016,4882,743,190
19568,4024,5082,619,303
19568,4028,4829,779,198
19568,4025,4913,803,123
19568,3990,4988,698,207
19568,4029,4747,826,248
19568,4030,4710,890,272
19568,4031,4765,839,227
19568,3991,4959,936,39
19568,3981,4986,665,240
19568,4012,5276,808,310
19568,4026,4857,756,194
19568,4013,4886,677,247
19568,3984,4910,806,122
19568,4001,4991,913,12
19568,4021,4720,963,268
19568,3994,5238,677,343
19568,4018,4922,754,162
19568,4002,4987,1023,118
19568,4019,5049,658,256
19568,4032,5286,799,322
19568,4027,4895,758,171
19568,3995,4972,986,82
19568,4023,4771,1083,276
19568,4017,4866,704,232
19568,3963,4842,607,329
19568,3985,5065,1008,132
19568,4009,4959,955,55
19568,3968,4952,704,203
19569,4016,4865,685,249
19569,4024,5075,617,303
19569,4028,4841,783,186
19569,4025,4991,961,57
19569,3990,4977,706,199
19569,4029,4796,791,218
19569,4030,4845,785,182
19569,4031,4821,804,190
19569,3991,4942,897,41
19569,3981,4982,665,240
19569,4012,5277,812,309
19569,4026,4883,723,207
19569,4013,4926,727,187
19569,3984,4906,795,134
19569,3994,5239,677,344
19569,4018,4981,899,6
19569,4002,4986,1021,116
19569,4033,5014,1048,147
19569,4019,5053,659,256
19569,4032,5264,745,324
19569,3995,4972,982,78
19569,4023,4740,1040,277
19569,4017,4829,625,319
19569,3963,4843,607,329
19569,3985,5223,892,241
19569,4009,4942,911,40
19569,3968,4915,737,181
19569,4034,4760,843,230
19570,4024,5077,617,303
19570,4028,4848,766,193
19570,3990,4963,714,192
19570,4029,4801,787,216
19570,4030,4851,789,175
19570,4031,4822,804,189
19570,3991,4927,861,70
19570,4012,5280,810,313
19570,4026,4851,652,285
19570,4013,4996,687,218
19570,4035,4764,851,225
19570,3984,4908,766,157
19570,3994,5235,665,349
19570,4018,5084,1185,298
19570,4002,4984,1021,116
19570,4033,4851,650,287
19570,4019,5029,663,247
19570,4032,5264,745,324
19570,3995,4948,928,41
19570,4023,4716,1006,285
19570,3953,4723,868,262
19570,3963,4911,723,195
19570,3985,5290,841,315
19570,4009,4942,911,40
19570,3968,4871,706,228
19570,4034,4775,830,220
19571,4024,5051,642,272
19571,4028,4885,696,230
19571,3990,4963,714,192
19571,4029,4801,787,216
19571,4030,4852,806,163
19571,4031,4822,804,189
19571,3991,4907,752,170
19571,4012,5276,801,312
19571,4036,5018,1139,237
19571,4026,4836,623,318
19571,4013,5093,615,311
19571,4035,4805,826,194
19571,3984,4918,737,180
19571,4037,4787,1110,283
19571,4038,5260,681,357
19571,4002,4979,1009,104
19571,4033,4851,650,287
19571,4019,5027,661,248
19571,4032,5264,745,324
19571,3995,4930,890,54
19571,3953,4728,864,257
19571,3963,4948,704,204
19571,3985,5294,839,319
19571,4009,4908,760,163
19571,3968,4848,625,310
19571,4034,4775,828,221
19572,4024,5047,644,269
19572,4028,4856,627,305
19572,3990,4963,714,192
19572,3896,4923,833,93
19572,4029,4802,787,215
19572,4030,4893,768,163
19572,4031,4822,804,189
19572,3991,4921,737,179
19572,4012,5221,681,328
19572,4036,5013,1095,193
19572,4026,4835,605,334
19572,4035,4809,820,193
19572,3984,4988,671,234
19572,4039,4992,982,78
19572,4037,4756,1031,259
19572,4040,5204,601,376
19572,4002,4979,1008,103
19572,4019,5019,661,247
19572,4032,5264,745,324
19572,3995,4920,863,75
19572,3953,4720,863,265
19572,3963,5053,623,291
19572,3985,5251,723,325
19572,4009,4928,714,198
19572,4041,4991,1172,267
19572,4034,4775,828,221
19573,4024,5038,652,259
19573,4028,4852,617,316
19573,3990,4928,745,169
19573,4029,4816,777,210
19573,4030,4888,772,163
19573,4031,4866,760,186
19573,3991,5029,644,265
19573,4012,5210,646,345
19573,4036,4988,1029,124
19573,4035,4819,810,189
19573,3984,5063,613,303
19573,4037,4726,957,261
19573,4040,5285,781,327
19573,4002,4979,1006,101
19573,4019,5017,656,251
19573,4032,5264,745,324
19573,3995,4918,857,80
19573,3953,4721,859,265
19573,4042,5112,615,318
19573,3985,5248,712,329
19573,4009,5022,638,270
19573,4034,4775,828,221
19573,4043,5046,656,257
19574,4024,5014,661,246
19574,3990,4922,750,166
19574,4029,4867,719,219
19574,4030,4890,779,156
19574,4031,4991,659,246
19574,4012,5210,646,345
19574,4036,4996,1008,104
19574,4044,5064,677,242
19574,4035,4840,793,181
19574,4045,5300,833,326
19574,4046,5123,632,307
19574,4002,4952,936,43
19574,4019,4982,675,230
19574,4032,5264,745,324
19574,4047,4967,926,26
19574,4048,5026,1120,219
19574,4049,4749,849,240
19574,3995,4916,851,85
19574,3953,4774,824,223
19574,4042,5064,648,270
19574,3985,5248,712,329
19574,4034,4896,725,199
19574,4043,4937,733,178
19575,4024,4996,661,244
19575,3990,4922,750,166
19575,4029,4866,721,218
19575,4030,4900,775,154
19575,4050,4952,901,30
19575,4012,5204,630,353
19575,4036,4996,1008,104
19575,4044,4789,822,210
19575,4035,4840,793,181
19575,4045,5300,833,326
19575,4046,5054,677,239
19575,4002,4943,909,39
19575,4032,5264,745,324
19575,4047,4850,652,285
19575,4048,5027,1110,210
19575,4051,5067,1143,253
19575,4049,4795,818,206
19575,3995,4916,851,85
19575,3953,4862,760,188
19575,4042,5028,675,235
19575,3985,5248,712,329
19575,4043,4741,861,245
19576,4024,4993,659,246
19576,3990,4922,750,166
19576,4029,4832,623,319
19576,4030,4908,772,152
19576,4052,4952,901,30
19576,4050,4807,832,190
19576,4012,5204,630,353
19576,4036,4996,1008,104
19576,4035,4840,793,181
19576,4045,5300,833,326
19576,4046,4865,818,146
19576,4032,5263,743,324
19576,4048,5023,1098,197
19576,4049,4902,737,186
19576,3995,4916,851,85
19576,3953,5042,621,290
19576,4042,5022,679,230
19576,3985,5248,712,329
19577,4024,4988,650,255
19577,3990,4922,750,166
19577,4030,5031,1013,119
19577,4052,5006,1000,98
19577,4050,5047,1100,206
19577,4053,4954,721,186
19577,4054,4901,793,138
19577,4012,5204,630,353
19577,4036,4977,1006,101
19577,4035,4840,793,181
19577,4045,5300,833,326
19577,4046,4769,890,214
19577,4032,5224,658,346
19577,4048,5023,1096,195
19577,4049,4933,702,209
19577,3995,4916,851,85
19577,4042,5021,675,233
19577,3985,5243,702,331
19578,3997,4820,1182,321
19578,4024,4989,654,251
19578,3990,4922,750,166
19578,4055,4769,824,228
19578,4053,4954,721,186
19578,4012,5204,630,353
19578,4036,4977,1006,101
19578,3993,5051,1189,292
19578,4035,4885,760,174
19578,4056,4795,1124,288
19578,4045,5300,833,326
19578,4057,4756,828,239
19578,4048,5023,1096,195
19578,3995,4916,851,85
19578,4042,5027,669,240
19578,4058,5022,658,250
19578,4059,5287,886,306
19578,3985,5243,702,331
19579,3997,4779,1091,275
19579,4024,4983,659,246
19579,3990,4898,737,188
19579,4060,4947,907,35
19579,4055,4782,816,219
19579,4061,5014,1019,118
19579,4053,4946,727,182
19579,4062,5037,1184,284
19579,4012,5204,632,352
19579,4036,4968,969,66
19579,4035,4956,837,73
19579,4056,4713,1002,286
19579,4045,5300,835,326
19579,4063,4901,692,228
19579,4048,5012,1075,173
19579,3995,4895,758,171
19579,4042,5028,675,235
19579,4058,4986,687,218
19579,3985,5243,702,331
19579,4064,4810,1172,318
19579,4065,5032,1147,247
19579,4066,4810,1170,316
19580,4067,4952,863,52
19580,3997,4765,1069,272
19580,4024,4961,688,218
19580,3990,4876,687,242
19580,4060,4947,907,35
19580,4053,4948,716,192
19580,4068,5046,1127,231
19580,4062,5033,1155,255
19580,4036,4956,959,60
19580,4035,5062,1096,207
19580,4045,5300,835,326
19580,4063,4905,714,206
19580,4069,5044,1145,248
19580,4070,4853,605,327
19580,4071,4938,866,59
19580,4072,4800,1185,334
19580,4048,5004,1040,137
19580,3995,4880,719,212
19580,4042,5008,688,219
19580,4058,4986,685,220
19580,4073,4769,1112,297
19580,3985,5240,694,333
19580,4064,4770,1079,274
19580,4065,5029,1141,241
19580,4066,4777,1104,286
19581,4067,5007,977,76
19581,3997,4765,1056,264
19581,4024,4952,700,207
19581,4074,5231,673,340
19581,3990,4856,644,290
19581,4060,4920,833,95
19581,4053,4957,717,190
19581,4068,4837,609,330
19581,4062,5031,1147,247
19581,4036,4916,868,76
19581,4045,5281,793,319
19581,4063,4910,719,199
19581,4069,4916,806,119
19581,4070,4865,629,300
19581,4071,4878,714,217
19581,4072,4785,1108,283
19581,4048,4992,1006,101
19581,4075,5048,1180,283
19581,3995,4871,696,237
19581,4042,5060,652,265
19581,4058,4984,685,220
19581,4073,4759,1085,287
19581,4064,4740,1004,261
19581,4065,5027,1133,232
19581,4066,4767,1089,283
19582,4067,5055,1087,196
19582,3997,4741,1015,265
19582,4024,4949,712,196
19582,4074,5281,783,323
19582,4060,4893,748,180
19582,4053,4948,739,169
19582,4062,5031,1147,247
19582,4076,5037,1184,284
19582,4036,4873,746,193
19582,4045,5248,712,329
19582,4063,4959,692,214
19582,4069,4910,791,135
19582,4070,4876,654,272
19582,4072,4741,1075,295
19582,4048,4951,907,31
19582,4075,5043,1166,268
19582,3995,4868,687,246
19582,4042,4971,717,188
19582,4058,4984,685,220
19582,4059,5300,835,326
19582,4073,4719,1029,291
19582,4064,4733,984,261
19582,4065,5021,1112,211
19582,4077,4952,901,30
19583,4078,5008,1033,131
19583,3997,4709,963,279
19583,4024,4930,727,185
19583,4060,4893,743,185
19583,4053,4852,803,165
19583,4079,4706,953,280
19583,4062,5026,1129,228
19583,4076,5033,1155,255
19583,4036,4876,741,195
19583,4045,5233,679,338
19583,4080,4952,901,30
19583,4070,4883,669,256
19583,4072,4739,1027,272
19583,4048,4930,861,68
19583,4075,5026,1129,228
19583,3995,4846,654,285
19583,4042,4981,698,207
19583,4081,5077,640,282
19583,4058,4962,702,204
19583,4059,5286,804,320
19583,4073,4711,1013,292
19583,4065,5003,1058,154
19583,4082,4826,632,314
19583,4077,4952,901,30
19584,3997,4703,950,283
19584,4024,4921,737,179
19584,4060,4895,741,186
19584,4079,4703,950,283
19584,4062,5026,1129,228
19584,4076,5031,1147,247
19584,4036,4876,741,195
19584,4083,5033,671,239
19584,4045,5233,679,338
19584,4080,4997,977,74
19584,4084,4812,607,343
19584,4070,4883,669,256
19584,4072,4710,969,279
19584,4048,4932,864,65
19584,4085,4741,849,247
19584,4075,5016,1122,220
19584,3995,4841,644,297
19584,4042,4931,665,245
19584,4081,4794,843,198
19584,4058,4846,793,176
19584,4059,5274,760,326
19584,4073,4715,982,278
19584,4065,4992,1025,120
19584,4082,5016,990,92
19585,4024,4923,739,176
19585,4060,4892,727,199
19585,4086,4705,878,278
19585,4062,5026,1129,228
19585,4076,5031,1147,247
19585,4036,4877,723,210
19585,4083,4966,758,148
19585,4045,5233,679,338
19585,4080,5093,1187,303
19585,4087,5142,623,324
19585,4084,4800,659,306
19585,4070,4883,669,256
19585,4072,4705,967,284
19585,4048,4932,864,65
19585,4085,4776,832,219
19585,4075,5006,1110,206
19585,3995,4829,603,339
19585,4042,4933,663,247
19585,4059,5286,750,341
19585,4065,4994,1025,121
19585,4077,5062,1133,242
19586,4024,4926,741,173
19586,4060,4885,704,223
19586,4086,4733,851,255
19586,4062,5008,1081,178
19586,4088,5108,613,318
19586,4076,5026,1129,228
19586,4036,4863,690,246
19586,4083,4756,808,246
19586,4045,5233,679,338
19586,4089,4922,1106,210
19586,4087,5100,650,281
19586,4084,4800,659,306
19586,4070,4883,669,256
19586,4048,4932,864,65
19586,4085,4835,785,190
19586,4075,5006,1110,206
19586,4090,4733,864,252
19586,4091,4832,1176,310
19586,4042,4932,658,252
19586,4059,5271,762,322
19586,4065,4994,1023,119
19587,4024,4922,741,175
19587,4060,4861,652,280
19587,4086,4797,795,215
19587,4062,5006,1083,180
19587,4088,4951,729,179
19587,4076,5026,1129,228
19587,4045,5229,671,340
19587,4089,4967,1073,169
19587,4087,5098,650,280
19587,4084,4800,659,306
19587,4070,4883,669,256
19587,4048,4932,864,65
19587,4085,4872,731,206
19587,4075,5006,1110,206
19587,4090,4782,824,216
19587,4091,4927,1106,208
19587,4042,4932,658,252
19587,4059,5274,760,326
19587,4092,5022,1027,128
19587,4065,4993,1027,122
19587,4093,4790,847,201
19588,4024,4927,745,169
19588,4094,5041,1168,270
19588,4060,4857,638,295
19588,4086,4897,708,215
19588,4062,4999,1044,140
19588,4088,4947,733,176
19588,4076,5026,1129,228
19588,4095,4706,874,278
19588,4045,5229,671,340
19588,4063,5240,694,333
19588,4089,4972,1069,164
19588,4087,5085,658,268
19588,4084,4812,663,296
19588,4070,4883,669,256
19588,4048,4913,818,111
19588,4085,4882,719,211
19588,4075,5006,1110,206
19588,4090,4834,787,189
19588,4091,4946,1093,191
19588,4042,4937,671,238
19588,4059,5275,760,327
19588,4092,5057,1120,228
19588,4065,4994,1031,127
19589,4024,4890,754,177
19589,4094,5041,1153,255
19589,4060,4856,636,297
19589,4062,4984,984,79
19589,4088,4946,733,176
19589,4076,5008,1081,178
19589,4095,4749,839,242
19589,4045,5229,671,340
19589,4063,5287,806,321
19589,4089,4984,1060,155
19589,4087,5084,659,266
19589,4084,4827,638,309
19589,4070,4883,669,256
19589,4048,4917,803,121
19589,4085,4860,671,264
19589,4096,5063,1191,297
19589,4075,5007,1102,199
19589,4090,4835,783,191
19589,4023,4703,878,280
19589,4091,4947,1093,191
19589,4042,4941,681,228
19589,4059,5292,745,349
19589,4065,4971,971,67
19590,4024,4862,723,218
19590,4094,5037,1137,238
19590,4060,4847,615,320
19590,4097,4834,607,333
19590,4062,4974,938,34
19590,4088,4947,735,174
19590,4076,5006,1083,180
19590,4095,4795,806,212
19590,4045,5220,652,347
19590,4063,5295,822,324
19590,4089,4991,1054,149
19590,4098,4952,899,31
19590,4087,5067,669,251
19590,4084,4830,712,246
19590,4070,4881,766,172
19590,4099,5026,1087,187
19590,4100,4795,822,205
19590,4048,4910,770,153
19590,4085,4865,673,260
19590,4096,4920,820,105
19590,4075,5003,1083,179
19590,4090,4841,783,186
19590,4023,4725,843,264
19590,4091,4947,1093,191
19590,4042,4971,694,211
19590,4059,5287,748,343
19590,4065,4962,946,46
19591,4024,4863,700,237
19591,4101,5300,816,330
19591,4094,5032,1104,205
19591,4097,4848,661,278
19591,4102,4936,851,71
19591,4062,4974,938,34
19591,4088,4946,733,176
19591,4076,4999,1044,140
19591,4095,4795,806,212
19591,4063,5295,822,324
19591,4089,4992,1017,112
19591,4098,4834,627,315
19591,4087,5046,677,237
19591,4084,4831,696,258
19591,4103,4860,634,297
19591,4070,4868,777,171
19591,4099,4873,717,217
19591,4100,4784,843,207
19591,4048,4910,762,160
19591,4085,4857,634,298
19591,4096,4906,787,140
19591,4075,5002,1066,162
19591,4090,4841,781,188
19591,4023,4744,839,247
19591,4091,4946,1096,194
19591,4042,5077,615,305
19591,4059,5263,748,322
19591,4065,4920,843,88
19592,4024,4850,671,269
19592,4101,5292,806,325
19592,4094,5019,1077,176
19592,4097,4840,671,274
19592,4102,4903,775,152
19592,4062,4969,917,18
19592,4088,4943,737,172
19592,4095,4795,806,212
19592,4045,5012,687,220
19592,4063,5295,824,323
19592,4089,4977,980,75
19592,4098,4834,627,315
19592,4087,5046,677,237
19592,4084,4831,696,258
19592,4103,5070,1145,256
19592,4099,4834,627,315
19592,4100,4781,822,217
19592,4104,5300,828,327
19592,4048,4948,700,208
19592,4085,4831,617,325
19592,4075,4987,1019,114
19592,4090,4841,781,188
19592,4023,4744,839,247
19592,4091,4958,1075,172
19592,4042,5077,615,305
19592,4059,5244,704,330
19592,3968,4887,735,195
19592,4065,4913,754,166
19593,4024,4826,630,316
19593,4101,5270,762,322
19593,4094,5011,1073,170
19593,4105,5084,634,290
19593,4097,4840,671,274
19593,4062,4957,901,25
19593,4088,4891,774,160
19593,4106,4862,1156,278
19593,4095,4814,789,204
19593,4045,4927,750,164
19593,4063,5300,833,326
19593,4089,4956,926,33
19593,4107,5286,803,321
19593,4087,5036,683,228
19593,4084,4801,833,195
19593,4099,4867,700,235
19593,4108,4770,1046,255
19593,4109,4735,866,250
19593,4100,4786,818,214
19593,4104,5281,791,320
19593,4048,4991,658,247
19593,4096,5284,833,310
19593,4075,4958,950,51
19593,4090,4882,745,189
19593,4023,4744,839,247
19593,4091,4982,1044,139
19593,4042,5095,601,324
19593,4059,5226,665,342
19593,3968,4701,884,282
19594,4101,5265,750,323
19594,4094,5011,1073,170
19594,4105,4842,793,179
19594,4097,4845,671,271
19594,4110,4772,843,219
19594,4062,4957,901,25
19594,4088,4725,893,257
19594,4106,4910,1122,229
19594,4095,4848,770,190
19594,4045,4922,754,162
19594,4063,5123,965,153
19594,4089,4953,921,33
19594,4107,5286,803,321
19594,4087,5029,687,223
19594,4084,4790,752,246
19594,4108,4774,977,220
19594,4109,4750,855,237
19594,4100,4861,752,195
19594,4104,5251,721,326
19594,4048,5053,619,295
19594,4075,4957,942,45
19594,4090,5014,648,259
19594,4023,4775,820,224
19594,4091,4983,1008,103
19594,4059,5228,669,341
19595,4101,5264,750,322
19595,4094,5011,1073,170
19595,4097,4848,669,271
19595,4110,4953,843,68
19595,4062,4936,803,112
19595,4111,5037,1116,218
19595,4106,4908,1124,231
19595,4095,4938,700,210
19595,4045,4940,801,112
19595,4063,5063,1009,132
19595,4089,4954,922,33
19595,4087,5007,698,209
19595,4084,4829,781,197
19595,4108,4729,957,258
19595,4109,4751,853,237
19595,4100,5068,632,286
19595,4104,5250,721,325
19595,4112,5003,677,229
19595,4075,4953,932,40
19595,4113,4720,882,263
19595,4023,4814,804,196
19595,4091,4981,1000,95
19595,4059,5220,652,347
19595,4114,4855,611,320
19595,4115,4744,859,242
19596,4101,5264,750,322
19596,4094,5011,1073,170
19596,4097,4848,669,271
19596,4110,5065,1120,230
19596,4116,4739,872,245
19596,4062,4927,814,106
19596,4106,4912,1120,226
19596,4117,5139,607,337
19596,4045,4945,812,100
19596,4063,5033,1031,136
19596,4089,4952,919,33
19596,4087,5004,698,208
19596,4118,4857,1160,284
19596,4084,4930,808,110
19596,4109,4757,857,230
19596,4104,5244,717,322
19596,4112,4774,845,216
19596,4075,4948,917,36
19596,4113,4801,822,199
19596,4119,4759,845,231
19596,4023,4825,795,192
19596,4091,4978,996,91
19596,4059,5214,638,354
19596,4114,4867,605,321
19596,4115,4816,801,196
19597,4120,4772,828,224
19597,4101,5263,746,323
19597,4094,5011,1073,170
19597,4097,4855,667,270
19597,4116,4822,781,202
19597,4050,4805,1170,319
19597,4062,4968,745,161
19597,4106,4916,1118,223
19597,4117,4957,706,201
19597,4045,4983,907,2
19597,4089,4946,903,36
19597,4121,4800,1143,300
19597,4107,5295,851,318
19597,4087,5004,698,208
19597,4118,4981,1066,161
19597,4084,4959,897,24
19597,4122,5041,1151,253
19597,4109,4845,777,187
19597,4104,5244,717,322
19597,4075,4945,907,37
19597,4113,4911,717,201
19597,4119,4882,752,183
19597,4023,4865,785,168
19597,4091,4976,973,68
19597,4059,5226,665,342
19597,4114,4872,605,320
19597,4115,4839,787,185
19598,4120,4957,688,218
19598,4101,5261,743,323
19598,4094,5011,1073,170
19598,4097,4880,712,218
19598,4116,4868,768,178
19598,4123,4807,1182,328
19598,4062,4956,737,170
19598,4106,4920,1112,216
19598,4117,4775,837,218
19598,4124,4800,1174,325
19598,4089,4946,901,36
19598,4121,4734,1004,267
19598,4107,5295,851,318
19598,4087,5003,698,208
19598,4118,4998,1033,129
19598,4084,5067,1098,211
19598,4122,5031,1126,226
19598,4125,4775,828,221
19598,4109,4940,702,207
19598,4104,5244,716,323
19598,4075,4937,895,46
19598,4113,5031,607,302
19598,4119,5053,623,291
19598,4023,4890,735,193
19598,4091,4981,973,68
19598,4059,5220,654,346
19598,4126,5046,1189,291
19598,4114,4872,603,321
19598,4115,4877,743,193
19599,4120,5034,605,304
19599,4101,5261,743,323
19599,4094,4993,1044,139
19599,4097,4882,777,162
19599,4116,4872,748,192
19599,4123,4792,1126,291
19599,4062,4956,737,170
19599,4127,5039,1164,265
19599,4106,4917,1112,217
19599,4124,4786,1098,275
19599,4089,4918,837,93
19599,4121,4718,957,269
19599,4107,5295,851,318
19599,4087,5001,696,210
19599,4118,5001,1035,131
19599,4122,5033,1126,227
19599,4125,4840,775,193
19599,4128,5002,1062,158
19599,4109,5065,607,309
19599,4104,5243,716,322
19599,4075,4917,847,87
19599,4023,4881,714,216
19599,4091,4959,924,30
19599,4059,5224,659,345
19599,4129,4772,806,232
19599,4126,5042,1178,280
19599,4130,4952,921,34
19599,4114,4873,603,321
19599,4115,4880,733,200
19600,4120,5070,601,316
19600,4101,5265,745,325
19600,4094,4981,1013,108
19600,4097,4737,892,245
19600,4116,4875,652,275
19600,4123,4746,1029,267
19600,4062,4943,729,180
19600,4127,4908,789,138
19600,4106,4915,1112,218
19600,4124,4716,946,269
19600,4089,4900,793,139
19600,4121,4719,930,264
19600,4107,5295,851,318
19600,4087,4962,714,192
19600,4118,4971,975,71
19600,4131,4767,822,230
19600,4122,5032,1124,225
19600,4125,4845,783,183
19600,4128,4883,719,211
19600,4104,5243,714,323
19600,4075,4900,808,127
19600,4119,5077,607,313
19600,4091,4932,853,72
19600,4059,5221,654,347
19600,4129,4840,762,202
19600,4126,5042,1178,280
19600,4130,4952,921,34
19600,4114,4877,615,308
19601,4101,5259,725,330
19601,4094,4981,1013,108
19601,4029,4896,675,246
19601,4132,4952,901,30
19601,4133,4976,930,26
19601,4062,4943,729,180
19601,4127,4908,789,138
19601,4106,4927,1104,206
19601,4134,5153,897,171
19601,4107,5295,851,318
19601,4087,4962,714,192
19601,4118,4954,955,57
19601,4131,4814,779,210
19601,4122,5011,1067,165
19601,4125,4834,779,194
19601,4128,4867,673,259
19601,4104,5221,658,344
19601,4075,4890,783,153
19601,4119,5077,607,313
19601,4091,4928,847,79
19601,4059,5119,609,326
19601,4129,4872,756,185
19601,4126,5028,1131,231
19601,4130,4952,921,34
19601,4114,4908,727,193
19602,4101,5206,609,371
19602,4094,4941,907,41
19602,4135,4887,675,249
19602,4029,4920,754,163
19602,4132,4952,901,30
19602,4136,5053,1131,237
19602,4133,5048,1098,204
19602,4062,4943,729,180
19602,4106,4958,1081,178
19602,4137,5043,1116,220
19602,4134,5153,897,171
19602,4107,5277,816,308
19602,4087,4962,714,192
19602,4118,4927,886,58
19602,4131,4814,779,210
19602,4122,5009,1058,155
19602,4138,5285,803,320
19602,4125,4835,777,195
19602,4091,4908,799,129
19602,4139,5300,833,326
19602,4059,5057,654,262
19602,4129,4839,603,334
19602,4126,5027,1102,202
