Time,Car,X,Y,"Distance to BS(4982,905)"
19634,157,5085,623,300
19634,945,5039,617,294
19634,662,4931,750,163
19634,353,4935,710,201
19634,614,5067,1145,255
19634,18,4880,671,255
19634,45,4947,901,35
19634,317,4996,671,234
19634,993,5011,675,232
19634,42,4875,723,211
19634,433,4948,897,35
19634,484,5021,688,220
19634,829,4973,652,253
19634,112,4978,677,228
19634,24,4994,671,234
19634,755,4997,673,232
19634,706,4777,824,220
19634,846,5214,642,351
19634,157,4991,714,191
19634,360,4998,1048,144
19634,993,4835,785,190
19634,805,4982,965,60
19634,115,4863,758,189
19635,512,4762,818,237
19635,610,4913,839,95
19635,480,5097,632,296
19635,233,4799,787,218
19635,538,4984,619,286
19635,938,5019,1019,120
19635,326,4910,723,196
19635,433,5001,1031,127
19635,654,5094,640,288
19635,356,5219,659,342
19635,157,5013,615,292
19635,662,4932,746,167
19635,353,4861,775,178
19635,18,4880,669,257
19635,45,4937,901,45
19635,433,4948,899,35
19635,484,4923,756,160
19635,227,5079,638,284
19635,219,5266,735,331
19635,112,5077,603,317
19635,755,5080,613,308
19635,846,5209,627,359
19635,360,5002,1046,142
19635,993,4941,835,81
19635,805,4961,936,37
19635,115,4868,733,206
19636,610,4912,835,99
19636,480,5008,685,222
19636,233,4799,787,218
19636,763,5097,611,316
19636,538,4984,619,286
19636,938,5093,1195,311
19636,326,4910,723,196
19636,433,5002,1027,124
19636,654,4983,723,182
19636,356,5219,659,342
19636,157,4992,638,267
19636,662,4911,737,182
19636,353,4721,892,261
19636,18,4885,665,259
19636,45,4941,897,42
19636,520,4734,843,256
19636,433,4948,899,35
19636,484,4811,847,181
19636,227,4923,752,164
19636,694,4711,857,275
19636,846,5209,625,360
19636,360,5003,1046,143
19636,993,5067,1139,249
19636,805,4959,936,39
19636,115,4868,687,246
19636,519,4723,857,263
19637,610,4912,837,98
19637,480,4905,768,157
19637,233,4824,762,213
19637,763,4957,716,191
19637,538,4978,613,292
19637,326,4910,723,196
19637,433,5002,1021,118
19637,654,4954,849,63
19637,356,5219,659,342
19637,157,4984,654,251
19637,662,4866,685,249
19637,18,4893,665,256
19637,45,4945,897,38
19637,520,4853,785,176
19637,433,4947,893,37
19637,412,5109,603,328
19637,227,4795,841,198
19637,694,4728,853,259
19637,846,5209,623,362
19637,360,5003,1046,143
19637,805,4940,874,52
19637,479,4878,661,265
19637,115,4819,621,327
19637,519,4791,814,212
19638,610,4918,814,111
19638,480,4821,826,179
19638,233,4897,750,177
19638,763,4956,721,186
19638,335,5087,615,308
19638,720,4751,847,238
19638,538,4942,673,235
19638,326,4910,723,196
19638,433,4991,975,71
19638,654,5082,1174,287
19638,356,5219,659,342
19638,157,4984,656,249
19638,18,4893,665,256
19638,45,4921,851,81
19638,520,4866,774,175
19638,433,4918,830,99
19638,412,5075,623,297
19638,112,5213,609,375
19638,694,4825,783,199
19638,846,5208,621,363
19638,360,4981,990,85
19638,805,4933,851,73
19638,479,4871,646,282
19638,207,4988,963,58
19638,257,4817,1178,319
19638,519,4876,752,186
19639,610,4931,841,82
19639,480,4733,893,249
19639,493,4954,878,39
19639,763,4954,721,186
19639,335,5016,650,257
19639,720,4827,797,189
19639,538,4936,681,229
19639,326,4903,733,189
19639,433,4963,921,25
19639,356,5219,659,342
19639,157,4964,679,227
19639,18,4895,665,255
19639,45,4900,781,149
19639,520,4961,876,36
19639,433,4916,783,139
19639,412,5064,630,287
19639,694,4839,783,188
19639,846,5206,623,360
19639,360,4957,930,35
19639,805,4918,804,120
19639,479,4880,663,263
19639,207,5001,992,89
19639,257,4785,1145,310
19639,519,4957,698,209
19640,610,5072,1087,203
19640,493,4885,716,212
19640,763,4956,721,186
19640,335,5001,654,252
19640,538,4936,681,229
19640,326,4871,700,233
19640,433,4932,845,78
19640,356,5215,623,366
19640,157,4942,700,209
19640,18,4888,704,222
19640,45,4885,737,194
19640,433,4918,779,141
19640,881,4993,630,275
19640,163,5038,661,250
19640,412,5049,640,273
19640,694,4839,783,188
19640,360,4932,868,62
19640,805,4891,746,183
19640,479,4941,803,110
19640,207,5003,992,89
19640,257,4741,998,258
19640,519,5004,663,243
19641,763,4957,721,186
19641,335,4989,661,244
19641,538,4936,681,229
19641,433,4915,797,127
19641,157,4951,698,209
19641,18,4891,719,207
19641,45,4868,690,243
19641,433,4923,743,172
19641,881,4967,638,267
19641,163,5036,659,252
19641,412,5013,679,228
19641,112,5297,841,321
19641,694,4848,770,190
19641,846,5034,656,254
19641,874,4967,934,33
19641,360,4915,826,104
19641,805,4878,704,226
19641,479,5082,1143,258
19641,207,5059,1122,230
19641,257,4734,986,261
19641,519,5028,648,261
19642,763,4957,721,186
19642,733,4850,613,320
19642,335,4989,661,244
19642,538,4936,681,229
19642,433,4829,816,177
19642,356,5053,671,245
19642,157,4952,698,209
19642,18,4881,717,213
19642,45,4839,611,327
19642,42,4867,687,246
19642,433,5033,650,260
19642,881,4967,638,267
19642,163,5036,658,253
19642,112,5295,837,320
19642,694,4848,770,190
19642,846,5027,654,255
19642,511,4709,905,273
19642,360,4871,725,211
19642,805,4862,654,278
19642,284,4983,967,62
19642,519,5028,648,261
19643,763,4840,820,165
19643,733,4850,613,320
19643,335,4986,665,240
19643,538,4922,688,225
19643,356,5031,685,225
19643,157,4952,698,209
19643,18,4870,706,228
19643,485,4952,921,34
19643,42,4870,688,244
19643,433,5042,656,256
19643,355,4776,1104,286
19643,881,4967,638,267
19643,163,4992,681,224
19643,112,5261,745,322
19643,694,4900,710,212
19643,846,5027,650,259
19643,511,4770,890,213
19643,360,4866,714,223
19643,445,5060,634,282
19643,257,4706,934,278
19643,284,4832,644,301
19643,519,5043,636,276
19644,525,5095,619,308
19644,733,4880,669,257
19644,922,5062,1096,207
19644,335,4959,681,225
19644,5,4956,712,195
19644,538,4902,708,213
19644,356,4902,774,153
19644,157,4947,702,206
19644,18,4865,706,231
19644,485,4952,921,34
19644,317,5095,619,308
19644,42,4871,688,244
19644,433,5080,617,304
19644,355,4729,1025,280
19644,881,4967,638,267
19644,163,4834,797,183
19644,829,5082,607,314
19644,112,5260,745,321
19644,694,4972,630,275
19644,824,4901,750,175
19644,846,5003,671,235
19644,511,4771,886,212
19644,360,4870,721,215
19644,445,5041,654,258
19644,519,5073,615,304
19645,525,5047,652,261
19645,733,4963,677,229
19645,335,4959,681,225
19645,5,5055,625,289
19645,538,4902,708,213
19645,356,4730,878,253
19645,157,4932,745,168
19645,663,4835,837,162
19645,485,5038,1054,159
19645,317,5047,652,261
19645,42,4872,692,240
19645,355,4721,1021,286
19645,881,4922,669,244
19645,163,4733,868,252
19645,829,5059,625,290
19645,112,5260,745,321
19645,824,4731,876,253
19645,846,5001,665,241
19645,511,4771,886,212
19645,360,4863,708,230
19645,445,5041,654,258
19645,519,5079,611,310
19646,857,5118,605,329
19646,525,5049,654,260
19646,733,4936,681,229
19646,335,4959,681,225
19646,538,4902,708,213
19646,157,4928,741,173
19646,663,5018,1015,116
19646,485,5093,1197,312
19646,317,5049,654,260
19646,42,4878,704,226
19646,355,4721,1021,286
19646,881,4892,745,184
19646,829,5047,632,281
19646,112,5260,745,321
19646,846,5002,663,243
19646,511,4772,884,211
19646,360,4845,663,278
19646,445,5041,654,258
19647,857,4967,710,196
19647,123,5059,1184,289
19647,525,5036,656,255
19647,733,4967,675,230
19647,335,4962,685,221
19647,538,4902,708,213
19647,411,4782,1100,279
19647,157,4928,739,175
19647,663,5036,1064,168
19647,317,5036,656,255
19647,42,4885,752,181
19647,355,4713,1002,286
19647,881,4760,880,223
19647,829,5046,632,280
19647,112,5260,745,321
19647,846,4999,663,243
19647,511,4786,872,199
19647,445,5036,659,252
19647,752,4713,851,274
19648,857,4963,712,194
19648,123,4927,839,86
19648,525,4949,716,192
19648,733,4946,698,210
19648,335,4948,700,208
19648,538,4888,719,208
19648,411,4757,1046,266
19648,308,4735,843,255
19648,157,4927,739,175
19648,904,4777,793,234
19648,327,5019,1067,166
19648,663,5036,1079,182
19648,317,4949,716,192
19648,42,4876,764,176
19648,355,4703,971,287
19648,596,4802,789,214
19648,829,5046,630,282
19648,112,5260,745,321
19648,846,4989,669,236
19648,511,4804,870,181
19648,445,5006,702,204
19648,991,4930,1104,206
19648,545,5102,609,319
19648,994,5109,605,326
19648,752,4792,812,212
19649,857,4963,712,194
19649,123,4840,629,310
19649,525,4956,712,195
19649,733,4908,754,168
19649,335,4881,727,205
19649,5,5255,706,338
19649,538,4841,611,326
19649,411,4760,1031,255
19649,308,4772,826,224
19649,157,4905,735,187
19649,662,4902,702,218
19649,904,4811,764,222
19649,327,5019,1067,166
19649,666,4728,863,257
19649,317,4956,712,195
19649,42,4744,870,241
19649,596,4805,783,215
19649,829,5001,658,248
19649,112,5256,727,327
19649,186,5085,632,292
19649,846,4940,706,203
19649,511,4815,855,174
19649,445,4978,702,203
19649,991,4968,1064,160
19649,994,5103,603,325
19649,752,4792,814,211
19650,857,4963,712,194
19650,525,4953,717,190
19650,733,4933,679,231
19650,411,4735,982,259
19650,308,4790,812,213
19650,157,4843,648,292
19650,667,4927,843,83
19650,662,4948,681,227
19650,904,4811,774,215
19650,327,5019,1067,166
19650,666,4764,841,227
19650,317,4953,717,190
19650,550,4809,822,192
19650,987,4734,864,251
19650,596,4806,783,214
19650,829,4962,650,256
19650,186,5049,659,255
19650,376,5064,1197,303
19650,846,4940,712,198
19650,511,4836,806,176
19650,445,4978,702,203
19650,991,4974,996,91
19650,545,5039,617,294
19650,994,5058,636,280
19650,752,4792,814,211
19651,857,4963,712,194
19651,525,4949,712,196
19651,733,4796,816,206
19651,326,4850,623,311
19651,411,4723,957,264
19651,308,4790,820,210
19651,157,4834,640,304
19651,667,4796,826,202
19651,662,5012,615,292
19651,904,4811,774,215
19651,327,5013,1052,150
19651,666,4765,843,226
19651,317,4949,712,196
19651,550,4847,793,175
19651,987,4736,868,249
19651,596,4811,779,212
19651,829,4962,648,258
19651,112,5078,630,291
19651,186,5043,663,250
19651,376,4987,971,66
19651,846,4938,717,193
19651,511,4862,779,174
19651,445,4978,702,203
19651,991,4949,922,37
19651,545,5049,636,277
19651,994,5049,650,264
19651,752,4792,814,211
19652,857,4963,712,194
19652,525,4956,712,195
19652,733,4801,804,207
19652,326,4918,723,193
19652,411,4714,928,269
19652,308,4790,820,210
19652,157,4760,648,340
19652,667,5004,988,86
19652,904,4815,781,208
19652,327,4988,982,77
19652,666,4767,845,223
19652,317,4956,712,195
19652,550,4847,791,177
19652,987,4736,872,248
19652,596,4831,766,205
19652,829,4962,648,258
19652,112,5080,625,297
19652,186,5016,685,223
19652,9,4871,630,297
19652,376,4902,748,176
19652,846,4938,719,191
19652,445,4978,702,203
19652,991,4930,870,63
19652,545,5052,640,274
19652,994,5044,648,264
19652,752,4824,791,195
19653,857,4898,762,166
19653,525,4923,754,162
19653,733,4784,808,220
19653,326,4967,704,202
19653,308,4812,803,198
19653,169,4952,921,34
19653,904,4843,762,199
19653,327,4962,928,30
19653,666,4782,826,215
19653,317,4923,754,162
19653,550,4882,766,171
19653,987,4740,874,244
19653,596,4881,733,199
19653,829,4962,648,258
19653,112,5063,605,311
19653,186,4968,717,189
19653,9,4872,630,296
19653,376,4902,748,176
19653,846,4938,719,191
19653,860,5054,1189,293
19653,445,4978,702,203
19653,991,4930,874,61
19653,545,5047,648,265
19653,994,5042,650,262
19653,752,4886,746,186
19654,212,5246,712,327
19654,905,4927,843,83
19654,610,4923,833,93
19654,525,4936,785,129
19654,548,4972,919,17
19654,326,5055,638,277
19654,308,4816,789,203
19654,491,5072,642,278
19654,95,4973,681,224
19654,169,4952,921,34
19654,904,4951,710,197
19654,327,4962,928,30
19654,666,4794,816,208
19654,317,4936,785,129
19654,550,4886,764,171
19654,987,4789,839,204
19654,596,5055,617,297
19654,829,4962,648,258
19654,112,5043,644,268
19654,186,4964,721,185
19654,9,4873,630,296
19654,846,4911,741,179
19654,860,4994,1031,127
19654,445,4940,717,193
19654,991,4930,874,61
19654,545,5048,644,269
19654,994,5043,654,258
19654,752,5067,607,310
19655,905,5014,1019,118
19655,610,4923,833,93
19655,525,5047,1066,174
19655,548,5022,1038,139
19655,308,4829,779,198
19655,491,4922,754,162
19655,95,4866,770,178
19655,769,4765,1062,268
19655,169,4976,936,32
19655,327,4962,928,30
19655,666,4802,804,206
19655,317,5047,1066,174
19655,550,4888,764,169
19655,987,4903,743,180
19655,829,4930,658,252
19655,112,5039,642,269
19655,186,4969,717,188
19655,9,4881,632,291
19655,846,4902,748,176
19655,860,5003,1023,120
19655,445,4940,717,193
19655,991,4930,874,61
19655,545,5041,650,262
19655,994,5043,661,252
19655,870,5018,982,85
19656,905,5095,1193,309
19656,371,4731,839,260
19656,451,4711,884,272
19656,308,4855,756,196
19656,491,4790,845,201
19656,769,4757,1058,272
19656,169,5064,1131,240
19656,327,4962,928,30
19656,666,4812,793,204
19656,550,4891,760,171
19656,987,5074,601,318
19656,829,4931,654,256
19656,112,5037,642,269
19656,186,4968,717,189
19656,9,4882,640,283
19656,846,4901,748,177
19656,860,4986,1031,126
19656,445,4940,717,193
19656,991,4931,872,61
19656,545,5006,601,305
19656,781,5084,636,288
19656,994,5009,634,272
19656,870,5057,1096,205
19657,865,5112,607,325
19657,371,4875,735,201
19657,451,4762,837,230
19657,308,4887,704,222
19657,769,4744,1004,258
19657,327,4962,928,30
19657,666,4871,745,195
19657,550,4895,760,169
19657,351,4740,812,259
19657,829,4932,652,258
19657,112,5029,646,263
19657,186,4971,716,189
19657,9,4880,646,278
19657,846,4903,748,176
19657,860,4989,1037,132
19657,445,4940,717,193
19657,991,4931,872,61
19657,781,4948,737,171
19657,994,5009,634,272
19658,622,4927,843,83
19658,865,5007,673,233
19658,27,4714,892,268
19658,451,4834,762,206
19658,308,4858,646,287
19658,769,4721,957,266
19658,711,4855,642,292
19658,327,4962,928,30
19658,666,4882,704,225
19658,550,4954,806,103
19658,596,5286,768,333
19658,537,5013,1050,148
19658,351,4897,725,199
19658,829,4931,652,258
19658,112,4986,663,242
19658,186,4933,745,167
19658,9,4887,656,267
19658,846,4905,750,173
19658,860,5003,1025,122
19658,445,4876,731,204
19658,444,4764,822,233
19658,991,4931,872,61
19658,781,4946,735,174
19658,710,5008,1037,135
19658,768,4766,841,225
19658,994,5008,632,274
19659,622,4927,843,83
19659,865,4986,694,211
19659,27,4802,833,194
19659,451,4885,760,174
19659,769,4708,928,275
19659,711,4855,640,294
19659,327,4962,928,30
19659,666,4836,613,326
19659,550,4954,806,103
19659,394,4839,613,325
19659,537,4878,721,211
19659,351,5053,601,312
19659,829,4880,685,242
19659,112,4969,658,247
19659,186,4935,745,167
19659,223,5017,1083,181
19659,9,4903,741,182
19659,846,4870,698,235
19659,860,4992,1037,132
19659,445,4875,673,255
19659,444,4814,775,212
19659,991,4900,791,140
19659,781,4946,739,170
19659,710,4903,774,153
19659,768,4815,791,202
19659,994,4993,630,275
19660,865,4986,688,217
19660,977,4761,843,230
19660,27,4809,803,201
19660,451,4857,692,247
19660,138,4952,921,34
19660,711,4853,640,295
19660,327,4942,876,49
19660,548,4905,706,213
19660,394,4841,611,326
19660,829,4862,652,280
19660,112,4971,654,251
19660,186,4933,745,167
19660,223,4917,793,129
19660,9,4840,803,175
19660,860,4998,1029,125
19660,445,4843,605,331
19660,444,4822,768,211
19660,991,4917,729,188
19660,545,4943,615,293
19660,781,4945,741,168
19660,710,4903,774,153
19660,768,4816,785,205
19660,994,4952,663,244
19660,250,4785,1193,349
19661,865,4988,675,230
19661,977,4760,845,230
19661,79,4997,975,72
19661,27,4819,818,185
19661,451,4834,636,307
19661,185,4795,799,215
19661,138,4952,921,34
19661,711,4827,609,334
19661,327,4922,774,144
19661,548,4948,692,216
19661,637,4745,863,241
19661,112,4969,656,249
19661,186,4922,754,162
19661,223,4917,793,129
19661,906,5026,1054,155
19661,860,4993,984,80
19661,444,4822,764,213
19661,991,5037,613,297
19661,545,4940,611,297
19661,83,5135,609,333
19661,781,4945,741,168
19661,710,5077,1191,301
19661,991,4923,719,195
19661,768,4814,779,210
19661,994,4949,663,244
19661,250,4796,1118,283
19662,865,4984,671,234
19662,450,4846,629,308
19662,977,4795,1172,326
19662,977,4761,845,229
19662,79,4928,766,149
19662,27,4817,816,187
19662,428,4881,632,291
19662,185,4832,824,170
19662,138,5059,1071,183
19662,157,4878,648,277
19662,582,4910,636,278
19662,609,4857,642,291
19662,711,4815,613,336
19662,327,5023,630,278
19662,548,5046,629,283
19662,951,4795,1137,298
19662,637,4809,791,207
19662,112,4937,667,242
19662,186,4861,702,236
19662,860,4971,922,20
19662,624,4744,1052,280
19662,444,4826,760,213
19662,545,4945,630,277
19662,83,5018,646,261
19662,980,4921,710,204
19662,781,4946,739,170
19662,991,4947,698,210
19662,768,4814,779,210
19662,994,4949,669,238
19662,250,4708,994,288
19663,865,4962,690,216
19663,977,4855,1127,256
19663,977,4761,845,229
19663,922,4800,1153,308
19663,27,4845,777,187
19663,428,4892,648,272
19663,185,4860,789,168
19663,157,4871,663,266
19663,582,4991,654,251
19663,609,4876,659,268
19663,548,5075,623,297
19663,951,4734,988,262
19663,637,4843,760,201
19663,112,4938,671,238
19663,860,4943,899,39
19663,624,4749,1031,265
19663,444,4848,741,212
19663,611,4800,1155,309
19663,545,4938,642,267
19663,980,4737,890,245
19663,781,4756,864,230
19663,991,4979,679,226
19663,768,4868,746,196
19663,994,4945,677,231
19663,250,4714,955,273
19664,865,4799,835,196
19664,450,4897,661,258
19664,977,4994,1031,127
19664,977,4856,758,194
19664,922,4749,1042,270
19664,27,4974,685,220
19664,428,4898,644,274
19664,185,4861,789,168
19664,157,4870,665,265
19664,367,4782,1110,286
19664,582,5046,619,293
19664,609,4876,659,268
19664,548,5094,611,315
19664,951,4719,951,267
19664,842,4826,1187,322
19664,637,4855,752,199
19664,112,4938,669,240
19664,860,4948,892,36
19664,624,4750,1023,260
19664,444,4871,692,240
19664,611,4754,1048,269
19664,545,4918,696,219
19664,83,4888,750,181
19664,768,4983,656,249
19664,994,4921,710,204
19665,450,4936,613,296
19665,977,4997,1033,129
19665,977,4967,665,240
19665,922,4733,1006,269
19665,948,5123,603,333
19665,428,4901,644,273
19665,185,4861,789,168
19665,157,4870,661,268
19665,367,4760,1052,266
19665,609,4876,659,268
19665,951,4703,911,279
19665,951,4721,864,264
19665,330,4746,847,243
19665,842,4791,1075,256
19665,637,4865,770,179
19665,112,4940,665,244
19665,935,5263,717,338
19665,860,4952,893,32
19665,624,4729,977,263
19665,444,4841,625,313
19665,545,4923,721,193
19665,83,4766,849,223
19665,48,4820,1166,307
19665,994,4917,712,204
19666,977,4997,1033,129
19666,922,4728,996,270
19666,948,5064,642,275
19666,256,5244,698,334
19666,428,4903,644,273
19666,185,4861,789,168
19666,157,4870,663,267
19666,367,4747,1021,262
19666,609,4881,665,260
19666,951,4701,907,281
19666,163,4947,859,58
19666,951,4756,847,233
19666,330,4834,785,191
19666,842,4726,1093,318
19666,637,4856,770,185
19666,112,4915,702,214
19666,860,4951,892,34
19666,624,4725,971,265
19666,189,5117,605,329
19666,444,4834,603,336
19666,545,4925,725,189
19666,48,4757,1046,266
19666,994,4920,723,192
19667,843,5002,982,80
19667,450,4928,669,242
19667,977,4997,1033,129
19667,286,4772,830,223
19667,922,4710,957,277
19667,948,4860,787,170
19667,256,5281,828,309
19667,428,4902,646,271
19667,185,4861,789,168
19667,139,4742,1011,262
19667,157,4870,661,268
19667,367,4731,982,263
19667,609,4881,665,260
19667,401,4734,861,252
19667,581,5064,1191,298
19667,163,4982,950,45
19667,951,4839,781,189
19667,330,4880,727,205
19667,842,4724,1033,288
19667,637,4860,791,167
19667,112,4868,717,220
19667,860,4952,888,34
19667,649,5089,638,288
19667,993,4890,741,188
19667,189,5063,644,273
19667,545,4922,733,182
19667,48,4724,963,264
19667,994,4920,727,188
19668,843,5058,1131,238
19668,450,4913,692,224
19668,977,4997,1033,129
19668,286,4855,766,188
19668,922,4704,944,281
19668,948,4704,907,278
19668,27,5201,636,347
19668,538,4886,661,262
19668,428,4901,650,268
19668,185,4915,791,132
19668,599,5280,799,316
19668,139,4731,977,261
19668,157,4900,708,213
19668,367,4716,944,269
19668,609,4887,667,256
19668,401,4851,762,194
19668,581,4927,845,81
19668,951,4943,702,207
19668,842,4709,1008,292
19668,637,4928,826,96
19668,112,4871,687,245
19668,860,4943,905,39
19668,649,4979,714,191
19668,993,4890,741,188
19668,189,4996,687,218
19668,545,4912,739,180
19668,48,4718,948,267
19668,994,4921,731,184
19669,977,5008,1021,119
19669,286,4972,679,226
19669,27,5294,787,334
19669,538,4887,820,127
19669,428,4901,650,268
19669,185,5052,1081,189
19669,599,5280,799,316
19669,139,4729,961,259
19669,157,4897,694,227
19669,367,4711,930,272
19669,609,4887,667,256
19669,690,4843,768,195
19669,401,4883,698,229
19669,581,4873,706,227
19669,325,4815,758,222
19669,951,5013,636,271
19669,637,5054,1126,232
19669,860,4935,922,50
19669,649,4977,714,191
19669,189,4996,687,218
19669,545,4885,745,187
19669,239,4927,843,83
19669,994,4885,743,189
19669,848,4842,627,311
19670,977,5009,1021,119
19670,286,5044,623,289
19670,634,4831,603,338
19670,428,4891,659,262
19670,599,5279,797,316
19670,139,4704,895,278
19670,157,4895,694,228
19670,609,4886,685,240
19670,690,4987,663,242
19670,401,4872,663,266
19670,325,4885,760,174
19670,951,5018,630,277
19670,860,4918,899,64
19670,649,4977,714,191
19670,189,4994,688,217
19670,545,4835,613,327
19670,239,4927,843,83
19670,994,4847,654,285
19670,848,4982,965,60
19671,450,4964,774,132
19671,977,5001,1000,97
19671,286,5052,613,300
19671,853,4877,663,264
19671,939,4891,640,280
19671,634,4835,615,325
19671,437,5027,1110,210
19671,819,4709,847,279
19671,428,4922,712,202
19671,599,5251,727,323
19671,157,4896,743,183
19671,823,5033,1054,157
19671,609,4931,716,196
19671,330,4792,1124,290
19671,325,4882,758,178
19671,951,5018,630,277
19671,860,4882,804,142
19671,649,4977,714,191
19671,189,4994,688,217
19671,239,4969,909,14
19671,848,5068,1147,257
19672,212,4767,1073,273
19672,325,5285,803,320
19672,450,5079,1108,225
19672,977,4966,913,18
19672,853,4935,717,194
19672,939,4870,625,302
19672,634,4905,748,175
19672,437,4996,1033,129
19672,819,4709,847,279
19672,428,5032,615,294
19672,599,5208,611,371
19672,823,5077,1156,268
19672,609,5057,623,292
19672,330,4739,998,260
19672,325,4927,777,139
19672,951,5018,630,277
19672,78,5042,1143,245
19672,846,4858,638,294
19672,511,4912,717,201
19672,860,4875,708,224
19672,649,4977,714,191
19672,189,4994,688,217
19672,239,5051,1104,211
19673,501,4996,967,64
19673,212,4723,959,265
19673,325,5254,727,325
19673,977,4951,880,40
19673,853,4998,646,259
19673,634,4940,814,100
19673,437,4952,928,38
19673,819,4709,847,279
19673,428,5041,617,294
19673,599,5208,611,371
19673,467,4901,1114,224
19673,581,5058,654,262
19673,330,4811,884,172
19673,319,5260,760,314
19673,325,4907,781,145
19673,951,5019,630,277
19673,78,4867,743,199
19673,846,4868,656,274
19673,511,4718,938,266
19673,649,4941,731,179
19673,189,4967,704,202
19673,895,4997,681,225
19673,480,4936,866,60
19673,982,4949,876,44
19674,615,4780,1195,353
19674,501,4908,762,161
19674,212,4708,921,274
19674,325,5249,717,327
19674,977,4951,880,40
19674,634,5026,1027,130
19674,437,4946,895,37
19674,819,4725,832,267
19674,599,5208,611,371
19674,467,4979,992,87
19674,581,4976,714,191
19674,748,5280,779,324
19674,72,4731,837,260
19674,394,4858,605,325
19674,330,4860,880,125
19674,319,5260,758,314
19674,325,4900,777,152
19674,951,5026,627,281
19674,846,4870,656,273
19674,649,4811,816,193
19674,189,4907,745,177
19674,883,5074,640,281
19674,285,5107,621,310
19674,852,4994,681,224
19674,893,5107,621,310
19674,581,4747,851,241
19674,895,4779,843,212
19674,480,4861,696,241
19675,615,4978,1058,153
19675,501,4958,679,227
19675,901,5042,658,254
19675,325,5241,698,332
19675,977,4951,880,40
19675,415,4927,843,83
19675,437,4946,913,37
19675,819,4870,741,199
19675,599,5208,611,371
19675,467,4972,967,63
19675,581,4977,712,193
19675,748,5277,772,324
19675,72,4802,787,215
19675,215,4922,818,106
19675,394,4862,609,319
19675,330,4867,863,122
19675,319,5259,758,314
19675,325,4901,762,164
19675,870,4862,623,306
19675,483,5002,1002,99
19675,846,4872,656,272
19675,189,4734,872,250
19675,883,4979,700,205
19675,285,5002,696,210
19675,852,4989,681,224
19675,893,5002,696,210
19675,581,4843,775,190
19676,615,4978,1035,130
19676,901,4930,739,174
19676,977,4951,880,40
19676,415,4927,843,83
19676,437,4949,917,35
19676,819,4972,667,238
19676,717,4802,830,195
19676,599,5208,611,371
19676,609,5026,1093,193
19676,467,4973,965,61
19676,581,4977,712,193
19676,602,4938,719,191
19676,748,5279,774,325
19676,72,4852,675,264
19676,299,4973,1011,106
19676,215,4890,731,197
19676,394,4863,609,319
19676,330,4771,1029,245
19676,319,5259,758,314
19676,325,4905,768,157
19676,870,4862,623,306
19676,483,4888,658,264
19676,846,4871,658,271
19676,445,4710,839,280
19676,451,4834,609,331
19676,883,4901,750,175
19676,285,4988,917,13
19676,852,4996,671,234
19676,893,4988,917,13
19676,581,4981,681,224
19677,615,4978,1035,130
19677,901,4848,806,167
19677,977,4951,880,40
19677,415,5074,1100,216
19677,437,4954,911,29
19677,819,5044,603,308
19677,717,4959,690,216
19677,599,5208,611,371
19677,609,4896,758,170
19677,467,4974,967,63
19677,581,4974,714,191
19677,602,4792,826,206
19677,748,5279,774,325
19677,72,4816,603,345
19677,299,4973,1011,106
19677,394,4865,611,316
19677,330,4814,971,180
19677,319,5259,756,315
19677,325,4982,903,2
19677,870,4862,621,308
19677,186,4861,625,305
19677,14,4816,1151,297
19677,483,4888,658,264
19677,846,4873,658,270
19677,445,4829,758,212
19677,451,4952,886,36
19677,883,4780,835,214
19677,852,4994,675,230
19678,615,4978,1035,130
19678,977,4951,880,40
19678,27,5295,814,326
19678,437,4959,909,23
19678,717,5059,605,310
19678,599,5208,611,371
19678,467,4974,965,61
19678,581,4976,714,191
19678,609,5276,754,331
19678,748,5279,774,325
19678,268,5055,638,277
19678,299,4962,998,95
19678,394,4866,611,316
19678,330,4821,953,168
19678,319,5259,756,315
19678,951,5219,632,362
19678,870,4861,619,311
19678,186,4866,636,293
19678,261,4720,872,264
19678,14,4968,1048,144
19678,846,4875,659,268
19678,445,4831,758,211
19678,517,4746,830,248
19678,451,5077,1126,241
19678,852,4987,667,238
19679,615,4978,1035,130
19679,977,4951,880,40
19679,398,4976,1069,164
19679,403,4762,791,248
19679,27,5285,768,333
19679,437,4962,911,21
19679,599,5208,611,371
19679,609,4952,901,30
19679,467,4977,965,60
19679,581,4932,746,167
19679,748,5279,774,325
19679,268,5055,636,279
19679,299,4961,996,93
19679,394,4868,613,313
19679,330,4825,940,161
19679,319,5261,758,315
19679,951,5276,770,324
19679,174,4794,824,205
19679,870,4861,617,312
19679,186,4870,642,286
19679,261,4830,803,183
19679,14,4986,1027,122
19679,846,4873,659,269
19679,445,4831,758,211
19679,517,4837,756,208
19679,852,4959,673,233
19680,615,4978,1035,130
19680,213,4747,832,246
19680,977,4931,835,87
19680,398,4989,1008,103
19680,403,4801,793,213
19680,27,5285,774,330
19680,437,4943,866,55
19680,790,4817,1195,334
19680,467,4978,967,62
19680,581,4841,654,288
19680,609,5297,820,326
19680,374,5008,1095,192
19680,748,5279,774,325
19680,268,5006,648,258
19680,482,5024,1153,252
19680,299,4971,1009,105
19680,394,4876,630,295
19680,330,4862,808,154
19680,319,5236,685,336
19680,174,5014,1008,108
19680,870,4861,615,314
19680,186,4872,650,278
19680,261,4830,803,183
19680,14,4989,1019,114
19680,846,4897,723,201
